geo,year,sugar_cane_gross_production_index_number_2014_2016_100_pie
5802,1970,20.96
5802,1971,19.22
5802,1972,19.76
5802,1973,21.22
5802,1974,22.16
5802,1975,24.27
5802,1976,26.01
5802,1977,29.5
5802,1978,29.92
5802,1979,29.72
5802,1980,31.84
5802,1981,37.56
5802,1982,39.18
5802,1983,38.87
5802,1984,39.19
5802,1985,39.66
5802,1986,42.89
5802,1987,39.53
5802,1988,39.53
5802,1989,41.83
5802,1990,44.04
5802,1991,45.43
5802,1992,40.78
5802,1993,41.72
5802,1994,50.56
5802,1995,51.73
5802,1996,53.95
5802,1997,55.34
5802,1998,57.42
5802,1999,60.2
5802,2000,57.89
5802,2001,61.55
5802,2002,66.71
5802,2003,70.18
5802,2004,72.28
5802,2005,70.74
5802,2006,74.75
5802,2007,73.98
5802,2008,74.13
5802,2009,78.82
5802,2010,80.5
5802,2011,83.51
5802,2012,86.28
5802,2013,93.36
5802,2014,100.67
5802,2015,99.34
5802,2016,99.99
5802,2017,100.57
5802,2018,105.77
5802,2019,107.17
5803,1961,272.97
5803,1962,217.04
5803,1963,208.36
5803,1964,218.18
5803,1965,253.65
5803,1966,218.47
5803,1967,255.71
5803,1968,230.4
5803,1969,231.86
5803,1970,341.23
5803,1971,262.97
5803,1972,238.32
5803,1973,244.06
5803,1974,251.78
5803,1975,239.8
5803,1976,256.66
5803,1977,271.92
5803,1978,301.1
5803,1979,320.39
5803,1980,272.6
5803,1981,282.74
5803,1982,308.81
5803,1983,285.62
5803,1984,306.15
5803,1985,271
5803,1986,275.55
5803,1987,279.05
5803,1988,287.76
5803,1989,305.84
5803,1990,303.81
5803,1991,299.56
5803,1992,262.37
5803,1993,200.74
5803,1994,194.88
5803,1995,165.48
5803,1996,189.79
5803,1997,183.99
5803,1998,156.68
5803,1999,159.15
5803,2000,166.24
5803,2001,156.05
5803,2002,163.41
5803,2003,124.2
5803,2004,134.15
5803,2005,92.09
5803,2006,92.75
5803,2007,90.57
5803,2008,96.36
5803,2009,92.32
5803,2010,82.03
5803,2011,84.72
5803,2012,90.06
5803,2013,92.51
5803,2014,101.68
5803,2015,103.49
5803,2016,94.83
5803,2017,103.98
5803,2018,81.52
5803,2019,67.43
5815,1961,29.21
5815,1962,28.12
5815,1963,25.61
5815,1964,28.78
5815,1965,33.22
5815,1966,34.15
5815,1967,27.35
5815,1968,28.02
5815,1969,35.04
5815,1970,37.71
5815,1971,35.87
5815,1972,32.43
5815,1973,35.12
5815,1974,39.31
5815,1975,40.4
5815,1976,39.69
5815,1977,43.2
5815,1978,48.73
5815,1979,43.55
5815,1980,38.76
5815,1981,45.24
5815,1982,52.9
5815,1983,54.1
5815,1984,50.88
5815,1985,49.42
5815,1986,49.76
5815,1987,53.18
5815,1988,55.48
5815,1989,57.09
5815,1990,62.6
5815,1991,66.66
5815,1992,69.11
5815,1993,62.57
5815,1994,63.96
5815,1995,75.89
5815,1996,77.73
5815,1997,77.45
5815,1998,78.38
5815,1999,86.42
5815,2000,83.03
5815,2001,82.36
5815,2002,83.63
5815,2003,81.99
5815,2004,69.54
5815,2005,70.33
5815,2006,80.96
5815,2007,98.2
5815,2008,95.81
5815,2009,81.75
5815,2010,83.67
5815,2011,95.75
5815,2012,101
5815,2013,97.29
5815,2014,100.01
5815,2015,101.91
5815,2016,98.09
5815,2017,88.32
5815,2018,105.95
5815,2019,111.21
5817,1961,56.92
5817,1962,49.8
5817,1963,50.78
5817,1964,52.19
5817,1965,60.34
5817,1966,58.02
5817,1967,65.65
5817,1968,60.5
5817,1969,63.15
5817,1970,85.29
5817,1971,72.15
5817,1972,67.14
5817,1973,68.47
5817,1974,72.32
5817,1975,69.68
5817,1976,74.97
5817,1977,80.49
5817,1978,85.22
5817,1979,87.84
5817,1980,80.3
5817,1981,84.87
5817,1982,93.12
5817,1983,89.78
5817,1984,94.31
5817,1985,88.32
5817,1986,88.01
5817,1987,95.81
5817,1988,93
5817,1989,97.51
5817,1990,96.87
5817,1991,97.65
5817,1992,92.89
5817,1993,80.84
5817,1994,83.71
5817,1995,81.49
5817,1996,86.84
5817,1997,85.78
5817,1998,88.16
5817,1999,89.77
5817,2000,88.02
5817,2001,86.07
5817,2002,90.6
5817,2003,88.83
5817,2004,90.51
5817,2005,81.48
5817,2006,81.1
5817,2007,88.18
5817,2008,93.14
5817,2009,87.5
5817,2010,84.74
5817,2011,88.02
5817,2012,91.83
5817,2013,98.68
5817,2014,99.06
5817,2015,99.13
5817,2016,101.81
5817,2017,105.67
5817,2018,97.03
5817,2019,95.49
59,1961,26.43
59,1962,30.36
59,1963,32.53
59,1964,30.87
59,1965,29.92
59,1966,32.76
59,1967,33.22
59,1968,38.35
59,1969,43.36
59,1970,43.78
59,1971,47.26
59,1972,48.62
59,1973,46.4
59,1974,44.31
59,1975,49.89
59,1976,53.32
59,1977,52.9
59,1978,52.38
59,1979,55.5
59,1980,54.41
59,1981,55.59
59,1982,55.18
59,1983,53.01
59,1984,57.72
59,1985,61.14
59,1986,68.39
59,1987,53.19
59,1988,68.16
59,1989,70.79
59,1990,70.05
59,1991,73.39
59,1992,73.92
59,1993,78.36
59,1994,87.27
59,1995,89.05
59,1996,88.13
59,1997,86.66
59,1998,90.62
59,1999,96.31
59,2000,99.16
59,2001,98.31
59,2002,101.12
59,2003,102.57
59,2004,102.47
59,2005,103.02
59,2006,105.16
59,2007,107.42
59,2008,103.99
59,2009,97.75
59,2010,99.18
59,2011,99.54
59,2012,98.18
59,2013,99.63
59,2014,101.37
59,2015,100.41
59,2016,98.23
59,2017,97.12
59,2018,99.9
59,2019,103.01
60,1961,13.07
60,1962,15.03
60,1963,14.41
60,1964,14.86
60,1965,19.93
60,1966,21.7
60,1967,22.77
60,1968,22.01
60,1969,21.43
60,1970,23.15
60,1971,29.05
60,1972,33.73
60,1973,35.6
60,1974,43.08
60,1975,46.19
60,1976,46.35
60,1977,51.79
60,1978,52.46
60,1979,48.45
60,1980,37.41
60,1981,33.01
60,1982,34.61
60,1983,44
60,1984,49.63
60,1985,50.41
60,1986,53.21
60,1987,49.68
60,1988,39.92
60,1989,37.67
60,1990,43.13
60,1991,58.91
60,1992,65.13
60,1993,54.9
60,1994,52
60,1995,51.29
60,1996,71.61
60,1997,75.42
60,1998,81.13
60,1999,77.42
60,2000,74.99
60,2001,71.15
60,2002,66.06
60,2003,66.11
60,2004,77.04
60,2005,64.26
60,2006,71.17
60,2007,72.31
60,2008,76.59
60,2009,83.68
60,2010,74.79
60,2011,85.08
60,2012,94.65
60,2013,104.5
60,2014,98.95
60,2015,95.97
60,2016,105.07
60,2017,103.27
60,2018,103.08
60,2019,104.72
66,1961,69.08
66,1962,109.77
66,1963,140.66
66,1964,139.6
66,1965,130.67
66,1966,131.96
66,1967,130.17
66,1968,170.11
66,1969,140.81
66,1970,170.97
66,1971,150.78
66,1972,132.6
66,1973,147.83
66,1974,127.43
66,1975,127.97
66,1976,135.25
66,1977,158.41
66,1978,169.02
66,1979,240.7
66,1980,199.05
66,1981,232.88
66,1982,241.41
66,1983,130.51
66,1984,254.15
66,1985,180.27
66,1986,243.42
66,1987,175.38
66,1988,188.71
66,1989,242.83
66,1990,237.91
66,1991,200.26
66,1992,209.3
66,1993,219.43
66,1994,240.78
66,1995,243.5
66,1996,220.91
66,1997,200.47
66,1998,134.06
66,1999,221.98
66,2000,213.15
66,2001,182.29
66,2002,190.52
66,2003,166.88
66,2004,176.01
66,2005,167.42
66,2006,189.1
66,2007,148.87
66,2008,137.56
66,2009,123.76
66,2010,103.73
66,2011,125.3
66,2012,91.59
66,2013,95.38
66,2014,108.53
66,2015,109.3
66,2016,82.17
66,2017,96.62
66,2018,100.53
66,2019,89.75
68,2014,98.31
68,2015,100.93
68,2016,100.75
68,2017,110.29
7,1961,133.51
7,1962,144.23
7,1963,134.67
7,1964,134.46
7,1965,141.17
7,1966,148.07
7,1967,150.1
7,1968,142.28
7,1969,141.96
7,1970,158.77
7,1971,182.91
7,1972,176.65
7,1973,201.05
7,1974,114.3
7,1975,97.67
7,1976,110.14
7,1977,103.91
7,1978,93.52
7,1979,87.28
7,1980,62.35
7,1981,66.5
7,1982,51.95
7,1983,51.95
7,1984,49.88
7,1985,56.11
7,1986,66.5
7,1987,66.5
7,1988,66.5
7,1989,56.11
7,1990,56.11
7,1991,69.62
7,1992,56.11
7,1993,45.72
7,1994,49.88
7,1995,68.58
7,1996,60.27
7,1997,64.42
7,1998,70.66
7,1999,70.66
7,2000,72.74
7,2001,74.81
7,2002,74.81
7,2003,74.81
7,2004,71.7
7,2005,71.7
7,2006,93.52
7,2007,103.91
7,2008,108.07
7,2009,103.91
7,2010,103.91
7,2011,105.99
7,2012,108.07
7,2013,105.99
7,2014,102.02
7,2015,91
7,2016,106.98
7,2017,119.94
7,2018,132.88
7,2019,136.7
70,1961,33.18
70,1962,33.18
70,1963,33.18
70,1964,37.51
70,1965,37.51
70,1966,37.51
70,1967,43.28
70,1968,43.28
70,1969,43.28
70,1970,49.05
70,1971,49.05
70,1972,49.05
70,1973,54.82
70,1974,57.71
70,1975,60.59
70,1976,63.48
70,1977,66.37
70,1978,69.25
70,1979,72.14
70,1980,75.02
70,1981,77.91
70,1982,79.35
70,1983,72.14
70,1984,72.14
70,1985,75.02
70,1986,75.02
70,1987,75.02
70,1988,77.91
70,1989,77.91
70,1990,77.91
70,1991,80.79
70,1992,80.79
70,1993,80.79
70,1994,80.79
70,1995,80.79
70,1996,80.79
70,1997,80.79
70,1998,86.56
70,1999,86.56
70,2000,92.33
70,2001,86.56
70,2002,86.56
70,2003,89.45
70,2004,86.56
70,2005,86.56
70,2006,86.56
70,2007,86.56
70,2008,86.56
70,2009,86.56
70,2010,86.56
70,2011,86.56
70,2012,100.99
70,2013,100.99
70,2014,100.99
70,2015,99.61
70,2016,99.4
70,2017,100.67
70,2018,101.39
70,2019,102.09
72,1980,13.29
72,1981,18.99
72,1982,22.78
72,1983,28.48
72,1984,34.18
72,1985,37.97
72,1986,49.37
72,1987,62.66
72,1988,66.46
72,1989,66.46
72,1990,72.15
72,1991,79.75
72,1992,87.34
72,1993,93.04
72,1994,98.73
72,1995,98.73
72,1996,94.94
72,1997,94.94
72,1998,98.73
72,1999,98.73
72,2000,98.73
72,2001,98.73
72,2002,98.73
72,2003,98.73
72,2004,98.73
72,2005,98.73
72,2006,98.73
72,2007,98.73
72,2008,98.73
72,2009,98.73
72,2010,98.73
72,2011,98.73
72,2012,98.73
72,2013,98.73
72,2014,98.73
72,2015,100.63
72,2016,100.63
72,2017,100.63
72,2018,100.63
72,2019,100.63
74,1961,3.02
74,1962,3.19
74,1963,3.19
74,1964,3.37
74,1965,3.37
74,1966,3.55
74,1967,3.55
74,1968,4.26
74,1969,4.26
74,1970,4.61
74,1971,4.97
74,1972,5.32
74,1973,6.03
74,1974,6.39
74,1975,7.1
74,1976,4.14
74,1977,18.51
74,1978,27.02
74,1979,33.37
74,1980,46.14
74,1981,56.79
74,1982,53.24
74,1983,60.34
74,1984,55.01
74,1985,61.72
74,1986,66
74,1987,76.28
74,1988,74.45
74,1989,73.39
74,1990,77.64
74,1991,73.4
74,1992,60.73
74,1993,67.33
74,1994,60.55
74,1995,70.75
74,1996,65.67
74,1997,64.59
74,1998,67.92
74,1999,53.97
74,2000,83.93
74,2001,83.41
74,2002,83.41
74,2003,67.44
74,2004,67.44
74,2005,74.53
74,2006,76.31
74,2007,78.08
74,2008,78.08
74,2009,85.18
74,2010,87.77
74,2011,96.81
74,2012,96.79
74,2013,103.71
74,2014,99.96
74,2015,98.75
74,2016,101.28
74,2017,103.03
74,2018,104.79
74,2019,106.54
81,1961,19.96
81,1962,26.61
81,1963,34.48
81,1964,41.1
81,1965,66.79
81,1966,26.61
81,1967,53.23
81,1968,101.13
81,1969,66.54
81,1970,79.84
81,1971,101.13
81,1972,166.34
81,1973,166.34
81,1974,126.42
81,1975,153.03
81,1976,172.99
81,1977,179.65
81,1978,114.64
81,1979,121.09
81,1980,113.91
81,1981,56.29
81,1982,38.92
81,1983,57.15
81,1984,59.88
81,1985,73.19
81,1986,73.19
81,1987,73.19
81,1988,73.19
81,1989,73.19
81,1990,73.19
81,1991,73.19
81,1992,73.19
81,1993,73.19
81,1994,73.19
81,1995,73.19
81,1996,93.08
81,1997,92.82
81,1998,97.61
81,1999,93.15
81,2000,93.15
81,2001,93.15
81,2002,93.15
81,2003,93.15
81,2004,93.15
81,2005,93.15
81,2006,93.15
81,2007,96.48
81,2008,96.48
81,2009,96.48
81,2010,96.48
81,2011,96.48
81,2012,98.47
81,2013,99.8
81,2014,99.14
81,2015,99.53
81,2016,101.33
81,2017,101.33
81,2018,101.79
81,2019,102.25
86,1961,142.55
86,1962,156.26
86,1963,153.52
86,1964,156.26
86,1965,226.16
86,1966,237.35
86,1967,264.44
86,1968,261.44
86,1969,227.53
86,1970,185.45
86,1971,144.4
86,1972,129.83
86,1973,66.78
86,1974,52.91
86,1975,117.74
86,1976,141.87
86,1977,192.81
86,1978,219.01
86,1979,200.8
86,1980,130.49
86,1981,127.47
86,1982,118.03
86,1983,102.24
86,1984,91.97
86,1985,89.09
86,1986,89.09
86,1987,89.09
86,1988,89.09
86,1989,89.09
86,1990,89.09
86,1991,89.09
86,1992,89.09
86,1993,89.09
86,1994,89.09
86,1995,89.09
86,1996,89.09
86,1997,90.46
86,1998,90.46
86,1999,90.46
86,2000,91.84
86,2001,92.52
86,2002,92.52
86,2003,93.21
86,2004,93.21
86,2005,93.21
86,2006,98.69
86,2007,98.69
86,2008,98.69
86,2009,98.69
86,2010,98.69
86,2011,98.69
86,2012,98.69
86,2013,98.69
86,2014,99.43
86,2015,100.26
86,2016,100.31
86,2017,100.61
86,2018,100.91
86,2019,101.21
89,1961,4.57
89,1962,5.88
89,1963,6.02
89,1964,6.43
89,1965,6.31
89,1966,7.55
89,1967,8
89,1968,6.83
89,1969,7.92
89,1970,7.85
89,1971,8.3
89,1972,9.76
89,1973,11.95
89,1974,13.18
89,1975,15.18
89,1976,20.4
89,1977,19.67
89,1978,15.98
89,1979,14.4
89,1980,16.99
89,1981,18.78
89,1982,22.12
89,1983,19.38
89,1984,19.55
89,1985,19.61
89,1986,20.87
89,1987,20.48
89,1988,22.56
89,1989,22.7
89,1990,28.63
89,1991,32.19
89,1992,33.71
89,1993,35
89,1994,35.36
89,1995,46.04
89,1996,46.45
89,1997,52.72
89,1998,54.22
89,1999,50.71
89,2000,49.34
89,2001,50.48
89,2002,52.14
89,2003,51.87
89,2004,59.62
89,2005,53.68
89,2006,52.56
89,2007,60.55
89,2008,60.55
89,2009,64.17
89,2010,66.51
89,2011,61.36
89,2012,72.4
89,2013,80.23
89,2014,99.08
89,2015,100.96
89,2016,99.96
89,2017,77.36
89,2018,82.47
89,2019,86.7
9,1961,50.49
9,1962,51.16
9,1963,62.52
9,1964,61.88
9,1965,72.99
9,1966,62.57
9,1967,44.87
9,1968,49.7
9,1969,55.88
9,1970,50.75
9,1971,53.68
9,1972,67.33
9,1973,88.26
9,1974,86.52
9,1975,81.62
9,1976,84.23
9,1977,83.71
9,1978,71.15
9,1979,73.87
9,1980,89.99
9,1981,81.09
9,1982,78.72
9,1983,78.85
9,1984,80.78
9,1985,73.8
9,1986,75.68
9,1987,75.75
9,1988,72.93
9,1989,71.68
9,1990,82.14
9,1991,95.22
9,1992,87.9
9,1993,74.56
9,1994,79.53
9,1995,92.61
9,1996,92.08
9,1997,101.76
9,1998,101.5
9,1999,87.37
9,2000,96.27
9,2001,97.94
9,2002,100.71
9,2003,115.36
9,2004,109.35
9,2005,127.66
9,2006,138.38
9,2007,125.36
9,2008,141.05
9,2009,141.05
9,2010,98.83
9,2011,103.63
9,2012,103.42
9,2013,124
9,2014,110.03
9,2015,93.51
9,2016,96.46
9,2017,97.83
9,2018,96.61
9,2019,92.36
90,1976,47.77
90,1977,47.77
90,1978,54.36
90,1979,72.47
90,1980,72.47
90,1981,72.47
90,1982,72.47
90,1983,72.47
90,1984,72.47
90,1985,65.89
90,1986,65.89
90,1987,57.65
90,1988,57.65
90,1989,72.47
90,1990,74.12
90,1991,74.12
90,1992,65.89
90,1993,72.47
90,1994,72.47
90,1995,72.47
90,1996,75.77
90,1997,79.06
90,1998,79.06
90,1999,88.95
90,2000,88.95
90,2001,88.95
90,2002,88.95
90,2003,92.24
90,2004,92.24
90,2005,92.24
90,2006,92.57
90,2007,93.23
90,2008,93.23
90,2009,93.23
90,2010,93.23
90,2011,93.23
90,2012,97.18
90,2013,98.83
90,2014,98.82
90,2015,100.52
90,2016,100.66
90,2017,101.34
90,2018,102.07
90,2019,102.77
91,1961,135.37
91,1962,137.29
91,1963,129.77
91,1964,113.65
91,1965,129.42
91,1966,126.77
91,1967,143.3
91,1968,133.09
91,1969,156.31
91,1970,140.45
91,1971,161.25
91,1972,135.53
91,1973,123.59
91,1974,153.17
91,1975,135.85
91,1976,151.11
91,1977,123.11
91,1978,160.32
91,1979,147.17
91,1980,143.29
91,1981,156.82
91,1982,146.14
91,1983,130.22
91,1984,120.21
91,1985,122.34
91,1986,125.87
91,1987,117.84
91,1988,111.1
91,1989,95.05
91,1990,101
91,1991,109.79
91,1992,115.25
91,1993,114.32
91,1994,117.79
91,1995,120.05
91,1996,120.53
91,1997,114.98
91,1998,110.95
91,1999,121.37
91,2000,101.37
91,2001,117.5
91,2002,138.71
91,2003,126.53
91,2004,140.06
91,2005,112.44
91,2006,111.29
91,2007,115.94
91,2008,103.49
91,2009,103.47
91,2010,103.33
91,2011,119.55
91,2012,101.35
91,2013,92.03
91,2014,106.13
91,2015,105.33
91,2016,88.55
91,2017,69.54
91,2018,45.43
91,2019,38.98
93,1961,186.7
93,1962,185.78
93,1963,188.14
93,1964,184.08
93,1965,179.36
93,1966,175.64
93,1967,173.6
93,1968,172.69
93,1969,170.86
93,1970,177.2
93,1971,182.92
93,1972,183.93
93,1973,187.35
93,1974,187.35
93,1975,183.55
93,1976,182.05
93,1977,183.49
93,1978,186.3
93,1979,187.35
93,1980,196.52
93,1981,196.52
93,1982,196.52
93,1983,183.42
93,1984,163.77
93,1985,150.67
93,1986,131.02
93,1987,117.91
93,1988,111.36
93,1989,104.81
93,1990,98.26
93,1991,98.26
93,1992,93.63
93,1993,91.71
93,1994,85.16
93,1995,78.61
93,1996,78.61
93,1997,72.06
93,1998,65.51
93,1999,65.51
93,2000,52.41
93,2001,66.04
93,2002,38.98
93,2003,39.3
93,2004,68.78
93,2005,68.78
93,2006,70.42
93,2007,72.06
93,2008,72.71
93,2009,72.71
93,2010,79.93
93,2011,84.62
93,2012,92.9
93,2013,97.51
93,2014,99.75
93,2015,98.49
93,2016,101.76
93,2017,104.64
93,2018,107.62
93,2019,110.68
95,1961,15.16
95,1962,14.73
95,1963,14.92
95,1964,15.02
95,1965,15.23
95,1966,16.93
95,1967,18.59
95,1968,20.73
95,1969,23.37
95,1970,25.7
95,1971,26.52
95,1972,27.98
95,1973,27.14
95,1974,26.69
95,1975,28.38
95,1976,29.06
95,1977,34.77
95,1978,40.79
95,1979,48.16
95,1980,54.76
95,1981,55.04
95,1982,58.34
95,1983,59.37
95,1984,57.56
95,1985,56.33
95,1986,56.33
95,1987,50.11
95,1988,47.29
95,1989,51.35
95,1990,54.62
95,1991,51.45
95,1992,53.5
95,1993,55.01
95,1994,58.01
95,1995,57.65
95,1996,67.47
95,1997,68.55
95,1998,71.21
95,1999,70.78
95,2000,74.9
95,2001,77.59
95,2002,68.98
95,2003,101.07
95,2004,103.01
95,2005,106.02
95,2006,104.98
95,2007,114.6
95,2008,115.75
95,2009,129.95
95,2010,122.33
95,2011,107.89
95,2012,110.45
95,2013,97.07
95,2014,101.6
95,2015,97.45
95,2016,100.94
95,2017,101.39
95,2018,104.15
95,2019,101.94
