geo,year,cattle_stocks_ele2
13,1984,6000
13,1985,7500
13,1986,8200
13,1987,9000
13,1988,11500
13,1989,13230
13,1990,13500
13,1991,12500
13,1992,13000
13,1993,12500
13,1994,12000
13,1995,11010
13,1996,12000
13,1997,12030
13,1998,13013
13,1999,13000
13,2000,11000
13,2001,10000
13,2002,15000
13,2003,11000
13,2004,9010
13,2005,9000
13,2006,9000
13,2007,9000
13,2008,7000
13,2009,7200
13,2010,10000
13,2011,10000
13,2012,10000
13,2013,10500
13,2014,10500
13,2015,8945
13,2016,8236
13,2017,6898
13,2018,7000
13,2019,7667
130,1961,374762
130,1962,380387
130,1963,396145
130,1964,411400
130,1965,432293
130,1966,432293
130,1967,450128
130,1968,464006
130,1969,479916
130,1970,491459
130,1971,491517
130,1972,540865
130,1973,572905
130,1974,625987
130,1975,648533
130,1976,700471
130,1977,718544
130,1978,744074
130,1979,789533
130,1980,789529
130,1981,870576
130,1982,887032
130,1983,907959
130,1984,948519
130,1985,1019959
130,1986,1010659
130,1987,1055185
130,1988,859505
130,1989,850000
130,1990,838552
130,1991,807613
130,1992,813576
130,1993,796728
130,1994,748891
130,1995,745830
130,1996,700096
130,1997,598175
130,1998,715391
130,1999,711675
130,2000,763724
130,2001,749029
130,2002,753075
130,2003,781747
130,2004,765000
130,2005,777846
130,2006,799017
130,2007,870622
130,2008,947498
130,2009,982921
130,2010,1069854
130,2011,1110560
130,2012,1164438
130,2013,1241744
130,2014,1316799
130,2015,1398376
130,2016,1470895
130,2017,1508299
130,2018,1655517
130,2019,1736291
131,1961,329555
131,1962,328002
131,1963,322779
131,1964,331364
131,1965,336301
131,1966,335082
131,1967,340273
131,1968,306337
131,1969,320426
131,1970,325522
131,1971,348786
131,1972,361696
131,1973,365740
131,1974,398657
131,1975,425620
131,1976,451136
131,1977,469199
131,1978,503826
131,1979,509709
131,1980,549522
131,1981,557760
131,1982,566422
131,1983,585575
131,1984,618328
131,1985,619100
131,1986,607200
131,1987,663300
131,1988,637000
131,1989,661000
131,1990,667720
131,1991,653321
131,1992,668793
131,1993,703116
131,1994,728753
131,1995,715279
131,1996,693542
131,1997,690756
131,1998,714337
131,1999,714916
131,2000,738783
131,2001,748183
131,2002,720246
131,2003,759152
131,2004,793005
131,2005,790065
131,2006,786201
131,2007,842186
131,2008,851227
131,2009,860491
131,2010,836859
131,2011,768710
131,2012,744377
131,2013,751629
131,2014,743019
131,2015,742338
131,2016,737827
131,2017,703832
131,2018,676686
131,2019,683501
133,1961,3513000
133,1962,3862500
133,1963,3923104
133,1964,4262000
133,1965,4640433
133,1966,4773000
133,1967,4895000
133,1968,4752000
133,1969,5381000
133,1970,5310000
133,1971,5510000
133,1972,4773000
133,1973,4500000
133,1974,3640000
133,1975,3886000
133,1976,4080000
133,1977,4076000
133,1978,4404000
133,1979,4765000
133,1980,5850000
133,1981,6396000
133,1982,6663000
133,1983,5676000
133,1984,4899000
133,1985,4344000
133,1986,4475000
133,1987,4598000
133,1988,4703000
133,1989,4826000
133,1990,4996000
133,1991,5092130
133,1992,5129394
133,1993,5178741
133,1994,5240860
133,1995,5316527
133,1996,5406641
133,1997,5512240
133,1998,5634512
133,1999,5774818
133,2000,5934736
133,2001,6116077
133,2002,6818343
133,2003,7022894
133,2004,7233580
133,2005,7450588
133,2006,7532000
133,2007,7904329
133,2008,8141459
133,2009,8395703
133,2010,8896392
133,2011,9163284
133,2012,9438182
133,2013,9721328
133,2014,10012968
133,2015,10313357
133,2016,10941300
133,2017,11415900
133,2018,11758377
133,2019,12111128
134,1961,8090
134,1962,8000
134,1963,6731
134,1964,7987
134,1965,7258
134,1966,8137
134,1967,8849
134,1968,9850
134,1969,8849
134,1970,8841
134,1971,9590
134,1972,9049
134,1973,9856
134,1974,10035
134,1975,11195
134,1976,14449
134,1977,15004
134,1978,14052
134,1979,13701
134,1980,14210
134,1981,11385
134,1982,12087
134,1983,12794
134,1984,14000
134,1985,14000
134,1986,16000
134,1987,18000
134,1988,19000
134,1989,20540
134,1990,21000
134,1991,22000
134,1992,22000
134,1993,21500
134,1994,19800
134,1995,18500
134,1996,21000
134,1997,21000
134,1998,19000
134,1999,20000
134,2000,19200
134,2001,19200
134,2002,19003
134,2003,18770
134,2004,17940
134,2005,19408
134,2006,19742
134,2007,19233
134,2008,19442
134,2009,16264
134,2010,14954
134,2011,15074
134,2012,15593
134,2013,15220
134,2014,14883
134,2015,15020
134,2016,14356
134,2017,14184
134,2018,14120
134,2019,14000
135,1961,63000
135,1962,50000
135,1963,50000
135,1964,45000
135,1965,37000
135,1966,40000
135,1967,40000
135,1968,45000
135,1969,45000
135,1970,48000
135,1971,49000
135,1972,50000
135,1973,50000
135,1974,49300
135,1975,49300
135,1976,50000
135,1977,50600
135,1978,52000
135,1979,55000
135,1980,57000
135,1981,60000
135,1982,52000
135,1983,42000
135,1984,41000
135,1985,41000
135,1986,37500
135,1987,36600
135,1988,35000
135,1989,36700
135,1990,36700
135,1991,36700
135,1992,34700
135,1993,30000
135,1994,30000
135,1995,30000
135,1996,28300
135,1997,25600
135,1998,25400
135,1999,25000
135,2000,28400
135,2001,28342
135,2002,23986
135,2003,23183
135,2004,25000
135,2005,21915
135,2006,23900
136,1961,2150000
136,1962,2200000
136,1963,2240000
136,1964,2290000
136,1965,2340000
136,1966,2390000
136,1967,2440000
136,1968,2500000
136,1969,1920000
136,1970,1800000
136,1971,1850000
136,1972,1550000
136,1973,1500000
136,1974,1115000
136,1975,1103000
136,1976,1146000
136,1977,1192000
136,1978,1126000
136,1979,1193000
136,1980,1197000
136,1981,1397000
136,1982,1500000
136,1983,1200000
136,1984,1100000
136,1985,1200000
136,1986,1200000
136,1987,1220000
136,1988,1260000
136,1989,1300000
136,1990,1350000
136,1991,1400000
136,1992,1200000
136,1993,1200000
136,1994,1100000
136,1995,1111000
136,1996,1122000
136,1997,1353000
136,1998,1394000
136,1999,1475330
136,2000,1519590
136,2001,1565178
136,2002,1563665
136,2003,1600000
136,2004,1369000
136,2005,1382000
136,2006,1700000
136,2007,1397000
136,2008,1421000
136,2009,1699000
136,2010,1701112
136,2011,1724797
136,2012,1749076
136,2013,1773543
136,2014,1850000
136,2015,1849000
136,2016,1953000
136,2017,1944047
136,2018,1914874
136,2019,1932704
137,1961,44000
137,1962,44000
137,1963,44000
137,1964,45683
137,1965,45000
137,1966,45000
137,1967,46000
137,1968,46000
137,1969,47000
137,1970,48000
137,1971,48000
137,1972,45000
137,1973,41094
137,1974,33500
137,1975,28500
137,1976,28000
137,1977,30000
137,1978,21098
137,1979,25000
137,1980,30000
137,1981,27000
137,1982,27000
137,1983,25485
137,1984,26685
137,1985,30000
137,1986,32000
137,1987,32000
137,1988,33000
137,1989,34000
137,1990,30000
137,1991,23000
137,1992,24000
137,1993,24000
137,1994,24000
137,1995,23000
137,1996,22900
137,1997,20500
137,1998,22000
137,1999,25000
137,2000,27000
137,2001,11000
137,2002,8800
137,2003,8100
137,2004,8180
137,2005,6700
137,2006,6934
137,2007,7203
137,2008,7327
137,2009,7237
137,2010,7491
137,2011,6596
137,2012,7302
137,2013,7240
137,2014,6041
137,2015,5898
137,2016,4533
137,2017,3815
137,2018,3985
137,2019,4000
138,1961,16500000
138,1962,16912000
138,1963,17710000
138,1964,18530000
138,1965,19318000
138,1966,20524000
138,1967,21047008
138,1968,21348000
138,1969,21653008
138,1970,22798000
138,1971,22227008
138,1972,22206000
138,1973,22160000
138,1974,23058000
138,1975,24301008
138,1976,25471008
138,1977,26085008
138,1978,26362000
138,1979,26493008
138,1980,27742000
138,1981,28883008
138,1982,29645008
138,1983,30077008
138,1984,30479008
138,1985,31489168
138,1986,32300000
138,1987,31156496
138,1988,31240000
138,1989,33068288
138,1990,32054304
138,1991,31822776
138,1992,31158115
138,1993,31974240
138,1994,31769164
138,1995,31319928
138,1996,30294900
138,1997,30771666
138,1998,31059500
138,1999,30177135
138,2000,30523735
138,2001,30620933
138,2002,31406955
138,2003,31476600
138,2004,31247734
138,2005,30989968
138,2006,31163124
138,2007,31395916
138,2008,31760962
138,2009,32307070
138,2010,32642134
138,2011,32936334
138,2012,31925181
138,2013,32402461
138,2014,32939529
138,2015,33502623
138,2016,33779290
138,2017,34277868
138,2018,34820271
138,2019,35224960
14,1961,20000
14,1962,15600
14,1963,15800
14,1964,15600
14,1965,16000
14,1966,16500
14,1967,16800
14,1968,17000
14,1969,20000
14,1970,20000
14,1971,21000
14,1972,20000
14,1973,21000
14,1974,18500
14,1975,14000
14,1976,14000
14,1977,14000
14,1978,16000
14,1979,16500
14,1980,18000
14,1981,19000
14,1982,17500
14,1983,18000
14,1984,18500
14,1985,18000
14,1986,20000
14,1987,22000
14,1988,24000
14,1989,31000
14,1990,32300
14,1991,32300
14,1992,33600
14,1993,31000
14,1994,31000
14,1995,31000
14,1996,31000
14,1997,28000
14,1998,27000
14,1999,25000
14,2000,23000
14,2001,21000
14,2002,19000
14,2003,17000
14,2004,15000
14,2005,13000
14,2006,10500
14,2007,8800
14,2008,9600
14,2009,10700
14,2010,11000
14,2011,10800
14,2012,11000
14,2013,11200
14,2014,11100
14,2015,11050
14,2016,10987
14,2017,11084
14,2018,11127
14,2019,11171
141,1961,1905000
141,1962,1637000
141,1963,1702000
141,1964,1856000
141,1965,1982000
141,1966,2093000
141,1967,2074000
141,1968,2031000
141,1969,1979000
141,1970,1991000
141,1971,2107800
141,1972,2176100
141,1973,2189400
141,1974,2234600
141,1975,2364500
141,1976,2427000
141,1977,2417000
141,1978,2388000
141,1979,2482000
141,1980,2477000
141,1981,2397100
141,1982,2376300
141,1983,2395500
141,1984,2373900
141,1985,2373900
141,1986,2408100
141,1987,2479600
141,1988,2525900
141,1989,2541300
141,1990,2692700
141,1991,2848700
141,1992,2822000
141,1993,2819000
141,1994,2730500
141,1995,3005200
141,1996,3317000
141,1997,3476300
141,1998,3612800
141,1999,3725800
141,2000,3824700
141,2001,3097600
141,2002,2069600
141,2003,2053700
141,2004,1792800
141,2005,1963600
141,2006,2167900
141,2007,2425800
141,2008,2503400
141,2009,2599300
141,2010,2175999
141,2011,2339700
141,2012,2584621
141,2013,2909456
141,2014,3413851
141,2015,3780402
141,2016,4080936
141,2017,4388455
141,2018,4380879
141,2019,4753192
143,1961,2801000
143,1962,2564000
143,1963,2686000
143,1964,2871000
143,1965,3044000
143,1966,3277000
143,1967,3377000
143,1968,3315000
143,1969,3580000
143,1970,3600000
143,1971,3670000
143,1972,3500000
143,1973,3600000
143,1974,3400000
143,1975,3620000
143,1976,3620000
143,1977,3400000
143,1978,3600000
143,1979,3460900
143,1980,3376200
143,1981,3247870
143,1982,2536530
143,1983,2430900
143,1984,2362880
143,1985,2501000
143,1986,2851339
143,1987,3177540
143,1988,3136926
143,1989,3324240
143,1990,3346258
143,1991,3182920
143,1992,3004830
143,1993,2348258
143,1994,2343200
143,1995,2370800
143,1996,2408400
143,1997,2547200
143,1998,2568600
143,1999,2565500
143,2000,2674600
143,2001,2647100
143,2002,2669600
143,2003,2688600
143,2004,2728800
143,2005,2721700
143,2006,2755100
143,2007,2781100
143,2008,2814000
143,2009,2788100
143,2010,2895800
143,2011,3037930
143,2012,3029180
143,2013,3172984
143,2014,3238688
143,2015,3291050
143,2016,3300000
143,2017,3364000
143,2018,3441000
143,2019,3328000
144,1961,950000
144,1962,1000000
144,1963,1000000
144,1964,1050000
144,1965,1100000
144,1966,1134000
144,1967,1135074
144,1968,1184154
144,1969,1223846
144,1970,1259829
144,1971,1338238
144,1972,1262422
144,1973,1355613
144,1974,1403000
144,1975,1422128
144,1976,1325775
144,1977,1350000
144,1978,1370000
144,1979,1380000
144,1980,1400000
144,1981,1420000
144,1982,1350000
144,1983,1280000
144,1984,1320000
144,1985,1330000
144,1986,1100000
144,1987,1000000
144,1988,1000000
144,1989,950000
144,1990,920000
144,1991,900000
144,1992,950000
144,1993,1000000
144,1994,950000
144,1995,900000
144,1996,920000
144,1997,880000
144,1998,850000
144,1999,800000
144,2000,780000
144,2001,722199
144,2002,872000
144,2003,961000
144,2004,1106159
144,2005,1243000
144,2006,1053000
144,2007,1308000
144,2008,1358000
144,2009,1277044
144,2010,1277044
144,2011,1395433
144,2012,1541000
144,2013,1680000
144,2014,1798000
144,2015,1682017
144,2016,1861346
144,2017,1951337
144,2018,2020189
144,2019,2086941
145,1995,13900
145,1996,13900
145,1997,13900
145,1998,13900
145,1999,13900
145,2000,13900
145,2001,13900
145,2002,13900
145,2003,13900
145,2004,13900
145,2005,13900
145,2006,13900
145,2007,14000
145,2008,14000
145,2009,15000
145,2010,15000
145,2011,16000
145,2012,16000
145,2013,16500
145,2014,16500
145,2015,16853
145,2016,17321
145,2017,17682
145,2018,18028
145,2019,18374
146,1992,771891
146,1993,591473
146,1994,815060
146,1995,750835
146,1996,726497
146,1997,570044
146,1998,485442
146,1999,452000
146,2000,422969
146,2001,394006
146,2002,404845
146,2003,409639
146,2004,372838
146,2005,330593
146,2006,310476
146,2007,299105
146,2008,231716
146,2009,217712
146,2010,221622
146,2011,215951
146,2012,203875
146,2013,191200
146,2014,188862
146,2015,191214
146,2016,186116
146,2017,182339
146,2018,167423
146,2019,144828
147,1961,2117132
147,1962,2298266
147,1963,2284280
147,1964,2290000
147,1965,2300000
147,1966,2330000
147,1967,2350000
147,1968,2400000
147,1969,2450000
147,1970,2500000
147,1971,2550000
147,1972,2600000
147,1973,2650000
147,1974,2980000
147,1975,1850000
147,1976,1950000
147,1977,2223198
147,1978,2250287
147,1979,2389343
147,1980,2480830
147,1981,2082672
147,1982,1917671
147,1983,1863480
147,1984,1882184
147,1985,1874752
147,1986,1989664
147,1987,1835378
147,1988,1969955
147,1989,2014075
147,1990,2086551
147,1991,2211624
147,1992,2206373
147,1993,2073540
147,1994,2035790
147,1995,2031350
147,1996,1989947
147,1997,2055416
147,1998,2192359
147,1999,2294040
147,2000,2504930
147,2001,2508570
147,2002,2329553
147,2003,2336094
147,2004,2309390
147,2005,3133887
147,2006,2383960
147,2007,2353498
147,2008,2542000
147,2009,2471000
147,2010,2400000
147,2011,2350000
147,2012,2904451
147,2013,2634418
147,2014,2882489
147,2015,2770545
147,2016,3173767
147,2017,2978501
147,2018,2895379
147,2019,2929435
149,1961,5800000
149,1962,5826000
149,1963,5830000
149,1964,5840000
149,1965,5850000
149,1966,5860000
149,1967,5985000
149,1968,6105000
149,1969,6226000
149,1970,6300000
149,1971,6350000
149,1972,6400000
149,1973,6450000
149,1974,6500000
149,1975,6550000
149,1976,6650000
149,1977,6703000
149,1978,6770000
149,1979,6850000
149,1980,6900000
149,1981,6930000
149,1982,6950000
149,1983,6750000
149,1984,6550000
149,1985,6356994
149,1986,6371743
149,1987,6362930
149,1988,6343108
149,1989,6284918
149,1990,6280852
149,1991,6254819
149,1992,6245682
149,1993,6237231
149,1994,6546177
149,1995,6837913
149,1996,7008420
149,1997,7024780
149,1998,7048660
149,1999,7030698
149,2000,7023166
149,2001,6982664
149,2002,6978690
149,2003,6953584
149,2004,6966436
149,2005,6994463
149,2006,7002916
149,2007,7044279
149,2008,7090714
149,2009,7175198
149,2010,7199260
149,2011,7226050
149,2012,7244944
149,2013,7274022
149,2014,7243916
149,2015,7241743
149,2016,7302808
149,2017,7347487
149,2018,7376306
149,2019,7385035
15,1961,2684120
15,1962,2798130
15,1963,2847478
15,1964,2641407
15,1965,2685510
15,1966,2782000
15,1967,2770000
15,1968,2784000
15,1969,2847000
15,1970,2899000
15,1971,2901000
15,1972,2829000
15,1973,2942000
15,1974,3104000
15,1975,3102000
15,1976,3010711
15,1977,3022000
15,1978,3019000
15,1979,3085000
15,1980,3111000
15,1981,3116000
15,1982,3072000
15,1983,3115000
15,1984,3184000
15,1985,3210000
15,1986,3163000
15,1987,3190000
15,1988,3159000
15,1989,3174000
15,1990,3257000
15,1991,3360000
15,1992,3311000
15,1993,3303000
15,1994,3289000
15,1995,3369000
15,1996,3363000
15,1997,3280000
15,1998,3184000
15,1999,3395000
150,1961,3622588
150,1962,3816942
150,1963,3695185
150,1964,3567379
150,1965,3750629
150,1966,3968471
150,1967,4029806
150,1968,4116287
150,1969,3694000
150,1970,3679000
150,1971,3465000
150,1972,3748000
150,1973,4111000
150,1974,4666000
150,1975,4714000
150,1976,4606000
150,1977,4528000
150,1978,4673000
150,1979,4797000
150,1980,5225857
150,1981,5191497
150,1982,5240687
150,1983,5410889
150,1984,5516243
150,1985,5247651
150,1986,5122950
150,1987,4894841
150,1988,4546000
150,1989,4772000
150,1990,4926000
150,1991,5062000
150,1992,4920000
150,1993,4797000
150,1994,4716000
150,1995,4654000
150,1996,4557000
150,1997,4411000
150,1998,4283000
150,1999,4206000
150,2000,4070000
150,2001,4047000
150,2002,3858000
150,2003,3759000
150,2004,3767000
150,2005,3799000
150,2006,3749000
150,2007,3763000
150,2008,3890000
150,2009,3967600
150,2010,3975190
150,2011,3885350
150,2012,3879250
150,2013,3999220
150,2014,4169000
150,2015,4315000
150,2016,4294000
150,2017,4030000
150,2018,3690000
150,2019,3721000
153,1961,96000
153,1962,97000
153,1963,105000
153,1964,95100
153,1965,103500
153,1966,112000
153,1967,115000
153,1968,118000
153,1969,120300
153,1970,120300
153,1971,120315
153,1972,115000
153,1973,120000
153,1974,110000
153,1975,115000
153,1976,115000
153,1977,115000
153,1978,125000
153,1979,120000
153,1980,110000
153,1981,110000
153,1982,100000
153,1983,120898
153,1984,120824
153,1985,122000
153,1986,125000
153,1987,130000
153,1988,136000
153,1989,120800
153,1990,120000
153,1991,125397
153,1992,125000
153,1993,120000
153,1994,108088
153,1995,110000
153,1996,110000
153,1997,110000
153,1998,94387
153,1999,110000
153,2000,110000
153,2001,110000
153,2002,111308
153,2003,111000
153,2004,111000
153,2005,100000
153,2006,87000
153,2007,90000
153,2008,90000
153,2009,90000
153,2010,90000
153,2011,90000
153,2012,84604
153,2013,92000
153,2014,93000
153,2015,89562
153,2016,86380
153,2017,85954
153,2018,85014
153,2019,84074
154,1992,282349
154,1993,284919
154,1994,280324
154,1995,281336
154,1996,283237
154,1997,294613
154,1998,289000
154,1999,267000
154,2000,270000
154,2001,265000
154,2002,259000
154,2003,260000
154,2004,255000
154,2005,248185
154,2006,255430
154,2007,253766
154,2008,253473
154,2009,252521
154,2010,259887
154,2011,265299
154,2012,251240
154,2013,238333
154,2014,241607
154,2015,253442
154,2016,254768
154,2017,255036
154,2018,256181
154,2019,217790
155,1961,34082
155,1962,39000
155,1963,45000
155,1964,50000
155,1965,54000
155,1966,60000
155,1967,64000
155,1968,68900
155,1969,73000
155,1970,74500
155,1971,83555
155,1972,84000
155,1973,95000
155,1974,100000
155,1975,105000
155,1976,110000
155,1977,105000
155,1978,100000
155,1979,96000
155,1980,94000
155,1981,93000
155,1982,96000
155,1983,99320
155,1984,100000
155,1985,104800
155,1986,107000
155,1987,110000
155,1988,113000
155,1989,116235
155,1990,125000
155,1991,130000
155,1992,140000
155,1993,150000
155,1994,151000
155,1995,151000
155,1996,151000
155,1997,151000
155,1998,151000
155,1999,151000
155,2000,140000
155,2001,130000
155,2002,130000
155,2003,135000
155,2004,138000
155,2005,140000
155,2006,142915
155,2007,174137
155,2008,175000
155,2009,160000
