geo,year,oil_sunflower_import_quantity_index_2014_2016_100_tie
79,1961,29
79,1962,26
79,1963,30
79,1964,29
79,1965,33
79,1966,45
79,1967,57
79,1968,54
79,1969,61
79,1970,56
79,1971,56
79,1972,58
79,1973,60
79,1974,58
79,1975,44
79,1976,34
79,1977,30
79,1978,16
79,1979,15
79,1980,12
79,1981,17
79,1982,27
79,1983,28
79,1984,33
79,1985,34
79,1986,43
79,1987,41
79,1988,37
79,1989,45
79,1990,52
79,1991,46
79,1992,39
79,1993,39
79,1994,32
79,1995,23
79,1996,27
79,1997,28
79,1998,43
79,1999,36
79,2000,35
79,2001,48
79,2002,61
79,2003,55
79,2004,71
79,2005,73
79,2006,92
79,2007,94
79,2008,87
79,2009,80
79,2010,79
79,2011,93
79,2012,74
79,2013,76
79,2014,100
79,2015,91
79,2016,109
79,2017,116
79,2018,124
79,2019,152
8,2005,420
8,2006,780
8,2007,360
8,2008,240
8,2009,240
8,2011,120
8,2012,420
8,2013,120
8,2014,60
8,2015,120
8,2016,120
8,2017,480
8,2018,840
8,2019,840
80,1992,2
80,1993,1
80,1994,1
80,1995,3
80,1996,24
80,1997,27
80,1998,30
80,1999,47
80,2000,68
80,2001,49
80,2002,36
80,2003,46
80,2004,75
80,2005,59
80,2006,56
80,2007,50
80,2008,39
80,2009,47
80,2010,45
80,2011,57
80,2012,62
80,2013,77
80,2014,92
80,2015,94
80,2016,113
80,2017,141
80,2018,102
80,2019,109
81,1996,9
81,1997,1
81,1998,2
81,1999,3
81,2000,76
81,2001,53
81,2002,65
81,2003,77
81,2004,43
81,2005,49
81,2006,62
81,2007,43
81,2008,56
81,2009,3
81,2010,11
81,2011,12
81,2012,26
81,2013,38
81,2014,85
81,2015,131
81,2016,84
81,2017,192
81,2018,232
81,2019,411
84,1982,0
84,1984,0
84,1985,1
84,1986,3
84,1987,7
84,1988,9
84,1989,6
84,1990,22
84,1991,21
84,1992,27
84,1993,24
84,1994,22
84,1995,27
84,1996,34
84,1997,40
84,1998,27
84,1999,34
84,2000,17
84,2001,28
84,2002,37
84,2003,154
84,2004,61
84,2005,60
84,2006,81
84,2007,85
84,2008,55
84,2009,67
84,2010,74
84,2011,74
84,2012,79
84,2013,80
84,2014,107
84,2015,96
84,2016,96
84,2017,128
84,2018,110
84,2019,79
89,1985,26
89,1986,141
89,1987,127
89,1988,116
89,1989,139
89,1990,244
89,1991,131
89,1992,95
89,1993,180
89,1994,113
89,1995,245
89,1996,177
89,1997,328
89,1998,287
89,1999,268
89,2000,325
89,2001,361
89,2002,240
89,2003,208
89,2004,200
89,2005,137
89,2006,46
89,2007,55
89,2008,25
89,2009,28
89,2010,34
89,2011,63
89,2012,166
89,2013,164
89,2014,96
89,2015,112
89,2016,92
89,2017,136
89,2018,106
89,2019,108
9,1979,90
9,1981,6
9,1992,134
9,1993,84
9,1994,72
9,1995,3
9,1996,12
9,1997,11731
9,1998,4579
9,1999,122
9,2000,50
9,2001,6
9,2002,122
9,2003,81
9,2004,4215
9,2005,3110
9,2006,293
9,2007,6418
9,2008,93
9,2009,534
9,2010,45
9,2011,45
9,2012,6
9,2013,12
9,2015,197
9,2016,3
9,2018,478
9,2019,3
90,1995,25
90,1996,0
90,1997,72
90,1998,1
90,1999,6
90,2000,0
90,2002,2
90,2003,2
90,2004,10
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,285
90,2011,2
90,2012,16
90,2013,16
90,2014,41
90,2015,142
90,2016,117
90,2017,233
90,2018,286
90,2019,277
91,1997,50
91,1998,3900
91,1999,50
91,2000,100
91,2001,50
91,2002,3750
91,2003,100
91,2004,100
91,2005,1100
91,2006,200
91,2014,50
91,2016,150
91,2017,10750
91,2018,6950
91,2019,34400
93,1996,7
93,1997,5
93,1999,31
93,2000,24
93,2002,0
93,2003,17
93,2004,130
93,2005,3
93,2006,2
93,2007,50
93,2008,50
93,2009,50
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
95,1993,14
95,1994,7
95,1995,3
95,1996,16
95,1997,36
95,1998,55
95,1999,38
95,2000,85
95,2001,15
95,2002,81
95,2003,58
95,2004,67
95,2005,66
95,2006,90
95,2007,86
95,2008,54
95,2009,41
95,2010,30
95,2011,48
95,2012,37
95,2013,48
95,2014,113
95,2015,120
95,2016,68
95,2017,54
95,2018,82
95,2019,83
96,1969,99
96,1970,23
96,1971,0
96,1972,0
96,1973,0
96,1974,2
96,1975,0
96,1976,0
96,1977,5
96,1978,23
96,1979,1
96,1980,2
96,1981,0
96,1982,2
96,1983,2
96,1984,0
96,1985,41
96,1986,4
96,1987,50
96,1988,102
96,1989,10
96,1990,24
96,1991,10
96,1992,21
96,1993,18
96,1994,20
96,1995,47
96,1996,128
96,1997,517
96,1998,228
96,1999,113
96,2000,735
96,2001,13
96,2002,7
96,2003,14
96,2004,17
96,2005,17
96,2006,27
96,2007,78
96,2008,105
96,2009,83
96,2010,90
96,2011,123
96,2012,110
96,2013,119
96,2014,89
96,2015,110
96,2016,101
96,2017,111
96,2018,88
96,2019,106
97,1961,6
97,1962,12
97,1963,18
97,1964,10
97,1965,21
97,1966,61
97,1967,65
97,1968,85
97,1969,46
97,1970,21
97,1971,23
97,1972,3
97,1973,17
97,1974,12
97,1975,12
97,1976,5
97,1990,5
97,1991,0
97,1992,1
97,1993,0
97,1994,38
97,1995,87
97,1996,22
97,1997,252
97,1998,395
97,1999,17
97,2000,46
97,2001,79
97,2002,43
97,2003,58
97,2004,18
97,2005,56
97,2006,75
97,2007,78
97,2008,44
97,2009,40
97,2010,258
97,2011,183
97,2012,66
97,2013,115
97,2014,91
97,2015,112
97,2016,97
97,2017,63
97,2018,47
97,2019,66
98,1992,36
98,1993,6
98,1994,4
98,1995,24
98,1996,35
98,1997,21
98,1998,12
98,1999,23
98,2000,14
98,2001,12
98,2002,13
98,2003,36
98,2004,50
98,2005,41
98,2006,62
98,2007,42
98,2008,65
98,2009,74
98,2010,64
98,2011,69
98,2012,68
98,2013,93
98,2014,95
98,2015,96
98,2016,109
98,2017,109
98,2018,117
98,2019,153
99,1963,0
99,1964,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,1
99,1971,0
99,1972,0
99,1973,0
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,4
99,1979,1
99,1980,0
99,1981,1
99,1982,0
99,1983,1
99,1984,5
99,1985,6
99,1986,8
99,1987,5
99,1988,31
99,1989,31
99,1990,27
99,1991,28
99,1992,17
99,1993,19
99,1994,17
99,1995,16
99,1996,18
99,1997,12
99,1998,12
99,1999,19
99,2000,15
99,2001,25
99,2002,25
99,2003,35
99,2004,50
99,2005,52
99,2006,53
99,2007,58
99,2008,59
99,2009,66
99,2010,64
99,2011,65
99,2012,84
99,2013,81
99,2014,99
99,2015,88
99,2016,113
99,2017,100
99,2018,106
99,2019,104
