geo,year,ducks_direct_emissions_n2o_manure_applied_eam
5501,1961,0.0047
5501,1962,0.0047
5501,1963,0.0047
5501,1964,0.0047
5501,1965,0.0047
5501,1966,0.0048
5501,1967,0.0048
5501,1968,0.0047
5501,1969,0.0037
5501,1970,0.0035
5501,1971,0.004
5501,1972,0.0042
5501,1973,0.005
5501,1974,0.0044
5501,1975,0.0033
5501,1976,0.0045
5501,1977,0.0038
5501,1978,0.0036
5501,1979,0.0046
5501,1980,0.0048
5501,1981,0.0057
5501,1982,0.0045
5501,1983,0.0053
5501,1984,0.0062
5501,1985,0.0044
5501,1986,0.0056
5501,1987,0.0064
5501,1988,0.0088
5501,1989,0.0037
5501,1990,0.0039
5501,1991,0.0052
5501,1992,0.0059
5501,1993,0.0055
5501,1994,0.0064
5501,1995,0.0065
5501,1996,0.0067
5501,1997,0.0069
5501,1998,0.0077
5501,1999,0.0071
5501,2000,0.0087
5501,2001,0.0117
5501,2002,0.0093
5501,2003,0.0109
5501,2004,0.0141
5501,2005,0.0135
5501,2006,0.0117
5501,2007,0.0134
5501,2008,0.0172
5501,2009,0.0206
5501,2010,0.0172
5501,2011,0.0147
5501,2012,0.016
5501,2013,0.016
5501,2014,0.016
5501,2015,0.0165
5501,2016,0.0182
5501,2017,0.0179
5501,2018,0.0183
5501,2019,0.0186
5501,2030,0.0184
5501,2050,0.0203
5502,1961,0.0002
5502,1962,0.0003
5502,1963,0.0003
5502,1964,0.0003
5502,1965,0.0003
5502,1966,0.0004
5502,1967,0.0004
5502,1968,0.0004
5502,1969,0.0004
5502,1970,0.0004
5502,1971,0.0005
5502,1972,0.0005
5502,1973,0.0005
5502,1974,0.0005
5502,1975,0.0006
5502,1976,0.0006
5502,1977,0.0006
5502,1978,0.0007
5502,1979,0.0006
5502,1980,0.0007
5502,1981,0.0006
5502,1982,0.0007
5502,1983,0.0007
5502,1984,0.0007
5502,1985,0.0007
5502,1986,0.0008
5502,1987,0.0008
5502,1988,0.0008
5502,1989,0.0008
5502,1990,0.0009
5502,1991,0.0009
5502,1992,0.0009
5502,1993,0.0009
5502,1994,0.0009
5502,1995,0.001
5502,1996,0.001
5502,1997,0.001
5502,1998,0.001
5502,1999,0.001
5502,2000,0.0011
5502,2001,0.0011
5502,2002,0.0011
5502,2003,0.0011
5502,2004,0.0011
5502,2005,0.0011
5502,2006,0.0012
5502,2007,0.0012
5502,2008,0.0012
5502,2009,0.0013
5502,2010,0.0013
5502,2011,0.0013
5502,2012,0.0015
5502,2013,0.0015
5502,2014,0.0015
5502,2015,0.0015
5502,2016,0.0015
5502,2017,0.0016
5502,2018,0.0016
5502,2019,0.0016
5502,2030,0.0025
5502,2050,0.0047
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5504,1961,0.0001
5504,1962,0.0001
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0003
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0003
5504,1984,0.0002
5504,1985,0.0003
5504,1986,0.0003
5504,1987,0.0003
5504,1988,0.0003
5504,1989,0.0004
5504,1990,0.0003
5504,1991,0.0003
5504,1992,0.0004
5504,1993,0.0004
5504,1994,0.0004
5504,1995,0.0004
5504,1996,0.0004
5504,1997,0.0004
5504,1998,0.0004
5504,1999,0.0004
5504,2000,0.0004
5504,2001,0.0004
5504,2002,0.0004
5504,2003,0.0004
5504,2004,0.0004
5504,2005,0.0004
5504,2006,0.0004
5504,2007,0.0004
5504,2008,0.0004
5504,2009,0.0004
5504,2010,0.0004
5504,2011,0.0004
5504,2012,0.0004
5504,2013,0.0004
5504,2014,0.0004
5504,2015,0.0004
5504,2016,0.0004
5504,2017,0.0004
5504,2018,0.0004
5504,2019,0.0004
5504,2030,0.0008
5504,2050,0.0016
57,2004,0.0127
57,2005,0.0127
57,2006,0.0127
57,2007,0.0127
57,2008,0.0127
57,2009,0.0127
57,2010,0.014
57,2011,0.0153
57,2012,0.0178
57,2013,0.0191
57,2014,0.0228
57,2015,0.023
57,2016,0.0235
57,2017,0.0229
57,2018,0.0228
57,2019,0.0255
57,2030,0.0207
57,2050,0.0297
5706,1961,0.3047
5706,1962,0.3009
5706,1963,0.2884
5706,1964,0.2951
5706,1965,0.3042
5706,1966,0.3033
5706,1967,0.3133
5706,1968,0.3148
5706,1969,0.2973
5706,1970,0.3227
5706,1971,0.3251
5706,1972,0.3099
5706,1973,0.3197
5706,1974,0.325
5706,1975,0.3255
5706,1976,0.3067
5706,1977,0.2971
5706,1978,0.2967
5706,1979,0.3166
5706,1980,0.2879
5706,1981,0.2862
5706,1982,0.298
5706,1983,0.3197
5706,1984,0.3164
5706,1985,0.3412
5706,1986,0.366
5706,1987,0.3738
5706,1988,0.3859
5706,1989,0.4147
5706,1990,0.433
5706,1991,0.4653
5706,1992,0.4953
5706,1993,0.502
5706,1994,0.4856
5706,1995,0.5064
5706,1996,0.4681
5706,1997,0.4942
5706,1998,0.5024
5706,1999,0.5245
5706,2000,0.5366
5706,2001,0.5419
5706,2002,0.6051
5706,2003,0.5488
5706,2004,0.5217
5706,2005,0.5429
5706,2006,0.5544
5706,2007,0.5383
5706,2008,0.5235
5706,2009,0.5134
5706,2010,0.6166
5706,2011,0.6174
5706,2012,0.5862
5706,2013,0.5804
5706,2014,0.5837
5706,2015,0.5991
5706,2016,0.5474
5706,2017,0.546
5706,2018,0.5133
5706,2019,0.5287
5706,2030,0.5285
5706,2050,0.4822
5707,1961,0.285
5707,1962,0.284
5707,1963,0.2723
5707,1964,0.2784
5707,1965,0.2872
5707,1966,0.2879
5707,1967,0.2981
5707,1968,0.3002
5707,1969,0.2814
5707,1970,0.3068
5707,1971,0.3076
5707,1972,0.2922
5707,1973,0.301
5707,1974,0.3085
5707,1975,0.3104
5707,1976,0.2907
5707,1977,0.282
5707,1978,0.2798
5707,1979,0.2991
5707,1980,0.2704
5707,1981,0.2695
5707,1982,0.2798
5707,1983,0.3
5707,1984,0.2971
5707,1985,0.3204
5707,1986,0.3439
5707,1987,0.3516
5707,1988,0.3627
5707,1989,0.3882
5707,1990,0.4051
5707,1991,0.4378
5707,1992,0.4677
5707,1993,0.472
5707,1994,0.456
5707,1995,0.475
5707,1996,0.4291
5707,1997,0.4552
5707,1998,0.466
5707,1999,0.4931
5707,2000,0.5002
5707,2001,0.5037
5707,2002,0.5717
5707,2003,0.5165
5707,2004,0.4884
5707,2005,0.5099
5707,2006,0.5133
5707,2007,0.5081
5707,2008,0.4956
5707,2009,0.4873
5707,2010,0.589
5707,2011,0.5876
5707,2012,0.5573
5707,2013,0.5509
5707,2014,0.5586
5707,2015,0.5707
5707,2016,0.5221
5707,2017,0.5169
5707,2018,0.4871
5707,2019,0.5047
5707,2030,0.4949
5707,2050,0.4517
58,1961,0.0007
58,1962,0.0007
58,1963,0.0007
58,1964,0.0008
58,1965,0.0008
58,1966,0.0008
58,1967,0.0007
58,1968,0.0008
58,1969,0.0008
58,1970,0.0008
58,1971,0.0007
58,1972,0.0007
58,1973,0.0007
58,1974,0.0007
58,1975,0.0007
58,1976,0.0007
58,1977,0.0007
58,1978,0.0008
58,1979,0.0008
58,1980,0.0008
58,1981,0.0009
58,1982,0.0009
58,1983,0.0009
58,1984,0.0009
58,1985,0.0009
58,1986,0.0009
58,1987,0.0009
58,1988,0.0009
58,1989,0.0009
58,1990,0.0009
58,1991,0.0009
58,1992,0.0009
58,1993,0.0009
58,1994,0.001
58,1995,0.001
58,1996,0.001
58,1997,0.001
58,1998,0.0011
58,1999,0.0011
58,2000,0.003
58,2001,0.0011
58,2002,0.0039
58,2003,0.004
58,2004,0.004
58,2005,0.0041
58,2006,0.0038
58,2007,0.0038
58,2008,0.0033
58,2009,0.0037
58,2010,0.0041
58,2011,0.0043
58,2012,0.0043
58,2013,0.0039
58,2014,0.0048
58,2015,0.0033
58,2016,0.0039
58,2017,0.0036
58,2018,0.0037
58,2019,0.0044
58,2030,0.0068
58,2050,0.0077
5801,1961,0.0797
5801,1962,0.0946
5801,1963,0.0995
5801,1964,0.1046
5801,1965,0.1068
5801,1966,0.1183
5801,1967,0.1217
5801,1968,0.1244
5801,1969,0.1337
5801,1970,0.1428
5801,1971,0.1439
5801,1972,0.1438
5801,1973,0.1418
5801,1974,0.1338
5801,1975,0.1332
5801,1976,0.1333
5801,1977,0.1359
5801,1978,0.1732
5801,1979,0.1871
5801,1980,0.1607
5801,1981,0.1715
5801,1982,0.1847
5801,1983,0.1945
5801,1984,0.1933
5801,1985,0.2003
5801,1986,0.2065
5801,1987,0.2157
5801,1988,0.2268
5801,1989,0.2171
5801,1990,0.2236
5801,1991,0.2357
5801,1992,0.2511
5801,1993,0.2591
5801,1994,0.2683
5801,1995,0.2789
5801,1996,0.2923
5801,1997,0.3033
5801,1998,0.3098
5801,1999,0.3271
5801,2000,0.3473
5801,2001,0.361
5801,2002,0.3726
5801,2003,0.3899
5801,2004,0.4036
5801,2005,0.4196
5801,2006,0.4285
5801,2007,0.4441
5801,2008,0.4582
5801,2009,0.4733
5801,2010,0.495
5801,2011,0.5201
5801,2012,0.5431
5801,2013,0.5654
5801,2014,0.592
5801,2015,0.6279
5801,2016,0.6413
5801,2017,0.6691
5801,2018,0.7031
5801,2019,0.7293
5801,2030,0.8544
5801,2050,1.2083
5802,1961,0.0043
5802,1962,0.0047
5802,1963,0.0049
5802,1964,0.0051
5802,1965,0.0053
5802,1966,0.0054
5802,1967,0.0054
5802,1968,0.0053
5802,1969,0.005
5802,1970,0.0049
5802,1971,0.005
5802,1972,0.005
5802,1973,0.0051
5802,1974,0.0053
5802,1975,0.0055
5802,1976,0.0057
5802,1977,0.0058
5802,1978,0.0061
5802,1979,0.0066
5802,1980,0.007
5802,1981,0.0074
5802,1982,0.0078
5802,1983,0.0081
5802,1984,0.0084
5802,1985,0.0087
5802,1986,0.009
5802,1987,0.0093
5802,1988,0.0097
5802,1989,0.0101
5802,1990,0.0107
5802,1991,0.0116
5802,1992,0.0169
5802,1993,0.0178
5802,1994,0.0166
5802,1995,0.0155
5802,1996,0.0172
5802,1997,0.0178
5802,1998,0.0185
5802,1999,0.0209
5802,2000,0.0235
5802,2001,0.0234
5802,2002,0.0235
5802,2003,0.0296
5802,2004,0.0327
5802,2005,0.034
5802,2006,0.0345
5802,2007,0.0351
5802,2008,0.036
5802,2009,0.0367
5802,2010,0.0383
5802,2011,0.0397
5802,2012,0.0409
5802,2013,0.0417
5802,2014,0.0425
5802,2015,0.043
5802,2016,0.0436
5802,2017,0.0444
5802,2018,0.0452
5802,2019,0.0459
5802,2030,0.0709
5802,2050,0.1166
5803,1961,0.005
5803,1962,0.0052
5803,1963,0.0056
5803,1964,0.0067
5803,1965,0.0076
5803,1966,0.0082
5803,1967,0.009
5803,1968,0.0111
5803,1969,0.0133
5803,1970,0.014
5803,1971,0.0162
5803,1972,0.0106
5803,1973,0.0135
5803,1974,0.0128
5803,1975,0.013
5803,1976,0.016
5803,1977,0.0178
5803,1978,0.0187
5803,1979,0.0171
5803,1980,0.0168
5803,1981,0.0128
5803,1982,0.006
5803,1983,0.0078
5803,1984,0.0076
5803,1985,0.0081
5803,1986,0.0094
5803,1987,0.0091
5803,1988,0.0074
5803,1989,0.0076
5803,1990,0.0077
5803,1991,0.0042
5803,1992,0.0044
5803,1993,0.0045
5803,1994,0.0045
5803,1995,0.0046
5803,1996,0.0047
5803,1997,0.0047
5803,1998,0.0048
5803,1999,0.0048
5803,2000,0.005
5803,2001,0.0095
5803,2002,0.0051
5803,2003,0.0052
5803,2004,0.0052
5803,2005,0.0053
5803,2006,0.0055
5803,2007,0.0056
5803,2008,0.0052
5803,2009,0.0052
5803,2010,0.0059
5803,2011,0.0053
5803,2012,0.0058
5803,2013,0.0062
5803,2014,0.0065
5803,2015,0.0073
5803,2016,0.0083
5803,2017,0.0075
5803,2018,0.0071
5803,2019,0.0078
5803,2030,0.0109
5803,2050,0.0175
5815,1961,0.2085
5815,1962,0.2345
5815,1963,0.2723
5815,1964,0.2614
5815,1965,0.2839
5815,1966,0.2855
5815,1967,0.2903
5815,1968,0.298
5815,1969,0.3006
5815,1970,0.3039
5815,1971,0.3035
5815,1972,0.3232
5815,1973,0.3358
5815,1974,0.3429
5815,1975,0.2895
5815,1976,0.2941
5815,1977,0.286
5815,1978,0.3382
5815,1979,0.3664
5815,1980,0.3709
5815,1981,0.3997
5815,1982,0.4327
5815,1983,0.4607
5815,1984,0.4802
5815,1985,0.4949
5815,1986,0.5297
5815,1987,0.5349
5815,1988,0.5427
5815,1989,0.5659
5815,1990,0.5788
5815,1991,0.5891
5815,1992,0.6262
5815,1993,0.659
5815,1994,0.6823
5815,1995,0.7091
5815,1996,0.7486
5815,1997,0.785
5815,1998,0.8071
5815,1999,0.8426
5815,2000,0.889
5815,2001,0.949
5815,2002,0.9924
5815,2003,1.044
5815,2004,0.9741
5815,2005,0.9805
5815,2006,0.9713
5815,2007,1.0017
5815,2008,1.0547
5815,2009,1.0412
5815,2010,1.0198
5815,2011,1.2212
5815,2012,1.1379
5815,2013,1.038
5815,2014,1.0425
5815,2015,1.083
5815,2016,1.1246
5815,2017,1.1736
5815,2018,1.2105
5815,2019,1.2878
5815,2030,1.9285
5815,2050,3.2838
5817,1961,0.0882
5817,1962,0.1034
5817,1963,0.1085
5817,1964,0.1138
5817,1965,0.1162
5817,1966,0.1279
5817,1967,0.1315
5817,1968,0.1344
5817,1969,0.1439
5817,1970,0.1531
5817,1971,0.1545
5817,1972,0.1546
5817,1973,0.1528
5817,1974,0.1454
5817,1975,0.1455
5817,1976,0.1464
5817,1977,0.1498
5817,1978,0.1882
5817,1979,0.2032
5817,1980,0.1781
5817,1981,0.189
5817,1982,0.207
5817,1983,0.2209
5817,1984,0.2177
5817,1985,0.2254
5817,1986,0.2323
5817,1987,0.2422
5817,1988,0.2623
5817,1989,0.2539
5817,1990,0.2617
5817,1991,0.2806
5817,1992,0.3018
5817,1993,0.3164
5817,1994,0.3335
5817,1995,0.349
5817,1996,0.3634
5817,1997,0.3748
5817,1998,0.3566
5817,1999,0.3739
5817,2000,0.394
5817,2001,0.4078
5817,2002,0.4196
5817,2003,0.4379
5817,2004,0.4402
5817,2005,0.458
5817,2006,0.4711
5817,2007,0.4785
5817,2008,0.5013
5817,2009,0.5139
5817,2010,0.5423
5817,2011,0.5631
5817,2012,0.5925
5817,2013,0.62
5817,2014,0.6465
5817,2015,0.6823
5817,2016,0.6939
5817,2017,0.7147
5817,2018,0.746
5817,2019,0.7702
5817,2030,0.9365
5817,2050,1.3486
5848,1961,0.3658
5848,1962,0.3598
5848,1963,0.351
5848,1964,0.3575
5848,1965,0.3655
5848,1966,0.3651
5848,1967,0.3766
5848,1968,0.3794
5848,1969,0.3596
5848,1970,0.3856
5848,1971,0.391
5848,1972,0.3767
5848,1973,0.3869
5848,1974,0.391
5848,1975,0.3889
5848,1976,0.3806
5848,1977,0.3751
5848,1978,0.3743
5848,1979,0.399
5848,1980,0.3706
5848,1981,0.3786
5848,1982,0.3934
5848,1983,0.4191
5848,1984,0.4163
5848,1985,0.4436
5848,1986,0.473
5848,1987,0.4831
5848,1988,0.4989
5848,1989,0.5161
5848,1990,0.5329
5848,1991,0.5642
5848,1992,0.8471
5848,1993,0.7907
5848,1994,0.7541
5848,1995,0.7352
5848,1996,0.6979
5848,1997,0.7356
5848,1998,0.7425
5848,1999,0.7829
5848,2000,0.8048
5848,2001,0.8276
5848,2002,0.886
5848,2003,0.8802
5848,2004,0.9031
5848,2005,0.9683
5848,2006,1.0262
5848,2007,1.0579
5848,2008,1.0657
5848,2009,1.0502
5848,2010,1.189
5848,2011,1.2101
5848,2012,1.2007
5848,2013,1.2148
5848,2014,1.2386
5848,2015,1.2746
5848,2016,1.1024
5848,2017,1.1112
5848,2018,1.0856
5848,2019,1.1049
5848,2030,1.4225
5848,2050,1.493
5849,1961,1.1235
5849,1962,1.1801
5849,1963,1.2473
5849,1964,1.2849
5849,1965,1.3255
5849,1966,1.3756
5849,1967,1.4184
5849,1968,1.4732
5849,1969,1.516
5849,1970,1.5457
5849,1971,1.6184
5849,1972,1.6868
5849,1973,1.7934
5849,1974,1.8506
5849,1975,1.8134
5849,1976,1.9042
5849,1977,1.9244
5849,1978,2.0497
5849,1979,2.1151
5849,1980,2.2209
5849,1981,2.2751
5849,1982,2.3962
5849,1983,2.4991
5849,1984,2.5496
5849,1985,2.6698
5849,1986,2.9065
5849,1987,3.1933
5849,1988,3.257
5849,1989,3.3469
5849,1990,3.5696
5849,1991,3.641
5849,1992,4.1202
5849,1993,4.4908
5849,1994,4.7923
5849,1995,5.0819
5849,1996,5.4719
5849,1997,6.0803
5849,1998,5.0997
5849,1999,5.5198
5849,2000,5.9784
5849,2001,6.2552
5849,2002,6.7457
5849,2003,6.5534
5849,2004,6.7602
5849,2005,6.9595
5849,2006,7.0511
5849,2007,6.7888
5849,2008,7.1556
5849,2009,7.2608
5849,2010,7.6082
5849,2011,6.9659
5849,2012,7.1207
5849,2013,6.9743
5849,2014,6.7183
5849,2015,6.936
5849,2016,7.3215
5849,2017,7.3356
5849,2018,7.4219
5849,2019,7.5308
5849,2030,13.235
5849,2050,16.3954
5873,1961,0.3258
5873,1962,0.3158
5873,1963,0.3184
5873,1964,0.3203
5873,1965,0.3283
5873,1966,0.3276
5873,1967,0.3371
5873,1968,0.3306
5873,1969,0.3286
5873,1970,0.3412
5873,1971,0.3442
5873,1972,0.3368
5873,1973,0.3462
5873,1974,0.3491
5873,1975,0.3496
5873,1976,0.356
5873,1977,0.342
5873,1978,0.3468
5873,1979,0.3701
5873,1980,0.353
5873,1981,0.3602
5873,1982,0.3704
5873,1983,0.3973
5873,1984,0.3913
5873,1985,0.4205
5873,1986,0.4516
5873,1987,0.4591
5873,1988,0.4769
5873,1989,0.4959
5873,1990,0.5209
5873,1991,0.5545
5873,1992,0.5784
5873,1993,0.5956
5873,1994,0.5887
5873,1995,0.6162
5873,1996,0.5899
5873,1997,0.6241
5873,1998,0.6298
5873,1999,0.6627
5873,2000,0.6747
5873,2001,0.7089
5873,2002,0.7595
5873,2003,0.7116
5873,2004,0.6844
5873,2005,0.7056
5873,2006,0.7194
5873,2007,0.7168
5873,2008,0.6954
5873,2009,0.7159
5873,2010,0.8331
5873,2011,0.8122
5873,2012,0.7774
5873,2013,0.7733
5873,2014,0.7579
5873,2015,0.7868
5873,2016,0.7271
5873,2017,0.7224
5873,2018,0.748
5873,2019,0.7653
5873,2030,0.7873
5873,2050,0.8214
59,1961,0.0063
59,1962,0.0064
59,1963,0.0065
59,1964,0.0066
59,1965,0.0067
59,1966,0.0069
59,1967,0.007
59,1968,0.0071
59,1969,0.0072
59,1970,0.0073
59,1971,0.0075
59,1972,0.0076
59,1973,0.0077
59,1974,0.0078
59,1975,0.0079
59,1976,0.008
59,1977,0.0082
59,1978,0.0083
59,1979,0.0084
59,1980,0.0085
59,1981,0.0085
59,1982,0.0122
59,1983,0.015
59,1984,0.0165
59,1985,0.0167
59,1986,0.017
59,1987,0.0173
59,1988,0.0176
59,1989,0.0179
59,1990,0.0182
59,1991,0.0239
59,1992,0.0288
59,1993,0.0347
59,1994,0.0417
59,1995,0.0459
59,1996,0.0462
59,1997,0.0464
59,1998,0.0222
59,1999,0.0222
59,2000,0.0222
59,2001,0.0222
59,2002,0.0225
59,2003,0.0234
59,2004,0.012
59,2005,0.0137
59,2006,0.018
59,2007,0.0098
59,2008,0.0185
59,2009,0.016
59,2010,0.0213
59,2011,0.0171
59,2012,0.0234
59,2013,0.0286
59,2014,0.0285
59,2015,0.0284
59,2016,0.026
59,2017,0.0188
59,2018,0.0159
59,2019,0.0137
59,2030,0.0222
59,2050,0.0338
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2030,0.0001
61,2050,0.0001
63,1992,0.0008
63,1993,0.0005
63,1994,0.0002
63,1995,0.0002
63,1996,0.0002
63,1997,0.0003
63,1998,0.0003
63,1999,0.0003
63,2000,0.0003
63,2001,0.0003
63,2002,0.0003
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0002
63,2013,0.0002
63,2014,0.0002
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2030,0.0001
63,2050,0.0001
66,1961,0.0002
66,1962,0.0002
66,1963,0.0002
66,1964,0.0002
66,1965,0.0003
66,1966,0.0003
66,1967,0.0003
66,1968,0.0003
66,1969,0.0004
66,1970,0.0004
66,1971,0.0004
66,1972,0.0005
66,1973,0.0005
66,1974,0.0005
66,1975,0.0005
66,1976,0.0005
66,1977,0.0005
66,1978,0.0006
66,1979,0.0006
66,1980,0.0006
66,1981,0.0006
66,1982,0.0006
66,1983,0.0006
66,1984,0.0006
66,1985,0.0007
66,1986,0.0007
66,1987,0.0007
66,1988,0.0007
66,1989,0.0007
66,1990,0.0008
66,1991,0.0008
66,1992,0.0008
66,1993,0.0008
66,1994,0.0008
66,1995,0.0009
66,1996,0.0009
66,1997,0.0009
66,1998,0.0009
66,1999,0.0009
66,2000,0.0009
66,2001,0.0009
66,2002,0.0009
66,2003,0.0009
66,2004,0.0009
66,2005,0.0009
66,2006,0.001
66,2007,0.0011
66,2008,0.0011
66,2009,0.0011
66,2010,0.0011
66,2011,0.0011
66,2012,0.0012
66,2013,0.0012
66,2014,0.0012
66,2015,0.0013
66,2016,0.0013
66,2017,0.0013
66,2018,0.0014
66,2019,0.0014
66,2030,0.0021
66,2050,0.004
67,1961,0.0004
67,1962,0.0007
67,1963,0.0004
67,1964,0.0005
67,1965,0.0005
67,1966,0.0003
67,1967,0.0003
67,1968,0.0003
67,1969,0.0007
67,1970,0.0006
67,1971,0.0004
67,1972,0.0006
67,1973,0.0005
67,1974,0.0005
67,1975,0.0004
67,1976,0.0003
67,1977,0.0005
67,1978,0.0004
67,1979,0
68,1961,0.1131
68,1962,0.1131
68,1963,0.1131
68,1964,0.1131
68,1965,0.1131
68,1966,0.1143
68,1967,0.1143
68,1968,0.113
68,1969,0.1049
68,1970,0.1035
68,1971,0.0987
68,1972,0.0948
68,1973,0.0967
68,1974,0.1004
68,1975,0.0957
68,1976,0.0976
68,1977,0.1034
68,1978,0.1088
68,1979,0.1117
68,1980,0.1193
68,1981,0.1152
68,1982,0.1159
68,1983,0.1256
68,1984,0.1256
68,1985,0.1405
68,1986,0.1597
68,1987,0.1696
68,1988,0.1791
68,1989,0.1943
68,1990,0.2002
68,1991,0.2104
68,1992,0.2292
68,1993,0.238
68,1994,0.2544
68,1995,0.2526
68,1996,0.263
68,1997,0.2831
68,1998,0.2928
68,1999,0.2985
68,2000,0.3063
68,2001,0.3181
68,2002,0.319
68,2003,0.2849
68,2004,0.2781
68,2005,0.2817
68,2006,0.286
68,2007,0.298
68,2008,0.287
68,2009,0.2753
68,2010,0.3284
68,2011,0.3366
68,2012,0.3304
68,2013,0.3287
68,2014,0.337
68,2015,0.3446
68,2016,0.3071
68,2017,0.2947
68,2018,0.3012
68,2019,0.3137
68,2030,0.2788
68,2050,0.2533
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0001
69,2005,0.0002
69,2006,0.0002
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0002
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0005
69,2050,0.0009
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0002
70,1965,0.0002
70,1966,0.0002
70,1967,0.0002
70,1968,0.0002
70,1969,0.0002
70,1970,0.0003
70,1971,0.0003
70,1972,0.0003
70,1973,0.0003
70,1974,0.0003
70,1975,0.0003
70,1976,0.0003
70,1977,0.0003
70,1978,0.0003
70,1979,0.0003
70,1980,0.0003
70,1981,0.0003
70,1982,0.0003
70,1983,0.0003
70,1984,0.0002
70,1985,0.0003
70,1986,0.0003
70,1987,0.0003
70,1988,0.0003
70,1989,0.0004
70,1990,0.0003
70,1991,0.0003
70,1992,0.0004
70,1993,0.0004
70,1994,0.0004
70,1995,0.0004
70,1996,0.0004
70,1997,0.0004
70,1998,0.0004
70,1999,0.0004
70,2000,0.0004
70,2001,0.0004
70,2002,0.0004
70,2003,0.0004
70,2004,0.0004
70,2005,0.0004
70,2006,0.0004
70,2007,0.0004
70,2008,0.0004
70,2009,0.0004
70,2010,0.0004
70,2011,0.0004
70,2012,0.0004
70,2013,0.0004
70,2014,0.0004
70,2015,0.0004
70,2016,0.0004
70,2017,0.0004
70,2018,0.0004
70,2019,0.0004
70,2030,0.0008
70,2050,0.0016
79,1961,0.022
79,1962,0.0213
79,1963,0.0196
79,1964,0.0209
79,1965,0.0209
79,1966,0.0209
79,1967,0.0208
79,1968,0.0205
79,1969,0.0208
79,1970,0.0191
79,1971,0.0202
79,1972,0.0185
79,1973,0.0171
79,1974,0.0159
79,1975,0.0139
79,1976,0.0112
79,1977,0.0128
79,1978,0.0125
79,1979,0.0139
79,1980,0.0131
79,1981,0.0131
79,1982,0.011
79,1983,0.0138
79,1984,0.012
79,1985,0.0137
79,1986,0.0174
79,1987,0.0137
