geo,year,crude_materials_nes_import_value_index_2014_2016_100_tie
95,1995,2545
95,1996,2836
95,1997,2173
95,1998,655
95,1999,1600
95,2000,182
95,2001,3018
95,2002,327
95,2003,1036
95,2004,1727
95,2005,2418
95,2006,827
95,2007,91
95,2010,145
95,2011,109
95,2012,55
95,2013,191
95,2014,82
95,2015,145
95,2016,73
95,2017,264
95,2018,427
95,2019,382
96,1961,23
96,1962,43
96,1963,33
96,1964,64
96,1965,62
96,1966,46
96,1967,26
96,1968,53
96,1969,18
96,1970,31
96,1971,31
96,1973,0
96,1978,4
96,1979,1
96,1980,105
96,1981,145
96,1983,41
96,1984,80
96,1985,98
96,1988,43
96,1989,123
96,1990,173
96,1991,379
96,1992,198
96,1993,228
96,1994,144
96,1995,274
96,1996,583
96,1997,418
96,1998,581
96,1999,384
96,2000,391
96,2001,480
96,2002,301
96,2003,55
96,2004,68
96,2005,68
96,2006,66
96,2007,302
96,2008,59
96,2009,152
96,2010,130
96,2011,43
96,2012,46
96,2013,15
96,2014,44
96,2015,135
96,2016,121
96,2017,44
96,2018,118
97,1961,79
97,1962,173
97,1963,82
97,1964,63
97,1965,56
97,1966,123
97,1967,113
97,1968,137
97,1969,121
97,1970,135
97,1971,128
97,1972,186
97,1973,157
97,1974,152
97,1975,199
97,1976,152
97,1977,145
97,1978,141
97,1979,101
97,1980,63
97,1981,80
97,1982,127
97,1983,125
97,1984,108
97,1985,227
97,1986,302
97,1987,271
97,1988,229
97,1989,29
97,1990,59
97,1991,343
97,1992,440
97,1993,302
97,1994,219
97,1995,325
97,1998,148
97,1999,131
97,2002,181
97,2003,179
97,2004,73
97,2005,132
97,2007,198
97,2008,4
97,2010,114
97,2011,85
97,2012,71
97,2013,87
97,2014,103
97,2015,76
97,2016,120
97,2017,167
97,2018,173
97,2019,200
98,1992,390
98,1993,609
98,1994,544
98,1995,442
98,1996,444
98,1997,191
98,1998,117
98,1999,220
98,2000,227
98,2001,328
98,2002,311
98,2003,338
98,2004,321
98,2005,229
98,2006,257
98,2007,292
98,2008,408
98,2009,194
98,2010,129
98,2011,108
98,2012,116
98,2013,60
98,2014,91
98,2015,119
98,2016,90
98,2017,176
98,2018,333
98,2019,341
99,1961,1
99,1963,2
99,1964,1
99,1965,1
99,1966,1
99,1967,0
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,3
99,1973,1
99,1974,5
99,1975,1
99,1976,6
99,1977,4
99,1978,5
99,1979,6
99,1980,6
99,1982,6
99,1983,3
99,1984,3
99,1985,3
99,1986,2
99,1987,2
99,1988,2
99,1989,4
99,1990,4
99,1991,4
99,1992,4
99,1993,7
99,1994,6
99,1995,4
99,1996,5
99,1997,3
99,1998,3
99,1999,2
99,2000,3
99,2001,3
99,2002,4
99,2003,2
99,2004,11
99,2005,8
99,2006,6
99,2007,12
99,2008,64
99,2009,29
99,2010,21
99,2011,23
99,2012,24
99,2013,46
99,2014,62
99,2015,82
99,2016,156
99,2017,181
99,2018,222
99,2019,204
