geo,year,tea_import_value_tce
26,1962,53
26,1963,62
26,1964,61
26,1965,61
26,1966,76
26,1967,80
26,1968,87
26,1969,100
26,1970,104
26,1971,94
26,1972,149
26,1973,160
26,1974,168
26,1975,150
26,1976,275
26,1977,319
26,1978,390
26,1979,443
26,1980,439
26,1981,502
26,1982,583
26,1983,717
26,1984,721
26,1985,761
26,1986,811
26,1987,580
26,1988,901
26,1989,500
26,1990,650
26,1991,700
26,1992,680
26,1993,900
26,1994,1187
26,1995,960
26,1996,1000
26,1997,1137
26,1998,1026
26,1999,900
26,2000,1000
26,2001,1000
26,2002,1121
26,2003,1069
26,2004,1000
26,2005,1026
26,2006,605
26,2007,926
26,2008,1186
26,2009,1314
26,2010,1305
26,2011,1523
26,2012,1972
26,2013,1808
26,2014,1821
26,2015,1335
26,2016,1329
26,2017,1192
26,2018,1317
26,2019,2753
27,1961,154
27,1962,21
27,1963,144
27,1964,1015
27,1965,733
27,1966,414
27,1967,70
27,1968,50
27,1969,90
27,1970,130
27,1971,160
27,1972,105
27,1973,500
27,1974,1300
27,1975,1200
27,1976,1900
27,1977,550
27,1978,2100
27,1979,1590
27,1980,1550
27,1981,1200
27,1982,1100
27,1983,2800
27,1984,1400
27,1985,1000
27,1986,800
27,1987,850
27,1988,2000
27,1989,1350
27,1990,2811
27,1991,438
27,1992,59
27,1993,583
27,1994,759
27,1995,483
27,1996,331
27,1997,102
27,1998,226
27,1999,800
27,2000,400
27,2001,221
27,2002,212
27,2003,360
27,2004,397
27,2005,803
27,2006,1326
27,2007,1425
27,2008,2217
27,2009,1825
27,2010,1878
27,2011,1821
27,2012,1831
27,2013,2054
27,2014,2229
27,2015,2760
27,2016,4350
27,2017,5183
27,2018,7074
27,2019,5224
272,2006,502
272,2007,647
272,2008,820
272,2009,767
272,2010,514
272,2011,701
272,2012,668
272,2013,686
272,2014,692
272,2015,719
272,2016,635
272,2017,664
272,2018,676
272,2019,744
273,2006,240
273,2007,410
273,2008,542
273,2009,292
273,2010,280
273,2011,334
273,2012,339
273,2013,428
273,2014,370
273,2015,314
273,2016,349
273,2017,335
273,2018,282
273,2019,501
276,2009,0
276,2010,0
276,2011,0
276,2012,43827
276,2013,70143
276,2014,68799
276,2015,50201
276,2016,55309
276,2017,57870
276,2018,61215
276,2019,42998
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,865
277,2015,1933
277,2016,1203
277,2017,2613
277,2018,4238
277,2019,1541
28,1961,2
28,1962,37
28,1963,5
28,1964,217
28,1965,861
28,1966,148
28,1967,130
28,1968,1
28,1969,1
28,1970,0
28,1971,1
28,1972,1
28,1973,4
28,1974,2
28,1975,1
28,1976,0
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,11
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,190
28,1997,190
28,1998,110
28,1999,225
28,2000,325
28,2001,650
28,2002,903
28,2003,1664
28,2004,2899
28,2005,2714
28,2006,1061
28,2007,1604
28,2008,2345
28,2009,4178
28,2010,6886
28,2011,7282
28,2012,10482
28,2013,9840
28,2014,2226
28,2015,2279
28,2016,1747
28,2017,2576
28,2018,1307
28,2019,1376
29,1998,1
29,1999,1
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,71
29,2005,1
29,2006,34
29,2007,1
29,2008,8
29,2009,9
29,2010,2
29,2011,2
29,2012,7
29,2013,7
29,2014,6
29,2015,8
29,2016,17
29,2017,18
29,2018,18
29,2019,28
299,1995,4045
299,1996,6288
299,1997,7363
299,1998,6744
299,1999,1355
299,2000,364
299,2001,5248
299,2002,3921
299,2003,4164
299,2004,4024
299,2005,4769
299,2006,3590
299,2007,1454
299,2008,282
299,2009,1750
299,2010,7195
299,2011,1101
299,2012,362
299,2013,1608
299,2019,2069
3,1996,59
3,1997,190
3,1998,214
3,1999,219
3,2000,201
3,2001,150
3,2002,212
3,2003,95
3,2004,78
3,2005,134
3,2006,160
3,2007,273
3,2008,390
3,2009,411
3,2010,388
3,2011,472
3,2012,567
3,2013,692
3,2014,131
3,2015,314
3,2016,140
3,2017,90
3,2018,128
3,2019,1032
32,1961,42
32,1962,45
32,1963,23
32,1964,38
32,1965,10
32,1966,13
32,1967,29
32,1968,5
32,1969,2
32,1970,23
32,1971,3
32,1972,6
32,1973,0
32,1974,10
32,1975,20
32,1976,21
32,1977,73
32,1978,89
32,1979,28
32,1980,152
32,1981,171
32,1982,140
32,1983,0
32,1984,61
32,1985,213
32,1986,107
32,1987,103
32,1988,127
32,1989,47
32,1990,63
32,1991,19
32,1992,0
32,1993,32
32,1994,16
32,1995,83
32,1996,87
32,1997,74
32,1998,76
32,1999,117
32,2000,166
32,2001,112
32,2002,147
32,2003,215
32,2004,295
32,2005,484
32,2006,389
32,2007,1149
32,2008,1037
32,2009,590
32,2010,901
32,2011,1111
32,2012,1183
32,2013,14411
32,2014,1081
32,2015,1152
32,2016,1313
32,2017,1167
32,2018,10081
32,2019,14419
33,1961,23609
33,1962,20917
33,1963,23210
33,1964,23684
33,1965,23293
33,1966,21015
33,1967,21595
33,1968,21662
33,1969,20099
33,1970,19512
33,1971,23669
33,1972,24614
33,1973,24496
33,1974,29196
33,1975,33023
33,1976,33656
33,1977,66475
33,1978,48753
33,1979,47201
33,1980,53718
33,1981,49616
33,1982,47432
33,1983,52489
33,1984,75512
33,1985,60046
33,1986,57968
33,1987,50851
33,1988,60205
33,1989,56620
33,1990,58444
33,1991,60278
33,1992,62081
33,1993,58955
33,1994,60388
33,1995,58289
33,1996,62556
33,1997,68839
33,1998,69647
33,1999,72472
33,2000,73687
33,2001,74646
33,2002,73515
33,2003,88405
33,2004,98759
33,2005,111658
33,2006,123355
33,2007,138095
33,2008,148197
33,2009,145143
33,2010,160434
33,2011,171699
33,2012,181831
33,2013,173199
33,2014,147763
33,2015,133811
33,2016,141025
33,2017,149785
33,2018,145550
33,2019,138832
35,1961,0
35,1962,0
35,1963,0
35,1964,6
35,1965,4
35,1966,0
35,1967,3
35,1968,3
35,1969,5
35,1970,2
35,1971,2
35,1972,4
35,1973,5
35,1974,4
35,1975,0
35,1976,8
35,1977,9
35,1978,15
35,1979,0
35,1980,11
35,1981,5
35,1982,9
35,1983,9
35,1984,11
35,1985,30
35,1986,12
35,1987,14
35,1988,39
35,1989,26
35,1990,14
35,1991,27
35,1992,51
35,1993,26
35,1994,28
35,1995,42
35,1996,47
35,1997,59
35,1998,71
35,1999,86
35,2000,70
35,2001,71
35,2002,120
35,2003,134
35,2004,150
35,2005,134
35,2006,114
35,2007,195
35,2008,229
35,2009,202
35,2010,229
35,2011,183
35,2012,148
35,2013,157
35,2014,219
35,2015,151
35,2016,223
35,2017,220
35,2018,222
35,2019,152
351,1961,5620
351,1962,5237
351,1963,4280
351,1964,6435
351,1965,8602
351,1966,7285
351,1967,6699
351,1968,6088
351,1969,7310
351,1970,7184
351,1971,7944
351,1972,7790
351,1973,9469
351,1974,9483
351,1975,10019
351,1976,13739
351,1977,19840
351,1978,20485
351,1979,22979
351,1980,28378
351,1981,27310
351,1982,27313
351,1983,27367
351,1984,34337
351,1985,39658
351,1986,62647
351,1987,63878
351,1988,84075
351,1989,57553
351,1990,70732
351,1991,73573
351,1992,87537
351,1993,72697
351,1994,72943
351,1995,71391
351,1996,70352
351,1997,62823
351,1998,62409
351,1999,62292
351,2000,62964
351,2001,64168
351,2002,53132
351,2003,54128
351,2004,58339
351,2005,63011
351,2006,77060
351,2007,80062
351,2008,76568
351,2009,101266
351,2010,154829
351,2011,176422
351,2012,193389
351,2013,200656
351,2014,229732
351,2015,247676
351,2016,264753
351,2017,341571
351,2018,418103
351,2019,465709
37,1961,180
37,1962,216
37,1963,101
37,1964,162
37,1965,51
37,1966,90
37,1967,207
37,1968,113
37,1969,17
37,1970,17
37,1971,8
37,1972,6
37,1973,5
37,1974,3
37,1975,9
37,1976,7
37,1977,8
37,1978,19
37,1979,3
37,1980,14
37,1981,11
37,1982,0
37,1983,0
37,1984,0
37,1985,18
37,1986,0
37,1987,0
37,1988,268
37,1989,21
37,1990,29
37,1991,16
37,1992,6
37,1993,4
37,1994,1
37,1995,1
37,1996,0
37,1997,0
37,1998,6
37,1999,25
37,2000,9
37,2001,4
37,2002,3
37,2003,4
37,2004,18
37,2005,32
37,2006,106
37,2007,17
37,2008,34
37,2009,3
37,2010,6
37,2011,2
37,2012,10
37,2013,7
37,2018,56
37,2019,141
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,6
38,1981,57
38,1982,61
38,1983,733
38,1984,3927
38,1985,318
38,1986,23
38,1987,406
38,1988,206
38,1989,161
38,1990,3143
38,1991,1014
38,1992,2727
38,1993,4116
38,1994,1054
38,1995,1316
38,1996,5746
38,1997,8035
38,1998,9846
38,1999,3336
38,2000,6818
38,2001,7275
38,2002,6688
38,2003,10989
38,2004,14823
38,2005,13785
38,2006,22040
38,2007,31671
38,2008,34891
38,2009,24266
38,2010,29952
38,2011,35423
38,2012,19580
38,2013,14577
38,2014,14925
38,2015,17824
38,2016,15204
38,2017,23715
38,2018,19938
38,2019,15124
39,1961,1065
39,1962,733
39,1963,553
39,1964,769
39,1965,649
39,1966,645
39,1967,590
39,1968,494
39,1969,853
39,1970,1051
39,1971,796
39,1972,735
39,1973,1066
39,1974,893
39,1975,828
39,1976,830
39,1977,1500
39,1978,1600
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1324
39,1984,180
39,1985,150
39,1986,140
39,1987,1050
39,1988,900
39,1989,310
39,1990,2900
39,1991,0
39,1992,0
39,1993,0
39,1994,1668
39,1995,880
39,1996,4090
39,1997,880
39,1998,880
39,1999,880
39,2000,640
39,2001,650
39,2002,194
39,2003,216
39,2004,172
39,2005,400
39,2006,450
39,2007,450
39,2008,65
39,2009,65
39,2010,1656
39,2011,403
39,2012,531
39,2013,531
39,2014,1897
39,2015,1456
39,2016,830
39,2017,1305
39,2018,918
39,2019,1673
4,1961,2828
4,1962,1982
4,1963,2611
4,1964,3346
4,1965,8934
4,1966,1719
4,1967,3281
4,1968,3947
4,1969,4177
4,1970,5374
4,1971,5128
4,1972,6212
4,1973,5334
4,1974,7481
4,1975,11876
4,1976,5798
4,1977,7147
4,1978,10422
4,1979,22545
4,1980,25793
4,1981,33399
4,1982,25978
4,1983,17446
4,1984,20205
4,1985,17643
4,1986,15987
4,1987,7248
4,1988,13389
4,1989,11904
4,1990,16636
4,1991,764
4,1992,94786
4,1993,1954
4,1994,21214
4,1995,10744
4,1996,21546
4,1997,8220
4,1998,19638
4,1999,8178
4,2000,14000
4,2001,11481
4,2002,7382
4,2003,8566
4,2004,9469
4,2005,11942
4,2006,11772
4,2007,11781
4,2008,13524
4,2009,13940
4,2010,35466
4,2011,20748
4,2012,27384
4,2013,25475
4,2014,31160
4,2015,33003
4,2016,35136
4,2017,33881
4,2018,58070
4,2019,57458
40,1961,7295
40,1962,6672
40,1963,10437
40,1964,5420
40,1965,5808
40,1966,6461
40,1967,5873
40,1968,6072
40,1969,8501
40,1970,7361
40,1971,6649
40,1972,6891
40,1973,7976
40,1974,11087
40,1975,7719
40,1976,8879
40,1977,17758
40,1978,12657
40,1979,17274
40,1980,15340
40,1981,16959
40,1982,13666
40,1983,14993
40,1984,21504
40,1985,16425
40,1986,9634
40,1987,9244
40,1988,11687
40,1989,12698
40,1990,14363
40,1991,16129
40,1992,15921
40,1993,16389
40,1994,18486
40,1995,17511
40,1996,18403
40,1997,18937
40,1998,21408
40,1999,18874
40,2000,17306
40,2001,17275
40,2002,15074
40,2003,16162
40,2004,18940
40,2005,22012
40,2006,26105
40,2007,26103
40,2008,37378
40,2009,32085
40,2010,41991
40,2011,47288
40,2012,44214
40,2013,48801
40,2014,59236
40,2015,54419
40,2016,48490
40,2017,54170
40,2018,57803
40,2019,47952
41,1961,0
41,1962,0
41,1963,0
41,1964,1280
41,1965,3525
41,1966,1550
41,1967,1070
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,17479
41,1987,13987
41,1988,23646
41,1989,5674
41,1990,7091
41,1991,4078
41,1992,3399
41,1993,3639
41,1994,1941
41,1995,1809
41,1996,1371
41,1997,1102
41,1998,2456
41,1999,3487
41,2000,4162
41,2001,2937
41,2002,2701
41,2003,4485
41,2004,6040
41,2005,7427
41,2006,8082
41,2007,12640
41,2008,17761
41,2009,17094
41,2010,47600
41,2011,59146
41,2012,71036
41,2013,75280
41,2014,92073
41,2015,105594
41,2016,111498
41,2017,149130
41,2018,177824
41,2019,187320
44,1961,9
44,1962,18
44,1963,45
44,1964,26
44,1965,9
44,1966,21
44,1967,18
44,1968,16
44,1969,20
44,1970,16
44,1971,38
44,1972,1
44,1973,8
44,1974,7
44,1975,11
44,1976,22
44,1977,93
44,1978,131
44,1979,132
44,1980,160
44,1981,158
44,1982,355
44,1983,212
44,1984,105
44,1985,119
44,1986,119
44,1987,84
44,1988,82
44,1989,76
44,1990,61
44,1991,33
44,1992,79
44,1993,334
44,1994,261
44,1995,423
44,1996,622
44,1997,469
44,1998,564
44,1999,562
44,2000,298
44,2001,392
44,2002,375
44,2003,385
44,2004,428
44,2005,581
44,2006,710
44,2007,981
44,2008,956
44,2009,1088
44,2010,1523
44,2011,1696
44,2012,2090
44,2013,1888
44,2014,2180
44,2015,1795
44,2016,1907
44,2017,1813
44,2018,1767
44,2019,1946
45,1961,5
45,1962,2
45,1963,7
45,1964,3
45,1965,0
45,1966,7
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,28
45,1983,0
45,1984,0
45,1985,36
45,1986,72
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,5
45,1996,20
45,1997,7
45,1998,1
45,1999,4
45,2000,4
45,2001,7
45,2002,2
45,2003,57
45,2004,2
45,2005,6
45,2006,7
45,2007,41
45,2008,77
45,2009,0
45,2010,0
45,2011,22
45,2012,0
45,2013,7
45,2014,12
45,2015,8
45,2016,203
45,2017,102
45,2018,418
45,2019,7
46,1961,55
46,1962,13
46,1963,9
46,1964,11
46,1965,12
46,1966,13
46,1967,16
46,1968,8
46,1969,11
46,1970,9
46,1971,23
46,1972,4
46,1973,0
46,1974,8
46,1975,17
46,1976,14
46,1977,16
46,1978,0
46,1979,17
46,1980,44
46,1981,27
46,1982,23
46,1983,70
46,1984,59
46,1985,72
46,1986,91
46,1987,55
46,1988,55
46,1989,65
46,1990,66
46,1991,39
46,1992,81
46,1993,55
46,1994,59
46,1995,73
46,1996,30
46,1997,30
46,1998,200
46,1999,30
46,2000,126
46,2001,260
46,2002,640
46,2003,494
46,2004,427
46,2005,87
46,2006,98
46,2007,165
46,2008,91
46,2009,144
46,2010,195
46,2011,3286
46,2012,436
46,2013,370
46,2014,338
46,2015,409
46,2016,331
46,2017,598
46,2018,364
46,2019,449
47,1961,0
47,1962,11
47,1963,12
47,1964,10
47,1965,11
47,1966,10
47,1967,9
47,1968,7
47,1969,7
47,1970,12
47,1971,10
47,1972,6
47,1973,4
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,38
47,1979,27
47,1980,33
47,1981,25
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,40
47,1991,42
47,1992,40
47,1993,35
47,1994,55
47,1995,25
47,1996,40
47,1997,55
47,1998,33
47,1999,50
47,2000,50
47,2001,42
47,2002,39
47,2003,40
47,2004,97
47,2005,76
47,2006,88
47,2007,77
47,2008,77
47,2009,69
47,2010,327
47,2011,78
47,2012,115
47,2013,73
47,2014,64
47,2015,75
47,2016,64
47,2017,87
47,2018,60
47,2019,77
48,1961,66
48,1962,74
48,1963,64
48,1964,43
48,1965,90
48,1966,70
48,1967,82
48,1968,76
48,1969,90
48,1970,115
48,1971,130
48,1972,264
48,1973,286
48,1974,180
48,1975,230
48,1976,324
48,1977,418
48,1978,573
48,1979,471
48,1980,897
48,1981,675
48,1982,418
48,1983,567
48,1984,728
48,1985,725
48,1986,1029
48,1987,850
48,1988,1218
48,1989,767
48,1990,1076
48,1991,1137
48,1992,959
48,1993,749
48,1994,1356
48,1995,1430
48,1996,231
48,1997,1851
48,1998,2158
48,1999,1580
48,2000,1410
48,2001,1085
48,2002,808
48,2003,513
48,2004,632
48,2005,650
48,2006,858
48,2007,851
48,2008,868
48,2009,1084
48,2010,1267
48,2011,1252
48,2012,1622
48,2013,1243
48,2014,1548
48,2015,1632
48,2016,1648
48,2017,1621
48,2018,1680
48,2019,1828
49,1961,20
49,1962,34
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,115
49,1972,103
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,518
49,1979,897
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,871
49,1985,0
49,1986,1412
49,1987,828
49,1988,644
49,1989,730
49,1990,900
49,1991,637
49,1992,600
49,1993,600
49,1994,600
49,1995,600
49,1996,600
49,1997,600
49,1998,600
49,1999,364
49,2000,433
49,2001,316
49,2002,208
49,2003,331
49,2004,577
49,2005,605
49,2006,69
49,2007,528
49,2008,142
49,2009,189
49,2010,393
49,2011,838
49,2012,400
49,2013,355
49,2014,361
49,2015,363
49,2016,301
49,2017,574
49,2018,659
49,2019,674
50,1961,206
50,1962,125
50,1963,149
50,1964,94
50,1965,114
50,1966,110
50,1967,109
50,1968,123
50,1969,214
50,1970,152
50,1971,191
50,1972,190
50,1973,290
50,1974,291
50,1975,247
50,1976,190
50,1977,260
50,1978,404
50,1979,337
50,1980,441
50,1981,419
50,1982,520
50,1983,575
50,1984,752
50,1985,563
50,1986,401
50,1987,536
50,1988,661
50,1989,681
50,1990,868
50,1991,1060
50,1992,1203
50,1993,1226
50,1994,1042
50,1995,1232
50,1996,1495
50,1997,1644
50,1998,1409
50,1999,1149
50,2000,1301
50,2001,1203
50,2002,1442
50,2003,1616
50,2004,1883
50,2005,2103
50,2006,2362
50,2007,3004
50,2008,3757
50,2009,3031
50,2010,3686
50,2011,2880
50,2012,3420
50,2013,3234
50,2014,2972
50,2015,2810
50,2016,3031
50,2017,3313
50,2018,2434
50,2019,2410
5000,1961,714315
5000,1962,717884
5000,1963,740698
5000,1964,762203
5000,1965,786130
5000,1966,766063
5000,1967,777345
5000,1968,737205
5000,1969,700977
5000,1970,747591
5000,1971,778245
5000,1972,789112
5000,1973,811468
5000,1974,1010813
5000,1975,1176293
5000,1976,1191289
5000,1977,2012780
5000,1978,1935905
5000,1979,1947389
5000,1980,2071680
5000,1981,1887698
5000,1982,1791283
5000,1983,2003708
5000,1984,2986051
5000,1985,2640473
5000,1986,2329382
5000,1987,2276600
5000,1988,2539164
5000,1989,2408541
5000,1990,3107406
5000,1991,2600561
5000,1992,2670739
5000,1993,2614429
5000,1994,2508571
5000,1995,2700014
5000,1996,2685709
5000,1997,2764686
5000,1998,3251581
5000,1999,2938430
5000,2000,2950002
5000,2001,2822915
5000,2002,2816826
5000,2003,2950145
5000,2004,3130702
5000,2005,3347203
5000,2006,3610428
5000,2007,4240192
5000,2008,5129189
5000,2009,4996718
5000,2010,5685634
5000,2011,6628729
5000,2012,6800410
5000,2013,7139778
5000,2014,7526859
5000,2015,7197784
5000,2016,6994752
5000,2017,7270393
5000,2018,7027723
5000,2019,6667423
51,1961,1419
51,1962,1514
51,1963,2437
51,1964,2368
51,1965,2176
51,1966,2653
51,1967,1400
51,1968,1700
51,1969,2080
51,1970,3060
51,1971,2376
51,1972,2613
51,1973,3478
51,1974,2260
51,1975,3367
51,1976,3224
51,1977,4741
51,1978,5162
51,1979,6963
51,1980,5406
51,1981,7264
51,1982,5230
51,1983,4751
51,1984,8985
51,1985,6787
51,1986,7336
51,1987,6168
51,1988,9544
51,1989,6935
51,1990,8148
51,1991,3921
51,1992,5462
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,88867
5100,1962,84800
5100,1963,88285
5100,1964,102310
5100,1965,106209
5100,1966,103445
5100,1967,105760
5100,1968,89800
5100,1969,100874
5100,1970,107121
5100,1971,94123
5100,1972,113610
5100,1973,109985
5100,1974,138566
5100,1975,165442
5100,1976,144862
5100,1977,232376
5100,1978,345713
5100,1979,289250
5100,1980,274322
5100,1981,299694
5100,1982,267996
5100,1983,291291
5100,1984,338258
5100,1985,365291
5100,1986,355217
5100,1987,316432
5100,1988,407365
5100,1989,334584
5100,1990,407230
5100,1991,341763
5100,1992,507286
5100,1993,313038
5100,1994,303610
5100,1995,371078
5100,1996,319927
5100,1997,356742
5100,1998,398033
5100,1999,335183
5100,2000,359386
5100,2001,358044
5100,2002,355847
5100,2003,285107
5100,2004,262407
5100,2005,310891
5100,2006,344319
5100,2007,347774
5100,2008,625227
5100,2009,648239
5100,2010,749789
5100,2011,1009257
5100,2012,1022151
5100,2013,905113
5100,2014,1153026
5100,2015,1111027
5100,2016,1032034
5100,2017,944793
5100,2018,965098
5100,2019,873080
5101,1961,4025
5101,1962,4430
5101,1963,7434
5101,1964,9746
5101,1965,9023
5101,1966,8650
5101,1967,6953
5101,1968,6317
5101,1969,7081
5101,1970,6827
5101,1971,9134
5101,1972,8318
5101,1973,7167
5101,1974,6807
5101,1975,7701
5101,1976,9192
5101,1977,10847
5101,1978,19309
5101,1979,24180
5101,1980,17308
5101,1981,17487
5101,1982,11508
5101,1983,11193
5101,1984,11932
5101,1985,20595
5101,1986,23924
5101,1987,22177
5101,1988,23074
5101,1989,5027
5101,1990,6995
5101,1991,3365
5101,1992,2971
5101,1993,3180
5101,1994,4722
5101,1995,8110
5101,1996,5993
5101,1997,6231
5101,1998,6305
5101,1999,6605
5101,2000,5580
5101,2001,9402
5101,2002,10970
5101,2003,17288
5101,2004,15448
5101,2005,26784
5101,2006,26309
5101,2007,18676
5101,2008,20421
5101,2009,20305
5101,2010,48089
5101,2011,182649
5101,2012,197022
5101,2013,48834
5101,2014,222909
5101,2015,214472
5101,2016,211408
5101,2017,48331
5101,2018,59727
5101,2019,34135
5102,1961,1420
5102,1962,1065
5102,1963,770
5102,1964,1052
5102,1965,816
5102,1966,857
5102,1967,940
5102,1968,724
5102,1969,986
5102,1970,1198
5102,1971,999
5102,1972,882
5102,1973,1363
5102,1974,1151
5102,1975,914
5102,1976,916
5102,1977,1869
5102,1978,1980
5102,1979,107
5102,1980,524
5102,1981,529
5102,1982,629
5102,1983,1583
5102,1984,450
5102,1985,563
5102,1986,438
5102,1987,1678
5102,1988,1770
5102,1989,1083
5102,1990,3561
5102,1991,574
5102,1992,397
5102,1993,389
5102,1994,2077
5102,1995,1563
5102,1996,4553
5102,1997,1202
5102,1998,1496
5102,1999,2978
5102,2000,3030
5102,2001,3264
5102,2002,3584
5102,2003,3758
5102,2004,3895
5102,2005,5205
5102,2006,7396
5102,2007,7635
5102,2008,8931
5102,2009,8309
5102,2010,8400
5102,2011,13160
5102,2012,12021
5102,2013,23870
5102,2014,17354
5102,2015,10206
5102,2016,11359
5102,2017,11826
5102,2018,18899
5102,2019,22555
5103,1961,56893
5103,1962,54610
5103,1963,54330
5103,1964,64293
5103,1965,67897
5103,1966,67645
5103,1967,69630
5103,1968,56168
5103,1969,66357
5103,1970,74246
5103,1971,56740
5103,1972,75275
5103,1973,69499
5103,1974,96554
5103,1975,118228
5103,1976,90852
5103,1977,149814
5103,1978,260830
5103,1979,199467
5103,1980,179969
5103,1981,208062
5103,1982,194793
5103,1983,212397
5103,1984,252933
5103,1985,292228
5103,1986,281406
5103,1987,227299
5103,1988,311805
5103,1989,259754
5103,1990,309091
5103,1991,281585
5103,1992,408393
5103,1993,246357
5103,1994,240442
5103,1995,284994
5103,1996,234080
5103,1997,275008
5103,1998,305701
5103,1999,251110
5103,2000,269650
5103,2001,275068
5103,2002,270208
5103,2003,186227
5103,2004,135351
5103,2005,181256
5103,2006,169457
5103,2007,197661
5103,2008,488695
5103,2009,460502
5103,2010,552987
5103,2011,654577
5103,2012,656165
5103,2013,647173
5103,2014,713219
5103,2015,635929
5103,2016,643286
5103,2017,684220
5103,2018,694208
5103,2019,642598
5104,1961,19945
5104,1962,18176
5104,1963,19969
5104,1964,20684
5104,1965,22187
5104,1966,21045
5104,1967,21338
5104,1968,20835
5104,1969,21442
5104,1970,19066
5104,1971,20698
5104,1972,20939
5104,1973,22250
5104,1974,27011
5104,1975,29140
5104,1976,28791
5104,1977,44177
5104,1978,36862
5104,1979,30330
5104,1980,37718
5104,1981,31138
5104,1982,25679
5104,1983,32553
5104,1984,40717
5104,1985,24360
5104,1986,16730
5104,1987,21160
5104,1988,17215
5104,1989,17618
5104,1990,21032
5104,1991,17178
5104,1992,23859
5104,1993,23731
5104,1994,21564
5104,1995,24367
5104,1996,24356
5104,1997,34413
5104,1998,29231
5104,1999,25432
5104,2000,26124
5104,2001,24691
5104,2002,21680
5104,2003,22545
5104,2004,24289
5104,2005,27271
5104,2006,34150
5104,2007,32806
5104,2008,36434
5104,2009,48591
5104,2010,55075
5104,2011,52247
5104,2012,62456
5104,2013,73384
5104,2014,67032
5104,2015,63302
5104,2016,64910
5104,2017,79236
5104,2018,63019
5104,2019,58825
5105,1961,6584
5105,1962,6519
5105,1963,5782
5105,1964,6535
5105,1965,6286
5105,1966,5248
5105,1967,6899
5105,1968,5756
5105,1969,5008
5105,1970,5784
5105,1971,6552
5105,1972,8196
5105,1973,9706
5105,1974,7043
5105,1975,9459
5105,1976,15111
5105,1977,25669
5105,1978,26732
5105,1979,35166
5105,1980,38803
5105,1981,42478
5105,1982,35387
5105,1983,33565
5105,1984,32226
5105,1985,27545
5105,1986,32719
5105,1987,44118
5105,1988,53501
5105,1989,51102
5105,1990,66551
5105,1991,39061
5105,1992,71666
5105,1993,39381
5105,1994,34805
5105,1995,52044
5105,1996,50945
5105,1997,39888
5105,1998,55299
5105,1999,49058
5105,2000,55002
5105,2001,45619
5105,2002,49405
5105,2003,55289
5105,2004,83424
5105,2005,70375
5105,2006,107007
5105,2007,90996
5105,2008,70746
5105,2009,110532
5105,2010,85238
5105,2011,106624
5105,2012,94487
5105,2013,111852
5105,2014,132512
5105,2015,187118
5105,2016,101071
5105,2017,121180
5105,2018,129245
5105,2019,114967
52,1993,4514
52,1994,4774
52,1995,3407
52,1996,12612
52,1997,8925
52,1998,12000
52,1999,5682
52,2000,6000
52,2001,22091
52,2002,14274
52,2003,9912
52,2004,18286
52,2005,14603
52,2006,12864
52,2007,15005
52,2008,15923
52,2009,16931
52,2010,18100
52,2011,20398
52,2012,16444
52,2013,20322
52,2014,18992
52,2015,53868
52,2016,54756
52,2017,77682
52,2018,49807
52,2019,55049
5200,1961,88244
5200,1962,91293
5200,1963,95480
5200,1964,92310
5200,1965,89972
5200,1966,88847
5200,1967,89365
5200,1968,92048
5200,1969,84926
5200,1970,83121
