geo,year,cassava_and_products_import_quantity_fea
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,2
56,2012,2
56,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,14
57,1999,10
57,2000,11
57,2001,0
57,2002,2
57,2003,0
57,2004,5
57,2005,0
57,2006,8
57,2007,16
57,2008,9
57,2009,0
57,2010,0
57,2011,9
57,2012,0
57,2013,0
5707,1961,1459
5707,1962,1405
5707,1963,1571
5707,1964,1921
5707,1965,2344
5707,1966,2928
5707,1967,2670
5707,1968,2825
5707,1969,4020
5707,1970,4409
5707,1971,4311
5707,1972,4890
5707,1973,4719
5707,1974,6626
5707,1975,7340
5707,1976,9957
5707,1977,12602
5707,1978,20213
5707,1979,18053
5707,1980,16387
5707,1981,22267
5707,1982,29413
5707,1983,18877
5707,1984,21486
5707,1985,25863
5707,1986,21321
5707,1987,25333
5707,1988,26279
5707,1989,18962
5707,1990,25801
5707,1991,21564
5707,1992,20539
5707,1993,21209
5707,1994,19343
5707,1995,8634
5707,1996,10913
5707,1997,9632
5707,1998,9281
5707,1999,14081
5707,2000,12522
5707,2001,9880
5707,2002,5470
5707,2003,6974
5707,2004,8254
5707,2005,1331
5707,2006,937
5707,2007,5364
5707,2008,2512
5707,2009,270
5707,2010,211
5707,2011,293
5707,2012,225
5707,2013,260
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,3
58,2005,2
58,2006,4
58,2007,4
58,2008,9
58,2009,7
58,2010,4
58,2011,7
58,2012,6
58,2013,6
5801,1961,5
5801,1962,8
5801,1963,11
5801,1964,2
5801,1965,7
5801,1966,4
5801,1967,5
5801,1968,5
5801,1969,6
5801,1970,7
5801,1971,3
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,2
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,3
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,3
5801,1986,9
5801,1987,31
5801,1988,17
5801,1989,23
5801,1990,19
5801,1991,21
5801,1992,55
5801,1993,42
5801,1994,36
5801,1995,46
5801,1996,56
5801,1997,92
5801,1998,126
5801,1999,76
5801,2000,155
5801,2001,92
5801,2002,123
5801,2003,141
5801,2004,163
5801,2005,176
5801,2006,170
5801,2007,280
5801,2008,174
5801,2009,278
5801,2010,213
5801,2011,172
5801,2012,209
5801,2013,288
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,3
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,2
5802,1994,8
5802,1995,20
5802,1996,42
5802,1997,66
5802,1998,75
5802,1999,55
5802,2000,54
5802,2001,32
5802,2002,31
5802,2003,43
5802,2004,42
5802,2005,43
5802,2006,36
5802,2007,60
5802,2008,55
5802,2009,132
5802,2010,76
5802,2011,68
5802,2012,123
5802,2013,154
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,3
5803,1977,4
5803,1978,2
5803,1979,3
5803,1980,4
5803,1981,3
5803,1982,3
5803,1983,2
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,1
5803,1989,2
5803,1990,1
5803,1991,3
5803,1992,2
5803,1993,1
5803,1994,2
5803,1995,1
5803,1996,1
5803,1997,2
5803,1998,2
5803,1999,3
5803,2000,3
5803,2001,4
5803,2002,3
5803,2003,3
5803,2004,4
5803,2005,5
5803,2006,4
5803,2007,4
5803,2008,5
5803,2009,3
5803,2010,4
5803,2011,6
5803,2012,6
5803,2013,7
5815,1961,0
5815,1962,0
5815,1963,3
5815,1964,0
5815,1965,7
5815,1966,8
5815,1967,1
5815,1968,3
5815,1969,5
5815,1970,2
5815,1971,4
5815,1972,4
5815,1973,1
5815,1974,6
5815,1975,7
5815,1976,5
5815,1977,0
5815,1978,2
5815,1979,3
5815,1980,4
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,3
5815,1985,9
5815,1986,295
5815,1987,33
5815,1988,40
5815,1989,76
5815,1990,40
5815,1991,40
5815,1992,55
5815,1993,46
5815,1994,35
5815,1995,46
5815,1996,73
5815,1997,94
5815,1998,127
5815,1999,79
5815,2000,138
5815,2001,90
5815,2002,122
5815,2003,153
5815,2004,203
5815,2005,186
5815,2006,189
5815,2007,294
5815,2008,190
5815,2009,301
5815,2010,211
5815,2011,197
5815,2012,237
5815,2013,375
5817,1961,14
5817,1962,16
5817,1963,21
5817,1964,14
5817,1965,20
5817,1966,17
5817,1967,15
5817,1968,25
5817,1969,19
5817,1970,17
5817,1971,13
5817,1972,8
5817,1973,5
5817,1974,7
5817,1975,7
5817,1976,6
5817,1977,3
5817,1978,7
5817,1979,8
5817,1980,9
5817,1981,10
5817,1982,8
5817,1983,9
5817,1984,7
5817,1985,17
5817,1986,36
5817,1987,50
5817,1988,42
5817,1989,390
5817,1990,36
5817,1991,181
5817,1992,465
5817,1993,519
5817,1994,87
5817,1995,71
5817,1996,107
5817,1997,132
5817,1998,163
5817,1999,112
5817,2000,200
5817,2001,162
5817,2002,185
5817,2003,192
5817,2004,260
5817,2005,256
5817,2006,258
5817,2007,370
5817,2008,267
5817,2009,352
5817,2010,271
5817,2011,266
5817,2012,289
5817,2013,353
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,344
59,1990,0
59,1991,51
59,1992,86
59,1993,165
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,3
59,2009,0
59,2010,0
59,2011,1
59,2012,1
59,2013,1
60,1961,3
60,1962,2
60,1963,2
60,1964,1
60,1965,1
60,1966,2
60,1967,3
60,1968,7
60,1969,4
60,1970,3
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,1
60,1997,2
60,1998,1
60,1999,0
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,6
60,2005,6
60,2006,10
60,2007,11
60,2008,9
60,2009,7
60,2010,7
60,2011,10
60,2012,9
60,2013,9
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,2
66,2009,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,0
67,2005,1
67,2006,1
67,2007,3
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,82
68,1962,73
68,1963,61
68,1964,56
68,1965,54
68,1966,55
68,1967,69
68,1968,58
68,1969,54
68,1970,40
68,1971,128
68,1972,445
68,1973,510
68,1974,528
68,1975,466
68,1976,552
68,1977,638
68,1978,2243
68,1979,1800
68,1980,1163
68,1981,1838
68,1982,2480
68,1983,803
68,1984,849
68,1985,979
68,1986,1343
68,1987,2304
68,1988,2391
68,1989,1697
68,1990,1481
68,1991,1944
68,1992,1799
68,1993,2003
68,1994,1422
68,1995,229
68,1996,326
68,1997,260
68,1998,33
68,1999,73
68,2000,269
68,2001,133
68,2002,27
68,2003,30
68,2004,352
68,2005,41
68,2006,38
68,2007,41
68,2008,48
68,2009,24
68,2010,30
68,2011,39
68,2012,40
68,2013,50
7,1961,0
7,1962,0
7,1963,1
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,1
7,1987,2
7,1988,1
7,1989,1
7,1990,0
7,1991,0
7,1992,16
7,1993,4
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,0
73,2011,1
73,2012,1
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,1
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1259
79,1962,1279
79,1963,1318
79,1964,1528
79,1965,1684
79,1966,2305
79,1967,1729
79,1968,1552
79,1969,1732
79,1970,1852
79,1971,1643
79,1972,1351
79,1973,1052
79,1974,1364
79,1975,1520
79,1976,2088
79,1977,3009
79,1978,4722
79,1979,4672
79,1980,4240
79,1981,5010
79,1982,6434
79,1983,5668
79,1984,5764
79,1985,5283
79,1986,3708
79,1987,3718
79,1988,3626
79,1989,4168
79,1990,2423
79,1991,2291
79,1992,2467
79,1993,2845
79,1994,1594
79,1995,379
79,1996,565
79,1997,478
79,1998,119
79,1999,486
79,2000,518
79,2001,48
79,2002,23
79,2003,32
79,2004,158
79,2005,26
79,2006,39
79,2007,245
79,2008,261
79,2009,27
79,2010,25
79,2011,61
79,2012,24
79,2013,41
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,2
81,1966,0
81,1967,0
81,1968,0
81,1969,1
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,1
81,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,32
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,2
84,2005,0
84,2006,2
84,2007,2
84,2008,4
84,2009,1
84,2010,0
84,2011,1
84,2012,3
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,0
89,2008,1
89,2009,0
89,2010,1
89,2011,2
89,2012,1
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,7
9,1993,8
9,1994,16
9,1995,17
9,1996,24
9,1997,27
9,1998,19
9,1999,21
9,2000,15
9,2001,17
9,2002,11
9,2003,23
9,2004,9
9,2005,15
9,2006,18
9,2007,16
9,2008,22
9,2009,19
9,2010,9
9,2011,7
9,2012,11
9,2013,18
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,1
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,2
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,1
95,2003,2
95,2004,6
95,2005,10
95,2006,13
95,2007,2
95,2008,3
95,2009,3
95,2010,0
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,39
96,1967,43
96,1968,9
96,1969,43
96,1970,39
96,1971,41
96,1972,32
96,1973,40
96,1974,55
96,1975,62
96,1976,65
96,1977,57
96,1978,61
96,1979,47
96,1980,76
96,1981,49
96,1982,82
96,1983,53
96,1984,60
96,1985,69
96,1986,67
96,1987,71
96,1988,70
96,1989,66
96,1990,34
96,1991,20
96,1992,48
96,1993,111
96,1994,144
96,1995,153
96,1996,169
96,1997,185
96,1998,157
96,1999,219
96,2000,195
96,2001,207
96,2002,262
96,2003,295
96,2004,347
96,2005,252
96,2006,256
96,2007,212
96,2008,141
96,2009,132
96,2010,133
96,2011,91
96,2012,96
96,2013,92
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,1
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,2
