geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
5303,1972,29.13
5303,1973,32.78
5303,1974,32.98
5303,1975,33.19
5303,1976,33.48
5303,1977,33.63
5303,1978,33.87
5303,1979,34.04
5303,1980,37.25
5303,1981,37.43
5303,1982,39.7
5303,1983,41.29
5303,1984,41.5
5303,1985,41.72
5303,1986,41.96
5303,1987,41.51
5303,1988,43.15
5303,1989,43.4
5303,1990,44.61
5303,1991,49.83
5303,1992,51.08
5303,1993,51.81
5303,1994,53.15
5303,1995,54.65
5303,1996,55.84
5303,1997,55.48
5303,1998,55.99
5303,1999,55.95
5303,2000,57.04
5303,2001,57.51
5303,2002,58.55
5303,2003,59.63
5303,2004,60.6
5303,2005,65.18
5303,2006,66.18
5303,2007,72.96
5303,2008,71.61
5303,2009,75.45
5303,2010,77.56
5303,2011,81.69
5303,2012,96.04
5303,2013,99.31
5303,2014,102.48
5303,2015,99
5303,2016,98.52
5303,2017,101.7
5303,2018,105.97
5303,2019,105.44
5304,1961,0.41
5304,1962,0.41
5304,1963,0.41
5304,1964,0.44
5304,1965,0.51
5304,1966,1.07
5304,1967,2.83
5304,1968,2.11
5304,1969,2.47
5304,1970,1.95
5304,1971,2.5
5304,1972,2.72
5304,1973,3.61
5304,1974,2.52
5304,1975,1.84
5304,1976,2.1
5304,1977,1.87
5304,1978,1.97
5304,1979,2.38
5304,1980,2.83
5304,1981,2.73
5304,1982,3.01
5304,1983,3.09
5304,1984,3.87
5304,1985,5.24
5304,1986,8.01
5304,1987,7.41
5304,1988,9.52
5304,1989,9.59
5304,1990,11.6
5304,1991,12.64
5304,1992,13.86
5304,1993,15.38
5304,1994,17.38
5304,1995,21.32
5304,1996,24.27
5304,1997,25.53
5304,1998,27.78
5304,1999,33
5304,2000,33.56
5304,2001,39.21
5304,2002,54.01
5304,2003,59.09
5304,2004,52.68
5304,2005,66.44
5304,2006,74.14
5304,2007,84.44
5304,2008,68.05
5304,2009,73.43
5304,2010,74.05
5304,2011,76.23
5304,2012,80.28
5304,2013,84.67
5304,2014,93.05
5304,2015,101.78
5304,2016,105.18
5304,2017,122.05
5304,2018,127.7
5304,2019,134.62
5305,1961,7.85
5305,1962,8.3
5305,1963,9.89
5305,1964,9.49
5305,1965,10.53
5305,1966,11.93
5305,1967,13.45
5305,1968,12.92
5305,1969,13.12
5305,1970,14.52
5305,1971,16.06
5305,1972,15.84
5305,1973,15.12
5305,1974,16.08
5305,1975,19.63
5305,1976,22.15
5305,1977,20.07
5305,1978,20.77
5305,1979,24.09
5305,1980,23.44
5305,1981,28.27
5305,1982,30.98
5305,1983,30.51
5305,1984,32.43
5305,1985,32.76
5305,1986,35.67
5305,1987,32.33
5305,1988,39.34
5305,1989,36.81
5305,1990,46.38
5305,1991,48.53
5305,1992,55.8
5305,1993,54.85
5305,1994,51.63
5305,1995,63.36
5305,1996,58.85
5305,1997,58.83
5305,1998,63.1
5305,1999,63.35
5305,2000,57.98
5305,2001,57.64
5305,2002,69.98
5305,2003,66.19
5305,2004,71.02
5305,2005,78.13
5305,2006,79.07
5305,2007,72.72
5305,2008,78.22
5305,2009,79.32
5305,2010,80.67
5305,2011,91.04
5305,2012,88.01
5305,2013,93.1
5305,2014,97.99
5305,2015,101.92
5305,2016,100.09
5305,2017,108.21
5305,2018,104.87
5305,2019,106.83
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,100
54,2019,100
5400,1961,70.48
5400,1962,71.37
5400,1963,79.72
5400,1964,81.66
5400,1965,71.7
5400,1966,82.87
5400,1967,82.97
5400,1968,81.65
5400,1969,73.14
5400,1970,84.25
5400,1971,79.52
5400,1972,73.68
5400,1973,86.45
5400,1974,78.89
5400,1975,71.09
5400,1976,88.34
5400,1977,83.56
5400,1978,76.09
5400,1979,81.15
5400,1980,78.83
5400,1981,83.29
5400,1982,91.15
5400,1983,99.83
5400,1984,90.68
5400,1985,87.9
5400,1986,96.91
5400,1987,98.44
5400,1988,105.02
5400,1989,108.02
5400,1990,104.5
5400,1991,104.02
5400,1992,73.92
5400,1993,79.01
5400,1994,72.8
5400,1995,81.01
5400,1996,69.27
5400,1997,71.34
5400,1998,73.82
5400,1999,74.19
5400,2000,73.73
5400,2001,78.79
5400,2002,74.25
5400,2003,79.77
5400,2004,84.58
5400,2005,86.51
5400,2006,91.04
5400,2007,85.15
5400,2008,88.42
5400,2009,89
5400,2010,89.24
5400,2011,95.23
5400,2012,89.94
5400,2013,97.28
5400,2014,94.54
5400,2015,107.41
5400,2016,98.05
5400,2017,103.27
5400,2018,105.69
5400,2019,101.47
5401,1961,96.1
5401,1962,97.93
5401,1963,107.24
5401,1964,106.26
5401,1965,94.78
5401,1966,112.67
5401,1967,108.65
5401,1968,103.61
5401,1969,93.56
5401,1970,107.49
5401,1971,104.06
5401,1972,97.8
5401,1973,115.72
5401,1974,102.15
5401,1975,90.95
5401,1976,106.51
5401,1977,112.03
5401,1978,100.21
5401,1979,106.59
5401,1980,102.5
5401,1981,106.15
5401,1982,112.56
5401,1983,126.41
5401,1984,113.05
5401,1985,114.15
5401,1986,122.7
5401,1987,122.95
5401,1988,133.71
5401,1989,127.48
5401,1990,129.33
5401,1991,125.31
5401,1992,71.35
5401,1993,76.1
5401,1994,71.45
5401,1995,77.93
5401,1996,68.58
5401,1997,70.29
5401,1998,72.66
5401,1999,71.46
5401,2000,70.98
5401,2001,73.77
5401,2002,68.76
5401,2003,75.79
5401,2004,80.61
5401,2005,87.29
5401,2006,91.76
5401,2007,84.37
5401,2008,94.38
5401,2009,91.82
5401,2010,88.02
5401,2011,96.38
5401,2012,92.74
5401,2013,100.54
5401,2014,97.45
5401,2015,104.69
5401,2016,97.87
5401,2017,105.7
5401,2018,107.97
5401,2019,103.44
5402,1961,32.77
5402,1962,20.82
5402,1963,24.36
5402,1964,26.13
5402,1965,27.5
5402,1966,26.94
5402,1967,33.72
5402,1968,35.88
5402,1969,30.24
5402,1970,26.72
5402,1971,30.85
5402,1972,23.25
5402,1973,34.29
5402,1974,26.51
5402,1975,31.57
5402,1976,28.79
5402,1977,25.91
5402,1978,24.2
5402,1979,27.28
5402,1980,29.42
5402,1981,35.57
5402,1982,41.19
5402,1983,42.75
5402,1984,41.12
5402,1985,38.18
5402,1986,39.34
5402,1987,33.89
5402,1988,40.27
5402,1989,56.98
5402,1990,41.38
5402,1991,46.3
5402,1992,65.11
5402,1993,61.83
5402,1994,55.43
5402,1995,62.55
5402,1996,47.8
5402,1997,53.87
5402,1998,41.36
5402,1999,51.22
5402,2000,42.49
5402,2001,50.91
5402,2002,68.6
5402,2003,69.14
5402,2004,66.46
5402,2005,78.76
5402,2006,91.24
5402,2007,80.38
5402,2008,78.07
5402,2009,77.8
5402,2010,84.42
5402,2011,83.94
5402,2012,85.14
5402,2013,90.71
5402,2014,102.46
5402,2015,100.06
5402,2016,97.48
5402,2017,103.45
5402,2018,100.1
5402,2019,109.2
5403,1961,26.15
5403,1962,25.38
5403,1963,30.43
5403,1964,28.89
5403,1965,29.66
5403,1966,29.64
5403,1967,32.53
5403,1968,32.1
5403,1969,31.13
5403,1970,30.43
5403,1971,30.79
5403,1972,31.52
5403,1973,33.24
5403,1974,33.33
5403,1975,34.17
5403,1976,37.25
5403,1977,30.4
5403,1978,31.77
5403,1979,34.58
5403,1980,37.16
5403,1981,38.53
5403,1982,38.77
5403,1983,39.79
5403,1984,42.73
5403,1985,41.48
5403,1986,45.1
5403,1987,52.69
5403,1988,49.8
5403,1989,51.76
5403,1990,53.69
5403,1991,59.46
5403,1992,59.06
5403,1993,64.16
5403,1994,58.79
5403,1995,53.43
5403,1996,63.67
5403,1997,67.35
5403,1998,69.67
5403,1999,67.07
5403,2000,67.3
5403,2001,74.13
5403,2002,77.48
5403,2003,75.47
5403,2004,80.53
5403,2005,75.92
5403,2006,77.54
5403,2007,78.82
5403,2008,75.53
5403,2009,81.65
5403,2010,83.32
5403,2011,84.75
5403,2012,83.59
5403,2013,92.59
5403,2014,89.33
5403,2015,111.06
5403,2016,99.61
5403,2017,94.62
5403,2018,97
5403,2019,94.05
5404,1961,56.72
5404,1962,63.31
5404,1963,76.85
5404,1964,103.16
5404,1965,69.74
5404,1966,77.29
5404,1967,89.64
5404,1968,104.6
5404,1969,84.99
5404,1970,116.79
5404,1971,87.99
5404,1972,69.75
5404,1973,81.68
5404,1974,88.89
5404,1975,72.08
5404,1976,143.09
5404,1977,86.05
5404,1978,78.08
5404,1979,82.37
5404,1980,75.59
5404,1981,91
5404,1982,126.17
5404,1983,128.76
5404,1984,109.65
5404,1985,82.07
5404,1986,110.74
5404,1987,108.56
5404,1988,115.02
5404,1989,163.52
5404,1990,124.13
5404,1991,125.19
5404,1992,128.15
5404,1993,139.66
5404,1994,122.96
5404,1995,173.6
5404,1996,97.88
5404,1997,95.98
5404,1998,107.55
5404,1999,118.44
5404,2000,120.93
5404,2001,132.27
5404,2002,99.51
5404,2003,117.52
5404,2004,125.65
5404,2005,111.69
5404,2006,119.3
5404,2007,107.13
5404,2008,92.26
5404,2009,97.19
5404,2010,112.63
5404,2011,120.02
5404,2012,92.42
5404,2013,94.24
5404,2014,86.81
5404,2015,117.55
5404,2016,95.64
5404,2017,110.58
5404,2018,116.99
5404,2019,104.29
5500,1961,78.6
5500,1962,62.76
5500,1963,83.23
5500,1964,76.55
5500,1965,72.17
5500,1966,74.77
5500,1967,64.16
5500,1968,75.51
5500,1969,71.3
5500,1970,86.55
5500,1971,77.41
5500,1972,81.28
5500,1973,73.58
5500,1974,83.11
5500,1975,88.17
5500,1976,83
5500,1977,66.71
5500,1978,85
5500,1979,78.73
5500,1980,102.54
5500,1981,83.76
5500,1982,98.44
5500,1983,86.66
5500,1984,96.72
5500,1985,120.16
5500,1986,114.05
5500,1987,111.11
5500,1988,96.94
5500,1989,89.53
5500,1990,94.44
5500,1991,88.34
5500,1992,90.18
5500,1993,93.62
5500,1994,118.85
5500,1995,85.07
5500,1996,108.68
5500,1997,111.32
5500,1998,94.97
5500,1999,88.28
5500,2000,97.86
5500,2001,89.16
5500,2002,72.22
5500,2003,89.41
5500,2004,83.56
5500,2005,86.18
5500,2006,89.12
5500,2007,88.83
5500,2008,96.34
5500,2009,90.27
5500,2010,86.29
5500,2011,62.39
5500,2012,71.55
5500,2013,100.42
5500,2014,97.82
5500,2015,101.52
5500,2016,100.66
5500,2017,84.15
5500,2018,99.05
5500,2019,107.13
5501,1961,80.49
5501,1962,64.19
5501,1963,85.18
5501,1964,78.29
5501,1965,73.66
5501,1966,76.2
5501,1967,65.19
5501,1968,76.68
5501,1969,72.32
5501,1970,87.88
5501,1971,78.47
5501,1972,82.4
5501,1973,74.42
5501,1974,84.04
5501,1975,89.11
5501,1976,83.65
5501,1977,66.74
5501,1978,85.35
5501,1979,78.58
5501,1980,103.08
5501,1981,84.16
5501,1982,99.58
5501,1983,87.45
5501,1984,97.8
5501,1985,121.85
5501,1986,115.56
5501,1987,112.45
5501,1988,97.78
5501,1989,90.14
5501,1990,95.16
5501,1991,88.63
5501,1992,90.58
5501,1993,94.18
5501,1994,120.13
5501,1995,85.42
5501,1996,109.73
5501,1997,112.48
5501,1998,95.64
5501,1999,88.71
5501,2000,98.46
5501,2001,89.42
5501,2002,72.07
5501,2003,89.76
5501,2004,83.41
5501,2005,85.93
5501,2006,88.72
5501,2007,87.9
5501,2008,95.24
5501,2009,89.69
5501,2010,85.69
5501,2011,61.8
5501,2012,71.14
5501,2013,100.68
5501,2014,97.55
5501,2015,101.64
5501,2016,100.81
5501,2017,83.61
5501,2018,98.74
5501,2019,107.06
5502,1961,10.71
5502,1962,10.71
5502,1963,10.71
5502,1964,10.9
5502,1965,10.9
5502,1966,12.89
5502,1967,12.89
5502,1968,13.08
5502,1969,13.08
5502,1970,13.08
5502,1971,15.07
5502,1972,15.07
5502,1973,15.25
5502,1974,14.89
5502,1975,14.71
5502,1976,16.71
5502,1977,17.07
5502,1978,17.43
5502,1979,18.16
5502,1980,17.43
5502,1981,20.88
5502,1982,21.43
5502,1983,21.61
5502,1984,21.79
5502,1985,23.61
5502,1986,25.61
5502,1987,28.15
5502,1988,30.15
5502,1989,31.96
5502,1990,32.87
5502,1991,38.14
5502,1992,37.23
5502,1993,34.5
5502,1994,35.77
5502,1995,38.32
5502,1996,41.59
5502,1997,42.86
5502,1998,44.85
5502,1999,49.03
5502,2000,55.75
5502,2001,62.11
5502,2002,57.57
5502,2003,55.93
5502,2004,76.45
5502,2005,86.8
5502,2006,104.06
5502,2007,132.93
5502,2008,153.81
5502,2009,113.14
5502,2010,105.69
5502,2011,75
5502,2012,79.18
5502,2013,85.9
5502,2014,109.5
5502,2015,96.61
5502,2016,93.89
5502,2017,106.42
5502,2018,117.49
5502,2019,118.22
5504,1961,16.26
5504,1962,16.54
5504,1963,22.48
5504,1964,23.89
5504,1965,35.77
5504,1966,43.4
5504,1967,52.17
5504,1968,68.85
5504,1969,70.83
5504,1970,82.99
5504,1971,80.73
5504,1972,84.68
5504,1973,88.93
5504,1974,106.46
5504,1975,118.33
5504,1976,127.95
5504,1977,141.23
5504,1978,159.05
5504,1979,186.48
5504,1980,186.77
5504,1981,146.06
5504,1982,116.65
5504,1983,117.23
5504,1984,116.95
5504,1985,119.77
5504,1986,117.81
5504,1987,121.77
5504,1988,126.87
5504,1989,124.61
5504,1990,126.6
5504,1991,141.38
5504,1992,137.13
5504,1993,136
5504,1994,134.31
5504,1995,126.67
5504,1996,120.17
5504,1997,114.51
5504,1998,113.1
5504,1999,110.84
5504,2000,109.71
5504,2001,107.73
5504,2002,108.86
5504,2003,109.99
5504,2004,107.73
5504,2005,107.45
5504,2006,101.51
5504,2007,102.36
5504,2008,105.18
5504,2009,106.6
5504,2010,108.86
5504,2011,95.85
5504,2012,95.85
5504,2013,99.81
5504,2014,103.49
5504,2015,98.4
5504,2016,98.11
5504,2017,97.83
5504,2018,97.27
5504,2019,96.14
56,1961,47.35
56,1962,48.86
56,1963,50.38
56,1964,48.86
56,1965,48.86
56,1966,48.44
56,1967,49.12
56,1968,49.54
56,1969,64.28
56,1970,63.69
56,1971,63.1
56,1972,62.51
56,1973,74.98
56,1974,86.35
56,1975,81.97
56,1976,68.07
56,1977,81.63
56,1978,101.1
56,1979,109.52
56,1980,109.52
56,1981,109.52
56,1982,109.52
56,1983,109.52
56,1984,124.35
56,1985,120.47
56,1986,122.41
56,1987,141.7
56,1988,126.2
56,1989,132.69
56,1990,103.71
56,1991,102.44
56,1992,108.76
56,1993,113.48
56,1994,116.93
56,1995,110.45
56,1996,112.64
56,1997,113.31
56,1998,113.23
56,1999,113.9
56,2000,113.31
56,2001,117.19
56,2002,131.84
56,2003,271.95
56,2004,113.73
56,2005,101.1
56,2006,88.46
56,2007,82.14
56,2008,75.82
56,2009,50.55
56,2010,69.5
56,2011,151.64
56,2012,94.61
56,2013,190.48
56,2014,127.89
56,2015,83.49
56,2016,88.63
56,2017,77.67
56,2018,80.03
56,2019,93.09
57,1992,148.15
57,1993,126.6
57,1994,151.18
57,1995,145.28
57,1996,121.62
57,1997,125.64
57,1998,113.28
57,1999,111.62
57,2000,85.91
57,2001,85.48
57,2002,85.38
57,2003,65.56
57,2004,86.12
57,2005,105.26
57,2006,112.29
57,2007,113.6
57,2008,119.46
57,2009,115.97
57,2010,122.15
57,2011,107.24
57,2012,103.43
57,2013,97.21
57,2014,98.94
57,2015,102.9
57,2016,98.16
57,2017,98.2
57,2018,93.5
57,2019,94.28
5707,1961,28.02
5707,1962,29.28
5707,1963,36.36
5707,1964,39.54
5707,1965,34.85
5707,1966,37.94
5707,1967,44.23
5707,1968,42.82
5707,1969,41.32
5707,1970,45.33
5707,1971,46.12
5707,1972,41.89
5707,1973,45.07
5707,1974,41.6
5707,1975,41.66
5707,1976,59.18
5707,1977,46.38
5707,1978,46.92
5707,1979,51.4
5707,1980,49.29
5707,1981,54.77
5707,1982,66.57
5707,1983,69.21
5707,1984,63.37
5707,1985,55.49
5707,1986,66.01
5707,1987,65.26
5707,1988,67.28
5707,1989,77.37
5707,1990,67.51
5707,1991,65.43
5707,1992,69.37
5707,1993,78.68
5707,1994,73.05
5707,1995,78.23
5707,1996,68.53
5707,1997,68.97
5707,1998,72.48
5707,1999,74.68
5707,2000,74.39
5707,2001,79.99
5707,2002,76.71
5707,2003,84.27
5707,2004,88.52
5707,2005,85.37
5707,2006,88.92
5707,2007,83.38
5707,2008,84.61
5707,2009,86.39
5707,2010,88.9
5707,2011,95.35
5707,2012,83.96
5707,2013,91.53
5707,2014,89.62
5707,2015,110.93
5707,2016,99.45
5707,2017,106.8
5707,2018,106.35
5707,2019,102.55
58,1961,37.18
58,1962,37.18
58,1963,39.5
58,1964,39.5
58,1965,40.67
58,1966,40.67
58,1967,46.48
58,1968,46.48
58,1969,52.29
58,1970,52.29
58,1971,58.09
58,1972,58.09
58,1973,69.71
58,1974,69.71
58,1975,81.33
58,1976,81.33
58,1977,92.95
58,1978,104.57
58,1979,104.57
58,1980,116.19
58,1981,116.19
58,1982,116.19
58,1983,113.87
58,1984,111.54
58,1985,109.22
58,1986,106.89
58,1987,104.57
58,1988,103.41
58,1989,101.67
58,1990,72.04
58,1991,82.49
58,1992,83.66
58,1993,85.98
58,1994,87.14
58,1995,87.14
58,1996,90.63
58,1997,88.3
58,1998,89.47
58,1999,104.57
58,2000,91.21
58,2001,91.79
58,2002,92.95
58,2003,98.76
58,2004,101.08
58,2005,104.57
58,2006,92.95
58,2007,92.95
58,2008,98.76
58,2009,98.76
58,2010,92.95
58,2011,98.76
58,2012,99.46
58,2013,98.76
58,2014,99.92
58,2015,99.92
58,2016,100.15
58,2017,100.5
58,2018,101.08
58,2019,101.32
5801,1961,36.15
5801,1962,36.29
5801,1963,36.96
5801,1964,37.12
5801,1965,38.78
5801,1966,39.13
5801,1967,40.04
5801,1968,39.11
5801,1969,38.24
5801,1970,39.9
5801,1971,40.19
5801,1972,39.67
5801,1973,40.88
5801,1974,40.3
5801,1975,41.74
5801,1976,42.3
5801,1977,39.15
5801,1978,40.45
5801,1979,39.7
5801,1980,39.81
5801,1981,40.98
5801,1982,42
5801,1983,42.69
5801,1984,43.26
5801,1985,44.36
5801,1986,45.01
5801,1987,45.97
5801,1988,47.46
5801,1989,48.94
5801,1990,49.59
5801,1991,62.71
5801,1992,65.6
5801,1993,66.01
5801,1994,67.84
5801,1995,67.9
5801,1996,67.6
5801,1997,63.68
5801,1998,64.29
5801,1999,66.08
5801,2000,66.97
5801,2001,49.19
5801,2002,73.99
5801,2003,73.14
5801,2004,76.83
5801,2005,74.7
5801,2006,85.2
5801,2007,80.49
5801,2008,81.81
5801,2009,82.51
5801,2010,90.92
5801,2011,83.41
5801,2012,88.32
5801,2013,92.49
5801,2014,95.64
5801,2015,104.21
5801,2016,100.15
5801,2017,96.57
5801,2018,96.58
5801,2019,100.42
5802,1961,6.17
5802,1962,6.36
5802,1963,6.32
5802,1964,6.54
5802,1965,8.02
5802,1966,8.36
5802,1967,10.14
5802,1968,8.59
5802,1969,8.61
5802,1970,8.89
5802,1971,8.99
5802,1972,8.84
5802,1973,8.87
5802,1974,9.04
5802,1975,9.71
5802,1976,9.85
5802,1977,10.21
5802,1978,10.59
5802,1979,10.62
5802,1980,10.24
5802,1981,10.66
5802,1982,10.71
5802,1983,10.99
5802,1984,11.21
5802,1985,11.02
5802,1986,11.14
5802,1987,11.72
5802,1988,12.19
5802,1989,12.56
5802,1990,13.59
5802,1991,25.67
5802,1992,57.86
5802,1993,75.1
5802,1994,76.78
5802,1995,72.08
5802,1996,68.36
5802,1997,59.97
5802,1998,58.64
5802,1999,58.74
5802,2000,58.6
5802,2001,33.38
5802,2002,66.79
5802,2003,63.43
5802,2004,64.63
5802,2005,59.8
5802,2006,74.41
5802,2007,67.76
5802,2008,68.85
5802,2009,70.02
5802,2010,81.6
5802,2011,72.15
5802,2012,79.58
5802,2013,87.51
5802,2014,92.54
5802,2015,104.91
5802,2016,102.54
5802,2017,95.87
5802,2018,98.35
5802,2019,104.84
5803,1961,59.87
5803,1962,42.07
5803,1963,41.86
5803,1964,46.87
5803,1965,51.91
5803,1966,53.68
5803,1967,61.48
5803,1968,62.46
5803,1969,68.53
5803,1970,66.6
5803,1971,66.94
5803,1972,78.49
5803,1973,71.01
5803,1974,88.11
5803,1975,84.88
5803,1976,86.56
5803,1977,82.51
5803,1978,93.96
5803,1979,89.89
5803,1980,95.02
5803,1981,105.95
5803,1982,115.16
5803,1983,117.27
5803,1984,105.64
5803,1985,115.53
5803,1986,107.63
5803,1987,102.01
5803,1988,116.48
5803,1989,114.45
5803,1990,94.5
5803,1991,107.22
5803,1992,87.28
5803,1993,70.3
5803,1994,74.34
5803,1995,79.15
5803,1996,74.68
5803,1997,76.36
5803,1998,80.51
5803,1999,90.67
5803,2000,92.83
5803,2001,90.6
5803,2002,84.43
5803,2003,111.73
5803,2004,88.86
5803,2005,68.16
5803,2006,91.51
5803,2007,86.55
5803,2008,77.56
5803,2009,73.88
5803,2010,69.59
5803,2011,91.31
5803,2012,88.32
5803,2013,99.62
5803,2014,101.73
5803,2015,91.82
5803,2016,106.46
5803,2017,82.98
5803,2018,104.04
5803,2019,98.69
5815,1961,24.55
5815,1962,24.73
5815,1963,25.25
5815,1964,25.45
5815,1965,28.46
5815,1966,30.58
5815,1967,31.8
5815,1968,31.8
5815,1969,31.83
5815,1970,34.59
5815,1971,35.14
5815,1972,35.6
5815,1973,37.68
5815,1974,37.64
5815,1975,38.42
5815,1976,38.99
5815,1977,37.51
5815,1978,38.21
5815,1979,38.02
5815,1980,40.24
5815,1981,41.01
5815,1982,42.56
5815,1983,44.39
5815,1984,43.98
5815,1985,44.73
5815,1986,46.28
5815,1987,46.65
5815,1988,48.69
5815,1989,49.52
5815,1990,50.66
5815,1991,58.79
5815,1992,67.4
5815,1993,67.42
5815,1994,68.11
5815,1995,66.74
5815,1996,66.54
5815,1997,64.32
5815,1998,64.73
5815,1999,65.78
5815,2000,66.71
5815,2001,57.39
5815,2002,73.19
5815,2003,72.45
5815,2004,72.47
5815,2005,74.03
5815,2006,79.9
5815,2007,74.7
5815,2008,73.87
5815,2009,73.77
5815,2010,82.12
5815,2011,77.87
5815,2012,82.17
5815,2013,84.61
5815,2014,95.79
5815,2015,103.94
5815,2016,100.26
5815,2017,96.07
5815,2018,98.56
5815,2019,98.87
5817,1961,34.39
5817,1962,33.95
5817,1963,34.63
5817,1964,35.44
5817,1965,36.78
5817,1966,37.14
5817,1967,38.28
5817,1968,38.22
5817,1969,37.94
5817,1970,39.88
5817,1971,40.71
5817,1972,43.45
5817,1973,42.21
5817,1974,43.38
5817,1975,43.7
5817,1976,45.26
5817,1977,42.64
5817,1978,45.97
5817,1979,45.28
5817,1980,46.5
5817,1981,47.34
5817,1982,49.61
5817,1983,51.47
5817,1984,50.48
5817,1985,52.45
5817,1986,53.65
5817,1987,54.76
5817,1988,56.84
5817,1989,58.34
5817,1990,58.14
5817,1991,67.87
5817,1992,69.71
5817,1993,69.54
5817,1994,71.21
5817,1995,71.34
5817,1996,72.04
5817,1997,69.65
5817,1998,69.64
5817,1999,71.57
5817,2000,71.36
5817,2001,59.57
5817,2002,76.92
5817,2003,77.33
5817,2004,77.6
5817,2005,78.57
5817,2006,84.67
5817,2007,78.91
5817,2008,77.92
5817,2009,76.11
5817,2010,81.74
5817,2011,78.32
5817,2012,82.27
5817,2013,84.47
5817,2014,96.32
5817,2015,104.86
5817,2016,98.82
5817,2017,92.16
5817,2018,95.55
5817,2019,95.3
59,1961,43.47
59,1962,53.71
59,1963,58.46
59,1964,65.03
59,1965,70.08
59,1966,90.54
59,1967,96.15
59,1968,104.21
59,1969,98.16
59,1970,108.86
59,1971,124.93
59,1972,147.81
59,1973,135.74
59,1974,171.09
59,1975,169.89
59,1976,189.08
59,1977,149.02
59,1978,154.65
59,1979,149.15
59,1980,147.1
59,1981,175.19
59,1982,197.56
59,1983,225.63
59,1984,221.1
59,1985,227.15
59,1986,217.83
59,1987,251.57
59,1988,225.81
59,1989,221.12
59,1990,203.65
59,1991,181.89
59,1992,189.63
59,1993,185.1
59,1994,178.76
59,1995,165.78
59,1996,182.64
59,1997,185.79
59,1998,165.91
59,1999,165.32
59,2000,167.94
59,2001,173.58
59,2002,177
59,2003,170.86
59,2004,162.43
59,2005,173
59,2006,160.93
59,2007,154.39
59,2008,141.39
59,2009,142.99
59,2010,122.47
59,2011,115.38
59,2012,102.91
59,2013,109.8
59,2014,110.57
59,2015,100.53
59,2016,88.89
59,2017,84.26
59,2018,111.55
59,2019,113.45
60,1961,43.47
60,1962,54.34
60,1963,59.77
60,1964,70.64
60,1965,65.21
60,1966,65.59
60,1967,53.74
60,1968,70.64
60,1969,65.21
60,1970,67.11
60,1971,76.07
60,1972,76.07
60,1973,81.51
60,1974,84.22
60,1975,86.94
60,1976,135.84
60,1977,115.03
60,1978,128.84
60,1979,124.98
60,1980,119.54
60,1981,141.28
60,1982,146.71
60,1983,163.01
60,1984,178.23
60,1985,173.88
60,1986,185.02
60,1987,185.18
60,1988,159.75
60,1989,168.45
60,1990,172.79
60,1991,173.88
60,1992,206.48
60,1993,206.48
60,1994,206.48
60,1995,206.48
60,1996,206.48
60,1997,206.48
60,1998,206.48
60,1999,206.48
60,2000,58.14
60,2001,65.86
60,2002,90.2
60,2003,90.2
60,2004,128.35
60,2005,128.35
60,2006,110.09
60,2007,115.63
60,2008,121.39
60,2009,73.19
60,2010,108.68
60,2011,108.68
60,2012,98.13
60,2013,92.1
60,2014,82.54
60,2015,115.85
60,2016,101.61
60,2017,102.21
60,2018,97.1
60,2019,91.18
63,1992,53.44
63,1993,57.9
63,1994,57.19
63,1995,55.31
63,1996,29.84
63,1997,26.99
63,1998,10.24
63,1999,29.93
63,2000,29.75
63,2001,25.92
63,2002,68.68
63,2003,47.65
63,2004,49.44
63,2005,56.83
63,2006,92.01
63,2007,67.34
63,2008,44.63
63,2009,51.22
63,2010,60.66
63,2011,61.82
63,2012,85.24
63,2013,87.2
63,2014,102.79
63,2015,99.5
63,2016,97.71
63,2017,103.77
63,2018,111.61
63,2019,114.73
66,1961,2.1
66,1962,2.1
66,1963,2.1
66,1964,2.1
66,1965,2.1
66,1966,2.1
66,1967,2.1
66,1968,2.1
66,1969,2.1
66,1970,2.1
66,1971,2.1
66,1972,2.1
66,1973,2.1
66,1974,1.26
66,1975,0.42
66,1976,0.84
66,1977,1.26
66,1978,2.1
66,1979,3.37
66,1980,1.68
66,1981,5.05
66,1982,6.31
66,1983,6.31
66,1984,6.73
66,1985,10.52
66,1986,10.94
66,1987,12.62
66,1988,15.99
66,1989,17.67
66,1990,19.78
66,1991,20.62
66,1992,19.78
66,1993,15.15
66,1994,17.67
66,1995,18.93
66,1996,25.67
66,1997,30.29
66,1998,26.09
66,1999,33.66
66,2000,42.08
66,2001,49.65
66,2002,45.44
66,2003,41.65
66,2004,66.48
66,2005,108.56
66,2006,145.16
66,2007,207.85
66,2008,250.35
66,2009,167.46
66,2010,140.53
66,2011,59.75
66,2012,79.1
66,2013,90.88
66,2014,143.06
66,2015,85.41
66,2016,71.53
66,2017,90.46
66,2018,118.65
66,2019,112.34
67,1961,19.81
67,1962,19.81
67,1963,19.81
67,1964,19.81
67,1965,19.81
67,1966,16.42
67,1967,50.94
67,1968,42.45
67,1969,30.57
67,1970,28.3
67,1971,33.96
67,1972,31.13
67,1973,33.96
67,1974,22.64
67,1975,25.47
67,1976,28.3
67,1977,33.96
67,1978,22.64
67,1979,25.47
67,1980,62.26
67,1981,50.94
67,1982,90.57
67,1983,70.75
