geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
29,2014,8451
29,2015,6496
29,2016,13082
29,2017,7498
29,2018,14799
29,2019,12134
299,1995,7
299,1996,36263
299,1997,44651
299,1998,33019
299,1999,31649
299,2000,25578
299,2001,22265
299,2002,21971
299,2003,36331
299,2004,29436
299,2005,33113
299,2006,21427
299,2007,22884
299,2008,19678
299,2009,30806
299,2010,17092
299,2011,18045
299,2012,16861
299,2013,29593
299,2014,16882
299,2015,17463
299,2016,16442
299,2017,62242
299,2018,50418
299,2019,38249
3,1976,2248
3,1977,3035
3,1978,4722
3,1979,7892
3,1980,9275
3,1981,8207
3,1982,7982
3,1983,10680
3,1984,11242
3,1985,14053
3,1986,24171
3,1987,15627
3,1988,29006
3,1989,28219
3,1990,34739
3,1991,28511
3,1992,29759
3,1993,33356
3,1994,31558
3,1995,19629
3,1996,45774
3,1997,28717
3,1998,30847
3,1999,29863
3,2000,39949
3,2001,40624
3,2002,37804
3,2003,43861
3,2004,42851
3,2005,42923
3,2006,51270
3,2007,46493
3,2008,43015
3,2009,47494
3,2010,43868
3,2011,40997
3,2012,42626
3,2013,38214
3,2014,34193
3,2015,34994
3,2016,39802
3,2017,19829
3,2018,39661
3,2019,35419
32,1961,686
32,1962,213
32,1963,171
32,1964,219
32,1965,1708
32,1966,314
32,1967,1340
32,1968,1581
32,1969,448
32,1970,540
32,1971,779
32,1972,214
32,1973,662
32,1974,1071
32,1975,601
32,1976,703
32,1977,864
32,1978,1534
32,1979,3190
32,1980,4186
32,1981,2798
32,1982,2636
32,1983,5923
32,1984,3947
32,1985,3446
32,1986,7087
32,1987,4387
32,1988,8131
32,1989,5504
32,1990,6946
32,1991,1912
32,1992,5256
32,1993,2071
32,1994,16713
32,1995,3724
32,1996,798
32,1997,4155
32,1998,4079
32,1999,8098
32,2000,12699
32,2001,8892
32,2002,20619
32,2003,42170
32,2004,33644
32,2005,25990
32,2006,48001
32,2007,30464
32,2008,37799
32,2009,32663
32,2010,30893
32,2011,22726
32,2012,53876
32,2013,77889
32,2014,79777
32,2015,14319
32,2016,30462
32,2017,57285
32,2018,35869
32,2019,33894
33,1961,216106
33,1962,190250
33,1963,187140
33,1964,180930
33,1965,197976
33,1966,236257
33,1967,221168
33,1968,204627
33,1969,234359
33,1970,253069
33,1971,234682
33,1972,291356
33,1973,254028
33,1974,278606
33,1975,301109
33,1976,370929
33,1977,299592
33,1978,288038
33,1979,262826
33,1980,241855
33,1981,216497
33,1982,218983
33,1983,241352
33,1984,259921
33,1985,270448
33,1986,247638
33,1987,278459
33,1988,239875
33,1989,210347
33,1990,246115
33,1991,243354
33,1992,297732
33,1993,341515
33,1994,331915
33,1995,361922
33,1996,502171
33,1997,610936
33,1998,469279
33,1999,469702
33,2000,632008
33,2001,587885
33,2002,658212
33,2003,663324
33,2004,679185
33,2005,697980
33,2006,766514
33,2007,886873
33,2008,797654
33,2009,888944
33,2010,1067191
33,2011,724914
33,2012,830420
33,2013,743308
33,2014,732552
33,2015,701184
33,2016,727955
33,2017,693787
33,2018,749628
33,2019,728439
35,1961,242
35,1962,253
35,1963,277
35,1964,394
35,1965,449
35,1966,336
35,1967,514
35,1968,604
35,1969,700
35,1970,626
35,1971,877
35,1972,817
35,1973,877
35,1974,746
35,1975,455
35,1976,405
35,1977,706
35,1978,2795
35,1979,3898
35,1980,1653
35,1981,1888
35,1982,2609
35,1983,4892
35,1984,2146
35,1985,2693
35,1986,4984
35,1987,3783
35,1988,3880
35,1989,3140
35,1990,3116
35,1991,5046
35,1992,5145
35,1993,3637
35,1994,10593
35,1995,10124
35,1996,8771
35,1997,6652
35,1998,10292
35,1999,9095
35,2000,10212
35,2001,10013
35,2002,11925
35,2003,10613
35,2004,13039
35,2005,10540
35,2006,12995
35,2007,11856
35,2008,12426
35,2009,11136
35,2010,11550
35,2011,10205
35,2012,11418
35,2013,11319
35,2014,12491
35,2015,11158
35,2016,14118
35,2017,12149
35,2018,14438
35,2019,7739
37,1961,317
37,1962,367
37,1963,325
37,1964,161
37,1965,222
37,1966,761
37,1967,1296
37,1968,1802
37,1969,997
37,1970,1755
37,1971,1557
37,1972,1931
37,1973,1765
37,1974,1226
37,1975,158
37,1976,572
37,1977,561
37,1978,713
37,1979,93
37,1980,458
37,1981,1076
37,1982,165
37,1983,507
37,1984,194
37,1985,1752
37,1986,526
37,1987,378
37,1988,744
37,1989,1957
37,1990,3309
37,1991,2995
37,1992,1732
37,1993,782
37,1994,1943
37,1995,1185
37,1996,501
37,1997,532
37,1998,321
37,1999,669
37,2000,2105
37,2001,1133
37,2002,2097
37,2003,2151
37,2004,2682
37,2005,3692
37,2006,1615
37,2007,4565
37,2008,8063
37,2009,8411
37,2010,7235
37,2011,5204
37,2012,6170
37,2013,6932
37,2014,4918
37,2015,6234
37,2016,4419
37,2017,10119
37,2018,6178
37,2019,5895
38,1961,322
38,1962,434
38,1963,656
38,1964,640
38,1965,1027
38,1966,1469
38,1967,1369
38,1968,815
38,1969,1376
38,1970,2099
38,1971,782
38,1972,935
38,1973,502
38,1974,850
38,1975,446
38,1976,241
38,1977,1698
38,1978,220
38,1979,814
38,1980,1340
38,1981,2420
38,1982,3308
38,1983,7940
38,1984,7846
38,1985,7981
38,1986,14737
38,1987,18939
38,1988,21607
38,1989,18263
38,1990,22882
38,1991,29167
38,1992,35302
38,1993,55445
38,1994,15867
38,1995,20414
38,1996,58651
38,1997,62034
38,1998,70792
38,1999,90074
38,2000,68721
38,2001,53549
38,2002,129026
38,2003,139509
38,2004,116756
38,2005,278719
38,2006,504526
38,2007,294753
38,2008,133584
38,2009,80731
38,2010,92708
38,2011,145674
38,2012,99251
38,2013,159925
38,2014,163605
38,2015,184111
38,2016,146379
38,2017,207013
38,2018,218016
38,2019,164874
39,1961,152
39,1962,138
39,1963,69
39,1964,111
39,1965,596
39,1966,65
39,1967,273
39,1968,615
39,1969,1435
39,1970,2169
39,1971,3235
39,1972,1183
39,1973,2012
39,1974,916
39,1975,734
39,1983,4173
39,1984,18974
39,1986,1652
39,1987,2498
39,1988,1921
39,1989,768
39,1990,192
39,1994,4740
39,1995,8090
39,1996,2307
39,1997,1026
39,1998,1026
39,1999,1064
39,2000,597
39,2001,2826
39,2002,37
39,2003,33
39,2004,4690
39,2005,6240
39,2006,3817
39,2007,8715
39,2008,7084
39,2009,7007
39,2010,1447
39,2011,2444
39,2012,11418
39,2013,5170
39,2014,432
39,2015,686
39,2016,467
39,2017,1758
39,2018,3170
39,2019,7598
4,1961,21152
4,1962,17165
4,1963,12031
4,1964,22475
4,1965,29572
4,1966,37793
4,1967,32083
4,1968,34862
4,1969,50276
4,1970,50360
4,1971,61728
4,1972,61651
4,1973,57752
4,1974,86159
4,1975,116125
4,1976,102112
4,1977,144111
4,1978,149449
4,1979,160335
4,1980,177618
4,1981,218389
4,1982,197903
4,1983,202780
4,1984,207653
4,1985,281764
4,1986,200373
4,1987,248584
4,1988,265251
4,1989,379701
4,1990,240792
4,1991,268490
4,1992,293646
4,1993,263843
4,1994,247135
4,1995,339119
4,1996,237722
4,1997,236032
4,1998,311495
4,1999,287166
4,2000,297510
4,2001,355797
4,2002,362886
4,2003,414583
4,2004,431650
4,2005,352842
4,2006,474754
4,2007,456538
4,2008,421566
4,2009,486479
4,2010,423912
4,2011,532292
4,2012,580711
4,2013,653195
4,2014,626409
4,2015,647034
4,2016,681596
4,2017,761357
4,2018,780950
4,2019,820876
40,1961,28931
40,1962,32079
40,1963,24819
40,1964,18905
40,1965,22179
40,1966,11390
40,1967,26487
40,1968,45461
40,1969,38022
40,1970,39499
40,1971,41463
40,1972,44282
40,1973,64546
40,1974,82000
40,1975,63109
40,1976,65164
40,1977,46492
40,1978,59800
40,1979,60608
40,1980,61488
40,1981,82570
40,1982,86594
40,1983,115064
40,1984,95427
40,1985,88707
40,1986,47801
40,1987,54421
40,1988,40107
40,1989,58157
40,1990,97339
40,1991,85888
40,1992,122275
40,1993,156326
40,1994,161461
40,1995,169846
40,1996,176061
40,1997,170104
40,1998,213163
40,1999,159944
40,2000,147973
40,2001,137920
40,2002,231334
40,2003,223317
40,2004,242091
40,2005,260751
40,2006,240403
40,2007,241033
40,2008,209039
40,2009,148531
40,2010,195649
40,2011,255739
40,2012,137573
40,2013,196837
40,2014,300637
40,2015,291418
40,2016,318515
40,2017,418190
40,2018,425824
40,2019,346129
41,1961,14026
41,1962,11832
41,1963,14057
41,1964,21168
41,1965,27770
41,1966,10604
41,1967,22173
41,1968,9426
41,1969,14636
41,1970,14057
41,1971,35390
41,1972,44403
41,1973,97984
41,1974,32083
41,1975,57633
41,1976,40765
41,1977,172816
41,1978,158512
41,1979,166201
41,1980,205478
41,1981,114853
41,1982,96910
41,1983,73404
41,1984,63184
41,1985,114413
41,1986,389346
41,1987,695386
41,1988,577681
41,1989,1523234
41,1990,1913084
41,1991,1409878
41,1992,949486
41,1993,896034
41,1994,2661010
41,1995,3090539
41,1996,2296881
41,1997,2384364
41,1998,1823649
41,1999,1916979
41,2000,1790250
41,2001,1787772
41,2002,3015254
41,2003,4937387
41,2004,6041324
41,2005,5633955
41,2006,6142593
41,2007,7562581
41,2008,7387861
41,2009,8688125
41,2010,7902024
41,2011,7426837
41,2012,9289792
41,2013,9138825
41,2014,7903812
41,2015,8383571
41,2016,7145307
41,2017,7617647
41,2018,8358379
41,2019,11433732
44,1961,2737
44,1962,15339
44,1963,6020
44,1964,14846
44,1965,4358
44,1966,19429
44,1967,7132
44,1968,6045
44,1969,5887
44,1970,8543
44,1971,7025
44,1972,8552
44,1973,9426
44,1974,10932
44,1975,7586
44,1976,42425
44,1977,41806
44,1978,51371
44,1979,75552
44,1980,77255
44,1981,92400
44,1982,123077
44,1983,100443
44,1984,104487
44,1985,53520
44,1986,62601
44,1987,49035
44,1988,47463
44,1989,44150
44,1990,54564
44,1991,48202
44,1992,51405
44,1993,108321
44,1994,83452
44,1995,111972
44,1996,139102
44,1997,119125
44,1998,159602
44,1999,133961
44,2000,188168
44,2001,178870
44,2002,161477
44,2003,188963
44,2004,200605
44,2005,201271
44,2006,210446
44,2007,212589
44,2008,232893
44,2009,252104
44,2010,361664
44,2011,375873
44,2012,402760
44,2013,380708
44,2014,453492
44,2015,465563
44,2016,614549
44,2017,562940
44,2018,678637
44,2019,602007
45,1981,52
45,1982,126
45,1983,360
45,1984,610
45,1985,251
45,1986,429
45,1987,105
45,1988,105
45,1989,576
45,1990,168
45,1991,995
45,1992,838
45,1993,346
45,1994,293
45,1995,1172
45,1996,637
45,1997,710
45,1998,302
45,1999,313
45,2000,217
45,2001,609
45,2002,336
45,2003,2176
45,2004,1569
45,2005,1735
45,2006,2018
45,2007,2353
45,2008,3489
45,2009,2151
45,2010,3205
45,2011,3391
45,2012,3183
45,2013,3723
45,2014,3392
45,2015,4034
45,2016,3890
45,2017,6557
45,2018,4006
45,2019,2744
46,1961,108
46,1962,234
46,1963,174
46,1964,128
46,1965,83
46,1966,92
46,1967,446
46,1968,123
46,1969,422
46,1970,881
46,1971,924
46,1972,868
46,1973,933
46,1974,612
46,1975,1444
46,1976,779
46,1977,1781
46,1978,679
46,1979,1233
46,1980,1588
46,1981,1065
46,1982,2539
46,1983,2906
46,1984,4257
46,1985,3340
46,1986,2453
46,1987,4109
46,1988,3988
46,1989,3451
46,1990,742
46,1991,5036
46,1992,7522
46,1993,6399
46,1994,6042
46,1995,2553
46,1996,7891
46,1997,7294
46,1998,7244
46,1999,10631
46,2000,15360
46,2001,13096
46,2002,12008
46,2003,9540
46,2004,9961
46,2005,5846
46,2006,7956
46,2007,12183
46,2008,7191
46,2009,11093
46,2010,14061
46,2011,16057
46,2012,15546
46,2013,25676
46,2014,22354
46,2015,29922
46,2016,30905
46,2017,34012
46,2018,32325
46,2019,34808
47,1981,65
47,1986,237
47,1987,248
47,1988,302
47,1989,302
47,1990,302
47,1991,157
47,1992,112
47,1993,91
47,1994,88
47,1995,110
47,1996,142
47,1997,319
47,1998,166
47,1999,140
47,2000,140
47,2001,82
47,2002,142
47,2003,196
47,2004,207
47,2005,188
47,2006,235
47,2007,276
47,2008,211
47,2009,211
47,2010,265
47,2011,244
47,2012,285
47,2013,334
47,2014,390
47,2015,237
47,2016,380
47,2017,405
47,2018,558
47,2019,457
48,1961,2656
48,1962,4666
48,1963,2662
48,1964,2764
48,1965,3320
48,1966,6012
48,1967,6112
48,1968,7607
48,1969,7742
48,1970,6742
48,1971,7773
48,1972,6027
48,1973,7380
48,1974,7069
48,1975,6757
48,1976,7986
48,1977,7308
48,1978,9319
48,1979,8356
48,1980,10210
48,1981,6563
48,1982,5199
48,1983,1636
48,1984,8294
48,1985,9649
48,1986,8035
48,1987,3278
48,1988,929
48,1989,977
48,1990,1248
48,1991,1177
48,1992,1232
48,1993,1518
48,1994,2561
48,1995,2988
48,1996,2608
48,1997,3574
48,1998,6410
48,1999,9204
48,2000,6983
48,2001,11574
48,2002,18352
48,2003,15048
48,2004,17942
48,2005,16417
48,2006,25525
48,2007,20464
48,2008,22412
48,2009,22726
48,2010,25450
48,2011,41368
48,2012,40994
48,2013,42850
48,2014,53718
48,2015,31757
48,2016,74168
48,2017,84699
48,2018,97187
48,2019,102788
49,1961,43746
49,1962,37504
49,1963,36189
49,1964,40288
49,1965,53457
49,1966,49390
49,1967,52359
49,1968,62626
49,1969,54329
49,1970,53079
49,1971,64345
49,1972,53000
49,1973,63515
49,1974,56877
49,1975,61355
49,1976,63731
49,1977,65234
49,1978,62879
49,1979,66650
49,1980,70446
49,1981,74845
49,1982,62112
49,1983,102057
49,1984,94896
49,1985,96477
49,1986,106924
49,1987,105669
49,1988,113393
49,1989,104500
49,1990,154381
49,1991,104719
49,1992,87418
49,1993,76317
49,1994,96534
49,1995,82556
49,1996,69468
49,1997,108238
49,1998,67106
49,1999,49858
49,2000,59728
49,2001,61888
49,2002,62383
49,2003,49553
49,2004,74246
49,2005,116664
49,2006,54909
49,2007,45971
49,2008,51705
49,2009,47277
49,2010,67625
49,2011,59975
49,2012,56110
49,2013,53451
49,2014,78724
49,2015,54339
49,2016,141050
49,2017,66260
49,2018,71102
49,2019,93232
50,1961,9684
50,1962,7786
50,1963,8917
50,1964,7784
50,1965,9062
50,1966,10354
50,1967,9631
50,1968,8788
50,1969,9199
50,1970,9949
50,1971,12325
50,1972,11706
50,1973,13706
50,1974,8414
50,1975,13060
50,1976,9152
50,1977,8306
50,1978,11535
50,1979,13521
50,1980,15922
50,1981,15997
50,1982,26459
50,1983,21180
50,1984,26715
50,1985,34204
50,1986,41797
50,1987,38697
50,1988,19733
50,1989,29889
50,1990,34958
50,1991,39915
50,1992,26536
50,1993,33168
50,1994,29804
50,1995,35705
50,1996,26429
50,1997,32039
50,1998,31923
50,1999,31534
50,2000,28511
50,2001,27517
50,2002,23201
50,2003,28037
50,2004,24244
50,2005,29879
50,2006,30260
50,2007,27075
50,2008,40116
50,2009,37410
50,2010,34343
50,2011,33741
50,2012,30012
50,2013,22040
50,2014,20628
50,2015,24036
50,2016,26718
50,2017,26746
50,2018,24554
50,2019,26076
5000,1961,3107623
5000,1962,3235460
5000,1963,3538714
5000,1964,3687937
5000,1965,3879109
5000,1966,4062847
5000,1967,4213366
5000,1968,4652889
5000,1969,4990472
5000,1970,5371560
5000,1971,6009393
5000,1972,6468971
5000,1973,6699281
5000,1974,7041905
5000,1975,7451386
5000,1976,8341226
5000,1977,9406638
5000,1978,9851775
5000,1979,10915914
5000,1980,12351601
5000,1981,12700376
5000,1982,13684389
5000,1983,14387616
5000,1984,14596420
5000,1985,15772367
5000,1986,17232895
5000,1987,18459581
5000,1988,18396625
5000,1989,20251333
5000,1990,21551617
5000,1991,21714278
5000,1992,22335218
5000,1993,22475946
5000,1994,26141294
5000,1995,28125835
5000,1996,27690568
5000,1997,30358433
5000,1998,31794653
5000,1999,33637902
5000,2000,34956102
5000,2001,37967184
5000,2002,40930211
5000,2003,45213138
5000,2004,49225295
5000,2005,52446870
5000,2006,59173595
5000,2007,59737832
5000,2008,64753687
5000,2009,66574975
5000,2010,67820000
5000,2011,72405202
5000,2012,77756801
5000,2013,82233056
5000,2014,84626399
5000,2015,90315990
5000,2016,87224869
5000,2017,95960080
5000,2018,97797785
5000,2019,105289599
5100,1961,184906
5100,1962,245792
5100,1963,273594
5100,1964,266158
5100,1965,297496
5100,1966,323254
5100,1967,370631
5100,1968,394160
5100,1969,415614
5100,1970,443862
5100,1971,545687
5100,1972,558106
5100,1973,515302
5100,1974,679302
5100,1975,806688
5100,1976,754279
5100,1977,990548
5100,1978,1076969
5100,1979,1185867
5100,1980,1341029
5100,1981,1597130
5100,1982,1664753
5100,1983,1724419
5100,1984,1580905
5100,1985,1841741
5100,1986,2008709
5100,1987,1742065
5100,1988,1969516
5100,1989,2226473
5100,1990,2287860
5100,1991,2453179
5100,1992,2685756
5100,1993,2523777
5100,1994,2689890
5100,1995,2879812
5100,1996,3057417
5100,1997,3034418
5100,1998,3021675
5100,1999,3015469
5100,2000,3500168
5100,2001,3814111
5100,2002,3692520
5100,2003,4156791
5100,2004,4690192
5100,2005,5391128
5100,2006,6518000
5100,2007,6240480
5100,2008,7050813
5100,2009,6546629
5100,2010,8265301
5100,2011,7508641
5100,2012,7765187
5100,2013,8911709
5100,2014,9315829
5100,2015,9036277
5100,2016,8696331
5100,2017,11500554
5100,2018,11035863
5100,2019,11678128
5101,1961,41128
5101,1962,40126
5101,1963,40424
5101,1964,46716
5101,1965,59805
5101,1966,57774
5101,1967,51648
5101,1968,56198
5101,1969,67556
5101,1970,75175
5101,1971,87406
5101,1972,85103
5101,1973,75557
5101,1974,77354
5101,1975,82714
5101,1976,123921
5101,1977,117724
5101,1978,125149
5101,1979,136188
5101,1980,174831
5101,1981,217271
5101,1982,213810
5101,1983,209912
5101,1984,177678
5101,1985,228229
5101,1986,257305
5101,1987,308665
5101,1988,329786
5101,1989,337520
5101,1990,433606
5101,1991,394011
5101,1992,482973
5101,1993,430715
5101,1994,587138
5101,1995,507486
5101,1996,577854
5101,1997,590531
5101,1998,593291
5101,1999,649615
5101,2000,759965
5101,2001,976863
5101,2002,924266
5101,2003,989216
5101,2004,914601
5101,2005,1328079
5101,2006,1637860
5101,2007,1563084
5101,2008,1649073
5101,2009,1789459
5101,2010,1982510
5101,2011,1726186
5101,2012,1758886
5101,2013,2332088
5101,2014,2396386
5101,2015,2733070
5101,2016,2571097
5101,2017,3422971
5101,2018,3767969
5101,2019,3474652
5102,1961,6103
5102,1962,5974
5102,1963,14562
5102,1964,10644
5102,1965,15400
5102,1966,14217
5102,1967,13416
5102,1968,11206
5102,1969,11153
5102,1970,13850
5102,1971,16371
5102,1972,11232
5102,1973,11488
5102,1974,9833
5102,1975,8608
5102,1976,16811
5102,1977,45486
5102,1978,84194
5102,1979,40244
5102,1980,41572
5102,1981,59770
5102,1982,44958
5102,1983,49129
5102,1984,72634
5102,1985,41888
5102,1986,46319
5102,1987,42175
5102,1988,66300
5102,1989,90696
5102,1990,68093
5102,1991,97686
5102,1992,90465
5102,1993,72048
5102,1994,85846
5102,1995,92980
5102,1996,106086
5102,1997,88452
5102,1998,88072
5102,1999,106462
5102,2000,146784
5102,2001,149526
5102,2002,199470
5102,2003,256166
5102,2004,234472
5102,2005,265662
5102,2006,289730
5102,2007,307960
5102,2008,396310
5102,2009,429655
5102,2010,395787
5102,2011,491541
5102,2012,517695
5102,2013,700886
5102,2014,727399
5102,2015,624930
5102,2016,500338
5102,2017,692126
5102,2018,606816
5102,2019,664994
5103,1961,103631
5103,1962,158804
5103,1963,178383
5103,1964,168530
5103,1965,175169
5103,1966,189976
5103,1967,249718
5103,1968,254052
5103,1969,274735
5103,1970,290134
5103,1971,355644
5103,1972,381140
5103,1973,314520
5103,1974,482205
5103,1975,615885
5103,1976,465521
5103,1977,587458
5103,1978,658369
5103,1979,731632
5103,1980,766245
5103,1981,863711
5103,1982,835628
5103,1983,908713
5103,1984,892141
5103,1985,1145834
5103,1986,1110184
5103,1987,1011204
5103,1988,1237417
5103,1989,1437089
5103,1990,1394780
5103,1991,1544362
5103,1992,1519866
5103,1993,1376487
5103,1994,1355534
5103,1995,1598579
5103,1996,1595863
5103,1997,1427360
5103,1998,1497467
5103,1999,1455116
5103,2000,1659250
5103,2001,1521115
5103,2002,1410607
5103,2003,1519523
5103,2004,2029410
5103,2005,2189676
5103,2006,2444313
5103,2007,1906225
5103,2008,2625427
5103,2009,2008767
5103,2010,3164593
5103,2011,2649841
5103,2012,2620967
5103,2013,2824349
5103,2014,2578148
5103,2015,2286002
5103,2016,2429015
5103,2017,3240287
5103,2018,2847305
5103,2019,3680820
5104,1961,14804
5104,1962,16354
5104,1963,16616
5104,1964,17548
5104,1965,22293
5104,1966,28458
5104,1967,25985
5104,1968,32056
5104,1969,28969
5104,1970,29854
5104,1971,35089
5104,1972,35982
5104,1973,56298
5104,1974,43399
5104,1975,37065
5104,1976,59321
5104,1977,50700
5104,1978,39463
5104,1979,40199
5104,1980,49205
5104,1981,61964
5104,1982,52376
5104,1983,154189
5104,1984,165856
5104,1985,176812
5104,1986,206203
5104,1987,189538
5104,1988,175619
5104,1989,192029
5104,1990,199594
5104,1991,146352
5104,1992,269653
5104,1993,270458
5104,1994,379980
5104,1995,382840
5104,1996,354465
5104,1997,500613
5104,1998,421041
5104,1999,282046
5104,2000,439044
5104,2001,544680
5104,2002,492053
5104,2003,544560
5104,2004,639508
5104,2005,646730
5104,2006,860096
5104,2007,919017
5104,2008,736066
5104,2009,704422
5104,2010,845438
5104,2011,839494
5104,2012,909288
5104,2013,825308
5104,2014,871054
5104,2015,627696
5104,2016,882611
5104,2017,930770
5104,2018,875427
5104,2019,964068
5105,1961,15357
5105,1962,18238
5105,1963,17572
5105,1964,16551
5105,1965,18886
5105,1966,25995
5105,1967,20308
5105,1968,30594
5105,1969,22213
5105,1970,23550
5105,1971,37459
5105,1972,28951
5105,1973,44200
5105,1974,46295
5105,1975,36291
5105,1976,70067
5105,1977,171257
5105,1978,153978
5105,1979,213959
5105,1980,285286
5105,1981,369895
5105,1982,495465
5105,1983,371253
5105,1984,242258
5105,1985,202507
5105,1986,346055
5105,1987,148510
5105,1988,111619
5105,1989,114377
5105,1990,136161
5105,1991,215952
5105,1992,264644
5105,1993,320675
5105,1994,225122
5105,1995,231968
5105,1996,362653
5105,1997,366714
5105,1998,360761
5105,1999,472729
5105,2000,435793
5105,2001,567905
5105,2002,626425
5105,2003,812066
5105,2004,808330
5105,2005,896251
5105,2006,1212044
5105,2007,1499179
5105,2008,1587840
5105,2009,1590767
5105,2010,1797891
5105,2011,1756488
5105,2012,1918532
5105,2013,2214026
5105,2014,2750583
5105,2015,2781460
5105,2016,2288648
5105,2017,3196527
5105,2018,2923609
5105,2019,2845219
52,1993,1446
52,1994,12546
52,1995,18560
52,1996,11503
52,1997,6832
52,1998,8821
52,1999,13840
52,2000,11302
52,2001,22043
52,2002,21242
52,2003,42531
52,2004,47805
52,2005,52383
52,2006,54725
52,2007,60640
52,2008,70082
52,2009,63327
52,2010,79159
52,2011,71940
52,2012,94631
52,2013,81853
52,2014,88089
52,2015,88834
52,2016,100248
52,2017,99808
52,2018,100027
52,2019,108575
5200,1961,598740
5200,1962,641180
5200,1963,611966
5200,1964,701821
5200,1965,778181
5200,1966,943969
5200,1967,824009
5200,1968,1028820
5200,1969,1045655
5200,1970,1017924
5200,1971,1064720
5200,1972,1352239
5200,1973,1370059
5200,1974,1490232
5200,1975,1860923
5200,1976,2200428
5200,1977,1933831
5200,1978,1929058
5200,1979,1966301
5200,1980,1948704
5200,1981,1939602
5200,1982,2138222
5200,1983,2266387
5200,1984,2470379
5200,1985,2592376
5200,1986,2940111
5200,1987,2704277
5200,1988,3407113
5200,1989,2998183
5200,1990,3577865
5200,1991,3688852
5200,1992,4127281
5200,1993,4415363
5200,1994,4612901
5200,1995,4388164
5200,1996,4525157
5200,1997,5060038
5200,1998,5245785
5200,1999,4825977
5200,2000,5301624
5200,2001,5200709
5200,2002,5917261
5200,2003,5671821
5200,2004,6604115
5200,2005,6625983
5200,2006,7551868
5200,2007,8108325
5200,2008,8953446
5200,2009,8613231
5200,2010,9636403
5200,2011,10607610
5200,2012,10271606
5200,2013,10895816
5200,2014,11384064
5200,2015,11582543
5200,2016,12037606
5200,2017,12575768
5200,2018,13058070
5200,2019,12479902
5203,1961,441826
5203,1962,480750
5203,1963,493422
5203,1964,526404
5203,1965,523527
5203,1966,720451
5203,1967,595594
5203,1968,677986
5203,1969,729387
5203,1970,738629
5203,1971,787028
5203,1972,1042187
5203,1973,889213
5203,1974,990942
5203,1975,1471631
5203,1976,1647586
5203,1977,1328054
5203,1978,1193525
5203,1979,1215996
5203,1980,1031459
5203,1981,1075436
5203,1982,1025767
5203,1983,1239093
5203,1984,1113447
5203,1985,1441521
5203,1986,1701562
5203,1987,1680705
5203,1988,2049031
5203,1989,1527622
5203,1990,1877137
5203,1991,1805960
5203,1992,2078980
5203,1993,2165157
5203,1994,2256191
5203,1995,2027652
5203,1996,2289775
5203,1997,2501429
5203,1998,2459361
5203,1999,2274251
5203,2000,2619512
5203,2001,2569731
5203,2002,2819874
5203,2003,2596240
5203,2004,3175262
5203,2005,3232006
5203,2006,3945686
5203,2007,4330096
5203,2008,4969230
5203,2009,4880795
5203,2010,5259115
5203,2011,5816640
5203,2012,5649595
5203,2013,6037084
5203,2014,6223070
5203,2015,6503643
5203,2016,7023423
5203,2017,7259715
5203,2018,7333607
5203,2019,7517659
5204,1961,28533
5204,1962,16627
5204,1963,12671
5204,1964,13725
5204,1965,39379
5204,1966,31596
5204,1967,24124
5204,1968,35730
5204,1969,23059
5204,1970,42337
5204,1971,34799
5204,1972,34210
5204,1973,104559
5204,1974,109802
5204,1975,51515
5204,1976,68837
5204,1977,58509
5204,1978,88883
5204,1979,50330
5204,1980,163288
5204,1981,82761
5204,1982,244705
5204,1983,124392
5204,1984,256392
5204,1985,222692
5204,1986,325796
5204,1987,199980
5204,1988,465651
5204,1989,567057
5204,1990,663748
5204,1991,685859
5204,1992,683255
5204,1993,766694
5204,1994,760137
5204,1995,735334
5204,1996,748193
5204,1997,790189
5204,1998,800905
5204,1999,841529
5204,2000,890340
5204,2001,888784
5204,2002,1032976
5204,2003,959259
5204,2004,1081771
5204,2005,1127150
5204,2006,1072440
5204,2007,1148014
5204,2008,1182532
5204,2009,1180433
5204,2010,1282610
5204,2011,1468343
5204,2012,1349736
5204,2013,1397630
5204,2014,1423969
5204,2015,1547465
5204,2016,1555487
5204,2017,1577468
5204,2018,1642664
5204,2019,1492559
5206,1961,68245
5206,1962,59157
5206,1963,59212
5206,1964,67733
5206,1965,92560
5206,1966,92112
5206,1967,103580
5206,1968,128502
5206,1969,127822
5206,1970,116105
5206,1971,137255
5206,1972,135015
5206,1973,140961
5206,1974,135623
5206,1975,144143
5206,1976,189476
5206,1977,167664
5206,1978,161306
5206,1979,200995
5206,1980,218627
5206,1981,215193
5206,1982,246579
5206,1983,261137
5206,1984,232618
5206,1985,254205
5206,1986,289074
5206,1987,316334
5206,1988,338188
5206,1989,347024
5206,1990,398633
5206,1991,348250
5206,1992,346089
5206,1993,326789
5206,1994,358119
5206,1995,352577
5206,1996,336513
5206,1997,430570
5206,1998,381134
5206,1999,379297
5206,2000,395215
5206,2001,402603
5206,2002,422289
5206,2003,410102
5206,2004,505305
5206,2005,580106
5206,2006,505683
5206,2007,521177
5206,2008,539482
5206,2009,469512
5206,2010,554844
5206,2011,627540
5206,2012,661735
5206,2013,660395
5206,2014,612262
5206,2015,591528
5206,2016,745567
5206,2017,731125
5206,2018,745367
5206,2019,724214
5207,1961,89261
5207,1962,117615
5207,1963,84350
5207,1964,131253
5207,1965,152902
