geo,year,nuts_nes_export_value_tce
54,2001,403
54,2002,103
54,2003,280
54,2004,127
54,2005,450
54,2006,716
54,2007,1047
54,2008,2245
54,2009,1757
54,2010,1737
54,2011,2425
54,2012,2174
54,2013,2562
54,2014,2960
54,2015,1990
54,2016,2523
54,2017,2685
54,2018,2277
54,2019,2175
54,2020,1937
5400,1961,1748
5400,1962,2694
5400,1963,2937
5400,1964,3623
5400,1965,6513
5400,1966,3374
5400,1967,5118
5400,1968,7111
5400,1969,4568
5400,1970,16440
5400,1971,5906
5400,1972,6698
5400,1973,6271
5400,1974,8255
5400,1975,7493
5400,1976,8091
5400,1977,8349
5400,1978,10464
5400,1979,16119
5400,1980,21442
5400,1981,23017
5400,1982,19095
5400,1983,20326
5400,1984,18615
5400,1985,18309
5400,1986,18861
5400,1987,23805
5400,1988,24750
5400,1989,26523
5400,1990,34018
5400,1991,41723
5400,1992,41888
5400,1993,28204
5400,1994,29783
5400,1995,29776
5400,1996,37596
5400,1997,54559
5400,1998,47514
5400,1999,58732
5400,2000,65204
5400,2001,70670
5400,2002,74980
5400,2003,129729
5400,2004,159148
5400,2005,154375
5400,2006,179219
5400,2007,209490
5400,2008,186014
5400,2009,197321
5400,2010,249282
5400,2011,291103
5400,2012,254077
5400,2013,269559
5400,2014,307825
5400,2015,271624
5400,2016,298174
5400,2017,325274
5400,2018,348252
5400,2019,381455
5400,2020,398490
5401,1961,200
5401,1962,359
5401,1963,784
5401,1964,1042
5401,1965,3547
5401,1966,486
5401,1967,2028
5401,1968,4306
5401,1969,1552
5401,1970,12123
5401,1971,1292
5401,1972,924
5401,1973,187
5401,1974,372
5401,1975,389
5401,1976,640
5401,1977,325
5401,1978,135
5401,1979,435
5401,1980,3670
5401,1981,3970
5401,1982,753
5401,1983,459
5401,1984,1658
5401,1985,1701
5401,1986,686
5401,1987,1293
5401,1988,2722
5401,1989,5468
5401,1990,5499
5401,1991,25
5401,1992,929
5401,1993,664
5401,1994,1960
5401,1995,1529
5401,1996,1998
5401,1997,2478
5401,1998,3051
5401,1999,12458
5401,2000,17000
5401,2001,19593
5401,2002,8180
5401,2003,17426
5401,2004,32468
5401,2005,19224
5401,2006,16919
5401,2007,17729
5401,2008,3617
5401,2009,14123
5401,2010,7188
5401,2011,4344
5401,2012,22152
5401,2013,3562
5401,2014,11043
5401,2015,11794
5401,2016,13045
5401,2017,13949
5401,2018,14602
5401,2019,17004
5401,2020,30833
5402,1961,56
5402,1962,43
5402,1963,35
5402,1964,26
5402,1965,39
5402,1966,40
5402,1967,32
5402,1968,35
5402,1969,11
5402,1970,634
5402,1971,781
5402,1972,1107
5402,1973,1390
5402,1974,2054
5402,1975,425
5402,1976,484
5402,1977,951
5402,1978,765
5402,1979,656
5402,1980,373
5402,1981,431
5402,1982,1551
5402,1983,1472
5402,1984,705
5402,1985,1024
5402,1986,1122
5402,1987,2091
5402,1988,1650
5402,1989,1486
5402,1990,1418
5402,1991,1452
5402,1992,1929
5402,1993,2445
5402,1994,4444
5402,1995,4459
5402,1996,6643
5402,1997,4767
5402,1998,5896
5402,1999,6657
5402,2000,4590
5402,2001,1741
5402,2002,1593
5402,2003,3003
5402,2004,4696
5402,2005,5704
5402,2006,9278
5402,2007,11279
5402,2008,9190
5402,2009,9120
5402,2010,16663
5402,2011,13526
5402,2012,11669
5402,2013,13308
5402,2014,16198
5402,2015,19040
5402,2016,15623
5402,2017,12897
5402,2018,15336
5402,2019,12900
5402,2020,15219
5403,1961,1461
5403,1962,2259
5403,1963,2087
5403,1964,2510
5403,1965,2832
5403,1966,2754
5403,1967,2975
5403,1968,2682
5403,1969,2908
5403,1970,3555
5403,1971,3691
5403,1972,4278
5403,1973,4138
5403,1974,5152
5403,1975,5905
5403,1976,6563
5403,1977,6271
5403,1978,8576
5403,1979,13909
5403,1980,15996
5403,1981,17384
5403,1982,15744
5403,1983,17523
5403,1984,14655
5403,1985,13650
5403,1986,13777
5403,1987,15761
5403,1988,16657
5403,1989,15384
5403,1990,21641
5403,1991,33702
5403,1992,32386
5403,1993,19246
5403,1994,14471
5403,1995,15297
5403,1996,21200
5403,1997,36969
5403,1998,29005
5403,1999,29270
5403,2000,25862
5403,2001,26645
5403,2002,30201
5403,2003,48384
5403,2004,59505
5403,2005,59341
5403,2006,64890
5403,2007,69580
5403,2008,68728
5403,2009,62032
5403,2010,88076
5403,2011,119869
5403,2012,88584
5403,2013,80672
5403,2014,102659
5403,2015,54179
5403,2016,60341
5403,2017,76549
5403,2018,66489
5403,2019,70684
5403,2020,69166
5404,1961,31
5404,1962,33
5404,1963,31
5404,1964,45
5404,1965,95
5404,1966,94
5404,1967,83
5404,1968,88
5404,1969,97
5404,1970,128
5404,1971,142
5404,1972,389
5404,1973,556
5404,1974,677
5404,1975,774
5404,1976,404
5404,1977,802
5404,1978,988
5404,1979,1119
5404,1980,1403
5404,1981,1232
5404,1982,1047
5404,1983,872
5404,1984,1597
5404,1985,1934
5404,1986,3276
5404,1987,4660
5404,1988,3721
5404,1989,4185
5404,1990,5460
5404,1991,6544
5404,1992,6644
5404,1993,5849
5404,1994,8908
5404,1995,8491
5404,1996,7755
5404,1997,10345
5404,1998,9562
5404,1999,10347
5404,2000,17752
5404,2001,22691
5404,2002,35006
5404,2003,60916
5404,2004,62479
5404,2005,70106
5404,2006,88132
5404,2007,110902
5404,2008,104479
5404,2009,112046
5404,2010,137355
5404,2011,153364
5404,2012,131672
5404,2013,172017
5404,2014,177925
5404,2015,186611
5404,2016,209165
5404,2017,221879
5404,2018,251825
5404,2019,280867
5404,2020,283272
55,1995,1
55,1996,1
55,1997,3
55,1998,3
55,1999,3
55,2000,2
55,2001,2
55,2002,2
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,7
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,5
5500,1963,5
5500,1964,101
5500,1965,22
5500,1966,43
5500,1967,47
5500,1968,76
5500,1969,115
5500,1970,35
5500,1971,28
5500,1972,44
5500,1973,45
5500,1974,157
5500,1975,121
5500,1976,131
5500,1977,233
5500,1978,562
5500,1979,994
5500,1980,1732
5500,1981,3691
5500,1982,504
5500,1983,2299
5500,1984,1218
5500,1985,5578
5500,1986,4520
5500,1987,9247
5500,1988,8562
5500,1989,15067
5500,1990,13271
5500,1991,26923
5500,1992,14597
5500,1993,24500
5500,1994,24240
5500,1995,39667
5500,1996,44963
5500,1997,50674
5500,1998,40576
5500,1999,47549
5500,2000,54936
5500,2001,52398
5500,2002,54524
5500,2003,66474
5500,2004,109015
5500,2005,103911
5500,2006,85067
5500,2007,78274
5500,2008,81707
5500,2009,76652
5500,2010,91189
5500,2011,67477
5500,2012,92092
5500,2013,120555
5500,2014,94173
5500,2015,193806
5500,2016,218348
5500,2017,210490
5500,2018,230246
5500,2019,238033
5500,2020,240780
5501,1961,0
5501,1962,5
5501,1963,5
5501,1964,101
5501,1965,22
5501,1966,34
5501,1967,39
5501,1968,67
5501,1969,115
5501,1970,35
5501,1971,28
5501,1972,44
5501,1973,45
5501,1974,154
5501,1975,120
5501,1976,131
5501,1977,233
5501,1978,561
5501,1979,993
5501,1980,1732
5501,1981,3690
5501,1982,503
5501,1983,2298
5501,1984,1218
5501,1985,5578
5501,1986,4520
5501,1987,9242
5501,1988,8542
5501,1989,15061
5501,1990,13262
5501,1991,26911
5501,1992,14597
5501,1993,24500
5501,1994,24240
5501,1995,39667
5501,1996,44963
5501,1997,50674
5501,1998,40576
5501,1999,47549
5501,2000,54875
5501,2001,52398
5501,2002,54523
5501,2003,66470
5501,2004,109006
5501,2005,103911
5501,2006,85046
5501,2007,78258
5501,2008,81706
5501,2009,76645
5501,2010,91156
5501,2011,67461
5501,2012,92027
5501,2013,120541
5501,2014,94081
5501,2015,193787
5501,2016,218346
5501,2017,210466
5501,2018,230211
5501,2019,237981
5501,2020,240752
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,9
5502,1967,8
5502,1968,9
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,3
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,5
5502,1988,20
5502,1989,6
5502,1990,9
5502,1991,12
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,4
5502,2004,9
5502,2005,0
5502,2006,5
5502,2007,16
5502,2008,1
5502,2009,7
5502,2010,33
5502,2011,16
5502,2012,21
5502,2013,14
5502,2014,91
5502,2015,15
5502,2016,2
5502,2017,20
5502,2018,31
5502,2019,52
5502,2020,4
5504,2000,61
5504,2003,0
5504,2004,0
5504,2006,16
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,44
5504,2013,0
5504,2014,1
5504,2015,4
5504,2016,0
5504,2017,4
5504,2018,4
5504,2019,0
5504,2020,24
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,7
56,1971,4
56,1972,0
56,1973,2
56,1974,1
56,1975,1
56,1976,2
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,22
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,10
56,2011,0
56,2012,324
56,2013,289
56,2014,635
56,2015,476
56,2016,716
56,2017,631
56,2018,840
56,2019,1121
56,2020,866
57,1992,110
57,1993,200
57,1994,70
57,1995,50
57,1996,200
57,1997,188
57,1998,56
57,1999,47
57,2000,20
57,2001,6
57,2002,32
57,2003,24
57,2004,54
57,2005,9
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,9
57,2012,121
57,2013,35
57,2014,48
57,2015,50
57,2016,60
57,2017,13
57,2018,21
57,2019,166
57,2020,69
5707,1961,1122
5707,1962,1551
5707,1963,2393
5707,1964,2637
5707,1965,5562
5707,1966,2100
5707,1967,3707
5707,1968,6074
5707,1969,3909
5707,1970,3518
5707,1971,3612
5707,1972,4176
5707,1973,4223
5707,1974,5380
5707,1975,6312
5707,1976,6871
5707,1977,6320
5707,1978,8577
5707,1979,13931
5707,1980,19664
5707,1981,16187
5707,1982,14226
5707,1983,17315
5707,1984,16378
5707,1985,16691
5707,1986,16480
5707,1987,21049
5707,1988,23212
5707,1989,25071
5707,1990,32614
5707,1991,40593
5707,1992,39448
5707,1993,25548
5707,1994,24491
5707,1995,24633
5707,1996,30164
5707,1997,48694
5707,1998,40529
5707,1999,40632
5707,2000,44255
5707,2001,49876
5707,2002,65523
5707,2003,109988
5707,2004,122147
5707,2005,129139
5707,2006,155195
5707,2007,183504
5707,2008,174340
5707,2009,177596
5707,2010,228694
5707,2011,277545
5707,2012,224491
5707,2013,258341
5707,2014,289762
5707,2015,247904
5707,2016,278354
5707,2017,307752
5707,2018,328373
5707,2019,362543
5707,2020,370194
58,1993,6
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,78
58,2003,1
58,2004,73
58,2005,45
58,2006,1
58,2007,9
58,2008,0
58,2009,15
58,2010,0
58,2011,24
58,2012,0
58,2013,0
58,2014,0
58,2018,4
58,2019,0
58,2020,1
5801,1961,4330
5801,1962,5582
5801,1963,5637
5801,1964,6012
5801,1965,6021
5801,1966,7508
5801,1967,7693
5801,1968,10572
5801,1969,11884
5801,1970,9012
5801,1971,9829
5801,1972,13206
5801,1973,14257
5801,1974,15526
5801,1975,18183
5801,1976,230
5801,1977,1548
5801,1978,1596
5801,1979,412
5801,1980,231
5801,1981,219
5801,1982,336
5801,1983,387
5801,1984,25327
5801,1985,11151
5801,1986,15031
5801,1987,5464
5801,1988,5649
5801,1989,1867
5801,1990,304
5801,1991,801
5801,1992,1808
5801,1993,705
5801,1994,1764
5801,1995,3637
5801,1996,1209
5801,1997,3557
5801,1998,4249
5801,1999,3253
5801,2000,440
5801,2001,5538
5801,2002,5720
5801,2003,9884
5801,2004,11986
5801,2005,15056
5801,2006,11165
5801,2007,25442
5801,2008,7970
5801,2009,10402
5801,2010,19838
5801,2011,22067
5801,2012,28554
5801,2013,29584
5801,2014,142056
5801,2015,86009
5801,2016,43110
5801,2017,57405
5801,2018,60048
5801,2019,63678
5801,2020,89651
5802,1961,4200
5802,1962,5500
5802,1963,5500
5802,1964,6001
5802,1965,6000
5802,1966,7405
5802,1967,7600
5802,1968,10561
5802,1969,11871
5802,1970,8957
5802,1971,9815
5802,1972,13205
5802,1973,14254
5802,1974,15500
5802,1975,18051
5802,1976,187
5802,1977,1504
5802,1978,1555
5802,1979,267
5802,1980,33
5802,1981,58
5802,1982,53
5802,1983,210
5802,1984,25245
5802,1985,11046
5802,1986,14832
5802,1987,4723
5802,1988,5823
5802,1989,2154
5802,1990,664
5802,1991,1356
5802,1992,2113
5802,1993,843
5802,1994,3203
5802,1995,4084
5802,1996,2326
5802,1997,6250
5802,1998,6003
5802,1999,6134
5802,2000,2599
5802,2001,6654
5802,2002,8841
5802,2003,9176
5802,2004,18448
5802,2005,15534
5802,2006,14857
5802,2007,8078
5802,2008,8352
5802,2009,8282
5802,2010,19175
5802,2011,21067
5802,2012,26647
5802,2013,25466
5802,2014,67624
5802,2015,85875
5802,2016,63498
5802,2017,91229
5802,2018,76462
5802,2019,76264
5802,2020,93456
5803,1961,241
5803,1962,205
5803,1963,236
5803,1964,264
5803,1965,320
5803,1966,277
5803,1967,257
5803,1968,279
5803,1969,213
5803,1970,274
5803,1971,444
5803,1972,539
5803,1973,750
5803,1974,884
5803,1975,541
5803,1976,834
5803,1977,1326
5803,1978,989
5803,1979,1406
5803,1980,713
5803,1981,2048
5803,1982,2180
5803,1983,3015
5803,1984,2857
5803,1985,2711
5803,1986,2615
5803,1987,2978
5803,1988,2738
5803,1989,2999
5803,1990,3040
5803,1991,4012
5803,1992,2880
5803,1993,4037
5803,1994,8581
5803,1995,14897
5803,1996,14062
5803,1997,11989
5803,1998,9291
5803,1999,11541
5803,2000,8517
5803,2001,3995
5803,2002,2529
5803,2003,2287
5803,2004,2597
5803,2005,4116
5803,2006,6985
5803,2007,12209
5803,2008,22370
5803,2009,27657
5803,2010,34001
5803,2011,63786
5803,2012,25227
5803,2013,21405
5803,2014,26308
5803,2015,23440
5803,2016,17200
5803,2017,11017
5803,2018,8037
5803,2019,4894
5803,2020,4047
5815,1961,4364
5815,1962,6073
5815,1963,6022
5815,1964,6282
5815,1965,6129
5815,1966,7672
5815,1967,7873
5815,1968,11143
5815,1969,12065
5815,1970,9282
5815,1971,9931
5815,1972,13885
5815,1973,14269
5815,1974,15569
5815,1975,18255
5815,1976,323
5815,1977,1789
5815,1978,2215
5815,1979,1120
5815,1980,1007
5815,1981,1079
5815,1982,1251
5815,1983,1418
5815,1984,26695
5815,1985,13206
5815,1986,18046
5815,1987,8518
5815,1988,9551
5815,1989,7916
5815,1990,4226
5815,1991,10214
5815,1992,13949
5815,1993,9015
5815,1994,11704
5815,1995,13086
5815,1996,10803
5815,1997,15795
5815,1998,13970
5815,1999,13841
5815,2000,8737
5815,2001,23029
5815,2002,14492
5815,2003,35216
5815,2004,45094
5815,2005,35859
5815,2006,37262
5815,2007,46583
5815,2008,36262
5815,2009,47230
5815,2010,64682
5815,2011,94761
5815,2012,99521
5815,2013,118608
5815,2014,333470
5815,2015,219630
5815,2016,185578
5815,2017,234591
5815,2018,199080
5815,2019,221650
5815,2020,228210
5817,1961,4531
5817,1962,5790
5817,1963,5932
5817,1964,6248
5817,1965,6424
5817,1966,7975
5817,1967,8144
5817,1968,11070
5817,1969,12596
5817,1970,9445
5817,1971,10194
5817,1972,13484
5817,1973,15030
5817,1974,16391
5817,1975,19629
5817,1976,895
5817,1977,2017
5817,1978,2593
5817,1979,1493
5817,1980,1214
5817,1981,1112
5817,1982,1293
5817,1983,1360
5817,1984,26719
5817,1985,13145
5817,1986,16704
5817,1987,8709
5817,1988,8437
5817,1989,6609
5817,1990,3625
5817,1991,4673
5817,1992,7248
5817,1993,6906
5817,1994,7341
5817,1995,9547
5817,1996,8556
5817,1997,14509
5817,1998,13122
5817,1999,11709
5817,2000,8186
5817,2001,16646
5817,2002,14413
5817,2003,25230
5817,2004,37431
5817,2005,26059
5817,2006,28492
5817,2007,42971
5817,2008,32132
5817,2009,33622
5817,2010,50595
5817,2011,68792
5817,2012,77362
5817,2013,70296
5817,2014,212363
5817,2015,174747
5817,2016,149570
5817,2017,201179
5817,2018,168544
5817,2019,146250
5817,2020,158536
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,7
59,1971,9
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,8
59,1978,0
59,1979,4
59,1980,0
59,1981,2
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,1173
59,1995,604
59,1996,491
59,1997,1228
59,1998,667
59,1999,295
59,2000,80
59,2001,0
59,2002,21
59,2003,2
59,2004,32
59,2005,117
59,2006,0
59,2007,9
59,2008,9
59,2009,507
59,2010,182
59,2011,192
59,2012,941
59,2013,393
59,2014,53
59,2015,12
59,2016,9
59,2017,69
59,2018,58
59,2019,150
59,2020,27
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,5
60,1975,14
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,169
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,6
60,1995,46
60,1996,31
60,1997,106
60,1998,46
60,1999,23
60,2000,19
60,2001,1
60,2002,2
60,2003,0
60,2004,1
60,2005,68
60,2006,84
60,2007,107
60,2008,119
60,2009,67
60,2010,85
60,2011,92
60,2012,85
60,2013,100
60,2014,113
60,2015,136
60,2016,46
60,2017,15
60,2018,11
60,2019,25
60,2020,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,13
63,1994,67
63,1995,27
63,1996,171
63,1997,373
63,1998,484
63,1999,552
63,2000,8
63,2001,8
63,2002,6
63,2003,6
63,2004,2
63,2005,41
63,2006,183
63,2007,304
63,2008,325
63,2009,314
63,2010,404
63,2011,303
63,2012,181
63,2013,283
63,2014,387
63,2015,453
63,2016,119
63,2017,88
63,2018,119
63,2019,116
63,2020,273
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,3
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,5
66,1988,20
66,1989,6
66,1990,9
66,1991,12
66,1992,0
66,2000,0
66,2001,0
66,2002,1
66,2003,4
66,2004,9
66,2005,0
66,2006,5
66,2007,4
66,2008,1
66,2009,6
66,2010,33
66,2011,16
66,2012,21
66,2013,14
66,2014,90
66,2015,15
66,2016,2
66,2017,20
66,2018,27
66,2019,52
66,2020,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,5
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,2
67,1986,0
67,1987,0
67,1988,62
67,1989,0
67,1990,2
67,1991,8
67,1992,4
67,1993,9
67,1994,11
67,1995,5
67,1996,37
67,1997,5
67,1998,2
67,1999,2
67,2000,2
67,2001,1
67,2002,1
67,2003,2
67,2004,1
67,2005,1
67,2006,0
67,2007,4
67,2008,8
67,2009,16
67,2010,45
67,2011,180
67,2012,56
67,2013,29
67,2014,39
67,2015,36
67,2016,76
67,2017,67
67,2018,67
67,2019,52
67,2020,57
68,1961,14
68,1962,13
68,1963,10
68,1964,15
68,1965,16
68,1966,22
68,1967,12
68,1968,18
68,1969,24
68,1970,21
68,1971,23
68,1972,66
68,1973,108
68,1974,75
68,1975,158
68,1976,73
68,1977,225
68,1978,517
68,1979,332
68,1980,950
68,1981,331
68,1982,228
68,1983,231
68,1984,312
68,1985,201
68,1986,414
68,1987,459
68,1988,807
68,1989,743
68,1990,1700
68,1991,1270
68,1992,1790
68,1993,1844
68,1994,1308
68,1995,1435
68,1996,1440
68,1997,2110
68,1998,1808
68,1999,1309
68,2000,1901
68,2001,1575
68,2002,1895
68,2003,2762
68,2004,2792
68,2005,2983
68,2006,3505
68,2007,4130
68,2008,3205
68,2009,2997
68,2010,3719
68,2011,3288
68,2012,2418
68,2013,3018
68,2014,2813
68,2015,3452
68,2016,4939
68,2017,4936
68,2018,4710
68,2019,5432
68,2020,12562
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,18
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,6
7,2018,0
7,2019,7
7,2020,5
70,2016,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,2017,0
73,2000,6
73,2003,108
73,2004,19
73,2005,1
73,2006,277
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
73,2020,262
74,2014,23
74,2015,151
75,1995,481
75,1996,0
75,1997,0
75,1998,20
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,201
75,2005,0
75,2006,0
75,2007,0
75,2008,80
75,2009,0
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2015,101
75,2016,2
75,2017,0
79,1961,11
79,1962,11
79,1963,11
79,1964,9
79,1965,34
79,1966,32
79,1967,4
79,1968,14
79,1969,24
79,1970,37
79,1971,34
79,1972,65
79,1973,74
79,1974,89
79,1975,51
79,1976,49
79,1977,66
79,1978,103
79,1979,198
79,1980,171
79,1981,244
79,1982,228
79,1983,139
79,1984,298
79,1985,412
79,1986,584
79,1987,1360
79,1988,787
79,1989,595
79,1990,681
79,1991,2112
79,1992,1337
79,1993,879
79,1994,1964
79,1995,1330
79,1996,1038
79,1997,1742
79,1998,2163
79,1999,1593
79,2000,4182
79,2001,5436
79,2002,8707
79,2003,16875
79,2004,16172
79,2005,15152
79,2006,25069
79,2007,50521
79,2008,43445
79,2009,50662
79,2010,62083
79,2011,70597
79,2012,64464
79,2013,92984
79,2014,92118
79,2015,98931
79,2016,108873
79,2017,109315
79,2018,120725
79,2019,145594
79,2020,155472
8,2011,1
8,2012,0
8,2013,0
8,2017,3
8,2019,0
80,1996,50
80,1997,160
80,1998,100
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,13
80,2014,27
80,2015,9
80,2016,23
80,2017,96
80,2018,14
80,2020,0
81,1996,41
81,1997,9
81,1998,0
81,1999,0
81,2000,51
81,2001,9
81,2002,13
81,2003,1168
81,2004,148
81,2005,44
81,2006,596
81,2007,244
81,2008,1541
81,2009,591
81,2010,319
81,2011,650
81,2012,440
81,2013,16120
81,2016,1
81,2017,53
81,2018,70
81,2019,3
81,2020,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,5
84,1971,3
84,1972,5
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,3
84,1978,0
84,1979,0
84,1980,9
84,1981,103
84,1982,204
84,1983,4
84,1984,1
84,1985,116
84,1986,0
84,1987,0
84,1988,43
84,1989,13
84,1990,1
84,1991,53
84,1992,66
84,1993,280
84,1994,207
84,1995,354
84,1996,133
84,1997,264
84,1998,71
84,1999,124
84,2000,111
84,2001,90
84,2002,705
84,2003,370
84,2004,2342
84,2005,1608
84,2006,1883
84,2007,1494
84,2008,2065
84,2009,1505
84,2010,1511
84,2011,3589
84,2012,2790
84,2013,3676
84,2014,6963
84,2015,5582
84,2016,3774
84,2017,4196
84,2018,4813
84,2019,5106
84,2020,4075
86,2020,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,5
89,1969,0
89,1970,1
89,1971,0
89,1972,2
89,1973,5
89,1974,0
89,1975,5
89,1976,21
89,1977,1
89,1978,0
89,1979,95
89,1980,25
89,1981,367
89,1982,817
89,1983,784
89,1984,1330
89,1985,424
89,1986,0
89,1987,324
89,1988,24
89,1989,9
89,1990,2
89,1991,2
89,1992,1
89,1993,271
89,1994,641
89,1995,846
89,1996,147
89,1997,246
89,1998,245
89,1999,527
89,2000,436
89,2001,124
89,2002,165
89,2003,709
89,2004,1755
89,2005,13313
89,2006,1734
89,2007,10857
89,2008,10325
89,2009,12139
89,2010,12469
89,2011,17281
89,2012,17800
89,2013,20340
89,2014,18979
89,2015,22622
89,2016,30919
89,2017,40724
89,2018,38154
89,2019,46038
89,2020,39352
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,42
9,1988,7
9,1989,167
9,1990,231
9,1991,5
9,1992,9
9,1993,36
9,1994,22
9,1995,0
9,1996,0
9,1997,1
