geo,year,pulses_import_value_base_period_price_tie
5401,2017,220384
5401,2018,210926
5401,2019,227119
5402,1961,120357
5402,1962,152509
5402,1963,169712
5402,1964,139510
5402,1965,152368
5402,1966,145246
5402,1967,139796
5402,1968,144743
5402,1969,154215
5402,1970,142906
5402,1971,126881
5402,1972,140509
5402,1973,152408
5402,1974,127801
5402,1975,134410
5402,1976,140709
5402,1977,138534
5402,1978,128656
5402,1979,154504
5402,1980,134412
5402,1981,129939
5402,1982,141188
5402,1983,148777
5402,1984,154321
5402,1985,159224
5402,1986,168331
5402,1987,174677
5402,1988,190902
5402,1989,186482
5402,1990,209122
5402,1991,182633
5402,1992,191776
5402,1993,181029
5402,1994,179846
5402,1995,175977
5402,1996,179360
5402,1997,204549
5402,1998,170859
5402,1999,184486
5402,2000,195605
5402,2001,187244
5402,2002,185142
5402,2003,178881
5402,2004,183868
5402,2005,233260
5402,2006,248615
5402,2007,293313
5402,2008,341891
5402,2009,254631
5402,2010,296327
5402,2011,294736
5402,2012,256231
5402,2013,269744
5402,2014,276318
5402,2015,309907
5402,2016,334252
5402,2017,383764
5402,2018,565209
5402,2019,475626
5403,1961,60289
5403,1962,68399
5403,1963,117145
5403,1964,136252
5403,1965,216458
5403,1966,183540
5403,1967,168931
5403,1968,214016
5403,1969,237449
5403,1970,262883
5403,1971,241073
5403,1972,329215
5403,1973,237453
5403,1974,206904
5403,1975,202009
5403,1976,182982
5403,1977,221242
5403,1978,221191
5403,1979,225889
5403,1980,191636
5403,1981,204013
5403,1982,249884
5403,1983,232002
5403,1984,210733
5403,1985,296116
5403,1986,373583
5403,1987,456857
5403,1988,531656
5403,1989,630662
5403,1990,801894
5403,1991,987782
5403,1992,1022786
5403,1993,1110784
5403,1994,1218624
5403,1995,1430083
5403,1996,1036620
5403,1997,1068898
5403,1998,1192525
5403,1999,1233226
5403,2000,1315281
5403,2001,1229215
5403,2002,945982
5403,2003,938068
5403,2004,1451561
5403,2005,1730961
5403,2006,1403846
5403,2007,666318
5403,2008,598198
5403,2009,675580
5403,2010,726852
5403,2011,660617
5403,2012,762520
5403,2013,626397
5403,2014,623614
5403,2015,595461
5403,2016,587945
5403,2017,717771
5403,2018,1278910
5403,2019,881246
5404,1961,207254
5404,1962,290870
5404,1963,282954
5404,1964,276158
5404,1965,510212
5404,1966,515740
5404,1967,395927
5404,1968,461908
5404,1969,566068
5404,1970,371502
5404,1971,375136
5404,1972,442368
5404,1973,465797
5404,1974,327661
5404,1975,319165
5404,1976,368743
5404,1977,389788
5404,1978,420326
5404,1979,510016
5404,1980,526593
5404,1981,448259
5404,1982,512572
5404,1983,724394
5404,1984,844958
5404,1985,1132451
5404,1986,1246221
5404,1987,1824003
5404,1988,1784736
5404,1989,1691547
5404,1990,1892744
5404,1991,1954279
5404,1992,1767223
5404,1993,1631968
5404,1994,1678980
5404,1995,1835897
5404,1996,1470578
5404,1997,1120517
5404,1998,1278350
5404,1999,1281268
5404,2000,1036916
5404,2001,813063
5404,2002,574307
5404,2003,705998
5404,2004,779438
5404,2005,730780
5404,2006,658366
5404,2007,499211
5404,2008,400183
5404,2009,380233
5404,2010,384052
5404,2011,425751
5404,2012,424138
5404,2013,461748
5404,2014,460251
5404,2015,406121
5404,2016,446964
5404,2017,582279
5404,2018,761547
5404,2019,710896
55,2000,409
55,2001,513
55,2002,390
55,2003,400
55,2004,374
55,2005,478
55,2006,389
55,2007,450
55,2008,430
55,2009,514
55,2010,325
55,2011,251
55,2012,283
55,2013,495
55,2014,449
55,2015,531
55,2016,316
55,2017,204
55,2018,182
55,2019,603
5500,1961,9927
5500,1962,9855
5500,1963,7303
5500,1964,9301
5500,1965,8910
5500,1966,19149
5500,1967,21762
5500,1968,21460
5500,1969,21692
5500,1970,17377
5500,1971,19492
5500,1972,20129
5500,1973,15240
5500,1974,20291
5500,1975,25424
5500,1976,15826
5500,1977,14662
5500,1978,16535
5500,1979,14818
5500,1980,16973
5500,1981,16181
5500,1982,20410
5500,1983,20120
5500,1984,27333
5500,1985,14700
5500,1986,13496
5500,1987,9683
5500,1988,12343
5500,1989,15396
5500,1990,22122
5500,1991,23810
5500,1992,23117
5500,1993,20918
5500,1994,20565
5500,1995,20623
5500,1996,22529
5500,1997,22740
5500,1998,19188
5500,1999,21488
5500,2000,32564
5500,2001,33239
5500,2002,31513
5500,2003,37568
5500,2004,35654
5500,2005,32856
5500,2006,32474
5500,2007,33984
5500,2008,35076
5500,2009,33300
5500,2010,38514
5500,2011,37148
5500,2012,36982
5500,2013,42674
5500,2014,38075
5500,2015,36211
5500,2016,39942
5500,2017,36246
5500,2018,37164
5500,2019,41681
5501,1961,10310
5501,1962,10235
5501,1963,7584
5501,1964,9659
5501,1965,9253
5501,1966,19888
5501,1967,22601
5501,1968,22288
5501,1969,22528
5501,1970,18047
5501,1971,20244
5501,1972,20905
5501,1973,15828
5501,1974,21073
5501,1975,26404
5501,1976,16436
5501,1977,15228
5501,1978,17172
5501,1979,15389
5501,1980,17628
5501,1981,16785
5501,1982,21179
5501,1983,20896
5501,1984,28372
5501,1985,15253
5501,1986,14004
5501,1987,10033
5501,1988,12819
5501,1989,15981
5501,1990,22117
5501,1991,24728
5501,1992,23254
5501,1993,20814
5501,1994,20436
5501,1995,20429
5501,1996,22429
5501,1997,22087
5501,1998,18362
5501,1999,20795
5501,2000,22466
5501,2001,23236
5501,2002,24563
5501,2003,27197
5501,2004,27295
5501,2005,23803
5501,2006,27239
5501,2007,28696
5501,2008,26177
5501,2009,27155
5501,2010,30262
5501,2011,27548
5501,2012,26685
5501,2013,28417
5501,2014,30767
5501,2015,32195
5501,2016,32831
5501,2017,32733
5501,2018,34104
5501,2019,31449
5502,1981,13
5502,1982,12
5502,1984,10
5502,1985,9
5502,1986,9
5502,1987,16
5502,1989,6
5502,1990,7
5502,1995,37
5502,1996,35
5502,1997,414
5502,1998,414
5502,1999,494
5502,2000,7183
5502,2001,7008
5502,2002,5008
5502,2003,7376
5502,2004,6087
5502,2005,6395
5502,2006,3725
5502,2007,3851
5502,2008,6362
5502,2009,4354
5502,2010,6001
5502,2011,6927
5502,2012,7291
5502,2013,10198
5502,2014,5279
5502,2015,2981
5502,2016,5176
5502,2017,2902
5502,2018,2655
5502,2019,7599
5503,2005,6
5503,2006,9
5503,2007,6
5503,2008,9
5503,2009,18
5503,2010,9
5503,2011,30
5503,2012,9
5503,2013,54
5503,2014,18
5503,2015,27
5503,2016,39
5503,2017,36
5503,2018,21
5503,2019,426
5504,1990,1291
5504,1992,1149
5504,1993,1387
5504,1994,1403
5504,1995,1425
5504,1996,1399
5504,1997,1411
5504,1998,1466
5504,1999,1222
5504,2000,1352
5504,2001,1635
5504,2002,1324
5504,2003,1633
5504,2004,1320
5504,2005,1525
5504,2006,1608
5504,2007,1499
5504,2008,1492
5504,2009,1641
5504,2010,1507
5504,2011,1413
5504,2012,1671
5504,2013,1555
5504,2014,1639
5504,2015,1610
5504,2016,1665
5504,2017,1015
5504,2018,938
5504,2019,891
56,1961,55
56,1962,2852
56,1963,6229
56,1964,13970
56,1965,3009
56,1966,1714
56,1967,4422
56,1968,5633
56,1969,8847
56,1970,9352
56,1971,9551
56,1972,5698
56,1973,14845
56,1974,2581
56,1975,8949
56,1976,12120
56,1977,5108
56,1978,4335
56,1979,8969
56,1980,7249
56,1981,156
56,1983,357
56,1984,167
56,1985,11084
56,1986,6914
56,1987,16032
56,1988,16032
56,1989,26721
56,1990,18704
56,1991,30134
56,1992,16032
56,1993,16032
56,1994,11356
56,1995,12692
56,1996,7348
56,1997,9352
56,1998,23381
56,1999,17368
56,2000,19105
56,2001,24049
56,2002,18667
56,2003,35586
56,2004,37375
56,2005,50875
56,2006,36117
56,2007,42566
56,2008,48674
56,2009,35875
56,2010,43480
56,2011,67594
56,2012,56479
56,2013,63718
56,2014,29275
56,2015,38981
56,2016,50279
56,2017,48736
56,2018,52754
56,2019,53953
57,1998,2594
57,1999,4234
57,2000,3626
57,2001,3483
57,2002,3971
57,2003,4139
57,2004,4579
57,2005,4178
57,2006,5293
57,2007,5230
57,2008,4067
57,2009,4487
57,2010,4511
57,2011,4249
57,2012,2327
57,2013,3024
57,2014,2948
57,2015,3185
57,2016,3745
57,2017,4608
57,2018,4589
57,2019,4702
5707,1961,285527
5707,1962,385246
5707,1963,438326
5707,1964,444870
5707,1965,811349
5707,1966,748572
5707,1967,601738
5707,1968,720191
5707,1969,863862
5707,1970,677741
5707,1971,650308
5707,1972,809339
5707,1973,741878
5707,1974,579602
5707,1975,567661
5707,1976,597949
5707,1977,643514
5707,1978,689920
5707,1979,788657
5707,1980,780315
5707,1981,697762
5707,1982,798515
5707,1983,1035000
5707,1984,1140554
5707,1985,1530312
5707,1986,1726609
5707,1987,2446304
5707,1988,2501294
5707,1989,2495781
5707,1990,2886952
5707,1991,3084194
5707,1992,2937439
5707,1993,2878855
5707,1994,3023922
5707,1995,3426924
5707,1996,2640628
5707,1997,2312700
5707,1998,2576582
5707,1999,2621074
5707,2000,2473558
5707,2001,2157423
5707,2002,1611366
5707,2003,1748048
5707,2004,2301867
5707,2005,2531248
5707,2006,2157541
5707,2007,1304125
5707,2008,1119812
5707,2009,1171555
5707,2010,1212687
5707,2011,1184176
5707,2012,1276433
5707,2013,1187910
5707,2014,1186796
5707,2015,1135544
5707,2016,1193562
5707,2017,1489654
5707,2018,2343329
5707,2019,1847714
58,1967,197
58,1975,290
58,1976,1485
58,1977,221
58,1978,2514
58,1979,1280
58,1980,1518
58,1981,565
58,1982,1019
58,1983,479
58,1984,855
58,1985,1265
58,1986,36
58,1987,3
58,1989,335
58,1990,1596
58,1991,3457
58,1992,6937
58,1993,5494
58,1994,10258
58,1995,10809
58,1996,13150
58,1997,18592
58,1998,21353
58,1999,20075
58,2000,22237
58,2001,23871
58,2002,26706
58,2003,23528
58,2004,20876
58,2005,32828
58,2006,26951
58,2007,21452
58,2008,23479
58,2009,22418
58,2010,22494
58,2011,23306
58,2012,20134
58,2013,23203
58,2014,22276
58,2015,20935
58,2016,22001
58,2017,24272
58,2018,24609
58,2019,21621
5801,1961,2210
5801,1962,2946
5801,1963,2897
5801,1964,4433
5801,1965,4239
5801,1966,1830
5801,1967,1445
5801,1968,2512
5801,1969,2186
5801,1970,2338
5801,1971,2155
5801,1972,1576
5801,1973,1065
5801,1974,949
5801,1975,2416
5801,1976,1427
5801,1977,8144
5801,1978,28121
5801,1979,35698
5801,1980,35454
5801,1981,42386
5801,1982,22595
5801,1983,22085
5801,1984,28561
5801,1985,35641
5801,1986,18676
5801,1987,24174
5801,1988,68054
5801,1989,77958
5801,1990,168967
5801,1991,117085
5801,1992,102934
5801,1993,130020
5801,1994,217712
5801,1995,124328
5801,1996,94781
5801,1997,149388
5801,1998,147187
5801,1999,234902
5801,2000,240650
5801,2001,336962
5801,2002,385068
5801,2003,403201
5801,2004,520379
5801,2005,535153
5801,2006,449337
5801,2007,582480
5801,2008,427372
5801,2009,855018
5801,2010,831995
5801,2011,521118
5801,2012,573497
5801,2013,866378
5801,2014,890793
5801,2015,870064
5801,2016,939877
5801,2017,1125675
5801,2018,1096975
5801,2019,1441085
5802,1961,2715
5802,1962,2929
5802,1963,4723
5802,1964,7769
5802,1965,10933
5802,1966,3978
5802,1967,3788
5802,1968,5086
5802,1969,3929
5802,1970,4150
5802,1971,3542
5802,1972,2643
5802,1973,1925
5802,1974,1137
5802,1975,2208
5802,1976,1016
5802,1977,1040
5802,1978,1732
5802,1979,1274
5802,1980,3233
5802,1981,3720
5802,1982,5712
5802,1983,10599
5802,1984,6492
5802,1985,16712
5802,1986,3135
5802,1987,6465
5802,1988,7413
5802,1989,8993
5802,1990,15913
5802,1991,8579
5802,1992,17656
5802,1993,43326
5802,1994,90585
5802,1995,57974
5802,1996,27420
5802,1997,34013
5802,1998,36878
5802,1999,50643
5802,2000,48717
5802,2001,52985
5802,2002,76655
5802,2003,115816
5802,2004,149834
5802,2005,175262
5802,2006,173908
5802,2007,132650
5802,2008,150416
5802,2009,219815
5802,2010,153341
5802,2011,161747
5802,2012,151672
5802,2013,168236
5802,2014,154926
5802,2015,181921
5802,2016,217692
5802,2017,329681
5802,2018,331131
5802,2019,381585
5803,1961,18362
5803,1962,20834
5803,1963,23282
5803,1964,33462
5803,1965,25037
5803,1966,25503
5803,1967,25169
5803,1968,27637
5803,1969,30474
5803,1970,30093
5803,1971,28531
5803,1972,29460
5803,1973,38252
5803,1974,22932
5803,1975,33886
5803,1976,36605
5803,1977,28289
5803,1978,27517
5803,1979,34463
5803,1980,44062
5803,1981,40699
5803,1982,49510
5803,1983,44478
5803,1984,52253
5803,1985,64438
5803,1986,75838
5803,1987,76096
5803,1988,96074
5803,1989,104649
5803,1990,71817
5803,1991,112866
5803,1992,97281
5803,1993,86725
5803,1994,86690
5803,1995,112950
5803,1996,87629
5803,1997,91271
5803,1998,112028
5803,1999,166440
5803,2000,168082
5803,2001,230923
5803,2002,139698
5803,2003,255138
5803,2004,257399
5803,2005,228728
5803,2006,237930
5803,2007,234668
5803,2008,185979
5803,2009,135671
5803,2010,190763
5803,2011,194205
5803,2012,146850
5803,2013,160696
5803,2014,194354
5803,2015,186847
5803,2016,237074
5803,2017,207376
5803,2018,205966
5803,2019,220632
5815,1961,3376
5815,1962,4373
5815,1963,5175
5815,1964,8659
5815,1965,12723
5815,1966,4894
5815,1967,5820
5815,1968,5882
5815,1969,5529
5815,1970,6575
5815,1971,5686
5815,1972,5604
5815,1973,6078
5815,1974,4865
5815,1975,4895
5815,1976,5382
5815,1977,8288
5815,1978,52494
5815,1979,53481
5815,1980,61260
5815,1981,160950
5815,1982,44199
5815,1983,117040
5815,1984,142116
5815,1985,175217
5815,1986,367555
5815,1987,439484
5815,1988,570972
5815,1989,362296
5815,1990,528803
5815,1991,282470
5815,1992,226871
5815,1993,386462
5815,1994,446907
5815,1995,309115
5815,1996,337910
5815,1997,618064
5815,1998,448541
5815,1999,370024
5815,2000,410876
5815,2001,1324906
5815,2002,1242718
5815,2003,1308246
5815,2004,1193552
5815,2005,1418307
5815,2006,1826364
5815,2007,2261223
5815,2008,1734298
5815,2009,2972673
5815,2010,2107542
5815,2011,2268981
5815,2012,2607791
5815,2013,2936449
5815,2014,3342705
5815,2015,3915075
5815,2016,4347108
5815,2017,5151203
5815,2018,2443562
5815,2019,3229832
5817,1961,90796
5817,1962,91847
5817,1963,90960
5817,1964,110070
5817,1965,88004
5817,1966,103426
5817,1967,94318
5817,1968,101473
5817,1969,113441
5817,1970,103577
5817,1971,82268
5817,1972,138319
5817,1973,66841
5817,1974,53718
5817,1975,158054
5817,1976,139307
5817,1977,123325
5817,1978,131593
5817,1979,154372
5817,1980,186109
5817,1981,245994
5817,1982,266705
5817,1983,224679
5817,1984,211125
5817,1985,151457
5817,1986,178329
5817,1987,243819
5817,1988,297507
5817,1989,344001
5817,1990,412396
5817,1991,475050
5817,1992,636564
5817,1993,633157
5817,1994,726800
5817,1995,704130
5817,1996,657288
5817,1997,598625
5817,1998,695880
5817,1999,985411
5817,2000,1118544
5817,2001,1357105
5817,2002,1409099
5817,2003,1449625
5817,2004,1509095
5817,2005,1673940
5817,2006,1682494
5817,2007,1870301
5817,2008,1460409
5817,2009,1942514
5817,2010,2198998
5817,2011,1898181
5817,2012,1873490
5817,2013,2066218
5817,2014,2498762
5817,2015,2541523
5817,2016,2685988
5817,2017,3211174
5817,2018,2928466
5817,2019,7164542
59,1972,25422
59,1973,6251
59,1974,13271
59,1975,118301
59,1976,97927
59,1977,53664
59,1978,52905
59,1979,53840
59,1980,68594
59,1981,97121
59,1982,87355
59,1983,44574
59,1984,44826
59,1985,3198
59,1986,52676
59,1987,62549
59,1988,51970
59,1989,19653
59,1990,53860
59,1991,113491
59,1992,237718
59,1993,102206
59,1994,155637
59,1995,136449
59,1996,143382
59,1997,95017
59,1998,128738
59,1999,250857
59,2000,202785
59,2001,289817
59,2002,322786
59,2003,306018
59,2004,333635
59,2005,404292
59,2006,438670
59,2007,318305
59,2008,318256
59,2009,221621
59,2010,476631
59,2011,348193
59,2012,320177
59,2013,339766
59,2014,493082
59,2015,431542
59,2016,356917
59,2017,355069
59,2018,277730
59,2019,4745113
60,1961,13729
60,1962,16927
60,1963,15810
60,1964,17481
60,1965,18713
60,1966,14665
60,1967,15740
60,1968,16844
60,1969,12405
60,1970,6816
60,1971,2181
60,1972,394
60,1973,4123
60,1974,3377
60,1975,8078
60,1976,5936
60,1977,630
60,1978,1376
60,1979,648
60,1980,961
60,1981,1482
60,1982,653
60,1983,861
60,1984,594
60,1985,687
60,1986,6656
60,1987,1104
60,1988,236
60,1989,3760
60,1990,4210
60,1991,6837
60,1992,6825
60,1993,4900
60,1994,16943
60,1995,5568
60,1996,3489
60,1997,6780
60,1998,2387
60,1999,19659
60,2000,11002
60,2001,19999
60,2002,29745
60,2003,24088
60,2004,18030
60,2005,27642
60,2006,33907
60,2007,23821
60,2008,30100
60,2009,28562
60,2010,24846
60,2011,48582
60,2012,32379
60,2013,15982
60,2014,11862
60,2015,25220
60,2016,29960
60,2017,30607
60,2018,27942
60,2019,30139
61,2014,180
61,2015,122
61,2016,104
61,2017,191
61,2018,144
61,2019,109
63,1992,5
63,1993,157
63,1994,316
63,1995,463
63,1996,191
63,1997,119
63,1998,329
63,1999,256
63,2000,370
63,2001,247
63,2002,297
63,2003,211
63,2004,346
63,2005,332
63,2006,243
63,2007,304
63,2008,218
63,2009,400
63,2010,439
63,2011,527
63,2012,562
63,2013,777
63,2014,407
63,2015,2327
63,2016,1846
63,2017,2788
63,2018,2589
63,2019,1549
64,1992,3
64,1993,3
64,1994,3
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,1134
64,2004,1134
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,44
64,2015,52
64,2016,5
64,2017,36
64,2018,8
64,2019,10
66,2000,6247
66,2001,5990
66,2002,4222
66,2003,6218
66,2004,5184
66,2005,5468
66,2006,2998
66,2007,3145
66,2008,5456
66,2009,3638
66,2010,5081
66,2011,6023
66,2012,6222
66,2013,8822
66,2014,4444
66,2015,2355
66,2016,4458
66,2017,2247
66,2018,2134
66,2019,6565
67,1961,4484
67,1962,6678
67,1963,6543
67,1964,7442
67,1965,8817
67,1966,6475
67,1967,6753
67,1968,6872
67,1969,6948
67,1970,6389
67,1971,6647
67,1972,6759
67,1973,6704
67,1974,6205
67,1975,6182
67,1976,930
67,1977,564
67,1978,6038
67,1979,6625
67,1980,7830
67,1981,807
67,1982,2137
67,1983,822
67,1984,778
67,1985,771
67,1986,831
67,1987,946
67,1988,928
67,1989,6897
67,1990,3904
67,1991,1076
67,1992,1069
67,1993,6426
67,1994,1289
67,1995,633
67,1996,1130
67,1997,828
67,1998,903
67,1999,973
67,2000,1605
67,2001,1124
67,2002,868
67,2003,714
67,2004,951
67,2005,1191
67,2006,872
67,2007,808
67,2008,660
67,2009,754
67,2010,1057
67,2011,940
67,2012,858
67,2013,897
67,2014,4876
67,2015,1511
67,2016,2738
67,2017,2584
67,2018,6178
67,2019,3321
68,1961,75911
68,1962,105479
68,1963,125132
68,1964,97707
68,1965,119833
68,1966,108429
68,1967,107319
68,1968,118928
68,1969,87577
68,1970,101636
68,1971,92158
68,1972,99693
68,1973,106459
68,1974,122253
68,1975,104850
68,1976,130437
68,1977,137273
68,1978,109059
68,1979,108249
68,1980,111989
68,1981,114726
68,1982,115359
68,1983,123519
68,1984,113409
68,1985,119035
68,1986,137022
68,1987,289090
68,1988,173854
68,1989,133622
68,1990,136684
68,1991,130712
68,1992,149393
68,1993,143249
68,1994,184724
68,1995,257150
68,1996,182819
68,1997,123931
68,1998,122847
68,1999,119613
68,2000,175739
68,2001,157288
68,2002,134701
68,2003,131422
68,2004,109325
68,2005,110317
68,2006,109724
68,2007,137621
68,2008,126284
68,2009,102136
68,2010,102630
68,2011,106959
68,2012,103615
68,2013,116147
68,2014,112971
68,2015,113915
68,2016,136373
68,2017,201828
68,2018,161682
68,2019,151434
7,1961,552
7,1962,320
7,1963,407
7,1964,368
7,1965,399
7,1966,266
7,1967,316
7,1968,324
7,1969,386
7,1970,388
7,1971,422
7,1972,91
7,1973,218
7,1974,234
7,1975,232
7,1976,291
7,1977,8718
7,1978,33571
7,1979,47349
7,1980,30624
7,1981,41819
7,1982,17436
7,1983,14530
7,1984,20828
7,1985,26155
7,1986,12649
7,1987,8431
7,1988,34873
7,1989,31967
7,1990,30998
7,1991,30012
7,1992,31967
7,1993,25186
7,1994,40685
7,1995,31967
7,1996,22280
7,1997,32935
7,1998,17436
7,1999,15499
7,2000,34001
7,2001,20093
7,2002,41987
7,2003,35899
7,2004,33969
7,2005,34827
7,2006,36551
7,2007,35410
7,2008,51622
7,2009,15486
7,2010,43004
7,2011,48002
7,2012,40928
7,2013,53393
7,2014,57077
7,2015,53496
7,2016,37904
7,2017,63565
7,2018,50666
7,2019,40101
70,1990,1339
70,1992,1192
70,1993,1439
70,1994,1455
70,1995,1478
70,1996,1451
70,1997,1464
70,1998,1521
70,1999,1267
70,2000,1400
70,2001,1686
70,2002,1372
70,2003,1686
70,2004,1357
70,2005,1566
70,2006,1664
70,2007,1556
70,2008,1547
70,2009,1703
70,2010,1564
70,2011,1466
70,2012,1733
70,2013,1607
70,2014,1697
70,2015,1496
70,2016,1635
70,2017,1028
70,2018,955
70,2019,914
72,1961,168
72,1962,168
72,1963,168
72,1964,181
72,1965,207
72,1966,207
72,1967,220
72,1968,220
72,1969,220
72,1970,258
72,1971,258
72,1972,258
72,1973,271
72,1974,271
72,1975,271
72,1976,323
72,1977,323
72,1978,323
72,1979,509
72,1980,1499
72,1981,1225
72,1982,545
72,1983,952
72,1984,808
72,1985,488
72,1986,535
72,1987,428
72,1988,440
72,1989,496
72,1990,442
72,1991,339
72,1992,191
72,1993,252
72,1994,388
72,1995,83
72,1996,83
72,1998,25
72,1999,55
72,2000,30
72,2001,797
72,2002,1173
72,2003,3276
72,2004,13241
72,2005,995
72,2006,2253
72,2007,3083
72,2008,2983
72,2009,9508
72,2010,13998
72,2011,14742
72,2012,12107
72,2013,19204
72,2014,13278
72,2015,22037
72,2016,9847
72,2017,18104
72,2018,14857
72,2019,22179
73,1993,274
73,1994,5858
73,1995,3299
73,1996,2209
73,1997,1357
73,1998,581
73,1999,218
73,2000,834
73,2001,2164
73,2002,1451
73,2003,1593
73,2004,1064
73,2005,874
73,2006,5332
73,2007,5963
73,2008,5742
73,2009,6542
73,2010,6383
73,2011,10964
73,2012,5024
73,2013,5856
73,2014,6530
73,2015,6634
73,2016,7292
73,2017,5680
73,2018,8191
73,2019,6935
74,1990,11
74,1991,12
74,1992,9
74,1993,25
74,1994,7
74,1995,15
74,1996,6
74,1997,11
74,1998,42
74,1999,194
74,2000,297
74,2001,324
74,2002,4
74,2003,450
74,2004,383
74,2005,680
74,2006,524
74,2007,30
74,2008,4
74,2009,1
74,2010,2
74,2011,4
74,2012,6
74,2013,26
74,2014,112
74,2015,130
74,2016,205
74,2017,55
74,2018,101
74,2019,1
75,1999,28
75,2000,676
75,2001,649
75,2002,668
75,2003,1085
75,2004,85
75,2005,329
75,2006,23
75,2007,174
75,2008,202
75,2009,31
75,2010,15
75,2011,2
75,2012,12
75,2013,49
75,2014,90
75,2015,12
75,2016,11
75,2017,14
75,2018,35
75,2019,97
79,1961,84160
79,1962,111046
79,1963,96960
79,1964,97170
79,1965,109809
79,1966,104007
79,1967,87529
79,1968,98801
79,1969,104258
79,1970,100470
79,1971,84224
79,1972,85235
79,1973,74237
79,1974,65686
79,1975,58769
79,1976,66118
79,1977,61321
79,1978,59164
79,1979,77852
79,1980,90945
79,1981,77856
79,1982,81829
79,1983,123566
79,1984,175139
79,1985,340874
79,1986,391867
79,1987,524132
79,1988,526663
79,1989,543248
79,1990,523433
79,1991,603810
79,1992,556563
79,1993,475888
79,1994,434903
79,1995,362360
79,1996,214537
79,1997,156163
79,1998,142133
79,1999,161829
79,2000,106535
79,2001,82866
79,2002,62030
79,2003,62053
79,2004,104594
79,2005,49479
79,2006,62113
79,2007,70022
79,2008,67051
79,2009,85214
79,2010,78716
79,2011,120608
79,2012,90450
79,2013,114164
79,2014,128306
79,2015,115705
79,2016,109292
79,2017,132866
79,2018,228288
79,2019,186455
8,1998,619
8,1999,377
8,2000,652
8,2001,1239
8,2002,284
8,2003,342
8,2004,328
8,2005,507
8,2006,313
8,2007,317
8,2008,597
8,2009,410
8,2010,377
8,2011,480
8,2012,976
8,2013,487
8,2014,556
8,2015,492
8,2016,320
8,2017,505
8,2018,738
8,2019,648
80,1992,9869
80,1993,18129
80,1994,18129
80,1995,4291
80,1996,9547
80,1997,8517
80,1998,3754
80,1999,421
80,2000,2703
80,2001,6361
80,2002,4682
80,2003,7986
80,2004,7852
80,2005,7083
80,2006,6902
80,2007,9442
80,2008,9804
80,2009,7793
80,2010,7205
80,2011,7432
80,2012,9254
80,2013,7532
80,2014,7175
80,2015,8235
80,2016,5759
80,2017,6284
80,2018,6495
80,2019,5606
81,1993,299
81,1994,415
81,1996,4
81,1997,4
81,1998,4
81,1999,6
81,2000,7
81,2001,3
81,2002,40
81,2003,65
81,2004,292
81,2005,114
81,2006,186
81,2007,343
81,2008,279
81,2009,296
81,2010,1052
81,2011,3727
81,2012,3263
81,2013,1511
81,2014,1680
81,2015,1681
81,2016,1467
81,2017,1209
81,2018,1125
81,2019,811
83,2005,6
83,2006,9
83,2007,6
83,2008,9
83,2009,18
83,2010,9
83,2011,29
83,2012,9
83,2013,53
83,2014,9
83,2015,24
83,2016,21
83,2017,12
83,2018,18
83,2019,9
84,1961,3730
84,1962,2006
84,1963,13727
84,1964,11219
84,1965,8700
84,1966,1418
84,1967,7146
84,1968,8237
84,1969,15519
84,1970,13019
84,1971,7615
84,1972,7598
84,1973,21766
84,1974,8842
84,1975,9237
84,1976,7195
84,1977,11384
84,1978,12920
84,1979,18399
84,1980,9533
84,1981,12192
84,1982,14546
84,1983,20356
84,1984,18201
84,1985,17522
84,1986,36500
84,1987,30191
84,1988,27031
84,1989,32961
84,1990,45610
84,1991,55520
84,1992,50339
84,1993,36460
84,1994,41124
84,1995,59021
84,1996,44132
84,1997,47379
84,1998,39768
84,1999,46148
84,2000,41327
84,2001,34638
84,2002,50237
84,2003,44092
84,2004,46547
84,2005,45133
84,2006,43353
84,2007,60233
84,2008,45548
84,2009,39054
84,2010,38393
84,2011,42140
84,2012,43573
84,2013,33932
84,2014,34667
84,2015,34847
84,2016,33275
84,2017,40491
84,2018,36171
84,2019,36073
86,1995,36
86,1996,7
86,1997,15
86,1998,33
86,1999,1
86,2000,4
86,2001,6
86,2002,348
86,2003,451
86,2004,408
86,2005,459
86,2006,418
86,2007,533
86,2008,394
86,2009,442
86,2010,469
86,2011,248
86,2012,313
86,2013,310
86,2014,170
86,2015,328
86,2016,260
86,2017,243
86,2018,144
86,2019,200
89,1961,43
89,1962,251
89,1963,1558
89,1964,2052
89,1965,3575
89,1966,2304
89,1967,1694
89,1968,1578
89,1969,1599
89,1970,2339
89,1971,2611
89,1972,1451
89,1973,1152
89,1974,337
89,1975,6390
89,1976,873
89,1977,1618
89,1978,5784
89,1979,44
89,1980,2102
89,1981,2947
89,1982,49
89,1983,68
89,1984,57
89,1985,57
89,1986,2187
89,1987,3744
89,1988,4042
89,1989,2913
89,1990,1784
89,1991,3512
89,1992,4848
89,1993,1598
89,1994,2353
89,1995,1276
89,1996,2065
89,1997,2101
89,1998,2216
89,1999,3242
89,2000,5485
89,2001,5019
89,2002,7223
89,2003,7261
89,2004,7506
89,2005,8366
89,2006,15404
89,2007,12843
89,2008,9539
89,2009,14104
89,2010,21716
