geo,year,flour_wheat_export_value_base_quantity_tie
84,1984,6897
84,1985,7236
84,1986,7008
84,1987,4625
84,1988,7186
84,1989,8744
84,1990,8288
84,1991,6763
84,1992,8045
84,1993,9738
84,1994,9019
84,1995,12297
84,1996,12796
84,1997,10799
84,1998,9051
84,1999,8710
84,2000,7286
84,2001,7071
84,2002,7894
84,2003,10582
84,2004,13022
84,2005,12692
84,2006,13307
84,2007,21152
84,2008,32773
84,2009,19120
84,2010,19464
84,2011,22336
84,2012,22020
84,2013,23773
84,2014,23610
84,2015,18789
84,2016,17880
84,2017,18363
84,2018,21126
84,2019,19090
86,1979,2434
86,1980,2168
86,1981,2304
86,1982,2068
86,1984,1623
86,1987,1437
86,1988,1328
86,1989,1822
86,1990,2025
86,1991,1932
86,1992,2062
86,1993,2218
86,1994,2039
86,1995,2186
86,1996,1974
86,1997,2576
86,1998,2976
86,1999,1566
86,2000,2189
86,2001,2434
86,2002,2419
86,2003,2921
86,2004,2445
86,2005,2365
86,2006,2394
86,2007,2568
86,2008,3593
86,2011,3819
86,2012,15052
86,2013,7715
86,2014,4356
86,2015,4272
86,2016,4165
86,2017,3586
86,2018,2506
86,2019,2827
89,1964,1284
89,1965,2101
89,1966,1445
89,1967,2568
89,1968,1926
89,1969,734
89,1970,770
89,1971,715
89,1972,203
89,1973,963
89,1977,963
89,1979,3852
89,1980,1926
89,1981,9631
89,1982,3852
89,1983,2201
89,1986,1971
89,1987,2201
89,1989,1284
89,1990,1866
89,1991,2895
89,1992,1554
89,1993,2470
89,1994,1490
89,1995,1820
89,1996,2096
89,1997,2081
89,1998,1975
89,1999,1925
89,2000,1787
89,2001,1421
89,2002,1202
89,2003,1119
89,2004,1130
89,2005,1127
89,2006,1508
89,2007,2224
89,2008,2628
89,2009,2258
89,2010,1912
89,2011,2597
89,2012,2206
89,2013,2596
89,2014,2507
89,2015,2424
89,2016,2082
89,2017,1607
89,2018,1607
89,2019,1714
9,1961,32277
9,1962,29707
9,1963,36405
9,1964,37383
9,1965,38753
9,1966,37779
9,1967,31993
9,1968,40505
9,1969,28646
9,1970,35352
9,1971,35856
9,1972,34445
9,1973,49671
9,1974,75408
9,1975,88664
9,1976,79887
9,1977,62518
9,1978,67704
9,1979,91722
9,1980,121317
9,1981,127018
9,1982,107190
9,1983,84759
9,1984,78180
9,1985,67807
9,1986,74631
9,1987,62287
9,1988,76803
9,1989,90310
9,1990,96562
9,1991,72693
9,1992,88529
9,1993,94845
9,1994,91931
9,1995,113122
9,1996,155485
9,1997,105424
9,1998,92408
9,1999,85387
9,2000,77979
9,2001,82809
9,2002,82516
9,2003,118406
9,2004,117578
9,2005,128149
9,2006,106063
9,2007,128295
9,2008,199517
9,2009,140194
9,2010,152757
9,2011,189419
9,2012,176892
9,2013,242778
9,2014,217008
9,2015,151193
9,2016,142269
9,2017,127893
9,2018,143874
9,2019,149888
90,1996,103
90,2001,27
90,2002,77
90,2003,21
90,2005,307
90,2006,99
90,2007,99
90,2014,143
90,2019,80
91,1961,137
91,1962,894
91,1965,179
91,1966,179
91,1967,223
91,1968,170
91,1969,179
91,1970,74
91,1972,39
91,1974,277
91,1999,162
91,2004,487
91,2005,1341
91,2006,894
91,2007,462
91,2008,665
91,2009,665
91,2010,1053
91,2011,363
91,2012,318
91,2013,454
91,2014,505
91,2015,499
91,2016,564
91,2017,540
91,2018,583
91,2019,623
93,1961,4
93,1962,7
93,1963,5
93,1964,5
93,1965,5
93,1966,4
93,1967,4
93,1968,5
93,1974,27
93,1975,24
93,2014,30
93,2015,26
93,2016,26
93,2017,26
93,2018,27
93,2019,23
95,1961,6755
95,1967,3002
95,1968,1689
95,1969,1039
95,1970,526
95,1971,498
95,1973,4504
95,1974,6005
95,1975,1126
95,1976,4430
95,1977,8038
95,1978,9904
95,1979,6635
95,1980,5410
95,1981,14259
95,1991,9000
95,1992,9099
95,1997,15199
95,1998,13511
95,1999,16213
95,2000,3378
95,2001,2897
95,2003,12923
95,2004,10615
95,2005,27021
95,2006,8746
95,2007,6434
95,2008,2313
95,2009,1039
95,2010,12527
95,2011,14956
95,2012,12244
95,2013,12978
95,2014,16114
95,2015,15208
95,2016,12494
95,2017,10079
95,2018,11268
95,2019,10887
96,1961,935
96,1962,940
96,1963,942
96,1964,1035
96,1965,1058
96,1966,1034
96,1967,1041
96,1968,981
96,1969,985
96,1970,1010
96,1971,1014
96,1972,1228
96,1973,2027
96,1974,3504
96,1975,3741
96,1976,3391
96,1977,2844
96,1978,2648
96,1979,2983
96,1980,3736
96,1981,3793
96,1982,3305
96,1983,2479
96,1984,2348
96,1985,2754
96,1986,2633
96,1987,2775
96,1988,2898
96,1989,3100
96,1990,2981
96,1991,2935
96,1992,3264
96,1993,3263
96,1994,3484
96,1995,3250
96,1996,3670
96,1997,3894
96,1998,4226
96,1999,4215
96,2000,4493
96,2001,4247
96,2002,4338
96,2003,4438
96,2004,4148
96,2005,4251
96,2006,4207
96,2007,3918
96,2008,5320
96,2009,5655
96,2010,5656
96,2011,7417
96,2012,8077
96,2013,8439
96,2014,8245
96,2015,8476
96,2016,8567
96,2017,8663
96,2018,8836
96,2019,9581
97,1961,16282
97,1962,19224
97,1963,19232
97,1964,19324
97,1965,19292
97,1966,19265
97,1967,20505
97,1968,20301
97,1969,20195
97,1970,20179
97,1971,20135
97,1972,22035
97,1973,25022
97,1974,45968
97,1975,27461
97,1976,18528
97,1977,32185
97,1978,33059
97,1979,32743
97,1980,25285
97,1981,23748
97,1982,34167
97,1983,32144
97,1984,20953
97,1985,19880
97,1986,22716
97,1987,21978
97,1988,20364
97,1989,51020
97,1990,35263
97,1991,35686
97,1992,41045
97,1993,46331
97,1994,39380
97,1995,41820
97,1996,60158
97,1997,51070
97,1998,41308
97,1999,31352
97,2000,33801
97,2001,35615
97,2002,35035
97,2003,43473
97,2004,56965
97,2005,50248
97,2006,49614
97,2007,73963
97,2008,101124
97,2009,68357
97,2010,65154
97,2011,96155
97,2012,80354
97,2013,80399
97,2014,74149
97,2015,61963
97,2016,57385
97,2017,55040
97,2018,61831
97,2019,62290
98,1992,4723
98,1993,10319
98,1994,7246
98,1995,6372
98,1996,8464
98,1997,7610
98,1998,6291
98,1999,4993
98,2000,6311
98,2001,6771
98,2002,6178
98,2003,7620
98,2004,9849
98,2005,9024
98,2006,8929
98,2007,9375
98,2008,10757
98,2009,6941
98,2010,6687
98,2011,10680
98,2012,8624
98,2013,8353
98,2014,7628
98,2015,6463
98,2016,5905
98,2017,5931
98,2018,6340
98,2019,6621
99,1989,11
99,1993,7
99,1994,7
99,1995,8
99,1996,9
99,1997,22
99,2000,4
99,2001,5
99,2002,14
99,2003,7
99,2004,9
99,2005,7
99,2006,8
99,2007,10
99,2009,16
99,2010,11
99,2011,15
99,2012,18
99,2013,16
99,2014,18
99,2015,17
99,2016,15
99,2017,15
99,2018,15
99,2019,13
