geo,year,agricultural_products_export_value_tce
13,1970,5519
13,1971,9245
13,1972,10088
13,1973,15230
13,1974,23312
13,1975,15860
13,1976,26192
13,1977,26388
13,1978,24513
13,1979,10706
13,1980,22085
13,1981,5313
13,1982,7947
13,1983,3999
13,1984,12968
13,1985,3093
13,1986,3088
13,1987,5060
13,1988,4457
13,1989,4617
13,1990,4667
13,1991,7868
13,1992,15115
13,1993,18533
13,1994,10644
13,1995,105064
13,1996,15834
13,1997,53535
13,1998,38169
13,1999,28284
13,2000,33082
13,2001,25280
13,2002,42467
13,2003,53619
13,2004,43026
13,2005,46580
13,2006,45842
13,2007,50488
13,2008,54276
13,2009,272718
13,2010,292875
13,2011,417624
13,2012,456754
13,2013,818767
13,2014,579416
13,2015,371158
13,2016,289752
13,2017,475377
13,2018,531789
13,2019,365439
130,1961,28282
130,1962,30068
130,1963,31233
130,1964,32493
130,1965,37242
130,1966,44993
130,1967,51334
130,1968,43342
130,1969,46755
130,1970,50369
130,1971,64208
130,1972,72197
130,1973,88532
130,1974,106827
130,1975,121541
130,1976,153430
130,1977,184166
130,1978,169257
130,1979,207431
130,1980,250900
130,1981,238808
130,1982,220062
130,1983,231490
130,1984,296883
130,1985,228941
130,1986,231638
130,1987,258215
130,1988,274018
130,1989,249198
130,1990,376435
130,1991,461593
130,1992,370225
130,1993,285967
130,1994,287710
130,1995,389406
130,1996,406220
130,1997,483113
130,1998,486119
130,1999,473963
130,2000,419330
130,2001,381747
130,2002,334005
130,2003,467696
130,2004,403072
130,2005,452180
130,2006,569926
130,2007,743879
130,2008,768199
130,2009,1037547
130,2010,1256745
130,2011,1144879
130,2012,826905
130,2013,941373
130,2014,990768
130,2015,837302
130,2016,814284
130,2017,757420
130,2018,783466
130,2019,846242
131,1961,614695
131,1962,584269
131,1963,585141
131,1964,550794
131,1965,596994
131,1966,598724
131,1967,529774
131,1968,565848
131,1969,791052
131,1970,746061
131,1971,696162
131,1972,696615
131,1973,1384133
131,1974,1930418
131,1975,1675403
131,1976,2002226
131,1977,2464898
131,1978,2775732
131,1979,3787631
131,1980,3953258
131,1981,3479172
131,1982,2949097
131,1983,3672172
131,1984,4641971
131,1985,3717946
131,1986,3304997
131,1987,4082730
131,1988,5181375
131,1989,4774790
131,1990,4359971
131,1991,4421829
131,1992,4958100
131,1993,5014001
131,1994,6564822
131,1995,8227683
131,1996,7826938
131,1997,7352539
131,1998,7756403
131,1999,7117556
131,2000,5821015
131,2001,5521475
131,2002,7373503
131,2003,9580613
131,2004,10916675
131,2005,10779030
131,2006,12867531
131,2007,17672719
131,2008,25004856
131,2009,18433825
131,2010,25912742
131,2011,35709623
131,2012,30875352
131,2013,26991502
131,2014,26840171
131,2015,22311397
131,2016,22348451
131,2017,23778527
131,2018,22467029
131,2019,21754115
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,38
132,2002,58
132,2003,39
132,2004,1040
132,2005,10
132,2006,2
132,2007,6
132,2008,23
132,2009,1
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2014,3
132,2015,17
132,2016,14
132,2017,26
132,2018,24
132,2019,263
133,1961,18325
133,1962,19759
133,1963,16340
133,1964,21842
133,1965,19025
133,1966,18124
133,1967,24293
133,1968,24643
133,1969,27905
133,1970,39098
133,1971,43147
133,1972,52890
133,1973,59175
133,1974,59155
133,1975,62118
133,1976,107727
133,1977,146611
133,1978,135342
133,1979,153654
133,1980,190688
133,1981,201179
133,1982,196054
133,1983,170078
133,1984,209137
133,1985,154138
133,1986,170414
133,1987,217959
133,1988,206772
133,1989,238269
133,1990,250635
133,1991,266470
133,1992,265713
133,1993,250982
133,1994,238909
133,1995,270326
133,1996,274134
133,1997,268134
133,1998,277074
133,1999,237216
133,2000,253940
133,2001,284791
133,2002,208468
133,2003,412812
133,2004,478850
133,2005,321530
133,2006,345776
133,2007,312502
133,2008,347568
133,2009,191450
133,2010,210304
133,2011,323857
133,2012,544915
133,2013,833348
133,2014,531900
133,2015,461057
133,2016,641431
133,2017,515626
133,2018,287991
133,2019,329383
134,1961,3939
134,1962,3901
134,1963,5195
134,1964,5132
134,1965,5850
134,1966,6443
134,1967,5781
134,1968,7588
134,1969,7727
134,1970,4969
134,1971,5744
134,1972,6365
134,1973,11983
134,1974,13282
134,1975,16597
134,1976,21270
134,1977,31740
134,1978,29313
134,1979,35321
134,1980,27765
134,1981,27621
134,1982,23363
134,1983,23483
134,1984,25042
134,1985,24709
134,1986,25591
134,1987,33395
134,1988,30807
134,1989,27726
134,1990,35987
134,1991,39888
134,1992,45134
134,1993,38287
134,1994,16740
134,1995,22151
134,1996,30721
134,1997,38301
134,1998,52398
134,1999,55934
134,2000,57713
134,2001,63584
134,2002,89158
134,2003,99716
134,2004,76012
134,2005,69425
134,2006,75663
134,2007,64336
134,2008,93691
134,2009,80589
134,2010,86872
134,2011,109085
134,2012,134748
134,2013,137910
134,2014,143689
134,2015,133306
134,2016,112971
134,2017,114907
134,2018,117075
134,2019,113494
136,1961,15130
136,1962,14164
136,1963,15103
136,1964,15885
136,1965,15675
136,1966,17680
136,1967,17800
136,1968,18402
136,1969,19208
136,1970,18710
136,1971,18550
136,1972,22214
136,1973,20494
136,1974,19748
136,1975,18390
136,1976,23881
136,1977,28636
136,1978,32154
136,1979,36870
136,1980,38970
136,1981,43280
136,1982,40670
136,1983,35070
136,1984,33084
136,1985,35580
136,1986,31580
136,1987,30650
136,1988,32501
136,1989,33724
136,1990,43716
136,1991,46595
136,1992,48184
136,1993,48825
136,1994,41428
136,1995,48102
136,1996,47182
136,1997,35502
136,1998,29722
136,1999,31136
136,2000,13113
136,2001,18359
136,2002,14011
136,2003,15500
136,2004,16011
136,2005,15824
136,2006,17424
136,2007,27548
136,2008,21732
136,2009,26274
136,2010,43002
136,2011,26825
136,2012,23893
136,2013,23191
136,2014,23211
136,2015,31818
136,2016,22870
136,2017,23669
136,2018,20458
136,2019,20681
137,1961,57891
137,1962,61026
137,1963,86970
137,1964,73972
137,1965,62110
137,1966,68851
137,1967,60989
137,1968,61815
137,1969,63371
137,1970,65917
137,1971,61800
137,1972,101572
137,1973,125290
137,1974,281869
137,1975,258487
137,1976,209571
137,1977,232913
137,1978,231379
137,1979,269083
137,1980,302484
137,1981,199984
137,1982,242098
137,1983,247590
137,1984,210610
137,1985,207485
137,1986,283020
137,1987,356376
137,1988,356071
137,1989,345570
137,1990,379203
137,1991,364580
137,1992,401080
137,1993,367276
137,1994,366881
137,1995,419943
137,1996,500884
137,1997,404526
137,1998,416568
137,1999,351138
137,2000,246871
137,2001,325273
137,2002,326248
137,2003,370879
137,2004,406615
137,2005,397290
137,2006,401697
137,2007,355793
137,2008,368915
137,2009,304038
137,2010,318224
137,2011,403675
137,2012,374375
137,2013,421208
137,2014,371418
137,2015,339117
137,2016,377028
137,2017,388219
137,2018,259894
137,2019,281722
138,1961,457072
138,1962,526631
138,1963,515880
138,1964,591963
138,1965,679157
138,1966,696199
138,1967,642505
138,1968,672077
138,1969,768311
138,1970,694665
138,1971,699680
138,1972,862446
138,1973,991792
138,1974,1060926
138,1975,973151
138,1976,1327272
138,1977,1442839
138,1978,1697516
138,1979,2045191
138,1980,1833301
138,1981,1701829
138,1982,1594073
138,1983,1200427
138,1984,1743366
138,1985,1782814
138,1986,2593307
138,1987,2311096
138,1988,2485689
138,1989,2514105
138,1990,2936447
138,1991,3170693
138,1992,2972298
138,1993,3585011
138,1994,4032329
138,1995,5717816
138,1996,5622131
138,1997,6292566
138,1998,6856760
138,1999,6966732
138,2000,7394800
138,2001,7513893
138,2002,7813320
138,2003,8613812
138,2004,9882255
138,2005,10572650
138,2006,13427621
138,2007,14388882
138,2008,15542251
138,2009,15284461
138,2010,17064207
138,2011,20997304
138,2012,21656035
138,2013,23371879
138,2014,24542344
138,2015,25728757
138,2016,27950098
138,2017,31221369
138,2018,33084780
138,2019,34350163
14,1961,21234
14,1962,21334
14,1963,30630
14,1964,24467
14,1965,25854
14,1966,26383
14,1967,26890
14,1968,21251
14,1969,18722
14,1970,20947
14,1971,23008
14,1972,22205
14,1973,24875
14,1974,38043
14,1975,60502
14,1976,35926
14,1977,36927
14,1978,38119
14,1979,44462
14,1980,72402
14,1981,45212
14,1982,49043
14,1983,36890
14,1984,46109
14,1985,39959
14,1986,43042
14,1987,47346
14,1988,50155
14,1989,43954
14,1990,58018
14,1991,51274
14,1992,61159
14,1993,52182
14,1994,50737
14,1995,68956
14,1996,103269
14,1997,96386
14,1998,77491
14,1999,75923
14,2000,57997
14,2001,76485
14,2002,73374
14,2003,66000
14,2004,72232
14,2005,83319
14,2006,80889
14,2007,91067
14,2008,109232
14,2009,94691
14,2010,90521
14,2011,90700
14,2012,120263
14,2013,98751
14,2014,99516
14,2015,92512
14,2016,94421
14,2017,108663
14,2018,97726
14,2019,88826
141,1961,54888
141,1962,58159
141,1963,48592
141,1964,47861
141,1965,58886
141,1966,54140
141,1967,51126
141,1968,44230
141,1969,47890
141,1970,62948
141,1971,82999
141,1972,93146
141,1973,105517
141,1974,153900
141,1975,156624
141,1976,164556
141,1977,145534
141,1978,167221
141,1979,173168
141,1980,178700
141,1981,158414
141,1982,142330
141,1983,168470
141,1984,154920
141,1985,134260
141,1986,208210
141,1987,190720
141,1988,176144
141,1989,168970
141,1990,159426
141,1991,107790
141,1992,64445
141,1993,52832
141,1994,44063
141,1995,37685
141,1996,106130
141,1997,116072
141,1998,96506
141,1999,132333
141,2000,153915
141,2001,115902
141,2002,87262
141,2003,75260
141,2004,96610
141,2005,115298
141,2006,192384
141,2007,232047
141,2008,75365
141,2009,97226
141,2010,111540
141,2011,124792
141,2012,144662
141,2013,158441
141,2014,177162
141,2015,350011
141,2016,367617
141,2017,449886
141,2018,573499
141,2019,543836
143,1961,136547
143,1962,148892
143,1963,187310
143,1964,194502
143,1965,205594
143,1966,193332
143,1967,201797
143,1968,216909
143,1969,239510
143,1970,235216
143,1971,220953
143,1972,307971
143,1973,422909
143,1974,363087
143,1975,337061
143,1976,372296
143,1977,337731
143,1978,429586
143,1979,505390
143,1980,606288
143,1981,435786
143,1982,374803
143,1983,363711
143,1984,311273
143,1985,366566
143,1986,450045
143,1987,456572
143,1988,572266
143,1989,520439
143,1990,646682
143,1991,669786
143,1992,581064
143,1993,508901
143,1994,597573
143,1995,780448
143,1996,895542
143,1997,831396
143,1998,839839
143,1999,882222
143,2000,694680
143,2001,701579
143,2002,811032
143,2003,981139
143,2004,963629
143,2005,1353133
143,2006,1322460
143,2007,1538316
143,2008,1919109
143,2009,1811369
143,2010,1962373
143,2011,2270820
143,2012,2101379
143,2013,2472186
143,2014,2653248
143,2015,2582562
143,2016,2814795
143,2017,3346538
143,2018,3815444
143,2019,4116140
144,1961,79312
144,1962,76985
144,1963,81437
144,1964,83350
144,1965,82053
144,1966,87804
144,1967,90938
144,1968,122735
144,1969,113684
144,1970,119132
144,1971,124614
144,1972,140714
144,1973,179717
144,1974,230153
144,1975,131279
144,1976,102845
144,1977,103286
144,1978,105257
144,1979,166655
144,1980,156870
144,1981,142380
144,1982,111624
144,1983,65275
144,1984,49685
144,1985,37368
144,1986,36238
144,1987,53108
144,1988,46957
144,1989,44320
144,1990,41439
144,1991,45396
144,1992,53499
144,1993,26075
144,1994,63268
144,1995,55768
144,1996,51453
144,1997,52430
144,1998,47110
144,1999,39140
144,2000,61933
144,2001,53684
144,2002,76097
144,2003,103206
144,2004,123172
144,2005,139971
144,2006,316106
144,2007,332059
144,2008,328988
144,2009,336763
144,2010,449682
144,2011,572535
144,2012,599887
144,2013,713114
144,2014,812625
144,2015,723743
144,2016,649119
144,2017,757281
144,2018,768836
144,2019,820960
146,1992,355464
146,1993,292122
146,1994,385054
146,1995,546922
146,1996,587303
146,1997,642186
146,1998,457172
146,1999,309449
146,2000,296283
146,2001,362637
146,2002,418789
146,2003,498099
146,2004,592333
146,2005,639555
146,2006,468251
146,2007,514356
146,2008,599012
146,2009,610568
146,2010,736190
146,2011,924922
146,2012,882675
146,2013,1022402
146,2014,1071587
146,2015,912559
146,2016,930356
146,2017,1107400
146,2018,1142106
146,2019,1189727
147,1961,118961
147,1962,97700
147,1963,141539
147,1964,140250
147,1965,132838
147,1966,114700
147,1967,143025
147,1968,162621
147,1969,159083
147,1970,172480
147,1971,205328
147,1972,250921
147,1973,255605
147,1974,259568
147,1975,176123
147,1976,194440
147,1977,155980
147,1978,167217
147,1979,186684
147,1980,188450
147,1981,207667
147,1982,119659
147,1983,89017
147,1984,83698
147,1985,80885
147,1986,98273
147,1987,155313
147,1988,160762
147,1989,169949
147,1990,146825
147,1991,181635
147,1992,201478
147,1993,188237
147,1994,216951
147,1995,217150
147,1996,218396
147,1997,158255
147,1998,416178
147,1999,139154
147,2000,116734
147,2001,154765
147,2002,163164
147,2003,273720
147,2004,215032
147,2005,247049
147,2006,226562
147,2007,277133
147,2008,234473
147,2009,200261
147,2010,226736
147,2011,223678
147,2012,630770
147,2013,598893
147,2014,450182
147,2015,452711
147,2016,307469
147,2017,460241
147,2018,517517
147,2019,458962
148,2014,30
148,2015,104
148,2016,31
148,2017,221
148,2018,36
148,2019,276
149,1961,63839
149,1962,62069
149,1963,62136
149,1964,92704
149,1965,81568
149,1966,79718
149,1967,87676
149,1968,89096
149,1969,69134
149,1970,44901
149,1971,71002
149,1972,56915
149,1973,86881
149,1974,57582
149,1975,70735
149,1976,76768
149,1977,55856
149,1978,45557
149,1979,50016
149,1980,39704
149,1981,64007
149,1982,67672
149,1983,54194
149,1984,63579
149,1985,72771
149,1986,73697
149,1987,61259
149,1988,67942
149,1989,52596
149,1990,48258
149,1991,65778
149,1992,46593
149,1993,51382
149,1994,31954
149,1995,38578
149,1996,51846
149,1997,60971
149,1998,42349
149,1999,70290
149,2000,41451
149,2001,108462
149,2002,167590
149,2003,200604
149,2004,111848
149,2005,170179
149,2006,141651
149,2007,192013
149,2008,166886
149,2009,282214
149,2010,188137
149,2011,195695
149,2012,237990
149,2013,216575
149,2014,248544
149,2015,191351
149,2016,192459
149,2017,213088
149,2018,267005
149,2019,437974
15,1961,341240
15,1962,407733
15,1963,492366
15,1964,496775
15,1965,604875
15,1966,634982
15,1967,710874
15,1968,789902
15,1969,945388
15,1970,1095694
15,1971,1269244
15,1972,1702959
15,1973,2377351
15,1974,2721208
15,1975,3120390
15,1976,3384333
15,1977,3924341
15,1978,4610686
15,1979,5586935
15,1980,6369590
15,1981,6236961
15,1982,5996930
15,1983,5586297
15,1984,6086625
15,1985,5952244
15,1986,7574260
15,1987,9129976
15,1988,9464061
15,1989,10276091
15,1990,11787659
15,1991,12727169
15,1992,14029830
15,1993,13945354
15,1994,16146059
15,1995,19557832
15,1996,18818417
15,1997,18113575
15,1998,18771583
15,1999,17716676
150,1961,1267473
150,1962,1362763
150,1963,1480945
150,1964,1622483
150,1965,1829472
150,1966,1848907
150,1967,2022907
150,1968,2315572
150,1969,2631613
150,1970,3149676
150,1971,3507875
150,1972,4224028
150,1973,6033184
150,1974,7186045
150,1975,8540531
150,1976,9361038
150,1977,10344721
150,1978,12283688
150,1979,14487469
150,1980,16091651
150,1981,15636653
150,1982,15137371
150,1983,14733775
150,1984,15048875
150,1985,15201182
150,1986,19243483
150,1987,23065977
150,1988,24974842
150,1989,26546014
150,1990,30927651
150,1991,30920804
150,1992,33793597
150,1993,29380816
150,1994,35053640
150,1995,36890837
150,1996,37285181
150,1997,32032943
150,1998,30210243
150,1999,34383546
150,2000,27883624
150,2001,27828765
150,2002,32521866
150,2003,41915880
150,2004,47808918
150,2005,50813806
150,2006,54943851
150,2007,67645502
150,2008,79049499
150,2009,74323542
150,2010,77338194
150,2011,89338128
150,2012,86605037
150,2013,90948620
150,2014,85315499
150,2015,73323449
150,2016,78847211
150,2017,96008155
150,2018,100168545
150,2019,97488413
153,1961,1298
153,1962,790
153,1963,840
153,1964,1579
153,1965,896
153,1966,1173
153,1967,828
153,1968,860
153,1969,475
153,1970,807
153,1971,185
153,1972,401
153,1973,438
153,1974,385
153,1975,1107
153,1976,992
153,1977,1405
153,1978,2079
153,1979,2011
153,1980,2441
153,1981,2098
153,1982,1932
153,1983,1921
153,1984,873
153,1985,1067
153,1986,2207
153,1987,1045
153,1988,1198
153,1989,1358
153,1990,1958
153,1991,1753
153,1992,1557
153,1993,1257
153,1994,1637
153,1995,1862
153,1996,3966
153,1997,5176
153,1998,4070
153,1999,2358
153,2000,1705
153,2001,3535
153,2002,2928
153,2003,2695
153,2004,3394
153,2005,3741
153,2006,5665
153,2007,4921
153,2008,2977
153,2009,5166
153,2010,5376
153,2011,4207
153,2012,5041
153,2013,5071
153,2014,3691
153,2015,4858
153,2016,3426
153,2017,2835
153,2018,2748
153,2019,2632
154,1992,293405
154,1993,224469
154,1994,183195
154,1995,234783
154,1996,252568
154,1997,341201
154,1998,283223
154,1999,229921
154,2000,204302
154,2001,194020
154,2002,205134
154,2003,235122
154,2004,259962
154,2005,338491
154,2006,390586
154,2007,432489
154,2008,542780
154,2009,436546
154,2010,548140
154,2011,641221
154,2012,606782
154,2013,662281
154,2014,639154
154,2015,536743
154,2016,585194
154,2017,554216
154,2018,580380
154,2019,603216
155,1961,3663
155,1962,3550
155,1963,4774
155,1964,6119
155,1965,5672
155,1966,5544
155,1967,7063
155,1968,7080
155,1969,6675
155,1970,6270
155,1971,5596
155,1972,2488
155,1973,5998
155,1974,18779
155,1975,5876
155,1976,7836
155,1977,15419
155,1978,18809
155,1979,25041
155,1980,12517
155,1981,15523
155,1982,10229
155,1983,17434
155,1984,30803
155,1985,17044
155,1986,8255
155,1987,11424
155,1988,13358
155,1989,11324
155,1990,11992
155,1991,11414
155,1992,13256
155,1993,13220
155,1994,17703
155,1995,17989
155,1996,20154
155,1997,25624
155,1998,19199
155,1999,17013
155,2000,14608
155,2001,8840
155,2002,9064
155,2003,10598
155,2004,19422
155,2005,15883
155,2006,17415
155,2007,18473
155,2008,31922
155,2009,27193
155,2010,33451
155,2011,42271
155,2012,37799
155,2013,25346
155,2014,14079
155,2015,16948
155,2016,25955
155,2017,29247
155,2018,19607
155,2019,17276
156,1961,699877
156,1962,740865
156,1963,818881
156,1964,956378
156,1965,941575
156,1966,957971
156,1967,877408
156,1968,786995
156,1969,920088
156,1970,993963
156,1971,1021442
156,1972,1321133
156,1973,1829831
156,1974,1993877
156,1975,1602343
156,1976,1800013
156,1977,2195748
156,1978,2221225
156,1979,2913566
156,1980,3322808
156,1981,3650648
156,1982,3509532
156,1983,3578248
156,1984,3389457
156,1985,3219067
156,1986,3245867
156,1987,3920235
156,1988,4636940
156,1989,5255559
156,1990,4780274
156,1991,4787316
156,1992,5093398
156,1993,4945121
156,1994,5374433
156,1995,6135949
156,1996,6602807
156,1997,7034316
156,1998,5669910
156,1999,5387921
156,2000,5957685
156,2001,6591947
156,2002,6742314
