geo,year,cotton_carded_combed_import_value_tcl
5400,2003,75921
5400,2004,69598
5400,2005,59736
5400,2006,62182
5400,2007,74305
5400,2008,96519
5400,2009,72777
5400,2010,87373
5400,2011,193753
5400,2012,100256
5400,2013,115204
5400,2014,100721
5400,2015,82663
5400,2016,92779
5400,2017,105338
5400,2018,107711
5400,2019,104886
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,97
5401,1990,122
5401,1991,306
5401,1992,14468
5401,1993,12427
5401,1994,14874
5401,1995,19504
5401,1996,6654
5401,1997,6402
5401,1998,9549
5401,1999,9291
5401,2000,12689
5401,2001,14680
5401,2002,14537
5401,2003,18665
5401,2004,16976
5401,2005,15272
5401,2006,15559
5401,2007,14431
5401,2008,21306
5401,2009,12622
5401,2010,12789
5401,2011,28926
5401,2012,25774
5401,2013,25505
5401,2014,22740
5401,2015,25374
5401,2016,25139
5401,2017,32313
5401,2018,34687
5401,2019,32690
5402,1961,108
5402,1962,96
5402,1963,89
5402,1964,113
5402,1965,43
5402,1966,43
5402,1967,55
5402,1968,70
5402,1969,69
5402,1970,270
5402,1971,287
5402,1972,374
5402,1973,956
5402,1974,1487
5402,1975,649
5402,1976,584
5402,1977,997
5402,1978,824
5402,1979,1273
5402,1980,1263
5402,1981,1482
5402,1982,2923
5402,1983,3813
5402,1984,3051
5402,1985,1955
5402,1986,2893
5402,1987,4439
5402,1988,9084
5402,1989,5834
5402,1990,10188
5402,1991,8439
5402,1992,10171
5402,1993,23729
5402,1994,15079
5402,1995,15408
5402,1996,13840
5402,1997,10610
5402,1998,14699
5402,1999,17150
5402,2000,16002
5402,2001,23275
5402,2002,30624
5402,2003,40248
5402,2004,32097
5402,2005,27736
5402,2006,29290
5402,2007,26568
5402,2008,25857
5402,2009,18580
5402,2010,22278
5402,2011,93155
5402,2012,21346
5402,2013,29981
5402,2014,25432
5402,2015,19366
5402,2016,21794
5402,2017,22380
5402,2018,23846
5402,2019,18738
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,4
5403,1966,7
5403,1967,4
5403,1968,6
5403,1969,71
5403,1970,46
5403,1971,143
5403,1972,228
5403,1973,397
5403,1974,342
5403,1975,200
5403,1976,425
5403,1977,302
5403,1978,186
5403,1979,349
5403,1980,678
5403,1981,489
5403,1982,2771
5403,1983,564
5403,1984,1262
5403,1985,525
5403,1986,2623
5403,1987,1148
5403,1988,1240
5403,1989,1108
5403,1990,996
5403,1991,1004
5403,1992,1558
5403,1993,6633
5403,1994,10298
5403,1995,11798
5403,1996,13836
5403,1997,9017
5403,1998,8334
5403,1999,8123
5403,2000,7687
5403,2001,5818
5403,2002,6463
5403,2003,7987
5403,2004,10613
5403,2005,9588
5403,2006,9272
5403,2007,24201
5403,2008,32263
5403,2009,26763
5403,2010,35735
5403,2011,44363
5403,2012,26628
5403,2013,33135
5403,2014,33266
5403,2015,21830
5403,2016,28025
5403,2017,32407
5403,2018,25248
5403,2019,18884
5404,1961,115
5404,1962,252
5404,1963,158
5404,1964,164
5404,1965,220
5404,1966,193
5404,1967,117
5404,1968,142
5404,1969,223
5404,1970,161
5404,1971,254
5404,1972,374
5404,1973,487
5404,1974,1014
5404,1975,373
5404,1976,651
5404,1977,817
5404,1978,1710
5404,1979,1296
5404,1980,1226
5404,1981,2291
5404,1982,900
5404,1983,2087
5404,1984,2390
5404,1985,3442
5404,1986,4321
5404,1987,3218
5404,1988,2981
5404,1989,2374
5404,1990,3481
5404,1991,3769
5404,1992,4885
5404,1993,10597
5404,1994,15459
5404,1995,23296
5404,1996,12740
5404,1997,9694
5404,1998,8479
5404,1999,7321
5404,2000,7548
5404,2001,6992
5404,2002,6730
5404,2003,9021
5404,2004,9912
5404,2005,7140
5404,2006,8061
5404,2007,9105
5404,2008,17093
5404,2009,14812
5404,2010,16571
5404,2011,27309
5404,2012,26508
5404,2013,26583
5404,2014,19283
5404,2015,16093
5404,2016,17821
5404,2017,18238
5404,2018,23930
5404,2019,34574
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,6
5500,1961,0
5500,1962,3
5500,1963,5
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,2
5500,1968,2
5500,1969,78
5500,1970,124
5500,1971,122
5500,1972,181
5500,1973,56
5500,1974,43
5500,1975,91
5500,1976,52
5500,1977,174
5500,1978,116
5500,1979,311
5500,1980,366
5500,1981,153
5500,1982,143
5500,1983,169
5500,1984,551
5500,1985,919
5500,1986,717
5500,1987,743
5500,1988,1395
5500,1989,1813
5500,1990,1275
5500,1991,1135
5500,1992,1018
5500,1993,1148
5500,1994,1261
5500,1995,946
5500,1996,1339
5500,1997,761
5500,1998,467
5500,1999,1016
5500,2000,1050
5500,2001,602
5500,2002,464
5500,2003,582
5500,2004,836
5500,2005,82
5500,2006,104
5500,2007,37
5500,2008,316
5500,2009,130
5500,2010,323
5500,2011,304
5500,2012,391
5500,2013,462
5500,2014,389
5500,2015,396
5500,2016,363
5500,2017,1814
5500,2018,1739
5500,2019,1982
5501,1961,0
5501,1962,3
5501,1963,5
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,76
5501,1970,123
5501,1971,120
5501,1972,181
5501,1973,53
5501,1974,43
5501,1975,91
5501,1976,52
5501,1977,167
5501,1978,111
5501,1979,286
5501,1980,355
5501,1981,133
5501,1982,120
5501,1983,159
5501,1984,546
5501,1985,897
5501,1986,711
5501,1987,731
5501,1988,1382
5501,1989,1786
5501,1990,1253
5501,1991,1090
5501,1992,993
5501,1993,1144
5501,1994,1259
5501,1995,941
5501,1996,1324
5501,1997,732
5501,1998,441
5501,1999,981
5501,2000,1013
5501,2001,554
5501,2002,400
5501,2003,569
5501,2004,227
5501,2005,78
5501,2006,79
5501,2007,32
5501,2008,315
5501,2009,68
5501,2010,260
5501,2011,273
5501,2012,310
5501,2013,394
5501,2014,350
5501,2015,372
5501,2016,221
5501,2017,1809
5501,2018,1712
5501,2019,1919
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,4
5502,1978,0
5502,1979,9
5502,1980,1
5502,1981,16
5502,1982,18
5502,1983,2
5502,1984,4
5502,1985,16
5502,1986,2
5502,1987,6
5502,1988,9
5502,1989,26
5502,1990,14
5502,1991,40
5502,1992,21
5502,1993,3
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,4
5502,2001,17
5502,2002,63
5502,2003,10
5502,2004,608
5502,2005,2
5502,2006,22
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,1
5502,2012,45
5502,2013,33
5502,2014,16
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,23
5502,2019,23
5503,1995,3
5503,1996,13
5503,1997,23
5503,1998,23
5503,1999,23
5503,2000,23
5503,2001,23
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,61
5503,2010,61
5503,2011,28
5503,2012,34
5503,2013,34
5503,2014,21
5503,2015,22
5503,2016,134
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,0
5504,1967,2
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,2
5504,1972,0
5504,1973,3
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,3
5504,1978,5
5504,1979,16
5504,1980,10
5504,1981,4
5504,1982,5
5504,1983,8
5504,1984,1
5504,1985,6
5504,1986,4
5504,1987,6
5504,1988,4
5504,1989,1
5504,1990,8
5504,1991,5
5504,1992,4
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,5
5504,1998,2
5504,1999,11
5504,2000,10
5504,2001,8
5504,2002,1
5504,2003,3
5504,2004,1
5504,2005,2
5504,2006,3
5504,2007,4
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,2
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,7
5504,2017,4
5504,2018,4
5504,2019,40
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,162
56,1973,185
56,1974,0
56,1975,0
56,1976,0
56,1977,101
56,1978,53
56,1979,77
56,1980,138
56,1981,122
56,1982,79
56,1983,21
56,1984,17
56,1985,48
56,1986,30
56,1987,35
56,1988,9
56,1989,17
56,1990,25
56,1991,65
56,1992,10
56,1993,10
56,1994,10
56,1995,40
56,1996,100
56,1997,150
56,1998,210
56,1999,580
56,2000,710
56,2001,710
56,2002,300
56,2003,246
56,2004,2141
56,2005,3426
56,2006,6526
56,2007,3890
56,2008,2444
56,2009,2471
56,2010,2732
56,2011,580
56,2012,612
56,2013,1587
56,2014,369
56,2015,342
56,2016,1427
56,2017,287
56,2018,253
56,2019,192
57,1998,247
57,1999,297
57,2000,170
57,2001,162
57,2002,0
57,2003,14
57,2004,12
57,2005,22
57,2006,22
57,2007,0
57,2008,0
57,2009,39
57,2010,0
57,2011,32
57,2012,0
57,2013,11
57,2014,14
57,2015,90
57,2016,609
57,2017,52
57,2018,155
57,2019,125
5706,1961,142
5706,1962,302
5706,1963,175
5706,1964,188
5706,1965,171
5706,1966,154
5706,1967,117
5706,1968,136
5706,1969,271
5706,1970,332
5706,1971,607
5706,1972,798
5706,1973,1743
5706,1974,2751
5706,1975,1193
5706,1976,1652
5706,1977,1958
5706,1978,2415
5706,1979,2455
5706,1980,2665
5706,1981,3861
5706,1982,6384
5706,1983,6223
5706,1984,6401
5706,1985,5506
5706,1986,7578
5706,1987,7974
5706,1988,12780
5706,1989,8919
5706,1990,14209
5706,1991,12784
5706,1992,24601
5706,1993,44733
5706,1994,44087
5706,1995,53279
5706,1996,44738
5706,1997,34638
5706,1998,37966
5706,1999,40744
5706,2000,42943
5706,2001,49900
5706,2002,57717
5706,2003,75438
5706,2004,67882
5706,2005,56049
5706,2006,57335
5706,2007,67622
5706,2008,86122
5706,2009,64684
5706,2010,79805
5706,2011,174650
5706,2012,90944
5706,2013,100163
5706,2014,92890
5706,2015,69654
5706,2016,81702
5706,2017,88307
5706,2018,90490
5706,2019,87773
5707,1961,142
5707,1962,302
5707,1963,157
5707,1964,186
5707,1965,168
5707,1966,148
5707,1967,112
5707,1968,136
5707,1969,271
5707,1970,300
5707,1971,526
5707,1972,690
5707,1973,1236
5707,1974,1633
5707,1975,1053
5707,1976,1417
5707,1977,1476
5707,1978,1937
5707,1979,2045
5707,1980,2338
5707,1981,2922
5707,1982,3917
5707,1983,2760
5707,1984,3853
5707,1985,4219
5707,1986,5632
5707,1987,5342
5707,1988,7074
5707,1989,5656
5707,1990,6078
5707,1991,7076
5707,1992,18297
5707,1993,24641
5707,1994,32853
5707,1995,41531
5707,1996,35695
5707,1997,30696
5707,1998,31450
5707,1999,31921
5707,2000,35056
5707,2001,38940
5707,2002,44202
5707,2003,56718
5707,2004,42989
5707,2005,32027
5707,2006,32184
5707,2007,46319
5707,2008,62986
5707,2009,47435
5707,2010,59682
5707,2011,83047
5707,2012,70697
5707,2013,71374
5707,2014,69732
5707,2015,52011
5707,2016,62074
5707,2017,67654
5707,2018,69044
5707,2019,71136
58,1995,10
58,1996,0
58,1997,31
58,1998,48
58,1999,1
58,2000,0
58,2001,9
58,2002,23
58,2003,6
58,2004,0
58,2005,6
58,2006,12
58,2007,14
58,2008,15
58,2009,156
58,2010,73
58,2011,241
58,2012,611
58,2013,335
58,2014,163
58,2015,181
58,2016,145
58,2017,189
58,2018,223
58,2019,321
5801,1961,5
5801,1962,5
5801,1963,0
5801,1964,0
5801,1965,2
5801,1966,91
5801,1967,16
5801,1968,1010
5801,1969,1466
5801,1970,608
5801,1971,2334
5801,1972,1753
5801,1973,938
5801,1974,628
5801,1975,76
5801,1976,348
5801,1977,118
5801,1978,1095
5801,1979,63
5801,1980,101
5801,1981,165
5801,1982,110
5801,1983,100
5801,1984,265
5801,1985,132
5801,1986,447
5801,1987,440
5801,1988,496
5801,1989,1083
5801,1990,2349
5801,1991,898
5801,1992,365
5801,1993,230
5801,1994,258
5801,1995,368
5801,1996,299
5801,1997,234
5801,1998,423
5801,1999,2620
5801,2000,1399
5801,2001,2181
5801,2002,5012
5801,2003,12481
5801,2004,3791
5801,2005,20162
5801,2006,13815
5801,2007,12128
5801,2008,11328
5801,2009,6366
5801,2010,14531
5801,2011,4828
5801,2012,15498
5801,2013,5473
5801,2014,11978
5801,2015,31879
5801,2016,90638
5801,2017,100211
5801,2018,11393
5801,2019,10247
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,28
5802,1967,8
5802,1968,3
5802,1969,17
5802,1970,13
5802,1971,3
5802,1972,16
5802,1973,0
5802,1974,14
5802,1975,863
5802,1976,27
5802,1977,63
5802,1978,14
5802,1979,16
5802,1980,0
5802,1981,49
5802,1982,0
5802,1983,0
5802,1984,89
5802,1985,0
5802,1986,341
5802,1987,337
5802,1988,314
5802,1989,126
5802,1990,134
5802,1991,360
5802,1992,1029
5802,1993,347
5802,1994,603
5802,1995,3330
5802,1996,3577
5802,1997,5494
5802,1998,2990
5802,1999,2888
5802,2000,1706
5802,2001,727
5802,2002,299
5802,2003,765
5802,2004,298
5802,2005,548
5802,2006,688
5802,2007,1136
5802,2008,1898
5802,2009,771
5802,2010,6856
5802,2011,4663
5802,2012,2867
5802,2013,5429
5802,2014,11876
5802,2015,22076
5802,2016,6251
5802,2017,5142
5802,2018,9057
5802,2019,6174
5803,1961,3
5803,1962,4
5803,1963,13
5803,1964,9
5803,1965,52
5803,1966,87
5803,1967,37
5803,1968,32
5803,1969,35
5803,1970,81
5803,1971,471
5803,1972,399
5803,1973,308
5803,1974,246
5803,1975,146
5803,1976,482
5803,1977,260
5803,1978,1285
5803,1979,861
5803,1980,2152
5803,1981,409
5803,1982,367
5803,1983,555
5803,1984,226
5803,1985,329
5803,1986,542
5803,1987,533
5803,1988,1344
5803,1989,1618
5803,1990,7437
5803,1991,2763
5803,1992,3225
5803,1993,7991
5803,1994,6982
5803,1995,2498
5803,1996,5160
5803,1997,9119
5803,1998,9793
5803,1999,7853
5803,2000,13295
5803,2001,12898
5803,2002,22779
5803,2003,31595
5803,2004,19067
5803,2005,13378
5803,2006,11688
5803,2007,7577
5803,2008,5015
5803,2009,8231
5803,2010,18711
5803,2011,6321
5803,2012,5323
5803,2013,6393
5803,2014,5113
5803,2015,5144
5803,2016,2043
5803,2017,1213
5803,2018,1018
5803,2019,1222
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,5
5815,1965,3
5815,1966,131
5815,1967,13
5815,1968,1007
5815,1969,1443
5815,1970,606
5815,1971,2329
5815,1972,1757
5815,1973,1010
5815,1974,624
5815,1975,952
5815,1976,375
5815,1977,279
5815,1978,1194
5815,1979,101
5815,1980,137
5815,1981,136
5815,1982,149
5815,1983,117
5815,1984,205
5815,1985,207
5815,1986,498
5815,1987,457
5815,1988,507
5815,1989,1095
5815,1990,2437
5815,1991,921
5815,1992,522
5815,1993,297
5815,1994,297
5815,1995,853
5815,1996,982
5815,1997,671
5815,1998,2610
5815,1999,4865
5815,2000,2919
5815,2001,3802
5815,2002,6310
5815,2003,15954
5815,2004,5786
5815,2005,24163
5815,2006,20175
5815,2007,21135
5815,2008,18489
5815,2009,14763
5815,2010,30305
5815,2011,18512
5815,2012,40017
5815,2013,18698
5815,2014,30558
5815,2015,47184
5815,2016,109402
5815,2017,117844
5815,2018,57331
5815,2019,67066
5817,1961,8
5817,1962,10
5817,1963,35
5817,1964,29
5817,1965,69
5817,1966,109
5817,1967,33
5817,1968,1026
5817,1969,1474
5817,1970,618
5817,1971,2368
5817,1972,1924
5817,1973,1195
5817,1974,864
5817,1975,321
5817,1976,443
5817,1977,751
5817,1978,1621
5817,1979,398
5817,1980,698
5817,1981,635
5817,1982,681
5817,1983,978
5817,1984,1772
5817,1985,11967
5817,1986,1086
5817,1987,884
5817,1988,1719
5817,1989,2786
5817,1990,5050
5817,1991,4460
5817,1992,7540
5817,1993,3175
5817,1994,3094
5817,1995,4458
5817,1996,6435
5817,1997,8738
5817,1998,7416
5817,1999,14517
5817,2000,10838
5817,2001,11989
5817,2002,13049
5817,2003,17426
5817,2004,8334
5817,2005,34979
5817,2006,26947
5817,2007,23551
5817,2008,17701
5817,2009,14739
5817,2010,27918
5817,2011,25683
5817,2012,30879
5817,2013,22489
5817,2014,26095
5817,2015,60544
5817,2016,103679
5817,2017,109415
5817,2018,23380
5817,2019,20835
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,11425
59,1986,0
59,1987,9
59,1988,0
59,1989,0
59,1990,141
59,1991,10
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,1
59,1997,514
59,1998,0
59,1999,0
59,2000,43
59,2001,58
59,2002,0
59,2003,1
59,2004,0
59,2005,0
59,2006,8
59,2007,787
59,2008,40
59,2009,556
59,2010,556
59,2011,64
59,2012,57
59,2013,211
59,2014,780
59,2015,4714
59,2016,908
59,2018,244
59,2019,7
60,1994,32
60,1995,22
60,1996,0
60,1997,172
60,1998,202
60,1999,6
60,2000,6
60,2001,41
60,2002,111
60,2003,107
60,2004,10
60,2005,27
60,2006,3
60,2007,161
60,2008,25
60,2009,55
60,2010,66
60,2011,3
60,2012,53
60,2013,1
60,2014,0
60,2015,34
60,2016,39
60,2017,43
60,2018,208
60,2019,157
61,2014,4
61,2015,4
61,2016,6
61,2017,4
61,2018,7
61,2019,5
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1004
62,1969,1435
62,1970,530
62,1971,1737
62,1972,1510
62,1973,888
62,1974,592
62,1975,55
62,1976,0
62,1977,0
62,1978,12
62,1979,0
62,1980,0
62,1981,0
62,1982,2
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,685
62,1990,1967
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1994,2
63,1995,148
63,1997,81
63,1998,63
63,1999,5
63,2000,57
63,2001,4
63,2002,0
63,2003,0
63,2004,1
63,2005,22
63,2006,15
63,2007,66
63,2008,173
63,2009,57
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2014,0
63,2015,662
63,2016,1335
63,2017,424
63,2018,1283
63,2019,841
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,12
64,1990,0
64,1991,3
64,1992,0
64,1993,3
64,1994,0
64,1995,0
64,1996,1
64,1997,1
64,1998,0
64,1999,1
64,2000,1
64,2001,28
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,4
64,2010,4
64,2011,4
64,2012,4
64,2013,0
64,2014,2
64,2015,0
64,2016,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,4
66,1978,0
66,1979,9
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,4
66,1991,28
66,1992,19
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,10
66,2002,15
66,2003,10
66,2004,608
66,2005,2
66,2006,3
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,16
66,2015,0
66,2016,1
66,2018,0
66,2019,0
67,1961,0
67,1962,3
67,1963,0
67,1964,0
67,1965,2
67,1966,0
67,1967,0
67,1968,3
67,1969,8
67,1970,90
67,1971,102
67,1972,52
67,1973,159
67,1974,99
67,1975,142
67,1976,150
67,1977,198
67,1978,27
67,1979,38
67,1980,68
67,1981,55
67,1982,39
67,1983,111
67,1984,36
67,1985,48
67,1986,39
67,1987,81
67,1988,69
67,1989,117
67,1990,110
67,1991,112
67,1992,38
67,1993,64
67,1994,67
67,1995,78
67,1996,55
67,1997,48
67,1998,3
67,1999,10
67,2000,10
67,2001,8
67,2002,15
67,2003,10
67,2004,9
67,2005,6
67,2006,75
67,2007,91
67,2008,169
67,2009,26
67,2010,26
67,2011,13
67,2012,9
67,2013,5
67,2014,6
67,2015,5
67,2016,7
67,2017,4
67,2018,121
67,2019,38
68,1961,28
68,1962,31
68,1963,33
68,1964,59
68,1965,69
68,1966,67
68,1967,29
68,1968,24
68,1969,63
68,1970,20
68,1971,40
68,1972,82
68,1973,211
68,1974,381
68,1975,182
68,1976,218
68,1977,234
68,1978,225
68,1979,281
68,1980,282
68,1981,1425
68,1982,357
68,1983,231
68,1984,579
68,1985,1948
68,1986,1926
68,1987,201
68,1988,689
68,1989,756
68,1990,817
68,1991,1360
68,1992,1839
68,1993,4508
68,1994,6169
68,1995,10276
68,1996,5033
68,1997,5083
68,1998,3341
68,1999,3496
68,2000,4367
68,2001,4392
68,2002,3430
68,2003,4348
68,2004,5832
68,2005,4457
68,2006,3959
68,2007,4788
68,2008,8755
68,2009,9681
68,2010,7921
68,2011,12012
68,2012,10862
68,2013,11568
68,2014,8526
68,2015,6363
68,2016,5735
68,2017,7571
68,2018,11475
68,2019,12955
7,1961,5
7,1962,5
7,1963,0
7,1964,0
7,1965,2
7,1966,1
7,1967,2
7,1968,3
7,1969,12
7,1970,5
7,1971,5
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,7
7,2005,0
7,2006,2
7,2007,43
7,2008,115
7,2009,13
7,2010,13
7,2011,13
7,2012,2
7,2013,53
7,2014,173
7,2015,43
7,2016,3
7,2017,134
7,2018,59
7,2019,62
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,0
70,1967,2
70,1968,1
70,1969,1
70,1970,1
70,1971,2
70,1972,0
70,1973,1
70,1974,0
70,1975,0
70,1976,0
70,1977,2
70,1978,2
70,1979,2
70,1980,1
70,1981,4
70,1982,5
70,1983,7
70,1984,1
70,1985,4
70,1986,4
70,1987,5
70,1988,4
70,1989,1
70,1990,1
70,1991,5
70,1992,4
70,1993,1
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,1
70,2002,0
70,2003,2
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,2
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,7
70,2017,4
70,2018,4
70,2019,40
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,8
72,1983,0
72,1984,28
72,1985,13
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,3
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,3
72,2003,360
72,2004,0
72,2005,0
72,2006,6
72,2007,1257
72,2008,184
72,2009,184
72,2010,211
72,2011,211
72,2012,234
72,2013,911
72,2014,2
72,2015,0
72,2016,1
72,2017,2
73,2000,1
73,2005,9
73,2006,36
73,2007,18
73,2008,25
73,2009,0
73,2010,1
73,2011,0
73,2012,6
73,2013,0
73,2018,0
73,2019,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,14
74,1980,45
74,1981,9
74,1982,0
74,1983,9
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,11
74,1994,5
74,1995,2
74,1996,5
74,1997,6
74,1998,5
74,1999,16
74,2000,7
74,2001,8
74,2002,12
74,2003,9
74,2004,2
74,2005,1
74,2006,4
74,2007,27
74,2008,27
74,2009,27
74,2010,12
74,2011,4
74,2012,0
74,2013,0
74,2014,27
74,2015,6
74,2016,16
74,2017,8
74,2018,22
74,2019,1
75,1999,10
75,2000,0
75,2001,22
75,2002,62
75,2003,64
75,2004,64
75,2005,567
75,2006,893
75,2007,46
75,2008,39
75,2009,1
75,2010,10
75,2011,0
75,2012,8
75,2013,0
75,2015,0
75,2016,0
79,1961,5
79,1962,80
79,1963,69
79,1964,3
79,1965,30
79,1966,7
79,1967,4
79,1968,17
79,1969,11
79,1970,3
79,1971,35
79,1972,55
79,1973,59
79,1974,144
79,1975,62
79,1976,301
79,1977,311
79,1978,897
79,1979,363
79,1980,207
79,1981,162
79,1982,94
79,1983,1314
79,1984,920
79,1985,1014
79,1986,1584
79,1987,1708
79,1988,1392
79,1989,690
79,1990,1114
79,1991,1302
79,1992,2241
79,1993,2359
79,1994,4473
79,1995,3975
79,1996,2356
79,1997,2156
79,1998,3152
79,1999,2225
79,2000,1386
79,2001,1017
79,2002,1424
79,2003,1892
79,2004,1040
79,2005,211
79,2006,182
79,2007,415
79,2008,1312
79,2009,865
79,2010,2031
79,2011,3085
79,2012,5184
79,2013,3177
79,2014,2465
79,2015,1436
79,2016,1321
79,2017,650
