geo,year,cereals_and_preparations_export_value_tcl
32,1988,3485
32,1989,3133
32,1990,37117
32,1991,6125
32,1992,629
32,1993,1563
32,1994,454
32,1995,761
32,1996,822
32,1997,2894
32,1998,2859
32,1999,1153
32,2000,1022
32,2001,1361
32,2002,2729
32,2003,2997
32,2004,1712
32,2005,1442
32,2006,1421
32,2007,4398
32,2008,6027
32,2009,4786
32,2010,5279
32,2011,4951
32,2012,4727
32,2013,3259
32,2014,8635
32,2015,11564
32,2016,11444
32,2017,16287
32,2018,9363
32,2019,2482
33,1961,786221
33,1962,678211
33,1963,854195
33,1964,1126965
33,1965,923246
33,1966,1147581
33,1967,852520
33,1968,762854
33,1969,586436
33,1970,897346
33,1971,1135726
33,1972,1270928
33,1973,1632712
33,1974,2597859
33,1975,2687839
33,1976,2640496
33,1977,2338970
33,1978,2326020
33,1979,2611035
33,1980,4132211
33,1981,4438165
33,1982,4635976
33,1983,4859263
33,1984,4570416
33,1985,3330737
33,1986,2808569
33,1987,3144140
33,1988,4222233
33,1989,3153942
33,1990,3783981
33,1991,4245965
33,1992,4706067
33,1993,3211007
33,1994,3706449
33,1995,4206338
33,1996,5144420
33,1997,4726353
33,1998,4159103
33,1999,3770762
33,2000,4127696
33,2001,4323759
33,2002,3793940
33,2003,4111337
33,2004,5119436
33,2005,4881660
33,2006,6124203
33,2007,8047371
33,2008,11344887
33,2009,8971967
33,2010,8457850
33,2011,10233933
33,2012,10826256
33,2013,11606142
33,2014,12443146
33,2015,11112793
33,2016,9568903
33,2017,10384610
33,2018,11728913
33,2019,11602282
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,4
35,1968,7
35,1969,15
35,1970,19
35,1971,51
35,1972,16
35,1973,15
35,1974,0
35,1975,2
35,1976,0
35,1977,40
35,1978,0
35,1979,0
35,1980,120
35,1981,0
35,1982,0
35,1983,25
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,2
35,1992,0
35,1993,1
35,1994,0
35,1995,4
35,1996,17
35,1997,56
35,1998,4
35,1999,8
35,2000,6
35,2001,1
35,2002,20
35,2003,27
35,2004,46
35,2005,75
35,2006,906
35,2007,32
35,2008,1078
35,2009,143
35,2010,59
35,2011,191
35,2012,216
35,2013,278
35,2014,284
35,2015,367
35,2016,215
35,2017,375
35,2018,730
35,2019,294
351,1961,30186
351,1962,110902
351,1963,166320
351,1964,189658
351,1965,168698
351,1966,241767
351,1967,299929
351,1968,289681
351,1969,246594
351,1970,216816
351,1971,203856
351,1972,212368
351,1973,557280
351,1974,892218
351,1975,763469
351,1976,500100
351,1977,325157
351,1978,537465
351,1979,474141
351,1980,582726
351,1981,344306
351,1982,317677
351,1983,354680
351,1984,532441
351,1985,1124546
351,1986,995341
351,1987,691954
351,1988,804331
351,1989,860774
351,1990,764873
351,1991,1383381
351,1992,1807791
351,1993,1769345
351,1994,1884389
351,1995,533017
351,1996,777153
351,1997,1723106
351,1998,1826961
351,1999,1430885
351,2000,2017542
351,2001,1428184
351,2002,2040481
351,2003,3018285
351,2004,1256316
351,2005,2018733
351,2006,1723866
351,2007,2894610
351,2008,1694628
351,2009,1586926
351,2010,1682725
351,2011,2106315
351,2012,2028906
351,2013,2154864
351,2014,2141808
351,2015,2010688
351,2016,2191158
351,2017,2596607
351,2018,3441860
351,2019,3818774
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,5
37,1970,5
37,1971,5
37,1972,8
37,1973,10
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,20
37,1980,7
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,14
37,1993,0
37,1994,0
37,1995,1
37,1996,3452
37,1997,125
37,1998,948
37,1999,6
37,2000,0
37,2001,16
37,2002,16
37,2003,7
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,531
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,256
37,2016,94
37,2017,2
38,1961,32
38,1962,17
38,1963,34
38,1964,45
38,1965,14
38,1966,0
38,1967,3
38,1968,88
38,1969,0
38,1970,84
38,1971,69
38,1972,196
38,1973,166
38,1974,148
38,1975,741
38,1976,399
38,1977,3707
38,1978,1855
38,1979,1773
38,1980,414
38,1981,365
38,1982,187
38,1983,449
38,1984,476
38,1985,171
38,1986,172
38,1987,456
38,1988,813
38,1989,483
38,1990,456
38,1991,1100
38,1992,1359
38,1993,1358
38,1994,7213
38,1995,12629
38,1996,2388
38,1997,2425
38,1998,3101
38,1999,2753
38,2000,3442
38,2001,3145
38,2002,3877
38,2003,4622
38,2004,7555
38,2005,25999
38,2006,45741
38,2007,47478
38,2008,74891
38,2009,54370
38,2010,125827
38,2011,175362
38,2012,124747
38,2013,71209
38,2014,70281
38,2015,63318
38,2016,49324
38,2017,52525
38,2018,39906
38,2019,37866
39,1961,2700
39,1962,4800
39,1963,3700
39,1964,7000
39,1965,4000
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,15
39,1971,5
39,1972,67
39,1973,9
39,1974,5
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,7
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2015,898
39,2016,1
39,2017,7
39,2018,2
39,2019,0
4,1961,7650
4,1962,4151
4,1963,12715
4,1964,18270
4,1965,9460
4,1966,3997
4,1967,818
4,1968,10
4,1969,596
4,1970,4336
4,1971,1303
4,1972,9
4,1973,5833
4,1974,1141
4,1975,97
4,1976,3219
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,29
4,1988,185
4,1989,0
4,1990,89
4,1991,675
4,1992,371
4,1993,130
4,1994,435
4,1995,7479
4,1996,16576
4,1997,0
4,1998,0
4,1999,20
4,2000,1
4,2001,46
4,2002,212
4,2003,389
4,2004,1966
4,2005,3166
4,2006,2150
4,2007,7388
4,2008,15140
4,2009,19376
4,2010,20753
4,2011,3549
4,2012,3375
4,2013,998
4,2014,1619
4,2015,2940
4,2016,3293
4,2017,5348
4,2018,6182
4,2019,4980
40,1961,140
40,1962,782
40,1963,690
40,1964,1748
40,1965,1293
40,1966,1343
40,1967,1315
40,1968,1837
40,1969,1358
40,1970,1686
40,1971,2117
40,1972,1943
40,1973,384
40,1974,2893
40,1975,10435
40,1976,6013
40,1977,13326
40,1978,10162
40,1979,20525
40,1980,21993
40,1981,17093
40,1982,14284
40,1983,9609
40,1984,20259
40,1985,10512
40,1986,9159
40,1987,18938
40,1988,21999
40,1989,63940
40,1990,56579
40,1991,46141
40,1992,66374
40,1993,65951
40,1994,75271
40,1995,93733
40,1996,122387
40,1997,137903
40,1998,167601
40,1999,122530
40,2000,112104
40,2001,131487
40,2002,113025
40,2003,167598
40,2004,162080
40,2005,164553
40,2006,203694
40,2007,279530
40,2008,348927
40,2009,376124
40,2010,355777
40,2011,431003
40,2012,529687
40,2013,692703
40,2014,569291
40,2015,381429
40,2016,345853
40,2017,347682
40,2018,366136
40,2019,362745
41,1961,10540
41,1962,89920
41,1963,137860
41,1964,154020
41,1965,115570
41,1966,200810
41,1967,269250
41,1968,263881
41,1969,229946
41,1970,206380
41,1971,187238
41,1972,192645
41,1973,513595
41,1974,869950
41,1975,749130
41,1976,482005
41,1977,275930
41,1978,458080
41,1979,361190
41,1980,481630
41,1981,273429
41,1982,201793
41,1983,197782
41,1984,428656
41,1985,1053504
41,1986,902153
41,1987,579026
41,1988,680804
41,1989,718896
41,1990,613417
41,1991,1168265
41,1992,1611995
41,1993,1603295
41,1994,1688719
41,1995,291556
41,1996,536053
41,1997,1514171
41,1998,1663710
41,1999,1286023
41,2000,1828507
41,2001,1248965
41,2002,1886208
41,2003,2883827
41,2004,1110653
41,2005,1858410
41,2006,1553853
41,2007,2713931
41,2008,1448938
41,2009,1319986
41,2010,1354648
41,2011,1676024
41,2012,1541158
41,2013,1594549
41,2014,1527487
41,2015,1332657
41,2016,1461831
41,2017,1767232
41,2018,2384823
41,2019,2813060
44,1961,1
44,1962,633
44,1963,410
44,1964,26
44,1965,255
44,1966,0
44,1967,34
44,1968,155
44,1969,4374
44,1970,1546
44,1971,65
44,1972,1309
44,1973,4529
44,1974,2249
44,1975,26267
44,1976,24519
44,1977,22932
44,1978,3873
44,1979,17900
44,1980,22836
44,1981,14374
44,1982,5911
44,1983,10102
44,1984,16290
44,1985,18154
44,1986,7283
44,1987,6187
44,1988,6785
44,1989,21012
44,1990,28140
44,1991,36690
44,1992,24568
44,1993,13847
44,1994,22352
44,1995,32038
44,1996,37516
44,1997,43493
44,1998,47802
44,1999,40571
44,2000,49401
44,2001,60769
44,2002,58433
44,2003,73038
44,2004,73313
44,2005,89949
44,2006,104602
44,2007,122913
44,2008,154226
44,2009,129692
44,2010,130711
44,2011,123629
44,2012,141041
44,2013,153410
44,2014,225086
44,2015,157598
44,2016,139118
44,2017,163878
44,2018,174483
44,2019,205952
45,1995,8
45,1996,0
45,1997,0
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2016,2
45,2017,1
45,2018,89
46,1961,0
46,1962,0
46,1963,8
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,8
46,1976,0
46,1977,5
46,1978,0
46,1979,26
46,1980,123
46,1981,30
46,1982,3
46,1983,8
46,1984,127
46,1985,0
46,1986,4
46,1987,0
46,1988,0
46,1989,3
46,1990,0
46,1991,0
46,1992,0
46,1993,147
46,1994,141
46,1995,51
46,1996,0
46,1997,2
46,1998,30
46,1999,30
46,2000,30
46,2001,30
46,2002,51
46,2003,5480
46,2004,2768
46,2005,2527
46,2006,2
46,2007,360
46,2008,136
46,2009,1648
46,2010,1682
46,2011,451
46,2012,646
46,2013,31
46,2014,101
46,2015,22
46,2016,59
46,2017,85
46,2018,167
46,2019,54
47,2014,0
47,2017,0
47,2018,0
48,1961,49
48,1962,134
48,1963,193
48,1964,425
48,1965,891
48,1966,1061
48,1967,1160
48,1968,1510
48,1969,1952
48,1970,1174
48,1971,1078
48,1972,1065
48,1973,1637
48,1974,7510
48,1975,5024
48,1976,3051
48,1977,12640
48,1978,11544
48,1979,17241
48,1980,18365
48,1981,27621
48,1982,8959
48,1983,17438
48,1984,18272
48,1985,1987
48,1986,6205
48,1987,2568
48,1988,3934
48,1989,5852
48,1990,4805
48,1991,6646
48,1992,8285
48,1993,7477
48,1994,13004
48,1995,20869
48,1996,27086
48,1997,27347
48,1998,32855
48,1999,32246
48,2000,33582
48,2001,39361
48,2002,47206
48,2003,38667
48,2004,41698
48,2005,58292
48,2006,69345
48,2007,72053
48,2008,106295
48,2009,95309
48,2010,91301
48,2011,107880
48,2012,109110
48,2013,118539
48,2014,121999
48,2015,130654
48,2016,138332
48,2017,148073
48,2018,138261
48,2019,140099
49,1999,8
49,2000,24
49,2001,47
49,2002,54
49,2003,1862
49,2004,1323
49,2005,624
49,2006,12
49,2007,13
49,2008,1
49,2009,1
49,2010,210
49,2011,442
49,2012,672
49,2013,1428
49,2014,0
49,2015,402
49,2016,15
49,2018,4
49,2019,0
50,1961,0
50,1962,3
50,1963,1564
50,1964,861
50,1965,5167
50,1966,1220
50,1967,729
50,1968,940
50,1969,1477
50,1970,157
50,1971,333
50,1972,363
50,1973,231
50,1974,206
50,1975,211
50,1976,1032
50,1977,3449
50,1978,690
50,1979,751
50,1980,3742
50,1981,4237
50,1982,5109
50,1983,4096
50,1984,1797
50,1985,1897
50,1986,2327
50,1987,1757
50,1988,2735
50,1989,3702
50,1990,3851
50,1991,2644
50,1992,3267
50,1993,2890
50,1994,2642
50,1995,2912
50,1996,2501
50,1997,2125
50,1998,2825
50,1999,2389
50,2000,2301
50,2001,1746
50,2002,1561
50,2003,1303
50,2004,2943
50,2005,4558
50,2006,5907
50,2007,6735
50,2008,11698
50,2009,7777
50,2010,7849
50,2011,9772
50,2012,11806
50,2013,12709
50,2014,11974
50,2015,9711
50,2016,9629
50,2017,8985
50,2018,8225
50,2019,6102
5000,1961,5279060
5000,1962,5853215
5000,1963,6400170
5000,1964,7349219
5000,1965,7283231
5000,1966,8048114
5000,1967,7880920
5000,1968,7501883
5000,1969,7298697
5000,1970,8122505
5000,1971,8968921
5000,1972,10294781
5000,1973,18377298
5000,1974,25423241
5000,1975,27454509
5000,1976,26087551
5000,1977,24036329
5000,1978,28570505
5000,1979,33495616
5000,1980,44152994
5000,1981,47895675
5000,1982,39779830
5000,1983,39258338
5000,1984,41329070
5000,1985,35615485
5000,1986,31478458
5000,1987,31464018
5000,1988,40103113
5000,1989,46026857
5000,1990,45958407
5000,1991,43966031
5000,1992,51860297
5000,1993,46854429
5000,1994,48224511
5000,1995,57811443
5000,1996,66800742
5000,1997,60385458
5000,1998,56756601
5000,1999,53836796
5000,2000,52992393
5000,2001,54151292
5000,2002,57719103
5000,2003,65049255
5000,2004,76249063
5000,2005,77619928
5000,2006,86745704
5000,2007,117353176
5000,2008,158196772
5000,2009,128435746
5000,2010,136063208
5000,2011,177878091
5000,2012,185221510
5000,2013,192763133
5000,2014,195387263
5000,2015,173443763
5000,2016,168431419
5000,2017,181711821
5000,2018,195496825
5000,2019,193411111
51,1961,26080
51,1962,24560
51,1963,27240
51,1964,23650
51,1965,23259
51,1966,25083
51,1967,27524
51,1968,27834
51,1969,29374
51,1970,28505
51,1971,41926
51,1972,50477
51,1973,47330
51,1974,77214
51,1975,71126
51,1976,87462
51,1977,74234
51,1978,65735
51,1979,67936
51,1980,77621
51,1981,100134
51,1982,132815
51,1983,91375
51,1984,60465
51,1985,89893
51,1986,77567
51,1987,65617
51,1988,78685
51,1989,79217
51,1990,101314
51,1991,94213
51,1992,91683
5100,1961,165169
5100,1962,219678
5100,1963,267813
5100,1964,237068
5100,1965,151867
5100,1966,125505
5100,1967,272356
5100,1968,366199
5100,1969,260751
5100,1970,227552
5100,1971,211868
5100,1972,332649
5100,1973,352737
5100,1974,611266
5100,1975,660619
5100,1976,483461
5100,1977,407942
5100,1978,533161
5100,1979,492580
5100,1980,797304
5100,1981,916492
5100,1982,783213
5100,1983,398299
5100,1984,149456
5100,1985,161877
5100,1986,330840
5100,1987,491137
5100,1988,332867
5100,1989,708806
5100,1990,588907
5100,1991,294745
5100,1992,376790
5100,1993,450840
5100,1994,944934
5100,1995,646767
5100,1996,908461
5100,1997,722759
5100,1998,636424
5100,1999,469100
5100,2000,468993
5100,2001,561537
5100,2002,653455
5100,2003,702202
5100,2004,793076
5100,2005,1088455
5100,2006,947889
5100,2007,1221166
5100,2008,1659736
5100,2009,1877831
5100,2010,1810523
5100,2011,2271621
5100,2012,2382637
5100,2013,2994368
5100,2014,2678812
5100,2015,2124512
5100,2016,2130092
5100,2017,2776066
5100,2018,2719449
5100,2019,2490778
5101,1961,27319
5101,1962,40319
5101,1963,27548
5101,1964,20879
5101,1965,17528
5101,1966,29569
5101,1967,56677
5101,1968,60466
5101,1969,47626
5101,1970,28729
5101,1971,29217
5101,1972,56875
5101,1973,76348
5101,1974,78169
5101,1975,110405
5101,1976,60318
5101,1977,56918
5101,1978,72933
5101,1979,74617
5101,1980,34939
5101,1981,71990
5101,1982,73563
5101,1983,96817
5101,1984,52901
5101,1985,43494
5101,1986,99169
5101,1987,99017
5101,1988,114606
5101,1989,63992
5101,1990,161865
5101,1991,86934
5101,1992,89678
5101,1993,151340
5101,1994,255799
5101,1995,182140
5101,1996,166575
5101,1997,165436
5101,1998,147676
5101,1999,92756
5101,2000,90550
5101,2001,88593
5101,2002,120351
5101,2003,149780
5101,2004,188452
5101,2005,129028
5101,2006,230994
5101,2007,391367
5101,2008,279234
5101,2009,212477
5101,2010,360912
5101,2011,597927
5101,2012,963119
5101,2013,655309
5101,2014,740937
5101,2015,634765
5101,2016,558796
5101,2017,659792
5101,2018,724050
5101,2019,618843
5102,1961,11242
5102,1962,10812
5102,1963,8568
5102,1964,13804
5102,1965,14708
5102,1966,5106
5102,1967,6553
5102,1968,9283
5102,1969,11465
5102,1970,11976
5102,1971,7185
5102,1972,7012
5102,1973,11464
5102,1974,8711
5102,1975,1378
5102,1976,1488
5102,1977,614
5102,1978,1902
5102,1979,1247
5102,1980,3169
5102,1981,3954
5102,1982,3859
5102,1983,332
5102,1984,3766
5102,1985,4430
5102,1986,1113
5102,1987,1998
5102,1988,3485
5102,1989,3136
5102,1990,37117
5102,1991,6125
5102,1992,643
5102,1993,1710
5102,1994,595
5102,1995,890
5102,1996,4281
5102,1997,3041
5102,1998,3949
5102,1999,1234
5102,2000,1153
5102,2001,3630
5102,2002,4766
5102,2003,9123
5102,2004,6416
5102,2005,4098
5102,2006,1553
5102,2007,6077
5102,2008,10149
5102,2009,38532
5102,2010,29563
5102,2011,25278
5102,2012,8716
5102,2013,4012
5102,2014,14351
5102,2015,15530
5102,2016,18520
5102,2017,23940
5102,2018,17703
5102,2019,5470
5103,1961,53609
5103,1962,45808
5103,1963,93887
5103,1964,109853
5103,1965,79660
5103,1966,73493
5103,1967,75942
5103,1968,119685
5103,1969,144371
5103,1970,95101
5103,1971,67468
5103,1972,64590
5103,1973,93307
5103,1974,129000
5103,1975,89262
5103,1976,109211
5103,1977,87909
5103,1978,69928
5103,1979,83079
5103,1980,137948
5103,1981,121748
5103,1982,146006
5103,1983,63252
5103,1984,37538
5103,1985,15008
5103,1986,29262
5103,1987,138298
5103,1988,79562
5103,1989,92650
5103,1990,56556
5103,1991,66713
5103,1992,98193
5103,1993,168149
5103,1994,140347
5103,1995,167642
5103,1996,190376
5103,1997,158102
5103,1998,219068
5103,1999,180422
5103,2000,196239
5103,2001,233398
5103,2002,220649
5103,2003,245714
5103,2004,316458
5103,2005,430316
5103,2006,375194
5103,2007,584390
5103,2008,407471
5103,2009,742412
5103,2010,627369
5103,2011,387539
5103,2012,457723
5103,2013,613374
5103,2014,377427
5103,2015,470216
5103,2016,330798
5103,2017,493339
5103,2018,506156
5103,2019,604012
5104,1961,66861
5104,1962,114479
5104,1963,130819
5104,1964,85061
5104,1965,33008
5104,1966,10895
5104,1967,126925
5104,1968,170091
5104,1969,49587
5104,1970,83940
5104,1971,101648
5104,1972,203053
5104,1973,163781
5104,1974,382493
5104,1975,452998
5104,1976,292229
5104,1977,249840
5104,1978,371406
5104,1979,319786
5104,1980,607961
5104,1981,702145
5104,1982,543196
5104,1983,219483
5104,1984,32563
5104,1985,83366
5104,1986,189119
5104,1987,238511
5104,1988,117884
5104,1989,531724
5104,1990,304298
5104,1991,112339
5104,1992,162172
5104,1993,109307
5104,1994,527330
5104,1995,275492
5104,1996,511680
5104,1997,362204
5104,1998,225257
5104,1999,162713
5104,2000,156852
5104,2001,190510
5104,2002,252087
5104,2003,232890
5104,2004,185323
5104,2005,436886
5104,2006,215818
5104,2007,117414
5104,2008,824227
5104,2009,679282
5104,2010,531459
5104,2011,1064693
5104,2012,676890
5104,2013,1438314
5104,2014,1271512
5104,2015,751904
5104,2016,863364
5104,2017,1006861
5104,2018,984898
5104,2019,861736
5105,1961,6138
5105,1962,8260
5105,1963,6991
5105,1964,7471
5105,1965,6963
5105,1966,6442
5105,1967,6259
5105,1968,6674
5105,1969,7702
5105,1970,7806
5105,1971,6350
5105,1972,1119
5105,1973,7837
5105,1974,12893
5105,1975,6576
5105,1976,20215
5105,1977,12661
5105,1978,16992
5105,1979,13851
5105,1980,13287
5105,1981,16655
5105,1982,16589
5105,1983,18415
5105,1984,22688
5105,1985,15579
5105,1986,12177
5105,1987,13313
5105,1988,17330
5105,1989,17304
5105,1990,29071
5105,1991,22634
5105,1992,26104
5105,1993,20334
5105,1994,20863
5105,1995,20603
5105,1996,35549
5105,1997,33976
5105,1998,40474
5105,1999,31974
5105,2000,24199
5105,2001,45407
5105,2002,55602
5105,2003,64695
5105,2004,96427
5105,2005,88127
5105,2006,124330
5105,2007,121918
5105,2008,138655
5105,2009,205128
5105,2010,261220
5105,2011,196184
5105,2012,276189
5105,2013,283359
5105,2014,274585
5105,2015,252097
5105,2016,358614
5105,2017,592134
5105,2018,486642
5105,2019,400717
52,1994,70
52,1995,192
52,1996,1204
52,1997,167
52,1998,540
52,1999,42
52,2000,644
52,2001,531
52,2002,1105
52,2003,774
52,2004,179
52,2005,1706
52,2006,3284
52,2007,5623
52,2008,15736
52,2009,6622
52,2010,4146
52,2011,3907
52,2012,4503
52,2013,3473
52,2014,2551
52,2015,612
52,2016,4760
52,2017,7145
52,2018,10360
52,2019,5027
5200,1961,3012383
5200,1962,3220108
5200,1963,3580205
5200,1964,4372924
5200,1965,4351607
5200,1966,5055771
5200,1967,4121653
5200,1968,3753729
5200,1969,3290298
5200,1970,4141763
5200,1971,4445045
5200,1972,5207756
5200,1973,11105469
5200,1974,14609591
5200,1975,15801565
5200,1976,15130533
5200,1977,13072017
5200,1978,15491020
5200,1979,18977219
5200,1980,24190773
5200,1981,27146536
5200,1982,21594811
5200,1983,23280097
5200,1984,23232248
5200,1985,16956183
5200,1986,11680074
5200,1987,12198992
5200,1988,17767652
5200,1989,20218536
5200,1990,18453491
5200,1991,16953794
5200,1992,19239188
5200,1993,17533560
5200,1994,17572577
5200,1995,23601539
5200,1996,27135467
5200,1997,22618983
5200,1998,20691246
5200,1999,19265985
5200,2000,19366871
5200,2001,20316942
5200,2002,19835819
5200,2003,21403653
5200,2004,25916829
5200,2005,24015418
5200,2006,28771195
5200,2007,43076245
5200,2008,57967651
5200,2009,39811558
5200,2010,44738894
5200,2011,61357830
5200,2012,59629317
5200,2013,59488670
5200,2014,57537840
5200,2015,52033769
5200,2016,51262598
5200,2017,52552089
5200,2018,56273770
5200,2019,57169560
5203,1961,2784557
5203,1962,2828850
5203,1963,3232418
5203,1964,3784716
5203,1965,3559268
5203,1966,4337252
5203,1967,3531939
5203,1968,3225860
5203,1969,2714887
5203,1970,3486241
5203,1971,3725573
5203,1972,4775238
5203,1973,10126338
5203,1974,12927702
5203,1975,14321017
5203,1976,13549542
5203,1977,11090419
5203,1978,13961135
5203,1979,17062883
5203,1980,22215539
5203,1981,23900783
5203,1982,19389547
5203,1983,20011767
5203,1984,20640328
5203,1985,14381501
5203,1986,10183415
5203,1987,11203106
5203,1988,16496553
5203,1989,18716702
5203,1990,16558866
5203,1991,15365476
5203,1992,17090743
5203,1993,15264609
5203,1994,15216562
5203,1995,20443963
5203,1996,23532237
5203,1997,17684744
5203,1998,15955558
5203,1999,15739592
5203,2000,15505627
5203,2001,15774256
5203,2002,15955347
5203,2003,16823173
5203,2004,20485261
5203,2005,18703667
5203,2006,22318704
5203,2007,32400338
5203,2008,43628829
5203,2009,29786813
5203,2010,32053173
5203,2011,42479010
5203,2012,35805882
5203,2013,36560934
5203,2014,40001482
5203,2015,34588162
5203,2016,33060711
5203,2017,33474239
5203,2018,37347749
5203,2019,33133382
5204,1961,2560
5204,1962,14203
5204,1963,8960
5204,1964,58082
5204,1965,129096
5204,1966,62384
5204,1967,123681
5204,1968,70764
5204,1969,69873
5204,1970,18659
5204,1971,43849
5204,1972,39492
5204,1973,17538
5204,1974,27473
5204,1975,35212
5204,1976,30899
5204,1977,42035
5204,1978,58875
5204,1979,49969
5204,1980,58049
5204,1981,61189
5204,1982,39272
5204,1983,38829
5204,1984,42889
5204,1985,35114
5204,1986,31183
5204,1987,35556
5204,1988,65998
5204,1989,83276
5204,1990,57070
5204,1991,76141
5204,1992,93755
5204,1993,124363
5204,1994,198102
5204,1995,315514
5204,1996,322923
5204,1997,437726
5204,1998,408330
5204,1999,445931
5204,2000,497299
5204,2001,548831
5204,2002,638389
5204,2003,713478
5204,2004,714900
5204,2005,887311
5204,2006,1100357
5204,2007,1441503
5204,2008,2086177
5204,2009,1824682
5204,2010,1878169
5204,2011,2305027
5204,2012,2539803
5204,2013,2715878
5204,2014,2832350
5204,2015,2961612
5204,2016,3419379
5204,2017,3511406
5204,2018,3508095
5204,2019,3333885
5206,1961,1860
5206,1962,2398
5206,1963,1499
5206,1964,931
5206,1965,1449
5206,1966,1533
5206,1967,991
5206,1968,1297
5206,1969,930
5206,1970,1348
5206,1971,1797
5206,1972,1969
5206,1973,3484
5206,1974,6466
5206,1975,7213
5206,1976,6654
5206,1977,8232
5206,1978,12438
5206,1979,11555
5206,1980,17735
5206,1981,17762
5206,1982,18202
5206,1983,17192
5206,1984,12233
5206,1985,16221
5206,1986,17131
5206,1987,19114
5206,1988,25951
5206,1989,31352
5206,1990,34095
5206,1991,35782
5206,1992,82157
5206,1993,125846
5206,1994,141453
5206,1995,136054
5206,1996,103840
5206,1997,104376
5206,1998,91945
5206,1999,78792
5206,2000,79304
5206,2001,86887
5206,2002,92858
5206,2003,95957
5206,2004,80830
5206,2005,92883
5206,2006,94975
5206,2007,112497
5206,2008,111838
5206,2009,111854
5206,2010,109035
5206,2011,75699
5206,2012,228557
5206,2013,218656
5206,2014,349687
5206,2015,241015
5206,2016,204806
5206,2017,218920
5206,2018,204349
5206,2019,206231
5207,1961,223406
5207,1962,374657
5207,1963,337328
5207,1964,529195
5207,1965,661794
5207,1966,654602
5207,1967,465042
5207,1968,455808
5207,1969,504608
5207,1970,635515
5207,1971,673826
5207,1972,391057
5207,1973,958109
5207,1974,1647950
5207,1975,1438123
5207,1976,1543438
5207,1977,1931331
5207,1978,1458572
5207,1979,1852812
5207,1980,1899450
5207,1981,3166802
5207,1982,2147790
5207,1983,3212309
5207,1984,2536798
5207,1985,2523347
5207,1986,1448345
5207,1987,941216
5207,1988,1179150
5207,1989,1387206
5207,1990,1803460
5207,1991,1476395
5207,1992,1972533
5207,1993,2018742
5207,1994,2016460
5207,1995,2706008
5207,1996,3176467
5207,1997,4392137
5207,1998,4235413
5207,1999,3001671
5207,2000,3284640
5207,2001,3906968
5207,2002,3149225
5207,2003,3771045
5207,2004,4635838
5207,2005,4331557
5207,2006,5257159
5207,2007,9121907
5207,2008,12140807
5207,2009,8088209
5207,2010,10698517
5207,2011,16498094
5207,2012,21055075
5207,2013,19993202
5207,2014,14354321
5207,2015,14242980
5207,2016,14577702
5207,2017,15347524
5207,2018,15213577
5207,2019,20496062
53,1961,1
53,1962,11
53,1963,40
53,1964,10
53,1965,12
53,1966,17
53,1967,11
53,1968,103
53,1969,11
53,1970,11
53,1971,194
53,1972,130
53,1973,489
53,1974,905
53,1975,391
53,1976,415
53,1977,468
53,1978,1320
53,1979,671
53,1980,134
53,1981,0
53,1982,46
53,1983,211
53,1984,0
53,1985,8
53,1986,69
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,94
53,1992,83
53,1993,239
53,1994,421
53,1995,1839
53,1996,4325
53,1997,246
53,1998,32
53,1999,44
53,2000,364
53,2001,213
53,2002,51
53,2003,195
53,2004,760
53,2005,6469
53,2006,3835
53,2007,7250
53,2008,12645
53,2009,39061
53,2010,101599
53,2011,3041
53,2012,19501
53,2013,18968
53,2014,10587
53,2015,1901
53,2016,654
53,2017,1014
53,2018,1390
