geo,year,butter_cow_milk_import_unit_value_index_2014_2016_100_tie
5104,2002,40
5104,2003,47
5104,2004,58
5104,2005,60
5104,2006,69
5104,2007,85
5104,2008,113
5104,2009,81
5104,2010,121
5104,2011,129
5104,2012,114
5104,2013,111
5104,2014,111
5104,2015,92
5104,2016,97
5104,2017,155
5104,2018,173
5105,1961,28
5105,1962,29
5105,1963,28
5105,1964,31
5105,1965,30
5105,1966,27
5105,1967,25
5105,1968,21
5105,1969,18
5105,1970,18
5105,1971,30
5105,1972,42
5105,1973,35
5105,1974,37
5105,1975,52
5105,1976,44
5105,1977,40
5105,1978,46
5105,1979,45
5105,1980,56
5105,1981,64
5105,1982,69
5105,1983,42
5105,1984,42
5105,1985,38
5105,1986,44
5105,1987,49
5105,1988,47
5105,1989,58
5105,1990,64
5105,1991,51
5105,1992,54
5105,1993,49
5105,1994,67
5105,1995,57
5105,1996,57
5105,1997,66
5105,1998,67
5105,1999,63
5105,2000,52
5105,2001,51
5105,2002,47
5105,2003,55
5105,2004,65
5105,2005,69
5105,2006,76
5105,2007,64
5105,2008,84
5105,2009,87
5105,2010,123
5105,2011,152
5105,2012,105
5105,2013,117
5105,2014,120
5105,2015,94
5105,2016,85
5105,2017,84
5105,2018,147
52,1992,29
52,1993,30
52,1994,31
52,1995,67
52,1996,59
52,1997,30
52,1998,30
52,1999,23
52,2000,31
52,2001,36
52,2002,29
52,2003,32
52,2004,24
52,2005,27
52,2006,35
52,2007,35
52,2008,38
52,2009,56
52,2010,73
52,2011,112
52,2012,114
52,2013,98
52,2014,94
52,2015,101
52,2016,105
52,2017,161
52,2018,162
5200,1961,19
5200,1962,19
5200,1963,18
5200,1964,20
5200,1965,23
5200,1966,19
5200,1967,19
5200,1968,15
5200,1969,16
5200,1970,14
5200,1971,19
5200,1972,28
5200,1973,28
5200,1974,30
5200,1975,32
5200,1976,32
5200,1977,30
5200,1978,32
5200,1979,34
5200,1980,39
5200,1981,49
5200,1982,50
5200,1983,42
5200,1984,40
5200,1985,36
5200,1986,30
5200,1987,25
5200,1988,35
5200,1989,44
5200,1990,40
5200,1991,47
5200,1992,43
5200,1993,41
5200,1994,41
5200,1995,48
5200,1996,51
5200,1997,45
5200,1998,44
5200,1999,42
5200,2000,37
5200,2001,39
5200,2002,34
5200,2003,37
5200,2004,48
5200,2005,55
5200,2006,50
5200,2007,59
5200,2008,93
5200,2009,57
5200,2010,88
5200,2011,115
5200,2012,89
5200,2013,104
5200,2014,107
5200,2015,98
5200,2016,95
5200,2017,127
5200,2018,152
5203,1961,21
5203,1962,20
5203,1963,21
5203,1964,23
5203,1965,18
5203,1966,13
5203,1967,13
5203,1968,17
5203,1969,14
5203,1970,17
5203,1971,24
5203,1972,26
5203,1973,25
5203,1974,28
5203,1975,28
5203,1976,31
5203,1977,28
5203,1978,21
5203,1979,36
5203,1980,47
5203,1981,53
5203,1982,58
5203,1983,58
5203,1984,49
5203,1985,41
5203,1986,40
5203,1987,40
5203,1988,39
5203,1989,46
5203,1990,47
5203,1991,43
5203,1992,43
5203,1993,39
5203,1994,38
5203,1995,42
5203,1996,42
5203,1997,39
5203,1998,42
5203,1999,36
5203,2000,33
5203,2001,35
5203,2002,30
5203,2003,33
5203,2004,45
5203,2005,47
5203,2006,45
5203,2007,50
5203,2008,79
5203,2009,52
5203,2010,69
5203,2011,99
5203,2012,77
5203,2013,92
5203,2014,96
5203,2015,102
5203,2016,103
5203,2017,128
5203,2018,157
5204,1961,22
5204,1962,22
5204,1963,22
5204,1964,21
5204,1965,27
5204,1966,27
5204,1967,25
5204,1968,22
5204,1969,20
5204,1970,17
5204,1971,22
5204,1972,33
5204,1973,31
5204,1974,37
5204,1975,44
5204,1976,38
5204,1977,36
5204,1978,37
5204,1979,36
5204,1980,47
5204,1981,60
5204,1982,65
5204,1983,43
5204,1984,47
5204,1985,36
5204,1986,27
5204,1987,25
5204,1988,39
5204,1989,52
5204,1990,50
5204,1991,45
5204,1992,48
5204,1993,46
5204,1994,47
5204,1995,55
5204,1996,59
5204,1997,50
5204,1998,47
5204,1999,49
5204,2000,42
5204,2001,43
5204,2002,38
5204,2003,38
5204,2004,51
5204,2005,64
5204,2006,55
5204,2007,64
5204,2008,104
5204,2009,61
5204,2010,100
5204,2011,128
5204,2012,95
5204,2013,110
5204,2014,117
5204,2015,92
5204,2016,91
5204,2017,131
5204,2018,155
5206,1961,18
5206,1962,18
5206,1963,18
5206,1964,20
5206,1965,22
5206,1966,21
5206,1967,21
5206,1968,19
5206,1969,19
5206,1970,15
5206,1971,18
5206,1972,27
5206,1973,28
5206,1974,26
5206,1975,29
5206,1976,31
5206,1977,28
5206,1978,32
5206,1979,32
5206,1980,33
5206,1981,36
5206,1982,36
5206,1983,40
5206,1984,37
5206,1985,36
5206,1986,38
5206,1987,33
5206,1988,34
5206,1989,39
5206,1990,38
5206,1991,71
5206,1992,43
5206,1993,40
5206,1994,42
5206,1995,51
5206,1996,54
5206,1997,47
5206,1998,43
5206,1999,43
5206,2000,38
5206,2001,40
5206,2002,41
5206,2003,46
5206,2004,53
5206,2005,55
5206,2006,53
5206,2007,69
5206,2008,86
5206,2009,68
5206,2010,86
5206,2011,114
5206,2012,86
5206,2013,89
5206,2014,111
5206,2015,97
5206,2016,91
5206,2017,114
5206,2018,135
5207,1961,19
5207,1962,18
5207,1963,19
5207,1964,21
5207,1965,25
5207,1966,21
5207,1967,18
5207,1968,11
5207,1969,10
5207,1970,10
5207,1971,19
5207,1972,29
5207,1973,24
5207,1974,28
5207,1975,37
5207,1976,26
5207,1977,30
5207,1978,32
5207,1979,39
5207,1980,43
5207,1981,59
5207,1982,56
5207,1983,55
5207,1984,40
5207,1985,41
5207,1986,27
5207,1987,18
5207,1988,34
5207,1989,48
5207,1990,31
5207,1991,37
5207,1992,44
5207,1993,41
5207,1994,39
5207,1995,47
5207,1996,50
5207,1997,44
5207,1998,47
5207,1999,40
5207,2000,38
5207,2001,40
5207,2002,27
5207,2003,36
5207,2004,47
5207,2005,54
5207,2006,57
5207,2007,72
5207,2008,102
5207,2009,63
5207,2010,102
5207,2011,127
5207,2012,106
5207,2013,122
5207,2014,112
5207,2015,106
5207,2016,82
5207,2017,115
5207,2018,121
53,1961,110
53,1962,91
53,1963,103
53,1964,109
53,1965,132
53,1966,99
53,1967,86
53,1968,79
53,1969,72
53,1970,65
53,1971,98
53,1972,96
53,1973,109
53,1974,124
53,1975,209
53,1976,171
53,1977,173
53,1978,184
53,1979,250
53,1980,294
53,1981,250
53,1982,217
53,1983,276
53,1984,203
53,1985,136
53,1986,143
53,1987,246
53,1988,248
53,1989,257
53,1990,337
53,1991,245
53,1992,242
53,1993,212
53,1994,156
53,1995,151
53,1996,144
53,1997,135
53,1998,160
53,1999,107
53,2000,92
53,2001,95
53,2002,68
53,2003,86
53,2004,105
53,2005,90
53,2006,326
53,2007,95
53,2008,152
53,2009,147
53,2010,175
53,2011,649
53,2012,163
53,2013,142
53,2014,128
53,2015,100
53,2016,73
53,2017,61
53,2018,255
5300,1961,20
5300,1962,20
5300,1963,20
5300,1964,20
5300,1965,23
5300,1966,21
5300,1967,20
5300,1968,17
5300,1969,17
5300,1970,14
5300,1971,20
5300,1972,26
5300,1973,25
5300,1974,30
5300,1975,33
5300,1976,33
5300,1977,34
5300,1978,36
5300,1979,39
5300,1980,55
5300,1981,59
5300,1982,64
5300,1983,54
5300,1984,47
5300,1985,41
5300,1986,39
5300,1987,37
5300,1988,40
5300,1989,47
5300,1990,49
5300,1991,44
5300,1992,42
5300,1993,43
5300,1994,42
5300,1995,52
5300,1996,57
5300,1997,49
5300,1998,50
5300,1999,46
5300,2000,43
5300,2001,42
5300,2002,37
5300,2003,42
5300,2004,48
5300,2005,57
5300,2006,53
5300,2007,64
5300,2008,97
5300,2009,64
5300,2010,100
5300,2011,124
5300,2012,101
5300,2013,109
5300,2014,113
5300,2015,94
5300,2016,94
5300,2017,122
5300,2018,141
5301,1992,33
5301,1993,45
5301,1994,37
5301,1995,43
5301,1996,62
5301,1997,40
5301,1998,42
5301,1999,37
5301,2000,38
5301,2001,30
5301,2002,28
5301,2003,33
5301,2004,40
5301,2005,47
5301,2006,48
5301,2007,56
5301,2008,88
5301,2009,65
5301,2010,106
5301,2011,115
5301,2012,95
5301,2013,120
5301,2014,119
5301,2015,91
5301,2016,90
5301,2017,102
5301,2018,104
5302,1961,22
5302,1962,23
5302,1963,22
5302,1964,24
5302,1965,26
5302,1966,22
5302,1967,22
5302,1968,19
5302,1969,18
5302,1970,17
5302,1971,22
5302,1972,29
5302,1973,26
5302,1974,32
5302,1975,36
5302,1976,33
5302,1977,33
5302,1978,37
5302,1979,39
5302,1980,48
5302,1981,59
5302,1982,59
5302,1983,50
5302,1984,43
5302,1985,37
5302,1986,41
5302,1987,38
5302,1988,43
5302,1989,53
5302,1990,47
5302,1991,44
5302,1992,46
5302,1993,42
5302,1994,41
5302,1995,49
5302,1996,57
5302,1997,50
5302,1998,48
5302,1999,45
5302,2000,41
5302,2001,43
5302,2002,36
5302,2003,41
5302,2004,51
5302,2005,60
5302,2006,56
5302,2007,73
5302,2008,105
5302,2009,62
5302,2010,100
5302,2011,122
5302,2012,99
5302,2013,108
5302,2014,114
5302,2015,93
5302,2016,93
5302,2017,132
5302,2018,149
5303,1961,21
5303,1962,22
5303,1963,22
5303,1964,22
5303,1965,23
5303,1966,18
5303,1967,15
5303,1968,13
5303,1969,12
5303,1970,12
5303,1971,22
5303,1972,31
5303,1973,25
5303,1974,25
5303,1975,29
5303,1976,30
5303,1977,28
5303,1978,29
5303,1979,36
5303,1980,68
5303,1981,58
5303,1982,64
5303,1983,50
5303,1984,42
5303,1985,37
5303,1986,32
5303,1987,34
5303,1988,36
5303,1989,40
5303,1990,47
5303,1991,47
5303,1992,53
5303,1993,54
5303,1994,44
5303,1995,52
5303,1996,53
5303,1997,53
5303,1998,55
5303,1999,48
5303,2000,45
5303,2001,46
5303,2002,36
5303,2003,37
5303,2004,43
5303,2005,52
5303,2006,50
5303,2007,57
5303,2008,94
5303,2009,60
5303,2010,95
5303,2011,117
5303,2012,98
5303,2013,105
5303,2014,114
5303,2015,90
5303,2016,95
5303,2017,129
5303,2018,143
5304,1961,26
5304,1962,22
5304,1963,21
5304,1964,19
5304,1965,26
5304,1966,25
5304,1967,24
5304,1968,20
5304,1969,19
5304,1970,16
5304,1971,21
5304,1972,26
5304,1973,27
5304,1974,34
5304,1975,36
5304,1976,33
5304,1977,37
5304,1978,37
5304,1979,37
5304,1980,42
5304,1981,57
5304,1982,61
5304,1983,54
5304,1984,47
5304,1985,40
5304,1986,34
5304,1987,34
5304,1988,36
5304,1989,47
5304,1990,48
5304,1991,44
5304,1992,45
5304,1993,45
5304,1994,45
5304,1995,54
5304,1996,61
5304,1997,48
5304,1998,47
5304,1999,43
5304,2000,40
5304,2001,40
5304,2002,36
5304,2003,41
5304,2004,49
5304,2005,59
5304,2006,54
5304,2007,68
5304,2008,108
5304,2009,65
5304,2010,110
5304,2011,136
5304,2012,103
5304,2013,116
5304,2014,115
5304,2015,93
5304,2016,92
5304,2017,108
5304,2018,154
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,18
5305,1965,20
5305,1966,17
5305,1967,17
5305,1968,14
5305,1969,17
5305,1970,12
5305,1971,15
5305,1972,20
5305,1973,22
5305,1974,30
5305,1975,39
5305,1976,34
5305,1977,37
5305,1978,44
5305,1979,45
5305,1980,54
5305,1981,61
5305,1982,67
5305,1983,61
5305,1984,54
5305,1985,47
5305,1986,44
5305,1987,41
5305,1988,42
5305,1989,47
5305,1990,52
5305,1991,43
5305,1992,39
5305,1993,38
5305,1994,42
5305,1995,55
5305,1996,57
5305,1997,51
5305,1998,51
5305,1999,50
5305,2000,47
5305,2001,44
5305,2002,40
5305,2003,45
5305,2004,49
5305,2005,58
5305,2006,54
5305,2007,61
5305,2008,86
5305,2009,66
5305,2010,93
5305,2011,120
5305,2012,102
5305,2013,108
5305,2014,110
5305,2015,95
5305,2016,95
5305,2017,120
5305,2018,127
54,1967,20
54,1968,15
54,1969,26
54,1973,21
54,1974,35
54,1975,45
54,1976,44
54,1977,38
54,1978,58
54,1979,56
54,1980,67
54,1981,74
54,1982,68
54,1983,48
54,1984,45
54,1985,33
54,1986,41
54,1987,57
54,1988,74
54,1989,91
54,1990,79
54,1991,67
54,1992,66
54,1993,68
54,1994,53
54,1995,91
54,1996,90
54,1997,74
54,1998,75
54,1999,67
54,2000,59
54,2001,62
54,2002,58
54,2003,63
54,2004,72
54,2005,68
54,2006,66
54,2007,72
54,2008,96
54,2009,66
54,2010,90
54,2011,112
54,2012,107
54,2013,118
54,2014,124
54,2015,92
54,2016,84
54,2017,140
54,2018,150
5400,1961,19
5400,1962,21
5400,1963,23
5400,1964,24
5400,1965,25
5400,1966,23
5400,1967,22
5400,1968,21
5400,1969,21
5400,1970,22
5400,1971,30
5400,1972,34
5400,1973,25
5400,1974,34
5400,1975,45
5400,1976,46
5400,1977,50
5400,1978,65
5400,1979,65
5400,1980,75
5400,1981,76
5400,1982,76
5400,1983,70
5400,1984,55
5400,1985,46
5400,1986,54
5400,1987,48
5400,1988,55
5400,1989,76
5400,1990,75
5400,1991,74
5400,1992,82
5400,1993,73
5400,1994,72
5400,1995,88
5400,1996,86
5400,1997,77
5400,1998,84
5400,1999,78
5400,2000,66
5400,2001,63
5400,2002,62
5400,2003,77
5400,2004,87
5400,2005,89
5400,2006,83
5400,2007,106
5400,2008,113
5400,2009,90
5400,2010,111
5400,2011,136
5400,2012,106
5400,2013,125
5400,2014,121
5400,2015,89
5400,2016,90
5400,2017,134
5400,2018,144
5401,1961,19
5401,1962,18
5401,1963,20
5401,1964,22
5401,1965,24
5401,1966,24
5401,1967,23
5401,1968,24
5401,1969,23
5401,1970,17
5401,1971,26
5401,1972,30
5401,1973,15
5401,1974,26
5401,1975,30
5401,1976,32
5401,1977,26
5401,1978,34
5401,1979,34
5401,1980,48
5401,1981,60
5401,1982,62
5401,1983,58
5401,1984,40
5401,1985,28
5401,1986,23
5401,1987,16
5401,1988,23
5401,1989,46
5401,1990,43
5401,1991,38
5401,1992,50
5401,1993,39
5401,1994,32
5401,1995,47
5401,1996,47
5401,1997,40
5401,1998,45
5401,1999,42
5401,2000,36
5401,2001,30
5401,2002,31
5401,2003,36
5401,2004,45
5401,2005,55
5401,2006,54
5401,2007,79
5401,2008,88
5401,2009,82
5401,2010,98
5401,2011,122
5401,2012,102
5401,2013,125
5401,2014,122
5401,2015,84
5401,2016,94
5401,2017,138
5401,2018,132
5402,1961,17
5402,1962,20
5402,1963,22
5402,1964,23
5402,1965,23
5402,1966,21
5402,1967,21
5402,1968,18
5402,1969,18
5402,1970,19
5402,1971,25
5402,1972,30
5402,1973,25
5402,1974,30
5402,1975,40
5402,1976,39
5402,1977,43
5402,1978,56
5402,1979,66
5402,1980,80
5402,1981,79
5402,1982,73
5402,1983,69
5402,1984,56
5402,1985,52
5402,1986,64
5402,1987,75
5402,1988,81
5402,1989,83
5402,1990,96
5402,1991,90
5402,1992,92
5402,1993,84
5402,1994,72
5402,1995,84
5402,1996,76
5402,1997,73
5402,1998,76
5402,1999,77
5402,2000,70
5402,2001,72
5402,2002,64
5402,2003,85
5402,2004,96
5402,2005,96
5402,2006,94
5402,2007,98
5402,2008,118
5402,2009,89
5402,2010,101
5402,2011,123
5402,2012,110
5402,2013,118
5402,2014,115
5402,2015,93
5402,2016,92
5402,2017,132
5402,2018,142
5403,1961,19
5403,1962,17
5403,1963,19
5403,1964,21
5403,1965,30
5403,1966,28
5403,1967,31
5403,1968,37
5403,1969,35
5403,1970,31
5403,1971,38
5403,1972,40
5403,1973,36
5403,1974,44
5403,1975,57
5403,1976,51
5403,1977,56
5403,1978,61
5403,1979,61
5403,1980,73
5403,1981,74
5403,1982,74
5403,1983,64
5403,1984,51
5403,1985,47
5403,1986,58
5403,1987,57
5403,1988,67
5403,1989,80
5403,1990,78
5403,1991,73
5403,1992,79
5403,1993,71
5403,1994,73
5403,1995,92
5403,1996,89
5403,1997,84
5403,1998,79
5403,1999,77
5403,2000,68
5403,2001,69
5403,2002,68
5403,2003,88
5403,2004,90
5403,2005,88
5403,2006,90
5403,2007,125
5403,2008,124
5403,2009,101
5403,2010,119
5403,2011,144
5403,2012,109
5403,2013,126
5403,2014,121
5403,2015,88
5403,2016,91
5403,2017,137
5403,2018,145
5404,1961,28
5404,1962,28
5404,1963,28
5404,1964,27
5404,1965,31
5404,1966,24
5404,1967,21
5404,1968,25
5404,1969,28
5404,1970,30
5404,1971,42
5404,1972,43
5404,1973,33
5404,1974,39
5404,1975,52
5404,1976,60
5404,1977,69
5404,1978,79
5404,1979,84
5404,1980,91
5404,1981,86
5404,1982,84
5404,1983,77
5404,1984,64
5404,1985,56
5404,1986,67
5404,1987,63
5404,1988,70
5404,1989,91
5404,1990,95
5404,1991,93
5404,1992,94
5404,1993,89
5404,1994,87
5404,1995,110
5404,1996,102
5404,1997,91
5404,1998,95
5404,1999,84
5404,2000,69
5404,2001,68
5404,2002,70
5404,2003,84
5404,2004,93
5404,2005,94
5404,2006,85
5404,2007,112
5404,2008,116
5404,2009,90
5404,2010,116
5404,2011,144
5404,2012,106
5404,2013,126
5404,2014,122
5404,2015,90
5404,2016,88
5404,2017,134
5404,2018,148
55,1961,11
55,1962,12
55,1963,11
55,1964,11
55,1965,11
55,1966,11
55,1967,16
55,1968,12
55,1969,12
55,1970,12
55,1971,19
55,1972,29
55,1973,20
55,1974,21
55,1975,31
55,1976,28
55,1977,27
55,1978,34
55,1979,37
55,1980,35
55,1981,42
55,1982,41
55,1983,35
55,1984,29
55,1985,28
55,1986,40
55,1987,34
55,1988,29
55,1989,36
55,1990,38
55,1991,48
55,1992,73
55,1993,36
55,1994,37
55,1995,21
55,1996,47
55,1997,37
55,1998,37
55,1999,37
55,2000,33
55,2001,15
55,2002,32
55,2003,31
55,2004,42
55,2005,50
55,2006,50
55,2007,56
55,2008,61
55,2009,80
55,2010,89
55,2011,100
55,2012,120
55,2013,152
55,2014,134
55,2015,78
55,2016,88
55,2017,109
55,2018,128
5500,1961,20
5500,1962,19
5500,1963,20
5500,1964,19
5500,1965,24
5500,1966,23
5500,1967,23
5500,1968,21
5500,1969,21
5500,1970,19
5500,1971,21
5500,1972,24
5500,1973,26
5500,1974,31
5500,1975,34
5500,1976,30
5500,1977,31
5500,1978,38
5500,1979,42
5500,1980,45
5500,1981,50
5500,1982,43
5500,1983,46
5500,1984,53
5500,1985,42
5500,1986,41
5500,1987,42
5500,1988,45
5500,1989,51
5500,1990,55
5500,1991,51
5500,1992,48
5500,1993,51
5500,1994,50
5500,1995,55
5500,1996,57
5500,1997,59
5500,1998,55
5500,1999,44
5500,2000,43
5500,2001,41
5500,2002,48
5500,2003,55
5500,2004,62
5500,2005,71
5500,2006,69
5500,2007,78
5500,2008,106
5500,2009,76
5500,2010,110
5500,2011,135
5500,2012,116
5500,2013,113
5500,2014,106
5500,2015,95
5500,2016,99
5500,2017,148
5500,2018,151
5501,1964,34
5501,1965,30
5501,1967,27
5501,1968,21
5501,1969,27
5501,1970,22
5501,1971,25
5501,1972,38
5501,1973,55
5501,1974,33
5501,1975,49
5501,1977,28
5501,1978,47
5501,1979,46
5501,1980,40
5501,1981,42
5501,1982,46
5501,1983,43
5501,1984,38
5501,1985,56
5501,1986,54
5501,1987,48
5501,1988,68
5501,1989,56
5501,1990,56
5501,1991,54
5501,1992,48
5501,1993,43
5501,1994,45
5501,1995,50
5501,1996,57
5501,1997,70
5501,1998,69
5501,1999,52
5501,2000,46
5501,2001,43
5501,2002,52
5501,2003,59
5501,2004,62
5501,2005,74
5501,2006,68
5501,2007,82
5501,2008,115
5501,2009,76
5501,2010,125
5501,2011,145
5501,2012,121
5501,2013,116
5501,2014,106
5501,2015,93
5501,2016,101
5501,2017,163
5501,2018,168
5502,1961,14
5502,1962,14
5502,1963,14
5502,1964,14
5502,1965,17
5502,1966,18
5502,1967,18
5502,1968,17
5502,1969,17
5502,1970,15
5502,1971,16
5502,1972,17
5502,1973,19
5502,1974,22
5502,1975,23
5502,1976,20
5502,1977,21
5502,1978,25
5502,1979,27
5502,1980,33
5502,1981,38
5502,1982,43
5502,1983,41
5502,1984,36
5502,1985,28
5502,1986,26
5502,1987,28
5502,1988,29
5502,1989,34
5502,1990,34
5502,1991,33
5502,1992,31
5502,1993,33
5502,1994,34
5502,1995,36
5502,1996,38
5502,1997,34
5502,1998,31
5502,1999,28
5502,2000,26
5502,2001,27
5502,2002,31
5502,2003,36
5502,2004,47
5502,2005,48
5502,2006,47
5502,2007,56
5502,2008,74
5502,2009,59
5502,2010,66
5502,2011,98
5502,2012,95
5502,2013,90
5502,2014,99
5502,2015,95
5502,2016,106
5502,2017,106
5502,2018,108
5503,1961,15
5503,1962,15
5503,1963,14
5503,1964,17
5503,1965,17
5503,1966,17
5503,1967,17
5503,1968,18
5503,1969,13
5503,1970,8
5503,1971,8
5503,1972,9
5503,1973,9
5503,1974,10
5503,1975,11
5503,1976,13
5503,1977,16
5503,1978,24
5503,1979,27
5503,1980,27
5503,1981,33
5503,1982,32
5503,1983,36
5503,1984,31
5503,1985,27
5503,1986,28
5503,1987,24
5503,1988,24
5503,1989,29
5503,1990,38
5503,1991,34
5503,1992,34
5503,1993,35
5503,1994,33
5503,1995,44
5503,1996,45
5503,1997,41
5503,1998,39
5503,1999,35
5503,2000,38
5503,2001,36
5503,2002,34
5503,2003,32
5503,2004,48
5503,2005,59
5503,2006,65
5503,2007,65
5503,2008,92
5503,2009,74
5503,2010,99
5503,2011,52
5503,2012,48
5503,2013,87
5503,2014,109
5503,2015,94
5503,2016,97
5503,2017,133
5503,2018,141
5504,1961,12
5504,1962,12
5504,1963,12
5504,1964,10
5504,1965,14
5504,1966,13
5504,1967,13
5504,1968,11
5504,1969,10
5504,1970,12
5504,1971,13
5504,1972,18
5504,1973,18
5504,1974,23
5504,1975,24
5504,1976,23
5504,1977,23
5504,1978,26
5504,1979,29
5504,1980,34
5504,1981,38
5504,1982,40
5504,1983,37
5504,1984,36
5504,1985,30
5504,1986,29
5504,1987,30
5504,1988,32
5504,1989,35
5504,1990,41
5504,1991,36
5504,1992,36
5504,1993,41
5504,1994,40
5504,1995,45
5504,1996,47
5504,1997,44
5504,1998,38
5504,1999,29
5504,2000,35
5504,2001,34
5504,2002,36
5504,2003,44
5504,2004,51
5504,2005,58
5504,2006,65
5504,2007,65
5504,2008,88
5504,2009,78
5504,2010,93
5504,2011,111
5504,2012,108
5504,2013,114
5504,2014,111
5504,2015,98
5504,2016,91
5504,2017,115
5504,2018,122
56,1961,24
56,1962,29
56,1963,9
56,1964,17
56,1965,27
56,1966,19
56,1967,25
56,1968,21
56,1969,11
56,1970,12
56,1971,40
56,1972,35
56,1973,23
56,1974,29
56,1975,34
56,1976,34
56,1977,34
56,1978,32
56,1979,32
56,1980,44
56,1981,27
56,1983,43
56,1984,19
56,1985,39
56,1986,31
56,1987,30
56,1988,33
56,1989,49
56,1990,41
56,1991,41
56,1992,41
56,1993,41
56,1994,40
56,1995,49
56,1996,55
56,1997,48
56,1998,44
56,1999,40
56,2000,35
56,2001,38
56,2002,35
56,2003,38
56,2004,62
56,2005,70
56,2006,63
56,2007,76
56,2008,80
56,2009,66
56,2010,98
56,2011,91
56,2012,79
56,2013,96
56,2014,103
56,2015,100
56,2016,97
56,2017,142
56,2018,145
57,1992,50
57,1993,46
57,1994,40
57,1995,57
57,1996,12
57,1997,43
57,1998,65
57,1999,85
57,2000,86
57,2001,44
57,2002,42
57,2003,51
57,2004,49
57,2005,39
57,2006,46
57,2007,86
57,2008,82
57,2009,77
57,2010,122
57,2011,140
57,2012,100
57,2013,132
57,2014,104
57,2015,87
57,2016,108
57,2017,136
57,2018,109
5706,1961,19
5706,1962,21
5706,1963,23
5706,1964,24
5706,1965,25
5706,1966,23
5706,1967,22
5706,1968,21
5706,1969,22
5706,1970,23
5706,1971,31
5706,1972,34
5706,1973,29
5706,1974,35
5706,1975,45
5706,1976,47
5706,1977,54
5706,1978,68
5706,1979,75
5706,1980,86
5706,1981,79
5706,1982,79
5706,1983,74
5706,1984,60
5706,1985,54
5706,1986,64
5706,1987,63
5706,1988,70
5706,1989,86
5706,1990,92
5706,1991,90
5706,1992,91
5706,1993,86
5706,1994,82
5706,1995,103
5706,1996,94
5706,1997,86
5706,1998,89
5706,1999,81
5706,2000,69
5706,2001,69
5706,2002,68
5706,2003,84
5706,2004,93
5706,2005,94
5706,2006,88
5706,2007,111
5706,2008,118
5706,2009,92
5706,2010,114
5706,2011,139
5706,2012,108
5706,2013,125
5706,2014,121
5706,2015,90
5706,2016,89
5706,2017,134
5706,2018,146
5707,1961,26
5707,1962,23
5707,1963,22
5707,1964,24
5707,1965,30
5707,1966,26
5707,1967,25
5707,1968,31
5707,1969,34
5707,1970,30
5707,1971,41
5707,1972,43
5707,1973,34
5707,1974,41
5707,1975,52
5707,1976,57
5707,1977,66
5707,1978,77
5707,1979,79
5707,1980,87
5707,1981,77
5707,1982,81
5707,1983,74
5707,1984,61
5707,1985,53
5707,1986,62
5707,1987,61
5707,1988,68
5707,1989,87
5707,1990,90
5707,1991,89
5707,1992,89
5707,1993,85
5707,1994,83
5707,1995,106
5707,1996,99
5707,1997,86
5707,1998,90
5707,1999,81
5707,2000,68
5707,2001,67
5707,2002,68
5707,2003,82
5707,2004,90
5707,2005,90
5707,2006,85
5707,2007,111
5707,2008,116
5707,2009,91
5707,2010,115
5707,2011,141
5707,2012,107
5707,2013,127
5707,2014,122
5707,2015,90
5707,2016,88
5707,2017,135
5707,2018,147
58,1987,20
58,1988,25
58,1989,31
58,1990,34
58,1994,33
58,1995,28
58,1997,27
58,1998,30
58,1999,14
58,2000,297
58,2002,42
58,2003,42
58,2004,56
58,2005,64
58,2006,65
58,2007,62
58,2008,109
58,2009,73
58,2010,104
58,2011,105
58,2012,94
58,2013,104
58,2014,99
58,2015,101
58,2016,100
58,2017,112
58,2018,115
5801,1961,28
5801,1962,25
5801,1963,24
5801,1964,27
5801,1965,25
5801,1966,21
5801,1967,18
5801,1968,21
5801,1969,21
5801,1970,20
5801,1971,26
5801,1972,40
5801,1973,37
5801,1974,38
5801,1975,51
5801,1976,55
5801,1977,40
5801,1978,51
5801,1979,55
5801,1980,66
5801,1981,75
5801,1982,74
5801,1983,57
5801,1984,57
5801,1985,46
5801,1986,55
5801,1987,59
5801,1988,56
5801,1989,69
5801,1990,70
5801,1991,62
5801,1992,67
5801,1993,65
5801,1994,70
5801,1995,67
5801,1996,60
5801,1997,58
5801,1998,55
5801,1999,56
5801,2000,59
5801,2001,53
5801,2002,51
5801,2003,58
5801,2004,64
5801,2005,70
5801,2006,74
5801,2007,71
5801,2008,89
5801,2009,83
5801,2010,107
5801,2011,126
5801,2012,117
5801,2013,113
5801,2014,113
5801,2015,97
5801,2016,90
5801,2017,121
5801,2018,168
5802,1961,27
5802,1962,23
5802,1963,23
5802,1964,29
5802,1965,27
5802,1966,25
5802,1967,27
5802,1968,21
5802,1969,22
5802,1970,21
5802,1971,25
5802,1972,32
5802,1973,29
5802,1974,28
5802,1975,32
5802,1976,42
5802,1977,31
5802,1978,38
5802,1979,41
5802,1980,51
5802,1981,61
5802,1982,57
5802,1983,51
5802,1984,50
5802,1985,37
5802,1986,51
5802,1987,74
5802,1988,59
5802,1989,60
5802,1990,61
5802,1991,45
5802,1992,34
5802,1993,37
5802,1994,36
5802,1995,49
5802,1996,57
5802,1997,38
5802,1998,40
5802,1999,34
5802,2000,38
5802,2001,34
5802,2002,30
5802,2003,34
5802,2004,36
5802,2005,41
5802,2006,47
5802,2007,54
5802,2008,76
5802,2009,65
