geo,year,meat_chicken_import_quantity_tcl
351,1971,29455
351,1972,31358
351,1973,34659
351,1974,40282
351,1975,40110
351,1976,44490
351,1977,48495
351,1978,51446
351,1979,55526
351,1980,66684
351,1981,57338
351,1982,67166
351,1983,65024
351,1984,64586
351,1985,79524
351,1986,78563
351,1987,106415
351,1988,115844
351,1989,183820
351,1990,231609
351,1991,294195
351,1992,357097
351,1993,441787
351,1994,605188
351,1995,905294
351,1996,1023378
351,1997,982462
351,1998,1006557
351,1999,1839828
351,2000,1810654
351,2001,1540660
351,2002,1260265
351,2003,1278997
351,2004,738191
351,2005,907956
351,2006,1168580
351,2007,1423477
351,2008,1634634
351,2009,1708683
351,2010,1648479
351,2011,1682674
351,2012,1458988
351,2013,1387341
351,2014,1448617
351,2015,1278612
351,2016,1479355
351,2017,1362318
351,2018,1409816
351,2019,1664457
37,1961,17
37,1962,18
37,1963,11
37,1964,11
37,1965,8
37,1966,4
37,1967,4
37,1968,4
37,1969,2
37,1970,9
37,1971,2
37,1972,4
37,1973,8
37,1974,7
37,1975,5
37,1976,4
37,1977,3
37,1978,5
37,1979,1
37,1980,5
37,1981,0
37,1982,0
37,1983,2
37,1984,7
37,1985,8
37,1986,10
37,1987,7
37,1988,17
37,1989,19
37,1990,17
37,1991,7
37,1992,40
37,1993,143
37,1994,29
37,1995,3
37,1996,3
37,1997,2
37,1998,0
37,1999,2
37,2000,0
37,2001,0
37,2002,1
37,2003,44
37,2004,12
37,2005,48
37,2006,46
37,2007,63
37,2008,82
37,2009,163
37,2010,192
37,2011,256
37,2012,932
37,2013,682
37,2014,2188
37,2015,2694
37,2016,2885
37,2017,4570
37,2018,5730
37,2019,5701
38,1961,71
38,1962,69
38,1963,24
38,1964,19
38,1965,3
38,1966,2
38,1967,10
38,1968,0
38,1969,1
38,1970,2
38,1971,0
38,1972,6
38,1973,4
38,1974,1
38,1975,8
38,1976,1
38,1977,7
38,1978,68
38,1979,573
38,1980,57
38,1981,90
38,1982,234
38,1983,256
38,1984,200
38,1985,114
38,1986,165
38,1987,99
38,1988,133
38,1989,130
38,1990,135
38,1991,411
38,1992,367
38,1993,246
38,1994,203
38,1995,501
38,1996,347
38,1997,1168
38,1998,1031
38,1999,1608
38,2000,1321
38,2001,1253
38,2002,1099
38,2003,2314
38,2004,1645
38,2005,1580
38,2006,1619
38,2007,3377
38,2008,1940
38,2009,844
38,2010,841
38,2011,1891
38,2012,800
38,2013,295
38,2014,249
38,2015,513
38,2016,196
38,2017,210
38,2018,193
38,2019,146
39,1961,7
39,1962,8
39,1963,8
39,1964,9
39,1965,7
39,1966,2
39,1967,5
39,1968,7
39,1969,7
39,1970,14
39,1971,13
39,1972,16
39,1973,32
39,1974,12
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,182
39,1985,0
39,1986,12
39,1987,15
39,1988,10
39,1989,30
39,1990,20
39,1991,20
39,1992,10
39,1993,20
39,1994,7
39,1995,4
39,1996,2
39,1997,9
39,1998,9
39,1999,9
39,2000,9
39,2001,0
39,2002,56
39,2003,199
39,2004,154
39,2005,235
39,2006,26
39,2007,24
39,2008,30
39,2009,30
39,2010,74
39,2011,65
39,2012,257
39,2013,271
39,2014,1055
39,2015,936
39,2016,1260
39,2017,601
39,2018,1114
39,2019,1603
4,1961,6623
4,1962,3992
4,1963,1721
4,1964,741
4,1965,1137
4,1966,375
4,1967,46
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,9
4,1982,4
4,1983,2
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,4
4,1994,6
4,1995,19
4,1996,97
4,1997,13
4,1998,2
4,1999,4
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,3
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2016,1
4,2017,0
4,2018,27
4,2019,0
40,1961,45
40,1962,18
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,17
40,1969,101
40,1970,196
40,1971,1750
40,1972,4288
40,1973,8452
40,1974,6099
40,1975,159
40,1976,53
40,1977,966
40,1978,807
40,1979,1028
40,1980,2405
40,1981,4122
40,1982,1888
40,1983,241
40,1984,204
40,1985,129
40,1986,0
40,1987,19
40,1988,0
40,1989,92
40,1990,0
40,1991,23
40,1992,350
40,1993,17
40,1994,3
40,1995,0
40,1996,1
40,1997,0
40,1998,16
40,1999,46
40,2000,4
40,2001,0
40,2002,0
40,2003,1809
40,2004,9221
40,2005,13050
40,2006,17734
40,2007,49834
40,2008,24387
40,2009,35610
40,2010,62462
40,2011,72574
40,2012,65695
40,2013,67245
40,2014,83143
40,2015,100681
40,2016,124496
40,2017,130187
40,2018,138728
40,2019,121815
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,280
41,1983,640
41,1984,500
41,1985,3000
41,1986,5016
41,1987,12744
41,1988,22136
41,1989,45726
41,1990,64798
41,1991,83528
41,1992,75444
41,1993,97849
41,1994,132835
41,1995,253308
41,1996,308120
41,1997,205235
41,1998,191935
41,1999,760110
41,2000,799742
41,2001,646361
41,2002,498704
41,2003,565082
41,2004,180737
41,2005,370418
41,2006,571018
41,2007,773300
41,2008,787196
41,2009,722242
41,2010,515536
41,2011,385498
41,2012,473157
41,2013,540156
41,2014,440206
41,2015,394275
41,2016,569132
41,2017,450411
41,2018,502221
41,2019,779584
44,1961,0
44,1962,4
44,1963,23
44,1964,63
44,1965,39
44,1966,21
44,1967,20
44,1968,13
44,1969,8
44,1970,41
44,1971,102
44,1972,19
44,1973,0
44,1974,0
44,1975,0
44,1976,13
44,1977,104
44,1978,110
44,1979,18
44,1980,243
44,1981,331
44,1982,389
44,1983,380
44,1984,456
44,1985,418
44,1986,347
44,1987,551
44,1988,862
44,1989,878
44,1990,868
44,1991,2084
44,1992,7681
44,1993,10620
44,1994,9617
44,1995,10781
44,1996,13575
44,1997,12031
44,1998,5946
44,1999,7181
44,2000,10005
44,2001,9512
44,2002,3310
44,2003,130
44,2004,2
44,2005,0
44,2006,241
44,2007,268
44,2008,126
44,2009,0
44,2010,0
44,2011,110
44,2012,6260
44,2013,29401
44,2014,31973
44,2015,29820
44,2016,55656
44,2017,54123
44,2018,67773
44,2019,89584
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,19
45,1983,0
45,1984,19
45,1985,0
45,1986,58
45,1987,110
45,1988,110
45,1989,150
45,1990,300
45,1991,650
45,1992,570
45,1993,650
45,1994,800
45,1995,555
45,1996,882
45,1997,898
45,1998,781
45,1999,757
45,2000,932
45,2001,856
45,2002,1761
45,2003,5200
45,2004,5353
45,2005,4843
45,2006,4794
45,2007,5748
45,2008,5596
45,2009,6805
45,2010,10923
45,2011,8017
45,2012,12760
45,2013,7960
45,2014,11444
45,2015,9540
45,2016,12337
45,2017,13661
45,2018,14681
45,2019,232
46,1961,85
46,1962,86
46,1963,78
46,1964,69
46,1965,45
46,1966,25
46,1967,29
46,1968,29
46,1969,26
46,1970,33
46,1971,32
46,1972,42
46,1973,43
46,1974,7
46,1975,45
46,1976,60
46,1977,90
46,1978,81
46,1979,35
46,1980,150
46,1981,263
46,1982,800
46,1983,1035
46,1984,665
46,1985,138
46,1986,228
46,1987,779
46,1988,6043
46,1989,5555
46,1990,6159
46,1991,9773
46,1992,13278
46,1993,12420
46,1994,5615
46,1995,7671
46,1996,10064
46,1997,4675
46,1998,7209
46,1999,6800
46,2000,8959
46,2001,7204
46,2002,10509
46,2003,33200
46,2004,22418
46,2005,11681
46,2006,22732
46,2007,27670
46,2008,25641
46,2009,50936
46,2010,22187
46,2011,79200
46,2012,32479
46,2013,45878
46,2014,51247
46,2015,62546
46,2016,61685
46,2017,94170
46,2018,105195
46,2019,101614
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,230
47,1982,225
47,1983,173
47,1984,327
47,1985,412
47,1986,497
47,1987,582
47,1988,667
47,1989,700
47,1990,498
47,1991,433
47,1992,410
47,1993,420
47,1994,450
47,1995,460
47,1996,320
47,1997,864
47,1998,796
47,1999,586
47,2000,520
47,2001,598
47,2002,346
47,2003,562
47,2004,750
47,2005,914
47,2006,784
47,2007,857
47,2008,729
47,2009,637
47,2010,878
47,2011,1538
47,2012,986
47,2013,1059
47,2014,1183
47,2015,1147
47,2016,1229
47,2017,1506
47,2018,1478
47,2019,1661
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,7
48,1968,26
48,1969,17
48,1970,49
48,1971,47
48,1972,93
48,1973,8
48,1974,10
48,1975,0
48,1976,15
48,1977,64
48,1978,45
48,1979,180
48,1980,20
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,0
48,1986,3
48,1987,3
48,1988,0
48,1989,0
48,1990,7
48,1991,4
48,1992,4
48,1993,4
48,1994,0
48,1995,0
48,1996,0
48,1997,419
48,1998,942
48,1999,6
48,2000,54
48,2001,31
48,2002,956
48,2003,860
48,2004,793
48,2005,449
48,2006,1426
48,2007,828
48,2008,1362
48,2009,2426
48,2010,2035
48,2011,1304
48,2012,2736
48,2013,3686
48,2014,3617
48,2015,7372
48,2016,12028
48,2017,12189
48,2018,10336
48,2019,10692
49,1961,2127
49,1962,1950
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,30870
49,1976,0
49,1977,5724
49,1978,10291
49,1979,15382
49,1980,20036
49,1981,22227
49,1982,22755
49,1983,20723
49,1984,18042
49,1985,24940
49,1986,19583
49,1987,20412
49,1988,23326
49,1989,38237
49,1990,38000
49,1991,62161
49,1992,21912
49,1993,18757
49,1994,11825
49,1995,14510
49,1996,16095
49,1997,35817
49,1998,30940
49,1999,43433
49,2000,43750
49,2001,61593
49,2002,118154
49,2003,119460
49,2004,142793
49,2005,102838
49,2006,165292
49,2007,156786
49,2008,143537
49,2009,160280
49,2010,143621
49,2011,150358
49,2012,183084
49,2013,173432
49,2014,154880
49,2015,178891
49,2016,240694
49,2017,307421
49,2018,279486
49,2019,272209
50,1961,144
50,1962,32
50,1963,9
50,1964,21
50,1965,59
50,1966,7
50,1967,5
50,1968,3
50,1969,4
50,1970,2
50,1971,3
50,1972,0
50,1973,0
50,1974,320
50,1975,0
50,1976,0
50,1977,0
50,1978,112
50,1979,30
50,1980,0
50,1981,0
50,1982,0
50,1983,84
50,1984,3
50,1985,0
50,1986,0
50,1987,0
50,1988,58
50,1989,0
50,1990,0
50,1991,0
50,1992,715
50,1993,26
50,1994,0
50,1995,0
50,1996,23
50,1997,33
50,1998,32
50,1999,31
50,2000,35
50,2001,27
50,2002,34
50,2003,43
50,2004,596
50,2005,1796
50,2006,1551
50,2007,3403
50,2008,4583
50,2009,4742
50,2010,5743
50,2011,5958
50,2012,6622
50,2013,8836
50,2014,8300
50,2015,9125
50,2016,10021
50,2017,9641
50,2018,10050
50,2019,10909
5000,1961,258388
5000,1962,295063
5000,1963,258964
5000,1964,294084
5000,1965,316884
5000,1966,312220
5000,1967,333830
5000,1968,361715
5000,1969,371536
5000,1970,440855
5000,1971,500221
5000,1972,507519
5000,1973,506066
5000,1974,565417
5000,1975,606982
5000,1976,652610
5000,1977,825647
5000,1978,898726
5000,1979,1128797
5000,1980,1294383
5000,1981,1643403
5000,1982,1619377
5000,1983,1484806
5000,1984,1395991
5000,1985,1391408
5000,1986,1567882
5000,1987,1708141
5000,1988,1794339
5000,1989,1824582
5000,1990,2159567
5000,1991,2298065
5000,1992,2557561
5000,1993,2734965
5000,1994,3404542
5000,1995,4199440
5000,1996,4533161
5000,1997,4695401
5000,1998,5022838
5000,1999,5541724
5000,2000,5929315
5000,2001,6421859
5000,2002,6458847
5000,2003,6887132
5000,2004,6678957
5000,2005,7451396
5000,2006,7750856
5000,2007,8667513
5000,2008,9781016
5000,2009,10035511
5000,2010,10512820
5000,2011,11418084
5000,2012,11487649
5000,2013,11305208
5000,2014,11379832
5000,2015,11215523
5000,2016,11828536
5000,2017,12160671
5000,2018,12606544
5000,2019,12869464
51,1961,5921
51,1962,9176
51,1963,8435
51,1964,9621
51,1965,7764
51,1966,8666
51,1967,7610
51,1968,5820
51,1969,6988
51,1970,12059
51,1971,6630
51,1972,5397
51,1973,4266
51,1974,5366
51,1975,4530
51,1976,209
51,1977,7522
51,1978,501
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,150
51,1984,0
51,1985,0
51,1986,1200
51,1987,1100
51,1988,3000
51,1989,504
51,1990,500
51,1991,557
51,1992,1300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,10012
5100,1962,7018
5100,1963,6141
5100,1964,5755
5100,1965,6947
5100,1966,2950
5100,1967,2248
5100,1968,2325
5100,1969,2490
5100,1970,5045
5100,1971,8290
5100,1972,11466
5100,1973,9519
5100,1974,7156
5100,1975,9358
5100,1976,7670
5100,1977,31381
5100,1978,40567
5100,1979,54617
5100,1980,89269
5100,1981,117107
5100,1982,88389
5100,1983,96793
5100,1984,114787
5100,1985,110581
5100,1986,101979
5100,1987,149425
5100,1988,120263
5100,1989,95124
5100,1990,84502
5100,1991,89697
5100,1992,119469
5100,1993,87076
5100,1994,82682
5100,1995,111051
5100,1996,109081
5100,1997,181135
5100,1998,186527
5100,1999,215706
5100,2000,258971
5100,2001,207436
5100,2002,326950
5100,2003,450532
5100,2004,489129
5100,2005,512932
5100,2006,612295
5100,2007,673596
5100,2008,718175
5100,2009,861865
5100,2010,1068984
5100,2011,1283427
5100,2012,1481867
5100,2013,1496459
5100,2014,1539225
5100,2015,1419962
5100,2016,1529180
5100,2017,1709303
5100,2018,1864361
5100,2019,1682914
5101,1961,1081
5101,1962,943
5101,1963,358
5101,1964,479
5101,1965,463
5101,1966,469
5101,1967,499
5101,1968,475
5101,1969,252
5101,1970,240
5101,1971,269
5101,1972,363
5101,1973,485
5101,1974,346
5101,1975,208
5101,1976,236
5101,1977,163
5101,1978,616
5101,1979,1283
5101,1980,655
5101,1981,581
5101,1982,1214
5101,1983,374
5101,1984,469
5101,1985,432
5101,1986,734
5101,1987,1864
5101,1988,2731
5101,1989,3147
5101,1990,3585
5101,1991,2926
5101,1992,3412
5101,1993,2563
5101,1994,2739
5101,1995,1974
5101,1996,2311
5101,1997,3006
5101,1998,4881
5101,1999,3629
5101,2000,4697
5101,2001,5627
5101,2002,11095
5101,2003,10636
5101,2004,17387
5101,2005,23082
5101,2006,23399
5101,2007,21470
5101,2008,23360
5101,2009,41919
5101,2010,42841
5101,2011,54595
5101,2012,59617
5101,2013,40516
5101,2014,45029
5101,2015,54932
5101,2016,62845
5101,2017,65520
5101,2018,65118
5101,2019,63037
5102,1961,894
5102,1962,1000
5102,1963,1876
5102,1964,662
5102,1965,570
5102,1966,507
5102,1967,417
5102,1968,531
5102,1969,900
5102,1970,1491
5102,1971,2699
5102,1972,3942
5102,1973,4877
5102,1974,4040
5102,1975,4652
5102,1976,5970
5102,1977,4568
5102,1978,6802
5102,1979,7491
5102,1980,11020
5102,1981,10988
5102,1982,20416
5102,1983,30081
5102,1984,31633
5102,1985,39063
5102,1986,42250
5102,1987,53496
5102,1988,48565
5102,1989,50719
5102,1990,46907
5102,1991,48315
5102,1992,63128
5102,1993,47387
5102,1994,37818
5102,1995,52138
5102,1996,46245
5102,1997,68344
5102,1998,78315
5102,1999,64578
5102,2000,98748
5102,2001,82226
5102,2002,132698
5102,2003,191153
5102,2004,210161
5102,2005,192948
5102,2006,228779
5102,2007,265525
5102,2008,292711
5102,2009,336040
5102,2010,377951
5102,2011,509000
5102,2012,480198
5102,2013,511338
5102,2014,584623
5102,2015,460091
5102,2016,436381
5102,2017,542345
5102,2018,639684
5102,2019,577997
5103,1961,7115
5103,1962,4446
5103,1963,2797
5103,1964,3173
5103,1965,4601
5103,1966,1246
5103,1967,787
5103,1968,751
5103,1969,789
5103,1970,2306
5103,1971,4307
5103,1972,6105
5103,1973,3143
5103,1974,1326
5103,1975,3226
5103,1976,398
5103,1977,6935
5103,1978,9238
5103,1979,27719
5103,1980,54353
5103,1981,82811
5103,1982,37638
5103,1983,34179
5103,1984,60672
5103,1985,60853
5103,1986,42248
5103,1987,56551
5103,1988,33790
5103,1989,11717
5103,1990,3070
5103,1991,2135
5103,1992,2024
5103,1993,1525
5103,1994,1534
5103,1995,2011
5103,1996,1366
5103,1997,810
5103,1998,518
5103,1999,2456
5103,2000,5117
5103,2001,4763
5103,2002,5646
5103,2003,504
5103,2004,374
5103,2005,492
5103,2006,10932
5103,2007,11272
5103,2008,22239
5103,2009,58261
5103,2010,130627
5103,2011,65149
5103,2012,204677
5103,2013,212077
5103,2014,172670
5103,2015,168125
5103,2016,195076
5103,2017,190777
5103,2018,168747
5103,2019,113997
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,1
5104,1966,16
5104,1967,8
5104,1968,89
5104,1969,37
5104,1970,11
5104,1971,15
5104,1972,18
5104,1973,33
5104,1974,246
5104,1975,299
5104,1976,309
5104,1977,403
5104,1978,466
5104,1979,542
5104,1980,4072
5104,1981,3672
5104,1982,3522
5104,1983,5715
5104,1984,6984
5104,1985,5276
5104,1986,10652
5104,1987,25334
5104,1988,12723
5104,1989,8543
5104,1990,15972
5104,1991,20867
5104,1992,32665
5104,1993,15098
5104,1994,21591
5104,1995,34457
5104,1996,42192
5104,1997,85315
5104,1998,81076
5104,1999,99355
5104,2000,88733
5104,2001,58460
5104,2002,70136
5104,2003,104873
5104,2004,133474
5104,2005,172408
5104,2006,244688
5104,2007,226917
5104,2008,203708
5104,2009,196417
5104,2010,235164
5104,2011,321209
5104,2012,382462
5104,2013,357970
5104,2014,374778
5104,2015,359062
5104,2016,513291
5104,2017,521349
5104,2018,534009
5104,2019,514057
5105,1961,922
5105,1962,629
5105,1963,1110
5105,1964,1439
5105,1965,1312
5105,1966,712
5105,1967,537
5105,1968,479
5105,1969,512
5105,1970,997
5105,1971,1000
5105,1972,1038
5105,1973,981
5105,1974,1198
5105,1975,973
5105,1976,757
5105,1977,19312
5105,1978,23445
5105,1979,17582
5105,1980,19169
5105,1981,19055
5105,1982,25599
5105,1983,26444
5105,1984,15029
5105,1985,4957
5105,1986,6095
5105,1987,12180
5105,1988,22454
5105,1989,20998
5105,1990,14968
5105,1991,15454
5105,1992,18240
5105,1993,20503
5105,1994,19000
5105,1995,20471
5105,1996,16967
5105,1997,23660
5105,1998,21737
5105,1999,45688
5105,2000,61676
5105,2001,56360
5105,2002,107375
5105,2003,143366
5105,2004,127733
5105,2005,124002
5105,2006,104497
5105,2007,148412
5105,2008,176157
5105,2009,229228
5105,2010,282401
5105,2011,333474
5105,2012,354913
5105,2013,374558
5105,2014,362125
5105,2015,377752
5105,2016,321587
5105,2017,389312
5105,2018,456803
5105,2019,413826
52,1992,5000
52,1993,6300
52,1994,4921
52,1995,13382
52,1996,23751
52,1997,22510
52,1998,42800
52,1999,19633
52,2000,13100
52,2001,9626
52,2002,2651
52,2003,1982
52,2004,2932
52,2005,4268
52,2006,6078
52,2007,8040
52,2008,12094
52,2009,11393
52,2010,12776
52,2011,15047
52,2012,10076
52,2013,2511
52,2014,9122
52,2015,16374
52,2016,19087
52,2017,23717
52,2018,28239
52,2019,31160
5200,1961,11550
5200,1962,13616
5200,1963,14187
5200,1964,14218
5200,1965,13294
5200,1966,14490
5200,1967,15344
5200,1968,17399
5200,1969,17341
5200,1970,21561
5200,1971,24744
5200,1972,29299
5200,1973,31024
5200,1974,33831
5200,1975,69301
5200,1976,52250
5200,1977,62914
5200,1978,98954
5200,1979,108689
5200,1980,120278
5200,1981,145955
5200,1982,113020
5200,1983,101995
5200,1984,109497
5200,1985,122402
5200,1986,158683
5200,1987,157849
5200,1988,193976
5200,1989,178785
5200,1990,192286
5200,1991,250328
5200,1992,299876
5200,1993,341326
5200,1994,331734
5200,1995,296221
5200,1996,346792
5200,1997,459715
5200,1998,549983
5200,1999,552325
5200,2000,556012
5200,2001,566836
5200,2002,637722
5200,2003,744987
5200,2004,869648
5200,2005,912147
5200,2006,1035838
5200,2007,1133348
5200,2008,1375570
5200,2009,1384412
5200,2010,1493820
5200,2011,1505241
5200,2012,1584870
5200,2013,1817300
5200,2014,1981027
5200,2015,1851058
5200,2016,1954408
5200,2017,1949833
5200,2018,1973580
5200,2019,2051740
5203,1961,2253
5203,1962,3145
5203,1963,3720
5203,1964,2439
5203,1965,2728
5203,1966,3164
5203,1967,3196
5203,1968,3289
5203,1969,2397
5203,1970,2021
5203,1971,1838
5203,1972,3096
5203,1973,3591
5203,1974,4015
5203,1975,8776
5203,1976,18302
5203,1977,13119
5203,1978,13762
5203,1979,11613
5203,1980,11590
5203,1981,14406
5203,1982,15297
5203,1983,19628
5203,1984,26953
5203,1985,22383
5203,1986,24500
5203,1987,27019
5203,1988,27276
5203,1989,29907
5203,1990,40502
5203,1991,38056
5203,1992,44668
5203,1993,46808
5203,1994,46648
5203,1995,46250
5203,1996,53926
5203,1997,66473
5203,1998,84314
5203,1999,85504
5203,2000,98891
5203,2001,101487
5203,2002,118456
5203,2003,102668
5203,2004,122945
5203,2005,126403
5203,2006,150045
5203,2007,181683
5203,2008,192935
5203,2009,194518
5203,2010,197534
5203,2011,200294
5203,2012,216460
5203,2013,222466
5203,2014,221536
5203,2015,242111
5203,2016,221333
5203,2017,204598
5203,2018,204817
5203,2019,201029
5204,1961,221
5204,1962,182
5204,1963,193
5204,1964,714
5204,1965,864
5204,1966,1071
5204,1967,999
5204,1968,1437
5204,1969,1145
5204,1970,1158
5204,1971,1005
5204,1972,2693
5204,1973,1265
5204,1974,1707
5204,1975,1866
5204,1976,1262
5204,1977,970
5204,1978,1187
5204,1979,1598
5204,1980,5236
5204,1981,17744
5204,1982,7346
5204,1983,4013
5204,1984,11488
5204,1985,18689
5204,1986,19804
5204,1987,22459
5204,1988,75573
5204,1989,39056
5204,1990,40719
5204,1991,68665
5204,1992,100633
5204,1993,120394
5204,1994,129160
5204,1995,125277
5204,1996,121817
5204,1997,172484
5204,1998,194657
5204,1999,201074
5204,2000,234627
5204,2001,249157
5204,2002,281403
5204,2003,357556
5204,2004,376434
5204,2005,430859
5204,2006,458377
5204,2007,449135
5204,2008,496138
5204,2009,566965
5204,2010,635592
5204,2011,670666
5204,2012,707976
5204,2013,787164
5204,2014,830164
5204,2015,932273
5204,2016,954712
5204,2017,961229
5204,2018,983951
5204,2019,1046701
5206,1961,8378
5206,1962,9604
5206,1963,9413
5206,1964,8340
5206,1965,7156
5206,1966,9117
5206,1967,10390
5206,1968,11779
5206,1969,12928
5206,1970,17235
5206,1971,18840
5206,1972,18123
5206,1973,16901
5206,1974,20717
5206,1975,57891
5206,1976,31615
5206,1977,37416
5206,1978,47213
5206,1979,53459
5206,1980,72599
5206,1981,74223
5206,1982,77977
5206,1983,72590
5206,1984,68319
5206,1985,79635
5206,1986,84684
5206,1987,86176
5206,1988,89162
5206,1989,105963
5206,1990,103326
5206,1991,130743
5206,1992,87987
5206,1993,97394
5206,1994,78480
5206,1995,79811
5206,1996,112402
5206,1997,144768
5206,1998,176021
5206,1999,183198
5206,2000,147537
5206,2001,164245
5206,2002,215346
5206,2003,229685
5206,2004,247584
5206,2005,216715
5206,2006,263379
5206,2007,266867
5206,2008,279482
5206,2009,304652
5206,2010,351157
5206,2011,345763
5206,2012,372465
5206,2013,380528
5206,2014,342995
5206,2015,356216
5206,2016,453122
5206,2017,506136
5206,2018,488882
5206,2019,502498
5207,1961,698
5207,1962,685
5207,1963,861
5207,1964,2725
5207,1965,2546
5207,1966,1138
5207,1967,759
5207,1968,894
5207,1969,871
5207,1970,1147
5207,1971,3061
5207,1972,5387
5207,1973,9267
5207,1974,7392
5207,1975,768
5207,1976,1071
5207,1977,11409
5207,1978,36792
5207,1979,42019
5207,1980,30853
5207,1981,39582
5207,1982,12400
5207,1983,5764
5207,1984,2737
5207,1985,1695
5207,1986,29695
5207,1987,22195
5207,1988,1965
5207,1989,3859
5207,1990,7739
5207,1991,12864
5207,1992,66588
5207,1993,76730
5207,1994,77446
5207,1995,44883
5207,1996,58647
5207,1997,75990
5207,1998,94991
5207,1999,82549
5207,2000,74957
5207,2001,51947
5207,2002,22517
5207,2003,55078
5207,2004,122685
5207,2005,138170
5207,2006,164037
5207,2007,235663
5207,2008,407015
5207,2009,318277
5207,2010,309537
5207,2011,288518
5207,2012,287969
5207,2013,427142
5207,2014,586332
5207,2015,320458
5207,2016,325241
5207,2017,277870
5207,2018,295930
5207,2019,301512
53,1961,3
53,1962,5
53,1963,8
53,1964,10
53,1965,5
53,1966,3
53,1967,1
53,1968,1
53,1969,1
53,1970,0
53,1971,35
53,1972,0
53,1973,31
53,1974,13
53,1975,65
53,1976,65
53,1977,194
53,1978,229
53,1979,520
53,1980,525
53,1981,1500
53,1982,3063
53,1983,8300
53,1984,1952
53,1985,890
53,1986,554
53,1987,1500
53,1988,800
53,1989,564
53,1990,4500
53,1991,3325
53,1992,7063
53,1993,11663
53,1994,9868
53,1995,10693
53,1996,8390
53,1997,12201
53,1998,9640
53,1999,20412
53,2000,33030
53,2001,29957
53,2002,42909
53,2003,42776
53,2004,30759
53,2005,29949
53,2006,28875
53,2007,35270
53,2008,60602
53,2009,75791
53,2010,78070
53,2011,104164
53,2012,116031
53,2013,114725
53,2014,134745
53,2015,125294
53,2016,81123
53,2017,70849
53,2018,75324
53,2019,73569
5300,1961,13225
5300,1962,12794
5300,1963,17132
5300,1964,24777
5300,1965,25571
5300,1966,30651
5300,1967,37970
5300,1968,58443
5300,1969,66333
5300,1970,66700
5300,1971,81721
5300,1972,92207
5300,1973,99107
5300,1974,135492
5300,1975,183348
5300,1976,252232
5300,1977,317904
5300,1978,401515
5300,1979,506699
5300,1980,612428
5300,1981,804358
5300,1982,813072
5300,1983,705343
5300,1984,684843
5300,1985,619587
5300,1986,685519
5300,1987,768542
5300,1988,799396
5300,1989,886895
5300,1990,965419
5300,1991,1124216
5300,1992,1261523
5300,1993,1392716
5300,1994,1559940
5300,1995,2112468
5300,1996,2265397
5300,1997,2177382
5300,1998,2317349
5300,1999,3345892
5300,2000,3276674
5300,2001,3001807
5300,2002,2819313
5300,2003,2953781
5300,2004,2327546
5300,2005,2767164
5300,2006,2976158
5300,2007,3653998
5300,2008,4274938
5300,2009,4650282
5300,2010,5021511
5300,2011,5780024
5300,2012,5324933
5300,2013,4929735
5300,2014,4776367
5300,2015,4958408
5300,2016,5290234
5300,2017,5155008
5300,2018,5285235
