geo,year,juice_orange_single_strength_export_quantity_tce
67,1963,0
67,1964,0
67,1965,0
67,1966,3
67,1967,29
67,1968,3
67,1969,18
67,1970,6
67,1971,1
67,1972,470
67,1973,792
67,1974,509
67,1975,233
67,1976,175
67,1977,106
67,1978,234
67,1979,25
67,1980,2107
67,1981,1594
67,1982,853
67,1983,16
67,1984,6
67,1985,29
67,1986,28
67,1987,99
67,1988,84
67,1989,13
67,1990,233
67,1991,536
67,1992,5366
67,1993,10354
67,1994,21126
67,1995,13054
67,1996,11996
67,1997,9752
67,1998,7361
67,1999,1852
67,2000,1589
67,2001,837
67,2002,752
67,2003,561
67,2004,1657
67,2005,2283
67,2006,3460
67,2007,3360
67,2008,3110
67,2009,2808
67,2010,2674
67,2011,2750
67,2012,2328
67,2013,2233
67,2014,1609
67,2015,1449
67,2016,1432
67,2017,929
67,2018,665
67,2019,705
68,1961,59
68,1962,64
68,1963,247
68,1964,295
68,1965,286
68,1966,272
68,1967,449
68,1968,861
68,1969,1875
68,1970,3847
68,1971,5058
68,1972,8522
68,1973,11211
68,1974,7473
68,1975,2203
68,1976,688
68,1977,761
68,1978,1129
68,1979,1786
68,1980,1709
68,1981,2448
68,1982,3962
68,1983,3728
68,1984,3207
68,1985,2629
68,1986,2455
68,1987,3265
68,1988,3841
68,1989,7276
68,1990,8668
68,1991,12167
68,1992,14121
68,1993,15764
68,1994,19957
68,1995,22414
68,1996,19492
68,1997,47842
68,1998,65718
68,1999,81424
68,2000,91403
68,2001,43280
68,2002,64378
68,2003,84202
68,2004,44036
68,2005,49055
68,2006,57215
68,2007,56124
68,2008,61564
68,2009,64083
68,2010,61851
68,2011,40953
68,2012,39818
68,2013,39432
68,2014,27412
68,2015,33824
68,2016,33764
68,2017,28587
68,2018,27408
68,2019,32390
7,2014,0
7,2016,1
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,21
70,2004,21
70,2005,21
70,2006,27
70,2007,26
70,2008,20
70,2009,23
70,2010,17
70,2011,15
70,2012,0
70,2013,0
70,2015,0
70,2018,1
70,2019,0
73,1997,2
73,1998,2
73,1999,9
73,2000,4
73,2001,692
73,2002,14
73,2003,3
73,2004,6
73,2005,16
73,2006,5
73,2007,0
73,2008,10
73,2009,7
73,2010,0
73,2011,15
73,2012,0
73,2013,22
73,2014,9
73,2015,5
73,2016,24
73,2017,22
73,2018,32
73,2019,27
74,2003,7
74,2004,78
74,2005,6
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,5
74,2019,1
75,2014,22
79,1961,650
79,1962,700
79,1963,750
79,1964,800
79,1965,700
79,1966,2094
79,1967,2286
79,1968,2315
79,1969,2422
79,1970,2400
79,1971,4288
79,1972,6182
79,1973,10924
79,1974,9930
79,1975,14190
79,1976,19779
79,1977,17925
79,1978,19179
79,1979,24101
79,1980,38573
79,1981,63554
79,1982,66119
79,1983,75385
79,1984,77051
79,1985,56738
79,1986,79873
79,1987,103282
79,1988,102522
79,1989,106744
79,1990,127734
79,1991,108287
79,1992,119929
79,1993,130170
79,1994,212075
79,1995,211881
79,1996,350100
79,1997,306243
79,1998,443311
79,1999,468671
79,2000,611551
79,2001,611303
79,2002,350827
79,2003,450373
79,2004,436297
79,2005,414760
79,2006,357913
79,2007,349463
79,2008,384168
79,2009,380625
79,2010,333537
79,2011,302568
79,2012,299119
79,2013,285838
79,2014,301973
79,2015,329817
79,2016,285567
79,2017,290199
79,2018,325485
79,2019,321186
80,2003,60
80,2004,9
80,2005,0
80,2006,0
80,2007,2
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,4
80,2013,106
80,2014,57
80,2016,42
80,2017,46
80,2018,23
80,2019,12
81,1996,32
81,1997,27
81,1998,5
81,1999,2
81,2000,46
81,2001,27
81,2002,3
81,2003,41
81,2004,39
81,2005,36
81,2006,512
81,2007,1568
81,2008,714
81,2009,1559
81,2010,178
81,2011,1731
81,2012,6
81,2013,2069
81,2014,1021
81,2015,1940
81,2016,2494
81,2017,808
81,2018,3044
81,2019,334
84,1961,2000
84,1962,3000
84,1963,5500
84,1964,13000
84,1965,14000
84,1966,15400
84,1967,14331
84,1968,15206
84,1969,12296
84,1970,15141
84,1971,21202
84,1972,27884
84,1973,28874
84,1974,18497
84,1975,15062
84,1976,19450
84,1977,24240
84,1978,39771
84,1979,22200
84,1980,32036
84,1981,16472
84,1982,13258
84,1983,13215
84,1984,8857
84,1985,10818
84,1986,3596
84,1987,4310
84,1988,4204
84,1989,3693
84,1990,5018
84,1991,6092
84,1992,4212
84,1993,4180
84,1994,5619
84,1995,7766
84,1996,7130
84,1997,6124
84,1998,6509
84,1999,4636
84,2000,5850
84,2001,5810
84,2002,2835
84,2003,4505
84,2004,11035
84,2005,4323
84,2006,7459
84,2007,7283
84,2008,4503
84,2009,8236
84,2010,7181
84,2011,5605
84,2012,4545
84,2013,2918
84,2014,4000
84,2015,6668
84,2016,4384
84,2017,9478
84,2018,10836
84,2019,8540
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2019,3
89,2012,4994
89,2013,529
89,2014,115
89,2015,126
89,2016,128
89,2017,252
89,2018,652
89,2019,624
9,1961,31
9,1962,5
9,1963,14
9,1964,720
9,1965,415
9,1966,1176
9,1967,1101
9,1968,489
9,1969,469
9,1970,909
9,1971,6166
9,1972,5187
9,1973,3233
9,1974,2404
9,1975,0
9,1976,0
9,1977,25
9,1978,3
9,1979,0
9,1980,0
9,1981,846
9,1982,41
9,1983,154
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,2
9,1989,26
9,1990,26
9,1991,0
9,1992,0
9,1993,264
9,1994,771
9,1995,66
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,171
9,2003,46
9,2004,31
9,2005,88
9,2006,594
9,2007,525
9,2008,91
9,2009,55
9,2010,60
9,2011,117
9,2012,247
9,2013,270
9,2014,204
9,2015,292
9,2016,357
9,2017,445
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,20
90,2003,10
90,2004,10
90,2005,0
90,2006,0
90,2007,0
90,2008,648
90,2009,400
90,2010,60
90,2011,100
90,2012,100
90,2013,100
90,2014,0
90,2019,3
91,1961,13
91,1962,3
91,1963,0
91,1964,0
91,1965,0
91,1966,143
91,1967,230
91,1968,104
91,1969,111
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,4
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,33
91,2001,76
91,2002,24
91,2003,6
91,2004,0
91,2005,10
91,2006,16
91,2007,26
91,2008,19
91,2009,6
91,2010,34
91,2011,19
91,2012,11
91,2013,30
91,2014,6
91,2015,1
91,2016,6
91,2017,1
91,2018,4
91,2019,2
93,2014,1
95,2005,737
95,2006,2281
95,2007,2503
95,2008,4297
95,2009,3369
95,2010,3406
95,2011,4206
95,2012,2556
95,2013,2266
95,2014,2168
95,2015,2730
95,2016,4227
95,2017,5397
95,2018,4669
95,2019,4686
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,927
96,1989,3898
96,1990,649
96,1991,1296
96,1992,571
96,1993,851
96,1994,1073
96,1995,905
96,1996,983
96,1997,1804
96,1998,2997
96,1999,2181
96,2000,3669
96,2001,1233
96,2002,1004
96,2003,2859
96,2004,632
96,2005,232
96,2006,974
96,2007,2403
96,2008,3412
96,2009,2651
96,2010,1792
96,2011,1591
96,2012,1395
96,2013,1242
96,2014,1466
96,2015,1865
96,2016,1210
96,2017,1222
96,2018,1666
96,2019,1536
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3649
97,1992,3140
97,1993,6315
97,1994,13136
97,1995,22275
97,1996,18924
97,1997,10364
97,1998,15014
97,1999,6470
97,2000,9435
97,2001,12485
97,2002,6624
97,2003,6699
97,2004,7373
97,2005,8046
97,2006,7836
97,2007,9
97,2008,1
97,2009,3
97,2010,16
97,2011,6
97,2012,10589
97,2013,9241
97,2014,11605
97,2015,19615
97,2016,19614
97,2017,13145
97,2018,14143
97,2019,13877
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,763
98,1993,892
98,1994,1177
98,1995,1800
98,1996,2039
98,1997,1249
98,1998,1524
98,1999,393
98,2000,175
98,2001,155
98,2002,345
98,2003,123
98,2004,201
98,2005,131
98,2006,106
98,2007,264
98,2008,380
98,2009,421
98,2010,456
98,2011,435
98,2012,362
98,2013,431
98,2014,433
98,2015,418
98,2016,596
98,2017,276
98,2018,286
98,2019,280
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,861
99,1988,0
99,1989,1
99,1990,3
99,1991,182
99,1992,43
99,1993,28
99,1994,47
99,1995,8
99,1996,6
99,1997,26
99,1998,23
99,1999,74
99,2000,64
99,2001,71
99,2002,81
99,2003,45
99,2004,52
99,2005,6
99,2006,0
99,2007,0
99,2008,6
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,16
99,2018,2
99,2019,2
