geo,year,energy_share_of_total_n2o_emissions_eeb
5801,2015,2.9249
5801,2016,2.9126
5801,2017,2.9328
5802,1990,2.1297
5802,1991,2.1581
5802,1992,3.1275
5802,1993,3.1455
5802,1994,3.0534
5802,1995,3.0725
5802,1996,3.2541
5802,1997,3.2068
5802,1998,3.1829
5802,1999,3.1495
5802,2000,3.276
5802,2001,3.2278
5802,2002,3.0793
5802,2003,3.2255
5802,2004,3.1741
5802,2005,3.0939
5802,2006,3.2471
5802,2007,3.208
5802,2008,3.2267
5802,2009,3.3988
5802,2010,3.0341
5802,2011,3.2221
5802,2012,2.9939
5802,2013,2.8911
5802,2014,3.0133
5802,2015,2.8075
5802,2016,2.7251
5802,2017,2.6939
5803,1990,4.8807
5803,1991,4.5965
5803,1992,4.5195
5803,1993,4.1826
5803,1994,4.103
5803,1995,3.9909
5803,1996,4.4218
5803,1997,3.3031
5803,1998,4.0752
5803,1999,4.6421
5803,2000,4.0625
5803,2001,3.8392
5803,2002,4.6062
5803,2003,4.3127
5803,2004,4.1364
5803,2005,4.5849
5803,2006,4.4833
5803,2007,4.5681
5803,2008,4.5298
5803,2009,4.436
5803,2010,4.2048
5803,2011,4.5318
5803,2012,4.6679
5803,2013,4.5171
5803,2014,4.361
5803,2015,3.8042
5803,2016,4.4342
5803,2017,4.3893
5815,1990,4.1365
5815,1991,4.1598
5815,1992,4.1032
5815,1993,4.1323
5815,1994,4.1356
5815,1995,4.1995
5815,1996,4.4288
5815,1997,4.444
5815,1998,4.3613
5815,1999,4.547
5815,2000,4.6658
5815,2001,4.6862
5815,2002,4.7409
5815,2003,4.6872
5815,2004,4.8129
5815,2005,4.7276
5815,2006,4.9017
5815,2007,4.917
5815,2008,5.0592
5815,2009,5.2179
5815,2010,5.2749
5815,2011,5.361
5815,2012,5.5222
5815,2013,5.5027
5815,2014,5.6345
5815,2015,5.5553
5815,2016,5.5801
5815,2017,5.6496
5817,1990,2.6409
5817,1991,2.6569
5817,1992,2.661
5817,1993,2.6743
5817,1994,2.7215
5817,1995,2.7964
5817,1996,2.9146
5817,1997,2.9648
5817,1998,2.8888
5817,1999,3.0072
5817,2000,3.0531
5817,2001,3.0996
5817,2002,3.0444
5817,2003,3.0144
5817,2004,3.0959
5817,2005,3.1379
5817,2006,3.2761
5817,2007,3.209
5817,2008,3.2172
5817,2009,3.308
5817,2010,3.3379
5817,2011,3.2973
5817,2012,3.3594
5817,2013,3.3858
5817,2014,3.4955
5817,2015,3.3979
5817,2016,3.4032
5817,2017,3.405
5848,1990,11.1605
5848,1991,11.5115
5848,1992,12.0599
5848,1993,12.2474
5848,1994,12.4954
5848,1995,12.8954
5848,1996,12.9485
5848,1997,13.3262
5848,1998,13.8584
5848,1999,14.2543
5848,2000,14.5032
5848,2001,14.2098
5848,2002,14.034
5848,2003,14.4082
5848,2004,14.1508
5848,2005,14.3776
5848,2006,14.1407
5848,2007,13.9364
5848,2008,14.1294
5848,2009,13.5056
5848,2010,14.0085
5848,2011,12.7304
5848,2012,12.2819
5848,2013,12.8776
5848,2014,12.4826
5848,2015,12.3093
5848,2016,12.313
5848,2017,11.8349
5849,1990,5.1121
5849,1991,5.1718
5849,1992,5.2098
5849,1993,5.3413
5849,1994,5.2978
5849,1995,5.2788
5849,1996,5.2905
5849,1997,5.4097
5849,1998,5.4557
5849,1999,5.5707
5849,2000,5.5198
5849,2001,5.5465
5849,2002,5.5995
5849,2003,5.7699
5849,2004,5.9175
5849,2005,6.1597
5849,2006,6.4048
5849,2007,6.6064
5849,2008,6.8416
5849,2009,7.0126
5849,2010,7.0898
5849,2011,7.3416
5849,2012,7.4465
5849,2013,7.5419
5849,2014,7.6872
5849,2015,7.7366
5849,2016,7.902
5849,2017,8.0247
5873,1990,12.0667
5873,1991,12.3735
5873,1992,12.6701
5873,1993,12.8425
5873,1994,12.9185
5873,1995,13.1149
5873,1996,13.2317
5873,1997,13.4722
5873,1998,13.8873
5873,1999,14.2236
5873,2000,14.4865
5873,2001,14.2618
5873,2002,14.1933
5873,2003,14.4958
5873,2004,14.1415
5873,2005,14.3336
5873,2006,14.0604
5873,2007,13.8338
5873,2008,14.1494
5873,2009,13.4499
5873,2010,13.9936
5873,2011,12.9158
5873,2012,12.3754
5873,2013,12.9888
5873,2014,12.5865
5873,2015,12.4404
5873,2016,12.4134
5873,2017,11.9786
59,1990,2.3757
59,1991,2.2862
59,1992,2.1051
59,1993,2.0245
59,1994,2.1073
59,1995,1.9464
59,1996,1.9834
59,1997,2.1148
59,1998,2.0558
59,1999,2.1064
59,2000,2.012
59,2001,2.0596
59,2002,2.0989
59,2003,1.8151
59,2004,3.1205
59,2005,4.5535
59,2006,5.3332
59,2007,5.4461
59,2008,4.9375
59,2009,5.7547
59,2010,6.6393
59,2011,5.5125
59,2012,5.6569
59,2013,6.593
59,2014,6.8861
59,2015,7.1907
59,2016,7.4796
59,2017,7.757
60,1990,5.4868
60,1991,5.6504
60,1992,5.8783
60,1993,6.0499
60,1994,6.3613
60,1995,6.9809
60,1996,5.9926
60,1997,6.1021
60,1998,7.0219
60,1999,6.8309
60,2000,7.222
60,2001,6.8998
60,2002,7.125
60,2003,7.4279
60,2004,7.1592
60,2005,6.7244
60,2006,6.968
60,2007,5.1247
60,2008,4.8059
60,2009,4.4902
60,2010,4.3125
60,2011,4.4691
60,2012,4.583
60,2013,5.112
60,2014,5.2424
60,2015,4.9063
60,2016,4.971
60,2017,4.5893
61,1990,37.2631
61,1991,37.3867
61,1992,37.0335
61,1993,37.0049
61,1994,47.6033
61,1995,47.8085
61,1996,48.4339
61,1997,51.9794
61,1998,54.2396
61,1999,55.1963
61,2000,55.9076
61,2001,57.477
61,2002,53.8241
61,2003,55.4018
61,2004,56.8872
61,2005,56.8819
61,2006,56.0133
61,2007,56.4615
61,2008,55.2484
61,2009,53.6244
61,2010,53.7797
61,2011,52.7468
61,2012,45.5034
61,2013,51.8439
61,2014,51.4055
61,2015,51.4393
61,2016,51.123
61,2017,50.7758
62,1990,3.6264
62,1991,3.72
62,1992,3.5505
63,1992,8.0178
63,1993,7.413
63,1994,7.5058
63,1995,7.5358
63,1996,9.1944
63,1997,9.1004
63,1998,8.9265
63,1999,8.6528
63,2000,8.7809
63,2001,10.1637
63,2002,10.5872
63,2003,10.9258
63,2004,10.4586
63,2005,10.7647
63,2006,9.7056
63,2007,10.869
63,2008,9.6974
63,2009,9.6848
63,2010,11.3602
63,2011,11.4275
63,2012,11.212
63,2013,11.3188
63,2014,11.8218
63,2015,11.7663
63,2016,11.8446
63,2017,12.2109
66,1990,2.349
66,1991,2.1311
66,1992,1.8276
66,1993,1.7837
66,1994,1.6862
66,1995,2.0953
66,1996,2.4537
66,1997,2.2655
66,1998,2.2395
66,1999,2.558
66,2000,1.2934
66,2001,1.3312
66,2002,1.5116
66,2003,1.5225
66,2004,1.5233
66,2005,1.5553
66,2006,1.6773
66,2007,1.7705
66,2008,1.8823
66,2009,2.0476
66,2010,2.2261
66,2011,2.3553
66,2012,2.4024
66,2013,2.0771
66,2014,2.0246
66,2015,1.9294
66,2016,2.0763
66,2017,2.0573
67,1990,17.3764
67,1991,21.4023
67,1992,14.9599
67,1993,16.1759
67,1994,16.9604
67,1995,18.6024
67,1996,19.9068
67,1997,20.1648
67,1998,18.9161
67,1999,18.2345
67,2000,20.6733
67,2001,25.763
67,2002,26.6
67,2003,28.342
67,2004,26.5971
67,2005,21.511
67,2006,27.0271
67,2007,27.4347
67,2008,23.2318
67,2009,23.6912
67,2010,26.645
67,2011,26.2687
67,2012,25.7307
67,2013,24.176
67,2014,23.3806
67,2015,21.6649
67,2016,23.8622
67,2017,23.1968
68,1990,4.9998
68,1991,5.3051
68,1992,5.4777
68,1993,5.3475
68,1994,5.1951
68,1995,5.1742
68,1996,5.1168
68,1997,5.1368
68,1998,6.5773
68,1999,7.0525
68,2000,7.1509
68,2001,7.0409
68,2002,7.2357
68,2003,7.2723
68,2004,7.3474
68,2005,7.6631
68,2006,7.6862
68,2007,7.4815
68,2008,8.0565
68,2009,8.3162
68,2010,8.531
68,2011,8.4761
68,2012,8.3351
68,2013,8.4442
68,2014,8.1681
68,2015,8.1737
68,2016,8.835
68,2017,8.0971
7,1990,1.1163
7,1991,1.1393
7,1992,1.1662
7,1993,1.1878
7,1994,1.1952
7,1995,1.2557
7,1996,1.2628
7,1997,1.3482
7,1998,1.2088
7,1999,1.3531
7,2000,1.4046
7,2001,1.4991
7,2002,1.4815
7,2003,1.4149
7,2004,1.4405
7,2005,1.4452
7,2006,1.6807
7,2007,1.5344
7,2008,1.7765
7,2009,1.8078
7,2010,1.8598
7,2011,1.7739
7,2012,1.9276
7,2013,1.871
7,2014,2.0284
7,2015,1.9323
7,2016,2.0699
7,2017,2.1409
72,1990,11.3531
72,1991,12.9274
72,1992,11.5378
72,1993,11.1002
72,1994,4.4292
72,1995,4.388
72,1996,4.0165
72,1997,4.5059
72,1998,4.2089
72,1999,3.7969
72,2000,4.2113
72,2001,6.1135
72,2002,4.67
72,2003,4.9121
72,2004,3.5331
72,2005,3.3848
72,2006,3.5136
72,2007,4.9171
72,2008,5.1879
72,2009,5.2604
72,2010,5.4378
72,2011,5.5933
72,2012,5.5868
72,2013,5.394
72,2014,5.4622
72,2015,5.5356
72,2016,5.6375
72,2017,5.7163
73,1992,4.0756
73,1993,4.5981
73,1994,2.9691
73,1995,4.549
73,1996,6.1517
73,1997,4.2695
73,1998,4.4461
73,1999,3.5402
73,2000,2.9806
73,2001,3.2118
73,2002,2.831
73,2003,2.6938
73,2004,2.8325
73,2005,2.4532
73,2006,2.7089
73,2007,3.2689
73,2008,3.1427
73,2009,2.0475
73,2010,2.2554
73,2011,2.78
73,2012,2.6768
73,2013,1.9805
73,2014,1.9339
73,2015,1.9932
73,2016,1.9018
73,2017,1.9086
74,1990,13.0164
74,1991,12.1088
74,1992,12.1352
74,1993,12.1589
74,1994,12.6366
74,1995,13.3676
74,1996,19.1776
74,1997,18.5436
74,1998,19.1914
74,1999,18.9966
74,2000,19.9365
74,2001,20.1134
74,2002,18.3999
74,2003,17.8276
74,2004,13.318
74,2005,15.4096
74,2006,12.2863
74,2007,12.8368
74,2008,10.4348
74,2009,15.7267
74,2010,15.2526
74,2011,11.9839
74,2012,12.6783
74,2013,12.1755
74,2014,15.5922
74,2015,13.7509
74,2016,13.3475
74,2017,13.599
75,1990,2.9273
75,1991,2.9159
75,1992,3.0705
75,1993,3.1433
75,1994,3.2021
75,1995,3.2101
75,1996,3.0087
75,1997,3.221
75,1998,3.0894
75,1999,3.1608
75,2000,3.5358
75,2001,3.3351
75,2002,3.6808
75,2003,3.8598
75,2004,3.4329
75,2005,3.3153
75,2006,3.0089
75,2007,3.2255
75,2008,3.2775
75,2009,3.1994
75,2010,3.2819
75,2011,3.745
75,2012,4.1502
75,2013,3.9629
75,2014,3.8821
75,2015,3.8881
75,2016,3.9044
75,2017,3.7716
79,1990,9.4339
79,1991,9.66
79,1992,9.4647
79,1993,9.8061
79,1994,9.2911
79,1995,9.6976
79,1996,9.4703
79,1997,9.5323
79,1998,12.7698
79,1999,11.5094
79,2000,11.4269
79,2001,11.4093
79,2002,11.2539
79,2003,11.4753
79,2004,11.6228
79,2005,11.0661
79,2006,11.5572
79,2007,11.2351
79,2008,11.3654
79,2009,10.8837
79,2010,11.2498
79,2011,11.62
79,2012,11.4254
79,2013,11.3178
79,2014,10.9181
79,2015,11.3573
79,2016,11.7682
79,2017,12.0738
8,1990,9.7257
8,1991,9.4586
8,1992,9.3294
8,1993,8.9633
8,1994,9.1407
8,1995,9.2141
8,1996,9.1146
8,1997,8.9143
8,1998,9.1472
8,1999,12.5094
8,2000,11.4875
8,2001,12.1226
8,2002,11.1333
8,2003,11.3392
8,2004,11.4378
8,2005,11.3508
8,2006,11.1926
8,2007,11.7755
8,2008,11.672
8,2009,11.9188
8,2010,17.524
8,2011,17.0193
8,2012,16.9973
8,2013,16.8027
8,2014,17.1086
8,2015,17.3773
8,2016,17.1888
8,2017,17.5815
80,1992,8.4978
80,1993,8.358
80,1994,3.3379
80,1995,3.7354
80,1996,4.6639
80,1997,6.4858
80,1998,6.4832
80,1999,6.0092
80,2000,7.9612
80,2001,8.4807
80,2002,8.6903
80,2003,9.5049
80,2004,7.8528
80,2005,8.311
80,2006,9.0661
80,2007,9.4184
80,2008,10.8062
80,2009,8.0841
80,2010,8.2292
80,2011,8.2147
80,2012,7.6424
80,2013,8.4487
80,2014,8.1652
80,2015,8.1788
80,2016,9.1565
80,2017,9.4646
81,1990,4.5871
81,1991,4.5875
81,1992,4.8642
81,1993,4.9811
81,1994,5.1981
81,1995,5.381
81,1996,5.801
81,1997,5.7225
81,1998,5.2213
81,1999,6.3533
81,2000,5.8087
81,2001,5.9551
81,2002,5.406
81,2003,5.2247
81,2004,6.1456
81,2005,4.7011
81,2006,5.1522
81,2007,5.3834
81,2008,5.4907
81,2009,5.8998
81,2010,5.6884
81,2011,5.1435
81,2012,5.7797
81,2013,5.1161
81,2014,5.3181
81,2015,5.063
81,2016,4.9491
81,2017,4.7269
83,1990,6.4135
83,1991,7.1897
83,1992,6.3501
83,1993,6.1375
83,1994,5.7716
83,1995,6.6941
83,1996,7.5007
83,1997,7.2098
83,1998,7.3877
83,1999,7.2794
83,2000,6.866
83,2001,6.9676
83,2002,6.0816
83,2003,6.2109
83,2004,6.6455
83,2005,6.2156
83,2006,5.9106
83,2007,6.2276
83,2008,6.8576
83,2009,7.385
83,2010,7.3414
83,2011,7.6155
83,2012,7.7397
83,2013,7.4683
83,2014,7.5878
83,2015,7.6671
83,2016,7.6445
83,2017,7.781
84,1990,8.6437
84,1991,9.2241
84,1992,9.3073
84,1993,9.9131
84,1994,9.9758
84,1995,10.1704
84,1996,9.8479
84,1997,10.3583
84,1998,10.9183
84,1999,10.9194
84,2000,11.1978
84,2001,11.8179
84,2002,12.1712
84,2003,12.6419
84,2004,12.66
84,2005,13.1934
84,2006,13.9695
84,2007,14.1392
84,2008,13.0827
84,2009,13.2486
84,2010,11.3324
84,2011,9.5025
84,2012,10.3736
84,2013,10.0196
84,2014,10.7964
84,2015,11.5268
84,2016,10.6986
84,2017,11.2699
86,1990,10.9772
86,1991,10.9847
86,1992,11.0169
86,1993,10.4354
86,1994,11.0717
86,1995,11.2494
86,1996,11.9046
86,1997,12.7357
86,1998,12.4961
86,1999,16.3646
86,2000,42.8914
86,2001,37.0589
86,2002,35.3357
86,2003,34.1505
86,2004,33.2941
86,2005,35.9634
86,2006,34.2601
86,2007,35.3306
86,2008,34.2545
86,2009,34.0104
86,2010,39.8929
86,2011,39.0657
86,2012,38.9776
86,2013,39.7643
86,2014,40.2594
86,2015,40.7124
86,2016,41.0811
86,2017,41.5247
89,1990,6.3889
89,1991,6.1926
89,1992,6.1443
89,1993,5.8551
89,1994,5.8651
89,1995,6.1565
89,1996,6.6247
89,1997,6.9298
89,1998,6.3121
89,1999,7.7535
89,2000,7.2591
89,2001,8.0292
89,2002,7.6907
89,2003,5.0135
89,2004,7.0211
89,2005,5.3519
89,2006,6.7128
89,2007,6.4987
89,2008,7.4779
89,2009,7.2272
89,2010,8.6567
89,2011,8.137
89,2012,8.0944
89,2013,7.4698
89,2014,8.2534
89,2015,7.7894
89,2016,7.7527
89,2017,7.7886
9,1990,2.3555
9,1991,2.549
9,1992,2.7278
9,1993,2.9925
9,1994,3.3406
9,1995,3.4714
9,1996,3.7204
9,1997,3.64
9,1998,3.6296
9,1999,3.5991
9,2000,3.3125
9,2001,2.9681
9,2002,2.9794
9,2003,3.0502
9,2004,3.419
9,2005,3.7047
9,2006,3.4626
9,2007,3.1175
9,2008,4.0492
9,2009,4.3762
9,2010,3.8934
9,2011,3.5426
9,2012,3.5506
9,2013,3.5498
9,2014,3.5189
9,2015,3.936
9,2016,3.6947
9,2017,3.6353
90,1990,5.1763
90,1991,5.1621
90,1992,3.9882
90,1993,3.9166
90,1994,3.9091
90,1995,5.1181
90,1996,6.2604
90,1997,4.6646
90,1998,4.0165
90,1999,5.9979
90,2000,5.8535
90,2001,5.0347
90,2002,4.5403
90,2003,4.7331
90,2004,4.5655
90,2005,4.037
90,2006,3.929
90,2007,3.9364
90,2008,3.9678
90,2009,4.0757
90,2010,4.1782
90,2011,3.9127
90,2012,3.5576
90,2013,3.6832
90,2014,3.6544
90,2015,3.5974
90,2016,3.1168
90,2017,3.4004
91,1990,1.2316
91,1991,1.2269
91,1992,1.3221
91,1993,1.3289
91,1994,1.3635
91,1995,1.3191
91,1996,1.8131
91,1997,2.0181
91,1998,2.2455
91,1999,4.1846
91,2000,3.9658
91,2001,3.7803
91,2002,3.2238
91,2003,1.5997
91,2004,2.7866
91,2005,2.3184
91,2006,2.5974
91,2007,2.8442
91,2008,2.4398
91,2009,2.4278
91,2010,2.1944
91,2011,3.3581
91,2012,2.8619
91,2013,2.6546
91,2014,2.2459
91,2015,1.753
91,2016,2.1563
91,2017,2.2639
93,1990,5.3538
93,1991,5.1049
93,1992,4.9307
93,1993,4.9201
93,1994,4.8936
93,1995,5.0482
93,1996,5.7103
93,1997,5.443
93,1998,5.3814
93,1999,5.2181
93,2000,4.6127
93,2001,4.5709
93,2002,5.4749
93,2003,5.3119
93,2004,5.3738
93,2005,7.2767
93,2006,7.4591
93,2007,7.2416
93,2008,7.8473
93,2009,7.7972
93,2010,7.2747
93,2011,8.9115
93,2012,9.0619
93,2013,8.9882
93,2014,9.2858
93,2015,9.5753
93,2016,9.7499
93,2017,10.0924
95,1990,4.1955
95,1991,4.1063
95,1992,4.2099
95,1993,4.3386
95,1994,4.5431
95,1995,3.9705
95,1996,4.7291
95,1997,4.5683
95,1998,4.542
95,1999,3.8846
95,2000,3.5818
95,2001,4.063
95,2002,5.0129
95,2003,3.1366
95,2004,4.4885
95,2005,3.5417
95,2006,4.3819
95,2007,4.7725
95,2008,5.1321
95,2009,4.8136
95,2010,4.9872
95,2011,4.2821
95,2012,5.3539
95,2013,4.6271
95,2014,4.6664
95,2015,5.2436
95,2016,4.7729
95,2017,4.7184
96,1990,32.3143
96,1991,32.3257
96,1992,32.6216
96,1993,32.9546
96,1994,31.596
96,1995,32.0443
96,1996,31.1128
96,1997,29.9169
96,1998,29.5534
96,1999,28.5672
96,2000,30.6947
96,2001,32.4415
96,2002,32.8448
96,2003,34.6598
96,2004,36.256
96,2005,36.1365
96,2006,37.0025
96,2007,37.8271
96,2008,37.5894
96,2009,37.3469
96,2010,35.8645
96,2011,36.8983
96,2012,36.5549
96,2013,40.1414
96,2014,38.8672
96,2015,39.0279
96,2016,39.8012
96,2017,40.1673
97,1990,5.228
97,1991,5.6563
97,1992,6.6133
97,1993,5.6704
97,1994,5.0072
97,1995,5.4361
97,1996,4.674
97,1997,4.6768
97,1998,5.1061
97,1999,5.2346
97,2000,4.6583
97,2001,4.1124
97,2002,2.8354
97,2003,3.3486
97,2004,3.0019
97,2005,3.7569
97,2006,4.289
97,2007,4.1549
97,2008,4.3485
97,2009,5.0399
97,2010,5.2991
97,2011,5.0429
97,2012,4.8385
97,2013,4.0516
97,2014,3.3166
97,2015,3.879
97,2016,4.5235
97,2017,3.9054
98,1992,4.2211
98,1993,5.1701
98,1994,5.1711
98,1995,5.2076
98,1996,5.1358
98,1997,5.0844
98,1998,6.6759
98,1999,6.2036
98,2000,6.0599
98,2001,6.203
98,2002,5.6906
98,2003,6.3603
98,2004,5.3874
98,2005,5.7086
98,2006,5.1171
98,2007,4.9956
98,2008,4.6234
98,2009,6.6994
98,2010,6.0201
98,2011,5.7992
98,2012,6.4815
98,2013,8.649
98,2014,8.3172
98,2015,8.0749
98,2016,9.5034
98,2017,8.9803
99,1990,3.1697
99,1991,3.3543
99,1992,3.4523
99,1993,3.503
99,1994,3.7873
99,1995,3.8853
99,1996,4.3162
99,1997,4.0047
99,1998,4.1283
99,1999,4.0738
99,2000,4.2745
99,2001,4.4345
99,2002,4.2436
99,2003,4.2145
99,2004,4.3332
99,2005,4.2154
99,2006,4.1147
99,2007,4.2478
99,2008,3.7434
99,2009,3.9796
99,2010,3.6815
99,2011,3.5132
99,2012,3.4319
99,2013,3.4408
99,2014,3.5084
99,2015,3.3247
99,2016,3.5458
99,2017,3.5229
