geo,year,juice_citrus_single_strength_import_value_tce
5802,2010,4306
5802,2011,4496
5802,2012,3087
5802,2013,7355
5802,2014,6346
5802,2015,7728
5802,2016,2928
5802,2017,3400
5802,2018,2321
5802,2019,1454
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,3
5803,1967,5
5803,1968,5
5803,1969,11
5803,1970,6
5803,1971,8
5803,1972,11
5803,1973,10
5803,1974,6
5803,1975,10
5803,1976,10
5803,1977,17
5803,1978,20
5803,1979,37
5803,1980,395
5803,1981,583
5803,1982,735
5803,1983,355
5803,1984,641
5803,1985,873
5803,1986,469
5803,1987,466
5803,1988,598
5803,1989,1099
5803,1990,749
5803,1991,433
5803,1992,520
5803,1993,275
5803,1994,435
5803,1995,399
5803,1996,545
5803,1997,985
5803,1998,1066
5803,1999,833
5803,2000,627
5803,2001,956
5803,2002,2115
5803,2003,1608
5803,2004,1169
5803,2005,3828
5803,2006,1955
5803,2007,710
5803,2008,1369
5803,2009,1358
5803,2010,5137
5803,2011,2478
5803,2012,2956
5803,2013,2250
5803,2014,1974
5803,2015,1994
5803,2016,3335
5803,2017,3480
5803,2018,2941
5803,2019,3203
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,6
5815,1980,12
5815,1981,55
5815,1982,461
5815,1983,665
5815,1984,475
5815,1985,584
5815,1986,76
5815,1987,115
5815,1988,128
5815,1989,150
5815,1990,171
5815,1991,161
5815,1992,262
5815,1993,343
5815,1994,604
5815,1995,877
5815,1996,797
5815,1997,661
5815,1998,515
5815,1999,341
5815,2000,264
5815,2001,232
5815,2002,571
5815,2003,536
5815,2004,1361
5815,2005,1583
5815,2006,1355
5815,2007,3099
5815,2008,2789
5815,2009,3008
5815,2010,6642
5815,2011,3712
5815,2012,2115
5815,2013,7821
5815,2014,8315
5815,2015,9519
5815,2016,3545
5815,2017,7551
5815,2018,4243
5815,2019,2032
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,3
5817,1967,5
5817,1968,5
5817,1969,11
5817,1970,6
5817,1971,8
5817,1972,11
5817,1973,10
5817,1974,42
5817,1975,167
5817,1976,21
5817,1977,23
5817,1978,25
5817,1979,27
5817,1980,390
5817,1981,608
5817,1982,1109
5817,1983,1033
5817,1984,1048
5817,1985,1417
5817,1986,492
5817,1987,556
5817,1988,642
5817,1989,1524
5817,1990,1163
5817,1991,834
5817,1992,991
5817,1993,467
5817,1994,764
5817,1995,1393
5817,1996,1263
5817,1997,1283
5817,1998,1398
5817,1999,1298
5817,2000,1534
5817,2001,2161
5817,2002,1235
5817,2003,1537
5817,2004,2697
5817,2005,2358
5817,2006,1971
5817,2007,3324
5817,2008,4517
5817,2009,5289
5817,2010,10178
5817,2011,7305
5817,2012,4751
5817,2013,11846
5817,2014,11463
5817,2015,12846
5817,2016,7985
5817,2017,13569
5817,2018,6196
5817,2019,3462
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,2
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,69
59,1998,13
59,1999,12
59,2000,1
59,2001,33
59,2002,0
59,2003,39
59,2004,6
59,2005,40
59,2006,39
59,2007,167
59,2008,125
59,2009,2
59,2010,3
59,2011,7
59,2012,32
59,2013,176
59,2014,200
59,2015,81
59,2016,85
59,2017,8
59,2018,98
59,2019,13
60,1993,7
60,1994,3
60,1995,3
60,1996,7
60,1997,8
60,1998,2
60,1999,19
60,2000,87
60,2001,201
60,2002,19
60,2003,82
60,2004,161
60,2005,172
60,2006,23
60,2007,0
60,2008,0
60,2009,122
60,2010,205
60,2011,142
60,2012,202
60,2013,166
60,2014,169
60,2015,165
60,2016,145
60,2017,180
60,2018,155
60,2019,160
61,2014,53
61,2015,4
61,2016,853
61,2017,1886
61,2018,2536
61,2019,1348
63,1997,64
63,1998,380
63,1999,210
63,2000,0
63,2001,0
63,2002,29
63,2003,110
63,2004,72
63,2005,77
63,2006,125
63,2007,96
63,2008,92
63,2009,121
63,2010,64
63,2011,83
63,2012,132
63,2013,128
63,2014,122
63,2015,138
63,2016,148
63,2017,206
63,2018,150
63,2019,241
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,5
64,1979,1
64,1980,2
64,1981,2
64,1982,5
64,1983,3
64,1984,2
64,1985,2
64,1986,4
64,1987,5
64,1988,0
64,1989,4
64,1990,5
64,1991,4
64,1992,12
64,1993,6
64,1994,5
64,1995,8
64,1996,9
64,1997,5
64,1998,6
64,1999,6
64,2000,2
64,2001,1
64,2002,2
64,2003,1
64,2004,1
64,2005,7
64,2006,6
64,2007,7
64,2008,10
64,2009,31
64,2010,8
64,2011,9
64,2012,12
64,2013,7
64,2014,9
64,2015,6
64,2016,8
64,2017,7
64,2018,25
64,2019,18
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,14
66,1990,21
66,1991,7
66,1992,184
66,1993,176
66,1994,248
66,1995,248
66,1996,248
66,1997,248
66,1998,248
66,1999,248
66,2000,91
66,2001,263
66,2002,57
66,2003,9
66,2004,16
66,2005,9
66,2006,15
66,2007,0
66,2008,0
66,2009,0
66,2010,11
66,2011,9
66,2012,1
66,2013,4
66,2014,4
66,2015,5
66,2016,5
66,2017,6
66,2018,6
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,135
67,1977,80
67,1978,90
67,1979,208
67,1980,23
67,1981,8
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,30
67,1987,213
67,1988,344
67,1989,356
67,1990,435
67,1991,443
67,1992,426
67,1993,392
67,1994,530
67,1995,356
67,1996,510
67,1997,535
67,1998,415
67,1999,482
67,2000,407
67,2001,462
67,2002,329
67,2003,391
67,2004,436
67,2005,928
67,2006,450
67,2007,498
67,2008,574
67,2009,528
67,2010,618
67,2011,1068
67,2012,1433
67,2013,1363
67,2014,1446
67,2015,959
67,2016,1001
67,2017,1308
67,2018,1210
67,2019,863
68,1961,36
68,1962,21
68,1963,4
68,1964,13
68,1965,28
68,1966,33
68,1967,18
68,1968,37
68,1969,115
68,1970,171
68,1971,140
68,1972,57
68,1973,0
68,1974,38
68,1975,15
68,1976,12
68,1977,130
68,1978,54
68,1979,103
68,1980,338
68,1981,250
68,1982,685
68,1983,26
68,1984,25
68,1985,37
68,1986,57
68,1987,52
68,1988,407
68,1989,163
68,1990,196
68,1991,260
68,1992,95
68,1993,9663
68,1994,11657
68,1995,11832
68,1996,12862
68,1997,15807
68,1998,14044
68,1999,12538
68,2000,9547
68,2001,10217
68,2002,6878
68,2003,9642
68,2004,8070
68,2005,6861
68,2006,8308
68,2007,11236
68,2008,13630
68,2009,38365
68,2010,33507
68,2011,33455
68,2012,35543
68,2013,33879
68,2014,31725
68,2015,31340
68,2016,42405
68,2017,61847
68,2018,55200
68,2019,53948
7,2014,95
7,2015,46
7,2016,45
7,2017,272
7,2018,85
7,2019,14
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,64
70,1983,20
70,1984,79
70,1985,19
70,1986,41
70,1987,33
70,1988,25
70,1989,15
70,1990,5
70,1991,32
70,1992,13
70,1993,5
70,1994,0
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,5
70,2001,11
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,34
70,2017,39
70,2018,78
70,2019,135
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,451
72,1983,647
72,1984,415
72,1985,116
72,1986,39
72,1987,45
72,1988,51
72,1989,79
72,1990,79
72,1991,85
72,1992,62
72,1993,62
72,1994,62
72,1995,62
72,1996,62
72,1997,62
72,1998,2
72,1999,1
72,2000,2
72,2001,2
72,2002,2
72,2003,75
72,2004,75
72,2005,2
72,2006,31
72,2007,52
72,2008,52
72,2009,52
72,2010,52
72,2011,52
72,2012,30
72,2013,261
72,2014,307
72,2015,13
72,2016,36
72,2017,7
72,2018,45
72,2019,4
73,1998,9
73,1999,4
73,2000,18
73,2001,0
73,2002,6
73,2003,32
73,2004,196
73,2005,53
73,2006,7
73,2007,21
73,2008,16
73,2009,6
73,2010,1
73,2011,11
73,2012,9
73,2013,9
73,2014,6
73,2015,1
73,2016,2
73,2017,3
73,2018,20
73,2019,22
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,11
74,1991,8
74,1992,18
74,1993,31
74,1994,10
74,1995,79
74,1996,125
74,1997,19
74,1998,11
74,1999,0
74,2000,26
74,2001,0
74,2002,7
74,2003,17
74,2004,71
74,2005,18
74,2006,10
74,2007,17
74,2008,25
74,2009,24
74,2010,3
74,2011,28
74,2012,18
74,2013,34
74,2014,203
74,2015,151
74,2016,141
74,2017,204
74,2018,154
74,2019,141
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,3318
79,1966,2901
79,1967,1673
79,1968,3792
79,1969,881
79,1970,1387
79,1971,2132
79,1972,2832
79,1973,3210
79,1974,2321
79,1975,3113
79,1976,3670
79,1977,4181
79,1978,5671
79,1979,5279
79,1980,6050
79,1981,5227
79,1982,5851
79,1983,5559
79,1984,4880
79,1985,4885
79,1986,5675
79,1987,4543
79,1988,0
79,1989,20
79,1990,9
79,1991,0
79,1992,8
79,1993,24460
79,1994,22864
79,1995,24852
79,1996,27940
79,1997,28806
79,1998,24889
79,1999,21151
79,2000,23372
79,2001,24559
79,2002,3089
79,2003,3251
79,2004,3398
79,2005,3449
79,2006,4531
79,2007,5320
79,2008,7639
79,2009,10464
79,2010,10656
79,2011,14158
79,2012,14028
79,2013,16620
79,2014,17405
79,2015,14000
79,2016,16753
79,2017,20599
79,2018,23318
79,2019,19368
8,2005,263
8,2006,4
8,2007,18
8,2008,30
8,2009,2
8,2010,6
8,2011,82
8,2012,46
8,2013,66
8,2014,121
8,2015,172
8,2016,58
8,2017,116
8,2018,56
8,2019,53
80,1992,170
80,1993,390
80,1994,480
80,1995,450
80,1996,1400
80,1997,630
80,1998,43
80,1999,120
80,2000,544
80,2001,25
80,2002,39
80,2003,46
80,2004,16
80,2005,90
80,2006,142
80,2007,64
80,2008,91
80,2009,23
80,2010,33
80,2011,23
80,2012,74
80,2013,129
80,2014,26
80,2015,39
80,2016,24
80,2017,18
80,2018,17
80,2019,13
81,1996,1
81,1997,6
81,1998,50
81,1999,60
81,2000,31
81,2001,27
81,2002,39
81,2003,98
81,2004,100
81,2005,718
81,2006,160
81,2007,400
81,2008,305
81,2009,278
81,2010,96
81,2011,342
81,2012,48
81,2013,195
81,2014,36
81,2015,64
81,2016,133
81,2017,21
81,2018,193
81,2019,30
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,12
84,1984,0
84,1985,8
84,1986,0
84,1987,2
84,1988,1
84,1989,41
84,1990,1
84,1991,174
84,1992,75
84,1993,692
84,1994,957
84,1995,888
84,1996,966
84,1997,857
84,1998,575
84,1999,593
84,2000,711
84,2001,445
84,2002,530
84,2003,624
84,2004,577
84,2005,1280
84,2006,1040
84,2007,1829
84,2008,2246
84,2009,1997
84,2010,1616
84,2011,812
84,2012,586
84,2013,444
84,2014,544
84,2015,486
84,2016,659
84,2017,1109
84,2018,1013
84,2019,755
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,23
86,1988,9
86,1989,23
86,1990,3
86,1991,13
86,1992,0
86,1996,0
86,1997,2
86,1998,1
86,1999,1
86,2000,2
86,2001,2
86,2002,1
86,2003,3
86,2004,0
86,2005,4
86,2006,2
86,2007,0
86,2008,0
86,2009,3
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2019,0
89,1991,49
89,1993,12
89,1994,104
89,1995,33
89,1996,31
89,1997,123
89,1998,149
89,1999,149
89,2000,47
89,2001,220
89,2002,48
89,2003,23
89,2004,0
89,2005,0
89,2006,2
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,37
89,2015,0
89,2016,84
89,2017,80
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,424
9,1993,410
9,1994,170
9,1995,421
9,1996,429
9,1997,102
9,1998,37
9,1999,447
9,2000,799
9,2001,76
9,2002,0
9,2003,1
9,2004,23
9,2005,17
9,2006,20
9,2007,7
9,2008,12
9,2009,18
9,2010,7
9,2011,10
9,2012,0
9,2013,14
9,2014,14
9,2015,7
9,2017,69
9,2019,0
90,1995,29
90,1996,76
90,1997,2
90,1998,66
90,1999,3
90,2000,2
90,2001,4
90,2002,9
90,2003,2
90,2004,2
90,2005,8
90,2006,8
90,2007,8
90,2008,9
90,2009,9
90,2010,13
90,2011,3
90,2012,0
90,2013,1
90,2014,0
90,2015,13
90,2016,1
90,2017,22
90,2018,80
90,2019,2
91,2002,1
91,2003,620
91,2004,447
91,2005,589
91,2006,485
91,2007,20
91,2008,8
91,2009,8
91,2010,8
91,2011,36
91,2012,5
91,2013,11
91,2014,11
91,2015,7
91,2016,22
91,2017,88
91,2018,41
91,2019,17
93,1996,20
93,2000,9
93,2004,55
93,2005,4
93,2006,6
93,2007,4
93,2008,7
93,2009,26
93,2010,3996
93,2011,946
93,2012,20
93,2013,29
93,2016,57
93,2017,94
93,2018,232
93,2019,17
95,1993,15
95,1994,2
95,1995,2
95,1996,3
95,1997,7
95,1998,3
95,1999,336
95,2000,60
95,2001,10
95,2002,30
95,2003,2
95,2004,1
95,2005,1
95,2006,5
95,2007,10
95,2008,5
95,2009,27
95,2010,8
95,2011,8
95,2012,12
95,2013,2
95,2014,1
95,2015,0
95,2016,0
95,2017,2
95,2018,1
95,2019,6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,312
96,1989,255
96,1990,366
96,1991,327
96,1992,507
96,1993,669
96,1994,320
96,1995,367
96,1996,308
96,1997,537
96,1998,414
96,1999,692
96,2000,842
96,2001,634
96,2002,106
96,2003,46
96,2004,106
96,2005,97
96,2006,75
96,2007,69
96,2008,70
96,2009,121
96,2010,128
96,2011,151
96,2012,331
96,2013,1185
96,2014,2430
96,2015,635
96,2016,911
96,2017,744
96,2018,1205
96,2019,604
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,2562
97,1977,1735
97,1978,2178
97,1979,2950
97,1980,3619
97,1981,5230
97,1982,4812
97,1983,5059
97,1984,5072
97,1985,7415
97,1986,9495
97,1987,9062
97,1988,9974
97,1989,7617
97,1990,6901
97,1991,4896
97,1992,4204
97,1993,4282
97,1994,4197
97,1995,3597
97,1996,2303
97,1997,2665
97,1998,1846
97,1999,983
97,2000,2086
97,2001,1725
97,2002,547
97,2003,145
97,2004,98
97,2005,46
97,2006,95
97,2007,455
97,2008,1117
97,2009,8870
97,2010,1376
97,2011,1257
97,2012,710
97,2013,664
97,2014,629
97,2015,638
97,2016,893
97,2017,932
97,2018,1099
97,2019,983
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,822
98,1993,708
98,1994,813
98,1995,2057
98,1996,596
98,1997,90
98,1998,9
98,1999,10
98,2000,251
98,2001,664
98,2002,18
98,2003,27
98,2004,60
98,2005,45
98,2006,28
98,2007,25
98,2008,65
98,2009,44
98,2010,64
98,2011,67
98,2012,79
98,2013,104
98,2014,85
98,2015,115
98,2016,132
98,2017,209
98,2018,201
98,2019,201
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,28
99,1978,41
99,1979,51
99,1980,43
99,1981,28
99,1982,32
99,1983,31
99,1984,26
99,1985,38
99,1986,46
99,1987,64
99,1988,87
99,1989,59
99,1990,58
99,1991,63
99,1992,65
99,1993,56
99,1994,48
99,1995,51
99,1996,50
99,1997,48
99,1998,48
99,1999,48
99,2000,111
99,2001,184
99,2002,127
99,2003,419
99,2004,114
99,2005,58
99,2006,74
99,2007,67
99,2008,78
99,2009,69
99,2010,48
99,2011,75
99,2012,66
99,2013,91
99,2014,111
99,2015,82
99,2016,84
99,2017,124
99,2018,124
99,2019,257
