geo,year,turkeys_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
79,1976,0.0001
79,1977,0.0001
79,1978,0.0001
79,1979,0.0002
79,1980,0.0002
79,1981,0.0002
79,1982,0.0002
79,1983,0.0002
79,1984,0.0002
79,1985,0.0002
79,1986,0.0003
79,1987,0.0003
79,1988,0.0003
79,1989,0.0004
79,1990,0.0006
79,1991,0.0005
79,1992,0.0006
79,1993,0.0007
79,1994,0.0007
79,1995,0.0008
79,1996,0.0008
79,1997,0.0008
79,1998,0.0009
79,1999,0.001
79,2000,0.001
79,2001,0.0011
79,2002,0.0011
79,2003,0.0012
79,2004,0.001
79,2005,0.0012
79,2006,0.0012
79,2007,0.0013
79,2008,0.0013
79,2009,0.0014
79,2010,0.0013
79,2011,0.0013
79,2012,0.0014
79,2013,0.0015
79,2014,0.0013
79,2015,0.0014
79,2016,0.0014
79,2017,0.0015
79,2018,0.0015
79,2030,0.0012
79,2050,0.0011
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2030,0
80,2050,0
84,1961,0.0001
84,1962,0.0001
84,1963,0.0001
84,1964,0.0001
84,1965,0.0001
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2030,0
84,2050,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2030,0.0001
87,2050,0.0002
9,1961,0.0017
9,1962,0.0018
9,1963,0.002
9,1964,0.0021
9,1965,0.0022
9,1966,0.0024
9,1967,0.0016
9,1968,0.0017
9,1969,0.0018
9,1970,0.0018
9,1971,0.0018
9,1972,0.0022
9,1973,0.0023
9,1974,0.0027
9,1975,0.0024
9,1976,0.0027
9,1977,0.0024
9,1978,0.0029
9,1979,0.0033
9,1980,0.0038
9,1981,0.0045
9,1982,0.0053
9,1983,0.0061
9,1984,0.007
9,1985,0.0077
9,1986,0.008
9,1987,0.0085
9,1988,0.0085
9,1989,0.0085
9,1990,0.0092
9,1991,0.0066
9,1992,0.0089
9,1993,0.009
9,1994,0.0082
9,1995,0.007
9,1996,0.0065
9,1997,0.0065
9,1998,0.0065
9,1999,0.0068
9,2000,0.0068
9,2001,0.0068
9,2002,0.0069
9,2003,0.007
9,2004,0.007
9,2005,0.007
9,2006,0.007
9,2007,0.0072
9,2008,0.0072
9,2009,0.0072
9,2010,0.0073
9,2011,0.0074
9,2012,0.0074
9,2013,0.0075
9,2014,0.0075
9,2015,0.0072
9,2016,0.0072
9,2017,0.0073
9,2018,0.0073
9,2030,0.0109
9,2050,0.0133
93,1961,0.0004
93,1962,0.0004
93,1963,0.0004
93,1964,0.0004
93,1965,0.0004
93,1966,0.0004
93,1967,0.0004
93,1968,0.0004
93,1969,0.0004
93,1970,0.0004
93,1971,0.0004
93,1972,0.0004
93,1973,0.0004
93,1974,0.0004
93,1975,0.0004
93,1976,0.0005
93,1977,0.0005
93,1978,0.0005
93,1979,0.0005
93,1980,0.0005
93,1981,0.0005
93,1982,0.0005
93,1983,0.0005
93,1984,0.0005
93,1985,0.0005
93,1986,0.0005
93,1987,0.0005
93,1988,0.0005
93,1989,0.0005
93,1990,0.0005
93,1991,0.0005
93,1992,0.0004
93,1993,0.0004
93,1994,0.0004
93,1995,0.0004
93,1996,0.0004
93,1997,0.0004
93,1998,0.0004
93,1999,0.0004
93,2000,0.0004
93,2001,0.0004
93,2002,0.0004
93,2003,0.0005
93,2004,0.0005
93,2005,0.0005
93,2006,0.0005
93,2007,0.0005
93,2008,0.0005
93,2009,0.0005
93,2010,0.0005
93,2011,0.0005
93,2012,0.0005
93,2013,0.0005
93,2014,0.0005
93,2015,0.0005
93,2016,0.0005
93,2017,0.0005
93,2018,0.0005
93,2030,0.0008
93,2050,0.0014
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2030,0
96,2050,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0.0001
97,1973,0.0001
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0.0001
97,1979,0.0001
97,1980,0.0001
97,1981,0.0001
97,1982,0.0001
97,1983,0.0001
97,1984,0.0001
97,1985,0.0001
97,1986,0.0001
97,1987,0.0001
97,1988,0.0001
97,1989,0.0001
97,1990,0.0001
97,1991,0.0001
97,1992,0
97,1993,0.0001
97,1994,0
97,1995,0.0001
97,1996,0.0001
97,1997,0.0001
97,1998,0.0001
97,1999,0.0001
97,2000,0.0001
97,2001,0.0002
97,2002,0.0002
97,2003,0.0002
97,2004,0.0002
97,2005,0.0002
97,2006,0.0003
97,2007,0.0002
97,2008,0.0003
97,2009,0.0002
97,2010,0.0002
97,2011,0.0002
97,2012,0.0002
97,2013,0.0002
97,2014,0.0001
97,2015,0.0002
97,2016,0.0002
97,2017,0.0002
97,2018,0.0002
97,2030,0.0002
97,2050,0.0002
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0.0001
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0
98,2015,0.0001
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
98,2030,0.0001
98,2050,0.0002
