geo,year,fats_and_oils_excluding_butter_export_value_base_quantity_tie
53,2013,50387
53,2014,56097
53,2015,14610
53,2016,22109
53,2017,38680
53,2018,48538
53,2019,40314
5300,1961,12419370
5300,1962,12726606
5300,1963,13895073
5300,1964,13796581
5300,1965,15444468
5300,1966,12998601
5300,1967,13164703
5300,1968,12379310
5300,1969,10867629
5300,1970,13730684
5300,1971,13676773
5300,1972,10981977
5300,1973,17035450
5300,1974,33935094
5300,1975,24226301
5300,1976,19962251
5300,1977,28150250
5300,1978,30902095
5300,1979,37496893
5300,1980,31500548
5300,1981,29535572
5300,1982,24664139
5300,1983,26055965
5300,1984,38860584
5300,1985,27752184
5300,1986,16076870
5300,1987,19150661
5300,1988,24503094
5300,1989,22207275
5300,1990,18109412
5300,1991,20070963
5300,1992,23944251
5300,1993,22306824
5300,1994,27554044
5300,1995,34241697
5300,1996,29806954
5300,1997,30183342
5300,1998,33091377
5300,1999,25607209
5300,2000,19208325
5300,2001,15175390
5300,2002,20144020
5300,2003,23704092
5300,2004,25676679
5300,2005,23291501
5300,2006,24136628
5300,2007,39465136
5300,2008,49875406
5300,2009,35404952
5300,2010,46386669
5300,2011,61250744
5300,2012,53892912
5300,2013,44582543
5300,2014,45598509
5300,2015,36130397
5300,2016,39725825
5300,2017,43239835
5300,2018,36793090
5300,2019,34482100
5301,1993,30970
5301,1994,49171
5301,1995,30135
5301,1996,56582
5301,1997,81366
5301,1998,94716
5301,1999,87469
5301,2000,33256
5301,2001,40452
5301,2002,53539
5301,2003,45222
5301,2004,47990
5301,2005,43742
5301,2006,46159
5301,2007,51316
5301,2008,58415
5301,2009,51623
5301,2010,49537
5301,2011,67397
5301,2012,69381
5301,2013,67569
5301,2014,64868
5301,2015,60763
5301,2016,54427
5301,2017,50804
5301,2018,46870
5301,2019,44386
5302,1961,163634
5302,1962,169996
5302,1963,164592
5302,1964,164619
5302,1965,175191
5302,1966,152102
5302,1967,162030
5302,1968,158499
5302,1969,150010
5302,1970,164334
5302,1971,187191
5302,1972,180213
5302,1973,219616
5302,1974,316668
5302,1975,335784
5302,1976,350771
5302,1977,396661
5302,1978,422060
5302,1979,423194
5302,1980,408820
5302,1981,446557
5302,1982,344735
5302,1983,336765
5302,1984,412363
5302,1985,374693
5302,1986,280389
5302,1987,308497
5302,1988,390148
5302,1989,354223
5302,1990,320702
5302,1991,357477
5302,1992,372164
5302,1993,333666
5302,1994,359232
5302,1995,405081
5302,1996,369461
5302,1997,365241
5302,1998,391353
5302,1999,403035
5302,2000,335631
5302,2001,301022
5302,2002,343770
5302,2003,448803
5302,2004,527600
5302,2005,494060
5302,2006,449960
5302,2007,639188
5302,2008,895783
5302,2009,742359
5302,2010,832340
5302,2011,1036951
5302,2012,1122891
5302,2013,1002921
5302,2014,917248
5302,2015,876526
5302,2016,736415
5302,2017,625428
5302,2018,549978
5302,2019,525367
5303,1961,202808
5303,1962,199987
5303,1963,209925
5303,1964,211569
5303,1965,270914
5303,1966,243208
5303,1967,222092
5303,1968,273462
5303,1969,248223
5303,1970,258785
5303,1971,290876
5303,1972,257383
5303,1973,546511
5303,1974,674452
5303,1975,435512
5303,1976,352078
5303,1977,609598
5303,1978,578571
5303,1979,747615
5303,1980,797894
5303,1981,651707
5303,1982,564887
5303,1983,627786
5303,1984,815024
5303,1985,564033
5303,1986,392539
5303,1987,510093
5303,1988,653542
5303,1989,640481
5303,1990,658813
5303,1991,503081
5303,1992,473816
5303,1993,517623
5303,1994,575816
5303,1995,574993
5303,1996,544069
5303,1997,570038
5303,1998,548785
5303,1999,606487
5303,2000,580931
5303,2001,522236
5303,2002,607245
5303,2003,604000
5303,2004,622431
5303,2005,630352
5303,2006,643992
5303,2007,868773
5303,2008,1068303
5303,2009,885238
5303,2010,1072645
5303,2011,1449159
5303,2012,1145374
5303,2013,1014443
5303,2014,1159282
5303,2015,1064035
5303,2016,931534
5303,2017,1117803
5303,2018,1048489
5303,2019,1013691
5304,1961,10327667
5304,1962,10193327
5304,1963,11330367
5304,1964,12235310
5304,1965,13034463
5304,1966,11086250
5304,1967,11067112
5304,1968,10180360
5304,1969,8691882
5304,1970,12221410
5304,1971,11812292
5304,1972,9130245
5304,1973,13952325
5304,1974,30981340
5304,1975,21579401
5304,1976,17870690
5304,1977,25674848
5304,1978,28121430
5304,1979,34294038
5304,1980,28491555
5304,1981,25962985
5304,1982,21806600
5304,1983,23034457
5304,1984,35530643
5304,1985,25134173
5304,1986,13813276
5304,1987,17028704
5304,1988,22131786
5304,1989,19448779
5304,1990,15416715
5304,1991,17106179
5304,1992,21132959
5304,1993,19690567
5304,1994,24376585
5304,1995,30152208
5304,1996,26376306
5304,1997,26652009
5304,1998,29738565
5304,1999,22232169
5304,2000,16504389
5304,2001,12840105
5304,2002,17781404
5304,2003,20803264
5304,2004,22855739
5304,2005,20210847
5304,2006,21219760
5304,2007,35773602
5304,2008,45460281
5304,2009,31868288
5304,2010,42355901
5304,2011,55831494
5304,2012,48849728
5304,2013,39592435
5304,2014,41020257
5304,2015,31998360
5304,2016,35503837
5304,2017,38901258
5304,2018,32785677
5304,2019,30440138
5305,1961,561113
5305,1962,796333
5305,1963,947794
5305,1964,548605
5305,1965,696464
5305,1966,575803
5305,1967,774335
5305,1968,531771
5305,1969,734662
5305,1970,592304
5305,1971,747388
5305,1972,816204
5305,1973,1649176
5305,1974,2253671
5305,1975,2753771
5305,1976,1715913
5305,1977,1675367
5305,1978,2592097
5305,1979,2317487
5305,1980,2542595
5305,1981,2709712
5305,1982,2052120
5305,1983,2042019
5305,1984,2120512
5305,1985,1618355
5305,1986,1625168
5305,1987,1337482
5305,1988,1520332
5305,1989,1620314
5305,1990,1494556
5305,1991,1740132
5305,1992,1711684
5305,1993,1601532
5305,1994,1667556
5305,1995,2552046
5305,1996,2169478
5305,1997,1838571
5305,1998,1745190
5305,1999,1855876
5305,2000,1547317
5305,2001,1600261
5305,2002,1386569
5305,2003,1699846
5305,2004,1677002
5305,2005,1873766
5305,2006,1860632
5305,2007,2179899
5305,2008,2476093
5305,2009,2205219
5305,2010,2238011
5305,2011,3015333
5305,2012,2918690
5305,2013,2793525
5305,2014,2522598
5305,2015,2326991
5305,2016,2266364
5305,2017,2362860
5305,2018,2358478
5305,2019,1921503
54,1961,101335
54,1962,91222
54,1963,89118
54,1964,97012
54,1965,101790
54,1966,104551
54,1967,92563
54,1968,77210
54,1969,83148
54,1970,108972
54,1971,115112
54,1972,101171
54,1973,147151
54,1974,260528
54,1975,226135
54,1976,195885
54,1977,233591
54,1978,257588
54,1979,299558
54,1980,298993
54,1981,271801
54,1982,265704
54,1983,226546
54,1984,264964
54,1985,253855
54,1986,190986
54,1987,204766
54,1988,224083
54,1989,224935
54,1990,247187
54,1991,234146
54,1992,264003
54,1993,237359
54,1994,297966
54,1995,321528
54,1996,293992
54,1997,294937
54,1998,315049
54,1999,249053
54,2000,244059
54,2001,251842
54,2002,228162
54,2003,339902
54,2004,387552
54,2005,403254
54,2006,437271
54,2007,519721
54,2008,705900
54,2009,513952
54,2010,482532
54,2011,615953
54,2012,603960
54,2013,600081
54,2014,520441
54,2015,422987
54,2016,432311
54,2017,469376
54,2018,465291
54,2019,453534
5400,1961,8007206
5400,1962,7590099
5400,1963,7412684
5400,1964,7713730
5400,1965,7788719
5400,1966,7686074
5400,1967,7170367
5400,1968,6083744
5400,1969,6392200
5400,1970,8184681
5400,1971,9129366
5400,1972,8261803
5400,1973,11459660
5400,1974,19175304
5400,1975,17358445
5400,1976,14354786
5400,1977,16900827
5400,1978,18224340
5400,1979,20793661
5400,1980,20137048
5400,1981,17375939
5400,1982,15795066
5400,1983,15982230
5400,1984,19327834
5400,1985,18051676
5400,1986,14991941
5400,1987,14999988
5400,1988,16244949
5400,1989,16990534
5400,1990,19082800
5400,1991,19263875
5400,1992,20166970
5400,1993,18753907
5400,1994,21507231
5400,1995,25065833
5400,1996,26122406
5400,1997,22162991
5400,1998,22587997
5400,1999,19545243
5400,2000,16953422
5400,2001,16003262
5400,2002,18542165
5400,2003,22401387
5400,2004,26868435
5400,2005,26851778
5400,2006,28016152
5400,2007,30494432
5400,2008,41505495
5400,2009,30736027
5400,2010,31930309
5400,2011,40611983
5400,2012,37413217
5400,2013,36317953
5400,2014,32733360
5400,2015,28633991
5400,2016,28842477
5400,2017,30513136
5400,2018,29468795
5400,2019,26388960
5401,1961,3172866
5401,1962,3094092
5401,1963,2831617
5401,1964,2938381
5401,1965,2998688
5401,1966,2792088
5401,1967,2582620
5401,1968,2143493
5401,1969,2238973
5401,1970,2813562
5401,1971,3326308
5401,1972,3011890
5401,1973,3671349
5401,1974,6447816
5401,1975,6640251
5401,1976,5556883
5401,1977,6096819
5401,1978,6420207
5401,1979,7543599
5401,1980,6512766
5401,1981,6315518
5401,1982,5723215
5401,1983,5452338
5401,1984,6348363
5401,1985,5800469
5401,1986,4578640
5401,1987,4268138
5401,1988,4988581
5401,1989,5095704
5401,1990,5204113
5401,1991,4396423
5401,1992,4639519
5401,1993,4839070
5401,1994,5928436
5401,1995,6891144
5401,1996,6545598
5401,1997,6496219
5401,1998,6920232
5401,1999,5866409
5401,2000,5309515
5401,2001,4742532
5401,2002,5854128
5401,2003,6142491
5401,2004,6689415
5401,2005,6920421
5401,2006,6457468
5401,2007,8473531
5401,2008,13286533
5401,2009,8204286
5401,2010,9437656
5401,2011,12986538
5401,2012,12038289
5401,2013,11248582
5401,2014,9018176
5401,2015,8139378
5401,2016,8243339
5401,2017,8152274
5401,2018,8000146
5401,2019,7467665
5402,1961,443077
5402,1962,407395
5402,1963,401200
5402,1964,429353
5402,1965,456737
5402,1966,445082
5402,1967,393421
5402,1968,352384
5402,1969,373956
5402,1970,455673
5402,1971,477913
5402,1972,440945
5402,1973,620678
5402,1974,1031015
5402,1975,940517
5402,1976,875404
5402,1977,1074460
5402,1978,1205687
5402,1979,1334168
5402,1980,1342543
5402,1981,1271136
5402,1982,1126029
5402,1983,1022104
5402,1984,1216325
5402,1985,1174984
5402,1986,1054299
5402,1987,1617325
5402,1988,1164580
5402,1989,1181182
5402,1990,1214304
5402,1991,1235074
5402,1992,1344405
5402,1993,1156659
5402,1994,1329745
5402,1995,1520276
5402,1996,1521262
5402,1997,1455242
5402,1998,1527146
5402,1999,1250625
5402,2000,1097128
5402,2001,1126339
5402,2002,1126661
5402,2003,1360787
5402,2004,1641411
5402,2005,1596838
5402,2006,1678249
5402,2007,1874672
5402,2008,2505367
5402,2009,2051344
5402,2010,1953920
5402,2011,2633470
5402,2012,2503165
5402,2013,2527693
5402,2014,2324117
5402,2015,1868126
5402,2016,1903461
5402,2017,2146317
5402,2018,2044843
5402,2019,1968687
5403,1961,1935693
5403,1962,2051370
5403,1963,2502110
5403,1964,1846895
5403,1965,1692408
5403,1966,2043649
5403,1967,2117735
5403,1968,1731010
5403,1969,1611625
5403,1970,1823851
5403,1971,1883690
5403,1972,2044450
5403,1973,2740540
5403,1974,4351734
5403,1975,3761812
5403,1976,3035603
5403,1977,3095652
5403,1978,3051137
5403,1979,3587753
5403,1980,3565980
5403,1981,2806158
5403,1982,2587511
5403,1983,3032925
5403,1984,3186928
5403,1985,3080033
5403,1986,3174545
5403,1987,3184430
5403,1988,3609553
5403,1989,4209110
5403,1990,5049820
5403,1991,6046026
5403,1992,5582159
5403,1993,5681424
5403,1994,6355720
5403,1995,6899578
5403,1996,9281056
5403,1997,6183537
5403,1998,5386125
5403,1999,5563661
5403,2000,4669769
5403,2001,4102163
5403,2002,4981909
5403,2003,6100316
5403,2004,7656863
5403,2005,8517844
5403,2006,10507147
5403,2007,9042150
5403,2008,10253246
5403,2009,8230462
5403,2010,7943302
5403,2011,9006541
5403,2012,8165949
5403,2013,8927953
5403,2014,8836984
5403,2015,8604132
5403,2016,8469637
5403,2017,9392061
5403,2018,8663571
5403,2019,7070142
5404,1961,2719577
5404,1962,2578457
5404,1963,2545749
5404,1964,2765173
5404,1965,3009513
5404,1966,2901098
5404,1967,2602599
5404,1968,2335393
5404,1969,2437243
5404,1970,3045880
5404,1971,3396664
5404,1972,3149964
5404,1973,4412456
5404,1974,7686214
5404,1975,6799811
5404,1976,5408234
5404,1977,6658073
5404,1978,7196086
5404,1979,8057904
5404,1980,7841022
5404,1981,6741251
5404,1982,6123798
5404,1983,5954607
5404,1984,7680657
5404,1985,7059179
5404,1986,5418597
5404,1987,4833231
5404,1988,5648875
5404,1989,5811430
5404,1990,6148718
5404,1991,5792604
5404,1992,6569075
5404,1993,6046789
5404,1994,7071301
5404,1995,8259174
5404,1996,7582839
5404,1997,6903331
5404,1998,7552765
5404,1999,6218615
5404,2000,5044216
5404,2001,4976093
5404,2002,5839814
5404,2003,7187125
5404,2004,8196509
5404,2005,7881317
5404,2006,8351957
5404,2007,10186390
5404,2008,14487863
5404,2009,11247464
5404,2010,11381735
5404,2011,15060676
5404,2012,14196164
5404,2013,13223434
5404,2014,12456417
5404,2015,10147113
5404,2016,10265967
5404,2017,11343381
5404,2018,10998187
5404,2019,10084201
55,1961,4
55,1962,5
55,1963,4
55,1964,4
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,6
55,1971,6
55,1972,6
55,1973,5
55,1974,8
55,1975,8
55,1976,8
55,1977,9
55,1978,9
55,1979,10
55,1980,12
55,1981,13
55,1982,24
55,1983,22
55,1984,22
55,1985,16
55,1986,15
55,1987,11
55,1988,7
55,1989,10
55,1990,12
55,1991,10
55,1992,11
55,1993,9
55,1994,10
55,1995,11
55,1996,13
55,1997,12
55,1998,11
55,1999,11
55,2000,28
55,2014,39
55,2015,61
55,2016,16
55,2017,13
55,2018,42
55,2019,18
5500,1961,262013
5500,1962,210371
5500,1963,202779
5500,1964,232152
5500,1965,301688
5500,1966,311191
5500,1967,252569
5500,1968,236886
5500,1969,213073
5500,1970,263837
5500,1971,305108
5500,1972,265920
5500,1973,304993
5500,1974,696422
5500,1975,589168
5500,1976,485251
5500,1977,593558
5500,1978,667071
5500,1979,868969
5500,1980,887148
5500,1981,808466
5500,1982,674278
5500,1983,657824
5500,1984,897425
5500,1985,762094
5500,1986,492643
5500,1987,526102
5500,1988,619661
5500,1989,602351
5500,1990,511723
5500,1991,538318
5500,1992,532115
5500,1993,560034
5500,1994,590216
5500,1995,845455
5500,1996,797601
5500,1997,817282
5500,1998,826620
5500,1999,736462
5500,2000,580931
5500,2001,544349
5500,2002,560202
5500,2003,674259
5500,2004,738791
5500,2005,728702
5500,2006,717819
5500,2007,1058660
5500,2008,1348610
5500,2009,1124437
5500,2010,1289247
5500,2011,1530074
5500,2012,1480726
5500,2013,1432581
5500,2014,1332498
5500,2015,1154072
5500,2016,1218509
5500,2017,1280029
5500,2018,1120000
5500,2019,1002559
5501,1961,129634
5501,1962,105074
5501,1963,96510
5501,1964,113319
5501,1965,150377
5501,1966,158577
5501,1967,127014
5501,1968,97729
5501,1969,90902
5501,1970,127014
5501,1971,153246
5501,1972,142327
5501,1973,155421
5501,1974,330930
5501,1975,295458
5501,1976,271266
5501,1977,310612
5501,1978,350827
5501,1979,439796
5501,1980,491713
5501,1981,467691
5501,1982,399114
5501,1983,351244
5501,1984,403864
5501,1985,422506
5501,1986,318534
5501,1987,310772
5501,1988,341090
5501,1989,346287
5501,1990,317118
5501,1991,325043
5501,1992,296154
5501,1993,352563
5501,1994,339266
5501,1995,450553
5501,1996,435176
5501,1997,455136
5501,1998,436173
5501,1999,381859
5501,2000,332889
5501,2001,292676
5501,2002,341139
5501,2003,427447
5501,2004,443944
5501,2005,421960
5501,2006,438312
5501,2007,638764
5501,2008,886721
5501,2009,684875
5501,2010,812125
5501,2011,1090855
5501,2012,977996
5501,2013,904776
5501,2014,782866
5501,2015,621628
5501,2016,675966
5501,2017,731574
5501,2018,676327
5501,2019,682948
5502,1961,148939
5502,1962,138680
5502,1963,143545
5502,1964,156909
5502,1965,190644
5502,1966,176838
5502,1967,161745
5502,1968,201177
5502,1969,183187
5502,1970,195063
5502,1971,197082
5502,1972,147805
5502,1973,179193
5502,1974,483216
5502,1975,367921
5502,1976,212018
5502,1977,320460
5502,1978,360719
5502,1979,501639
5502,1980,395014
5502,1981,321105
5502,1982,257758
5502,1983,298397
5502,1984,491442
5502,1985,329489
5502,1986,155920
5502,1987,199591
5502,1988,274457
5502,1989,244874
5502,1990,178353
5502,1991,199496
5502,1992,231902
5502,1993,202761
5502,1994,244197
5502,1995,404272
5502,1996,362496
5502,1997,357823
5502,1998,400263
5502,1999,357853
5502,2000,243855
5502,2001,250101
5502,2002,211455
5502,2003,240304
5502,2004,282912
5502,2005,298675
5502,2006,266057
5502,2007,410943
5502,2008,459713
5502,2009,440911
5502,2010,478978
5502,2011,495842
5502,2012,511789
5502,2013,529524
5502,2014,539056
5502,2015,524108
5502,2016,531204
5502,2017,538738
5502,2018,443260
5502,2019,348276
5503,2004,1888
5503,2005,977
5503,2006,1257
5503,2007,1574
5503,2008,1810
5503,2009,1452
5503,2010,2209
5503,2011,4221
5503,2012,8435
5503,2013,8435
5503,2014,2750
5503,2015,2791
5503,2016,2975
5503,2017,3837
5503,2018,2807
5503,2019,1934
5504,1964,7249
5504,1965,2281
5504,1968,1926
5504,1969,1815
5504,1970,2128
5504,1971,1967
5504,1972,1391
5504,1973,2322
5504,1974,4903
5504,1975,2610
5504,1976,2457
5504,1977,3743
5504,1978,4206
5504,1979,6602
5504,1980,4465
5504,1981,3860
5504,1982,2949
5504,1983,4442
5504,1984,7745
5504,1985,4354
5504,1986,1695
5504,1987,2539
5504,1988,3737
5504,1989,3306
5504,1990,2006
5504,1991,2292
5504,1992,3271
5504,1993,2657
5504,1994,3153
5504,1995,3445
5504,1996,2897
5504,1997,3831
5504,1998,3882
5504,1999,4831
5504,2000,2730
5504,2001,3255
5504,2002,2695
5504,2003,2953
5504,2004,4319
5504,2005,4262
5504,2006,4839
5504,2007,5450
5504,2008,7315
5504,2009,4858
5504,2010,5252
5504,2011,8438
5504,2012,9683
5504,2013,4459
5504,2014,8602
5504,2015,7026
5504,2016,8286
5504,2017,9880
5504,2018,8351
5504,2019,6047
56,1961,6089
56,1962,6089
56,1963,5142
56,1964,12178
56,1971,6063
56,1972,4673
56,1973,5420
56,1978,16597
56,1979,19557
56,1981,15118
56,1982,13604
56,1983,14433
56,1984,23419
56,1985,19180
56,1986,8525
56,1987,9866
56,1988,12005
56,1989,12911
56,1990,10214
56,1991,11462
56,1992,13639
56,1993,8496
56,1994,11629
56,1995,22396
56,1996,7668
56,1997,11573
56,1998,16994
56,1999,5879
56,2000,5879
56,2001,5845
56,2002,15046
56,2003,9150
56,2004,9085
56,2005,18459
56,2006,27120
56,2007,43300
56,2008,36813
56,2009,39388
56,2010,55831
56,2011,49858
56,2012,26317
56,2013,33002
56,2014,31306
56,2015,32019
56,2016,30398
56,2017,53257
56,2018,32507
56,2019,45060
57,1992,96090
57,1993,115641
57,1994,141148
57,1995,166722
57,1996,154787
57,1997,81472
57,1998,87196
57,1999,103951
57,2000,114492
57,2001,71978
57,2002,67705
57,2003,86906
57,2004,90247
57,2005,84598
57,2006,88080
57,2007,95473
57,2008,123965
57,2009,93932
57,2010,106865
57,2011,148611
57,2012,148636
57,2013,129045
57,2014,111973
57,2015,92730
57,2016,99060
57,2017,105681
57,2018,103101
57,2019,103843
5706,1961,5638019
5706,1962,5262543
5706,1963,5233513
5706,1964,5466159
5706,1965,5455271
5706,1966,5497356
5706,1967,5205447
5706,1968,4451143
5706,1969,4639113
5706,1970,5933748
5706,1971,6493693
5706,1972,5806911
5706,1973,8326859
5706,1974,13801007
5706,1975,12098542
5706,1976,10023395
5706,1977,11950949
5706,1978,12868365
5706,1979,14661341
5706,1980,14220213
5706,1981,12222871
5706,1982,11081162
5706,1983,11256045
5706,1984,13660780
5706,1985,12725467
5706,1986,10514973
5706,1987,10506483
5706,1988,11427092
5706,1989,11932080
5706,1990,13471342
5706,1991,13682723
5706,1992,14308099
5706,1993,13199721
5706,1994,15230197
5706,1995,17717969
5706,1996,18508489
5706,1997,15609821
5706,1998,15919839
5706,1999,13747170
5706,2000,12025666
5706,2001,11393154
5706,2002,13136277
5706,2003,16171416
5706,2004,19630690
5706,2005,19606037
5706,2006,21395525
5706,2007,22840339
5706,2008,30058340
5706,2009,23583460
5706,2010,23697352
5706,2011,29873938
5706,2012,28074595
5706,2013,27316556
5706,2014,26089863
5706,2015,22261469
5706,2016,22658746
5706,2017,25029058
5706,2018,24144138
5706,2019,21612318
5707,1961,5465075
5707,1962,5089772
5707,1963,5068826
5707,1964,5280230
5707,1965,5246362
5707,1966,5323405
5707,1967,5056934
5707,1968,4307073
5707,1969,4493393
5707,1970,5768934
5707,1971,6331388
5707,1972,5655616
5707,1973,8096369
5707,1974,13471346
5707,1975,11784210
5707,1976,9681670
5707,1977,11545182
5707,1978,12406902
5707,1979,14181292
5707,1980,13704533
5707,1981,11744372
5707,1982,10650449
5707,1983,10861516
5707,1984,13221303
5707,1985,12287682
5707,1986,10058137
5707,1987,9486747
5707,1988,10997722
5707,1989,11497013
5707,1990,13025780
5707,1991,13243354
5707,1992,13815189
5707,1993,12776017
5707,1994,14811937
5707,1995,17283308
5707,1996,18019094
5707,1997,15108792
5707,1998,15391723
5707,1999,13267937
5707,2000,11588629
5707,2001,10929436
5707,2002,12685920
5707,2003,15706620
5707,2004,19013110
5707,2005,19069992
5707,2006,20828360
5707,2007,22347186
5707,2008,29390897
5707,2009,22949158
5707,2010,23211301
5707,2011,29108894
5707,2012,27345556
5707,2013,26564020
5707,2014,25432198
5707,2015,21712210
5707,2016,22071422
5707,2017,24390796
5707,2018,23585054
5707,2019,21050400
58,1975,301478
58,1976,203845
58,1977,208632
58,1978,262940
58,1979,245798
58,1980,304388
58,1981,281351
58,1982,237759
58,1983,227033
58,1984,385390
58,1985,239155
58,1986,214493
58,1987,691454
58,1988,256992
58,1989,251125
58,1990,265910
58,1991,248293
58,1992,235171
58,1993,141446
58,1994,198172
58,1995,200085
58,1996,166256
58,1997,173443
58,1998,182669
58,1999,130232
58,2000,148061
58,2001,188582
58,2002,152856
58,2003,180818
58,2004,185836
58,2005,145473
58,2006,160123
58,2007,215119
58,2008,284158
58,2009,253467
58,2010,295757
58,2011,368790
58,2012,330643
58,2013,289687
58,2014,304161
58,2015,247311
58,2016,230174
58,2017,234352
58,2018,213136
58,2019,206515
5801,1961,153755
5801,1962,140811
5801,1963,134360
5801,1964,144028
5801,1965,167043
5801,1966,166061
5801,1967,156513
5801,1968,143947
5801,1969,131069
5801,1970,164341
5801,1971,163051
5801,1972,168120
5801,1973,202807
5801,1974,430093
5801,1975,364354
5801,1976,311822
5801,1977,408599
5801,1978,430887
5801,1979,531691
5801,1980,356134
5801,1981,389419
5801,1982,314789
5801,1983,284699
5801,1984,503747
5801,1985,405722
5801,1986,323594
5801,1987,286423
5801,1988,302583
5801,1989,370384
5801,1990,444548
5801,1991,426910
5801,1992,314676
5801,1993,307330
5801,1994,437564
5801,1995,438763
5801,1996,311949
5801,1997,438189
5801,1998,421199
5801,1999,377518
5801,2000,353101
5801,2001,310403
5801,2002,409802
5801,2003,362130
5801,2004,342767
5801,2005,400798
5801,2006,446663
5801,2007,515086
5801,2008,577953
5801,2009,539445
5801,2010,588976
5801,2011,672966
5801,2012,680445
5801,2013,615843
5801,2014,630594
5801,2015,465626
5801,2016,540320
5801,2017,566853
5801,2018,576778
5801,2019,472132
5802,1961,425249
5802,1962,362447
5802,1963,353021
5802,1964,447588
5802,1965,518426
5802,1966,512292
5802,1967,506518
5802,1968,550211
5802,1969,479967
5802,1970,502452
5802,1971,569053
5802,1972,503238
5802,1973,496114
5802,1974,909303
5802,1975,1061372
5802,1976,951980
5802,1977,996512
5802,1978,1078878
5802,1979,1234757
5802,1980,1110391
5802,1981,1157214
5802,1982,975300
5802,1983,848616
5802,1984,1133692
5802,1985,872564
5802,1986,654370
5802,1987,835715
5802,1988,682323
5802,1989,805691
5802,1990,840587
5802,1991,841812
5802,1992,765425
5802,1993,818093
5802,1994,903782
5802,1995,946857
5802,1996,991815
5802,1997,1088244
5802,1998,1117042
5802,1999,1020675
5802,2000,712961
5802,2001,645230
5802,2002,931040
5802,2003,861394
5802,2004,929465
5802,2005,930338
5802,2006,937836
5802,2007,1239896
5802,2008,1796377
5802,2009,1316331
5802,2010,1457520
5802,2011,1935066
5802,2012,1969302
5802,2013,1609698
5802,2014,1365458
5802,2015,1123609
5802,2016,1181761
5802,2017,1225439
5802,2018,1204580
5802,2019,1102520
5803,1961,201741
5803,1962,193222
5803,1963,195714
5803,1964,214736
5803,1965,246286
5803,1966,217010
5803,1967,205033
5803,1968,197587
5803,1969,176113
5803,1970,224911
5803,1971,235480
5803,1972,183250
5803,1973,236312
5803,1974,511295
5803,1975,467314
5803,1976,358399
5803,1977,471558
5803,1978,527919
5803,1979,600104
5803,1980,560218
5803,1981,542294
5803,1982,464512
5803,1983,465496
5803,1984,664640
5803,1985,515628
5803,1986,338687
5803,1987,361779
5803,1988,455606
5803,1989,428525
5803,1990,362225
5803,1991,401829
5803,1992,434114
5803,1993,413285
5803,1994,489916
5803,1995,730585
5803,1996,570622
5803,1997,562296
5803,1998,611675
5803,1999,518729
5803,2000,410546
5803,2001,389930
5803,2002,388797
5803,2003,441869
5803,2004,503145
5803,2005,512712
5803,2006,497156
5803,2007,678806
5803,2008,867948
5803,2009,737141
5803,2010,794669
5803,2011,874055
5803,2012,890769
5803,2013,795743
5803,2014,889646
5803,2015,849418
5803,2016,838709
5803,2017,857108
5803,2018,746092
5803,2019,611196
5815,1961,564727
5815,1962,527481
5815,1963,534012
5815,1964,545219
5815,1965,621260
5815,1966,613295
5815,1967,575095
5815,1968,542774
5815,1969,491261
5815,1970,607002
5815,1971,614942
5815,1972,635974
5815,1973,872547
5815,1974,1503792
5815,1975,1252241
5815,1976,1088073
5815,1977,1440617
5815,1978,1497909
5815,1979,1864527
5815,1980,1410847
5815,1981,1445415
5815,1982,1204649
5815,1983,1233448
5815,1984,1928263
5815,1985,1492320
5815,1986,980791
5815,1987,976679
5815,1988,1069313
5815,1989,1324267
5815,1990,1329240
5815,1991,1186427
5815,1992,1001291
5815,1993,971424
5815,1994,1322082
5815,1995,1557202
5815,1996,1423145
5815,1997,1592354
5815,1998,1589606
5815,1999,1624864
5815,2000,1331168
5815,2001,1163533
5815,2002,1407534
5815,2003,1616552
5815,2004,1586151
5815,2005,1721527
5815,2006,1806506
5815,2007,2354040
5815,2008,2686395
5815,2009,2142190
5815,2010,2381314
5815,2011,3044182
5815,2012,2633606
5815,2013,2287308
5815,2014,2565009
5815,2015,2133986
5815,2016,1796453
5815,2017,2604922
5815,2018,2436034
5815,2019,2186944
5817,1961,572223
5817,1962,556889
5817,1963,571749
5817,1964,564727
5817,1965,652816
5817,1966,659996
5817,1967,596064
5817,1968,591852
5817,1969,574523
5817,1970,632863
5817,1971,692196
5817,1972,745333
5817,1973,943907
5817,1974,1843523
5817,1975,1360967
5817,1976,1159149
5817,1977,1455347
5817,1978,1563793
5817,1979,1908055
5817,1980,1471927
5817,1981,1623709
5817,1982,1362370
5817,1983,1146555
5817,1984,1781411
5817,1985,1371617
5817,1986,998270
5817,1987,1097372
5817,1988,1210683
5817,1989,1476987
5817,1990,1583423
5817,1991,1815683
5817,1992,1323553
5817,1993,1259799
5817,1994,1723507
5817,1995,2176274
5817,1996,1922164
5817,1997,2151878
5817,1998,1821497
5817,1999,2013162
5817,2000,1589499
5817,2001,1334749
5817,2002,1432049
5817,2003,1531834
5817,2004,2316858
5817,2005,2173288
5817,2006,2695520
5817,2007,2431157
5817,2008,2881365
5817,2009,2327643
5817,2010,2321377
5817,2011,2949696
5817,2012,2707204
5817,2013,2549708
5817,2014,2380518
