geo,year,pigmeat_import_quantity_tce
40,1966,1774
40,1967,65
40,1968,13
40,1969,68
40,1970,86
40,1971,226
40,1972,6215
40,1973,1525
40,1974,4636
40,1975,19
40,1976,8
40,1977,87
40,1978,127
40,1979,203
40,1980,814
40,1981,1958
40,1982,1491
40,1983,433
40,1984,1122
40,1985,192
40,1986,45
40,1987,102
40,1988,110
40,1989,164
40,1990,194
40,1991,449
40,1992,331
40,1993,488
40,1994,241
40,1995,1213
40,1996,1548
40,1997,1597
40,1998,1977
40,1999,4521
40,2000,3249
40,2001,503
40,2002,985
40,2003,491
40,2004,1629
40,2005,2062
40,2006,1962
40,2007,7618
40,2008,3683
40,2009,6426
40,2010,14567
40,2011,16621
40,2012,22046
40,2013,42606
40,2014,38104
40,2015,40162
40,2016,63369
40,2017,98158
40,2018,159734
40,2019,105317
41,1961,282
41,1962,0
41,1963,7400
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,45
41,1987,33
41,1988,33
41,1989,49
41,1990,109
41,1991,166
41,1992,402
41,1993,372
41,1994,632
41,1995,2945
41,1996,3791
41,1997,5235
41,1998,25791
41,1999,144714
41,2000,267100
41,2001,224768
41,2002,249616
41,2003,342527
41,2004,305426
41,2005,206462
41,2006,223674
41,2007,490310
41,2008,988573
41,2009,555359
41,2010,939248
41,2011,1414900
41,2012,1391117
41,2013,1486246
41,2014,1407839
41,2015,1603833
41,2016,3078191
41,2017,2533571
41,2018,2210624
41,2019,3108686
44,1961,0
44,1962,0
44,1963,2
44,1964,2
44,1965,7
44,1966,13
44,1967,7
44,1968,18
44,1969,79
44,1970,23
44,1971,16
44,1972,27
44,1973,14
44,1974,31
44,1975,201
44,1976,55
44,1977,52
44,1978,115
44,1979,101
44,1980,146
44,1981,535
44,1982,377
44,1983,745
44,1984,638
44,1985,644
44,1986,450
44,1987,489
44,1988,457
44,1989,389
44,1990,395
44,1991,500
44,1992,974
44,1993,1241
44,1994,3265
44,1995,6282
44,1996,4934
44,1997,5700
44,1998,9085
44,1999,8523
44,2000,7726
44,2001,8402
44,2002,8152
44,2003,5408
44,2004,9370
44,2005,9058
44,2006,10184
44,2007,13265
44,2008,19011
44,2009,16513
44,2010,20301
44,2011,27697
44,2012,38661
44,2013,61096
44,2014,71371
44,2015,63799
44,2016,65897
44,2017,95343
44,2018,123549
44,2019,133793
45,1995,10
45,1996,2
45,1997,10
45,1998,14
45,1999,8
45,2000,4
45,2001,10
45,2002,16
45,2003,2
45,2004,22
45,2005,169
45,2006,30
45,2007,22
45,2008,8
45,2009,4
45,2010,2
45,2011,25
45,2012,44
45,2013,39
45,2014,117
45,2015,92
45,2016,28
45,2017,119
45,2018,89
45,2019,24
46,1961,64
46,1962,69
46,1963,64
46,1964,71
46,1965,37
46,1966,44
46,1967,52
46,1968,46
46,1969,68
46,1970,151
46,1971,54
46,1972,47
46,1973,72
46,1974,88
46,1975,85
46,1976,74
46,1977,80
46,1978,113
46,1979,92
46,1980,77
46,1981,110
46,1982,207
46,1983,176
46,1984,225
46,1985,181
46,1986,345
46,1987,629
46,1988,866
46,1989,861
46,1990,1027
46,1991,2136
46,1992,3759
46,1993,4443
46,1994,3473
46,1995,4338
46,1996,8529
46,1997,4766
46,1998,8310
46,1999,4872
46,2000,6833
46,2001,6320
46,2002,7947
46,2003,5876
46,2004,7131
46,2005,4675
46,2006,8699
46,2007,11187
46,2008,5782
46,2009,7294
46,2010,3762
46,2011,13645
46,2012,8138
46,2013,13195
46,2014,20248
46,2015,33965
46,2016,31576
46,2017,40082
46,2018,38462
46,2019,46861
47,1961,36
47,1962,34
47,1963,36
47,1964,37
47,1965,32
47,1966,15
47,1967,9
47,1968,74
47,1969,16
47,1970,6
47,1971,9
47,1972,13
47,1973,18
47,1974,17
47,1975,17
47,1976,17
47,1977,17
47,1978,26
47,1979,43
47,1980,43
47,1981,48
47,1982,34
47,1983,47
47,1984,55
47,1985,51
47,1986,65
47,1987,60
47,1988,43
47,1989,43
47,1990,33
47,1991,105
47,1992,127
47,1993,35
47,1994,39
47,1995,48
47,1996,46
47,1997,80
47,1998,157
47,1999,73
47,2000,73
47,2001,64
47,2002,49
47,2003,97
47,2004,126
47,2005,103
47,2006,115
47,2007,109
47,2008,98
47,2009,89
47,2010,144
47,2011,123
47,2012,153
47,2013,158
47,2014,269
47,2015,277
47,2016,285
47,2017,332
47,2018,330
47,2019,370
48,1961,19
48,1962,9
48,1963,20
48,1964,20
48,1965,35
48,1966,45
48,1967,49
48,1968,45
48,1969,24
48,1970,26
48,1971,26
48,1972,35
48,1973,73
48,1974,46
48,1975,272
48,1976,65
48,1977,240
48,1978,357
48,1979,205
48,1980,670
48,1981,77
48,1982,0
48,1983,2
48,1984,43
48,1985,348
48,1986,109
48,1987,127
48,1988,0
48,1989,6
48,1990,44
48,1991,1
48,1992,2
48,1993,87
48,1994,57
48,1995,129
48,1996,256
48,1997,430
48,1998,953
48,1999,1771
48,2000,1192
48,2001,1142
48,2002,1717
48,2003,3742
48,2004,2079
48,2005,1701
48,2006,2534
48,2007,2016
48,2008,2176
48,2009,2557
48,2010,6522
48,2011,4212
48,2012,5058
48,2013,6860
48,2014,6725
48,2015,8931
48,2016,11452
48,2017,16939
48,2018,14934
48,2019,17328
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,1000
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,30
49,1991,587
49,1992,3415
49,1993,3159
49,1994,1279
49,1995,2245
49,1996,4185
49,1997,3735
49,1998,5920
49,1999,14888
49,2000,17253
49,2001,22387
49,2002,18829
49,2003,15161
49,2004,20094
49,2005,20202
49,2006,27610
49,2007,28188
49,2008,28457
49,2009,30352
49,2010,35162
49,2011,24547
49,2012,20423
49,2013,20858
49,2014,17249
49,2015,18074
49,2016,24180
49,2017,23389
49,2018,24026
49,2019,18643
50,1961,1040
50,1962,664
50,1963,629
50,1964,760
50,1965,1019
50,1966,765
50,1967,588
50,1968,800
50,1969,676
50,1970,325
50,1971,262
50,1972,689
50,1973,459
50,1974,237
50,1975,57
50,1976,363
50,1977,245
50,1978,214
50,1979,270
50,1980,756
50,1981,291
50,1982,335
50,1983,178
50,1984,72
50,1985,49
50,1986,131
50,1987,85
50,1988,693
50,1989,959
50,1990,1231
50,1991,1198
50,1992,1554
50,1993,1374
50,1994,1165
50,1995,1123
50,1996,1226
50,1997,1194
50,1998,1331
50,1999,1189
50,2000,978
50,2001,1337
50,2002,1039
50,2003,1037
50,2004,1639
50,2005,2862
50,2006,5077
50,2007,3998
50,2008,3355
50,2009,3756
50,2010,4360
50,2011,5336
50,2012,7967
50,2013,7826
50,2014,9004
50,2015,7811
50,2016,8862
50,2017,10663
50,2018,11667
50,2019,11172
5000,1961,1078571
5000,1962,1116383
5000,1963,1248167
5000,1964,1267105
5000,1965,1372019
5000,1966,1483883
5000,1967,1542068
5000,1968,1578207
5000,1969,1619825
5000,1970,1662120
5000,1971,1923205
5000,1972,1990627
5000,1973,2048816
5000,1974,1901094
5000,1975,1993612
5000,1976,2126587
5000,1977,2044423
5000,1978,2245105
5000,1979,2452459
5000,1980,2588113
5000,1981,2775238
5000,1982,2794050
5000,1983,2951402
5000,1984,3121386
5000,1985,3412123
5000,1986,3468894
5000,1987,3683726
5000,1988,3864148
5000,1989,3973034
5000,1990,4232254
5000,1991,4422978
5000,1992,4571912
5000,1993,4887191
5000,1994,5421755
5000,1995,5629028
5000,1996,6145994
5000,1997,6460220
5000,1998,7194493
5000,1999,7399855
5000,2000,7869008
5000,2001,8109834
5000,2002,8898551
5000,2003,9579248
5000,2004,10338146
5000,2005,10935009
5000,2006,11498899
5000,2007,12496988
5000,2008,14496495
5000,2009,13918714
5000,2010,14738032
5000,2011,15761708
5000,2012,15588515
5000,2013,15636838
5000,2014,16055067
5000,2015,16349224
5000,2016,17994826
5000,2017,18320997
5000,2018,18168559
5000,2019,18611403
51,1961,45494
51,1962,36953
51,1963,44528
51,1964,51892
51,1965,51973
51,1966,90704
51,1967,68546
51,1968,67241
51,1969,67710
51,1970,36660
51,1971,51466
51,1972,14691
51,1973,21476
51,1974,2546
51,1975,2301
51,1976,5887
51,1977,4590
51,1978,4895
51,1979,24105
51,1980,19565
51,1981,11915
51,1982,25237
51,1983,36998
51,1984,29950
51,1985,34325
51,1986,13937
51,1987,10675
51,1988,12305
51,1989,6656
51,1990,7875
51,1991,6707
51,1992,6395
5100,1961,21836
5100,1962,11518
5100,1963,7304
5100,1964,7445
5100,1965,6251
5100,1966,7754
5100,1967,7619
5100,1968,9046
5100,1969,9269
5100,1970,9529
5100,1971,8775
5100,1972,5025
5100,1973,6169
5100,1974,6444
5100,1975,4135
5100,1976,4364
5100,1977,6101
5100,1978,6406
5100,1979,6123
5100,1980,8859
5100,1981,8334
5100,1982,8192
5100,1983,10407
5100,1984,13933
5100,1985,15181
5100,1986,13275
5100,1987,17884
5100,1988,26269
5100,1989,27324
5100,1990,25830
5100,1991,23400
5100,1992,24476
5100,1993,28680
5100,1994,35395
5100,1995,44472
5100,1996,47902
5100,1997,45254
5100,1998,57399
5100,1999,54435
5100,2000,61654
5100,2001,63004
5100,2002,88455
5100,2003,121466
5100,2004,134281
5100,2005,147162
5100,2006,156078
5100,2007,174893
5100,2008,155235
5100,2009,157549
5100,2010,185015
5100,2011,225973
5100,2012,233158
5100,2013,268806
5100,2014,401472
5100,2015,389806
5100,2016,347417
5100,2017,391974
5100,2018,389919
5100,2019,406608
5101,1961,1881
5101,1962,1857
5101,1963,1950
5101,1964,2236
5101,1965,2309
5101,1966,3868
5101,1967,2901
5101,1968,2524
5101,1969,2775
5101,1970,2674
5101,1971,1811
5101,1972,2080
5101,1973,2064
5101,1974,1777
5101,1975,1203
5101,1976,825
5101,1977,678
5101,1978,1540
5101,1979,1408
5101,1980,845
5101,1981,773
5101,1982,531
5101,1983,1774
5101,1984,573
5101,1985,481
5101,1986,379
5101,1987,914
5101,1988,891
5101,1989,812
5101,1990,1178
5101,1991,1502
5101,1992,1373
5101,1993,1877
5101,1994,2356
5101,1995,1769
5101,1996,2223
5101,1997,2773
5101,1998,3550
5101,1999,3750
5101,2000,3556
5101,2001,3197
5101,2002,3932
5101,2003,5433
5101,2004,5626
5101,2005,5882
5101,2006,5214
5101,2007,6260
5101,2008,7317
5101,2009,8651
5101,2010,10927
5101,2011,13883
5101,2012,17052
5101,2013,16693
5101,2014,15880
5101,2015,14265
5101,2016,13090
5101,2017,17071
5101,2018,18400
5101,2019,14195
5102,1961,517
5102,1962,662
5102,1963,722
5102,1964,806
5102,1965,843
5102,1966,936
5102,1967,770
5102,1968,707
5102,1969,713
5102,1970,682
5102,1971,1912
5102,1972,943
5102,1973,1394
5102,1974,1426
5102,1975,1386
5102,1976,1587
5102,1977,2339
5102,1978,2396
5102,1979,2442
5102,1980,4487
5102,1981,3706
5102,1982,4084
5102,1983,6070
5102,1984,11111
5102,1985,12474
5102,1986,9912
5102,1987,11670
5102,1988,10206
5102,1989,10919
5102,1990,10849
5102,1991,11742
5102,1992,15558
5102,1993,16579
5102,1994,16366
5102,1995,19044
5102,1996,23529
5102,1997,17820
5102,1998,24920
5102,1999,20200
5102,2000,29385
5102,2001,27326
5102,2002,33627
5102,2003,30840
5102,2004,38153
5102,2005,40919
5102,2006,56366
5102,2007,75444
5102,2008,70904
5102,2009,70246
5102,2010,85429
5102,2011,111508
5102,2012,111078
5102,2013,141472
5102,2014,263927
5102,2015,219148
5102,2016,191104
5102,2017,216272
5102,2018,209129
5102,2019,225603
5103,1961,14080
5103,1962,5910
5103,1963,2063
5103,1964,1783
5103,1965,1753
5103,1966,1635
5103,1967,613
5103,1968,778
5103,1969,663
5103,1970,386
5103,1971,136
5103,1972,66
5103,1973,27
5103,1974,39
5103,1975,24
5103,1976,10
5103,1977,29
5103,1978,8
5103,1979,3
5103,1980,7
5103,1981,38
5103,1982,40
5103,1983,27
5103,1984,339
5103,1985,2
5103,1986,1
5103,1987,637
5103,1988,324
5103,1989,2532
5103,1990,41
5103,1991,109
5103,1992,126
5103,1993,306
5103,1994,130
5103,1995,630
5103,1996,164
5103,1997,81
5103,1998,5343
5103,1999,108
5103,2000,135
5103,2001,108
5103,2002,241
5103,2003,537
5103,2004,286
5103,2005,217
5103,2006,570
5103,2007,2175
5103,2008,1086
5103,2009,375
5103,2010,750
5103,2011,686
5103,2012,1102
5103,2013,1291
5103,2014,1128
5103,2015,795
5103,2016,838
5103,2017,3085
5103,2018,1208
5103,2019,1434
5104,1961,12
5104,1962,17
5104,1963,358
5104,1964,1192
5104,1965,460
5104,1966,230
5104,1967,1203
5104,1968,1921
5104,1969,2148
5104,1970,2385
5104,1971,1971
5104,1972,243
5104,1973,216
5104,1974,148
5104,1975,235
5104,1976,703
5104,1977,758
5104,1978,973
5104,1979,208
5104,1980,821
5104,1981,498
5104,1982,330
5104,1983,274
5104,1984,547
5104,1985,434
5104,1986,1550
5104,1987,2096
5104,1988,3058
5104,1989,2908
5104,1990,2412
5104,1991,3719
5104,1992,3004
5104,1993,5803
5104,1994,12716
5104,1995,16728
5104,1996,12485
5104,1997,13965
5104,1998,14074
5104,1999,18911
5104,2000,19970
5104,2001,18054
5104,2002,16301
5104,2003,29580
5104,2004,40879
5104,2005,39467
5104,2006,32420
5104,2007,36290
5104,2008,30662
5104,2009,37294
5104,2010,39233
5104,2011,46079
5104,2012,44927
5104,2013,40743
5104,2014,40838
5104,2015,52235
5104,2016,47209
5104,2017,55915
5104,2018,58261
5104,2019,50652
5105,1961,5347
5105,1962,3072
5105,1963,2211
5105,1964,1428
5105,1965,887
5105,1966,1085
5105,1967,2132
5105,1968,3116
5105,1969,2969
5105,1970,3401
5105,1971,2945
5105,1972,1693
5105,1973,2468
5105,1974,3055
5105,1975,1287
5105,1976,1239
5105,1977,2297
5105,1978,1489
5105,1979,2062
5105,1980,2699
5105,1981,3320
5105,1982,3206
5105,1983,2262
5105,1984,1362
5105,1985,1789
5105,1986,1434
5105,1987,2567
5105,1988,11790
5105,1989,10153
5105,1990,11349
5105,1991,6328
5105,1992,4416
5105,1993,4115
5105,1994,3827
5105,1995,6301
5105,1996,9502
5105,1997,10614
5105,1998,9512
5105,1999,11466
5105,2000,8608
5105,2001,14319
5105,2002,34353
5105,2003,55076
5105,2004,49338
5105,2005,60676
5105,2006,61508
5105,2007,54724
5105,2008,45267
5105,2009,40983
5105,2010,48677
5105,2011,53817
5105,2012,59000
5105,2013,68607
5105,2014,79699
5105,2015,103363
5105,2016,95177
5105,2017,99630
5105,2018,102920
5105,2019,114722
52,1994,1024
52,1995,861
52,1996,1640
52,1997,2081
52,1998,4384
52,1999,3336
52,2000,2607
52,2001,1924
52,2002,1902
52,2003,2054
52,2004,2450
52,2005,2533
52,2006,3784
52,2007,3546
52,2008,3268
52,2009,3371
52,2010,1958
52,2011,1632
52,2012,1177
52,2013,988
52,2014,2046
52,2015,10056
52,2016,6102
52,2017,4727
52,2018,4465
52,2019,4887
5200,1961,139078
5200,1962,154534
5200,1963,186903
5200,1964,171932
5200,1965,188857
5200,1966,212808
5200,1967,212042
5200,1968,226849
5200,1969,237924
5200,1970,235015
5200,1971,234310
5200,1972,270351
5200,1973,272065
5200,1974,262651
5200,1975,253680
5200,1976,296063
5200,1977,292549
5200,1978,287609
5200,1979,286782
5200,1980,313852
5200,1981,325037
5200,1982,329059
5200,1983,354338
5200,1984,454626
5200,1985,550651
5200,1986,577922
5200,1987,628423
5200,1988,624858
5200,1989,644525
5200,1990,600445
5200,1991,587917
5200,1992,584638
5200,1993,641143
5200,1994,701065
5200,1995,568539
5200,1996,592769
5200,1997,674885
5200,1998,806084
5200,1999,925135
5200,2000,1146231
5200,2001,1190085
5200,2002,1247189
5200,2003,1363742
5200,2004,1438003
5200,2005,1367479
5200,2006,1406193
5200,2007,1472869
5200,2008,1534896
5200,2009,1656353
5200,2010,1752532
5200,2011,1683871
5200,2012,1795147
5200,2013,1936576
5200,2014,2081313
5200,2015,2272731
5200,2016,2346262
5200,2017,2499534
5200,2018,2711267
5200,2019,2626793
5203,1961,112866
5203,1962,126301
5203,1963,155107
5203,1964,137834
5203,1965,157428
5203,1966,178097
5203,1967,179398
5203,1968,193149
5203,1969,204816
5203,1970,200723
5203,1971,201647
5203,1972,231585
5203,1973,238504
5203,1974,227058
5203,1975,222818
5203,1976,263296
5203,1977,256045
5203,1978,242745
5203,1979,226885
5203,1980,238270
5203,1981,239950
5203,1982,265568
5203,1983,304470
5203,1984,407272
5203,1985,484912
5203,1986,479019
5203,1987,523816
5203,1988,488201
5203,1989,410514
5203,1990,409820
5203,1991,367855
5203,1992,309363
5203,1993,360164
5203,1994,368789
5203,1995,337510
5203,1996,332642
5203,1997,365195
5203,1998,400353
5203,1999,460858
5203,2000,583037
5203,2001,603796
5203,2002,666091
5203,2003,738107
5203,2004,699331
5203,2005,684953
5203,2006,665464
5203,2007,671473
5203,2008,638471
5203,2009,636551
5203,2010,661702
5203,2011,658737
5203,2012,682214
5203,2013,704912
5203,2014,765829
5203,2015,831346
5203,2016,820616
5203,2017,845497
5203,2018,828660
5203,2019,789948
5204,1961,3157
5204,1962,3214
5204,1963,4985
5204,1964,6237
5204,1965,7732
5204,1966,8734
5204,1967,10200
5204,1968,12122
5204,1969,14091
5204,1970,16001
5204,1971,14863
5204,1972,14943
5204,1973,15296
5204,1974,16321
5204,1975,17154
5204,1976,18758
5204,1977,17254
5204,1978,22422
5204,1979,32618
5204,1980,35461
5204,1981,42398
5204,1982,35346
5204,1983,27232
5204,1984,30580
5204,1985,45311
5204,1986,42107
5204,1987,46535
5204,1988,118795
5204,1989,160692
5204,1990,167210
5204,1991,187778
5204,1992,222267
5204,1993,223482
5204,1994,267930
5204,1995,160370
5204,1996,174521
5204,1997,207744
5204,1998,279847
5204,1999,323052
5204,2000,420952
5204,2001,441366
5204,2002,484645
5204,2003,511431
5204,2004,597094
5204,2005,556911
5204,2006,591247
5204,2007,606054
5204,2008,686086
5204,2009,807519
5204,2010,847219
5204,2011,770910
5204,2012,868562
5204,2013,943264
5204,2014,984693
5204,2015,1133752
5204,2016,1163987
5204,2017,1234422
5204,2018,1343456
5204,2019,1360297
5206,1961,13780
5206,1962,14689
5206,1963,15207
5206,1964,16698
5206,1965,15707
5206,1966,15723
5206,1967,14631
5206,1968,15024
5206,1969,13542
5206,1970,14400
5206,1971,16232
5206,1972,16214
5206,1973,15053
5206,1974,13117
5206,1975,11861
5206,1976,11682
5206,1977,9942
5206,1978,9804
5206,1979,13493
5206,1980,22108
5206,1981,21366
5206,1982,22114
5206,1983,21059
5206,1984,14690
5206,1985,16590
5206,1986,18523
5206,1987,20509
5206,1988,16625
5206,1989,20229
5206,1990,17973
5206,1991,19213
5206,1992,20259
5206,1993,21004
5206,1994,20135
5206,1995,21566
5206,1996,27718
5206,1997,29370
5206,1998,36534
5206,1999,52478
5206,2000,56012
5206,2001,60953
5206,2002,61313
5206,2003,54373
5206,2004,57920
5206,2005,65863
5206,2006,75307
5206,2007,79099
5206,2008,81329
5206,2009,96630
5206,2010,104917
5206,2011,86286
5206,2012,87405
5206,2013,96274
5206,2014,93857
5206,2015,100538
5206,2016,105304
5206,2017,111480
5206,2018,123482
5206,2019,113862
5207,1961,9275
5207,1962,10330
5207,1963,11604
5207,1964,11163
5207,1965,7990
5207,1966,10254
5207,1967,7813
5207,1968,6555
5207,1969,5476
5207,1970,3891
5207,1971,1569
5207,1972,7609
5207,1973,3211
5207,1974,6156
5207,1975,1848
5207,1976,2327
5207,1977,9307
5207,1978,12638
5207,1979,13787
5207,1980,18013
5207,1981,21323
5207,1982,6031
5207,1983,1577
5207,1984,2084
5207,1985,3839
5207,1986,38272
5207,1987,37563
5207,1988,1238
5207,1989,53090
5207,1990,5442
5207,1991,13072
5207,1992,32748
5207,1993,36494
5207,1994,44210
5207,1995,49093
5207,1996,57889
5207,1997,72576
5207,1998,89350
5207,1999,88747
5207,2000,86230
5207,2001,83970
5207,2002,35140
5207,2003,59833
5207,2004,83658
5207,2005,59752
5207,2006,74176
5207,2007,116244
5207,2008,129010
5207,2009,115653
5207,2010,138693
5207,2011,167938
5207,2012,156967
5207,2013,192126
5207,2014,236934
5207,2015,207095
5207,2016,256355
5207,2017,308135
5207,2018,415669
5207,2019,362687
53,1961,12
53,1962,15
53,1963,20
53,1964,12
53,1965,12
53,1966,8
53,1967,12
53,1968,12
53,1969,16
53,1970,12
53,1971,26
53,1972,28
53,1973,9
53,1974,12
53,1975,5
53,1976,1
53,1977,0
53,1978,32
53,1979,3
53,1980,3
53,1981,9
53,1982,6
53,1983,3
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,4
53,1991,16
53,1992,53
53,1993,1
53,1994,95
53,1995,74
53,1996,52
53,1997,45
53,1998,54
53,1999,62
53,2000,67
53,2001,143
53,2002,191
53,2003,284
53,2004,341
53,2005,528
53,2006,436
53,2007,618
53,2008,827
53,2009,1283
53,2010,1139
53,2011,2454
53,2012,2850
53,2013,1768
53,2014,2475
53,2015,2149
53,2016,1755
53,2017,1398
53,2018,1236
53,2019,1317
5300,1961,14798
5300,1962,12061
5300,1963,26893
5300,1964,22902
5300,1965,24034
5300,1966,27513
5300,1967,28344
5300,1968,49080
5300,1969,76896
5300,1970,46689
5300,1971,55734
5300,1972,100114
5300,1973,169667
5300,1974,81603
5300,1975,169270
5300,1976,200177
5300,1977,158280
5300,1978,155139
5300,1979,193189
5300,1980,194764
5300,1981,281413
5300,1982,246859
5300,1983,282188
5300,1984,317951
5300,1985,318130
5300,1986,340815
5300,1987,417171
5300,1988,516605
5300,1989,549586
5300,1990,546437
5300,1991,658586
5300,1992,711432
5300,1993,688158
5300,1994,807426
5300,1995,1135731
5300,1996,1293847
5300,1997,1212634
5300,1998,1306781
5300,1999,1707532
5300,2000,1983316
5300,2001,1915226
5300,2002,2158709
5300,2003,2296736
5300,2004,2512291
5300,2005,2492096
5300,2006,2572726
5300,2007,3138883
5300,2008,4292751
5300,2009,3552894
5300,2010,4010510
5300,2011,4814760
5300,2012,4418820
5300,2013,4479912
5300,2014,4851066
5300,2015,5017308
5300,2016,6705914
5300,2017,6416222
5300,2018,6065554
5300,2019,6780086
5301,1992,3985
5301,1993,2413
5301,1994,1688
5301,1995,1546
5301,1996,1759
5301,1997,6275
5301,1998,6835
5301,1999,3505
5301,2000,8834
5301,2001,9458
5301,2002,9886
5301,2003,12178
5301,2004,16084
5301,2005,25548
5301,2006,36828
5301,2007,41436
5301,2008,54071
5301,2009,48830
5301,2010,34339
5301,2011,54975
5301,2012,63761
5301,2013,62083
5301,2014,68652
5301,2015,49663
5301,2016,33784
5301,2017,34447
5301,2018,34715
5301,2019,35441
5302,1961,10842
5302,1962,8343
5302,1963,22151
5302,1964,17374
5302,1965,17453
5302,1966,20799
5302,1967,22559
5302,1968,41794
5302,1969,70024
5302,1970,42118
5302,1971,50409
5302,1972,94069
5302,1973,164465
5302,1974,75585
5302,1975,163986
5302,1976,194006
5302,1977,151649
5302,1978,148247
5302,1979,180462
5302,1980,179442
5302,1981,265035
5302,1982,228205
5302,1983,260627
5302,1984,296305
5302,1985,296816
5302,1986,318543
5302,1987,390046
5302,1988,478489
5302,1989,503764
5302,1990,504542
5302,1991,619516
5302,1992,663580
5302,1993,638404
5302,1994,764842
5302,1995,1085917
5302,1996,1238394
5302,1997,1138232
5302,1998,1238017
5302,1999,1588627
5302,2000,1832833
5302,2001,1767367
5302,2002,1985115
5302,2003,2109964
5302,2004,2315726
5302,2005,2290570
5302,2006,2330023
5302,2007,2861639
5302,2008,3962720
5302,2009,3222984
5302,2010,3616358
5302,2011,4391798
5302,2012,3985738
5302,2013,4007521
5302,2014,4272549
5302,2015,4447338
5302,2016,6089692
5302,2017,5752120
5302,2018,5321594
5302,2019,6061511
5303,1961,167
5303,1962,153
5303,1963,213
5303,1964,232
5303,1965,228
5303,1966,203
5303,1967,77
5303,1968,77
5303,1969,157
5303,1970,72
5303,1971,57
5303,1972,35
5303,1973,51
5303,1974,28
5303,1975,582
5303,1976,1260
5303,1977,1406
5303,1978,1354
5303,1979,6
5303,1980,6
5303,1981,21
5303,1982,18
5303,1983,212
5303,1984,98
5303,1985,26
5303,1986,13
5303,1987,7
5303,1988,9
5303,1989,126
5303,1990,81
5303,1991,134
5303,1992,198
5303,1993,163
5303,1994,174
5303,1995,169
5303,1996,218
5303,1997,254
5303,1998,378
5303,1999,251
5303,2000,310
5303,2001,448
5303,2002,364
5303,2003,569
5303,2004,626
5303,2005,547
5303,2006,1078
5303,2007,1435
5303,2008,1652
5303,2009,1927
5303,2010,2691
5303,2011,1744
5303,2012,3330
5303,2013,3117
5303,2014,2913
5303,2015,1853
5303,2016,1580
5303,2017,2511
5303,2018,3719
5303,2019,5046
5304,1961,1995
5304,1962,2212
5304,1963,3013
5304,1964,3625
5304,1965,4447
5304,1966,4802
5304,1967,4393
5304,1968,5726
5304,1969,5190
5304,1970,3556
5304,1971,4304
5304,1972,4345
5304,1973,3746
5304,1974,4851
5304,1975,3779
5304,1976,3498
5304,1977,3347
5304,1978,3760
5304,1979,10903
5304,1980,12373
5304,1981,14146
5304,1982,16598
5304,1983,18679
5304,1984,19172
5304,1985,18711
5304,1986,19934
5304,1987,25406
5304,1988,35225
5304,1989,42780
5304,1990,38645
5304,1991,35064
5304,1992,39278
5304,1993,37346
5304,1994,35224
5304,1995,36686
5304,1996,42912
5304,1997,51357
5304,1998,44527
5304,1999,101319
5304,2000,127459
5304,2001,123451
5304,2002,141771
5304,2003,150602
5304,2004,152538
5304,2005,145826
5304,2006,164162
5304,2007,183721
5304,2008,212519
5304,2009,225107
5304,2010,305200
5304,2011,305756
5304,2012,296209
5304,2013,340277
5304,2014,433659
5304,2015,440522
5304,2016,506519
5304,2017,545601
5304,2018,616358
5304,2019,587222
5305,1961,1795
5305,1962,1353
5305,1963,1515
5305,1964,1671
5305,1965,1905
5305,1966,1709
5305,1967,1315
5305,1968,1484
5305,1969,1525
5305,1970,943
5305,1971,964
5305,1972,1665
5305,1973,1405
5305,1974,1139
5305,1975,923
5305,1976,1413
5305,1977,1878
5305,1978,1779
5305,1979,1819
5305,1980,2943
5305,1981,2211
5305,1982,2038
5305,1983,2670
5305,1984,2376
5305,1985,2577
5305,1986,2325
5305,1987,1713
5305,1988,2883
5305,1989,2915
5305,1990,3168
5305,1991,3872
5305,1992,4391
5305,1993,9833
5305,1994,5498
5305,1995,11413
5305,1996,10564
5305,1997,16517
5305,1998,17024
5305,1999,13830
5305,2000,13879
5305,2001,14502
5305,2002,21573
5305,2003,23423
5305,2004,27317
5305,2005,29605
5305,2006,40634
5305,2007,50653
5305,2008,61790
5305,2009,54046
5305,2010,51921
5305,2011,60487
5305,2012,69780
5305,2013,66914
5305,2014,73292
5305,2015,77933
5305,2016,74339
5305,2017,81543
5305,2018,89168
5305,2019,90867
54,1961,162
54,1962,149
54,1963,473
54,1964,456
54,1965,379
54,1966,557
54,1967,869
54,1968,1755
54,1969,1522
54,1970,1977
54,1971,2690
54,1972,2935
54,1973,2004
54,1974,1356
54,1975,931
54,1976,485
54,1977,445
54,1978,2186
54,1979,329
54,1980,367
54,1981,577
54,1982,842
