geo,year,pulses_export_value_base_price_tie
84,1985,1718
84,1986,578
84,1987,1175
84,1988,674
84,1989,3742
84,1990,617
84,1991,593
84,1992,756
84,1993,1570
84,1994,1686
84,1995,3692
84,1996,1974
84,1997,2710
84,1998,1835
84,1999,3404
84,2000,2529
84,2001,2212
84,2002,2298
84,2003,1564
84,2004,2474
84,2005,2368
84,2006,1295
84,2007,2143
84,2008,1267
84,2009,1698
84,2010,1515
84,2011,1952
84,2012,5770
84,2013,2060
84,2014,3025
84,2015,2998
84,2016,5056
84,2017,9852
84,2018,5395
84,2019,5535
86,2015,20
89,1961,1207
89,1962,336
89,1963,397
89,1964,1004
89,1965,292
89,1966,1702
89,1967,3551
89,1968,1656
89,1969,1367
89,1970,2901
89,1971,2122
89,1972,145
89,1973,39
89,1974,73
89,1975,171
89,1976,58
89,1977,120
89,1978,285
89,1979,2361
89,1980,1411
89,1981,176
89,1982,54
89,1983,168
89,1984,3107
89,1985,287
89,1986,386
89,1987,210
89,1988,28
89,1989,24
89,1990,3
89,1991,85
89,1992,50
89,1993,192
89,1994,359
89,1995,580
89,1996,1265
89,1997,1923
89,1998,1811
89,1999,5321
89,2000,7343
89,2001,5194
89,2002,1495
89,2003,774
89,2004,5362
89,2005,3266
89,2006,869
89,2007,5268
89,2008,5168
89,2009,2410
89,2010,4853
89,2011,4038
89,2012,2053
89,2013,5274
89,2014,8477
89,2015,2800
89,2016,1220
89,2017,889
89,2018,627
89,2019,1912
9,1961,3525
9,1962,15688
9,1963,13485
9,1964,4770
9,1965,24484
9,1966,32163
9,1967,16507
9,1968,8361
9,1969,24374
9,1970,17544
9,1971,22238
9,1972,29647
9,1973,42189
9,1974,48119
9,1975,60474
9,1976,149366
9,1977,121218
9,1978,179508
9,1979,150187
9,1980,132718
9,1981,101520
9,1982,118063
9,1983,128348
9,1984,144325
9,1985,160696
9,1986,181196
9,1987,111788
9,1988,128921
9,1989,85433
9,1990,143177
9,1991,165202
9,1992,186986
9,1993,167784
9,1994,166653
9,1995,156535
9,1996,126669
9,1997,241942
9,1998,250058
9,1999,219416
9,2000,220700
9,2001,215057
9,2002,197423
9,2003,179089
9,2004,142850
9,2005,170580
9,2006,228835
9,2007,250782
9,2008,212315
9,2009,258095
9,2010,328925
9,2011,388930
9,2012,444042
9,2013,165589
9,2014,278331
9,2015,401483
9,2016,517403
9,2017,484127
9,2018,426740
9,2019,470318
91,1966,21
91,1967,28
91,1968,3
91,1969,65
91,1970,6
91,1971,22
91,1972,5
91,2006,1
91,2007,393
91,2008,13
91,2009,2
91,2010,8
91,2011,8
91,2012,3
91,2013,3
91,2014,10
91,2015,18
91,2016,44
91,2017,15
91,2018,13
91,2019,18
93,2014,3
93,2017,2
93,2018,2
93,2019,1
95,1961,14868
95,1962,16685
95,1963,18500
95,1964,21112
95,1965,27946
95,1966,20423
95,1967,20597
95,1968,26960
95,1969,22040
95,1970,11468
95,1971,15329
95,1972,13416
95,1973,1224
95,1974,7589
95,1975,4174
95,1976,1670
95,1977,2866
95,1978,99
95,1979,37
95,1980,16
95,1981,3411
95,1982,3236
95,1983,3663
95,1984,4198
95,1985,855
95,1986,1685
95,1987,470
95,1988,4
95,1989,5510
95,1990,1038
95,1991,5576
95,1992,5352
95,1993,395
95,1994,521
95,1995,2799
95,1996,1794
95,1997,537
95,1998,3275
95,1999,2846
95,2000,14490
95,2001,5855
95,2002,10732
95,2003,4369
95,2004,2409
95,2005,2652
95,2006,3186
95,2007,1211
95,2008,1340
95,2009,2308
95,2010,4729
95,2011,35059
95,2012,5124
95,2013,7600
95,2014,4443
95,2015,374
95,2016,3268
95,2017,5607
95,2018,4912
95,2019,3140
96,1961,44214
96,1962,60305
96,1963,46689
96,1964,25903
96,1965,48440
96,1966,35952
96,1967,19788
96,1968,8870
96,1969,18809
96,1970,11374
96,1971,22521
96,1972,10986
96,1973,6859
96,1974,9664
96,1975,14365
96,1976,10740
96,1977,3849
96,1978,4802
96,1979,3110
96,1980,4452
96,1981,33492
96,1982,27740
96,1983,17284
96,1984,14020
96,1985,49650
96,1986,339133
96,1987,122123
96,1988,131023
96,1989,76364
96,1990,69821
96,1991,77656
96,1992,64378
96,1993,35868
96,1994,34514
96,1995,18629
96,1996,9641
96,1997,8530
96,1998,8911
96,1999,10527
96,2000,6141
96,2001,3890
96,2002,4698
96,2003,3534
96,2004,1894
96,2005,1298
96,2006,1316
96,2007,1319
96,2008,2221
96,2009,1005
96,2010,1694
96,2011,2254
96,2012,1360
96,2013,1556
96,2014,1750
96,2015,1932
96,2016,996
96,2017,888
96,2018,857
96,2019,993
97,1961,49488
97,1962,60556
97,1963,62443
97,1964,49574
97,1965,98359
97,1966,45111
97,1967,59047
97,1968,22458
97,1969,25355
97,1970,30145
97,1971,56720
97,1972,44630
97,1973,67604
97,1974,62149
97,1975,79156
97,1976,85131
97,1977,88996
97,1978,82730
97,1979,93171
97,1980,87997
97,1981,95577
97,1982,96347
97,1983,83567
97,1984,118331
97,1985,125600
97,1986,172800
97,1987,297565
97,1988,340301
97,1989,491526
97,1990,356806
97,1991,524560
97,1992,339899
97,1993,156005
97,1994,111550
97,1995,93446
97,1996,45047
97,1997,27606
97,1998,34449
97,1999,39233
97,2000,18385
97,2001,14292
97,2002,19565
97,2003,18769
97,2004,21151
97,2005,20548
97,2006,20398
97,2007,26816
97,2008,26027
97,2009,24794
97,2010,20305
97,2011,25240
97,2012,26454
97,2013,33971
97,2014,38061
97,2015,37421
97,2016,42610
97,2017,44613
97,2018,39427
97,2019,36904
98,1992,242
98,1993,87
98,1994,65
98,1995,83
98,1996,24
98,1997,27
98,1999,12
98,2000,16
98,2001,66
98,2002,44
98,2003,23
98,2004,63
98,2005,8
98,2006,77
98,2007,50
98,2008,168
98,2009,222
98,2010,319
98,2011,383
98,2012,457
98,2013,410
98,2014,656
98,2015,666
98,2016,540
98,2017,651
98,2018,760
98,2019,526
