geo,year,starchy_roots_import_quantity_fea
5304,1980,113
5304,1981,87
5304,1982,234
5304,1983,264
5304,1984,118
5304,1985,161
5304,1986,126
5304,1987,238
5304,1988,1306
5304,1989,367
5304,1990,404
5304,1991,398
5304,1992,1027
5304,1993,518
5304,1994,1169
5304,1995,1866
5304,1996,959
5304,1997,1550
5304,1998,1271
5304,1999,1103
5304,2000,2134
5304,2001,1423
5304,2002,1353
5304,2003,2174
5304,2004,1901
5304,2005,2221
5304,2006,3424
5304,2007,3268
5304,2008,2859
5304,2009,4000
5304,2010,4240
5304,2011,5395
5304,2012,8644
5304,2013,4764
5305,1961,86
5305,1962,81
5305,1963,84
5305,1964,115
5305,1965,116
5305,1966,121
5305,1967,126
5305,1968,140
5305,1969,131
5305,1970,96
5305,1971,113
5305,1972,127
5305,1973,136
5305,1974,183
5305,1975,159
5305,1976,148
5305,1977,207
5305,1978,205
5305,1979,327
5305,1980,345
5305,1981,396
5305,1982,433
5305,1983,412
5305,1984,497
5305,1985,773
5305,1986,473
5305,1987,263
5305,1988,463
5305,1989,1186
5305,1990,1496
5305,1991,1340
5305,1992,1995
5305,1993,2117
5305,1994,527
5305,1995,535
5305,1996,599
5305,1997,755
5305,1998,599
5305,1999,469
5305,2000,1066
5305,2001,713
5305,2002,759
5305,2003,837
5305,2004,882
5305,2005,944
5305,2006,1215
5305,2007,1442
5305,2008,1297
5305,2009,1060
5305,2010,1370
5305,2011,1400
5305,2012,1425
5305,2013,1754
54,1961,7
54,1962,11
54,1963,20
54,1964,15
54,1965,8
54,1966,15
54,1967,15
54,1968,18
54,1969,16
54,1970,26
54,1971,15
54,1972,22
54,1973,23
54,1974,43
54,1975,35
54,1976,70
54,1977,216
54,1978,459
54,1979,304
54,1980,211
54,1981,333
54,1982,206
54,1983,44
54,1984,77
54,1985,47
54,1986,57
54,1987,341
54,1988,233
54,1989,251
54,1990,71
54,1991,87
54,1992,241
54,1993,247
54,1994,156
54,1995,114
54,1996,162
54,1997,180
54,1998,152
54,1999,170
54,2000,211
54,2001,183
54,2002,142
54,2003,160
54,2004,171
54,2005,168
54,2006,252
54,2007,239
54,2008,172
54,2009,177
54,2010,199
54,2011,226
54,2012,244
54,2013,220
5400,1961,4657
5400,1962,4859
5400,1963,4787
5400,1964,5451
5400,1965,6643
5400,1966,6926
5400,1967,6430
5400,1968,6681
5400,1969,8461
5400,1970,9416
5400,1971,8689
5400,1972,11397
5400,1973,10709
5400,1974,11928
5400,1975,11922
5400,1976,15703
5400,1977,18138
5400,1978,25120
5400,1979,23601
5400,1980,22297
5400,1981,30003
5400,1982,38591
5400,1983,26461
5400,1984,28233
5400,1985,34033
5400,1986,30678
5400,1987,34190
5400,1988,38017
5400,1989,31532
5400,1990,38834
5400,1991,33460
5400,1992,31416
5400,1993,31509
5400,1994,30501
5400,1995,19075
5400,1996,21009
5400,1997,19459
5400,1998,20342
5400,1999,25767
5400,2000,24865
5400,2001,22188
5400,2002,18101
5400,2003,20696
5400,2004,21939
5400,2005,15487
5400,2006,16193
5400,2007,20528
5400,2008,18359
5400,2009,15695
5400,2010,17034
5400,2011,18241
5400,2012,18286
5400,2013,18785
5401,1961,385
5401,1962,465
5401,1963,434
5401,1964,824
5401,1965,717
5401,1966,647
5401,1967,509
5401,1968,562
5401,1969,222
5401,1970,556
5401,1971,497
5401,1972,1587
5401,1973,1253
5401,1974,634
5401,1975,495
5401,1976,370
5401,1977,711
5401,1978,435
5401,1979,649
5401,1980,546
5401,1981,1582
5401,1982,1161
5401,1983,1124
5401,1984,828
5401,1985,1614
5401,1986,2018
5401,1987,605
5401,1988,3619
5401,1989,4564
5401,1990,4759
5401,1991,1542
5401,1992,1308
5401,1993,918
5401,1994,454
5401,1995,643
5401,1996,546
5401,1997,473
5401,1998,650
5401,1999,975
5401,2000,1248
5401,2001,697
5401,2002,1049
5401,2003,1542
5401,2004,1278
5401,2005,1744
5401,2006,2069
5401,2007,1778
5401,2008,1964
5401,2009,1847
5401,2010,2338
5401,2011,3254
5401,2012,1823
5401,2013,2001
5402,1961,642
5402,1962,927
5402,1963,876
5402,1964,468
5402,1965,932
5402,1966,908
5402,1967,993
5402,1968,1195
5402,1969,1250
5402,1970,1451
5402,1971,1093
5402,1972,1471
5402,1973,1332
5402,1974,1678
5402,1975,1309
5402,1976,1968
5402,1977,1514
5402,1978,2234
5402,1979,2019
5402,1980,1872
5402,1981,3046
5402,1982,4735
5402,1983,2656
5402,1984,2006
5402,1985,1743
5402,1986,2050
5402,1987,2790
5402,1988,2364
5402,1989,2354
5402,1990,1980
5402,1991,2298
5402,1992,2325
5402,1993,2268
5402,1994,2517
5402,1995,2076
5402,1996,2075
5402,1997,2069
5402,1998,2501
5402,1999,2611
5402,2000,2703
5402,2001,2816
5402,2002,2532
5402,2003,2547
5402,2004,2597
5402,2005,2954
5402,2006,2916
5402,2007,2867
5402,2008,3245
5402,2009,2781
5402,2010,2966
5402,2011,2964
5402,2012,3270
5402,2013,3678
5403,1961,478
5403,1962,593
5403,1963,634
5403,1964,522
5403,1965,1058
5403,1966,837
5403,1967,754
5403,1968,637
5403,1969,1011
5403,1970,760
5403,1971,659
5403,1972,905
5403,1973,940
5403,1974,876
5403,1975,673
5403,1976,774
5403,1977,614
5403,1978,1364
5403,1979,1366
5403,1980,1117
5403,1981,1444
5403,1982,1581
5403,1983,1239
5403,1984,1330
5403,1985,2754
5403,1986,3699
5403,1987,6091
5403,1988,6048
5403,1989,6539
5403,1990,6187
5403,1991,7675
5403,1992,6972
5403,1993,8023
5403,1994,8136
5403,1995,5528
5403,1996,5641
5403,1997,6056
5403,1998,5899
5403,1999,6995
5403,2000,7888
5403,2001,6500
5403,2002,5137
5403,2003,6154
5403,2004,7003
5403,2005,4485
5403,2006,4320
5403,2007,5374
5403,2008,4880
5403,2009,3984
5403,2010,4337
5403,2011,4088
5403,2012,4351
5403,2013,4332
5404,1961,3152
5404,1962,2875
5404,1963,2843
5404,1964,3637
5404,1965,3936
5404,1966,4534
5404,1967,4173
5404,1968,4288
5404,1969,5978
5404,1970,6649
5404,1971,6440
5404,1972,7433
5404,1973,7184
5404,1974,8739
5404,1975,9445
5404,1976,12590
5404,1977,15299
5404,1978,21086
5404,1979,19567
5404,1980,18761
5404,1981,23932
5404,1982,31114
5404,1983,21443
5404,1984,24068
5404,1985,27922
5404,1986,22912
5404,1987,24703
5404,1988,25986
5404,1989,18075
5404,1990,25908
5404,1991,21945
5404,1992,20811
5404,1993,20300
5404,1994,19393
5404,1995,10828
5404,1996,12747
5404,1997,10860
5404,1998,11292
5404,1999,15186
5404,2000,13026
5404,2001,12176
5404,2002,9384
5404,2003,10452
5404,2004,11061
5404,2005,6304
5404,2006,6888
5404,2007,10509
5404,2008,8269
5404,2009,7083
5404,2010,7393
5404,2011,7934
5404,2012,8842
5404,2013,8774
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,1
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,1
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,24
5500,1962,27
5500,1963,27
5500,1964,29
5500,1965,37
5500,1966,36
5500,1967,31
5500,1968,37
5500,1969,33
5500,1970,38
5500,1971,40
5500,1972,35
5500,1973,37
5500,1974,44
5500,1975,43
5500,1976,42
5500,1977,51
5500,1978,38
5500,1979,46
5500,1980,53
5500,1981,58
5500,1982,70
5500,1983,65
5500,1984,56
5500,1985,59
5500,1986,70
5500,1987,76
5500,1988,74
5500,1989,100
5500,1990,138
5500,1991,101
5500,1992,109
5500,1993,155
5500,1994,172
5500,1995,180
5500,1996,216
5500,1997,178
5500,1998,161
5500,1999,178
5500,2000,160
5500,2001,165
5500,2002,172
5500,2003,197
5500,2004,227
5500,2005,231
5500,2006,333
5500,2007,428
5500,2008,483
5500,2009,470
5500,2010,431
5500,2011,468
5500,2012,507
5500,2013,515
5501,1961,17
5501,1962,20
5501,1963,19
5501,1964,18
5501,1965,27
5501,1966,25
5501,1967,18
5501,1968,26
5501,1969,19
5501,1970,23
5501,1971,26
5501,1972,22
5501,1973,21
5501,1974,27
5501,1975,27
5501,1976,26
5501,1977,33
5501,1978,23
5501,1979,29
5501,1980,35
5501,1981,42
5501,1982,53
5501,1983,47
5501,1984,39
5501,1985,41
5501,1986,53
5501,1987,59
5501,1988,58
5501,1989,86
5501,1990,118
5501,1991,84
5501,1992,84
5501,1993,126
5501,1994,142
5501,1995,152
5501,1996,183
5501,1997,145
5501,1998,125
5501,1999,140
5501,2000,120
5501,2001,126
5501,2002,134
5501,2003,154
5501,2004,182
5501,2005,186
5501,2006,284
5501,2007,380
5501,2008,433
5501,2009,420
5501,2010,378
5501,2011,411
5501,2012,450
5501,2013,457
5502,1961,6
5502,1962,5
5502,1963,6
5502,1964,7
5502,1965,7
5502,1966,8
5502,1967,7
5502,1968,7
5502,1969,10
5502,1970,8
5502,1971,9
5502,1972,9
5502,1973,10
5502,1974,10
5502,1975,11
5502,1976,10
5502,1977,11
5502,1978,11
5502,1979,12
5502,1980,12
5502,1981,12
5502,1982,13
5502,1983,13
5502,1984,13
5502,1985,14
5502,1986,13
5502,1987,14
5502,1988,12
5502,1989,12
5502,1990,14
5502,1991,14
5502,1992,19
5502,1993,23
5502,1994,24
5502,1995,22
5502,1996,27
5502,1997,27
5502,1998,28
5502,1999,29
5502,2000,30
5502,2001,30
5502,2002,29
5502,2003,33
5502,2004,34
5502,2005,34
5502,2006,38
5502,2007,36
5502,2008,37
5502,2009,37
5502,2010,40
5502,2011,45
5502,2012,44
5502,2013,46
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,5
5504,1968,5
5504,1969,4
5504,1970,6
5504,1971,5
5504,1972,5
5504,1973,5
5504,1974,7
5504,1975,5
5504,1976,6
5504,1977,7
5504,1978,4
5504,1979,5
5504,1980,5
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,4
5504,1986,4
5504,1987,4
5504,1988,3
5504,1989,3
5504,1990,6
5504,1991,3
5504,1992,7
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,5
5504,1997,6
5504,1998,8
5504,1999,8
5504,2000,9
5504,2001,9
5504,2002,9
5504,2003,10
5504,2004,10
5504,2005,11
5504,2006,10
5504,2007,12
5504,2008,12
5504,2009,12
5504,2010,12
5504,2011,12
5504,2012,12
5504,2013,12
56,1961,1
56,1962,4
56,1963,2
56,1964,4
56,1965,2
56,1966,2
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,0
56,1972,1
56,1973,1
56,1974,1
56,1975,2
56,1976,3
56,1977,1
56,1978,1
56,1979,4
56,1980,1
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,7
56,2003,7
56,2004,8
56,2005,15
56,2006,9
56,2007,10
56,2008,14
56,2009,6
56,2010,7
56,2011,9
56,2012,11
56,2013,12
57,1992,2
57,1993,0
57,1994,0
57,1995,5
57,1996,1
57,1997,2
57,1998,35
57,1999,141
57,2000,147
57,2001,62
57,2002,134
57,2003,161
57,2004,88
57,2005,102
57,2006,153
57,2007,73
57,2008,47
57,2009,40
57,2010,90
57,2011,106
57,2012,42
57,2013,46
5707,1961,3695
5707,1962,3733
5707,1963,3610
5707,1964,4283
5707,1965,5093
5707,1966,5513
5707,1967,5080
5707,1968,5121
5707,1969,7044
5707,1970,7715
5707,1971,7272
5707,1972,8640
5707,1973,8822
5707,1974,9961
5707,1975,10361
5707,1976,13683
5707,1977,16030
5707,1978,23170
5707,1979,21408
5707,1980,20559
5707,1981,26442
5707,1982,33479
5707,1983,23124
5707,1984,25805
5707,1985,31073
5707,1986,27036
5707,1987,31805
5707,1988,33040
5707,1989,25493
5707,1990,32878
5707,1991,30271
5707,1992,29084
5707,1993,29568
5707,1994,28530
5707,1995,17226
5707,1996,19142
5707,1997,17656
5707,1998,18168
5707,1999,23147
5707,2000,22183
5707,2001,19842
5707,2002,15690
5707,2003,17801
5707,2004,19281
5707,2005,12310
5707,2006,12924
5707,2007,17593
5707,2008,14646
5707,2009,12721
5707,2010,13718
5707,2011,14102
5707,2012,15094
5707,2013,14991
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,1
58,1968,5
58,1969,0
58,1970,0
58,1971,2
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,2
58,1995,1
58,1996,2
58,1997,4
58,1998,4
58,1999,3
58,2000,3
58,2001,6
58,2002,11
58,2003,14
58,2004,13
58,2005,17
58,2006,23
58,2007,15
58,2008,26
58,2009,21
58,2010,24
58,2011,22
58,2012,23
58,2013,27
5801,1961,57
5801,1962,68
5801,1963,92
5801,1964,95
5801,1965,125
5801,1966,74
5801,1967,92
5801,1968,91
5801,1969,88
5801,1970,95
5801,1971,74
5801,1972,70
5801,1973,92
5801,1974,72
5801,1975,45
5801,1976,50
5801,1977,43
5801,1978,53
5801,1979,78
5801,1980,63
5801,1981,52
5801,1982,42
5801,1983,73
5801,1984,76
5801,1985,98
5801,1986,105
5801,1987,122
5801,1988,145
5801,1989,140
5801,1990,151
5801,1991,84
5801,1992,127
5801,1993,129
5801,1994,119
5801,1995,109
5801,1996,136
5801,1997,192
5801,1998,242
5801,1999,202
5801,2000,278
5801,2001,252
5801,2002,316
5801,2003,455
5801,2004,387
5801,2005,468
5801,2006,483
5801,2007,599
5801,2008,539
5801,2009,639
5801,2010,601
5801,2011,599
5801,2012,816
5801,2013,857
5802,1961,12
5802,1962,11
5802,1963,14
5802,1964,14
5802,1965,18
5802,1966,19
5802,1967,20
5802,1968,17
5802,1969,18
5802,1970,10
5802,1971,11
5802,1972,10
5802,1973,12
5802,1974,11
5802,1975,9
5802,1976,6
5802,1977,9
5802,1978,13
5802,1979,12
5802,1980,14
5802,1981,12
5802,1982,13
5802,1983,41
5802,1984,49
5802,1985,58
5802,1986,61
5802,1987,56
5802,1988,85
5802,1989,93
5802,1990,93
5802,1991,42
5802,1992,714
5802,1993,495
5802,1994,431
5802,1995,291
5802,1996,529
5802,1997,520
5802,1998,485
5802,1999,464
5802,2000,339
5802,2001,290
5802,2002,359
5802,2003,471
5802,2004,335
5802,2005,372
5802,2006,446
5802,2007,547
5802,2008,561
5802,2009,623
5802,2010,718
5802,2011,704
5802,2012,834
5802,2013,938
5803,1961,84
5803,1962,113
5803,1963,104
5803,1964,121
5803,1965,88
5803,1966,107
5803,1967,110
5803,1968,106
5803,1969,116
5803,1970,112
5803,1971,110
5803,1972,91
5803,1973,105
5803,1974,106
5803,1975,88
5803,1976,88
5803,1977,120
5803,1978,121
5803,1979,130
5803,1980,128
5803,1981,123
5803,1982,125
5803,1983,126
5803,1984,128
5803,1985,138
5803,1986,180
5803,1987,125
5803,1988,124
5803,1989,93
5803,1990,114
5803,1991,113
5803,1992,141
5803,1993,166
5803,1994,167
5803,1995,155
5803,1996,173
5803,1997,193
5803,1998,204
5803,1999,188
5803,2000,211
5803,2001,240
5803,2002,225
5803,2003,247
5803,2004,248
5803,2005,260
5803,2006,253
5803,2007,254
5803,2008,303
5803,2009,259
5803,2010,255
5803,2011,274
5803,2012,284
5803,2013,256
5815,1961,61
5815,1962,69
5815,1963,90
5815,1964,95
5815,1965,136
5815,1966,90
5815,1967,100
5815,1968,95
5815,1969,99
5815,1970,105
5815,1971,93
5815,1972,88
5815,1973,102
5815,1974,85
5815,1975,73
5815,1976,69
5815,1977,58
5815,1978,68
5815,1979,89
5815,1980,79
5815,1981,79
5815,1982,61
5815,1983,85
5815,1984,92
5815,1985,116
5815,1986,406
5815,1987,142
5815,1988,182
5815,1989,207
5815,1990,179
5815,1991,130
5815,1992,508
5815,1993,451
5815,1994,282
5815,1995,209
5815,1996,417
5815,1997,480
5815,1998,476
5815,1999,432
5815,2000,322
5815,2001,306
5815,2002,380
5815,2003,512
5815,2004,473
5815,2005,539
5815,2006,593
5815,2007,752
5815,2008,701
5815,2009,926
5815,2010,758
5815,2011,750
5815,2012,1013
5815,2013,1123
5817,1961,324
5817,1962,350
5817,1963,364
5817,1964,397
5817,1965,394
5817,1966,350
5817,1967,316
5817,1968,307
5817,1969,291
5817,1970,302
5817,1971,290
5817,1972,235
5817,1973,283
5817,1974,287
5817,1975,270
5817,1976,246
5817,1977,321
5817,1978,342
5817,1979,393
5817,1980,344
5817,1981,360
5817,1982,351
5817,1983,368
5817,1984,387
5817,1985,402
5817,1986,487
5817,1987,430
5817,1988,474
5817,1989,761
5817,1990,474
5817,1991,565
5817,1992,904
5817,1993,1066
5817,1994,611
5817,1995,725
5817,1996,632
5817,1997,944
5817,1998,1016
5817,1999,1013
5817,2000,1192
5817,2001,1147
5817,2002,1179
5817,2003,1351
5817,2004,1248
5817,2005,1418
5817,2006,1577
5817,2007,1740
5817,2008,1650
5817,2009,1851
5817,2010,1774
5817,2011,1837
5817,2012,2103
5817,2013,2134
59,1961,16
59,1962,24
59,1963,11
59,1964,19
59,1965,13
59,1966,22
59,1967,15
59,1968,27
59,1969,16
59,1970,19
59,1971,25
59,1972,5
59,1973,13
59,1974,22
59,1975,35
59,1976,33
59,1977,33
59,1978,27
59,1979,7
59,1980,21
59,1981,50
59,1982,47
59,1983,26
59,1984,41
59,1985,30
59,1986,28
59,1987,33
59,1988,19
59,1989,365
59,1990,28
59,1991,66
59,1992,112
59,1993,191
59,1994,37
59,1995,78
59,1996,52
59,1997,82
59,1998,58
59,1999,68
59,2000,70
59,2001,38
59,2002,57
59,2003,72
59,2004,26
59,2005,76
59,2006,65
59,2007,75
59,2008,97
59,2009,67
59,2010,155
59,2011,179
59,2012,127
59,2013,230
60,1961,6
60,1962,6
60,1963,6
60,1964,5
60,1965,15
60,1966,5
60,1967,9
60,1968,18
60,1969,10
60,1970,15
60,1971,14
60,1972,8
60,1973,6
60,1974,11
60,1975,16
60,1976,16
60,1977,17
60,1978,29
60,1979,41
60,1980,18
60,1981,21
60,1982,24
60,1983,16
60,1984,13
60,1985,16
60,1986,17
60,1987,15
60,1988,14
60,1989,16
60,1990,13
60,1991,17
60,1992,19
60,1993,6
60,1994,7
60,1995,4
60,1996,12
60,1997,19
60,1998,6
60,1999,21
60,2000,56
60,2001,82
60,2002,91
60,2003,86
60,2004,82
60,2005,74
60,2006,89
60,2007,101
60,2008,75
60,2009,78
60,2010,76
60,2011,96
60,2012,100
60,2013,93
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,0
62,1972,0
62,1973,1
62,1974,0
62,1975,1
62,1976,0
62,1977,1
62,1978,2
62,1979,2
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,1
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,7
63,1994,10
63,1995,6
63,1996,7
63,1997,9
63,1998,22
63,1999,26
63,2000,17
63,2001,17
63,2002,29
63,2003,25
63,2004,22
63,2005,27
63,2006,23
63,2007,26
63,2008,25
63,2009,32
63,2010,36
63,2011,38
63,2012,37
63,2013,34
66,1961,4
66,1962,4
66,1963,5
66,1964,5
66,1965,5
66,1966,5
66,1967,5
66,1968,5
66,1969,8
66,1970,6
66,1971,5
66,1972,6
66,1973,8
66,1974,7
66,1975,7
66,1976,7
66,1977,8
66,1978,9
66,1979,10
66,1980,9
66,1981,10
66,1982,10
66,1983,11
66,1984,11
66,1985,12
66,1986,11
66,1987,11
66,1988,10
66,1989,10
66,1990,12
66,1991,13
66,1992,13
66,1993,18
66,1994,17
66,1995,14
66,1996,20
66,1997,16
66,1998,16
66,1999,19
66,2000,20
66,2001,18
66,2002,18
66,2003,20
66,2004,21
66,2005,21
66,2006,24
66,2007,22
66,2008,22
66,2009,21
66,2010,24
66,2011,26
66,2012,26
66,2013,27
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,8
67,1969,2
67,1970,4
67,1971,0
67,1972,6
67,1973,19
67,1974,12
67,1975,83
67,1976,39
67,1977,1
67,1978,0
67,1979,0
67,1980,50
67,1981,0
67,1982,87
67,1983,3
67,1984,14
67,1985,3
67,1986,30
67,1987,74
67,1988,132
67,1989,5
67,1990,3
67,1991,4
67,1992,21
67,1993,84
67,1994,190
67,1995,65
67,1996,76
67,1997,190
67,1998,239
67,1999,298
67,2000,351
67,2001,301
67,2002,147
67,2003,72
67,2004,62
67,2005,118
67,2006,68
67,2007,59
67,2008,67
67,2009,72
67,2010,92
67,2011,80
67,2012,90
67,2013,85
68,1961,304
68,1962,418
68,1963,373
68,1964,298
68,1965,324
68,1966,318
68,1967,428
68,1968,313
68,1969,324
68,1970,453
68,1971,376
68,1972,688
68,1973,905
68,1974,867
68,1975,730
68,1976,1245
68,1977,1380
68,1978,2482
68,1979,2115
68,1980,1467
68,1981,2152
68,1982,2898
68,1983,1253
68,1984,1434
68,1985,1521
68,1986,1934
68,1987,2908
68,1988,3059
68,1989,2555
68,1990,2525
68,1991,2997
68,1992,2513
68,1993,2653
68,1994,2384
68,1995,1265
68,1996,1164
68,1997,1176
68,1998,1055
68,1999,1101
68,2000,1300
68,2001,1235
68,2002,1062
68,2003,1014
68,2004,1586
68,2005,1176
68,2006,1423
68,2007,1604
68,2008,1560
68,2009,1438
68,2010,1607
68,2011,1623
68,2012,1756
68,2013,1816
7,1961,1
7,1962,1
7,1963,5
7,1964,8
7,1965,4
7,1966,0
7,1967,0
7,1968,3
7,1969,1
7,1970,2
7,1971,0
7,1972,0
7,1973,3
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,6
7,1979,31
7,1980,11
7,1981,5
7,1982,3
7,1983,3
7,1984,1
7,1985,3
7,1986,3
7,1987,5
7,1988,3
7,1989,4
7,1990,10
7,1991,5
7,1992,20
7,1993,11
7,1994,8
7,1995,2
7,1996,2
7,1997,13
7,1998,14
7,1999,14
7,2000,11
7,2001,12
7,2002,15
7,2003,19
7,2004,21
7,2005,20
7,2006,22
7,2007,26
7,2008,10
7,2009,9
7,2010,9
7,2011,18
7,2012,38
7,2013,39
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,4
70,1967,5
70,1968,5
70,1969,4
70,1970,6
70,1971,5
70,1972,5
70,1973,5
70,1974,7
70,1975,5
70,1976,5
70,1977,6
70,1978,3
70,1979,4
70,1980,4
70,1981,4
70,1982,4
70,1983,4
70,1984,4
70,1985,4
70,1986,3
70,1987,3
70,1988,3
70,1989,2
70,1990,5
70,1991,2
70,1992,6
70,1993,6
70,1994,6
70,1995,6
70,1996,4
70,1997,5
70,1998,8
70,1999,7
70,2000,8
70,2001,8
70,2002,8
70,2003,8
70,2004,9
70,2005,9
70,2006,9
70,2007,10
70,2008,10
70,2009,10
70,2010,10
70,2011,11
70,2012,10
70,2013,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,2
72,1980,2
72,1981,2
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,0
72,1987,0
72,1988,2
72,1989,5
72,1990,0
72,1991,2
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,5
72,2003,6
72,2004,0
72,2005,0
72,2006,0
72,2007,11
72,2008,9
72,2009,10
72,2010,14
72,2011,12
72,2012,12
72,2013,15
73,1992,120
73,1993,4
73,1994,4
73,1995,12
73,1996,24
73,1997,22
73,1998,18
73,1999,9
73,2000,6
73,2001,10
73,2002,12
73,2003,10
73,2004,3
73,2005,8
73,2006,27
73,2007,54
73,2008,36
73,2009,19
73,2010,5
73,2011,54
73,2012,34
73,2013,15
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,3
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,1
74,1974,2
74,1975,3
74,1976,3
74,1977,2
74,1978,1
74,1979,1
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,3
74,1986,4
74,1987,3
74,1988,3
74,1989,2
74,1990,4
74,1991,4
74,1992,4
74,1993,7
74,1994,3
74,1995,2
74,1996,2
74,1997,2
74,1998,2
74,1999,5
74,2000,8
74,2001,8
74,2002,2
74,2003,8
74,2004,9
74,2005,7
74,2006,8
74,2007,7
74,2008,6
74,2009,6
74,2010,9
74,2011,8
74,2012,8
74,2013,11
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,2
75,1992,2
75,1993,3
75,1994,3
75,1995,0
75,1996,2
75,1997,2
75,1998,2
75,1999,4
75,2000,8
75,2001,6
75,2002,9
75,2003,7
75,2004,8
75,2005,11
75,2006,8
75,2007,8
75,2008,8
75,2009,6
75,2010,9
75,2011,3
75,2012,5
75,2013,6
79,1961,2083
79,1962,2024
79,1963,1898
79,1964,2621
79,1965,2710
79,1966,3133
79,1967,2522
79,1968,2579
79,1969,3112
79,1970,3272
79,1971,2976
79,1972,2942
79,1973,2473
79,1974,2597
79,1975,2752
79,1976,3217
79,1977,4173
79,1978,5902
79,1979,6015
79,1980,5875
79,1981,6655
79,1982,7929
79,1983,7062
79,1984,7092
79,1985,6640
79,1986,5095
79,1987,5083
79,1988,5158
79,1989,5519
79,1990,3938
79,1991,4237
79,1992,4377
