geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
5403,1971,13
5403,1972,12
5403,1973,16
5403,1974,33
5403,1975,26
5403,1976,32
5403,1977,36
5403,1978,44
5403,1979,51
5403,1980,43
5403,1981,52
5403,1982,62
5403,1983,59
5403,1984,58
5403,1985,79
5403,1986,69
5403,1987,65
5403,1988,66
5403,1989,58
5403,1990,52
5403,1991,58
5403,1992,65
5403,1993,70
5403,1994,83
5403,1995,77
5403,1996,83
5403,1997,91
5403,1998,95
5403,1999,98
5403,2000,99
5403,2001,90
5403,2002,88
5403,2003,90
5403,2004,101
5403,2005,103
5403,2006,108
5403,2007,109
5403,2008,116
5403,2009,119
5403,2010,125
5403,2011,127
5403,2012,123
5403,2013,114
5403,2014,108
5403,2015,103
5403,2016,89
5403,2017,80
5403,2018,80
5403,2019,84
5403,2020,71
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,7
5404,1973,8
5404,1974,8
5404,1975,7
5404,1976,8
5404,1977,8
5404,1978,8
5404,1979,8
5404,1980,10
5404,1981,12
5404,1982,11
5404,1983,10
5404,1984,13
5404,1985,15
5404,1986,16
5404,1987,20
5404,1988,20
5404,1989,25
5404,1990,25
5404,1991,31
5404,1992,30
5404,1993,30
5404,1994,35
5404,1995,40
5404,1996,41
5404,1997,44
5404,1998,48
5404,1999,54
5404,2000,54
5404,2001,53
5404,2002,58
5404,2003,69
5404,2004,65
5404,2005,62
5404,2006,67
5404,2007,69
5404,2008,77
5404,2009,80
5404,2010,79
5404,2011,88
5404,2012,89
5404,2013,83
5404,2014,90
5404,2015,101
5404,2016,109
5404,2017,126
5404,2018,113
5404,2019,111
5404,2020,102
55,1967,0
55,1969,1
55,1970,0
55,1972,0
55,1973,1
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1983,0
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,2
55,1991,3
55,1992,2
55,1993,4
55,1995,39
55,1996,31
55,1997,32
55,1998,28
55,1999,35
55,2000,37
55,2001,35
55,2002,22
55,2003,10
55,2004,7
55,2005,11
55,2006,7
55,2007,6
55,2008,13
55,2009,14
55,2010,9
55,2011,9
55,2012,17
55,2013,8
55,2014,10
55,2015,11
55,2016,279
55,2017,214
55,2018,7
55,2019,7
55,2020,69
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,3
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,5
5500,1976,5
5500,1977,6
5500,1978,7
5500,1979,10
5500,1980,10
5500,1981,12
5500,1982,10
5500,1983,12
5500,1984,16
5500,1985,17
5500,1986,17
5500,1987,15
5500,1988,16
5500,1989,24
5500,1990,18
5500,1991,24
5500,1992,27
5500,1993,32
5500,1994,33
5500,1995,35
5500,1996,43
5500,1997,42
5500,1998,45
5500,1999,47
5500,2000,51
5500,2001,49
5500,2002,45
5500,2003,49
5500,2004,54
5500,2005,56
5500,2006,54
5500,2007,69
5500,2008,80
5500,2009,71
5500,2010,89
5500,2011,80
5500,2012,89
5500,2013,80
5500,2014,95
5500,2015,97
5500,2016,108
5500,2017,108
5500,2018,113
5500,2019,120
5500,2020,120
5501,1964,1
5501,1965,2
5501,1974,0
5501,1979,0
5501,1980,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,16
5501,1990,5
5501,1991,12
5501,1992,10
5501,1993,7
5501,1994,12
5501,1995,21
5501,1996,34
5501,1997,33
5501,1998,34
5501,1999,61
5501,2000,73
5501,2001,61
5501,2002,51
5501,2003,80
5501,2004,54
5501,2005,71
5501,2006,61
5501,2007,82
5501,2008,101
5501,2009,109
5501,2010,170
5501,2011,130
5501,2012,87
5501,2013,77
5501,2014,86
5501,2015,116
5501,2016,97
5501,2017,100
5501,2018,113
5501,2019,129
5501,2020,123
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,5
5502,1971,6
5502,1972,4
5502,1973,4
5502,1974,4
5502,1975,9
5502,1976,9
5502,1977,11
5502,1978,15
5502,1979,20
5502,1980,21
5502,1981,25
5502,1982,20
5502,1983,22
5502,1984,29
5502,1985,31
5502,1986,28
5502,1987,20
5502,1988,19
5502,1989,27
5502,1990,21
5502,1991,29
5502,1992,34
5502,1993,36
5502,1994,42
5502,1995,36
5502,1996,48
5502,1997,47
5502,1998,51
5502,1999,46
5502,2000,42
5502,2001,43
5502,2002,44
5502,2003,38
5502,2004,52
5502,2005,47
5502,2006,48
5502,2007,66
5502,2008,86
5502,2009,68
5502,2010,78
5502,2011,79
5502,2012,92
5502,2013,91
5502,2014,102
5502,2015,90
5502,2016,108
5502,2017,113
5502,2018,108
5502,2019,108
5502,2020,103
5503,1981,2
5503,1982,5
5503,1983,2
5503,1984,3
5503,1985,1
5503,1986,3
5503,1987,6
5503,1988,2
5503,1989,8
5503,1990,3
5503,1991,3
5503,1992,2
5503,1993,6
5503,1994,3
5503,1995,2
5503,1996,4
5503,1997,28
5503,1998,16
5503,1999,12
5503,2000,10
5503,2001,2
5503,2002,3
5503,2003,3
5503,2004,1
5503,2005,11
5503,2006,11
5503,2007,15
5503,2008,7
5503,2009,17
5503,2010,8
5503,2011,7
5503,2012,36
5503,2013,192
5503,2014,200
5503,2015,55
5503,2016,45
5503,2017,23
5503,2018,61
5503,2019,74
5503,2020,67
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,3
5504,1983,5
5504,1984,8
5504,1985,8
5504,1986,13
5504,1987,15
5504,1988,20
5504,1989,24
5504,1990,21
5504,1991,25
5504,1992,27
5504,1993,38
5504,1994,34
5504,1995,40
5504,1996,42
5504,1997,39
5504,1998,42
5504,1999,43
5504,2000,52
5504,2001,50
5504,2002,45
5504,2003,48
5504,2004,58
5504,2005,60
5504,2006,58
5504,2007,67
5504,2008,64
5504,2009,58
5504,2010,64
5504,2011,58
5504,2012,86
5504,2013,67
5504,2014,89
5504,2015,97
5504,2016,114
5504,2017,107
5504,2018,119
5504,2019,133
5504,2020,141
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1972,1
56,1973,0
56,1977,1
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1983,0
56,1991,1
56,1992,5
56,1993,7
56,1994,2
56,1995,4
56,1996,1
56,1997,3
56,1998,2
56,1999,2
56,2000,1
56,2001,1
56,2002,1
56,2003,0
56,2004,0
56,2005,1
56,2006,0
56,2007,1
56,2008,0
56,2009,1
56,2010,1
56,2011,11
56,2012,34
56,2013,41
56,2014,48
56,2015,126
56,2016,126
56,2017,106
56,2018,151
56,2019,241
56,2020,230
57,1993,2
57,1994,0
57,1995,0
57,1996,0
57,1997,8
57,1998,1
57,1999,1
57,2000,1
57,2001,3
57,2002,1
57,2003,1
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,90
57,2015,75
57,2016,135
57,2017,9
57,2018,3
57,2019,4
57,2020,4
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,1
5707,1969,2
5707,1970,3
5707,1971,6
5707,1972,7
5707,1973,9
5707,1974,14
5707,1975,12
5707,1976,14
5707,1977,15
5707,1978,18
5707,1979,19
5707,1980,18
5707,1981,21
5707,1982,24
5707,1983,22
5707,1984,24
5707,1985,32
5707,1986,29
5707,1987,30
5707,1988,30
5707,1989,30
5707,1990,28
5707,1991,34
5707,1992,36
5707,1993,38
5707,1994,44
5707,1995,46
5707,1996,48
5707,1997,52
5707,1998,56
5707,1999,61
5707,2000,61
5707,2001,57
5707,2002,59
5707,2003,66
5707,2004,67
5707,2005,69
5707,2006,75
5707,2007,78
5707,2008,85
5707,2009,88
5707,2010,91
5707,2011,98
5707,2012,97
5707,2013,93
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,110
5707,2018,104
5707,2019,102
5707,2020,94
5801,1961,5
5801,1962,5
5801,1963,6
5801,1964,7
5801,1965,10
5801,1966,8
5801,1967,8
5801,1968,2
5801,1969,6
5801,1970,5
5801,1971,5
5801,1972,10
5801,1973,15
5801,1974,16
5801,1975,14
5801,1976,5
5801,1977,6
5801,1978,4
5801,1979,7
5801,1980,7
5801,1981,9
5801,1982,9
5801,1983,10
5801,1984,10
5801,1985,10
5801,1986,7
5801,1987,8
5801,1988,8
5801,1989,9
5801,1990,8
5801,1991,8
5801,1992,8
5801,1993,9
5801,1994,14
5801,1995,16
5801,1996,17
5801,1997,20
5801,1998,15
5801,1999,13
5801,2000,17
5801,2001,19
5801,2002,19
5801,2003,23
5801,2004,26
5801,2005,38
5801,2006,46
5801,2007,47
5801,2008,54
5801,2009,52
5801,2010,58
5801,2011,68
5801,2012,68
5801,2013,95
5801,2014,105
5801,2015,100
5801,2016,96
5801,2017,97
5801,2018,101
5801,2019,100
5801,2020,106
5802,1961,5
5802,1962,5
5802,1963,6
5802,1964,7
5802,1965,10
5802,1966,8
5802,1967,7
5802,1968,0
5802,1969,7
5802,1970,6
5802,1971,5
5802,1972,9
5802,1973,15
5802,1974,18
5802,1975,17
5802,1976,5
5802,1977,4
5802,1978,6
5802,1979,7
5802,1980,9
5802,1981,9
5802,1982,9
5802,1983,8
5802,1984,8
5802,1985,8
5802,1986,6
5802,1987,9
5802,1988,12
5802,1989,12
5802,1990,10
5802,1991,10
5802,1992,11
5802,1993,14
5802,1994,23
5802,1995,28
5802,1996,28
5802,1997,31
5802,1998,17
5802,1999,49
5802,2000,37
5802,2001,36
5802,2002,24
5802,2003,30
5802,2004,41
5802,2005,56
5802,2006,61
5802,2007,58
5802,2008,64
5802,2009,73
5802,2010,68
5802,2011,74
5802,2012,72
5802,2013,89
5802,2014,98
5802,2015,97
5802,2016,106
5802,2017,97
5802,2018,95
5802,2019,101
5802,2020,118
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,3
5803,1979,4
5803,1980,5
5803,1981,5
5803,1982,5
5803,1983,6
5803,1984,7
5803,1985,8
5803,1986,9
5803,1987,9
5803,1988,9
5803,1989,13
5803,1990,11
5803,1991,12
5803,1992,17
5803,1993,19
5803,1994,22
5803,1995,24
5803,1996,28
5803,1997,32
5803,1998,30
5803,1999,32
5803,2000,37
5803,2001,38
5803,2002,42
5803,2003,36
5803,2004,40
5803,2005,43
5803,2006,45
5803,2007,52
5803,2008,54
5803,2009,54
5803,2010,59
5803,2011,68
5803,2012,80
5803,2013,82
5803,2014,89
5803,2015,100
5803,2016,112
5803,2017,109
5803,2018,116
5803,2019,132
5803,2020,133
5815,1961,6
5815,1962,6
5815,1963,7
5815,1964,8
5815,1965,11
5815,1966,9
5815,1967,9
5815,1968,3
5815,1969,8
5815,1970,6
5815,1971,6
5815,1972,11
5815,1973,16
5815,1974,17
5815,1975,15
5815,1976,6
5815,1977,7
5815,1978,5
5815,1979,8
5815,1980,9
5815,1981,11
5815,1982,11
5815,1983,13
5815,1984,12
5815,1985,12
5815,1986,10
5815,1987,13
5815,1988,10
5815,1989,12
5815,1990,10
5815,1991,10
5815,1992,12
5815,1993,11
5815,1994,16
5815,1995,19
5815,1996,22
5815,1997,23
5815,1998,19
5815,1999,16
5815,2000,18
5815,2001,24
5815,2002,20
5815,2003,24
5815,2004,28
5815,2005,41
5815,2006,48
5815,2007,49
5815,2008,56
5815,2009,55
5815,2010,69
5815,2011,80
5815,2012,81
5815,2013,105
5815,2014,101
5815,2015,103
5815,2016,96
5815,2017,122
5815,2018,138
5815,2019,159
5815,2020,134
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,6
5817,1965,7
5817,1966,6
5817,1967,6
5817,1968,2
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,7
5817,1973,10
5817,1974,11
5817,1975,12
5817,1976,8
5817,1977,8
5817,1978,7
5817,1979,10
5817,1980,12
5817,1981,15
5817,1982,13
5817,1983,12
5817,1984,11
5817,1985,10
5817,1986,8
5817,1987,9
5817,1988,10
5817,1989,11
5817,1990,9
5817,1991,9
5817,1992,10
5817,1993,15
5817,1994,17
5817,1995,17
5817,1996,19
5817,1997,25
5817,1998,17
5817,1999,31
5817,2000,27
5817,2001,29
5817,2002,26
5817,2003,29
5817,2004,34
5817,2005,39
5817,2006,43
5817,2007,45
5817,2008,56
5817,2009,51
5817,2010,57
5817,2011,63
5817,2012,76
5817,2013,88
5817,2014,106
5817,2015,100
5817,2016,94
5817,2017,107
5817,2018,123
5817,2019,134
5817,2020,123
59,1972,0
59,1974,0
59,1977,23
59,1978,92
59,1979,160
59,1980,275
59,1981,353
59,1982,366
59,1983,519
59,1984,518
59,1985,37
59,1986,0
59,1987,1
59,1988,57
59,1989,3
59,1990,33
59,1991,20
59,1992,27
59,1993,9
59,1994,26
59,1995,8
59,1996,12
59,1997,15
59,1998,9
59,1999,7
59,2000,18
59,2001,45
59,2002,22
59,2003,52
59,2004,25
59,2005,18
59,2006,20
59,2007,63
59,2008,16
59,2009,104
59,2010,96
59,2011,27
59,2012,92
59,2013,58
59,2014,112
59,2015,139
59,2016,49
59,2017,71
59,2018,37
59,2019,47
59,2020,89
60,1961,15
60,1962,14
60,1963,15
60,1964,16
60,1965,13
60,1966,16
60,1967,23
60,1968,27
60,1969,3
60,1970,1
60,1971,1
60,1972,1
60,1973,2
60,1974,1
60,1975,3
60,1976,3
60,1977,4
60,1978,4
60,1979,7
60,1980,7
60,1981,9
60,1982,5
60,1983,4
60,1984,3
60,1991,1
60,1992,1
60,1993,4
60,1994,7
60,1995,12
60,1996,19
60,1997,26
60,1998,22
60,1999,42
60,2000,52
60,2001,45
60,2002,43
60,2003,53
60,2004,65
60,2005,67
60,2006,52
60,2007,54
60,2008,66
60,2009,69
60,2010,76
60,2011,76
60,2012,80
60,2013,84
60,2014,94
60,2015,99
60,2016,107
60,2017,110
60,2018,113
60,2019,137
60,2020,186
61,2014,111
61,2015,99
61,2016,90
61,2017,85
61,2018,98
61,2019,108
61,2020,108
63,1992,2
63,1993,65
63,1994,116
63,1995,103
63,1996,190
63,1997,83
63,1998,68
63,1999,7
63,2000,30
63,2001,9
63,2002,2
63,2003,48
63,2004,42
63,2005,4
63,2006,3
63,2007,15
63,2008,19
63,2009,27
63,2010,74
63,2011,199
63,2012,73
63,2013,136
63,2014,101
63,2015,114
63,2016,85
63,2017,266
63,2018,301
63,2019,141
63,2020,137
64,1961,2
64,1962,5
64,1963,9
64,1964,12
64,1965,12
64,1966,43
64,1967,75
64,1968,115
64,1969,147
64,1970,163
64,1971,27
64,1972,44
64,1973,565
64,1974,852
64,1975,1024
64,1976,1181
64,1977,1300
64,1978,1423
64,1979,1426
64,1980,1408
64,1981,1320
64,1982,1374
64,1983,1358
64,1984,1107
64,1985,1167
64,1986,1099
64,1987,1061
64,1988,1013
64,1989,1017
64,1990,792
64,1991,728
64,1992,628
64,1993,444
64,1994,327
64,1995,311
64,1996,333
64,1997,279
64,1998,278
64,1999,130
64,2000,167
64,2001,152
64,2002,153
64,2003,92
64,2004,83
64,2005,78
64,2006,78
64,2007,92
64,2008,134
64,2009,166
64,2010,105
64,2011,95
64,2012,215
64,2013,185
64,2014,118
64,2015,75
64,2016,107
64,2017,150
64,2018,107
64,2019,170
64,2020,299
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1981,0
66,1982,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,3
66,1994,7
66,1995,11
66,1996,7
66,1997,7
66,1998,7
66,1999,8
66,2000,6
66,2001,4
66,2002,27
66,2003,6
66,2004,65
66,2005,40
66,2006,31
66,2007,97
66,2008,166
66,2009,91
66,2010,116
66,2011,109
66,2012,85
66,2013,80
66,2014,99
66,2015,86
66,2016,116
66,2017,184
66,2018,192
66,2019,180
66,2020,172
67,1973,1
67,1982,35
67,1983,44
67,1984,46
67,1985,42
67,1986,53
67,1987,64
67,1988,53
67,1989,65
67,1990,46
67,1991,10
67,1994,0
67,1995,1
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,2
67,2002,2
67,2003,4
67,2004,11
67,2005,11
67,2006,17
67,2007,17
67,2008,17
67,2009,182
67,2010,286
67,2011,304
67,2012,316
67,2013,292
67,2014,122
67,2015,115
67,2016,63
67,2017,60
67,2018,52
67,2019,43
67,2020,41
68,1961,1
68,1962,1
68,1963,0
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,1
68,1972,2
68,1973,3
68,1974,4
68,1975,5
68,1976,6
68,1977,5
68,1978,6
68,1979,6
68,1980,11
68,1981,14
68,1982,12
68,1983,12
68,1984,20
68,1985,21
68,1986,21
68,1987,21
68,1988,34
68,1989,50
68,1990,47
68,1991,61
68,1992,89
68,1993,99
68,1994,119
68,1995,134
68,1996,117
68,1997,139
68,1998,138
68,1999,162
68,2000,165
68,2001,156
68,2002,121
68,2003,113
68,2004,104
68,2005,86
68,2006,95
68,2007,105
68,2008,101
68,2009,116
68,2010,115
68,2011,114
68,2012,113
68,2013,105
68,2014,104
68,2015,107
68,2016,89
68,2017,79
68,2018,66
68,2019,66
68,2020,56
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,1
7,1986,1
7,1987,2
7,1988,2
7,1989,1
7,1990,2
7,1991,2
7,1992,3
7,1993,3
7,1994,2
7,1995,8
7,1996,7
7,1997,5
7,1998,6
7,1999,3
7,2000,4
7,2001,5
7,2002,8
7,2003,9
7,2004,9
7,2005,10
7,2006,14
7,2007,15
7,2008,20
7,2009,27
7,2010,33
7,2011,33
7,2012,51
7,2013,58
7,2014,110
7,2015,95
7,2016,95
7,2017,91
7,2018,97
7,2019,67
7,2020,47
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,1
70,1968,2
70,1969,3
70,1970,2
70,1971,2
70,1972,1
70,1973,1
70,1974,1
70,1975,0
70,1976,1
70,1977,1
70,1978,1
70,1979,2
70,1980,3
70,1981,3
70,1982,6
70,1983,11
70,1984,15
70,1985,15
70,1986,22
70,1987,31
70,1988,34
70,1989,43
70,1990,40
70,1991,49
70,1992,47
70,1993,60
70,1994,54
70,1995,60
70,1996,56
70,1997,57
70,1998,63
70,1999,55
70,2000,63
70,2001,65
70,2002,73
70,2003,76
70,2004,81
70,2005,82
70,2006,81
70,2007,92
70,2008,91
70,2009,88
70,2010,89
70,2011,86
70,2012,94
70,2013,93
70,2014,97
70,2015,103
70,2016,100
70,2017,103
70,2018,94
70,2019,102
70,2020,103
72,1977,15
72,1978,17
72,1979,38
72,1980,26
72,1981,58
72,1982,70
72,1983,94
72,1984,76
72,1985,29
72,1986,14
72,1987,18
72,1988,14
72,1989,13
72,1990,12
72,1991,11
72,1992,13
72,1993,17
72,1994,15
72,1995,15
72,1996,18
72,1997,18
72,1998,6
72,1999,5
72,2000,15
72,2001,12
72,2002,14
72,2003,68
72,2004,10
72,2005,37
72,2006,32
72,2007,39
72,2008,44
72,2009,43
72,2010,13
72,2011,68
72,2012,60
72,2013,84
72,2014,100
72,2015,122
72,2016,78
72,2017,65
72,2018,17
72,2019,22
72,2020,21
73,1996,0
73,1997,2
73,1998,3
73,1999,0
73,2000,1
73,2001,1
73,2002,2
73,2003,11
73,2004,32
73,2005,41
73,2006,43
73,2007,49
73,2008,46
73,2009,37
73,2010,40
73,2011,37
73,2012,57
73,2013,61
73,2014,82
73,2015,102
73,2016,116
73,2017,149
73,2018,202
73,2019,288
73,2020,266
74,1961,2
74,1962,3
74,1963,3
74,1964,2
74,1965,3
74,1966,4
74,1967,4
74,1968,3
74,1969,3
74,1970,4
74,1971,5
74,1972,6
74,1973,5
74,1974,6
74,1975,10
74,1976,15
74,1977,15
74,1978,12
74,1979,17
74,1980,23
74,1981,20
74,1982,33
74,1983,30
74,1984,37
74,1985,32
74,1986,4
74,1987,3
74,1988,5
74,1989,7
74,1990,5
74,1991,10
74,1992,13
74,1993,15
74,1994,14
74,1995,27
74,1996,32
74,1997,33
74,1998,42
74,1999,35
74,2000,38
74,2001,41
74,2002,36
74,2003,22
74,2004,39
74,2005,39
74,2006,50
74,2007,54
74,2008,57
74,2009,67
74,2010,63
74,2011,74
74,2012,91
74,2013,85
74,2014,103
74,2015,102
74,2016,95
74,2017,79
74,2018,89
74,2019,83
74,2020,94
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1995,13
75,1996,25
75,1997,25
75,1998,25
75,1999,23
75,2000,4
75,2001,9
75,2002,18
75,2003,17
75,2004,4
75,2005,5
75,2006,5
75,2007,24
75,2008,22
75,2009,14
75,2010,55
75,2011,61
75,2012,73
75,2013,101
75,2014,105
75,2015,142
75,2016,53
75,2017,102
75,2018,143
75,2019,163
75,2020,79
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,2
79,1971,2
79,1972,4
79,1973,7
79,1974,7
79,1975,5
79,1976,5
79,1977,5
79,1978,5
79,1979,5
79,1980,6
79,1981,6
79,1982,6
79,1983,6
79,1984,7
79,1985,7
79,1986,7
79,1987,6
79,1988,6
79,1989,6
79,1990,7
79,1991,8
79,1992,8
79,1993,9
79,1994,10
79,1995,12
79,1996,14
79,1997,14
79,1998,21
79,1999,25
79,2000,32
79,2001,30
79,2002,41
79,2003,62
79,2004,57
79,2005,55
79,2006,65
79,2007,66
79,2008,82
79,2009,82
79,2010,79
79,2011,85
79,2012,83
79,2013,78
79,2014,87
79,2015,102
79,2016,111
79,2017,137
79,2018,116
79,2019,129
79,2020,121
8,1962,0
8,1963,0
8,1964,0
8,1965,1
8,1967,0
8,1968,1
8,1969,0
8,1970,0
8,1973,2
8,1974,2
8,1975,2
8,1976,2
8,1977,2
8,1978,3
8,1979,4
8,1980,5
8,1981,5
8,1982,5
8,1983,5
8,1984,14
8,1985,21
8,1986,22
8,1987,27
8,1988,29
8,1989,39
8,1990,29
8,1991,41
8,1992,34
8,1993,41
8,1994,36
8,1995,34
8,1996,30
8,1997,34
8,1998,34
8,1999,29
8,2000,29
8,2001,22
8,2002,23
8,2003,27
8,2004,20
8,2005,86
8,2006,37
8,2007,33
8,2008,49
8,2009,57
8,2010,49
8,2011,98
8,2012,20
8,2013,108
8,2014,117
8,2015,104
8,2016,80
8,2017,89
8,2018,99
8,2019,88
8,2020,62
80,1992,5
80,1993,9
80,1994,19
80,1995,49
80,1996,111
80,1997,195
80,1998,78
80,1999,127
80,2000,99
80,2001,363
80,2002,309
80,2003,226
80,2004,223
80,2005,217
80,2006,183
80,2007,202
80,2008,196
80,2009,224
80,2010,245
80,2011,301
80,2012,259
80,2013,190
80,2014,109
80,2015,89
80,2016,102
80,2017,108
80,2018,171
80,2019,397
80,2020,263
81,1961,12
81,1962,9
81,1963,8
81,1964,8
81,1965,9
81,1966,9
81,1967,10
81,1968,5
81,1969,12
81,1970,5
81,1971,3
81,1972,2
81,1973,3
81,1974,3
81,1975,1
81,1976,2
81,1977,2
81,1978,2
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,2
81,1984,2
81,1985,3
81,1986,3
81,1987,8
81,1988,1
81,1989,8
81,1990,8
81,1991,13
81,1992,16
81,1993,18
81,1994,19
81,1995,18
81,1996,19
81,1997,11
81,1998,12
81,1999,39
81,2000,24
81,2001,303
81,2002,53
81,2003,29
81,2004,40
81,2005,35
81,2006,57
81,2007,51
81,2008,51
81,2009,52
81,2010,83
81,2011,88
81,2012,82
81,2013,89
81,2014,100
81,2015,111
81,2016,89
81,2017,174
81,2018,155
81,2019,134
81,2020,205
83,1981,5
83,1982,11
83,1983,5
83,1984,6
83,1985,2
83,1986,6
83,1987,13
83,1988,5
83,1989,19
83,1990,8
83,1991,8
83,1992,4
83,1993,13
83,1994,6
83,1995,4
83,1996,9
83,1997,64
83,1998,37
83,1999,26
83,2000,24
83,2001,4
83,2002,7
83,2003,7
83,2004,2
83,2005,25
83,2006,26
83,2007,35
83,2008,15
83,2009,40
83,2010,18
83,2011,16
83,2012,82
83,2013,441
83,2014,151
83,2015,61
83,2016,88
83,2017,40
83,2018,94
83,2019,90
83,2020,51
84,1961,0
84,1963,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1978,0
84,1979,20
84,1980,2
84,1981,4
84,1982,6
84,1983,7
84,1984,8
84,1985,9
84,1986,11
84,1987,12
84,1988,12
84,1989,14
84,1990,16
84,1991,9
84,1992,15
84,1993,20
84,1994,21
84,1995,19
84,1996,23
84,1997,34
84,1998,43
84,1999,62
84,2000,72
84,2001,61
84,2002,71
84,2003,92
84,2004,87
84,2005,82
84,2006,80
84,2007,92
84,2008,110
84,2009,122
84,2010,140
84,2011,136
84,2012,90
84,2013,112
84,2014,97
84,2015,103
84,2016,100
84,2017,101
84,2018,95
84,2019,84
84,2020,74
86,1961,0
86,1962,0
86,1964,0
86,1965,1
86,1966,3
86,1967,3
86,1968,9
86,1969,10
86,1970,11
86,1971,13
86,1972,19
86,1973,14
86,1974,18
86,1975,24
86,1976,29
86,1978,0
86,1979,0
86,1980,1
86,1981,5
86,1982,7
86,1983,5
86,1984,8
86,1985,5
86,1986,21
86,1987,0
86,1988,2
86,1989,0
86,1990,0
86,1991,13
86,1992,32
86,1993,40
86,1994,48
86,1995,44
86,1996,58
86,1997,60
86,1998,67
86,1999,53
86,2000,56
86,2001,40
86,2002,63
86,2003,62
86,2004,65
86,2005,69
86,2006,71
86,2007,78
86,2008,62
86,2009,76
86,2010,95
86,2011,69
86,2012,70
86,2013,87
86,2014,89
86,2015,113
86,2016,98
86,2017,118
86,2018,148
86,2019,103
86,2020,103
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1969,0
89,1970,0
89,1971,0
89,1975,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1985,0
89,1987,3
89,1988,3
89,1990,0
89,1991,2
89,1992,6
89,1993,8
89,1994,12
89,1995,12
89,1996,7
89,1997,14
89,1998,20
89,1999,20
89,2000,25
89,2001,36
89,2002,25
89,2003,27
89,2004,33
89,2005,33
89,2006,36
89,2007,47
89,2008,48
89,2009,56
89,2010,59
89,2011,60
89,2012,76
89,2013,88
89,2014,107
89,2015,106
89,2016,87
89,2017,75
89,2018,87
89,2019,94
89,2020,90
