geo,year,hides_and_skins_import_quantity_tcl
5204,1967,43845
5204,1968,47523
5204,1969,47710
5204,1970,56539
5204,1971,59744
5204,1972,51069
5204,1973,59384
5204,1974,69542
5204,1975,62414
5204,1976,45793
5204,1977,48601
5204,1978,60422
5204,1979,62804
5204,1980,57206
5204,1981,71842
5204,1982,51694
5204,1983,32241
5204,1984,64632
5204,1985,82232
5204,1986,32873
5204,1987,62509
5204,1988,58866
5204,1989,66182
5204,1990,64613
5204,1991,94650
5204,1992,61762
5204,1993,94108
5204,1994,79461
5204,1995,51814
5204,1996,118625
5204,1997,145082
5204,1998,168054
5204,1999,171485
5204,2000,134920
5204,2001,119110
5204,2002,121841
5204,2003,108056
5204,2004,104344
5204,2005,100509
5204,2006,119839
5204,2007,109169
5204,2008,101786
5204,2009,118512
5204,2010,117293
5204,2011,109519
5204,2012,127443
5204,2013,104884
5204,2014,124106
5204,2015,145490
5204,2016,161166
5204,2017,150167
5204,2018,159093
5204,2019,154199
5206,1961,0
5206,1962,88
5206,1963,385
5206,1964,78
5206,1965,20
5206,1966,53
5206,1967,95
5206,1968,8
5206,1969,4
5206,1970,103
5206,1971,425
5206,1972,785
5206,1973,150
5206,1974,114
5206,1975,465
5206,1976,37
5206,1977,1883
5206,1978,2538
5206,1979,2216
5206,1980,1645
5206,1981,536
5206,1982,77
5206,1983,43
5206,1984,56
5206,1985,100
5206,1986,312
5206,1987,195
5206,1988,110
5206,1989,126
5206,1990,67
5206,1991,121
5206,1992,129
5206,1993,117
5206,1994,37
5206,1995,38
5206,1996,581
5206,1997,604
5206,1998,612
5206,1999,464
5206,2000,448
5206,2001,327
5206,2002,1384
5206,2003,2127
5206,2004,1621
5206,2005,1947
5206,2006,1364
5206,2007,331
5206,2008,390
5206,2009,1029
5206,2010,1474
5206,2011,1125
5206,2012,825
5206,2013,736
5206,2014,497
5206,2015,236
5206,2016,196
5206,2017,283
5206,2018,580
5206,2019,447
5207,1961,10156
5207,1962,6922
5207,1963,11175
5207,1964,10941
5207,1965,15356
5207,1966,16544
5207,1967,18812
5207,1968,14541
5207,1969,12905
5207,1970,15354
5207,1971,22856
5207,1972,24980
5207,1973,15694
5207,1974,18563
5207,1975,21911
5207,1976,13042
5207,1977,19013
5207,1978,9707
5207,1979,11630
5207,1980,11360
5207,1981,16188
5207,1982,5414
5207,1983,3143
5207,1984,8819
5207,1985,13846
5207,1986,30082
5207,1987,20210
5207,1988,13532
5207,1989,18066
5207,1990,13394
5207,1991,13563
5207,1992,17219
5207,1993,25201
5207,1994,21072
5207,1995,21094
5207,1996,25080
5207,1997,18393
5207,1998,18216
5207,1999,14341
5207,2000,11039
5207,2001,15096
5207,2002,17334
5207,2003,19858
5207,2004,23461
5207,2005,17939
5207,2006,24629
5207,2007,21837
5207,2008,19183
5207,2009,15882
5207,2010,16865
5207,2011,16457
5207,2012,10505
5207,2013,11424
5207,2014,8501
5207,2015,8068
5207,2016,9606
5207,2017,12210
5207,2018,23833
5207,2019,35040
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,14
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,34
53,1994,1
53,1995,2
53,1996,12
53,1997,6
53,1998,1
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,32
53,2009,32
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,116
53,2015,3235
53,2016,880
53,2017,2277
53,2018,3587
53,2019,3534
5300,1961,178685
5300,1962,182653
5300,1963,211038
5300,1964,213817
5300,1965,213579
5300,1966,242164
5300,1967,236753
5300,1968,276684
5300,1969,333982
5300,1970,321284
5300,1971,301664
5300,1972,328702
5300,1973,355366
5300,1974,359072
5300,1975,443277
5300,1976,510973
5300,1977,497711
5300,1978,539289
5300,1979,424921
5300,1980,475389
5300,1981,573052
5300,1982,507037
5300,1983,553631
5300,1984,567085
5300,1985,627676
5300,1986,819839
5300,1987,964161
5300,1988,975473
5300,1989,983642
5300,1990,1048898
5300,1991,1102817
5300,1992,1260756
5300,1993,1283437
5300,1994,1363551
5300,1995,1513570
5300,1996,1510752
5300,1997,1476588
5300,1998,1307859
5300,1999,1375084
5300,2000,1588188
5300,2001,1722274
5300,2002,1599180
5300,2003,1798347
5300,2004,1908548
5300,2005,1919776
5300,2006,1943942
5300,2007,1934908
5300,2008,2045918
5300,2009,2196806
5300,2010,2049978
5300,2011,2117430
5300,2012,2105056
5300,2013,2183329
5300,2014,2010753
5300,2015,2036879
5300,2016,1906451
5300,2017,1922343
5300,2018,1807164
5300,2019,1753061
5301,1993,233
5301,1994,490
5301,1995,553
5301,1996,1107
5301,1997,265
5301,1998,1106
5301,1999,1649
5301,2000,4566
5301,2001,10965
5301,2002,10306
5301,2003,6867
5301,2004,16903
5301,2005,10266
5301,2006,5955
5301,2007,6328
5301,2008,10043
5301,2009,6871
5301,2010,5067
5301,2011,8453
5301,2012,21092
5301,2013,23678
5301,2014,2525
5301,2015,11668
5301,2016,12734
5301,2017,7968
5301,2018,1837
5301,2019,9304
5302,1961,133165
5302,1962,140666
5302,1963,156186
5302,1964,165182
5302,1965,158796
5302,1966,190369
5302,1967,187869
5302,1968,224451
5302,1969,286688
5302,1970,274744
5302,1971,254877
5302,1972,281112
5302,1973,307148
5302,1974,309485
5302,1975,393382
5302,1976,470811
5302,1977,459663
5302,1978,507417
5302,1979,406159
5302,1980,450220
5302,1981,548112
5302,1982,471265
5302,1983,510747
5302,1984,524647
5302,1985,571697
5302,1986,735626
5302,1987,834248
5302,1988,842723
5302,1989,844927
5302,1990,877696
5302,1991,898339
5302,1992,1037437
5302,1993,987109
5302,1994,1053096
5302,1995,1191996
5302,1996,1098348
5302,1997,1059345
5302,1998,990738
5302,1999,1132899
5302,2000,1282345
5302,2001,1363071
5302,2002,1218141
5302,2003,1441534
5302,2004,1558707
5302,2005,1570687
5302,2006,1573771
5302,2007,1552568
5302,2008,1656294
5302,2009,1858536
5302,2010,1812083
5302,2011,1767226
5302,2012,1755119
5302,2013,1848124
5302,2014,1659688
5302,2015,1690257
5302,2016,1525618
5302,2017,1537824
5302,2018,1367323
5302,2019,1377334
5303,1961,13501
5303,1962,13500
5303,1963,17599
5303,1964,14721
5303,1965,17315
5303,1966,9721
5303,1967,9844
5303,1968,12598
5303,1969,11337
5303,1970,10300
5303,1971,6798
5303,1972,6807
5303,1973,9709
5303,1974,10292
5303,1975,9640
5303,1976,12889
5303,1977,14953
5303,1978,14563
5303,1979,6612
5303,1980,7862
5303,1981,3787
5303,1982,16946
5303,1983,25980
5303,1984,26639
5303,1985,20386
5303,1986,18731
5303,1987,15258
5303,1988,16440
5303,1989,14434
5303,1990,18875
5303,1991,14309
5303,1992,19124
5303,1993,32178
5303,1994,34989
5303,1995,28281
5303,1996,32666
5303,1997,36827
5303,1998,30345
5303,1999,33016
5303,2000,31321
5303,2001,31670
5303,2002,31498
5303,2003,27761
5303,2004,29325
5303,2005,52139
5303,2006,54124
5303,2007,51456
5303,2008,67581
5303,2009,73303
5303,2010,46581
5303,2011,48272
5303,2012,35744
5303,2013,45682
5303,2014,49965
5303,2015,49484
5303,2016,52252
5303,2017,46664
5303,2018,43499
5303,2019,39868
5304,1961,1348
5304,1962,1871
5304,1963,1964
5304,1964,3390
5304,1965,3275
5304,1966,2761
5304,1967,4101
5304,1968,4542
5304,1969,3577
5304,1970,3163
5304,1971,2901
5304,1972,1663
5304,1973,1856
5304,1974,3552
5304,1975,7585
5304,1976,4767
5304,1977,3844
5304,1978,3631
5304,1979,2756
5304,1980,5232
5304,1981,9620
5304,1982,9257
5304,1983,5442
5304,1984,2299
5304,1985,12883
5304,1986,25896
5304,1987,63631
5304,1988,73286
5304,1989,70263
5304,1990,87860
5304,1991,106495
5304,1992,108549
5304,1993,126351
5304,1994,142996
5304,1995,114436
5304,1996,120109
5304,1997,137747
5304,1998,119849
5304,1999,121011
5304,2000,123097
5304,2001,164611
5304,2002,118885
5304,2003,111480
5304,2004,105241
5304,2005,111232
5304,2006,110738
5304,2007,138651
5304,2008,159367
5304,2009,137638
5304,2010,52025
5304,2011,157414
5304,2012,162344
5304,2013,155555
5304,2014,201397
5304,2015,217042
5304,2016,239199
5304,2017,228478
5304,2018,274388
5304,2019,203220
5305,1961,30671
5305,1962,26616
5305,1963,35289
5305,1964,30524
5305,1965,34193
5305,1966,39313
5305,1967,34939
5305,1968,35093
5305,1969,32380
5305,1970,33077
5305,1971,37088
5305,1972,39120
5305,1973,36653
5305,1974,35743
5305,1975,32670
5305,1976,22506
5305,1977,19251
5305,1978,13678
5305,1979,9394
5305,1980,12075
5305,1981,11533
5305,1982,9569
5305,1983,11462
5305,1984,13500
5305,1985,22710
5305,1986,39586
5305,1987,51024
5305,1988,43024
5305,1989,54018
5305,1990,64467
5305,1991,83674
5305,1992,95646
5305,1993,137566
5305,1994,131980
5305,1995,178304
5305,1996,258522
5305,1997,242404
5305,1998,165821
5305,1999,86509
5305,2000,146859
5305,2001,151957
5305,2002,220350
5305,2003,210705
5305,2004,198372
5305,2005,175452
5305,2006,199354
5305,2007,185905
5305,2008,152633
5305,2009,120458
5305,2010,134222
5305,2011,136065
5305,2012,130757
5305,2013,110290
5305,2014,97178
5305,2015,68428
5305,2016,76648
5305,2017,101409
5305,2018,120117
5305,2019,123335
54,1961,8100
54,1962,6441
54,1963,6601
54,1964,10118
54,1965,8767
54,1966,6932
54,1967,5392
54,1968,5310
54,1969,7474
54,1970,7468
54,1971,6912
54,1972,8399
54,1973,7872
54,1974,7795
54,1975,7280
54,1976,6595
54,1977,5362
54,1978,4711
54,1979,4130
54,1980,4613
54,1981,4574
54,1982,3878
54,1983,3833
54,1984,1768
54,1985,2130
54,1986,2974
54,1987,3124
54,1988,3362
54,1989,4980
54,1990,4468
54,1991,7858
54,1992,6171
54,1993,2702
54,1994,2709
54,1995,1786
54,1996,4524
54,1997,2319
54,1998,7551
54,1999,7851
54,2000,10034
54,2001,8217
54,2002,10339
54,2003,11718
54,2004,11192
54,2005,12429
54,2006,16043
54,2007,15565
54,2008,16999
54,2009,19516
54,2010,26499
54,2011,24055
54,2012,22802
54,2013,23747
54,2014,25889
54,2015,26693
54,2016,28394
54,2017,31925
54,2018,32528
54,2019,32109
5400,1961,907495
5400,1962,936089
5400,1963,978416
5400,1964,1049501
5400,1965,1071331
5400,1966,1117565
5400,1967,1133172
5400,1968,1162421
5400,1969,1243698
5400,1970,1230546
5400,1971,1210807
5400,1972,1314046
5400,1973,1237548
5400,1974,1206636
5400,1975,1198605
5400,1976,1320094
5400,1977,1286668
5400,1978,1252129
5400,1979,1357776
5400,1980,1198666
5400,1981,1249516
5400,1982,1258784
5400,1983,1250747
5400,1984,1361146
5400,1985,1423640
5400,1986,1406588
5400,1987,1358300
5400,1988,1356545
5400,1989,1362072
5400,1990,1261238
5400,1991,1131602
5400,1992,1078180
5400,1993,1067744
5400,1994,1276992
5400,1995,1214018
5400,1996,1236741
5400,1997,1223079
5400,1998,1172738
5400,1999,1172067
5400,2000,1224682
5400,2001,1155887
5400,2002,1119411
5400,2003,999449
5400,2004,961358
5400,2005,977821
5400,2006,1065318
5400,2007,1021769
5400,2008,939493
5400,2009,773018
5400,2010,1007681
5400,2011,1112062
5400,2012,1097101
5400,2013,1139768
5400,2014,1037112
5400,2015,982065
5400,2016,995620
5400,2017,1022196
5400,2018,1096441
5400,2019,953760
5401,1961,144091
5401,1962,182937
5401,1963,185192
5401,1964,184216
5401,1965,207289
5401,1966,255522
5401,1967,263239
5401,1968,223935
5401,1969,207501
5401,1970,262827
5401,1971,238477
5401,1972,248972
5401,1973,263035
5401,1974,242695
5401,1975,210803
5401,1976,199743
5401,1977,183025
5401,1978,185712
5401,1979,226321
5401,1980,207993
5401,1981,251441
5401,1982,212569
5401,1983,213838
5401,1984,205295
5401,1985,207851
5401,1986,187137
5401,1987,191936
5401,1988,198539
5401,1989,211899
5401,1990,114590
5401,1991,56391
5401,1992,58135
5401,1993,84833
5401,1994,113286
5401,1995,99699
5401,1996,119182
5401,1997,128214
5401,1998,109657
5401,1999,98841
5401,2000,99919
5401,2001,106240
5401,2002,121660
5401,2003,132575
5401,2004,150415
5401,2005,178140
5401,2006,166767
5401,2007,153313
5401,2008,139519
5401,2009,93275
5401,2010,111089
5401,2011,127283
5401,2012,148685
5401,2013,151847
5401,2014,71134
5401,2015,64259
5401,2016,60242
5401,2017,67478
5401,2018,148312
5401,2019,55974
5402,1961,128212
5402,1962,119150
5402,1963,131926
5402,1964,145519
5402,1965,136847
5402,1966,129883
5402,1967,117580
5402,1968,126173
5402,1969,136262
5402,1970,131943
5402,1971,122220
5402,1972,125921
5402,1973,133356
5402,1974,127116
5402,1975,117601
5402,1976,118326
5402,1977,122623
5402,1978,104515
5402,1979,109769
5402,1980,103815
5402,1981,103445
5402,1982,99834
5402,1983,94246
5402,1984,98725
5402,1985,108322
5402,1986,114134
5402,1987,121707
5402,1988,102419
5402,1989,103824
5402,1990,94303
5402,1991,98067
5402,1992,103539
5402,1993,99037
5402,1994,125308
5402,1995,119968
5402,1996,122790
5402,1997,102372
5402,1998,107266
5402,1999,120015
5402,2000,110031
5402,2001,89650
5402,2002,88469
5402,2003,88388
5402,2004,89961
5402,2005,77523
5402,2006,76833
5402,2007,75796
5402,2008,68027
5402,2009,49282
5402,2010,67361
5402,2011,60114
5402,2012,59366
5402,2013,67905
5402,2014,75396
5402,2015,67965
5402,2016,66919
5402,2017,65300
5402,2018,68410
5402,2019,66698
5403,1961,187509
5403,1962,218937
5403,1963,248397
5403,1964,267497
5403,1965,277273
5403,1966,295302
5403,1967,332359
5403,1968,341158
5403,1969,437593
5403,1970,394922
5403,1971,413896
5403,1972,462024
5403,1973,419032
5403,1974,419935
5403,1975,505414
5403,1976,596228
5403,1977,569396
5403,1978,577712
5403,1979,641568
5403,1980,526781
5403,1981,554620
5403,1982,584548
5403,1983,567421
5403,1984,690408
5403,1985,738424
5403,1986,748361
5403,1987,693379
5403,1988,688484
5403,1989,681054
5403,1990,695750
5403,1991,650407
5403,1992,573122
5403,1993,598076
5403,1994,728775
5403,1995,716896
5403,1996,730420
5403,1997,697270
5403,1998,677210
5403,1999,604316
5403,2000,699394
5403,2001,636222
5403,2002,603690
5403,2003,489793
5403,2004,456981
5403,2005,448010
5403,2006,542987
5403,2007,500434
5403,2008,453282
5403,2009,372725
5403,2010,501899
5403,2011,572012
5403,2012,595623
5403,2013,596249
5403,2014,549252
5403,2015,530777
5403,2016,543916
5403,2017,547701
5403,2018,560323
5403,2019,552201
5404,1961,447683
5404,1962,415065
5404,1963,412901
5404,1964,452269
5404,1965,449922
5404,1966,436858
5404,1967,419994
5404,1968,471155
5404,1969,462342
5404,1970,440854
5404,1971,436214
5404,1972,477129
5404,1973,422125
5404,1974,416890
5404,1975,364787
5404,1976,405797
5404,1977,411624
5404,1978,384190
5404,1979,380118
5404,1980,360077
5404,1981,340010
5404,1982,361833
5404,1983,375242
5404,1984,366718
5404,1985,369043
5404,1986,356956
5404,1987,351278
5404,1988,367103
5404,1989,365295
5404,1990,356595
5404,1991,326737
5404,1992,343384
5404,1993,285798
5404,1994,309623
5404,1995,277455
5404,1996,264349
5404,1997,295223
5404,1998,278605
5404,1999,348895
5404,2000,315338
5404,2001,323775
5404,2002,305592
5404,2003,288693
5404,2004,264001
5404,2005,274148
5404,2006,278731
5404,2007,292226
5404,2008,278665
5404,2009,257736
5404,2010,327332
5404,2011,352653
5404,2012,293427
5404,2013,323767
5404,2014,341330
5404,2015,319064
5404,2016,324543
5404,2017,341717
5404,2018,319396
5404,2019,278887
55,2003,0
55,2004,6
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,4688
5500,1962,2567
5500,1963,2294
5500,1964,2057
5500,1965,1374
5500,1966,1544
5500,1967,1450
5500,1968,1500
5500,1969,1877
5500,1970,668
5500,1971,951
5500,1972,1425
5500,1973,2241
5500,1974,2750
5500,1975,1621
5500,1976,1526
5500,1977,1399
5500,1978,1823
5500,1979,3548
5500,1980,3291
5500,1981,1954
5500,1982,2459
5500,1983,1629
5500,1984,2866
5500,1985,4222
5500,1986,3551
5500,1987,2770
5500,1988,4089
5500,1989,4788
5500,1990,8093
5500,1991,5452
5500,1992,5554
5500,1993,5504
5500,1994,5751
5500,1995,5574
5500,1996,5999
5500,1997,4861
5500,1998,3640
5500,1999,3137
5500,2000,8089
5500,2001,11957
5500,2002,18938
5500,2003,12050
5500,2004,6247
5500,2005,3246
5500,2006,1600
5500,2007,1209
5500,2008,1202
5500,2009,1126
5500,2010,1269
5500,2011,561515
5500,2012,533591
5500,2013,716293
5500,2014,5581
5500,2015,5207
5500,2016,3677
5500,2017,4269
5500,2018,4433
5500,2019,2910
5501,1961,4688
5501,1962,2567
5501,1963,2294
5501,1964,2057
5501,1965,1374
5501,1966,1544
5501,1967,1450
5501,1968,1500
5501,1969,1877
5501,1970,668
5501,1971,951
5501,1972,1425
5501,1973,2241
5501,1974,2750
5501,1975,1621
5501,1976,1526
5501,1977,1399
5501,1978,1823
5501,1979,3548
5501,1980,3291
5501,1981,1954
5501,1982,2459
5501,1983,1629
5501,1984,2866
5501,1985,4222
5501,1986,3541
5501,1987,2764
5501,1988,4084
5501,1989,4716
5501,1990,8039
5501,1991,5428
5501,1992,5503
5501,1993,5450
5501,1994,5693
5501,1995,5516
5501,1996,5930
5501,1997,4803
5501,1998,3582
5501,1999,3072
5501,2000,8085
5501,2001,11946
5501,2002,18838
5501,2003,11990
5501,2004,6245
5501,2005,3134
5501,2006,1559
5501,2007,1199
5501,2008,1201
5501,2009,1124
5501,2010,1269
5501,2011,561490
5501,2012,533591
5501,2013,716293
5501,2014,5550
5501,2015,5206
5501,2016,3672
5501,2017,4265
5501,2018,4429
5501,2019,2539
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,5
5502,1989,72
5502,1990,19
5502,1991,8
5502,1992,0
5502,1993,3
5502,1994,57
5502,1995,57
5502,1996,68
5502,1997,57
5502,1998,57
5502,1999,65
5502,2000,4
5502,2001,11
5502,2002,100
5502,2003,60
5502,2004,2
5502,2005,108
5502,2006,41
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,25
5502,2012,0
5502,2013,0
5502,2014,21
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,2
5503,2014,0
5503,2016,0
5503,2017,3
5503,2018,4
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,10
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,35
5504,1991,16
5504,1992,51
5504,1993,51
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,4
5504,2006,0
5504,2007,9
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,10
5504,2015,1
5504,2016,5
5504,2018,0
5504,2019,369
56,1961,0
56,1962,88
56,1963,385
56,1964,26
56,1965,5
56,1966,30
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,330
56,1973,56
56,1974,0
56,1975,0
56,1976,0
56,1977,1693
56,1978,2025
56,1979,1843
56,1980,1504
56,1981,452
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,892
56,2003,1900
56,2004,1361
56,2005,1858
56,2006,1287
56,2007,212
56,2008,345
56,2009,1002
56,2010,1432
56,2011,1095
56,2012,797
56,2013,678
56,2014,317
56,2015,106
56,2016,61
56,2017,131
56,2018,41
56,2019,30
57,1998,7375
57,1999,7083
57,2000,4441
57,2001,14117
57,2002,44611
57,2003,33357
57,2004,21826
57,2005,17698
57,2006,12975
57,2007,6715
57,2008,7958
57,2009,2097
57,2010,1042
57,2011,1602
57,2012,1630
57,2013,786
57,2014,680
57,2015,33
57,2016,232
57,2017,216
57,2018,57
57,2019,317
5706,1961,769435
5706,1962,786189
5706,1963,810224
5706,1964,887264
5706,1965,891957
5706,1966,917151
5706,1967,924212
5706,1968,999292
5706,1969,1086149
5706,1970,1026193
5706,1971,1030728
5706,1972,1148108
5706,1973,1040872
5706,1974,1040877
5706,1975,1053437
5706,1976,1186541
5706,1977,1157361
5706,1978,1145695
5706,1979,1211761
5706,1980,1053338
5706,1981,1050558
5706,1982,1098847
5706,1983,1081908
5706,1984,1189125
5706,1985,1223525
5706,1986,1231753
5706,1987,1206507
5706,1988,1168663
5706,1989,1176093
5706,1990,1118476
5706,1991,1038032
5706,1992,1039808
5706,1993,1050127
5706,1994,1253010
5706,1995,1192897
5706,1996,1204943
5706,1997,1184488
5706,1998,1126769
5706,1999,1126597
5706,2000,1189539
5706,2001,1107740
5706,2002,1050678
5706,2003,930201
5706,2004,883208
5706,2005,889232
5706,2006,990287
5706,2007,974286
5706,2008,876899
5706,2009,737903
5706,2010,955552
5706,2011,1047501
5706,2012,1024238
5706,2013,1070778
5706,2014,976568
5706,2015,929877
5706,2016,943439
5706,2017,960811
5706,2018,1029152
5706,2019,897226
5707,1961,688551
5707,1962,715763
5707,1963,730892
5707,1964,796690
5707,1965,804839
5707,1966,832383
5707,1967,850278
5707,1968,914309
5707,1969,997434
5707,1970,938420
5707,1971,950300
5707,1972,1069251
5707,1973,958679
5707,1974,962958
5707,1975,983566
5707,1976,1117793
5707,1977,1081694
5707,1978,1081678
5707,1979,1147347
5707,1980,995786
5707,1981,992489
5707,1982,1036447
5707,1983,1024291
5707,1984,1129101
5707,1985,1153771
5707,1986,1158189
5707,1987,1128445
5707,1988,1103892
5707,1989,1107146
5707,1990,1056928
5707,1991,976858
5707,1992,980095
5707,1993,994573
5707,1994,1183694
5707,1995,1126405
5707,1996,1129708
5707,1997,1127677
5707,1998,1065643
5707,1999,1061933
5707,2000,1135385
5707,2001,1062985
5707,2002,1010229
5707,2003,889315
5707,2004,831903
5707,2005,844893
5707,2006,947501
5707,2007,933236
5707,2008,845303
5707,2009,723393
5707,2010,934203
5707,2011,1029664
5707,2012,1002930
5707,2013,1041430
5707,2014,946890
5707,2015,911933
5707,2016,925983
5707,2017,945951
5707,2018,1015387
5707,2019,887241
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,30
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,10
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,7
58,1994,385
58,1995,596
58,1996,250
58,1997,321
58,1998,212
58,1999,8
58,2000,166
58,2001,144
58,2002,91
58,2003,109
58,2004,39
58,2005,604
58,2006,1312
58,2007,1411
58,2008,2529
58,2009,1508
58,2010,2311
58,2011,2488
58,2012,1728
58,2013,1062
58,2014,2659
58,2015,1845
58,2016,1194
58,2017,488
58,2018,1294
58,2019,631
5801,1961,1059
5801,1962,1223
5801,1963,1310
5801,1964,1446
5801,1965,1589
5801,1966,4396
5801,1967,3117
5801,1968,1438
5801,1969,1842
5801,1970,1375
5801,1971,721
5801,1972,477
5801,1973,77
5801,1974,1122
5801,1975,150
5801,1976,37
5801,1977,26
5801,1978,15
5801,1979,284
5801,1980,370
5801,1981,28
5801,1982,146
5801,1983,81
5801,1984,85
5801,1985,87
5801,1986,133
5801,1987,10
5801,1988,11
5801,1989,145
5801,1990,73
5801,1991,545
5801,1992,1935
5801,1993,1156
5801,1994,1063
5801,1995,364
5801,1996,790
5801,1997,1435
5801,1998,1051
5801,1999,513
5801,2000,674
5801,2001,1321
5801,2002,1085
5801,2003,1264
5801,2004,1072
5801,2005,2026
5801,2006,1373
5801,2007,1437
5801,2008,1024
5801,2009,939
5801,2010,1888
5801,2011,5295
5801,2012,7477
5801,2013,10731
5801,2014,9687
5801,2015,16225
5801,2016,11989
5801,2017,14339
5801,2018,21407
5801,2019,18741
5802,1961,0
5802,1962,0
5802,1963,47
5802,1964,54
5802,1965,57
5802,1966,633
5802,1967,489
5802,1968,116
5802,1969,92
5802,1970,47
5802,1971,53
5802,1972,99
5802,1973,24
5802,1974,13
5802,1975,652
5802,1976,297
5802,1977,162
5802,1978,150
5802,1979,34
5802,1980,21
5802,1981,533
5802,1982,291
5802,1983,326
5802,1984,215
5802,1985,243
5802,1986,503
5802,1987,408
5802,1988,638
5802,1989,795
5802,1990,1117
5802,1991,1783
5802,1992,8994
5802,1993,7097
5802,1994,11630
5802,1995,9213
5802,1996,12779
5802,1997,17555
5802,1998,9747
5802,1999,6647
5802,2000,8898
5802,2001,14495
5802,2002,20803
5802,2003,25500
5802,2004,44299
5802,2005,28712
5802,2006,11471
5802,2007,8098
5802,2008,13783
5802,2009,9254
5802,2010,13183
5802,2011,13128
5802,2012,26386
5802,2013,30378
5802,2014,10687
5802,2015,19629
5802,2016,18561
5802,2017,17019
5802,2018,14545
5802,2019,20685
5803,1961,1235
5803,1962,1452
5803,1963,1606
5803,1964,1335
5803,1965,1146
5803,1966,1151
5803,1967,1245
5803,1968,1219
5803,1969,1055
5803,1970,820
5803,1971,1099
5803,1972,1658
5803,1973,910
5803,1974,520
5803,1975,907
5803,1976,613
5803,1977,2491
5803,1978,3042
5803,1979,2908
5803,1980,2102
5803,1981,800
5803,1982,307
5803,1983,247
5803,1984,251
5803,1985,298
5803,1986,693
5803,1987,757
5803,1988,1570
5803,1989,1168
5803,1990,796
5803,1991,648
5803,1992,604
5803,1993,532
5803,1994,387
5803,1995,315
5803,1996,949
5803,1997,890
5803,1998,1030
5803,1999,980
5803,2000,1124
5803,2001,1006
5803,2002,2082
5803,2003,2637
5803,2004,2331
5803,2005,2780
5803,2006,2224
5803,2007,1103
5803,2008,1292
5803,2009,1555
5803,2010,2111
5803,2011,1784
5803,2012,1688
5803,2013,1620
5803,2014,1509
5803,2015,735
5803,2016,827
5803,2017,692
5803,2018,1013
5803,2019,1113
5815,1961,17114
5815,1962,17917
5815,1963,21090
5815,1964,17270
5815,1965,17662
5815,1966,14360
5815,1967,11601
5815,1968,9296
5815,1969,10194
5815,1970,9550
5815,1971,6698
5815,1972,6340
5815,1973,6159
5815,1974,5594
5815,1975,6923
5815,1976,7014
5815,1977,6799
5815,1978,7846
5815,1979,6187
