geo,year,oilcrops_oil_equivalent_production_pcl
133,1983,63840
133,1984,52094
133,1985,64580
133,1986,73848
133,1987,71810
133,1988,98314
133,1989,92212
133,1990,107274
133,1991,120723
133,1992,108642
133,1993,106482
133,1994,132055
133,1995,126007
133,1996,123794
133,1997,134265
133,1998,135829
133,1999,168117
133,2000,121278
133,2001,138949
133,2002,121417
133,2003,167675
133,2004,151847
133,2005,174334
133,2006,140003
133,2007,172317
133,2008,178694
133,2009,154586
133,2010,161117
133,2011,246042
133,2012,231569
133,2013,242800
133,2014,240340
133,2015,245760
133,2016,248133
133,2017,203077
133,2018,283666
133,2019,274758
133,2020,166053
134,1961,3
134,1962,4
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,2
134,1971,4
134,1972,2
134,1973,2
134,1974,5
134,1975,4
134,1976,4
134,1977,5
134,1978,4
134,1979,4
134,1980,3
134,1981,3
134,1982,4
134,1983,5
134,1984,4
134,1985,4
134,1986,4
134,1987,5
134,1988,4
134,1989,3
134,1990,4
134,1991,3
134,1992,3
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,3
134,2011,6
134,2012,7
134,2013,10
134,2014,13
134,2015,20
134,2016,7
134,2017,13
134,2018,0
134,2019,7
134,2020,0
135,1961,36
135,1962,39
135,1963,39
135,1964,52
135,1965,78
135,1966,104
135,1967,104
135,1968,169
135,1969,195
135,1970,234
135,1971,260
135,1972,260
135,1973,260
135,1974,260
135,1975,260
135,1976,292
135,1977,231
135,1978,231
135,1979,176
135,1980,176
135,1981,148
135,1982,151
135,1983,258
135,1984,297
135,1985,375
135,1986,395
135,1987,262
135,1988,262
135,1989,174
135,1990,176
136,1961,630
136,1962,645
136,1963,675
136,1964,690
136,1965,714
136,1966,720
136,1967,735
136,1968,720
136,1969,825
136,1970,1440
136,1971,1125
136,1972,750
136,1973,654
136,1974,720
136,1975,1080
136,1976,1380
136,1977,1440
136,1978,1500
136,1979,780
136,1980,900
136,1981,1050
136,1982,1170
136,1983,1260
136,1984,1290
136,1985,1350
136,1986,1380
136,1987,1410
136,1988,1410
136,1989,1964
136,1990,1562
136,1991,1486
136,1992,1456
136,1993,1336
136,1994,1396
136,1995,1610
136,1996,1607
136,1997,1500
136,1998,1523
136,1999,1528
136,2000,1556
136,2001,1312
136,2002,1073
136,2003,1064
136,2004,971
136,2005,1054
136,2006,1077
136,2007,1070
136,2008,1064
136,2009,1075
136,2010,1071
136,2011,1065
136,2012,1046
136,2013,1079
136,2014,1067
136,2015,1063
136,2016,1021
136,2017,994
136,2018,1012
136,2019,1011
136,2020,1005
137,1961,2357
137,1962,2417
137,1963,2474
137,1964,2493
137,1965,2513
137,1966,2200
137,1967,1954
137,1968,1490
137,1969,1278
137,1970,1248
137,1971,1294
137,1972,1221
137,1973,1245
137,1974,1114
137,1975,1031
137,1976,995
137,1977,978
137,1978,1078
137,1979,975
137,1980,971
137,1981,1206
137,1982,1232
137,1983,1223
137,1984,1376
137,1985,1170
137,1986,1065
137,1987,819
137,1988,763
137,1989,738
137,1990,826
137,1991,700
137,1992,643
137,1993,553
137,1994,549
137,1995,542
137,1996,471
137,1997,506
137,1998,386
137,1999,336
137,2000,317
137,2001,292
137,2002,280
137,2003,463
137,2004,378
137,2005,264
137,2006,309
137,2007,282
137,2008,291
137,2009,371
137,2010,362
137,2011,345
137,2012,436
137,2013,339
137,2014,373
137,2015,161
137,2016,149
137,2017,185
137,2018,168
137,2019,227
137,2020,211
138,1961,432661
138,1962,470722
138,1963,447968
138,1964,467591
138,1965,482498
138,1966,549441
138,1967,488454
138,1968,539165
138,1969,480636
138,1970,490101
138,1971,568099
138,1972,508432
138,1973,547672
138,1974,546855
138,1975,565734
138,1976,413943
138,1977,624536
138,1978,626937
138,1979,682890
138,1980,562772
138,1981,522807
138,1982,449292
138,1983,540086
138,1984,468725
138,1985,511878
138,1986,426345
138,1987,491957
138,1988,411193
138,1989,480561
138,1990,417715
138,1991,413696
138,1992,326132
138,1993,318664
138,1994,341729
138,1995,342327
138,1996,366360
138,1997,376164
138,1998,400947
138,1999,383269
138,2000,317910
138,2001,331221
138,2002,271816
138,2003,338297
138,2004,408124
138,2005,342294
138,2006,337082
138,2007,354053
138,2008,371423
138,2009,344507
138,2010,403016
138,2011,458703
138,2012,507419
138,2013,467059
138,2014,537843
138,2015,494519
138,2016,536192
138,2017,576601
138,2018,590732
138,2019,588088
138,2020,665675
14,1961,160
14,1962,164
14,1963,168
14,1964,172
14,1965,176
14,1966,179
14,1967,183
14,1968,187
14,1969,191
14,1970,195
14,1971,198
14,1972,203
14,1973,207
14,1974,209
14,1975,211
14,1976,212
14,1977,215
14,1978,218
14,1979,221
14,1980,224
14,1981,182
14,1982,182
14,1983,182
14,1984,195
14,1985,195
14,1986,273
14,1987,221
14,1988,221
14,1989,221
14,1990,222
14,1991,222
14,1992,224
14,1993,222
14,1994,215
14,1995,238
14,1996,205
14,1997,222
14,1998,222
14,1999,210
14,2000,220
14,2001,224
14,2002,224
14,2003,233
14,2004,242
14,2005,260
14,2006,279
14,2007,295
14,2008,286
14,2009,280
14,2010,258
14,2011,250
14,2012,214
14,2013,234
14,2014,244
14,2015,212
14,2016,211
14,2017,214
14,2018,314
14,2019,323
14,2020,269
141,2006,4180
141,2007,2850
141,2008,1900
141,2009,1520
141,2010,4207
141,2011,2331
141,2012,7974
141,2013,15857
141,2014,19727
141,2015,8795
141,2016,8155
141,2017,5268
141,2018,9090
141,2019,12849
141,2020,8555
143,1961,34855
143,1962,37073
143,1963,52238
143,1964,48183
143,1965,66338
143,1966,59666
143,1967,37394
143,1968,113577
143,1969,75816
143,1970,49917
143,1971,120986
143,1972,61131
143,1973,68130
143,1974,60654
143,1975,82972
143,1976,79553
143,1977,51810
143,1978,59628
143,1979,112194
143,1980,73252
143,1981,62150
143,1982,112683
143,1983,79093
143,1984,92166
143,1985,102397
143,1986,116727
143,1987,157483
143,1988,162949
143,1989,193818
143,1990,164167
143,1991,168921
143,1992,156612
143,1993,122448
143,1994,141167
143,1995,104403
143,1996,229223
143,1997,157721
143,1998,196154
143,1999,132714
143,2000,108737
143,2001,118004
143,2002,127191
143,2003,227356
143,2004,146912
143,2005,187877
143,2006,163067
143,2007,175125
143,2008,195234
143,2009,224476
143,2010,371813
143,2011,344367
143,2012,309095
143,2013,280313
143,2014,370191
143,2015,284925
143,2016,336379
143,2017,250987
143,2018,370396
143,2019,446108
143,2020,331999
144,1961,94376
144,1962,92544
144,1963,93553
144,1964,103009
144,1965,90736
144,1966,92921
144,1967,110496
144,1968,124123
144,1969,118028
144,1970,122589
144,1971,127542
144,1972,133638
144,1973,134723
144,1974,131170
144,1975,122925
144,1976,122668
144,1977,121091
144,1978,123953
144,1979,129204
144,1980,128826
144,1981,125423
144,1982,119289
144,1983,111934
144,1984,106922
144,1985,105085
144,1986,107810
144,1987,109742
144,1988,111487
144,1989,112492
144,1990,105520
144,1991,113543
144,1992,108073
144,1993,109783
144,1994,107621
144,1995,116956
144,1996,125541
144,1997,131361
144,1998,135987
144,1999,140359
144,2000,123680
144,2001,126636
144,2002,109985
144,2003,105350
144,2004,112953
144,2005,133600
144,2006,119979
144,2007,133546
144,2008,134724
144,2009,141748
144,2010,159975
144,2011,165531
144,2012,211335
144,2013,125321
144,2014,147266
144,2015,136792
144,2016,149546
144,2017,160908
144,2018,166648
144,2019,176722
144,2020,187315
145,1995,5200
145,1996,5192
145,1997,5191
145,1998,5189
145,1999,5200
145,2000,5200
145,2001,5200
145,2002,5200
145,2003,5200
145,2004,4886
145,2005,4497
145,2006,4160
145,2007,4160
145,2008,4160
145,2009,4160
145,2010,4160
145,2011,4160
145,2012,4160
145,2013,4680
145,2014,6110
145,2015,6110
145,2016,6240
145,2017,6240
145,2018,6240
145,2019,6248
145,2020,5956
146,1992,82280
146,1993,81242
146,1994,61885
146,1995,95505
146,1996,130061
146,1997,83040
146,1998,82839
146,1999,119990
146,2000,112620
146,2001,107668
146,2002,132809
146,2003,166117
146,2004,145070
146,2005,148794
146,2006,172742
146,2007,83908
146,2008,199201
146,2009,151660
146,2010,193766
146,2011,214085
146,2012,152531
146,2013,245229
146,2014,270045
146,2015,213521
146,2016,301616
146,2017,365063
146,2018,366291
146,2019,373616
146,2020,225853
147,1986,212
147,1987,476
147,1988,342
147,1989,290
147,1990,626
147,1991,293
147,1992,238
147,1993,438
147,1994,632
147,1995,324
147,1996,336
147,1997,374
147,1998,465
147,1999,572
147,2000,688
147,2001,559
147,2002,276
147,2003,294
147,2004,1070
147,2005,58
147,2006,85
147,2007,163
147,2008,172
147,2009,160
147,2010,144
147,2011,136
147,2012,134
147,2013,132
147,2014,135
147,2015,132
147,2016,134
147,2017,149
147,2018,148
147,2019,135
147,2020,130
148,1961,169
148,1962,169
148,1963,169
148,1964,169
148,1965,195
148,1966,195
148,1967,195
148,1968,195
148,1969,202
148,1970,208
148,1971,215
148,1972,215
148,1973,221
148,1974,228
148,1975,234
148,1976,130
148,1977,195
148,1978,208
148,1979,221
148,1980,234
148,1981,247
148,1982,247
148,1983,234
148,1984,195
148,1985,208
148,1986,208
148,1987,208
148,1988,208
148,1989,208
148,1990,213
148,1991,236
148,1992,241
148,1993,246
148,1994,251
148,1995,256
148,1996,261
148,1997,266
148,1998,271
148,1999,276
148,2000,281
148,2001,286
148,2002,291
148,2003,296
148,2004,301
148,2005,306
148,2006,311
148,2007,316
148,2008,321
148,2009,326
148,2010,329
148,2011,299
148,2012,338
148,2013,351
148,2014,312
148,2015,312
148,2016,312
148,2017,312
148,2018,312
148,2019,315
148,2020,317
149,1961,28020
149,1962,28080
149,1963,28255
149,1964,28462
149,1965,21575
149,1966,21610
149,1967,23675
149,1968,22410
149,1969,23395
149,1970,24650
149,1971,24336
149,1972,25425
149,1973,26107
149,1974,27564
149,1975,27665
149,1976,28615
149,1977,25883
149,1978,32117
149,1979,36650
149,1980,25448
149,1981,30945
149,1982,32358
149,1983,29977
149,1984,33472
149,1985,61324
149,1986,60195
149,1987,63268
149,1988,71390
149,1989,73526
149,1990,72052
149,1991,67365
149,1992,63750
149,1993,67397
149,1994,76635
149,1995,78924
149,1996,82272
149,1997,84209
149,1998,77821
149,1999,84638
149,2000,85805
149,2001,93926
149,2002,94471
149,2003,88669
149,2004,93358
149,2005,99663
149,2006,97949
149,2007,95581
149,2008,94428
149,2009,95177
149,2010,106105
149,2011,122757
149,2012,111700
149,2013,113163
149,2014,117619
149,2015,127163
149,2016,132174
149,2017,130581
149,2018,91061
149,2019,104180
149,2020,104266
15,1961,6122
15,1962,7554
15,1963,7165
15,1964,8822
15,1965,5771
15,1966,4751
15,1967,3736
15,1968,3796
15,1969,4051
15,1970,2219
15,1971,3762
15,1972,3251
15,1973,2738
15,1974,3019
15,1975,2601
15,1976,2927
15,1977,2994
15,1978,2968
15,1979,2572
15,1980,2601
15,1981,2650
15,1982,4540
15,1983,6347
15,1984,7593
15,1985,5575
15,1986,5804
15,1987,8021
15,1988,7637
15,1989,8762
15,1990,11227
150,1961,10651
150,1962,13222
150,1963,11853
150,1964,16347
150,1965,12416
150,1966,12071
150,1967,9863
150,1968,10448
150,1969,9074
150,1970,11084
150,1971,16492
150,1972,20358
150,1973,18503
150,1974,21184
150,1975,16782
150,1976,16879
150,1977,17368
150,1978,13126
150,1979,8757
150,1980,12593
150,1981,15533
150,1982,15492
150,1983,17229
150,1984,17930
150,1985,14294
150,1986,9475
150,1987,13993
150,1988,11239
150,1989,11584
150,1990,13315
150,1991,12348
150,1992,6863
150,1993,5829
150,1994,5725
150,1995,4900
150,1996,3360
150,1997,2763
150,1998,2916
150,1999,4230
150,2000,2850
150,2001,2832
150,2002,2438
150,2003,3464
150,2004,4930
150,2005,4349
150,2006,5823
150,2007,5630
150,2008,4821
150,2009,5736
150,2010,5170
150,2011,3193
150,2012,3598
150,2013,4734
150,2014,4531
150,2015,4370
150,2016,2786
150,2017,3684
150,2018,2212
150,2019,2284
150,2020,2250
153,1961,2938
153,1962,2522
153,1963,2873
153,1964,3796
153,1965,3146
153,1966,4030
153,1967,3900
153,1968,4147
153,1969,3510
153,1970,1950
153,1971,2821
153,1972,3380
153,1973,3432
153,1974,2600
153,1975,2340
153,1976,1950
153,1977,2340
153,1978,1950
153,1979,1690
153,1980,1820
153,1981,1820
153,1982,1560
153,1983,1690
153,1984,1690
153,1985,1690
153,1986,1690
153,1987,1560
153,1988,1625
153,1989,1690
153,1990,1820
153,1991,1950
153,1992,1820
153,1993,1900
153,1994,1933
153,1995,1964
153,1996,2054
153,1997,2145
153,1998,1950
153,1999,2024
153,2000,2050
153,2001,2080
153,2002,2103
153,2003,2125
153,2004,2147
153,2005,2169
153,2006,2190
153,2007,2145
153,2008,2235
153,2009,2260
153,2010,2210
153,2011,2291
153,2012,2470
153,2013,1976
153,2014,1976
153,2015,1976
153,2016,1976
153,2017,1976
153,2018,1976
153,2019,1976
153,2020,1986
154,1992,16802
154,1993,8208
154,1994,8017
154,1995,9677
154,1996,10197
154,1997,7358
154,1998,5956
154,1999,11345
154,2000,7535
154,2001,5801
154,2002,6671
154,2003,6718
154,2004,7184
154,2005,6030
154,2006,5434
154,2007,4676
154,2008,5423
154,2009,6899
154,2010,7928
154,2011,7777
154,2012,6787
154,2013,6427
154,2014,9425
154,2015,7783
154,2016,5462
154,2017,7516
154,2018,4168
154,2019,5394
154,2020,5217
155,1961,29954
155,1962,29304
155,1963,33074
155,1964,34894
155,1965,27360
155,1966,31910
155,1967,38050
155,1968,32230
155,1969,34730
155,1970,31380
155,1971,34530
155,1972,21560
155,1973,25750
155,1974,35920
155,1975,34130
155,1976,36760
155,1977,43810
155,1978,45920
155,1979,45040
155,1980,36620
155,1981,46775
155,1982,38724
155,1983,41330
155,1984,48870
155,1985,42370
155,1986,45156
155,1987,44502
155,1988,40030
155,1989,31933
155,1990,46924
155,1991,34533
155,1992,34328
155,1993,34310
155,1994,34325
155,1995,36278
155,1996,37710
155,1997,47585
155,1998,51095
155,1999,36940
155,2000,32840
155,2001,36150
155,2002,30596
155,2003,30793
155,2004,33150
155,2005,33120
155,2006,33105
155,2007,33915
155,2008,33810
155,2009,33915
155,2010,50808
155,2011,47575
155,2012,47313
155,2013,52127
155,2014,43937
155,2015,40099
155,2016,39783
155,2017,39816
155,2018,39815
155,2019,39407
155,2020,35960
156,1961,2013
156,1962,2849
156,1963,3925
156,1964,3933
156,1965,2251
156,1966,1691
156,1967,2497
156,1968,2171
156,1969,3708
156,1970,4352
156,1971,4352
156,1972,4352
156,1973,4333
156,1974,2454
156,1975,5101
156,1976,3654
156,1977,3392
156,1978,4197
156,1979,2762
156,1980,1324
156,1981,1294
156,1982,1241
156,1983,530
156,1984,425
156,1985,404
156,1986,2950
156,1987,2967
156,1988,2461
156,1989,987
156,1990,935
156,1991,976
156,1992,1011
156,1993,1350
156,1994,1955
156,1995,2104
156,1996,2095
156,1997,2212
156,1998,1870
156,1999,1870
156,2000,1870
156,2001,1870
156,2002,1870
156,2003,2150
156,2004,2150
156,2005,1935
156,2006,1774
156,2007,1438
156,2008,1435
156,2009,1910
156,2010,1875
156,2011,1867
156,2012,1859
156,2013,1851
156,2014,1803
156,2015,1467
156,2016,1707
156,2017,1659
156,2018,1611
156,2019,1659
156,2020,1643
157,1961,13035
157,1962,19518
157,1963,24021
157,1964,30538
157,1965,39398
157,1966,35431
157,1967,37178
157,1968,35455
157,1969,32816
157,1970,25340
157,1971,28489
157,1972,34304
157,1973,37517
157,1974,50298
157,1975,43970
157,1976,41456
157,1977,45466
157,1978,52242
157,1979,48740
157,1980,21003
157,1981,38090
157,1982,29691
157,1983,35976
157,1984,35984
157,1985,29446
157,1986,24284
157,1987,24223
157,1988,19897
157,1989,17732
157,1990,22174
157,1991,24317
157,1992,20810
157,1993,22100
157,1994,37053
157,1995,30097
157,1996,34329
157,1997,33338
157,1998,33732
157,1999,46610
157,2000,44534
157,2001,45232
157,2002,39650
157,2003,56515
157,2004,63283
157,2005,69166
157,2006,60817
157,2007,63655
157,2008,77385
157,2009,69761
157,2010,76315
157,2011,78211
157,2012,81932
157,2013,83424
157,2014,72713
157,2015,68559
157,2016,70011
157,2017,81090
157,2018,79857
157,2019,69041
157,2020,78215
158,1961,50333
158,1962,62082
158,1963,66643
158,1964,55993
158,1965,83573
158,1966,94246
158,1967,90122
158,1968,76432
158,1969,63130
158,1970,62347
158,1971,77814
158,1972,78596
158,1973,23502
158,1974,39566
158,1975,13736
158,1976,24567
158,1977,25161
158,1978,29551
158,1979,26929
158,1980,38203
158,1981,30828
158,1982,26582
158,1983,22662
158,1984,9564
158,1985,17007
158,1986,19078
158,1987,13065
158,1988,4624
158,1989,8543
158,1990,5949
158,1991,14356
158,1992,17862
158,1993,8730
158,1994,21392
158,1995,35582
158,1996,61010
158,1997,28788
158,1998,38847
158,1999,40944
158,2000,41386
158,2001,30202
158,2002,57201
158,2003,74167
158,2004,57293
158,2005,63333
158,2006,60422
158,2007,55710
158,2008,124497
158,2009,119765
158,2010,169071
158,2011,166296
158,2012,118527
158,2013,136896
158,2014,156222
158,2015,154605
158,2016,177528
158,2017,175392
158,2018,232446
158,2019,220056
158,2020,230909
159,1961,2034594
159,1962,2039154
159,1963,2113684
159,1964,2073504
159,1965,2173091
159,1966,2021351
159,1967,1710696
159,1968,1787396
159,1969,1850876
159,1970,1755122
159,1971,1669368
159,1972,1586815
159,1973,1479197
159,1974,1833721
159,1975,1418711
159,1976,1410486
159,1977,1482813
159,1978,1408183
159,1979,1513424
159,1980,1499672
159,1981,1352655
159,1982,1332381
159,1983,1318033
159,1984,1466292
159,1985,1538358
159,1986,1675180
159,1987,1665610
159,1988,1795367
159,1989,1861160
159,1990,1935055
159,1991,2063925
159,1992,2122476
159,1993,2210008
159,1994,2274834
159,1995,2475457
159,1996,2692317
159,1997,2784376
159,1998,2804778
159,1999,2965236
159,2000,3024100
159,2001,3023338
159,2002,3090328
159,2003,3203172
159,2004,3301454
159,2005,3355404
159,2006,3440335
159,2007,3186999
159,2008,3194339
159,2009,3143563
159,2010,3339403
159,2011,3142995
159,2012,3613420
159,2013,3139878
159,2014,3422652
159,2015,3447089
159,2016,3892152
159,2017,4099920
159,2018,4105310
159,2019,4184501
159,2020,4035426
16,1961,64107
16,1962,66688
16,1963,66860
16,1964,60632
16,1965,65408
16,1966,72484
16,1967,82274
16,1968,90036
16,1969,93144
16,1970,85158
16,1971,86897
16,1972,75357
16,1973,73399
16,1974,72693
16,1975,82660
16,1976,79020
16,1977,83843
16,1978,101860
16,1979,134637
16,1980,143136
16,1981,138236
16,1982,146107
16,1983,149571
16,1984,153373
16,1985,166697
16,1986,155701
16,1987,146004
16,1988,148483
16,1989,145044
16,1990,148388
16,1991,149909
16,1992,159200
16,1993,166858
16,1994,156834
16,1995,160381
16,1996,158508
16,1997,161370
16,1998,162770
16,1999,150351
16,2000,130662
16,2001,125564
16,2002,126590
16,2003,121134
16,2004,129594
16,2005,166110
16,2006,156025
16,2007,161145
16,2008,172881
16,2009,164103
16,2010,185889
16,2011,184215
16,2012,195586
16,2013,205630
16,2014,217420
16,2015,243562
16,2016,245717
16,2017,257027
16,2018,262625
16,2019,237090
16,2020,251876
160,1961,308
160,1962,423
160,1963,620
160,1964,780
160,1965,650
160,1966,520
160,1967,455
160,1968,390
160,1969,364
160,1970,455
160,1971,442
160,1972,442
160,1973,468
160,1974,598
160,1975,429
160,1976,299
160,1977,390
160,1978,325
160,1979,429
160,1980,429
160,1981,429
160,1982,442
160,1983,390
160,1984,351
160,1985,325
160,1986,299
160,1987,286
160,1988,260
160,1989,260
160,1990,130
160,1991,260
160,1992,276
160,1993,292
160,1994,299
160,1995,303
160,1996,325
160,1997,325
160,1998,325
160,1999,325
160,2000,325
160,2001,320
160,2002,322
160,2003,325
160,2004,328
160,2005,330
160,2006,333
160,2007,338
160,2008,329
160,2009,326
160,2010,312
160,2011,312
160,2012,338
160,2013,338
160,2014,338
160,2015,338
160,2016,338
160,2017,338
160,2018,338
160,2019,339
160,2020,346
162,1961,380
162,1962,570
162,1963,950
162,1964,1330
162,1965,2052
162,1966,2926
162,1967,5244
162,1968,7296
162,1969,3534
162,1970,1824
162,1971,912
162,1972,836
162,1973,2508
162,1974,2546
162,1975,2622
162,1976,3244
162,1977,3606
