geo,year,other_paper_and_paperboard_production_fea2
5501,1994,1901000
5501,1995,1937000
5501,1996,1997000
5501,1997,2112000
5501,1998,2112000
5501,1999,2108000
5501,2000,2325000
5501,2001,2150000
5501,2002,2189000
5501,2003,2521000
5501,2004,2637000
5501,2005,2714000
5501,2006,2717000
5501,2007,2685000
5501,2008,2704000
5501,2009,2690000
5501,2010,2843000
5501,2011,2877000
5501,2012,2976825
5501,2013,2871000
5501,2014,2910029
5501,2015,2961000
5501,2016,2923000
5501,2017,3014038
5501,2018,3039000
5501,2019,3053000
5501,2020,3057000
56,1961,900
56,1962,1900
56,1963,1900
56,1964,2300
56,1965,2900
56,1966,6900
56,1967,7200
56,1968,6500
56,1969,8000
56,1970,8100
56,1971,8200
56,1972,9000
56,1973,9000
56,1974,9000
56,1975,9000
56,1976,9000
56,1977,9000
56,1978,9000
56,1979,9000
56,1980,9000
56,1981,9000
56,1982,9000
56,1983,9000
56,1984,9600
56,1985,9600
56,1986,9600
56,1987,9600
56,1988,9600
56,1989,9600
56,1990,9600
56,1991,9600
56,1992,9600
56,1993,7000
56,1994,7000
56,1995,7000
56,1996,11000
56,1997,11000
56,1998,120000
56,1999,120000
56,2000,120000
56,2001,120000
56,2002,120000
56,2003,120000
56,2004,120000
56,2005,120000
56,2006,120000
56,2007,120000
56,2008,120000
56,2009,120000
56,2010,120000
56,2011,120000
56,2012,120000
56,2013,120000
56,2014,120000
56,2015,120000
56,2016,120000
56,2017,120000
56,2018,120000
56,2019,120000
56,2020,120000
57,1992,267000
57,1993,175000
57,1994,131000
57,1995,131000
57,1996,131000
57,1997,131000
57,1998,195200
57,1999,208400
57,2000,215500
57,2001,200500
57,2002,208300
57,2003,271000
57,2004,249800
57,2005,276900
57,2006,278600
57,2007,278600
57,2008,278600
57,2009,404500
57,2010,485150
57,2011,291600
57,2012,293600
57,2013,251200
57,2014,271300
57,2015,241472
57,2016,216716
57,2017,237134
57,2018,285251
57,2019,317063
57,2020,307781
5707,1961,10068000
5707,1962,10583300
5707,1963,11553700
5707,1964,11707400
5707,1965,12342900
5707,1966,13060400
5707,1967,13643100
5707,1968,14814100
5707,1969,16315800
5707,1970,16923500
5707,1971,17242500
5707,1972,18582500
5707,1973,20372600
5707,1974,21404000
5707,1975,15360000
5707,1976,20688000
5707,1977,20669000
5707,1978,21033000
5707,1979,22964700
5707,1980,22640800
5707,1981,22487000
5707,1982,22283400
5707,1983,23150000
5707,1984,24421000
5707,1985,24537000
5707,1986,25143000
5707,1987,25961000
5707,1988,27994000
5707,1989,28836000
5707,1990,28976000
5707,1991,29918000
5707,1992,30737000
5707,1993,32133600
5707,1994,34143000
5707,1995,34455000
5707,1996,34769300
5707,1997,37416000
5707,1998,38317507
5707,1999,39708600
5707,2000,41965600
5707,2001,42231450
5707,2002,44309364
5707,2003,44668710
5707,2004,46130839
5707,2005,47628707
5707,2006,50545800
5707,2007,51123304
5707,2008,49410935
5707,2009,46719859
5707,2010,51016551
5707,2011,50739894
5707,2012,50986332
5707,2013,52341288
5707,2014,52727412
5707,2015,54022566
5707,2016,55269619
5707,2017,57105284
5707,2018,58296480
5707,2019,58354211
5707,2020,59000400
58,1961,600
58,1962,300
58,1963,300
58,1964,300
58,1965,400
58,1966,500
58,1967,500
58,1968,5100
58,1969,7500
58,1970,8000
58,1971,12000
58,1972,12500
58,1973,13700
58,1974,13700
58,1975,31000
58,1976,31000
58,1977,31000
58,1978,32500
58,1979,17400
58,1980,21700
58,1981,26500
58,1982,29000
58,1983,29000
58,1984,29000
58,1985,33300
58,1986,33300
58,1987,34400
58,1988,35400
58,1989,35400
58,1990,35300
58,1991,127000
58,1992,157000
58,1993,100000
58,1994,76000
58,1995,81000
58,1996,84000
58,1997,89000
58,1998,89000
58,1999,89000
58,2000,89000
58,2001,89000
58,2002,92000
58,2003,99000
58,2004,98000
58,2005,98000
58,2006,98000
58,2007,98000
58,2008,98000
58,2009,196000
58,2010,196000
58,2011,196000
58,2012,196000
58,2013,196000
58,2014,201000
58,2015,201000
58,2016,201000
58,2017,201000
58,2018,201000
58,2019,201000
58,2020,201000
5801,1961,8100
5801,1962,9100
5801,1963,14800
5801,1964,14200
5801,1965,14400
5801,1966,17700
5801,1967,20300
5801,1968,20400
5801,1969,23100
5801,1970,29600
5801,1971,29200
5801,1972,26900
5801,1973,34000
5801,1974,40000
5801,1975,33600
5801,1976,35900
5801,1977,36500
5801,1978,36500
5801,1979,36300
5801,1980,43200
5801,1981,53535
5801,1982,66812
5801,1983,59787
5801,1984,56665
5801,1985,52747
5801,1986,64585
5801,1987,70562
5801,1988,74088
5801,1989,74664
5801,1990,78979
5801,1991,74751
5801,1992,61520
5801,1993,111005
5801,1994,115875
5801,1995,92656
5801,1996,81075
5801,1997,67480
5801,1998,74782
5801,1999,73374
5801,2000,80213
5801,2001,80460
5801,2002,86313
5801,2003,84820
5801,2004,86204
5801,2005,87945
5801,2006,87645
5801,2007,96645
5801,2008,93645
5801,2009,133845
5801,2010,139845
5801,2011,139845
5801,2012,143145
5801,2013,230921
5801,2014,201901
5801,2015,218524
5801,2016,168902
5801,2017,169353
5801,2018,169353
5801,2019,472353
5801,2020,472353
5802,1961,9900
5802,1962,4800
5802,1963,5600
5802,1964,9000
5802,1965,15200
5802,1966,15600
5802,1967,14900
5802,1968,18300
5802,1969,22000
5802,1970,25900
5802,1971,26000
5802,1972,29600
5802,1973,30000
5802,1974,29900
5802,1975,30500
5802,1976,30400
5802,1977,30400
5802,1978,46200
5802,1979,51200
5802,1980,54200
5802,1981,57200
5802,1982,70900
5802,1983,65400
5802,1984,63400
5802,1985,67700
5802,1986,67300
5802,1987,78700
5802,1988,79400
5802,1989,79900
5802,1990,97000
5802,1991,98000
5802,1992,100000
5802,1993,114000
5802,1994,123000
5802,1995,130000
5802,1996,118300
5802,1997,119800
5802,1998,99412
5802,1999,108112
5802,2000,231635
5802,2001,366969
5802,2002,394137
5802,2003,276220
5802,2004,289180
5802,2005,303982
5802,2006,474864
5802,2007,533949
5802,2008,456935
5802,2009,405414
5802,2010,420562
5802,2011,499782
5802,2012,348783
5802,2013,351816
5802,2014,356076
5802,2015,369088
5802,2016,396836
5802,2017,451503
5802,2018,571777
5802,2019,560506
5802,2020,584935
5803,1961,73900
5803,1962,70600
5803,1963,78800
5803,1964,75900
5803,1965,74100
5803,1966,83600
5803,1967,93400
5803,1968,73400
5803,1969,73100
5803,1970,69800
5803,1971,92500
5803,1972,92700
5803,1973,107100
5803,1974,107100
5803,1975,107100
5803,1976,107100
5803,1977,57100
5803,1978,64900
5803,1979,65900
5803,1980,103400
5803,1981,110400
5803,1982,152000
5803,1983,112000
5803,1984,115600
5803,1985,107600
5803,1986,114600
5803,1987,113900
5803,1988,116400
5803,1989,131300
5803,1990,177600
5803,1991,180600
5803,1992,144200
5803,1993,149000
5803,1994,150000
5803,1995,132000
5803,1996,137000
5803,1997,137000
5803,1998,246000
5803,1999,246000
5803,2000,249000
5803,2001,237000
5803,2002,230700
5803,2003,254400
5803,2004,241000
5803,2005,245400
5803,2006,245800
5803,2007,243300
5803,2008,244610
5803,2009,244200
5803,2010,240200
5803,2011,246000
5803,2012,256500
5803,2013,255700
5803,2014,261200
5803,2015,263500
5803,2016,260900
5803,2017,251600
5803,2018,251600
5803,2019,251600
5803,2020,251600
5815,1961,276600
5815,1962,298800
5815,1963,307400
5815,1964,326800
5815,1965,359100
5815,1966,356200
5815,1967,385800
5815,1968,423400
5815,1969,484500
5815,1970,517900
5815,1971,462900
5815,1972,512100
5815,1973,511200
5815,1974,513700
5815,1975,528400
5815,1976,540700
5815,1977,578300
5815,1978,617300
5815,1979,617100
5815,1980,624000
5815,1981,737335
5815,1982,746112
5815,1983,738587
5815,1984,798465
5815,1985,958747
5815,1986,1044585
5815,1987,1115562
5815,1988,1177088
5815,1989,1214564
5815,1990,1294979
5815,1991,1385551
5815,1992,1523020
5815,1993,1644005
5815,1994,1774875
5815,1995,1842656
5815,1996,1847075
5815,1997,1861480
5815,1998,1963822
5815,1999,2366974
5815,2000,2449113
5815,2001,2903146
5815,2002,2971836
5815,2003,3085220
5815,2004,3309604
5815,2005,3480545
5815,2006,5028645
5815,2007,5813444
5815,2008,5666213
5815,2009,5461177
5815,2010,6575265
5815,2011,6624685
5815,2012,6710475
5815,2013,8014351
5815,2014,10309331
5815,2015,10870554
5815,2016,11362470
5815,2017,11931598
5815,2018,12582197
5815,2019,12575999
5815,2020,12571338
5817,1961,336400
5817,1962,363000
5817,1963,387000
5817,1964,423400
5817,1965,454900
5817,1966,480300
5817,1967,516600
5817,1968,522800
5817,1969,553600
5817,1970,582200
5817,1971,607600
5817,1972,644500
5817,1973,696500
5817,1974,727600
5817,1975,778200
5817,1976,795500
5817,1977,804100
5817,1978,862500
5817,1979,871400
5817,1980,893000
5817,1981,977935
5817,1982,1007412
5817,1983,931287
5817,1984,989165
5817,1985,1050847
5817,1986,1143785
5817,1987,1260962
5817,1988,1375288
5817,1989,1301664
5817,1990,1443179
5817,1991,1447451
5817,1992,1374420
5817,1993,1462405
5817,1994,1479275
5817,1995,1662056
5817,1996,1650575
5817,1997,1790980
5817,1998,1725382
5817,1999,1844874
5817,2000,2057713
5817,2001,1973468
5817,2002,1847416
5817,2003,1951004
5817,2004,2243540
5817,2005,2377125
5817,2006,2429321
5817,2007,2545433
5817,2008,2884425
5817,2009,2737959
5817,2010,2482845
5817,2011,2600853
5817,2012,2530816
5817,2013,2676642
5817,2014,2684806
5817,2015,2725771
5817,2016,2689013
5817,2017,2761175
5817,2018,2646755
5817,2019,2959664
5817,2020,2928451
59,1961,44200
59,1962,64700
59,1963,70000
59,1964,73700
59,1965,78800
59,1966,80000
59,1967,80000
59,1968,80000
59,1969,80000
59,1970,80000
59,1971,83000
59,1972,83000
59,1973,83000
59,1974,81000
59,1975,82000
59,1976,80000
59,1977,80000
59,1978,79000
59,1979,56000
59,1980,56000
59,1981,80000
59,1982,71000
59,1983,71000
59,1984,93000
59,1985,93000
59,1986,93000
59,1987,105000
59,1988,105000
59,1989,144000
59,1990,150000
59,1991,143000
59,1992,143000
59,1993,135000
59,1994,144000
59,1995,151000
59,1996,151000
59,1997,227000
59,1998,307000
59,1999,307000
59,2000,375000
59,2001,360000
59,2002,360000
59,2003,360000
59,2004,360000
59,2005,360000
59,2006,360000
59,2007,510000
59,2008,510000
59,2009,510000
59,2010,510000
59,2011,510000
59,2012,510000
59,2013,510000
59,2014,510000
59,2015,510000
59,2016,510000
59,2017,510000
59,2018,520000
59,2019,520000
59,2020,520000
60,1961,600
60,1962,600
60,1963,600
60,1964,600
60,1965,800
60,1966,800
60,1967,800
60,1968,800
60,1969,1000
60,1970,1000
60,1971,2500
60,1972,4500
60,1973,4500
60,1974,5000
60,1975,5000
60,1976,5000
60,1977,5000
60,1978,4500
60,1979,16000
60,1980,16000
60,1981,16000
60,1982,16000
60,1983,16000
60,1984,16000
60,1985,16000
60,1986,16000
60,1987,16900
60,1988,17400
60,1989,17400
60,1990,17400
60,1991,17400
60,1992,17400
60,1993,17400
60,1994,17400
60,1995,17400
60,1996,39000
60,1997,39000
60,1998,39000
60,1999,39000
60,2000,51000
60,2001,51000
60,2002,81000
60,2003,81000
60,2004,81000
60,2005,86000
60,2006,86000
60,2007,86000
60,2008,91000
60,2009,91000
60,2010,97431
60,2011,99025
60,2012,99025
60,2013,99025
60,2014,99025
60,2015,99025
60,2016,99025
60,2017,99025
60,2018,99025
60,2019,99025
60,2020,99025
62,1961,300
62,1962,400
62,1963,400
62,1964,400
62,1965,400
62,1966,600
62,1967,1000
62,1968,1000
62,1969,1000
62,1970,4000
62,1971,4000
62,1972,4000
62,1973,4000
62,1974,4000
62,1975,4000
62,1976,4000
62,1977,4000
62,1978,4000
62,1979,4000
62,1980,4000
62,1981,4000
62,1982,4000
62,1983,2800
62,1984,2900
62,1985,2000
62,1986,2000
62,1987,2000
62,1988,2000
62,1989,2000
62,1990,1000
62,1991,1000
62,1992,1000
63,1992,33000
63,1993,33000
63,1994,33000
63,1995,33000
63,1996,33000
63,1997,35000
63,1998,42600
63,1999,48100
63,2000,54000
63,2001,70070
63,2002,75000
63,2003,63960
63,2004,65737
63,2005,64000
63,2006,77972
63,2007,77700
63,2008,68374
63,2009,63378
63,2010,75658
63,2011,74001
63,2012,77584
63,2013,72815
63,2014,72968
63,2015,69558
63,2016,73448
63,2017,76411
63,2018,76330
63,2019,75101
63,2020,71200
67,1961,1161000
67,1962,1256000
67,1963,1408000
67,1964,1485000
67,1965,1504000
67,1966,1629000
67,1967,1614000
67,1968,1704000
67,1969,1930000
67,1970,1980000
67,1971,2054000
67,1972,2271000
67,1973,2440000
67,1974,2471000
67,1975,1662000
67,1976,2032000
67,1977,1955000
67,1978,2108000
67,1979,2348000
67,1980,2323000
67,1981,2339000
67,1982,2223000
67,1983,2393000
67,1984,2470000
67,1985,2470000
67,1986,2537000
67,1987,2694000
67,1988,2879000
67,1989,2839000
67,1990,2856000
67,1991,2768000
67,1992,2916000
67,1993,3063000
67,1994,3367000
67,1995,3202000
67,1996,3278000
67,1997,3558000
67,1998,3460000
67,1999,3555000
67,2000,3699000
67,2001,3547000
67,2002,3697000
67,2003,3794000
67,2004,3848000
67,2005,3575000
67,2006,4397000
67,2007,4566000
67,2008,4291000
67,2009,3746000
67,2010,4292000
67,2011,4006000
67,2012,4230000
67,2013,4284999
67,2014,4315074
67,2015,4400000
67,2016,4629999
67,2017,4854008
67,2018,5020012
67,2019,4840010
67,2020,4800011
68,1961,1546000
68,1962,1602000
68,1963,1712000
68,1964,1776000
68,1965,1782800
68,1966,1963500
68,1967,2019300
68,1968,1998200
68,1969,2215300
68,1970,2286000
68,1971,2399700
68,1972,2619500
68,1973,2801000
68,1974,2993000
68,1975,0
68,1976,2664000
68,1977,2697000
68,1978,2496000
68,1979,2953000
68,1980,2880000
68,1981,2880000
68,1982,2808000
68,1983,2924000
68,1984,3054000
68,1985,2988000
68,1986,3147000
68,1987,2973000
68,1988,3566000
68,1989,3838000
68,1990,3854000
68,1991,4106000
68,1992,4073000
68,1993,4237000
68,1994,4589000
68,1995,4633000
68,1996,4632000
68,1997,4884000
68,1998,5137200
68,1999,5257000
68,2000,5532000
68,2001,5297000
68,2002,5481000
68,2003,5530000
68,2004,5662000
68,2005,5718000
68,2006,5705900
68,2007,5583300
68,2008,5461100
68,2009,5041100
68,2010,5197600
68,2011,5095715
68,2012,5268634
68,2013,5144974
68,2014,5510000
68,2015,5637000
68,2016,5725500
68,2017,5798200
68,2018,5753500
68,2019,5692000
68,2020,5675000
7,1961,1300
7,1962,3000
7,1963,2400
7,1964,3400
7,1965,2700
7,1966,3800
7,1967,3900
7,1968,3900
7,1969,4400
7,1970,7400
7,1971,8000
7,1972,8300
7,1973,11100
7,1974,10000
7,1975,10000
7,1976,10000
7,1977,10000
7,1978,10000
7,1979,10000
7,1980,10000
7,1981,10000
7,1982,10000
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1373
73,2007,1659
73,2008,1659
73,2009,1659
73,2010,1659
73,2011,1659
73,2012,1659
73,2013,12190
73,2014,13822
73,2015,14355
73,2016,16261
73,2017,21836
73,2018,23668
73,2019,34493
73,2020,37110
79,1961,3021000
79,1962,3098000
79,1963,3173000
79,1964,2766000
79,1965,2935000
79,1966,2807000
79,1967,2630000
79,1968,2930000
79,1969,3159000
79,1970,3301000
79,1971,3389000
79,1972,3499000
79,1973,3778000
79,1974,3753000
79,1975,3085000
79,1976,3717000
79,1977,3734000
79,1978,3804000
79,1979,4124000
79,1980,4095000
79,1981,4148000
79,1982,4053000
79,1983,4251000
79,1984,4647000
79,1985,4659000
79,1986,4760000
79,1987,5013000
79,1988,5281000
79,1989,5688000
79,1990,5968000
79,1991,6561000
79,1992,6819000
79,1993,6804000
79,1994,7093000
79,1995,7229000
79,1996,7459000
79,1997,7945000
79,1998,8051000
79,1999,8341000
79,2000,8847000
79,2001,8956000
79,2002,9457000
79,2003,9672000
79,2004,10107000
79,2005,10995000
79,2006,11945000
79,2007,12375000
79,2008,12116000
79,2009,11581000
79,2010,12876000
79,2011,12886000
79,2012,13210000
79,2013,13500000
79,2014,13682000
79,2015,13987000
79,2016,14080000
79,2017,14554000
79,2018,14747630
79,2019,14787744
79,2020,15100140
80,2003,60000
80,2004,79000
80,2005,79000
80,2006,98694
80,2007,60620
80,2008,89810
80,2009,104530
80,2010,105000
80,2011,138000
80,2012,128000
80,2013,149000
80,2014,104700
80,2015,145040
80,2016,96380
80,2017,135010
80,2018,142310
80,2019,99100
80,2020,104000
84,1961,49000
84,1962,49000
84,1963,57000
84,1964,67000
84,1965,77000
84,1966,88000
84,1967,95000
84,1968,100000
84,1969,109000
84,1970,95000
84,1971,100000
84,1972,119000
84,1973,195000
84,1974,195000
84,1975,176000
84,1976,177000
84,1977,176000
84,1978,134000
84,1979,219000
84,1980,218000
84,1981,208000
84,1982,188000
84,1983,209000
84,1984,209000
84,1985,200000
84,1986,210000
84,1987,210000
84,1988,210000
84,1989,210000
84,1990,270000
84,1991,291000
84,1992,291000
84,1993,616000
84,1994,616000
84,1995,616000
84,1996,616000
84,1997,448000
84,1998,590000
84,1999,522000
84,2000,472000
84,2001,470000
84,2002,470000
84,2003,470000
84,2004,510000
84,2005,510000
84,2006,412000
84,2007,409000
84,2008,409000
84,2009,521729
84,2010,543774
84,2011,497162
84,2012,409000
84,2013,409000
84,2014,409000
84,2015,409000
84,2016,409000
84,2017,247905
84,2018,267083
84,2019,267083
84,2020,267083
89,1961,2700
89,1962,3000
89,1963,4000
89,1964,5500
89,1965,6200
89,1966,5600
89,1967,6100
89,1968,6500
89,1969,7000
89,1970,7300
89,1971,7700
89,1972,12600
89,1973,11900
89,1974,8700
89,1975,8900
89,1976,10600
89,1977,10700
89,1978,13700
89,1979,14900
89,1980,17000
89,1981,14000
89,1982,5000
89,1983,6000
89,1984,7000
89,1985,5000
89,1986,7000
89,1987,4000
89,1988,4000
89,1989,4000
89,1990,4000
89,1991,4000
89,1992,4000
89,1993,4000
89,1994,21000
89,1995,29000
89,1996,29000
89,1997,29000
89,1998,29000
89,1999,29000
89,2000,29000
89,2001,29000
89,2002,29000
89,2003,29000
89,2004,29000
89,2005,29000
89,2006,29000
89,2007,29000
89,2008,29000
89,2009,29000
89,2010,29000
89,2011,29000
89,2012,29000
89,2013,29000
89,2014,29000
89,2015,29000
89,2016,29000
89,2017,29000
89,2018,29000
89,2019,29000
89,2020,29000
9,1961,286500
9,1962,276300
9,1963,249800
9,1964,315900
9,1965,417600
9,1966,412100
9,1967,378500
9,1968,419200
9,1969,471200
9,1970,517600
9,1971,583000
9,1972,622500
9,1973,618500
9,1974,644000
9,1975,556000
9,1976,397000
9,1977,381000
9,1978,465000
9,1979,459000
9,1980,464000
9,1981,420000
9,1982,480000
9,1983,557000
9,1984,558000
9,1985,506000
9,1986,588000
9,1987,616000
9,1988,584000
9,1989,517000
9,1990,513000
9,1991,591000
9,1992,574000
9,1993,512000
9,1994,586000
9,1995,603000
9,1996,597000
9,1997,734000
9,1998,552000
9,1999,644000
9,2000,694000
9,2001,725000
9,2002,725000
9,2003,693000
9,2004,778000
9,2005,1174000
9,2006,967000
9,2007,924000
9,2008,1120000
9,2009,864000
9,2010,882000
9,2011,746000
9,2012,713000
9,2013,774000
9,2014,749440
9,2015,761000
9,2016,1168000
9,2017,1267000
9,2018,1378000
9,2019,1330000
9,2020,1365000
95,1995,74000
95,1996,86000
95,1997,63000
95,1998,70000
95,1999,70000
95,2000,70000
95,2001,70000
95,2002,70000
95,2003,70000
95,2004,70000
95,2005,70000
95,2006,70000
95,2007,70000
95,2008,70000
95,2009,70000
95,2010,70000
95,2011,62000
95,2012,62000
95,2013,62000
95,2014,62000
95,2015,62000
95,2016,62000
95,2017,62000
95,2018,62000
95,2019,47379
95,2020,38802
96,1975,8000
96,1976,8000
96,1977,11000
96,1978,14000
96,1979,17000
96,1980,17000
96,1981,17000
96,1982,17000
96,1983,32000
96,1984,36000
96,1985,40000
96,1986,40000
96,1987,40000
96,1988,40000
96,1989,40000
96,1990,80000
96,1991,115000
96,1992,120000
96,1993,193000
96,1994,250000
96,1995,280000
96,1996,280000
96,1997,180000
96,1998,180000
96,1999,180000
96,2000,190000
96,2001,180000
96,2002,180000
96,2003,180000
96,2004,180000
96,2005,180000
96,2006,180000
96,2007,180000
96,2008,180000
96,2009,180000
96,2010,180000
96,2011,180000
96,2012,180000
96,2013,180000
96,2014,180000
96,2015,180000
96,2016,180000
96,2017,180000
96,2018,180000
96,2019,180000
96,2020,180000
97,1961,110100
97,1962,121400
97,1963,124300
97,1964,134100
97,1965,135300
97,1966,146900
97,1967,135000
97,1968,143000
97,1969,181900
97,1970,184500
97,1971,184500
97,1972,197000
97,1973,223400
97,1974,245000
97,1975,242000
97,1976,263000
97,1977,314000
97,1978,335000
97,1979,318000
97,1980,325000
97,1981,337000
97,1982,341000
97,1983,353000
97,1984,366000
97,1985,358000
97,1986,354000
97,1987,356000
97,1988,380000
97,1989,334000
97,1990,316000
97,1991,276000
97,1992,241000
97,1993,228000
97,1994,248000
97,1995,238000
97,1996,221000
97,1997,241000
97,1998,298000
97,1999,271000
97,2000,298000
97,2001,296000
97,2002,309000
97,2003,319000
97,2004,331000
97,2005,329000
97,2006,366000
97,2007,435000
97,2008,406000
97,2009,442000
97,2010,640000
97,2011,744000
97,2012,641000
97,2013,710632
97,2014,765000
97,2015,792801
97,2016,822639
97,2017,846811
97,2018,837928
97,2019,867223
97,2020,867223
98,1992,100000
98,1993,112000
98,1994,241000
98,1995,319000
98,1996,299000
98,1997,386000
98,1998,385000
98,1999,392000
98,2000,181000
98,2001,220000
98,2002,229000
98,2003,230000
98,2004,223000
98,2005,347000
98,2006,296000
98,2007,282000
98,2008,297000
98,2009,298000
98,2010,326000
98,2011,307000
98,2012,315700
98,2013,299285
98,2014,264086
98,2015,288740
98,2016,337710
98,2017,348962
98,2018,341031
98,2019,346790
98,2020,343324
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
