geo,year,emissions_on_agricultural_land_emissions_ch4_eeb
59,2017,591.5775
59,2018,527.7023
59,2019,672.5504
60,1990,78.2714
60,1991,79.9893
60,1992,80.876
60,1993,77.3911
60,1994,80.9294
60,1995,72.091
60,1996,82.0989
60,1997,75.4077
60,1998,68.5595
60,1999,73.6247
60,2000,68.4984
60,2001,78.3937
60,2002,83.5588
60,2003,79.9479
60,2004,80.4302
60,2005,80.4898
60,2006,84.2107
60,2007,87.5906
60,2008,89.3063
60,2009,85.3582
60,2010,79.2282
60,2011,67.0331
60,2012,72.8918
60,2013,59.221
60,2014,67.8123
60,2015,66.3527
60,2016,60.8332
60,2017,58.5612
60,2018,56.6608
60,2019,55.3824
61,1990,0.3987
61,1991,0.402
61,1992,0.4056
61,1993,0.4093
61,1994,0.411
61,1995,0.415
61,1996,0.4212
61,1997,0.425
61,1998,0.427
61,1999,0.431
61,2000,0.4229
61,2001,0.4265
61,2002,0.4265
61,2003,0.4283
61,2004,0.4306
61,2005,0.4317
61,2006,0.44
61,2007,0.4388
61,2008,0.4398
61,2009,0.4354
61,2010,0.4476
61,2011,0.4501
61,2012,0.4549
61,2013,0.4579
61,2014,0.4643
61,2015,0.4597
61,2016,0.4622
61,2017,0.4696
61,2018,0.4717
61,2019,0.4676
62,1990,1471.576
62,1991,1479.0555
62,1992,1516.0494
63,1992,72.3383
63,1993,63.5447
63,1994,50.6623
63,1995,46.8225
63,1996,41.6223
63,1997,37.5358
63,1998,36.1764
63,1999,34.4369
63,2000,30.0552
63,2001,28.7546
63,2002,29.4489
63,2003,28.0177
63,2004,28.3428
63,2005,27.8604
63,2006,27.6984
63,2007,27.142
63,2008,26.8286
63,2009,26.1546
63,2010,25.947
63,2011,26.1444
63,2012,26.2662
63,2013,26.8259
63,2014,27.8073
63,2015,27.8976
63,2016,25.4308
63,2017,25.7562
63,2018,25.6071
63,2019,25.7903
64,1990,0.7421
64,1991,0.7422
64,1992,0.7463
64,1993,0.761
64,1994,0.7814
64,1995,0.7841
64,1996,0.7774
64,1997,0.7788
64,1998,0.7675
64,1999,0.7715
64,2000,0.7823
64,2001,0.7921
64,2002,0.7927
64,2003,0.7906
64,2004,0.7855
64,2005,0.7659
64,2006,0.7564
64,2007,0.7576
64,2008,0.7442
64,2009,0.7485
64,2010,0.7455
64,2011,0.7486
64,2012,0.7535
64,2013,0.7594
64,2014,0.7721
64,2015,0.7751
64,2016,0.7483
64,2017,0.7544
64,2018,0.7542
64,2019,0.7558
65,1990,0.0276
65,1991,0.0274
65,1992,0.0273
65,1993,0.0272
65,1994,0.0271
65,1995,0.0271
65,1996,0.018
65,1997,0.0258
65,1998,0.0218
65,1999,0.0237
65,2000,0.0009
65,2001,0.038
65,2002,0.0168
65,2003,0.0002
65,2004,0.0061
65,2005,0.0002
65,2006,0.0063
65,2007,0.0002
65,2008,0.0004
65,2009,0.0002
65,2010,0.0002
65,2011,0.0002
65,2012,0.0173
65,2013,0.0002
65,2014,0.0002
65,2015,0.0002
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2019,0.0002
66,1990,24.0264
66,1991,24.7328
66,1992,25.1295
66,1993,26.9775
66,1994,28.1502
66,1995,29.399
66,1996,29.1222
66,1997,29.2026
66,1998,28.8613
66,1999,27.6134
66,2000,27.5503
66,2001,28.0639
66,2002,26.7454
66,2003,26.5704
66,2004,26.5252
66,2005,26.4077
66,2006,26.3485
66,2007,26.6652
66,2008,26.5642
66,2009,26.7688
66,2010,26.1445
66,2011,25.9861
66,2012,25.9712
66,2013,26.166
66,2014,10.2116
66,2015,10.3803
66,2016,10.2859
66,2017,11.4384
66,2018,11.6272
66,2019,13.2659
67,1990,136.0123
67,1991,129.2817
67,1992,125.5505
67,1993,124.0693
67,1994,122.3975
67,1995,116.7492
67,1996,115.9063
67,1997,116.18
67,1998,113.373
67,1999,110.0402
67,2000,107.0672
67,2001,104.8066
67,2002,104.3238
67,2003,102.6308
67,2004,99.5454
67,2005,98.3732
67,2006,97.6125
67,2007,95.3196
67,2008,94.4698
67,2009,93.8562
67,2010,94.309
67,2011,93.1594
67,2012,92.5142
67,2013,92.6221
67,2014,92.5414
67,2015,92.6399
67,2016,92.0239
67,2017,89.667
67,2018,86.008
67,2019,84.5821
68,1990,2016.6034
68,1991,1959.6602
68,1992,1915.567
68,1993,1894.6723
68,1994,1895.0996
68,1995,1893.4605
68,1996,1886.5233
68,1997,1859.1898
68,1998,1844.7612
68,1999,1840.3479
68,2000,1925.737
68,2001,1921.5742
68,2002,1872.076
68,2003,1814.774
68,2004,1791.6903
68,2005,1778.1598
68,2006,1773.2067
68,2007,1794.3144
68,2008,1801.9052
68,2009,1778.0747
68,2010,1756.7924
68,2011,1716.912
68,2012,1706.2833
68,2013,1712.1091
68,2014,1718.403
68,2015,1721.2614
68,2016,1713.4835
68,2017,1685.3024
68,2018,1665.093
68,2019,1629.6533
69,1990,2.3764
69,1991,2.7889
69,1992,2.8263
69,1993,2.5964
69,1994,2.6758
69,1995,2.7385
69,1996,3.1075
69,1997,3.2994
69,1998,3.1661
69,1999,2.9966
69,2000,2.9453
69,2001,2.8267
69,2002,2.8208
69,2003,2.2457
69,2004,3.1462
69,2005,3.2927
69,2006,3.2126
69,2007,1.8815
69,2008,1.7897
69,2009,1.8416
69,2010,1.7222
69,2011,1.3423
69,2012,1.5259
69,2013,1.5028
69,2014,1.5755
69,2015,1.581
69,2016,1.6812
69,2017,1.678
69,2018,1.5691
69,2019,1.4807
7,1990,875.1402
7,1991,877.1785
7,1992,879.5549
7,1993,876.6198
7,1994,877.695
7,1995,873.879
7,1996,1023.8195
7,1997,975.0112
7,1998,1179.9832
7,1999,1099.2487
7,2000,967.9839
7,2001,740.6616
7,2002,800.9909
7,2003,903.3669
7,2004,928.2688
7,2005,935.6447
7,2006,866.7689
7,2007,910.5932
7,2008,885.1494
7,2009,910.0568
7,2010,957.1209
7,2011,944.1516
7,2012,924.3196
7,2013,917.0144
7,2014,904.9162
7,2015,946.7621
7,2016,932.9878
7,2017,994.3591
7,2018,822.7062
7,2019,965.4655
70,1990,1.0904
70,1991,1.1213
70,1992,1.1566
70,1993,1.2145
70,1994,1.2237
70,1995,1.1994
70,1996,1.1799
70,1997,1.1149
70,1998,1.2003
70,1999,1.2491
70,2000,1.3852
70,2001,1.1979
70,2002,1.0075
70,2003,1.0595
70,2004,1.1863
70,2005,1.0494
70,2006,1.0147
70,2007,1.09
70,2008,1.0904
70,2009,1.097
70,2010,1.079
70,2011,1.0794
70,2012,1.0884
70,2013,1.0882
70,2014,1.0808
70,2015,1.0745
70,2016,1.0922
70,2017,1.0935
70,2018,1.0919
70,2019,1.0903
72,1990,14.3323
72,1991,14.4307
72,1992,14.4856
72,1993,14.8331
72,1994,15.3384
72,1995,16.4362
72,1996,17.1566
72,1997,17.321
72,1998,17.6318
72,1999,18.3599
72,2000,18.3815
72,2001,18.4168
72,2002,18.4199
72,2003,18.4749
72,2004,18.6514
72,2005,18.6764
72,2006,18.3812
72,2007,18.4132
72,2008,18.4133
72,2009,18.471
72,2010,18.4712
72,2011,18.4594
72,2012,18.6033
72,2013,18.6032
72,2014,18.6757
72,2015,18.7331
72,2016,18.6572
72,2017,18.6407
72,2018,18.6492
72,2019,18.6578
73,1992,52.1737
73,1993,47.0811
73,1994,45.8035
73,1995,46.0094
73,1996,47.1256
73,1997,47.7816
73,1998,48.4295
73,1999,51.2051
73,2000,54.2259
73,2001,54.6143
73,2002,56.3266
73,2003,57.9185
73,2004,56.454
73,2005,57.0622
73,2006,53.2418
73,2007,49.8403
73,2008,48.6091
73,2009,47.5306
73,2010,48.6119
73,2011,49.3245
73,2012,54.0383
73,2013,55.1584
73,2014,56.8875
73,2015,47.7208
73,2016,47.8262
73,2017,46.392
73,2018,44.0135
73,2019,42.6484
74,1990,7.5001
74,1991,7.6854
74,1992,7.8213
74,1993,7.8794
74,1994,7.8948
74,1995,7.8871
74,1996,6.939
74,1997,6.5885
74,1998,6.7175
74,1999,6.7964
74,2000,6.1151
74,2001,5.0635
74,2002,6.0531
74,2003,6.9974
74,2004,9.6937
74,2005,7.6119
74,2006,8.903
74,2007,8.3097
74,2008,10.2997
74,2009,7.5546
74,2010,8.3001
74,2011,10.3494
74,2012,9.254
74,2013,10.1408
74,2014,7.97
74,2015,8.7623
74,2016,9.283
74,2017,9.9457
74,2018,7.91
74,2019,10.1944
75,1990,21.7542
75,1991,22.2644
75,1992,21.6901
75,1993,21.0327
75,1994,22.2852
75,1995,22.8694
75,1996,22.9056
75,1997,22.3338
75,1998,21.9005
75,1999,24.9287
75,2000,24.1073
75,2001,19.0646
75,2002,18.2767
75,2003,20.6455
75,2004,22.9018
75,2005,23.862
75,2006,24.902
75,2007,24.5383
75,2008,28.9969
75,2009,39.5142
75,2010,42.6254
75,2011,30.0588
75,2012,33.8414
75,2013,36.0157
75,2014,37.2477
75,2015,42.194
75,2016,36.8055
75,2017,36.9271
75,2018,30.004
75,2019,36.5561
79,1990,2085.0888
79,1991,1944.9621
79,1992,1736.6144
79,1993,1676.8864
79,1994,1654.0414
79,1995,1648.1409
79,1996,1632.6341
79,1997,1626.2247
79,1998,1577.0434
79,1999,1555.3605
79,2000,1519.4607
79,2001,1508.2451
79,2002,1483.0683
79,2003,1442.0337
79,2004,1402.4679
79,2005,1394.3708
79,2006,1363.2066
79,2007,1363.7461
79,2008,1388.9623
79,2009,1385.6198
79,2010,1368.999
79,2011,1358.7623
79,2012,1360.0718
79,2013,1371.5199
79,2014,1383.5997
79,2015,1371.4359
79,2016,1354.265
79,2017,1342.9016
79,2018,1305.4986
79,2019,1276.2223
8,1990,1.1756
8,1991,1.231
8,1992,1.2313
8,1993,1.246
8,1994,1.2643
8,1995,1.2687
8,1996,1.1982
8,1997,1.1889
8,1998,1.1748
8,1999,1.2001
8,2000,1.1848
8,2001,1.2186
8,2002,1.2377
8,2003,1.2553
8,2004,1.2808
8,2005,1.2808
8,2006,1.2862
8,2007,1.2517
8,2008,1.2486
8,2009,1.2417
8,2010,0.601
8,2011,0.6059
8,2012,0.6059
8,2013,0.604
8,2014,0.6057
8,2015,0.6063
8,2016,0.6042
8,2017,0.6061
8,2018,0.5797
8,2019,0.5041
80,1992,73.6419
80,1993,70.5923
80,1994,66.0835
80,1995,54.4865
80,1996,45.757
80,1997,55.6306
80,1998,57.9405
80,1999,60.3055
80,2000,62.8807
80,2001,60.6579
80,2002,57.4457
80,2003,62.1756
80,2004,64.6587
80,2005,66.149
80,2006,72.0413
80,2007,67.9231
80,2008,66.0264
80,2009,65.9998
80,2010,65.4685
80,2011,63.7826
80,2012,62.0243
80,2013,61.9004
80,2014,61.3165
80,2015,62.2993
80,2016,61.7792
80,2017,60.7373
80,2018,59.3905
80,2019,57.8734
81,1990,145.7926
81,1991,151.9701
81,1992,149.1501
81,1993,149.7985
81,1994,150.9634
81,1995,152.4363
81,1996,161.5712
81,1997,176.0122
81,1998,218.7014
81,1999,182.1627
81,2000,208.7875
81,2001,160.7889
81,2002,158.8405
81,2003,171.2815
81,2004,155.3962
81,2005,190.4967
81,2006,180.3555
81,2007,171.6764
81,2008,174.0795
81,2009,168.8693
81,2010,177.5732
81,2011,197.5234
81,2012,184.8767
81,2013,199.2702
81,2014,197.2951
81,2015,206.9768
81,2016,211.7934
81,2017,216.3654
81,2018,214.6866
81,2019,217.2189
82,1990,0.0011
82,1991,0.0014
82,1992,0.0016
82,1993,0.0016
82,1994,0.0018
82,1995,0.0018
82,1996,0.0019
82,1997,0.0019
82,1998,0.002
82,1999,0.002
82,2000,0.002
82,2001,0.0016
82,2002,0.0016
82,2003,0.0016
82,2004,0.0017
82,2005,0.0017
82,2006,0.0017
82,2007,0.0016
82,2008,0.0016
82,2009,0.0017
82,2010,0.0017
82,2011,0.0016
82,2012,0.0016
82,2013,0.0018
82,2014,0.002
82,2015,0.0022
82,2016,0.0024
82,2017,0.0026
82,2018,0.0028
82,2019,0.003
83,1990,0.1458
83,1991,0.1433
83,1992,0.1436
83,1993,0.1441
83,1994,0.1443
83,1995,0.1446
83,1996,0.1537
83,1997,0.1523
83,1998,0.1537
83,1999,0.1537
83,2000,0.1699
83,2001,0.1754
83,2002,0.1948
83,2003,0.1959
83,2004,0.1996
83,2005,0.2025
83,2006,0.2043
83,2007,0.2061
83,2008,0.207
83,2009,0.2074
83,2010,0.2137
83,2011,0.2141
83,2012,0.2222
83,2013,0.2242
83,2014,0.2298
83,2015,0.2336
83,2016,0.2325
83,2017,0.2363
83,2018,0.2385
83,2019,0.2412
84,1990,189.1484
84,1991,184.8167
84,1992,182.3208
84,1993,184.4592
84,1994,185.5107
84,1995,187.187
84,1996,189.1977
84,1997,189.3376
84,1998,188.6541
84,1999,186.8455
84,2000,188.1634
84,2001,185.5607
84,2002,185.5267
84,2003,183.7951
84,2004,188.8577
84,2005,184.4125
84,2006,184.2727
84,2007,188.38
84,2008,185.5781
84,2009,185.6897
84,2010,188.4426
84,2011,186.0874
84,2012,185.2691
84,2013,176.1577
84,2014,172.0609
84,2015,168.5403
84,2016,168.0011
84,2017,168.9873
84,2018,156.3703
84,2019,154.3647
85,1990,0.017
85,1991,0.0187
85,1992,0.0259
85,1993,0.0258
85,1994,0.0259
85,1995,0.0261
85,1996,0.0219
85,1997,0.0241
85,1998,0.0241
85,1999,0.0277
85,2000,0.0297
85,2001,0.0297
85,2002,0.0297
85,2003,0.0241
85,2004,0.0248
85,2005,0.0263
85,2006,0.0261
85,2007,0.0292
85,2008,0.028
85,2009,0.0283
85,2010,0.0301
85,2011,0.0296
85,2012,0.0314
85,2013,0.0314
85,2014,0.0329
85,2015,0.0325
85,2016,0.0356
85,2017,0.0722
85,2018,0.0373
85,2019,0.0423
86,1990,0.3825
86,1991,0.3832
86,1992,0.3848
86,1993,0.3872
86,1994,0.3904
86,1995,0.3935
86,1996,0.3932
86,1997,0.3932
86,1998,0.3922
86,1999,0.3951
86,2000,0.3868
86,2001,0.3887
86,2002,0.3898
86,2003,0.394
86,2004,0.3934
86,2005,0.393
86,2006,0.3945
86,2007,0.3972
86,2008,0.4053
86,2009,0.4083
86,2010,0.3949
86,2011,0.3971
86,2012,0.4004
86,2013,0.3976
86,2014,0.3992
86,2015,0.3995
86,2016,0.4015
86,2017,0.4018
86,2018,0.4033
86,2019,0.404
87,1990,4.4079
87,1991,4.3012
87,1992,4.1431
87,1993,3.7179
87,1994,3.84
87,1995,3.8365
87,1996,4.9582
87,1997,5.1623
87,1998,5.1451
87,1999,4.0331
87,2000,4.0536
87,2001,4.0311
87,2002,5.4803
87,2003,4.7964
87,2004,4.5684
87,2005,4.4835
87,2006,4.612
87,2007,4.4666
87,2008,4.6149
87,2009,4.4771
87,2010,4.475
87,2011,4.4508
87,2012,4.4359
87,2013,4.419
87,2014,4.4186
87,2015,4.4874
87,2016,4.514
87,2017,4.4814
87,2018,4.4858
87,2019,4.4915
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0001
88,2017,0.0001
88,2018,0.0001
88,2019,0.0001
89,1990,145.5899
89,1991,148.8052
89,1992,158.2792
89,1993,167.1481
89,1994,161.9861
89,1995,162.2212
89,1996,177.1931
89,1997,170.9421
89,1998,225.3783
89,1999,180.2319
89,2000,209.2827
89,2001,167.2139
89,2002,174.8948
89,2003,193.3468
89,2004,167.8513
89,2005,193.6296
89,2006,180.2342
89,2007,197.9426
89,2008,202.3834
89,2009,219.4749
89,2010,221.52
89,2011,219.3394
89,2012,222.7913
89,2013,228.3725
89,2014,233.5142
89,2015,241.5737
89,2016,248.8503
89,2017,251.9553
89,2018,253.2719
89,2019,260.9403
9,1990,3401.0207
9,1991,3359.784
9,1992,3398.8809
9,1993,3344.8988
9,1994,3370.1377
9,1995,3343.6316
9,1996,3259.9216
9,1997,3248.1341
9,1998,3135.9744
9,1999,3247.3827
9,2000,3209.4338
9,2001,3157.9081
9,2002,3280.0346
9,2003,3531.4686
9,2004,3571.8972
9,2005,3570.794
9,2006,3648.8959
9,2007,3675.5657
9,2008,3625.925
9,2009,3428.6363
9,2010,3110.0066
9,2011,3077.2841
9,2012,3179.8963
9,2013,3252.776
9,2014,3270.8357
9,2015,3263.9569
9,2016,3315.6238
9,2017,3475.1621
9,2018,3419.6202
9,2019,3401.7156
90,1990,164.4209
90,1991,170.9153
90,1992,177.9562
90,1993,185.4868
90,1994,194.1177
90,1995,202.8866
90,1996,193.401
90,1997,203.1461
90,1998,235.3087
90,1999,225.161
90,2000,232.3525
90,2001,236.2607
90,2002,259.6673
90,2003,264.9282
90,2004,266.7421
90,2005,296.3685
90,2006,303.3918
90,2007,310.7241
90,2008,322.5137
90,2009,334.4098
90,2010,404.2779
90,2011,431.2811
90,2012,460.5201
90,2013,469.9093
90,2014,480.355
90,2015,487.4128
90,2016,532.9326
90,2017,536.826
90,2018,539.9152
90,2019,572.2931
91,1990,25.9535
91,1991,34.0504
91,1992,36.3268
91,1993,41.147
91,1994,40.4616
91,1995,48.3425
91,1996,48.7551
91,1997,50.7373
91,1998,52.9663
91,1999,49.6814
91,2000,40.7091
91,2001,42.5298
91,2002,37.7292
91,2003,45.958
91,2004,40.3193
91,2005,37.6919
91,2006,36.1236
91,2007,37.4352
91,2008,40.7347
91,2009,42.6381
91,2010,45.1997
91,2011,46.952
91,2012,48.1114
91,2013,53.7641
91,2014,59.381
91,2015,61.9744
91,2016,49.9383
91,2017,55.3234
91,2018,53.6443
91,2019,65.0773
93,1990,86.0667
93,1991,91.8588
93,1992,105.9758
93,1993,100.5492
93,1994,99.4762
93,1995,100.1165
93,1996,100.6919
93,1997,106.2852
93,1998,107.0312
93,1999,108.1498
93,2000,116.9121
93,2001,117.4116
93,2002,118.2473
93,2003,118.8045
93,2004,118.1001
93,2005,118.6058
93,2006,118.0743
93,2007,119.008
93,2008,118.6041
93,2009,119.4123
93,2010,119.9023
93,2011,120.5795
93,2012,120.5411
93,2013,120.7991
93,2014,120.9589
93,2015,122.0394
93,2016,125.8022
93,2017,126.1721
93,2018,125.6977
93,2019,126.1531
95,1990,160.8409
95,1991,159.4843
95,1992,157.2439
95,1993,140.5188
95,1994,152.2874
95,1995,142.1216
95,1996,141.9432
95,1997,149.4023
95,1998,146.9598
95,1999,124.3288
95,2000,129.7231
95,2001,119.9268
95,2002,134.607
95,2003,176.9155
95,2004,156.6559
95,2005,177.9006
95,2006,161.3753
95,2007,163.4181
95,2008,166.3487
95,2009,176.5981
95,2010,176.0042
95,2011,181.7048
95,2012,174.6362
95,2013,182.1007
95,2014,185.0741
95,2015,180.3106
95,2016,185.8075
95,2017,181.8809
95,2018,187.8512
95,2019,188.6344
96,1990,2.3235
96,1991,1.8538
96,1992,1.5165
96,1993,1.0131
96,1994,0.9716
96,1995,0.9826
96,1996,0.9782
96,1997,1.2393
96,1998,1.3835
96,1999,1.6331
96,2000,1.6788
96,2001,1.7084
96,2002,1.581
96,2003,1.4307
96,2004,1.3703
96,2005,1.3303
96,2006,1.3536
96,2007,1.0604
96,2008,1.0693
96,2009,1.1701
96,2010,1.2489
96,2011,1.2712
96,2012,1.2795
96,2013,1.2927
96,2014,1.2916
96,2015,1.2654
96,2016,1.2481
96,2017,1.1933
96,2018,1.1535
96,2019,1.1179
97,1990,200.087
97,1991,195.1603
97,1992,171.9952
97,1993,149.1512
97,1994,131.7118
97,1995,118.3375
97,1996,122.7985
97,1997,120.999
97,1998,116.6653
97,1999,119.7547
97,2000,118.3002
97,2001,112.9872
97,2002,111.5603
97,2003,112.3036
97,2004,110.5102
97,2005,105.9409
97,2006,103.7212
97,2007,101.663
97,2008,100.2608
97,2009,98.0408
97,2010,96.1415
97,2011,94.6176
97,2012,91.772
97,2013,96.4929
97,2014,97.6292
97,2015,99.0855
97,2016,99.9371
97,2017,99.6408
97,2018,101.2883
97,2019,101.6219
98,1992,83.3615
98,1993,79.7742
98,1994,76.0075
98,1995,71.4741
98,1996,67.4352
98,1997,66.4596
98,1998,64.9948
98,1999,66.3665
98,2000,63.6867
98,2001,64.5459
98,2002,63.9223
98,2003,64.705
98,2004,68.6899
98,2005,67.441
98,2006,68.9245
98,2007,66.7684
98,2008,62.6764
98,2009,62.5638
98,2010,59.9123
98,2011,60.2537
98,2012,60.3892
98,2013,57.3059
98,2014,58.1155
98,2015,56.5013
98,2016,56.3206
98,2017,56.8302
98,2018,52.8235
98,2019,52.9088
99,1990,13.4505
99,1991,13.3286
99,1992,12.9661
99,1993,12.8449
99,1994,12.8915
99,1995,12.6228
99,1996,12.7779
99,1997,12.8382
99,1998,12.9371
99,1999,12.7873
99,2000,12.2888
99,2001,12.1491
99,2002,11.7877
99,2003,11.6653
99,2004,11.4371
99,2005,11.5909
99,2006,11.9169
99,2007,12.0986
99,2008,12.2534
99,2009,12.4424
99,2010,12.4543
99,2011,12.3322
99,2012,12.1411
99,2013,11.7272
99,2014,12.4391
99,2015,12.7547
99,2016,12.6489
99,2017,12.4786
99,2018,12.3308
99,2019,12.1218
