geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
130,2004,131539
130,2005,124929
130,2006,143936
130,2007,173033
130,2008,206373
130,2009,229641
130,2010,225612
130,2011,261139
130,2012,298227
130,2013,354854
130,2014,354854
130,2015,354854
130,2016,354854
131,1961,164211
131,1962,165200
131,1963,169193
131,1964,179167
131,1965,190952
131,1966,204598
131,1967,210108
131,1968,213065
131,1969,233589
131,1970,237725
131,1971,254057
131,1972,264233
131,1973,258825
131,1974,277062
131,1975,358579
131,1976,382870
131,1977,369127
131,1978,377168
131,1979,384957
131,1980,417427
131,1981,448732
131,1982,486237
131,1983,528088
131,1984,556577
131,1985,644876
131,1986,693691
131,1987,808885
131,1988,834390
131,1989,928534
131,1990,1062218
131,1991,1232883
131,1992,1377840
131,1993,1547530
131,1994,1646087
131,1995,1674960
131,1996,1672575
131,1997,1669455
131,1998,1677745
131,1999,1466305
131,2000,1425974
131,2001,1493286
131,2002,1628849
131,2003,1688187
131,2004,1773740
131,2005,1872334
131,2006,1987034
131,2007,2052017
131,2008,2127888
131,2009,2169981
131,2010,2335741
131,2011,2387880
131,2012,2445274
131,2013,2561399
131,2014,2561399
131,2015,2561399
131,2016,2561399
132,1961,529
132,1962,542
132,1963,555
132,1964,568
132,1965,581
132,1966,595
132,1967,608
132,1968,621
132,1969,634
132,1970,648
132,1971,667
132,1972,687
132,1973,707
132,1974,727
132,1975,747
132,1976,767
132,1977,780
132,1978,793
132,1979,793
132,1980,793
132,1981,806
132,1982,859
132,1983,925
132,1984,965
132,1985,991
132,1986,1004
132,1987,1018
132,1988,1031
132,1989,1044
132,1990,1057
132,1991,1084
132,1992,1107
132,1993,1123
132,1994,1127
132,1995,1134
132,1996,1119
132,1997,1150
132,1998,1189
132,1999,1322
132,2000,1189
132,2001,1155
132,2002,1123
132,2003,1074
132,2004,1027
132,2005,925
132,2006,997
132,2007,1017
132,2008,1039
132,2009,1099
132,2010,1105
132,2011,1110
132,2012,1110
132,2013,1110
132,2014,1112
132,2015,1117
132,2016,1120
133,1961,210484
133,1962,222179
133,1963,234665
133,1964,251080
133,1965,271080
133,1966,284639
133,1967,302452
133,1968,312113
133,1969,329339
133,1970,335526
133,1971,324277
133,1972,289408
133,1973,235468
133,1974,256474
133,1975,290959
133,1976,311447
133,1977,325261
133,1978,370827
133,1979,392757
133,1980,430440
133,1981,496079
133,1982,513627
133,1983,484504
133,1984,465364
133,1985,388515
133,1986,439639
133,1987,434162
133,1988,451736
133,1989,468299
133,1990,472777
133,1991,457493
133,1992,409444
133,1993,414385
133,1994,419444
133,1995,435416
133,1996,445861
133,1997,457655
133,1998,480910
133,1999,503676
133,2000,524466
133,2001,551643
133,2002,580986
133,2003,606437
133,2004,633916
133,2005,640534
133,2006,664047
133,2007,711719
133,2008,836564
133,2009,855367
133,2010,876356
133,2011,903700
133,2012,959685
133,2013,970901
133,2014,971975
133,2015,972371
133,2016,973409
134,1961,7269
134,1962,6362
134,1963,6313
134,1964,6477
134,1965,8078
134,1966,7449
134,1967,6695
134,1968,10697
134,1969,11366
134,1970,12458
134,1971,12597
134,1972,13574
134,1973,15155
134,1974,14382
134,1975,12873
134,1976,13752
134,1977,17703
134,1978,16084
134,1979,12108
134,1980,11331
134,1981,13216
134,1982,11339
134,1983,14480
134,1984,16825
134,1985,20104
134,1986,21124
134,1987,21892
134,1988,23004
134,1989,23809
134,1990,23107
134,1991,24024
134,1992,24044
134,1993,24489
134,1994,26095
134,1995,25202
134,1996,27900
134,1997,28177
134,1998,29729
134,1999,30092
134,2000,29765
134,2001,31198
134,2002,32758
134,2003,32261
134,2004,27947
134,2005,26559
134,2006,25271
134,2007,25849
134,2008,28040
134,2009,25790
134,2010,25401
134,2011,23813
134,2012,21432
134,2013,21695
134,2014,21695
134,2015,21695
134,2016,21695
135,1961,10057
135,1962,9023
135,1963,7809
135,1964,7349
135,1965,6984
135,1966,7038
135,1967,7240
135,1968,8210
135,1969,10372
135,1970,11113
135,1971,9682
135,1972,10435
135,1973,12221
135,1974,11624
135,1975,10321
135,1976,8883
135,1977,11989
135,1978,10353
135,1979,11358
135,1980,11986
135,1981,11812
135,1982,12706
135,1983,14121
135,1984,14897
135,1985,14835
135,1986,14440
135,1987,13454
135,1988,12722
135,1989,12456
135,1990,13007
135,1991,12514
135,1992,12420
135,1993,11750
135,1994,11064
135,1995,9569
135,1996,11791
135,1997,10785
135,1998,10973
135,1999,11290
135,2000,11264
135,2001,11457
135,2002,9741
135,2003,9234
135,2004,9393
135,2005,7866
135,2006,8185
135,2007,6897
135,2008,6651
135,2009,6903
135,2010,6443
135,2011,6427
135,2012,6571
135,2013,6646
135,2014,6646
135,2015,6646
135,2016,6646
136,1961,137202
136,1962,140436
136,1963,142427
136,1964,147409
136,1965,150907
136,1966,156794
136,1967,160033
136,1968,167297
136,1969,156122
136,1970,156536
136,1971,160556
136,1972,153525
136,1973,136889
136,1974,129831
136,1975,131078
136,1976,144593
136,1977,158215
136,1978,166599
136,1979,169116
136,1980,179706
136,1981,185490
136,1982,178982
136,1983,168956
136,1984,168678
136,1985,173802
136,1986,169035
136,1987,167216
136,1988,169826
136,1989,179881
136,1990,200139
136,1991,202654
136,1992,192590
136,1993,163209
136,1994,163128
136,1995,172065
136,1996,183044
136,1997,181039
136,1998,187458
136,1999,193361
136,2000,206760
136,2001,221404
136,2002,226864
136,2003,229801
136,2004,237995
136,2005,240652
136,2006,249857
136,2007,250289
136,2008,230638
136,2009,234166
136,2010,254126
136,2011,260097
136,2012,271085
136,2013,276472
136,2014,276472
136,2015,276472
136,2016,276472
137,1961,4448
137,1962,4657
137,1963,5932
137,1964,5559
137,1965,4819
137,1966,3942
137,1967,4051
137,1968,4648
137,1969,3979
137,1970,4479
137,1971,4472
137,1972,5257
137,1973,5842
137,1974,6783
137,1975,8092
137,1976,8207
137,1977,9460
137,1978,7801
137,1979,13767
137,1980,13123
137,1981,12643
137,1982,13668
137,1983,13391
137,1984,12197
137,1985,12326
137,1986,14612
137,1987,16850
137,1988,18970
137,1989,19487
137,1990,22349
137,1991,22302
137,1992,26345
137,1993,29024
137,1994,31681
137,1995,32441
137,1996,34281
137,1997,34394
137,1998,30391
137,1999,34138
137,2000,35134
137,2001,43263
137,2002,45837
137,2003,46979
137,2004,51542
137,2005,50881
137,2006,55189
137,2007,60828
137,2008,64368
137,2009,66366
137,2010,70323
137,2011,73128
137,2012,73332
137,2013,72819
137,2014,72819
137,2015,72819
137,2016,72870
138,1961,2228519
138,1962,2524326
138,1963,2493971
138,1964,2474690
138,1965,2609842
138,1966,2667844
138,1967,2697228
138,1968,2819731
138,1969,2935069
138,1970,2838850
138,1971,2806062
138,1972,3020852
138,1973,2985121
138,1974,3118724
138,1975,3462723
138,1976,4022175
138,1977,4401158
138,1978,4617332
138,1979,4459293
138,1980,4852507
138,1981,5231054
138,1982,5476547
138,1983,5970908
138,1984,5728602
138,1985,5660573
138,1986,6403746
138,1987,6427277
138,1988,6021841
138,1989,5612739
138,1990,6275131
138,1991,6450511
138,1992,6687857
138,1993,7184676
138,1994,7439060
138,1995,8301903
138,1996,7261024
138,1997,7630840
138,1998,8048819
138,1999,8499926
138,2000,8850460
138,2001,9103882
138,2002,9310615
138,2003,9714515
138,2004,10153876
138,2005,10416089
138,2006,10760050
138,2007,10746384
138,2008,10723991
138,2009,11099265
138,2010,11439025
138,2011,12118000
138,2012,12055115
138,2013,11823453
138,2014,11823453
138,2015,11823453
138,2016,11823453
14,1961,5008
14,1962,4951
14,1963,5443
14,1964,5717
14,1965,5493
14,1966,5708
14,1967,5930
14,1968,6169
14,1969,7126
14,1970,7973
14,1971,9269
14,1972,10087
14,1973,11336
14,1974,12641
14,1975,12108
14,1976,12890
14,1977,13963
14,1978,16242
14,1979,16719
14,1980,17865
14,1981,19079
14,1982,19822
14,1983,18227
14,1984,17634
14,1985,17113
14,1986,18068
14,1987,19353
14,1988,20324
14,1989,23916
14,1990,23174
14,1991,22728
14,1992,21007
14,1993,20447
14,1994,21787
14,1995,23314
14,1996,24899
14,1997,23189
14,1998,22627
14,1999,23966
14,2000,21854
14,2001,22357
14,2002,21172
14,2003,23374
14,2004,25249
14,2005,27632
14,2006,26181
14,2007,27128
14,2008,26614
14,2009,26766
14,2010,26360
14,2011,26952
14,2012,27747
14,2013,27757
14,2014,27757
14,2015,27757
14,2016,27757
141,1961,566479
141,1962,498417
141,1963,441038
141,1964,441061
141,1965,478186
141,1966,529869
141,1967,545544
141,1968,514176
141,1969,523455
141,1970,518507
141,1971,505041
141,1972,564883
141,1973,536482
141,1974,598841
141,1975,665036
141,1976,628023
141,1977,577755
141,1978,661614
141,1979,651577
141,1980,622338
141,1981,641022
141,1982,638353
141,1983,637828
141,1984,639718
141,1985,608463
141,1986,663141
141,1987,652553
141,1988,612981
141,1989,648118
141,1990,656016
141,1991,726855
141,1992,626377
141,1993,549684
141,1994,525242
141,1995,541903
141,1996,649396
141,1997,596259
141,1998,670023
141,1999,717097
141,2000,718297
141,2001,533423
141,2002,493671
141,2003,383410
141,2004,476216
141,2005,446861
141,2006,413353
141,2007,463221
141,2008,533185
141,2009,663057
141,2010,509411
141,2011,518808
141,2012,539772
141,2013,619065
141,2014,619228
141,2015,619220
141,2016,619249
142,1961,846
142,1962,921
142,1963,877
142,1964,900
142,1965,929
142,1966,951
142,1967,1013
142,1968,1098
142,1969,982
142,1970,1027
142,1971,1081
142,1972,1088
142,1973,1063
142,1974,1192
142,1975,1251
142,1976,1275
142,1977,1258
142,1978,1271
142,1979,1352
142,1980,1439
142,1981,1608
142,1982,1806
142,1983,1712
142,1984,1721
142,1985,1781
142,1986,1788
142,1987,1833
142,1988,1891
142,1989,1947
142,1990,1977
142,1991,2041
142,1992,2104
142,1993,2164
142,1994,2224
142,1995,2227
142,1996,2227
142,1997,2227
142,1998,2227
142,1999,2261
142,2000,2261
142,2001,2259
142,2002,2261
142,2003,2261
142,2004,2260
142,2005,2258
142,2006,2288
142,2007,2359
142,2008,2294
142,2009,2298
142,2010,2269
142,2011,2271
142,2012,2271
142,2013,2271
142,2014,2271
142,2015,2271
142,2016,2271
143,1961,405456
143,1962,378289
143,1963,358599
143,1964,356824
143,1965,395905
143,1966,417333
143,1967,435306
143,1968,471375
143,1969,479975
143,1970,488557
143,1971,491644
143,1972,516424
143,1973,513243
143,1974,505422
143,1975,454830
143,1976,419867
143,1977,472477
143,1978,496546
143,1979,523540
143,1980,550507
143,1981,658658
143,1982,661149
143,1983,589407
143,1984,594027
143,1985,547284
143,1986,625551
143,1987,759938
143,1988,853009
143,1989,989720
143,1990,1001725
143,1991,1005705
143,1992,1027980
143,1993,1015374
143,1994,960919
143,1995,1011346
143,1996,968700
143,1997,1129124
143,1998,1102735
143,1999,1208868
143,2000,1217932
143,2001,1245822
143,2002,1318036
143,2003,1309834
143,2004,1293601
143,2005,1422628
143,2006,1464751
143,2007,1492562
143,2008,1630791
143,2009,1780881
143,2010,1907162
143,2011,1959589
143,2012,1959339
143,2013,2076478
143,2014,2078401
143,2015,2080324
143,2016,2082246
144,1961,88212
144,1962,91396
144,1963,94378
144,1964,97620
144,1965,105562
144,1966,104542
144,1967,110768
144,1968,117833
144,1969,119346
144,1970,124898
144,1971,130452
144,1972,135033
144,1973,139647
144,1974,143256
144,1975,143345
144,1976,121886
144,1977,131131
144,1978,134887
144,1979,140173
144,1980,144368
144,1981,147988
144,1982,148035
144,1983,147589
144,1984,151561
144,1985,157205
144,1986,147887
144,1987,144120
144,1988,149584
144,1989,150240
144,1990,121400
144,1991,126956
144,1992,130800
144,1993,135547
144,1994,135311
144,1995,296632
144,1996,308187
144,1997,312639
144,1998,317322
144,1999,321093
144,2000,327760
144,2001,319660
144,2002,313872
144,2003,283689
144,2004,300671
144,2005,320273
144,2006,263061
144,2007,300287
144,2008,319929
144,2009,289475
144,2010,293320
144,2011,310899
144,2012,347777
144,2013,360036
144,2014,360036
144,2015,360036
144,2016,360036
145,1995,2227
145,1996,2227
145,1997,2227
145,1998,2227
145,1999,2227
145,2000,2227
145,2001,2227
145,2002,2227
145,2003,2227
145,2004,2227
145,2005,2227
145,2006,2224
145,2007,2278
145,2008,2278
145,2009,2278
145,2010,2278
145,2011,2278
145,2012,2278
145,2013,2278
145,2014,2278
145,2015,2278
145,2016,2278
146,1992,441091
146,1993,358852
146,1994,310422
146,1995,270596
146,1996,242471
146,1997,226905
146,1998,186654
146,1999,184527
146,2000,159644
146,2001,141530
146,2002,148814
146,2003,153063
146,2004,148530
146,2005,148130
146,2006,167899
146,2007,180203
146,2008,118875
146,2009,132014
146,2010,171037
146,2011,184658
146,2012,175450
146,2013,177729
146,2014,177729
146,2015,177729
146,2016,177729
147,1961,220573
147,1962,188407
147,1963,244798
147,1964,247667
147,1965,243996
147,1966,222124
147,1967,267375
147,1968,286992
147,1969,281848
147,1970,317187
147,1971,348415
147,1972,395506
147,1973,411794
147,1974,421733
147,1975,257396
147,1976,288617
147,1977,269060
147,1978,298733
147,1979,313865
147,1980,337219
147,1981,346303
147,1982,252392
147,1983,206071
147,1984,214651
147,1985,240234
147,1986,249722
147,1987,276198
147,1988,273735
147,1989,299387
147,1990,278424
147,1991,300100
147,1992,315586
147,1993,317887
147,1994,334210
147,1995,319308
147,1996,349916
147,1997,169679
147,1998,297752
147,1999,289191
147,2000,265554
147,2001,267955
147,2002,253754
147,2003,264406
147,2004,281454
147,2005,319077
147,2006,298495
147,2007,303390
147,2008,251623
147,2009,257640
147,2010,244404
147,2011,236724
147,2012,240872
147,2013,243142
147,2014,243971
147,2015,244475
147,2016,244948
148,1961,35
148,1962,36
148,1963,37
148,1964,38
148,1965,39
148,1966,40
148,1967,42
148,1968,44
148,1969,45
148,1970,47
148,1971,49
148,1972,52
148,1973,55
148,1974,59
148,1975,60
148,1976,50
148,1977,50
148,1978,59
148,1979,61
148,1980,65
148,1981,74
148,1982,78
148,1983,83
148,1984,74
148,1985,78
148,1986,84
148,1987,89
148,1988,93
148,1989,93
148,1990,98
148,1991,103
148,1992,107
148,1993,112
148,1994,112
148,1995,112
148,1996,112
148,1997,112
148,1998,112
148,1999,112
148,2000,112
148,2001,112
148,2002,112
148,2003,112
148,2004,112
148,2005,112
148,2006,112
148,2007,116
148,2008,116
148,2009,116
148,2010,116
148,2011,116
148,2012,116
148,2013,116
148,2014,116
148,2015,116
148,2016,116
149,1961,144090
149,1962,148382
149,1963,156528
149,1964,158971
149,1965,163264
149,1966,163489
149,1967,170338
149,1968,175394
149,1969,180581
149,1970,186792
149,1971,195647
149,1972,203981
149,1973,211694
149,1974,222271
149,1975,236951
149,1976,249103
149,1977,264542
149,1978,276908
149,1979,287598
149,1980,311895
149,1981,343190
149,1982,379105
149,1983,395798
149,1984,405969
149,1985,409879
149,1986,421735
149,1987,426614
149,1988,440357
149,1989,447585
149,1990,471282
149,1991,483531
149,1992,484398
149,1993,488610
149,1994,514005
149,1995,525570
149,1996,531948
149,1997,561115
149,1998,574958
149,1999,590065
149,2000,594054
149,2001,604423
149,2002,614590
149,2003,627369
149,2004,633417
149,2005,649549
149,2006,654477
149,2007,677554
149,2008,689878
149,2009,720683
149,2010,730730
149,2011,764710
149,2012,1098946
149,2013,893652
149,2014,893652
149,2015,893652
149,2016,893652
15,1961,1110918
15,1962,1195736
15,1963,1247672
15,1964,1082443
15,1965,1154904
15,1966,1256667
15,1967,1339771
15,1968,1436922
15,1969,1504579
15,1970,1738503
15,1971,1825237
15,1972,1787624
15,1973,1858243
15,1974,2080944
15,1975,1971319
15,1976,1941586
15,1977,1945557
15,1978,1959190
15,1979,2009722
15,1980,2077576
15,1981,2096887
15,1982,1957326
15,1983,2059979
15,1984,2187358
15,1985,2223935
15,1986,2288733
15,1987,2366782
15,1988,2466117
15,1989,2484668
15,1990,2370673
15,1991,2829234
15,1992,2850235
15,1993,2963286
15,1994,2993118
15,1995,3109971
15,1996,3206559
15,1997,3109602
15,1998,3136382
15,1999,2978572
150,1961,1411906
150,1962,1532719
150,1963,1698521
150,1964,1532702
150,1965,1719276
150,1966,1784562
150,1967,2013807
150,1968,2184540
150,1969,2216688
150,1970,2574465
150,1971,2757513
150,1972,2628136
150,1973,2707262
150,1974,3129825
150,1975,3184755
150,1976,3249158
150,1977,3288308
150,1978,3426751
150,1979,3680447
150,1980,3855113
150,1981,4032761
150,1982,4010367
150,1983,4126466
150,1984,4431364
150,1985,4618029
150,1986,4778423
150,1987,4922781
150,1988,5043526
150,1989,4680755
150,1990,5073946
150,1991,5105843
150,1992,5357013
150,1993,5526207
150,1994,5479920
150,1995,5339771
150,1996,5567512
150,1997,4549616
150,1998,5181844
150,1999,5221455
150,2000,5180401
150,2001,4882357
150,2002,4716685
150,2003,4349954
150,2004,4563097
150,2005,4679121
150,2006,4727820
150,2007,4839382
150,2008,4998682
150,2009,5250497
150,2010,5576902
150,2011,5513865
150,2012,5425909
150,2013,5385416
150,2014,5385416
150,2015,5385416
150,2016,5385416
151,1961,933
151,1962,1050
151,1963,1018
151,1964,1176
151,1965,1066
151,1966,1041
151,1967,987
151,1968,1414
151,1969,1150
151,1970,1058
151,1971,990
151,1972,1089
151,1973,1258
151,1974,1373
151,1975,1037
151,1976,956
151,1977,1197
151,1978,1216
151,1979,1331
151,1980,1439
151,1981,1304
151,1982,1405
151,1983,1263
151,1984,1445
151,1985,823
151,1986,838
151,1987,794
151,1988,786
151,1989,802
151,1990,767
151,1991,732
151,1992,716
151,1993,688
151,1994,668
151,1995,754
151,1996,768
151,1997,690
151,1998,684
151,1999,748
151,2000,761
151,2001,697
151,2002,830
151,2003,812
151,2004,761
151,2005,805
151,2006,859
151,2007,896
151,2008,930
151,2009,954
151,2010,972
151,2011,943
151,2012,1008
151,2013,1008
151,2014,1008
151,2015,1008
151,2016,1008
153,1961,9933
153,1962,10371
153,1963,10481
153,1964,10178
153,1965,10455
153,1966,9870
153,1967,10213
153,1968,10610
153,1969,10100
153,1970,10285
153,1971,11021
153,1972,11265
153,1973,10307
153,1974,7784
153,1975,8911
153,1976,7216
153,1977,8699
153,1978,8670
153,1979,8859
153,1980,8482
153,1981,8280
153,1982,8535
153,1983,8211
153,1984,8921
153,1985,10797
153,1986,10468
153,1987,8951
153,1988,8934
153,1989,8432
153,1990,9935
153,1991,10959
153,1992,11899
153,1993,13036
153,1994,13955
153,1995,12927
153,1996,14538
153,1997,14271
153,1998,14487
153,1999,14821
153,2000,14135
153,2001,14347
153,2002,14417
153,2003,14808
153,2004,15038
153,2005,13892
153,2006,12501
153,2007,13066
153,2008,13322
153,2009,13339
153,2010,14084
153,2011,14214
153,2012,14422
153,2013,15195
153,2014,15195
153,2015,15195
153,2016,15195
154,1992,74626
154,1993,75438
154,1994,78223
154,1995,68092
154,1996,63673
154,1997,58652
154,1998,50922
154,1999,48252
154,2000,48089
154,2001,53395
154,2002,49966
154,2003,59278
154,2004,55622
154,2005,56246
154,2006,55241
154,2007,51931
154,2008,54159
154,2009,54978
154,2010,53452
154,2011,51735
154,2012,49623
154,2013,45723
154,2014,45723
154,2015,45723
154,2016,45723
155,1961,4641
155,1962,4999
155,1963,5435
155,1964,5814
155,1965,6112
155,1966,6539
155,1967,6826
155,1968,6969
155,1969,7205
155,1970,7532
155,1971,8527
155,1972,8707
155,1973,9010
155,1974,9434
155,1975,9970
155,1976,10727
155,1977,8563
155,1978,9257
155,1979,9184
155,1980,9168
155,1981,9306
155,1982,9187
155,1983,10370
155,1984,10304
155,1985,10563
155,1986,9923
