geo,year,bran_wheat_import_value_tce
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,3
5503,2017,3
5503,2018,5
5503,2019,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,2
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,101
5504,1997,136
5504,1998,83
5504,1999,63
5504,2000,83
5504,2001,67
5504,2002,43
5504,2003,28
5504,2004,114
5504,2005,85
5504,2006,131
5504,2007,111
5504,2008,0
5504,2009,0
5504,2010,2
5504,2011,8
5504,2012,1
5504,2013,2
5504,2014,116
5504,2015,95
5504,2016,130
5504,2017,153
5504,2018,514
5504,2019,271
56,2015,672
57,1992,750
57,1993,900
57,1994,1200
57,1995,1400
57,1996,1500
57,1997,1600
57,1998,793
57,1999,412
57,2000,400
57,2001,585
57,2002,329
57,2003,253
57,2004,264
57,2005,160
57,2006,216
57,2007,289
57,2008,334
57,2009,299
57,2010,80
57,2011,313
57,2012,1096
57,2013,229
57,2014,322
57,2015,277
57,2016,165
57,2017,170
57,2018,104
57,2019,142
5706,1961,37616
5706,1962,58464
5706,1963,49576
5706,1964,51043
5706,1965,42328
5706,1966,43900
5706,1967,48313
5706,1968,48354
5706,1969,48280
5706,1970,51332
5706,1971,59643
5706,1972,66127
5706,1973,102804
5706,1974,116294
5706,1975,123616
5706,1976,178661
5706,1977,188568
5706,1978,158677
5706,1979,198606
5706,1980,222385
5706,1981,235824
5706,1982,215065
5706,1983,211612
5706,1984,139258
5706,1985,122190
5706,1986,115417
5706,1987,102478
5706,1988,104121
5706,1989,100086
5706,1990,125759
5706,1991,116459
5706,1992,120620
5706,1993,109487
5706,1994,88923
5706,1995,100147
5706,1996,118440
5706,1997,97433
5706,1998,89762
5706,1999,89988
5706,2000,85720
5706,2001,94520
5706,2002,109476
5706,2003,131094
5706,2004,140976
5706,2005,124813
5706,2006,148663
5706,2007,218383
5706,2008,301149
5706,2009,186014
5706,2010,233898
5706,2011,330138
5706,2012,315944
5706,2013,356717
5706,2014,290688
5706,2015,263533
5706,2016,265966
5706,2017,286555
5706,2018,340292
5706,2019,320166
5707,1961,24074
5707,1962,40916
5707,1963,36634
5707,1964,35131
5707,1965,34463
5707,1966,37706
5707,1967,40586
5707,1968,42209
5707,1969,40617
5707,1970,48433
5707,1971,56106
5707,1972,63612
5707,1973,88786
5707,1974,101239
5707,1975,105216
5707,1976,152572
5707,1977,164216
5707,1978,134376
5707,1979,164856
5707,1980,175314
5707,1981,188634
5707,1982,161318
5707,1983,179339
5707,1984,122537
5707,1985,98601
5707,1986,87326
5707,1987,70490
5707,1988,82937
5707,1989,83012
5707,1990,104258
5707,1991,100748
5707,1992,106763
5707,1993,101886
5707,1994,81226
5707,1995,94498
5707,1996,109283
5707,1997,87216
5707,1998,81961
5707,1999,83243
5707,2000,79367
5707,2001,85923
5707,2002,102092
5707,2003,121903
5707,2004,131163
5707,2005,117137
5707,2006,139251
5707,2007,203868
5707,2008,280781
5707,2009,171082
5707,2010,217409
5707,2011,307142
5707,2012,279483
5707,2013,317626
5707,2014,261598
5707,2015,238309
5707,2016,241288
5707,2017,257772
5707,2018,307662
5707,2019,300990
58,1961,42
58,1962,49
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,45
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,3
58,1999,0
58,2000,148
58,2001,698
58,2002,1357
58,2003,566
58,2004,1982
58,2005,2861
58,2006,4515
58,2007,6042
58,2008,7119
58,2009,8455
58,2010,10427
58,2011,9605
58,2012,10570
58,2013,4689
58,2014,6652
58,2015,11327
58,2016,9318
58,2017,9442
58,2018,12857
58,2019,18486
5801,1961,0
5801,1962,1
5801,1963,3
5801,1964,2
5801,1965,13
5801,1966,2
5801,1967,4
5801,1968,4
5801,1969,13
5801,1970,39
5801,1971,20
5801,1972,0
5801,1973,12
5801,1974,51
5801,1975,127
5801,1976,12
5801,1977,0
5801,1978,800
5801,1979,794
5801,1980,985
5801,1981,768
5801,1982,403
5801,1983,479
5801,1984,264
5801,1985,495
5801,1986,288
5801,1987,1819
5801,1988,209
5801,1989,1026
5801,1990,1232
5801,1991,539
5801,1992,319
5801,1993,287
5801,1994,341
5801,1995,925
5801,1996,384
5801,1997,1708
5801,1998,2798
5801,1999,1180
5801,2000,860
5801,2001,2078
5801,2002,2544
5801,2003,5017
5801,2004,1945
5801,2005,3135
5801,2006,1116
5801,2007,1768
5801,2008,5372
5801,2009,2782
5801,2010,6834
5801,2011,4178
5801,2012,10056
5801,2013,2532
5801,2014,9017
5801,2015,10896
5801,2016,9139
5801,2017,26019
5801,2018,15273
5801,2019,11245
5802,1961,0
5802,1962,1
5802,1963,3
5802,1964,2
5802,1965,13
5802,1966,2
5802,1967,4
5802,1968,4
5802,1969,13
5802,1970,39
5802,1971,20
5802,1972,0
5802,1973,12
5802,1974,51
5802,1975,127
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,92
5802,1991,183
5802,1992,640
5802,1993,397
5802,1994,2160
5802,1995,1796
5802,1996,920
5802,1997,1578
5802,1998,1724
5802,1999,1843
5802,2000,2825
5802,2001,1326
5802,2002,1039
5802,2003,1159
5802,2004,1087
5802,2005,1112
5802,2006,1362
5802,2007,6672
5802,2008,4862
5802,2009,2955
5802,2010,7905
5802,2011,10006
5802,2012,26801
5802,2013,4863
5802,2014,16172
5802,2015,18211
5802,2016,16434
5802,2017,30426
5802,2018,25202
5802,2019,20102
5803,1961,287
5803,1962,316
5803,1963,4244
5803,1964,4767
5803,1965,3533
5803,1966,3313
5803,1967,3173
5803,1968,1469
5803,1969,3628
5803,1970,3573
5803,1971,4377
5803,1972,4110
5803,1973,4770
5803,1974,1765
5803,1975,8315
5803,1976,7804
5803,1977,5271
5803,1978,3392
5803,1979,4505
5803,1980,3779
5803,1981,4749
5803,1982,7709
5803,1983,8052
5803,1984,6095
5803,1985,6543
5803,1986,4232
5803,1987,3359
5803,1988,2024
5803,1989,1507
5803,1990,2716
5803,1991,1979
5803,1992,777
5803,1993,625
5803,1994,611
5803,1995,722
5803,1996,971
5803,1997,922
5803,1998,1785
5803,1999,5278
5803,2000,5577
5803,2001,4274
5803,2002,2303
5803,2003,3586
5803,2004,1293
5803,2005,1693
5803,2006,2987
5803,2007,3906
5803,2008,3523
5803,2009,2859
5803,2010,3592
5803,2011,3709
5803,2012,3170
5803,2013,3236
5803,2014,5588
5803,2015,5501
5803,2016,3782
5803,2017,3427
5803,2018,5571
5803,2019,11201
5815,1961,93
5815,1962,74
5815,1963,50
5815,1964,109
5815,1965,382
5815,1966,409
5815,1967,205
5815,1968,95
5815,1969,98
5815,1970,98
5815,1971,96
5815,1972,111
5815,1973,56
5815,1974,141
5815,1975,380
5815,1976,224
5815,1977,60
5815,1978,904
5815,1979,848
5815,1980,6901
5815,1981,976
5815,1982,697
5815,1983,747
5815,1984,632
5815,1985,581
5815,1986,424
5815,1987,2780
5815,1988,2167
5815,1989,1835
5815,1990,2182
5815,1991,3850
5815,1992,1063
5815,1993,585
5815,1994,422
5815,1995,1177
5815,1996,902
5815,1997,2875
5815,1998,4563
5815,1999,3837
5815,2000,4728
5815,2001,3076
5815,2002,8763
5815,2003,20089
5815,2004,27626
5815,2005,22029
5815,2006,19144
5815,2007,30554
5815,2008,41099
5815,2009,25044
5815,2010,55769
5815,2011,81780
5815,2012,79676
5815,2013,93020
5815,2014,120293
5815,2015,126506
5815,2016,179083
5815,2017,189634
5815,2018,154467
5815,2019,124738
5817,1961,414
5817,1962,428
5817,1963,833
5817,1964,1054
5817,1965,836
5817,1966,812
5817,1967,348
5817,1968,347
5817,1969,324
5817,1970,366
5817,1971,509
5817,1972,745
5817,1973,869
5817,1974,153
5817,1975,1104
5817,1976,1067
5817,1977,1504
5817,1978,1981
5817,1979,1857
5817,1980,2201
5817,1981,2327
5817,1982,3125
5817,1983,2250
5817,1984,6402
5817,1985,2428
5817,1986,1302
5817,1987,3577
5817,1988,2595
5817,1989,2783
5817,1990,3269
5817,1991,2079
5817,1992,2710
5817,1993,21482
5817,1994,4127
5817,1995,33107
5817,1996,10325
5817,1997,13425
5817,1998,19772
5817,1999,28074
5817,2000,33345
5817,2001,48167
5817,2002,42208
5817,2003,31754
5817,2004,25313
5817,2005,42588
5817,2006,33766
5817,2007,50039
5817,2008,68571
5817,2009,73168
5817,2010,74439
5817,2011,98989
5817,2012,143662
5817,2013,109490
5817,2014,113400
5817,2015,87714
5817,2016,105363
5817,2017,122273
5817,2018,108291
5817,2019,99435
59,1994,261
59,1995,53
59,1996,0
59,1997,3262
59,1998,5632
59,1999,10088
59,2000,9939
59,2001,20610
59,2002,18889
59,2003,11819
59,2004,5391
59,2005,10260
59,2006,1688
59,2007,10286
59,2008,13364
59,2009,21216
59,2010,5183
59,2011,60525
59,2012,34325
59,2013,38729
59,2014,29512
59,2015,15184
59,2016,7587
59,2017,14153
59,2018,10900
59,2019,11824
60,1993,112
60,1994,275
60,1995,508
60,1996,858
60,1997,924
60,1998,574
60,1999,624
60,2000,555
60,2001,483
60,2002,789
60,2003,907
60,2004,995
60,2005,857
60,2006,897
60,2007,683
60,2008,927
60,2009,875
60,2010,752
60,2011,740
60,2012,140
60,2013,447
60,2014,388
60,2015,978
60,2016,678
60,2017,43
60,2018,305
60,2019,1566
61,2014,19
61,2015,14
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,1
63,1994,128
63,1995,873
63,1996,2305
63,1997,684
63,1998,397
63,1999,238
63,2000,123
63,2001,92
63,2002,29
63,2003,2
63,2004,142
63,2005,47
63,2006,12
63,2007,4
63,2008,47
63,2009,360
63,2010,272
63,2011,62
63,2012,433
63,2013,1331
63,2014,399
63,2015,414
63,2016,238
63,2017,178
63,2018,225
63,2019,443
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,2
64,1990,7
64,1991,5
64,1992,11
64,1993,4
64,1994,3
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,3
64,2000,1
64,2001,3
64,2002,0
64,2003,0
64,2004,0
64,2005,2
64,2006,2
64,2007,1
64,2008,1
64,2009,1
64,2010,2
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,2
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,13
66,1992,28
66,1993,30
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,3
67,1978,1
67,1979,3
67,1980,4
67,1981,2
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,4
67,1990,10
67,1991,0
67,1992,35
67,1993,1
67,1994,1
67,1995,0
67,1996,1
67,1997,16
67,1998,168
67,1999,921
67,2000,739
67,2001,2
67,2002,0
67,2003,3
67,2004,28
67,2005,27
67,2006,105
67,2007,303
67,2008,114
67,2009,169
67,2010,747
67,2011,5
67,2012,24
67,2013,3
67,2014,64
67,2015,88
67,2016,511
67,2017,342
67,2018,680
67,2019,1036
68,1961,2968
68,1962,9647
68,1963,5669
68,1964,3389
68,1965,3866
68,1966,3762
68,1967,6693
68,1968,4193
68,1969,3489
68,1970,6160
68,1971,8137
68,1972,9751
68,1973,12664
68,1974,7803
68,1975,13297
68,1976,19182
68,1977,18981
68,1978,10977
68,1979,10066
68,1980,12627
68,1981,10734
68,1982,7484
68,1983,19032
68,1984,1750
68,1985,574
68,1986,324
68,1987,724
68,1988,201
68,1989,1091
68,1990,3736
68,1991,1401
68,1992,1071
68,1993,1657
68,1994,1076
68,1995,1541
68,1996,1610
68,1997,2819
68,1998,2611
68,1999,2186
68,2000,2215
68,2001,2935
68,2002,3575
68,2003,3322
68,2004,3877
68,2005,4138
68,2006,4361
68,2007,8709
68,2008,14629
68,2009,7249
68,2010,5840
68,2011,7687
68,2012,12000
68,2013,14617
68,2014,8121
68,2015,6851
68,2016,5836
68,2017,6517
68,2018,6411
68,2019,7318
7,2014,7
7,2015,10
7,2016,4
7,2017,70
7,2018,8
7,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,2
70,1993,1
70,1994,0
70,1995,0
70,1996,101
70,1997,136
70,1998,83
70,1999,63
70,2000,83
70,2001,67
70,2002,43
70,2003,28
70,2004,114
70,2005,85
70,2006,131
70,2007,111
70,2008,0
70,2009,0
70,2010,2
70,2011,8
70,2012,1
70,2013,2
70,2014,3
70,2015,2
70,2018,329
72,2014,119
72,2015,256
72,2019,25
73,2000,17
73,2001,39
73,2002,63
73,2003,22
73,2004,173
73,2005,438
73,2006,4775
73,2007,10009
73,2008,4107
73,2009,3296
73,2010,3944
73,2011,2601
73,2012,2376
73,2013,4213
73,2014,2268
73,2015,2504
73,2016,2713
73,2017,1574
73,2018,1797
73,2019,1122
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,1
74,1969,5
74,1970,3
74,1971,6
74,1972,2
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,2
75,2012,2
75,2013,0
79,1961,1715
79,1962,5771
79,1963,6173
79,1964,5706
79,1965,6811
79,1966,8028
79,1967,7476
79,1968,8426
79,1969,7707
79,1970,9846
79,1971,12099
79,1972,13493
79,1973,15049
79,1974,27526
79,1975,35823
79,1976,54732
79,1977,59023
79,1978,39539
79,1979,40155
79,1980,35004
79,1981,47283
79,1982,48175
79,1983,28638
79,1984,16042
79,1985,6707
79,1986,6947
79,1987,4386
79,1988,4002
79,1989,3542
79,1990,4186
79,1991,8486
79,1992,9982
79,1993,7986
79,1994,7314
79,1995,5844
79,1996,6141
79,1997,7075
79,1998,7577
79,1999,5641
79,2000,5077
79,2001,3957
79,2002,8681
79,2003,13087
79,2004,13332
79,2005,8399
79,2006,16269
79,2007,28718
79,2008,34101
79,2009,14480
79,2010,20403
79,2011,44452
79,2012,56243
79,2013,70045
79,2014,67124
79,2015,53876
79,2016,44528
79,2017,58518
79,2018,66606
79,2019,68290
8,2005,1
8,2006,28
8,2007,11
8,2008,12
8,2009,12
8,2010,10
8,2011,0
8,2012,94
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,230
80,1993,1320
80,1994,1900
80,1995,1500
80,1996,1300
80,1997,1400
80,1998,1100
80,1999,3971
80,2000,21700
80,2001,23450
80,2002,2647
80,2003,389
80,2004,5982
80,2005,5277
80,2006,8277
80,2007,12429
80,2008,11210
80,2009,6417
80,2010,9139
80,2011,9271
80,2012,9249
80,2013,8388
80,2014,7171
80,2015,7161
80,2016,6630
80,2017,3683
80,2018,5485
80,2019,3559
81,1996,7
81,1997,6
81,1998,11
81,1999,7
81,2000,210
81,2001,0
81,2002,220
81,2003,220
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,2
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,81
81,2014,180
81,2015,104
81,2016,236
81,2017,2646
81,2018,58
81,2019,0
83,2014,0
83,2017,0
83,2018,3
83,2019,4
84,1961,2
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,5
84,1970,3
84,1971,3
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,16
84,1983,0
84,1984,1
84,1985,0
84,1986,15
84,1987,14
84,1988,0
84,1989,1
84,1990,278
84,1991,121
84,1992,0
84,1993,239
84,1994,0
84,1995,327
84,1996,370
84,1997,1
84,1998,2
84,1999,17
84,2000,2
84,2001,543
84,2002,230
84,2003,310
84,2004,370
84,2005,936
84,2006,98
84,2007,2871
84,2008,3344
84,2009,533
84,2010,1035
84,2011,4810
84,2012,2151
84,2013,3210
84,2014,2489
84,2015,991
84,2016,1185
84,2017,1488
84,2018,1070
84,2019,1567
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,32
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1
86,1997,0
86,1998,0
86,1999,0
86,2000,81
86,2001,0
86,2002,0
86,2003,4
86,2004,4
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,14
86,2015,7
86,2016,10
86,2017,11
86,2019,49
89,1998,1
89,1999,1
89,2000,11
89,2001,194
89,2002,272
89,2003,558
89,2004,411
89,2005,234
89,2006,79
89,2007,10
89,2008,110
89,2009,45
89,2010,292
89,2011,131
89,2012,87
89,2013,342
89,2014,719
89,2015,560
89,2016,385
89,2017,202
89,2018,278
89,2019,842
9,1994,2
9,1995,68
9,1996,42
9,1997,1
9,1998,4
9,1999,9
9,2000,8
9,2001,10
9,2002,0
9,2003,0
9,2004,5
9,2005,5
9,2006,1
9,2007,0
9,2008,74
9,2009,64
9,2010,161
9,2011,156
9,2012,142
9,2013,160
9,2014,175
9,2015,227
9,2016,143
9,2017,181
9,2018,15
9,2019,35
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,700
90,1979,794
90,1980,646
90,1981,727
90,1982,400
90,1983,180
90,1984,75
90,1985,230
90,1986,180
90,1987,95
90,1988,190
90,1989,780
90,1990,630
90,1991,480
90,1992,300
90,1993,160
90,1994,75
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,52
90,2019,193
91,2006,0
91,2007,0
91,2008,67
91,2009,67
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,100
93,1981,35
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,1700
93,1988,0
93,1989,180
93,1990,550
93,1991,0
93,1992,0
93,1993,0
93,1994,30
93,1995,175
93,1996,175
93,1997,175
93,1998,175
93,1999,175
93,2000,175
93,2001,175
93,2002,175
93,2003,74
93,2004,75
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,35
93,2011,0
93,2012,0
93,2013,0
93,2014,2703
93,2015,2208
93,2016,2024
93,2017,1322
95,1961,4
95,1962,5
95,1963,3
95,1964,2
95,1965,2
95,1966,13
95,1967,9
95,1968,1
95,1969,1
95,1970,5
95,1971,1
95,1972,0
95,1973,15
95,1974,58
95,1975,25
95,1976,0
95,1977,44
95,1978,1
95,1979,0
95,1980,0
95,1981,22
95,1982,12
95,1983,43
95,1984,11
95,1985,5
95,1986,4
95,1987,0
95,1988,91
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,39
95,1994,698
95,1995,463
95,1996,1523
95,1997,1043
95,1998,473
95,1999,882
95,2000,988
95,2001,2893
95,2002,1503
95,2003,2926
95,2004,3726
95,2005,2426
95,2006,3409
95,2007,4631
95,2008,5074
95,2009,1405
95,2010,84
95,2011,450
95,2012,521
95,2013,805
95,2014,1203
95,2015,1060
95,2016,1153
95,2017,1316
95,2018,2104
95,2019,1896
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,406
96,1967,320
96,1968,268
96,1969,1061
96,1970,1518
96,1971,2698
96,1972,3032
96,1973,4294
96,1974,4877
96,1975,6200
96,1976,8172
96,1977,9726
96,1978,10708
96,1979,11359
96,1980,13708
96,1981,11821
96,1982,11137
96,1983,11368
96,1984,10406
96,1985,7583
96,1986,7895
96,1987,7752
96,1988,6899
96,1989,5955
96,1990,4012
96,1991,1259
96,1992,477
96,1993,208
96,1994,1979
96,1995,844
96,1996,1315
96,1997,888
96,1998,833
96,1999,2514
96,2000,2045
96,2001,1479
96,2002,958
96,2003,956
96,2004,994
96,2005,1039
96,2006,808
96,2007,434
96,2008,388
96,2009,375
96,2010,429
96,2011,460
96,2012,980
96,2013,1323
96,2014,715
96,2015,1265
96,2016,1209
96,2017,809
96,2018,890
96,2019,1064
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,85
97,1981,130
97,1982,112
97,1983,69
97,1984,0
97,1985,0
97,1986,0
97,1987,325
97,1988,166
97,1989,50
97,1990,10
97,1991,83
97,1992,33
97,1993,0
97,1994,11
97,1995,2
97,1996,20
97,1997,0
97,1998,0
97,1999,0
97,2000,7
97,2001,0
97,2002,136
97,2003,216
97,2004,434
97,2005,149
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,78
97,2011,631
97,2012,484
97,2013,383
97,2014,856
97,2015,534
97,2016,778
97,2017,721
97,2018,1083
97,2019,1026
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,5
98,1993,125
98,1994,34
98,1995,32
98,1996,63
98,1997,161
98,1998,72
98,1999,73
98,2000,162
98,2001,1048
98,2002,918
98,2003,1353
98,2004,2212
98,2005,1448
98,2006,1720
98,2007,1911
98,2008,1338
98,2009,462
98,2010,642
98,2011,908
98,2012,549
98,2013,403
98,2014,874
98,2015,503
98,2016,987
98,2017,704
98,2018,1539
98,2019,2300
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,27
99,1989,14
99,1990,12
99,1991,17
99,1992,15
99,1993,20
99,1994,5
99,1995,4
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,2
99,2018,2
99,2019,4
