geo,year,potatoes_import_value_base_period_price_tie
5103,2003,163109
5103,2004,146508
5103,2005,147124
5103,2006,148713
5103,2007,271602
5103,2008,163859
5103,2009,206128
5103,2010,209605
5103,2011,223969
5103,2012,236384
5103,2013,264625
5103,2014,224879
5103,2015,241194
5103,2016,296569
5103,2017,255603
5103,2018,218035
5103,2019,216741
5104,1961,3032
5104,1962,2855
5104,1963,3179
5104,1964,3403
5104,1965,3330
5104,1966,4319
5104,1967,3064
5104,1968,3514
5104,1969,2826
5104,1970,4298
5104,1971,1880
5104,1972,2300
5104,1973,1792
5104,1974,1560
5104,1975,1967
5104,1976,1706
5104,1977,1161
5104,1978,1677
5104,1979,2427
5104,1980,2525
5104,1981,1759
5104,1982,2810
5104,1983,4901
5104,1984,3811
5104,1985,3482
5104,1986,2983
5104,1987,4316
5104,1988,6216
5104,1989,10417
5104,1990,8821
5104,1991,8037
5104,1992,8193
5104,1993,9168
5104,1994,10209
5104,1995,9453
5104,1996,9115
5104,1997,15037
5104,1998,17522
5104,1999,23801
5104,2000,24766
5104,2001,20938
5104,2002,16732
5104,2003,14299
5104,2004,17661
5104,2005,18363
5104,2006,22361
5104,2007,21630
5104,2008,21587
5104,2009,20818
5104,2010,20276
5104,2011,21016
5104,2012,25396
5104,2013,20402
5104,2014,22440
5104,2015,25766
5104,2016,21033
5104,2017,25577
5104,2018,20344
5104,2019,19494
5105,1961,4825
5105,1962,4727
5105,1963,5358
5105,1964,5434
5105,1965,5245
5105,1966,5183
5105,1967,5145
5105,1968,5925
5105,1969,5829
5105,1970,5481
5105,1971,6541
5105,1972,7087
5105,1973,7285
5105,1974,6556
5105,1975,6362
5105,1976,4717
5105,1977,5115
5105,1978,6340
5105,1979,6450
5105,1980,7199
5105,1981,7237
5105,1982,4548
5105,1983,7187
5105,1984,6750
5105,1985,5633
5105,1986,6248
5105,1987,8538
5105,1988,9026
5105,1989,8234
5105,1990,7782
5105,1991,7252
5105,1992,9030
5105,1993,12749
5105,1994,8927
5105,1995,6364
5105,1996,7398
5105,1997,12531
5105,1998,12252
5105,1999,10742
5105,2000,15432
5105,2001,15881
5105,2002,18177
5105,2003,20457
5105,2004,23681
5105,2005,31114
5105,2006,26737
5105,2007,26966
5105,2008,29063
5105,2009,37320
5105,2010,35125
5105,2011,34401
5105,2012,44191
5105,2013,30913
5105,2014,44370
5105,2015,48562
5105,2016,51186
5105,2017,54102
5105,2018,45246
5105,2019,39220
52,1992,9044
52,1993,5681
52,1994,5045
52,1995,7277
52,1996,6823
52,1997,5413
52,1998,5731
52,1999,4401
52,2000,5250
52,2001,6747
52,2002,10141
52,2003,8971
52,2004,4017
52,2005,3879
52,2006,5839
52,2007,9953
52,2008,5049
52,2009,3612
52,2010,5874
52,2011,8273
52,2012,7398
52,2013,7674
52,2014,15884
52,2015,11789
52,2016,20803
52,2017,20450
52,2018,18558
52,2019,23685
5200,1961,109877
5200,1962,158664
5200,1963,121650
5200,1964,160659
5200,1965,116877
5200,1966,152430
5200,1967,140845
5200,1968,128786
5200,1969,154670
5200,1970,147763
5200,1971,123818
5200,1972,228789
5200,1973,159345
5200,1974,165571
5200,1975,152625
5200,1976,147721
5200,1977,192996
5200,1978,168958
5200,1979,190059
5200,1980,211941
5200,1981,209293
5200,1982,206843
5200,1983,177079
5200,1984,193411
5200,1985,188700
5200,1986,221755
5200,1987,221325
5200,1988,218402
5200,1989,249083
5200,1990,272394
5200,1991,246479
5200,1992,271699
5200,1993,347825
5200,1994,418436
5200,1995,332325
5200,1996,381501
5200,1997,381386
5200,1998,458413
5200,1999,378056
5200,2000,415011
5200,2001,341251
5200,2002,376115
5200,2003,372675
5200,2004,336771
5200,2005,361747
5200,2006,397653
5200,2007,414395
5200,2008,424562
5200,2009,395809
5200,2010,398685
5200,2011,447000
5200,2012,398079
5200,2013,461865
5200,2014,409434
5200,2015,384644
5200,2016,460189
5200,2017,453057
5200,2018,428476
5200,2019,436270
5203,1961,59984
5203,1962,54284
5203,1963,53889
5203,1964,82080
5203,1965,77301
5203,1966,108706
5203,1967,77832
5203,1968,81127
5203,1969,86689
5203,1970,82478
5203,1971,71340
5203,1972,61461
5203,1973,76361
5203,1974,104089
5203,1975,90566
5203,1976,92979
5203,1977,131266
5203,1978,102393
5203,1979,105500
5203,1980,92707
5203,1981,148514
5203,1982,149975
5203,1983,122166
5203,1984,132379
5203,1985,143807
5203,1986,133108
5203,1987,169458
5203,1988,176557
5203,1989,221269
5203,1990,216074
5203,1991,179851
5203,1992,177080
5203,1993,236342
5203,1994,242436
5203,1995,235271
5203,1996,296671
5203,1997,264985
5203,1998,314674
5203,1999,278386
5203,2000,271981
5203,2001,237273
5203,2002,301725
5203,2003,276976
5203,2004,220859
5203,2005,240878
5203,2006,246502
5203,2007,294095
5203,2008,305176
5203,2009,278509
5203,2010,283668
5203,2011,330715
5203,2012,292345
5203,2013,353006
5203,2014,287342
5203,2015,241712
5203,2016,303508
5203,2017,298411
5203,2018,284432
5203,2019,285345
5204,1961,2695
5204,1962,3711
5204,1963,3527
5204,1964,4552
5204,1965,3433
5204,1966,3225
5204,1967,4892
5204,1968,5492
5204,1969,5903
5204,1970,7952
5204,1971,8637
5204,1972,6968
5204,1973,6218
5204,1974,7726
5204,1975,7528
5204,1976,8290
5204,1977,9646
5204,1978,9891
5204,1979,10671
5204,1980,11638
5204,1981,11721
5204,1982,11620
5204,1983,7468
5204,1984,13006
5204,1985,11345
5204,1986,11192
5204,1987,12185
5204,1988,8533
5204,1989,11343
5204,1990,11444
5204,1991,20258
5204,1992,18157
5204,1993,16940
5204,1994,18376
5204,1995,15978
5204,1996,22429
5204,1997,27141
5204,1998,24735
5204,1999,32542
5204,2000,39301
5204,2001,35590
5204,2002,22682
5204,2003,40246
5204,2004,45938
5204,2005,47316
5204,2006,49049
5204,2007,52911
5204,2008,45185
5204,2009,51958
5204,2010,56977
5204,2011,59301
5204,2012,59251
5204,2013,60013
5204,2014,63133
5204,2015,73739
5204,2016,70689
5204,2017,74567
5204,2018,79883
5204,2019,76248
5206,1961,21579
5206,1962,33927
5206,1963,33048
5206,1964,39457
5206,1965,24229
5206,1966,32850
5206,1967,32096
5206,1968,29656
5206,1969,30692
5206,1970,30022
5206,1971,29329
5206,1972,22429
5206,1973,28138
5206,1974,29998
5206,1975,25745
5206,1976,26227
5206,1977,39750
5206,1978,40167
5206,1979,44348
5206,1980,38007
5206,1981,40628
5206,1982,40010
5206,1983,35403
5206,1984,34308
5206,1985,33803
5206,1986,46329
5206,1987,37542
5206,1988,32782
5206,1989,26021
5206,1990,35536
5206,1991,29156
5206,1992,36577
5206,1993,44249
5206,1994,40409
5206,1995,37828
5206,1996,42204
5206,1997,43324
5206,1998,47139
5206,1999,41302
5206,2000,44576
5206,2001,46674
5206,2002,46452
5206,2003,49115
5206,2004,47916
5206,2005,51630
5206,2006,43646
5206,2007,42338
5206,2008,50018
5206,2009,42568
5206,2010,37657
5206,2011,36629
5206,2012,35929
5206,2013,28662
5206,2014,35479
5206,2015,37908
5206,2016,34283
5206,2017,38582
5206,2018,41012
5206,2019,41403
5207,1961,24808
5207,1962,56500
5207,1963,29895
5207,1964,34679
5207,1965,15803
5207,1966,15551
5207,1967,27090
5207,1968,16804
5207,1969,31256
5207,1970,27550
5207,1971,17164
5207,1972,108005
5207,1973,43138
5207,1974,26188
5207,1975,28655
5207,1976,22348
5207,1977,20141
5207,1978,21591
5207,1979,31876
5207,1980,60036
5207,1981,17994
5207,1982,15640
5207,1983,19218
5207,1984,20001
5207,1985,10461
5207,1986,34817
5207,1987,14057
5207,1988,13283
5207,1989,7050
5207,1990,21997
5207,1991,23508
5207,1992,41520
5207,1993,53869
5207,1994,103386
5207,1995,47915
5207,1996,33761
5207,1997,50467
5207,1998,73547
5207,1999,35105
5207,2000,58858
5207,2001,29820
5207,2002,23403
5207,2003,20188
5207,2004,27560
5207,2005,28852
5207,2006,55128
5207,2007,32178
5207,2008,34414
5207,2009,29766
5207,2010,26836
5207,2011,29025
5207,2012,19418
5207,2013,29078
5207,2014,28062
5207,2015,29777
5207,2016,48635
5207,2017,40618
5207,2018,25552
5207,2019,33804
53,1961,120
53,1962,120
53,1963,123
53,1964,131
53,1965,106
53,1966,102
53,1967,106
53,1968,136
53,1969,108
53,1970,71
53,1971,87
53,1972,87
53,1973,61
53,1974,68
53,1975,46
53,1976,32
53,1977,39
53,1978,14
53,1979,44
53,1980,55
53,1981,60
53,1982,55
53,1983,28
53,1984,47
53,1985,39
53,1986,14
53,1987,45
53,1988,14
53,1989,12
53,1990,8
53,1991,3
53,1992,28
53,1993,52
53,1994,51
53,1995,13
53,1996,40
53,1997,153
53,1998,24
53,1999,40
53,2000,94
53,2001,178
53,2002,198
53,2003,208
53,2004,392
53,2005,443
53,2006,67
53,2007,97
53,2008,164
53,2009,252
53,2010,357
53,2011,363
53,2012,253
53,2013,77
53,2014,186
53,2015,443
53,2016,267
53,2017,856
53,2018,766
53,2019,477
5300,1961,77252
5300,1962,68140
5300,1963,80917
5300,1964,99894
5300,1965,88818
5300,1966,99972
5300,1967,82597
5300,1968,78034
5300,1969,76838
5300,1970,66146
5300,1971,78007
5300,1972,77240
5300,1973,75363
5300,1974,93141
5300,1975,79606
5300,1976,80943
5300,1977,108067
5300,1978,115582
5300,1979,149664
5300,1980,173629
5300,1981,185688
5300,1982,200121
5300,1983,198279
5300,1984,189671
5300,1985,160278
5300,1986,159433
5300,1987,140499
5300,1988,185855
5300,1989,200289
5300,1990,189858
5300,1991,350179
5300,1992,523045
5300,1993,362078
5300,1994,308251
5300,1995,248416
5300,1996,331560
5300,1997,320658
5300,1998,320275
5300,1999,349150
5300,2000,266357
5300,2001,267372
5300,2002,293474
5300,2003,367678
5300,2004,345954
5300,2005,368470
5300,2006,415964
5300,2007,606678
5300,2008,506671
5300,2009,550299
5300,2010,596820
5300,2011,685024
5300,2012,626257
5300,2013,814948
5300,2014,926489
5300,2015,967367
5300,2016,1043627
5300,2017,1185267
5300,2018,1164120
5300,2019,1112032
5301,1991,99778
5301,1992,168312
5301,1993,124357
5301,1994,91068
5301,1995,36829
5301,1996,84502
5301,1997,90522
5301,1998,78004
5301,1999,73268
5301,2000,15503
5301,2001,11638
5301,2002,2916
5301,2003,2599
5301,2004,2702
5301,2005,7264
5301,2006,27635
5301,2007,36974
5301,2008,34166
5301,2009,49694
5301,2010,70092
5301,2011,65366
5301,2012,44735
5301,2013,60474
5301,2014,82432
5301,2015,92615
5301,2016,75747
5301,2017,136094
5301,2018,134050
5301,2019,114704
5302,1961,7713
5302,1962,9058
5302,1963,8507
5302,1964,12734
5302,1965,14759
5302,1966,15787
5302,1967,10806
5302,1968,16135
5302,1969,13263
5302,1970,14256
5302,1971,15140
5302,1972,13413
5302,1973,14508
5302,1974,14207
5302,1975,14844
5302,1976,16831
5302,1977,17147
5302,1978,18210
5302,1979,24101
5302,1980,23723
5302,1981,23619
5302,1982,23704
5302,1983,20558
5302,1984,17670
5302,1985,12774
5302,1986,15800
5302,1987,13285
5302,1988,13174
5302,1989,12091
5302,1990,11805
5302,1991,17517
5302,1992,11978
5302,1993,8290
5302,1994,8464
5302,1995,8774
5302,1996,12305
5302,1997,15293
5302,1998,19220
5302,1999,26768
5302,2000,22385
5302,2001,27137
5302,2002,30867
5302,2003,39817
5302,2004,45738
5302,2005,48310
5302,2006,42062
5302,2007,43926
5302,2008,43456
5302,2009,32151
5302,2010,32511
5302,2011,39144
5302,2012,44052
5302,2013,45230
5302,2014,37517
5302,2015,58630
5302,2016,61322
5302,2017,71346
5302,2018,81804
5302,2019,74109
5303,1961,18815
5303,1962,17670
5303,1963,23103
5303,1964,25003
5303,1965,19219
5303,1966,20396
5303,1967,7488
5303,1968,1650
5303,1969,2244
5303,1970,1907
5303,1971,2284
5303,1972,2925
5303,1973,1903
5303,1974,4661
5303,1975,2898
5303,1976,4019
5303,1977,5070
5303,1978,2119
5303,1979,4399
5303,1980,4575
5303,1981,1651
5303,1982,1763
5303,1983,7886
5303,1984,7873
5303,1985,12089
5303,1986,13166
5303,1987,9786
5303,1988,17118
5303,1989,17972
5303,1990,19581
5303,1991,2997
5303,1992,5781
5303,1993,3726
5303,1994,8070
5303,1995,12715
5303,1996,21223
5303,1997,44416
5303,1998,43748
5303,1999,57598
5303,2000,50647
5303,2001,34063
5303,2002,37582
5303,2003,72445
5303,2004,43009
5303,2005,45215
5303,2006,43246
5303,2007,111952
5303,2008,71646
5303,2009,155958
5303,2010,115800
5303,2011,156576
5303,2012,140574
5303,2013,173533
5303,2014,213717
5303,2015,166272
5303,2016,173233
5303,2017,258214
5303,2018,217621
5303,2019,177479
5304,1961,17851
5304,1962,16667
5304,1963,20336
5304,1964,21396
5304,1965,22001
5304,1966,25032
5304,1967,24800
5304,1968,24376
5304,1969,24551
5304,1970,23138
5304,1971,23264
5304,1972,21796
5304,1973,24720
5304,1974,22959
5304,1975,23130
5304,1976,24059
5304,1977,27680
5304,1978,31136
5304,1979,34443
5304,1980,38881
5304,1981,38842
5304,1982,39384
5304,1983,39011
5304,1984,36661
5304,1985,35249
5304,1986,37342
5304,1987,33030
5304,1988,37641
5304,1989,38310
5304,1990,35084
5304,1991,33400
5304,1992,33711
5304,1993,40125
5304,1994,43436
5304,1995,44677
5304,1996,47987
5304,1997,54685
5304,1998,55645
5304,1999,69114
5304,2000,64354
5304,2001,64071
5304,2002,68898
5304,2003,79576
5304,2004,87787
5304,2005,111464
5304,2006,105642
5304,2007,110534
5304,2008,121189
5304,2009,139451
5304,2010,132278
5304,2011,185905
5304,2012,171611
5304,2013,185074
5304,2014,153006
5304,2015,155650
5304,2016,177859
5304,2017,194528
5304,2018,186662
5304,2019,195202
5305,1961,34343
5305,1962,26636
5305,1963,30145
5305,1964,43201
5305,1965,37031
5305,1966,43496
5305,1967,45069
5305,1968,44190
5305,1969,44083
5305,1970,34255
5305,1971,45070
5305,1972,46012
5305,1973,41999
5305,1974,58419
5305,1975,46270
5305,1976,44087
5305,1977,66810
5305,1978,74156
5305,1979,98886
5305,1980,119217
5305,1981,135024
5305,1982,148937
5305,1983,142208
5305,1984,137591
5305,1985,107430
5305,1986,101350
5305,1987,91824
5305,1988,124842
5305,1989,138552
5305,1990,129136
5305,1991,199252
5305,1992,298987
5305,1993,183816
5305,1994,157644
5305,1995,149752
5305,1996,165924
5305,1997,112447
5305,1998,123042
5305,1999,123652
5305,2000,118902
5305,2001,141083
5305,2002,165956
5305,2003,183797
5305,2004,185752
5305,2005,178091
5305,2006,215568
5305,2007,309902
5305,2008,251211
5305,2009,168536
5305,2010,247549
5305,2011,240767
5305,2012,232533
5305,2013,353625
5305,2014,427728
5305,2015,498048
5305,2016,563707
5305,2017,516911
5305,2018,546354
5305,2019,560864
54,1961,1286
54,1962,2038
54,1963,4057
54,1964,2081
54,1965,2098
54,1966,4007
54,1967,4265
54,1968,4875
54,1969,4256
54,1970,7371
54,1971,4051
54,1972,5837
54,1973,5633
54,1974,8358
54,1975,9420
54,1976,13349
54,1977,9065
54,1978,9593
54,1979,10550
54,1980,10834
54,1981,13314
54,1982,5464
54,1983,10174
54,1984,16184
54,1985,9617
54,1986,11182
54,1987,11648
54,1988,14562
54,1989,12772
54,1990,11163
54,1991,17254
54,1992,13563
54,1993,9584
54,1994,14448
54,1995,16213
54,1996,18526
54,1997,24695
54,1998,16239
54,1999,20049
54,2000,23775
54,2001,22939
54,2002,18439
54,2003,22352
54,2004,26021
54,2005,15928
54,2006,22070
54,2007,31388
54,2008,27400
54,2009,25144
54,2010,29675
54,2011,33788
54,2012,40057
54,2013,32523
54,2014,40728
54,2015,39565
54,2016,38692
54,2017,35866
54,2018,48348
54,2019,37981
5400,1961,507400
5400,1962,699292
5400,1963,598662
5400,1964,747074
5400,1965,854521
5400,1966,751771
5400,1967,714789
5400,1968,704795
5400,1969,746390
5400,1970,855285
5400,1971,704769
5400,1972,1132965
5400,1973,872862
5400,1974,833225
5400,1975,835330
5400,1976,1017649
5400,1977,1058742
5400,1978,829883
5400,1979,961363
5400,1980,969593
5400,1981,972152
5400,1982,1070405
5400,1983,962819
5400,1984,974779
5400,1985,1121443
5400,1986,1216473
5400,1987,1440090
5400,1988,1482321
5400,1989,1543497
5400,1990,1610975
5400,1991,1983157
5400,1992,1634195
5400,1993,1427305
5400,1994,1560087
5400,1995,1579337
5400,1996,1621032
5400,1997,1416081
5400,1998,1686233
5400,1999,1579830
5400,2000,1643256
5400,2001,1806124
5400,2002,1830559
5400,2003,2013213
5400,2004,1974385
5400,2005,1943179
5400,2006,2041099
5400,2007,2050028
5400,2008,2090027
5400,2009,1917123
5400,2010,2215788
5400,2011,2521441
5400,2012,2466236
5400,2013,2529734
5400,2014,2322367
5400,2015,2284589
5400,2016,2437956
5400,2017,2601208
5400,2018,2783223
5400,2019,3128315
5401,1961,67274
5401,1962,114962
5401,1963,82380
5401,1964,233070
5401,1965,178725
5401,1966,163936
5401,1967,145961
5401,1968,163538
5401,1969,30791
5401,1970,158096
5401,1971,120273
5401,1972,464410
5401,1973,188620
5401,1974,206233
5401,1975,146162
5401,1976,99828
5401,1977,202923
5401,1978,96208
5401,1979,178277
5401,1980,100001
5401,1981,116153
5401,1982,69538
5401,1983,47209
5401,1984,40168
5401,1985,81979
5401,1986,88234
5401,1987,172643
5401,1988,266938
5401,1989,388315
5401,1990,479004
5401,1991,637953
5401,1992,303074
5401,1993,176172
5401,1994,107864
5401,1995,140432
5401,1996,138293
5401,1997,104399
5401,1998,126750
5401,1999,133887
5401,2000,221937
5401,2001,105828
5401,2002,179695
5401,2003,327456
5401,2004,192647
5401,2005,276036
5401,2006,316628
5401,2007,262979
5401,2008,325141
5401,2009,297372
5401,2010,491424
5401,2011,802967
5401,2012,330143
5401,2013,366618
5401,2014,504111
5401,2015,444236
5401,2016,365601
5401,2017,442484
5401,2018,460402
5401,2019,585662
5402,1961,148172
5402,1962,304781
5402,1963,249674
5402,1964,144266
5402,1965,134645
5402,1966,135534
5402,1967,182501
5402,1968,190201
5402,1969,155452
5402,1970,214867
5402,1971,145146
5402,1972,161439
5402,1973,168747
5402,1974,153303
5402,1975,255579
5402,1976,379999
5402,1977,305394
5402,1978,179366
5402,1979,204234
5402,1980,252900
5402,1981,265077
5402,1982,360891
5402,1983,244353
5402,1984,264416
5402,1985,185308
5402,1986,331171
5402,1987,439284
5402,1988,343921
5402,1989,298572
5402,1990,242823
5402,1991,262287
5402,1992,282940
5402,1993,197150
5402,1994,298678
5402,1995,320742
5402,1996,320463
5402,1997,205811
5402,1998,314116
5402,1999,283912
5402,2000,261184
5402,2001,404112
5402,2002,308901
5402,2003,275224
5402,2004,300465
5402,2005,317479
5402,2006,282418
5402,2007,322370
5402,2008,386421
5402,2009,262644
5402,2010,268264
5402,2011,290842
5402,2012,397502
5402,2013,456958
5402,2014,281772
5402,2015,242023
5402,2016,257771
5402,2017,233904
5402,2018,249419
5402,2019,239377
5403,1961,90673
5403,1962,115319
5403,1963,150840
5403,1964,108259
5403,1965,263001
5403,1966,186749
5403,1967,164513
5403,1968,124590
5403,1969,189088
5403,1970,147873
5403,1971,133452
5403,1972,208797
5403,1973,200681
5403,1974,192814
5403,1975,146495
5403,1976,163086
5403,1977,143411
5403,1978,150956
5403,1979,177344
5403,1980,173333
5403,1981,158867
5403,1982,218592
5403,1983,207349
5403,1984,188976
5403,1985,239612
5403,1986,220913
5403,1987,351265
5403,1988,382102
5403,1989,356027
5403,1990,327239
5403,1991,456035
5403,1992,343046
5403,1993,385932
5403,1994,442973
5403,1995,322164
5403,1996,351812
5403,1997,390027
5403,1998,451690
5403,1999,374480
5403,2000,421149
5403,2001,475509
5403,2002,452428
5403,2003,540752
5403,2004,604923
5403,2005,536062
5403,2006,556102
5403,2007,556577
5403,2008,583718
5403,2009,566001
5403,2010,626708
5403,2011,569838
5403,2012,631736
5403,2013,643030
5403,2014,583137
5403,2015,635033
5403,2016,644060
5403,2017,640813
5403,2018,685374
5403,2019,706355
5404,1961,227333
5404,1962,256598
5404,1963,195824
5404,1964,305021
5404,1965,314113
5404,1966,297563
5404,1967,272594
5404,1968,279812
5404,1969,366513
5404,1970,375749
5404,1971,322994
5404,1972,386232
5404,1973,353239
5404,1974,323399
5404,1975,348003
5404,1976,451576
5404,1977,471154
5404,1978,409839
5404,1979,431997
5404,1980,467580
5404,1981,464325
5404,1982,481050
5404,1983,474115
5404,1984,492373
5404,1985,585665
5404,1986,600896
5404,1987,576124
5404,1988,574094
5404,1989,588710
5404,1990,635258
5404,1991,728880
5404,1992,734516
5404,1993,657115
5404,1994,714983
5404,1995,790855
5404,1996,803711
5404,1997,686385
5404,1998,791250
5404,1999,773876
5404,2000,745020
5404,2001,839387
5404,2002,876878
5404,2003,880621
5404,2004,873732
5404,2005,839096
5404,2006,894966
5404,2007,916305
5404,2008,856760
5404,2009,808682
5404,2010,878780
5404,2011,960645
5404,2012,1117546
5404,2013,1107848
5404,2014,983837
5404,2015,971534
5404,2016,1131797
5404,2017,1229819
5404,2018,1324833
5404,2019,1514598
55,1961,67
55,1962,73
55,1963,78
55,1964,84
55,1965,92
55,1966,98
55,1967,102
55,1968,123
55,1969,146
55,1970,128
55,1971,112
55,1973,90
55,1974,56
55,1975,63
55,1976,32
55,1977,39
55,1978,63
55,1979,47
55,1980,93
55,1981,97
55,1982,56
55,1983,104
55,1984,56
55,1985,56
55,1986,140
55,1987,170
55,1988,206
55,1989,231
55,1990,280
55,1991,213
55,1992,196
55,1993,174
55,1994,185
55,1995,207
55,1996,146
55,1997,208
55,1998,90
55,1999,45
55,2000,238
55,2001,240
55,2002,275
55,2003,224
55,2004,170
55,2005,260
55,2006,255
55,2007,303
55,2008,252
55,2009,265
55,2010,293
55,2011,259
55,2012,146
55,2013,279
55,2014,287
55,2015,315
55,2016,265
55,2017,259
55,2018,280
55,2019,238
5500,1961,5697
5500,1962,6737
5500,1963,5003
5500,1964,6283
5500,1965,10042
5500,1966,11546
5500,1967,7080
5500,1968,7283
5500,1969,9260
5500,1970,8930
5500,1971,9731
5500,1972,10515
5500,1973,11203
5500,1974,10678
5500,1975,10324
5500,1976,9857
5500,1977,9866
5500,1978,10101
5500,1979,11615
5500,1980,11761
5500,1981,10630
5500,1982,11737
5500,1983,11658
5500,1984,12019
5500,1985,11507
5500,1986,10581
5500,1987,10363
5500,1988,9517
5500,1989,8787
5500,1990,10582
5500,1991,10363
5500,1992,11868
5500,1993,13692
5500,1994,13579
5500,1995,11502
5500,1996,14773
5500,1997,13097
5500,1998,13888
5500,1999,14115
5500,2000,15426
5500,2001,14199
5500,2002,13790
5500,2003,14930
5500,2004,15675
5500,2005,14862
5500,2006,16021
5500,2007,15117
5500,2008,15268
5500,2009,15494
5500,2010,16418
5500,2011,17905
5500,2012,18191
5500,2013,18989
5500,2014,19438
5500,2015,17620
5500,2016,20527
5500,2017,18278
5500,2018,17928
5500,2019,17690
5501,1961,1080
5501,1962,2153
5501,1965,3593
5501,1966,4793
5501,1969,158
5501,1974,531
5501,1977,6
5501,1984,690
5501,1988,1
5501,1989,1
5501,1990,5
5501,1991,3
5501,1992,9
5501,1993,8
5501,1996,3
5501,1997,6
5501,2000,51
5501,2001,1
5501,2002,7
5501,2003,258
5501,2004,39
5501,2005,21
5501,2006,74
5501,2007,56
5501,2008,188
5501,2009,35
5501,2012,3
5501,2013,4
5501,2014,4
5501,2015,7
5501,2016,12
5501,2017,1
5502,1961,3732
5502,1962,3732
5502,1963,4053
5502,1964,4705
5502,1965,4680
5502,1966,4996
5502,1967,5023
5502,1968,4960
5502,1969,6570
5502,1970,6235
5502,1971,6821
5502,1972,7713
5502,1973,8359
5502,1974,7564
5502,1975,7508
5502,1976,7075
5502,1977,7168
5502,1978,7740
5502,1979,8976
5502,1980,9119
5502,1981,8376
5502,1982,9489
5502,1983,9264
5502,1984,9115
5502,1985,9309
5502,1986,8429
5502,1987,8429
5502,1988,7612
5502,1989,7135
5502,1990,8277
5502,1991,8455
5502,1992,9233
5502,1993,11225
5502,1994,11108
5502,1995,9317
5502,1996,12383
5502,1997,10969
5502,1998,11398
5502,1999,11607
5502,2000,12523
5502,2001,11723
5502,2002,11436
5502,2003,11923
5502,2004,12599
5502,2005,12076
5502,2006,12878
5502,2007,11837
5502,2008,11742
5502,2009,12070
5502,2010,12913
5502,2011,14737
5502,2012,14622
5502,2013,15361
5502,2014,15710
5502,2015,13645
5502,2016,16508
5502,2017,14568
5502,2018,14356
5502,2019,14119
5503,1961,128
5503,1962,108
5503,1963,102
5503,1964,154
5503,1965,186
5503,1966,185
5503,1967,123
5503,1968,148
5503,1969,140
5503,1970,160
5503,1971,66
5503,1972,100
5503,1973,92
5503,1974,92
5503,1975,66
5503,1976,68
5503,1977,52
5503,1978,63
5503,1979,88
5503,1980,111
5503,1981,49
5503,1982,72
5503,1983,57
5503,1984,62
5503,1985,60
5503,1986,75
5503,1987,65
5503,1988,63
5503,1989,34
5503,1990,74
5503,1991,71
5503,1992,95
5503,1993,46
5503,1994,78
5503,1995,71
5503,1996,98
5503,1997,109
5503,1998,85
5503,1999,54
5503,2000,54
5503,2001,54
5503,2002,142
5503,2003,178
5503,2004,126
5503,2005,69
5503,2006,172
5503,2007,200
5503,2008,118
5503,2009,77
5503,2010,92
5503,2011,74
5503,2012,115
5503,2013,266
5503,2014,151
5503,2015,97
5503,2016,72
5503,2017,131
5503,2018,131
5503,2019,197
5504,1961,824
5504,1962,832
5504,1963,857
5504,1964,1596
5504,1965,1965
5504,1966,1969
5504,1967,2213
5504,1968,2554
5504,1969,2704
5504,1970,2928
5504,1971,3213
5504,1972,2981
5504,1973,2987
5504,1974,2731
5504,1975,3034
5504,1976,3024
5504,1977,2907
5504,1978,2422
5504,1979,2671
5504,1980,2650
5504,1981,2237
5504,1982,2125
5504,1983,2343
5504,1984,2142
5504,1985,2080
5504,1986,2084
5504,1987,1805
5504,1988,1834
5504,1989,1559
5504,1990,2292
5504,1991,1763
5504,1992,2629
5504,1993,2274
5504,1994,2281
5504,1995,2058
5504,1996,2055
5504,1997,1819
5504,1998,2278
5504,1999,2301
5504,2000,2680
5504,2001,2249
5504,2002,2059
5504,2003,2533
5504,2004,2874
5504,2005,2592
5504,2006,2872
5504,2007,3143
5504,2008,3349
5504,2009,3406
5504,2010,3479
5504,2011,2897
5504,2012,3405
5504,2013,3340
5504,2014,3505
5504,2015,4023
5504,2016,3852
5504,2017,3590
5504,2018,3427
5504,2019,3410
56,1961,414
56,1962,2415
56,1963,1241
56,1964,2393
56,1965,1045
56,1966,1368
56,1967,380
56,1968,310
56,1969,483
56,1970,769
56,1971,177
56,1972,556
56,1973,654
56,1974,524
56,1975,982
56,1976,1963
56,1977,124
56,1978,251
56,1979,1963
56,2002,4518
56,2003,4335
56,2004,5490
56,2005,9680
56,2006,5678
56,2007,6494
56,2008,8844
56,2009,3693
56,2010,4611
56,2011,4665
56,2012,6211
56,2013,6872
56,2014,3169
56,2015,3986
56,2016,4355
56,2017,7348
56,2018,7939
56,2019,8591
57,1992,945
57,1995,2363
57,1996,535
57,1997,723
57,1998,1020
57,1999,10205
57,2000,1249
57,2001,643
57,2002,4073
57,2003,15189
57,2004,616
57,2005,850
57,2006,1700
57,2007,810
57,2008,1867
57,2009,865
57,2010,10232
57,2011,27657
57,2012,3313
57,2013,5379
57,2014,7704
57,2015,7674
57,2016,4388
57,2017,8752
57,2018,4175
57,2019,7654
5707,1961,346142
5707,1962,455605
5707,1963,381236
5707,1964,470358
5707,1965,600792
5707,1966,520127
5707,1967,476788
5707,1968,450010
5707,1969,595437
5707,1970,603150
5707,1971,498361
5707,1972,625684
5707,1973,629937
5707,1974,600067
5707,1975,567293
5707,1976,722831
5707,1977,681291
5707,1978,620683
