geo,year,coal_use_in_agriculture_eae
5873,1994,436802.9218
5873,1995,442589.4321
5873,1996,480409.887
5873,1997,439436.6747
5873,1998,381206.0631
5873,1999,349814.1991
5873,2000,331649.4344
5873,2001,262893.8107
5873,2002,267816.7203
5873,2003,289051.7702
5873,2004,297831.1015
5873,2005,298969.2593
5873,2006,320157.4167
5873,2007,351510.8266
5873,2008,271815.9338
5873,2009,270046.8656
5873,2010,271036.8017
5873,2011,231769.4194
5873,2012,218548.697
5873,2013,188894.814
5873,2014,149814.7973
5873,2015,127790.8583
5873,2016,120127.0795
5873,2017,114169.7459
5873,2018,108243.026
5873,2019,107118.3217
6,1990,0.0104
6,1991,0.0105
6,1992,0.0104
6,1993,0.01
6,1994,0.0099
6,1995,0.0095
6,1996,0.0177
6,1997,0.0265
6,1998,0.0178
6,1999,0.0704
6,2000,0.0265
6,2001,0.0359
6,2002,0.0359
6,2003,0.0351
6,2004,0.0431
6,2005,0.0417
6,2006,0.0086
6,2007,0.0087
6,2008,0.009
6,2009,0.0092
6,2010,0.0281
6,2011,0.0537
6,2012,0.036
6,2013,0.0629
6,2014,0.0919
6,2015,0.0936
6,2016,0.1082
6,2017,0.0965
6,2018,0.075
6,2019,0.0716
63,1992,206.4
63,1993,51.6
63,1994,51.6
63,1995,51.6
63,1996,258
63,1997,103.2
63,1998,51.6
63,1999,51.6
63,2000,51.6
63,2001,51.6
63,2002,51.6
63,2003,51.6
63,2004,51.6
63,2005,51.6
63,2006,51.6
63,2007,51.6
63,2008,68.8
63,2009,86
63,2010,103.2
63,2011,120.4
63,2012,137.6
63,2013,154.8
63,2014,172
63,2015,189.2
63,2016,206.4
63,2017,103.2
63,2018,51.6
63,2019,27.52
66,1990,4.9536
66,1991,8.727
66,1992,11.8522
66,1993,13.3699
66,1994,13.8504
66,1995,13.9187
66,1996,14.3288
66,1997,14.4433
66,1998,13.7468
66,1999,12.1115
66,2000,10.6357
66,2001,7.976
66,2002,7.4926
66,2003,6.3285
66,2004,0.7145
66,2005,0.0012
66,2006,0.0026
66,2007,0.0001
66,2008,0.0037
66,2009,0.0055
66,2010,0.0028
66,2011,0.0023
66,2012,0.0008
66,2013,0.0005
66,2014,0.0007
66,2015,0.0007
66,2016,0.0002
66,2017,0.0001
67,1970,346.1258
67,1971,333.0809
67,1972,523.5371
67,1973,510.0573
67,1974,456.573
67,1975,470.9225
67,1976,400.9146
67,1977,384.391
67,1978,370.9112
67,1979,82.1831
67,1980,326.9933
67,1981,433.9618
67,1982,456.573
67,1983,473.0966
67,1984,497.882
67,1985,546.1483
67,1986,476.5753
67,1987,549.627
67,1988,481.7933
67,1989,598.7629
67,1990,914.8854
67,1991,859.227
67,1992,744.4315
67,1993,716.6022
67,1994,839.2247
67,1995,687.0337
67,1996,333.9506
67,1997,280.0315
67,1998,361.7798
67,1999,353.9528
67,2000,309.6
67,2001,258
67,2002,361.2
67,2003,361.2
67,2004,361.2
67,2005,309.6
67,2006,309.6
67,2007,361.2
67,2008,361.2
67,2009,361.2
67,2010,361.2
67,2011,361.2
67,2012,309.6
67,2013,206.4
67,2014,206.4
67,2015,206.4
67,2016,206.4
67,2017,154.8
67,2018,206.4
67,2019,206.4
68,1970,304.61
68,1971,245.1916
68,1972,219.6261
68,1973,210.3935
68,1974,191.9283
68,1975,148.7988
68,1976,142.5778
68,1977,133.3672
68,1978,131.9383
68,1979,130.1358
68,1980,132.4659
68,1981,139.1705
68,1982,142.0062
68,1983,128.7728
68,1984,137.8516
68,1985,167.3519
68,1986,136.8624
68,1987,154.6901
68,1988,157.8775
68,1989,155.1737
68,1990,278.1212
68,1991,267.3498
68,1992,251.5225
68,1993,194.9838
68,1994,179.9918
68,1995,171.3747
68,1996,185.6633
68,1997,173.0454
68,1998,160.4275
68,1999,140.3356
68,2000,138.8408
68,2001,123.3212
68,2002,94.0846
68,2003,103.8448
68,2004,107.2741
68,2005,128.0254
68,2006,126.1789
68,2007,142.7536
68,2008,128.7289
68,2009,96.3268
68,2010,117.4299
68,2011,77.4
68,2012,77.4
68,2013,77.4
68,2014,77.4
68,2015,77.4
68,2016,103.2
68,2017,103.2
68,2018,51.6
68,2019,46.44
73,1992,2408
73,1993,1617.875
73,1994,1324.4
73,1995,218.225
73,1996,158.025
73,1997,165.55
73,1998,233.275
73,1999,210.7
73,2000,203.175
73,2001,90.3
73,2002,45.15
73,2003,90.3
73,2004,105.35
73,2005,135.45
73,2006,120.4
73,2007,361.2
73,2008,567.6
73,2009,486.8829
73,2010,406.1657
73,2011,325.4486
73,2012,244.7314
73,2013,164.0143
73,2014,83.2971
73,2015,2.58
73,2016,5.16
73,2017,5.16
73,2018,11.094
79,1970,14252.3007
79,1971,11540.5045
79,1972,11632.7291
79,1973,12042.8343
79,1974,11509.1089
79,1975,9039.3206
79,1976,8245.9272
79,1977,7884.2236
79,1978,5100.4791
79,1979,4982.7456
79,1980,4275.6902
79,1981,4672.7139
79,1982,4981.4374
79,1983,5110.2903
79,1984,5375.1908
79,1985,5160
79,1986,4644
79,1987,3354
79,1988,1548
79,1989,1548
79,1990,1599.6
79,1991,5160
79,1992,4128
79,1993,3612
79,1994,3663.6
79,1995,4540.8
79,1996,4179.6
79,1997,5160
79,1998,1960.8
79,1999,1806
79,2000,1651.2
79,2001,1909.2
79,2002,1548
79,2003,1909.2
79,2004,1857.6
79,2005,1032
79,2006,516
79,2007,685.914
79,2008,594.6398
79,2009,503.0114
79,2010,555.6741
79,2011,636.2032
79,2012,524.2654
79,2013,408.7854
79,2014,457.4334
79,2015,676.822
79,2016,633.0151
79,2017,629.0005
79,2018,417.8773
79,2019,409.9661
80,2009,29.5941
80,2010,36.5104
80,2011,57.2607
80,2012,57.2177
80,2013,55.457
80,2014,64.3328
80,2015,24.4655
80,2016,44.9085
80,2017,73.3754
80,2018,106.5591
80,2019,115.0044
81,1976,4.6977
81,1977,4.6977
81,1978,4.6977
81,1979,4.6977
81,1980,4.6977
81,1981,4.6977
81,1982,4.6977
81,1983,4.6977
81,1984,4.6977
81,1985,4.6977
81,1986,4.6977
81,1987,2.3488
81,1988,2.3488
81,1989,2.3488
81,1990,2.3488
81,1991,2.3499
81,1992,2.3521
81,1993,6.8101
81,1994,6.6116
81,1995,6.5088
81,1996,6.6863
81,1997,6.8099
81,1998,6.8098
81,1999,6.8098
81,2000,6.8098
81,2001,6.8097
81,2002,6.8097
81,2003,6.8097
81,2004,6.8096
81,2005,6.8096
81,2006,6.8095
81,2007,6.8095
81,2008,6.8095
81,2009,6.8094
81,2010,6.8094
81,2011,6.8093
81,2012,6.8093
81,2013,6.8093
81,2014,6.8092
81,2015,6.8092
81,2016,6.8092
81,2017,6.8091
81,2018,6.8091
81,2019,6.809
84,1970,122.4925
84,1971,77.4585
84,1972,87.366
84,1973,85.5646
84,1974,112.585
84,1975,111.6843
84,1976,133.3007
84,1977,108.0816
84,1978,115.2871
84,1979,161.2217
84,1980,130.5111
84,1981,133.8115
84,1982,457.4146
84,1983,1012.6166
84,1984,1343.3518
84,1985,1494.822
84,1986,1480.8677
84,1987,1455.3196
84,1988,1489.3591
84,1989,1336.412
84,1990,2860.3514
84,1991,3102.6967
84,1992,2883.7449
84,1993,2706.1046
84,1994,2712.4933
84,1995,2582.2065
84,1996,2276.4528
84,1997,2139.0024
84,1998,2242.191
84,1999,1766.1087
84,2000,1967.5165
84,2001,2203.6408
84,2002,1713.8134
84,2003,1393.3785
84,2004,1336.8145
84,2005,938.7897
84,2006,794.2155
84,2007,1242.4778
84,2008,936.4006
84,2009,486.4533
84,2010,853.7828
84,2011,619.1308
84,2012,605.1207
84,2013,528.162
84,2014,507.7076
84,2015,491.0577
84,2016,552.9906
84,2017,563.6563
84,2018,690.3176
84,2019,726.8396
89,2005,498.6616
89,2006,578.1325
89,2007,617.868
89,2008,657.6034
89,2009,697.3389
89,2010,737.0743
89,2011,776.8098
89,2012,816.5453
89,2013,856.2807
89,2014,896.0162
89,2015,935.7516
89,2016,975.4871
89,2017,1015.2225
89,2018,1054.958
89,2019,1094.6935
9,1970,596.981
9,1971,378.6407
9,1972,381.4045
9,1973,326.1285
9,1974,328.8923
9,1975,262.5611
9,1976,251.5059
9,1977,201.7575
9,1978,157.5367
9,1979,234.9231
9,1980,143.7176
9,1981,69.095
9,1982,63.5674
9,1983,74.6226
9,1984,138.19
9,1985,55.276
9,1986,215.5765
9,1987,541.705
9,1988,740.6987
9,1989,46.9846
9,1990,28.7159
9,1991,77.7501
9,1992,299.2347
9,1993,259.0639
9,1994,116.5436
9,1995,185.882
9,1996,160.1125
9,1997,81.1688
9,1998,85.3328
9,1999,185.503
9,2000,234.912
9,2001,212.2428
9,2002,205.4336
9,2003,198.6245
9,2004,191.8154
9,2005,185.0063
9,2006,178.1971
9,2007,171.388
9,2008,164.5789
9,2009,157.7698
9,2010,150.9607
9,2011,144.1515
9,2012,137.3424
9,2013,130.5333
9,2014,123.7242
9,2015,116.915
9,2016,110.1059
9,2017,109.491
9,2018,226.2701
9,2019,246.7793
93,1982,79.3971
93,1983,109.4393
93,1984,115.8769
93,1985,130.898
93,1986,38.6256
93,1987,38.6256
93,1988,66.5219
93,1989,25.7504
93,1990,53.441
93,1991,120.276
93,1992,132.0404
93,1993,145.1441
93,1994,158.2477
93,1995,171.3514
93,1996,184.4551
93,1997,197.5588
93,1998,210.6625
93,1999,223.7662
93,2000,236.8699
93,2001,249.9736
93,2002,263.0773
93,2003,276.181
93,2004,289.2847
93,2005,302.3883
93,2006,315.492
93,2007,328.5957
93,2008,341.6994
93,2009,354.8031
93,2010,367.9068
93,2011,381.0105
93,2012,394.1142
93,2013,407.2179
93,2014,420.3216
93,2015,433.4253
93,2016,446.5289
93,2017,459.6326
93,2018,472.7363
93,2019,485.84
95,1999,302.1827
95,2000,762.9911
95,2001,611.2773
95,2002,639.831
95,2003,697.6503
95,2004,616.4203
95,2005,99.7323
95,2006,185.3343
95,2007,197.975
95,2008,327.5177
95,2009,280.596
95,2010,283.95
95,2011,218.5107
95,2012,308.1189
95,2013,244.8952
95,2014,238.8843
95,2015,223.5341
95,2016,224.5388
95,2017,225.5435
95,2018,226.5481
95,2019,227.5528
97,1970,1252.517
97,1971,888.883
97,1972,1010.0943
97,1973,879.1472
97,1974,884.5019
97,1975,663.0113
97,1976,612.3849
97,1977,603.6226
97,1978,579.7698
97,1979,532.7943
97,1980,485.8189
97,1981,472.1887
97,1982,448.3358
97,1983,424.9698
97,1984,443.4679
97,1985,669.3396
97,1986,495.0679
97,1987,468.7811
97,1988,307.6528
97,1989,320.3094
97,1990,5.8415
97,1991,2.434
97,1992,0.9736
97,1993,24.8264
97,1994,48.6792
97,1995,72.5321
97,1996,96.3849
97,1997,120.2377
97,1998,144.0906
97,1999,167.9434
97,2000,191.7962
97,2001,215.6491
97,2002,239.5019
97,2003,197.6377
97,2004,243.3962
97,2005,292.0755
97,2006,293.0491
97,2007,207.3736
97,2008,206.4
97,2009,154.8
97,2010,103.2
97,2011,51.6
97,2012,51.6
97,2013,51.6
97,2014,51.6
97,2015,51.6
97,2016,51.6
97,2017,51.6
97,2018,51.6
97,2019,51.6
98,1992,172.443
98,1993,135.8045
98,1994,118.5358
98,1995,86.9557
98,1996,108.1492
98,1997,98.9952
98,1998,112.0206
98,1999,94.5823
98,2000,93.5232
98,2001,124.0222
98,2002,140.1231
98,2003,221.1155
98,2004,437.5656
98,2005,281.8037
98,2006,259.0206
98,2007,323.7442
98,2008,350.9264
98,2009,294.0915
98,2010,313.6154
98,2011,291.6714
98,2012,253.145
98,2013,217.4267
98,2014,188.6516
98,2015,135.4341
98,2016,81.0114
98,2017,95.0545
98,2018,84.1662
98,2019,63.2692
99,1970,0.9614
99,1971,0.9614
99,1972,0.9614
99,1973,0.9614
99,1974,2.4035
99,1975,3.8456
99,1976,5.2878
99,1977,6.7299
99,1978,8.172
99,1979,9.6141
99,1980,11.5369
99,1981,19.2282
99,1982,23.0739
99,1983,37.7836
99,1984,60.5925
99,1985,79.7125
99,1986,88.0755
99,1987,73.958
99,1988,82.0384
99,1989,84.6517
99,1990,92.414
99,1991,94.0215
99,1992,71.4743
99,1993,63.1679
99,1994,94.7886
99,1995,70.9272
99,1996,65.0779
99,1997,56.7903
99,1998,62.3975
99,1999,48.6137
99,2000,76.8393
99,2001,83.3541
99,2002,101.0204
99,2003,93.3721
99,2004,128.2344
99,2005,134.581
99,2006,139.7844
99,2007,171.6243
99,2008,135.6023
99,2009,134.4281
99,2010,141.5347
99,2011,133.3238
99,2012,119.8122
99,2013,144.7032
99,2014,117.0995
99,2015,136.8403
99,2016,147.4419
99,2017,137.0222
99,2018,125.5941
99,2019,127.293
