geo,year,carrots_and_turnips_import_value_tcl
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,277
66,1990,356
66,1991,395
66,1992,0
66,1993,500
66,1994,602
66,2000,0
66,2001,0
66,2002,0
66,2003,1118
66,2004,1328
66,2005,1349
66,2006,1523
66,2007,1318
66,2008,1278
66,2009,989
66,2010,1043
66,2011,1262
66,2012,1664
66,2013,1797
66,2014,2138
66,2015,2049
66,2016,2088
66,2017,2564
66,2018,2664
66,2019,2394
67,1961,5
67,1962,299
67,1963,451
67,1964,36
67,1965,193
67,1966,502
67,1967,111
67,1968,310
67,1969,597
67,1970,359
67,1971,127
67,1972,800
67,1973,225
67,1974,996
67,1975,1046
67,1976,1162
67,1977,2501
67,1978,1444
67,1979,1150
67,1980,1375
67,1981,1127
67,1982,2883
67,1983,1328
67,1984,741
67,1985,2681
67,1986,1823
67,1987,3071
67,1988,3856
67,1989,2393
67,1990,2312
67,1991,4035
67,1992,2180
67,1993,4971
67,1994,4045
67,1995,1434
67,1996,2413
67,1997,1845
67,1998,793
67,1999,2023
67,2000,561
67,2001,1235
67,2002,1237
67,2003,1856
67,2004,1839
67,2005,2969
67,2006,2877
67,2007,3270
67,2008,5061
67,2009,6176
67,2010,2920
67,2011,3654
67,2012,4402
67,2013,7088
67,2014,4713
67,2015,5103
67,2016,5622
67,2017,4139
67,2018,10389
67,2019,6011
68,1961,944
68,1962,5442
68,1963,4614
68,1964,1125
68,1965,2973
68,1966,4076
68,1967,2546
68,1968,5196
68,1969,4167
68,1970,3447
68,1971,4875
68,1972,3590
68,1973,5354
68,1974,9463
68,1975,17920
68,1976,16189
68,1977,39695
68,1978,12225
68,1979,20926
68,1980,19392
68,1981,25857
68,1982,14607
68,1983,21776
68,1984,16117
68,1985,35909
68,1986,22939
68,1987,42072
68,1988,42698
68,1989,28795
68,1990,45227
68,1991,43156
68,1992,26778
68,1993,33959
68,1994,25110
68,1995,29212
68,1996,32914
68,1997,25074
68,1998,31269
68,1999,35751
68,2000,29327
68,2001,35322
68,2002,34430
68,2003,38884
68,2004,43228
68,2005,41109
68,2006,49512
68,2007,59248
68,2008,71302
68,2009,78697
68,2010,64511
68,2011,64844
68,2012,71887
68,2013,79045
68,2014,73558
68,2015,70099
68,2016,74726
68,2017,71236
68,2018,90047
68,2019,78952
7,2014,2477
7,2015,2458
7,2016,1105
7,2017,1885
7,2018,1243
7,2019,631
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,151
70,1978,212
70,1979,226
70,1980,289
70,1981,326
70,1982,317
70,1983,272
70,1984,204
70,1985,163
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,322
70,1991,0
70,1992,516
70,1993,671
70,1994,664
70,1995,608
70,1996,608
70,1997,453
70,1998,497
70,1999,692
70,2000,525
70,2001,426
70,2002,468
70,2003,631
70,2004,791
70,2005,703
70,2006,1240
70,2007,896
70,2008,1224
70,2009,856
70,2010,702
70,2011,1206
70,2012,772
70,2013,760
70,2014,789
70,2015,797
70,2016,50
70,2017,92
70,2018,79
70,2019,80
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,59
72,1983,44
72,1984,32
72,1985,65
72,1986,118
72,1987,23
72,1988,23
72,1989,11
72,1990,17
72,1991,14
72,1992,14
72,1993,14
72,1996,10
72,1997,10
72,1998,20
72,1999,20
72,2000,9
72,2001,27
72,2002,65
72,2003,76
72,2004,11
72,2005,2
72,2006,0
72,2007,110
72,2008,99
72,2009,136
72,2010,143
72,2011,131
72,2012,142
72,2013,153
72,2014,263
72,2015,241
72,2016,217
72,2017,190
72,2018,225
72,2019,220
73,1994,0
73,1997,0
73,2000,3
73,2001,4
73,2002,0
73,2003,0
73,2004,20
73,2005,12
73,2006,314
73,2007,608
73,2008,256
73,2009,487
73,2010,608
73,2011,1716
73,2012,2114
73,2013,3441
73,2014,2116
73,2015,1913
73,2016,1404
73,2017,1661
73,2018,1645
73,2019,1527
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,66
74,1991,50
74,1992,50
74,1993,87
74,1994,74
74,1995,44
74,1996,75
74,1997,32
74,1998,94
74,1999,27
74,2000,45
74,2001,57
74,2002,61
74,2003,53
74,2004,80
74,2005,111
74,2006,119
74,2007,53
74,2008,71
74,2009,90
74,2010,41
74,2011,27
74,2012,19
74,2013,68
74,2014,169
74,2015,165
74,2016,311
74,2017,329
74,2018,261
74,2019,217
75,1999,4
75,2000,2
75,2001,2
75,2002,0
75,2003,0
75,2004,0
75,2005,8
75,2006,2
75,2007,0
75,2008,1
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,6
75,2017,13
75,2018,7
79,1961,4877
79,1962,9450
79,1963,7172
79,1964,6705
79,1965,9930
79,1966,6964
79,1967,6218
79,1968,6308
79,1969,8741
79,1970,8284
79,1971,11231
79,1972,11450
79,1973,14169
79,1974,16431
79,1975,19961
79,1976,17889
79,1977,27803
79,1978,16825
79,1979,24402
79,1980,28338
79,1981,32236
79,1982,28060
79,1983,20639
79,1984,23273
79,1985,23341
79,1986,29269
79,1987,42403
79,1988,44213
79,1989,43861
79,1990,54474
79,1991,80969
79,1992,73912
79,1993,67009
79,1994,74267
79,1995,74585
79,1996,90401
79,1997,62986
79,1998,69559
79,1999,83019
79,2000,43254
79,2001,65534
79,2002,64453
79,2003,64858
79,2004,68484
79,2005,62688
79,2006,86177
79,2007,101614
79,2008,104657
79,2009,120167
79,2010,102429
79,2011,122621
79,2012,122944
79,2013,146403
79,2014,121105
79,2015,135403
79,2016,139952
79,2017,136482
79,2018,184543
79,2019,169468
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,12
8,1975,23
8,1976,28
8,1977,19
8,1978,12
8,1979,25
8,1980,55
8,1981,42
8,1982,45
8,1983,65
8,1984,92
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,24
8,1993,0
8,1994,26
8,1995,22
8,1996,6
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,30
8,2002,6
8,2003,3
8,2004,13
8,2005,171
8,2006,40
8,2007,69
8,2008,21
8,2009,21
8,2010,5
8,2011,304
8,2012,3
8,2013,346
8,2014,385
8,2015,391
8,2016,348
8,2017,478
8,2018,568
8,2019,496
80,2003,449
80,2004,603
80,2005,869
80,2006,1124
80,2007,834
80,2008,1191
80,2009,1069
80,2010,874
80,2011,883
80,2012,703
80,2013,847
80,2014,825
80,2015,926
80,2016,894
80,2017,1255
80,2018,1302
80,2019,1361
81,1996,1
81,1997,2
81,1998,2
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,3
81,2005,2
81,2006,7
81,2007,5
81,2008,11
81,2009,20
81,2010,21
81,2011,29
81,2012,70
81,2013,169
81,2014,521
81,2015,491
81,2016,303
81,2017,430
81,2018,565
81,2019,622
83,1996,4
83,1997,3
83,1998,0
83,1999,0
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,2
83,2005,13
83,2006,8
83,2007,11
83,2008,8
83,2009,9
83,2010,9
83,2011,4
83,2012,10
83,2013,11
83,2014,4
83,2015,7
83,2016,21
83,2017,10
83,2018,9
83,2019,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,61
84,1983,2
84,1984,0
84,1985,16
84,1986,0
84,1987,54
84,1988,0
84,1989,116
84,1990,187
84,1991,305
84,1992,77
84,1993,64
84,1994,77
84,1995,296
84,1996,64
84,1997,49
84,1998,94
84,1999,413
84,2000,176
84,2001,239
84,2002,1062
84,2003,1234
84,2004,853
84,2005,1209
84,2006,2088
84,2007,2236
84,2008,2764
84,2009,2583
84,2010,2795
84,2011,2696
84,2012,2201
84,2013,2460
84,2014,1871
84,2015,2676
84,2016,1035
84,2017,2740
84,2018,3463
84,2019,2585
86,1993,35
86,1994,17
86,1995,17
86,1996,26
86,1997,40
86,1998,51
86,1999,55
86,2000,40
86,2001,10
86,2002,77
86,2003,54
86,2004,106
86,2005,115
86,2006,138
86,2007,113
86,2008,45
86,2009,195
86,2010,113
86,2011,93
86,2012,37
86,2013,72
86,2014,57
86,2015,49
86,2016,100
86,2017,110
86,2018,112
86,2019,87
89,1995,80
89,1996,19
89,1997,6
89,1998,12
89,1999,34
89,2000,46
89,2001,34
89,2002,30
89,2003,8
89,2004,15
89,2005,19
89,2006,17
89,2007,10
89,2008,7
89,2009,8
89,2010,8
89,2011,7
89,2012,5
89,2013,9
89,2014,23
89,2015,4
89,2016,21
89,2017,1
89,2018,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,2
9,1994,0
9,1995,3
9,1996,29
9,1997,56
9,1998,62
9,1999,114
9,2000,109
9,2001,208
9,2002,15
9,2003,0
9,2004,36
9,2005,9
9,2006,7
9,2007,9
9,2008,0
9,2009,34
9,2010,25
9,2011,42
9,2012,0
9,2013,0
9,2015,3
9,2016,4015
9,2017,1148
9,2018,131
9,2019,104
90,1995,11
90,1996,7
90,1997,1
90,1998,4
90,1999,7
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,5
91,1997,293
91,1998,280
91,2001,327
91,2002,0
91,2003,392
91,2004,377
91,2005,409
91,2006,490
91,2007,520
91,2008,616
91,2009,656
91,2010,798
91,2011,789
91,2012,1217
91,2013,1403
91,2014,1383
91,2015,1236
91,2016,1347
91,2017,1483
91,2018,1217
91,2019,1703
93,2014,2588
93,2015,1305
93,2016,564
93,2017,1005
93,2018,1307
93,2019,958
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,11
95,1987,3
95,1988,3
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,214
95,2004,250
95,2005,296
95,2006,333
95,2007,0
95,2008,75
95,2009,78
95,2010,469
95,2011,372
95,2012,235
95,2013,251
95,2014,173
95,2015,113
95,2016,460
95,2017,679
95,2018,197
95,2019,559
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4862
96,1989,5761
96,1990,6862
96,1991,7012
96,1992,6814
96,1993,9200
96,1994,9998
96,1995,12505
96,1996,11465
96,1997,10887
96,1998,8722
96,1999,9188
96,2000,8085
96,2001,7068
96,2002,7222
96,2003,6238
96,2004,6046
96,2005,5154
96,2006,4333
96,2007,4346
96,2008,4704
96,2009,5520
96,2010,5748
96,2011,5496
96,2012,4809
96,2013,5158
96,2014,6510
96,2015,6073
96,2016,5452
96,2017,6359
96,2018,5978
96,2019,7034
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,131
97,1975,36
97,1976,916
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,37
97,1992,433
97,1993,1230
97,1994,285
97,1995,662
97,1996,130
97,1997,581
97,1998,353
97,1999,569
97,2000,1308
97,2001,1259
97,2002,1358
97,2003,2932
97,2004,1897
97,2005,2633
97,2006,4724
97,2007,5884
97,2008,6458
97,2009,5746
97,2010,5522
97,2011,5469
97,2012,3647
97,2013,3503
97,2014,2603
97,2015,3584
97,2016,3142
97,2017,4190
97,2018,6190
97,2019,5727
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,332
98,1993,806
98,1994,717
98,1995,1907
98,1996,1691
98,1997,1258
98,1998,752
98,1999,1044
98,2000,1160
98,2001,1502
98,2002,1216
98,2003,3058
98,2004,2827
98,2005,1366
98,2006,3446
98,2007,3273
98,2008,4243
98,2009,3834
98,2010,3043
98,2011,3051
98,2012,2790
98,2013,3089
98,2014,3886
98,2015,4247
98,2016,2925
98,2017,3077
98,2018,5189
98,2019,5432
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,284
99,1989,199
99,1990,285
99,1991,276
99,1992,163
99,1993,234
99,1994,180
99,1995,147
99,1996,182
99,1997,202
99,1998,269
99,1999,270
99,2000,353
99,2001,481
99,2002,369
99,2003,402
99,2004,897
99,2005,1277
99,2006,1625
99,2007,1486
99,2008,1110
99,2009,570
99,2010,406
99,2011,564
99,2012,740
99,2013,910
99,2014,859
99,2015,656
99,2016,741
99,2017,685
99,2018,1101
99,2019,996
