geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
351,1977,1.64
351,1978,1.78
351,1979,1.79
351,1980,1.7
351,1981,1.95
351,1982,2.08
351,1983,2.32
351,1984,2.58
351,1985,2.63
351,1986,3.07
351,1987,3.14
351,1988,3.32
351,1989,3.38
351,1990,3.5
351,1991,3.54
351,1992,3.9
351,1993,4.4
351,1994,4.78
351,1995,5.12
351,1996,5.54
351,1997,5.75
351,1998,5.92
351,1999,6.41
351,2000,7.81
351,2001,7.99
351,2002,8.49
351,2003,8.62
351,2004,8.78
351,2005,8.99
351,2006,9.26
351,2007,9.93
351,2008,10.47
351,2009,10.51
351,2010,10.79
351,2011,10.91
351,2012,11.22
351,2013,11.32
37,1961,0.66
37,1962,0.66
37,1963,0.66
37,1964,0.67
37,1965,0.69
37,1966,0.71
37,1967,0.71
37,1968,0.7
37,1969,0.71
37,1970,0.7
37,1971,0.7
37,1972,0.7
37,1973,0.7
37,1974,0.69
37,1975,0.69
37,1976,0.69
37,1977,0.69
37,1978,0.7
37,1979,0.71
37,1980,0.71
37,1981,0.69
37,1982,0.71
37,1983,0.69
37,1984,0.7
37,1985,0.71
37,1986,0.71
37,1987,0.71
37,1988,0.72
37,1989,0.72
37,1990,0.72
37,1991,0.72
37,1992,0.72
37,1993,0.73
37,1994,0.74
37,1995,0.79
37,1996,0.7
37,1997,0.75
37,1998,0.75
37,1999,0.75
37,2000,0.75
37,2001,0.74
37,2002,0.76
37,2003,0.76
37,2004,0.73
37,2005,0.74
37,2006,0.74
37,2007,0.76
37,2008,0.75
37,2009,0.75
37,2010,0.67
37,2011,0.68
37,2012,0.69
37,2013,0.65
38,1961,0.36
38,1962,0.27
38,1963,0.36
38,1964,0.38
38,1965,0.32
38,1966,0.29
38,1967,0.28
38,1968,0.3
38,1969,0.28
38,1970,0.35
38,1971,0.32
38,1972,0.32
38,1973,0.35
38,1974,0.32
38,1975,0.49
38,1976,0.47
38,1977,0.44
38,1978,0.43
38,1979,0.64
38,1980,0.69
38,1981,0.62
38,1982,0.52
38,1983,0.78
38,1984,1.1
38,1985,0.96
38,1986,1.01
38,1987,0.89
38,1988,1.02
38,1989,0.81
38,1990,0.85
38,1991,0.83
38,1992,0.78
38,1993,0.78
38,1994,0.76
38,1995,0.8
38,1996,0.72
38,1997,0.71
38,1998,0.7
38,1999,0.77
38,2000,0.73
38,2001,0.68
38,2002,0.69
38,2003,0.69
38,2004,0.69
38,2005,0.74
38,2006,0.75
38,2007,0.82
38,2008,0.81
38,2009,0.77
38,2010,0.75
38,2011,0.82
38,2012,0.86
38,2013,1.02
39,1961,0.34
39,1962,0.34
39,1963,0.33
39,1964,0.33
39,1965,0.33
39,1966,0.33
39,1967,0.33
39,1968,0.35
39,1969,0.35
39,1970,0.29
39,1971,0.29
39,1972,0.29
39,1973,0.25
39,1974,0.27
39,1975,0.3
39,1976,0.31
39,1977,0.32
39,1978,0.33
39,1979,0.34
39,1980,0.34
39,1981,0.37
39,1982,0.42
39,1983,0.43
39,1984,0.39
39,1985,0.41
39,1986,0.4
39,1987,0.39
39,1988,0.37
39,1989,0.36
39,1990,0.35
39,1991,0.34
39,1992,0.33
39,1993,0.32
39,1994,0.32
39,1995,0.43
39,1996,0.42
39,1997,0.4
39,1998,0.37
39,1999,0.35
39,2000,0.35
39,2001,0.34
39,2002,0.34
39,2003,0.33
39,2004,0.33
39,2005,0.33
39,2006,0.37
39,2007,0.27
39,2008,0.27
39,2009,0.27
39,2010,0.24
39,2011,0.24
39,2012,0.24
39,2013,0.24
4,1961,0.42
4,1962,0.41
4,1963,0.41
4,1964,0.38
4,1965,0.4
4,1966,0.42
4,1967,0.41
4,1968,0.5
4,1969,0.44
4,1970,0.51
4,1971,0.55
4,1972,0.49
4,1973,0.52
4,1974,0.61
4,1975,0.68
4,1976,0.62
4,1977,0.64
4,1978,0.69
4,1979,0.74
4,1980,0.76
4,1981,0.79
4,1982,0.71
4,1983,0.85
4,1984,0.93
4,1985,1.28
4,1986,1.27
4,1987,1.34
4,1988,1.25
4,1989,1.44
4,1990,1.14
4,1991,1.41
4,1992,1.43
4,1993,1.33
4,1994,1.4
4,1995,1.46
4,1996,1.39
4,1997,1.39
4,1998,1.37
4,1999,1.46
4,2000,1.42
4,2001,1.53
4,2002,1.61
4,2003,1.88
4,2004,2.14
4,2005,2.24
4,2006,2.12
4,2007,2.12
4,2008,2.14
4,2009,2.5
4,2010,2.71
4,2011,2.84
4,2012,3.04
4,2013,3.43
40,1961,2.42
40,1962,2.43
40,1963,2.52
40,1964,2.45
40,1965,2.48
40,1966,2.43
40,1967,2.42
40,1968,2.4
40,1969,2.37
40,1970,2.33
40,1971,2.26
40,1972,2.24
40,1973,2.14
40,1974,2.12
40,1975,2.29
40,1976,2.2
40,1977,2.37
40,1978,2.49
40,1979,2.65
40,1980,2.54
40,1981,2.58
40,1982,2.5
40,1983,2.44
40,1984,2.38
40,1985,1.76
40,1986,1.75
40,1987,1.81
40,1988,2.05
40,1989,2.2
40,1990,2.16
40,1991,2.25
40,1992,2.45
40,1993,2.56
40,1994,2.49
40,1995,2.52
40,1996,2.19
40,1997,1.91
40,1998,2.05
40,1999,2
40,2000,1.94
40,2001,1.94
40,2002,1.95
40,2003,1.95
40,2004,1.95
40,2005,1.87
40,2006,1.75
40,2007,1.57
40,2008,1.68
40,2009,1.8
40,2010,1.73
40,2011,1.69
40,2012,1.81
40,2013,1.64
41,1961,2.77
41,1962,2.41
41,1963,2.09
41,1964,1.85
41,1965,1.92
41,1966,1.85
41,1967,1.84
41,1968,1.87
41,1969,1.87
41,1970,1.47
41,1971,1.61
41,1972,1.44
41,1973,1.58
41,1974,1.55
41,1975,1.57
41,1976,1.53
41,1977,1.59
41,1978,1.73
41,1979,1.73
41,1980,1.63
41,1981,1.89
41,1982,2.03
41,1983,2.27
41,1984,2.54
41,1985,2.59
41,1986,3.05
41,1987,3.12
41,1988,3.3
41,1989,3.37
41,1990,3.49
41,1991,3.53
41,1992,3.9
41,1993,4.41
41,1994,4.8
41,1995,5.14
41,1996,5.56
41,1997,5.79
41,1998,5.96
41,1999,6.44
41,2000,7.87
41,2001,8.06
41,2002,8.56
41,2003,8.7
41,2004,8.86
41,2005,9.09
41,2006,9.37
41,2007,10.05
41,2008,10.61
41,2009,10.64
41,2010,10.94
41,2011,11.05
41,2012,11.37
41,2013,11.47
44,1961,0.42
44,1962,0.46
44,1963,0.51
44,1964,0.54
44,1965,0.58
44,1966,0.61
44,1967,0.62
44,1968,0.64
44,1969,0.66
44,1970,0.67
44,1971,0.68
44,1972,0.68
44,1973,0.69
44,1974,0.7
44,1975,0.7
44,1976,0.91
44,1977,0.88
44,1978,0.89
44,1979,0.87
44,1980,0.89
44,1981,0.88
44,1982,0.68
44,1983,0.68
44,1984,0.67
44,1985,0.68
44,1986,0.68
44,1987,0.53
44,1988,0.55
44,1989,0.32
44,1990,0.32
44,1991,0.27
44,1992,0.27
44,1993,0.29
44,1994,0.34
44,1995,0.34
44,1996,0.32
44,1997,0.38
44,1998,0.37
44,1999,0.49
44,2000,0.51
44,2001,0.55
44,2002,0.56
44,2003,0.57
44,2004,0.57
44,2005,0.58
44,2006,0.55
44,2007,0.57
44,2008,0.63
44,2009,0.56
44,2010,0.51
44,2011,0.51
44,2012,0.57
44,2013,0.58
46,1961,0.52
46,1962,0.5
46,1963,0.49
46,1964,0.5
46,1965,0.48
46,1966,0.48
46,1967,0.4
46,1968,0.52
46,1969,0.44
46,1970,0.44
46,1971,0.43
46,1972,0.45
46,1973,0.44
46,1974,0.46
46,1975,0.47
46,1976,0.49
46,1977,0.47
46,1978,0.5
46,1979,0.5
46,1980,0.52
46,1981,0.5
46,1982,0.53
46,1983,0.5
46,1984,0.51
46,1985,0.52
46,1986,0.49
46,1987,0.49
46,1988,0.49
46,1989,0.5
46,1990,2.87
46,1991,2.88
46,1992,2.87
46,1993,2.87
46,1994,2.86
46,1995,2.86
46,1996,2.95
46,1997,2.91
46,1998,2.83
46,1999,2.88
46,2000,2.87
46,2001,2.87
46,2002,2.9
46,2003,2.95
46,2004,2.98
46,2005,2.93
46,2006,3.26
46,2007,3.24
46,2008,3.29
46,2009,3.31
46,2010,3.8
46,2011,3.72
46,2012,3.64
46,2013,3.57
48,1961,0.41
48,1962,0.42
48,1963,0.42
48,1964,0.43
48,1965,0.44
48,1966,0.45
48,1967,0.46
48,1968,0.48
48,1969,0.49
48,1970,0.48
48,1971,0.47
48,1972,0.49
48,1973,0.47
48,1974,0.49
48,1975,0.51
48,1976,0.5
48,1977,0.49
48,1978,0.49
48,1979,0.49
48,1980,0.47
48,1981,0.49
48,1982,0.47
48,1983,0.5
48,1984,0.5
48,1985,0.5
48,1986,0.49
48,1987,0.5
48,1988,0.5
48,1989,0.49
48,1990,0.54
48,1991,0.45
48,1992,0.51
48,1993,0.58
48,1994,0.52
48,1995,0.52
48,1996,0.47
48,1997,0.59
48,1998,0.54
48,1999,0.44
48,2000,0.47
48,2001,0.47
48,2002,0.46
48,2003,0.48
48,2004,0.42
48,2005,0.35
48,2006,0.51
48,2007,0.47
48,2008,0.58
48,2009,0.56
48,2010,0.55
48,2011,0.49
48,2012,0.52
48,2013,0.51
49,1961,0.45
49,1962,0.36
49,1963,0.47
49,1964,0.51
49,1965,0.33
49,1966,0.32
49,1967,0.32
49,1968,0.28
49,1969,0.19
49,1970,0.19
49,1971,0.21
49,1972,0.22
49,1973,0.31
49,1974,0.34
49,1975,0.39
49,1976,0.39
49,1977,0.32
49,1978,0.32
49,1979,0.24
49,1980,0.48
49,1981,0.56
49,1982,0.52
49,1983,0.53
49,1984,0.48
49,1985,0.54
49,1986,0.51
49,1987,0.5
49,1988,0.6
49,1989,0.54
49,1990,0.62
49,1991,0.59
49,1992,0.75
49,1993,0.65
49,1994,0.65
49,1995,0.69
49,1996,0.9
49,1997,0.83
49,1998,1.18
49,1999,1.71
49,2000,2.28
49,2001,2.82
49,2002,2.67
49,2003,3.12
49,2004,2.02
49,2005,2.47
49,2006,2.76
49,2007,2.63
49,2008,2.7
49,2009,2.61
49,2010,2.37
49,2011,2.13
49,2012,2.21
49,2013,2.24
50,1961,1.99
50,1962,2.18
50,1963,2.11
50,1964,2.09
50,1965,2.33
50,1966,2.4
50,1967,2.64
50,1968,2.7
50,1969,2.56
50,1970,2.55
50,1971,2.8
50,1972,2.76
50,1973,2.8
50,1974,2.54
50,1975,2.11
50,1976,1.64
50,1977,1.67
50,1978,1.79
50,1979,1.99
50,1980,1.76
50,1981,1.82
50,1982,1.7
50,1983,1.98
50,1984,2.17
50,1985,2.3
50,1986,2.02
50,1987,2.18
50,1988,2.1
50,1989,2.19
50,1990,2.2
50,1991,2.26
50,1992,2.21
50,1993,2.13
50,1994,2.04
50,1995,2.36
50,1996,2.19
50,1997,2.31
50,1998,2.46
50,1999,2.54
50,2000,2.35
50,2001,2.39
50,2002,2.32
50,2003,2.22
50,2004,2.33
50,2005,2.4
50,2006,2.44
50,2007,2.38
50,2008,2.28
50,2009,2.28
50,2010,2.3
50,2011,2.42
50,2012,2.27
50,2013,2.24
5000,1961,1.92
5000,1962,1.84
5000,1963,1.8
5000,1964,1.77
5000,1965,1.77
5000,1966,1.78
5000,1967,1.79
5000,1968,1.81
5000,1969,1.8
5000,1970,1.71
5000,1971,1.74
5000,1972,1.68
5000,1973,1.72
5000,1974,1.74
5000,1975,1.74
5000,1976,1.72
5000,1977,1.77
5000,1978,1.82
5000,1979,1.82
5000,1980,1.78
5000,1981,1.85
5000,1982,1.91
5000,1983,1.91
5000,1984,2.01
5000,1985,2.01
5000,1986,2.11
5000,1987,2.13
5000,1988,2.15
5000,1989,2.15
5000,1990,2.18
5000,1991,2.17
5000,1992,2.24
5000,1993,2.33
5000,1994,2.42
5000,1995,2.54
5000,1996,2.65
5000,1997,2.66
5000,1998,2.74
5000,1999,2.9
5000,2000,3.22
5000,2001,3.28
5000,2002,3.3
5000,2003,3.38
5000,2004,3.33
5000,2005,3.37
5000,2006,3.46
5000,2007,3.59
5000,2008,3.71
5000,2009,3.7
5000,2010,3.79
5000,2011,3.82
5000,2012,3.93
5000,2013,3.96
51,1961,1.95
51,1962,1.99
51,1963,2.07
51,1964,2.13
51,1965,1.91
51,1966,2.18
51,1967,2.09
51,1968,1.99
51,1969,1.86
51,1970,1.83
51,1971,1.66
51,1972,1.73
51,1973,1.74
51,1974,1.82
51,1975,1.77
51,1976,1.64
51,1977,1.76
51,1978,1.74
51,1979,1.75
51,1980,1.64
51,1981,1.62
51,1982,1.98
51,1983,2
51,1984,2.52
51,1985,2.33
51,1986,2.45
51,1987,2.77
51,1988,2.43
51,1989,2.4
51,1990,2.09
51,1991,1.89
51,1992,1.45
5100,1961,1.22
5100,1962,1.21
5100,1963,1.23
5100,1964,1.21
5100,1965,1.2
5100,1966,1.22
5100,1967,1.19
5100,1968,1.23
5100,1969,1.23
5100,1970,1.26
5100,1971,1.23
5100,1972,1.19
5100,1973,1.21
5100,1974,1.21
5100,1975,1.22
5100,1976,1.22
5100,1977,1.19
5100,1978,1.15
5100,1979,1.17
5100,1980,1.19
5100,1981,1.17
5100,1982,1.15
5100,1983,1.15
5100,1984,1.16
5100,1985,1.17
5100,1986,1.18
5100,1987,1.19
5100,1988,1.15
5100,1989,1.17
5100,1990,1.19
5100,1991,1.23
5100,1992,1.2
5100,1993,1.21
5100,1994,1.24
5100,1995,1.24
5100,1996,1.36
5100,1997,1.36
5100,1998,1.34
5100,1999,1.36
5100,2000,1.38
5100,2001,1.35
5100,2002,1.34
5100,2003,1.41
5100,2004,1.43
5100,2005,1.4
5100,2006,1.44
5100,2007,1.4
5100,2008,1.43
5100,2009,1.41
5100,2010,1.5
5100,2011,1.47
5100,2012,1.52
5100,2013,1.48
5101,1961,0.85
5101,1962,0.85
5101,1963,0.84
5101,1964,0.84
5101,1965,0.84
5101,1966,0.83
5101,1967,0.83
5101,1968,0.82
5101,1969,0.82
5101,1970,0.8
5101,1971,0.8
5101,1972,0.8
5101,1973,0.79
5101,1974,0.79
5101,1975,0.79
5101,1976,0.79
5101,1977,0.79
5101,1978,0.79
5101,1979,0.78
5101,1980,0.78
5101,1981,0.78
5101,1982,0.76
5101,1983,0.75
5101,1984,0.73
5101,1985,0.72
5101,1986,0.71
5101,1987,0.7
5101,1988,0.69
5101,1989,0.68
5101,1990,0.68
5101,1991,0.71
5101,1992,0.73
5101,1993,0.71
5101,1994,0.75
5101,1995,0.75
5101,1996,0.73
5101,1997,0.71
5101,1998,0.7
5101,1999,0.69
5101,2000,0.67
5101,2001,0.69
5101,2002,0.67
5101,2003,0.73
5101,2004,0.71
5101,2005,0.74
5101,2006,0.74
5101,2007,0.72
5101,2008,0.69
5101,2009,0.77
5101,2010,0.87
5101,2011,0.83
5101,2012,0.89
5101,2013,0.86
5102,1961,1.02
5102,1962,0.94
5102,1963,0.93
5102,1964,0.95
5102,1965,0.98
5102,1966,0.98
5102,1967,0.98
5102,1968,0.99
5102,1969,0.98
5102,1970,0.97
5102,1971,0.96
5102,1972,0.94
5102,1973,0.96
5102,1974,0.97
5102,1975,0.95
5102,1976,0.96
5102,1977,0.96
5102,1978,0.97
5102,1979,0.98
5102,1980,0.98
5102,1981,0.98
5102,1982,0.98
5102,1983,0.96
5102,1984,0.94
5102,1985,0.93
5102,1986,0.93
5102,1987,0.91
5102,1988,0.9
5102,1989,0.88
5102,1990,1.06
5102,1991,1.06
5102,1992,1.06
5102,1993,1.05
5102,1994,1.04
5102,1995,1.07
5102,1996,1.08
5102,1997,1.08
5102,1998,1.08
5102,1999,1.08
5102,2000,1.09
5102,2001,1.07
5102,2002,1.09
5102,2003,1.07
5102,2004,1.06
5102,2005,1.04
5102,2006,1.19
5102,2007,1.26
5102,2008,1.48
5102,2009,1.67
5102,2010,1.61
5102,2011,1.65
5102,2012,1.59
5102,2013,1.59
5103,1961,1.33
5103,1962,1.33
5103,1963,1.48
5103,1964,1.42
5103,1965,1.41
5103,1966,1.49
5103,1967,1.33
5103,1968,1.47
5103,1969,1.49
5103,1970,1.53
5103,1971,1.48
5103,1972,1.42
5103,1973,1.51
5103,1974,1.53
5103,1975,1.5
5103,1976,1.61
5103,1977,1.6
5103,1978,1.5
5103,1979,1.58
5103,1980,1.62
5103,1981,1.57
5103,1982,1.51
5103,1983,1.57
5103,1984,1.55
5103,1985,1.6
5103,1986,1.67
5103,1987,1.76
5103,1988,1.62
5103,1989,1.57
5103,1990,1.65
5103,1991,1.77
5103,1992,1.61
5103,1993,1.58
5103,1994,1.54
5103,1995,1.62
5103,1996,1.84
5103,1997,1.84
5103,1998,1.86
5103,1999,1.96
5103,2000,2.09
5103,2001,2.04
5103,2002,2.08
5103,2003,2.3
5103,2004,2.35
5103,2005,2.22
5103,2006,2.42
5103,2007,2.4
5103,2008,2.43
5103,2009,2.46
5103,2010,2.52
5103,2011,2.56
5103,2012,2.68
5103,2013,2.6
5104,1961,1.25
5104,1962,1.21
5104,1963,1.25
5104,1964,1.26
5104,1965,1.22
5104,1966,1.23
5104,1967,1.24
5104,1968,1.16
5104,1969,1.15
5104,1970,1.18
5104,1971,1.14
5104,1972,1.13
5104,1973,1.13
5104,1974,1.12
5104,1975,1.15
5104,1976,1.18
5104,1977,1.18
5104,1978,1.17
5104,1979,1.15
5104,1980,1.18
5104,1981,1.25
5104,1982,1.21
5104,1983,1.11
5104,1984,1.13
5104,1985,1.11
5104,1986,1.12
5104,1987,1.15
5104,1988,1.08
5104,1989,1.08
5104,1990,1.05
5104,1991,1.02
5104,1992,1
5104,1993,1
5104,1994,0.98
5104,1995,0.95
5104,1996,0.94
5104,1997,0.96
5104,1998,0.93
5104,1999,0.92
5104,2000,0.92
5104,2001,0.92
5104,2002,0.88
5104,2003,0.94
5104,2004,0.89
5104,2005,0.87
5104,2006,0.84
5104,2007,0.88
5104,2008,0.92
5104,2009,0.88
5104,2010,0.92
5104,2011,0.92
5104,2012,0.97
5104,2013,0.93
5105,1961,1.51
5105,1962,1.5
5105,1963,1.43
5105,1964,1.42
5105,1965,1.4
5105,1966,1.41
5105,1967,1.45
5105,1968,1.47
5105,1969,1.46
5105,1970,1.54
5105,1971,1.51
5105,1972,1.45
5105,1973,1.43
5105,1974,1.43
5105,1975,1.47
5105,1976,1.37
5105,1977,1.31
5105,1978,1.27
5105,1979,1.26
5105,1980,1.28
5105,1981,1.26
5105,1982,1.27
5105,1983,1.24
5105,1984,1.31
5105,1985,1.34
5105,1986,1.33
5105,1987,1.3
5105,1988,1.31
5105,1989,1.43
5105,1990,1.4
5105,1991,1.42
5105,1992,1.45
5105,1993,1.5
5105,1994,1.59
5105,1995,1.52
5105,1996,1.78
5105,1997,1.79
5105,1998,1.74
5105,1999,1.74
5105,2000,1.72
5105,2001,1.67
5105,2002,1.63
5105,2003,1.65
5105,2004,1.69
5105,2005,1.66
5105,2006,1.65
5105,2007,1.55
5105,2008,1.59
5105,2009,1.4
5105,2010,1.54
5105,2011,1.49
5105,2012,1.52
5105,2013,1.49
52,1992,0.68
52,1993,0.74
52,1994,0.84
52,1995,0.95
52,1996,1.26
52,1997,1.17
52,1998,1.02
52,1999,1.24
52,2000,1.59
52,2001,1.75
52,2002,1.88
52,2003,2.07
52,2004,2.13
52,2005,2.32
52,2006,2.46
52,2007,2.68
52,2008,2.27
52,2009,2.2
52,2010,2.31
52,2011,2.32
52,2012,2.25
52,2013,2.14
5200,1961,1.5
5200,1962,1.47
5200,1963,1.44
5200,1964,1.39
5200,1965,1.43
5200,1966,1.43
5200,1967,1.48
5200,1968,1.49
5200,1969,1.42
5200,1970,1.28
5200,1971,1.34
5200,1972,1.33
5200,1973,1.29
5200,1974,1.33
5200,1975,1.28
5200,1976,1.31
5200,1977,1.33
5200,1978,1.4
5200,1979,1.4
5200,1980,1.36
5200,1981,1.34
5200,1982,1.37
5200,1983,1.27
5200,1984,1.35
5200,1985,1.34
5200,1986,1.28
5200,1987,1.33
5200,1988,1.25
5200,1989,1.32
5200,1990,1.27
5200,1991,1.25
5200,1992,1.31
5200,1993,1.24
5200,1994,1.34
5200,1995,1.3
5200,1996,1.34
5200,1997,1.41
5200,1998,1.44
5200,1999,1.51
5200,2000,1.53
5200,2001,1.53
5200,2002,1.52
5200,2003,1.57
5200,2004,1.5
5200,2005,1.5
5200,2006,1.51
5200,2007,1.48
5200,2008,1.44
5200,2009,1.41
5200,2010,1.43
5200,2011,1.43
5200,2012,1.45
5200,2013,1.42
5203,1961,2.29
5203,1962,2.23
5203,1963,2.18
5203,1964,2.08
5203,1965,2.18
5203,1966,2.19
5203,1967,2.3
5203,1968,2.39
5203,1969,2.25
5203,1970,1.95
5203,1971,2.07
5203,1972,2.05
5203,1973,1.98
5203,1974,2.09
5203,1975,2.01
5203,1976,2.07
5203,1977,2.12
5203,1978,2.29
5203,1979,2.32
5203,1980,2.19
5203,1981,2.19
5203,1982,2.26
5203,1983,2.05
5203,1984,2.23
5203,1985,2.27
5203,1986,2.11
5203,1987,2.26
5203,1988,2.06
5203,1989,2.27
5203,1990,2.16
5203,1991,2.05
5203,1992,2.19
5203,1993,2.06
5203,1994,2.31
5203,1995,2.21
5203,1996,2.26
5203,1997,2.35
5203,1998,2.31
5203,1999,2.43
5203,2000,2.53
5203,2001,2.44
5203,2002,2.41
5203,2003,2.53
5203,2004,2.44
5203,2005,2.39
5203,2006,2.43
5203,2007,2.35
5203,2008,2.18
5203,2009,2.16
5203,2010,2.15
5203,2011,2.13
5203,2012,2.17
5203,2013,2.09
5204,1961,0.38
5204,1962,0.4
5204,1963,0.41
5204,1964,0.41
5204,1965,0.41
5204,1966,0.42
5204,1967,0.44
5204,1968,0.43
5204,1969,0.4
5204,1970,0.39
5204,1971,0.48
5204,1972,0.55
5204,1973,0.51
5204,1974,0.51
5204,1975,0.43
5204,1976,0.46
5204,1977,0.55
5204,1978,0.55
5204,1979,0.56
5204,1980,0.65
5204,1981,0.59
5204,1982,0.67
5204,1983,0.67
5204,1984,0.73
5204,1985,0.67
5204,1986,0.71
5204,1987,0.69
5204,1988,0.71
5204,1989,0.74
5204,1990,0.72
5204,1991,0.82
5204,1992,0.89
5204,1993,0.73
5204,1994,0.67
5204,1995,0.62
5204,1996,0.72
5204,1997,0.93
5204,1998,1.04
5204,1999,1.13
5204,2000,1.04
5204,2001,1.23
5204,2002,1.23
5204,2003,1.23
5204,2004,1.12
5204,2005,1.15
5204,2006,1.14
5204,2007,1.14
5204,2008,1.17
5204,2009,1.06
5204,2010,1.13
5204,2011,1.09
5204,2012,1.14
5204,2013,1.12
5206,1961,0.66
5206,1962,0.62
5206,1963,0.68
5206,1964,0.71
5206,1965,0.62
5206,1966,0.64
5206,1967,0.64
5206,1968,0.62
5206,1969,0.57
5206,1970,0.59
5206,1971,0.62
5206,1972,0.63
5206,1973,0.68
5206,1974,0.7
5206,1975,0.72
5206,1976,0.73
5206,1977,0.69
5206,1978,0.7
5206,1979,0.72
5206,1980,0.81
5206,1981,0.84
5206,1982,0.86
5206,1983,0.88
5206,1984,0.86
5206,1985,0.85
5206,1986,0.85
5206,1987,0.87
5206,1988,0.83
5206,1989,0.81
5206,1990,0.82
5206,1991,0.8
5206,1992,0.83
5206,1993,0.78
5206,1994,0.82
5206,1995,0.83
5206,1996,0.94
5206,1997,0.89
5206,1998,1.06
5206,1999,1.29
5206,2000,1.44
5206,2001,1.51
5206,2002,1.43
5206,2003,1.62
5206,2004,1.22
5206,2005,1.43
5206,2006,1.47
5206,2007,1.42
5206,2008,1.43
5206,2009,1.42
5206,2010,1.31
5206,2011,1.29
5206,2012,1.31
5206,2013,1.34
5207,1961,0.92
5207,1962,0.92
5207,1963,0.92
5207,1964,0.92
5207,1965,0.91
5207,1966,0.91
5207,1967,0.91
5207,1968,0.87
5207,1969,0.88
5207,1970,0.88
5207,1971,0.87
5207,1972,0.86
5207,1973,0.85
5207,1974,0.83
5207,1975,0.85
5207,1976,0.85
5207,1977,0.84
5207,1978,0.83
5207,1979,0.83
5207,1980,0.81
5207,1981,0.79
5207,1982,0.77
5207,1983,0.73
5207,1984,0.75
5207,1985,0.71
5207,1986,0.72
5207,1987,0.71
5207,1988,0.71
5207,1989,0.68
5207,1990,0.69
5207,1991,0.7
5207,1992,0.71
5207,1993,0.73
5207,1994,0.75
5207,1995,0.78
5207,1996,0.79
5207,1997,0.8
5207,1998,0.84
5207,1999,0.84
5207,2000,0.82
5207,2001,0.82
5207,2002,0.85
5207,2003,0.85
5207,2004,0.84
5207,2005,0.85
5207,2006,0.84
5207,2007,0.84
5207,2008,0.89
5207,2009,0.9
5207,2010,0.93
5207,2011,0.97
5207,2012,0.95
5207,2013,0.97
53,1961,0.51
53,1962,0.54
53,1963,0.56
53,1964,0.57
53,1965,0.57
53,1966,0.58
53,1967,0.59
53,1968,0.59
53,1969,0.61
53,1970,0.61
53,1971,0.62
53,1972,0.61
53,1973,0.6
53,1974,0.57
53,1975,0.59
53,1976,0.67
53,1977,0.64
53,1978,0.67
53,1979,0.7
53,1980,0.69
53,1981,0.71
53,1982,0.71
53,1983,0.79
53,1984,0.83
53,1985,0.81
53,1986,0.83
53,1987,0.82
53,1988,0.91
53,1989,0.93
53,1990,1
53,1991,0.98
53,1992,1.07
53,1993,1.04
53,1994,1.12
53,1995,0.92
53,1996,1.13
53,1997,0.97
53,1998,0.91
53,1999,1.15
53,2000,1.06
53,2001,0.95
53,2002,1.06
53,2003,1.12
53,2004,1
53,2005,1.12
53,2006,1.02
53,2007,0.71
53,2008,0.59
53,2009,0.46
53,2010,0.41
53,2011,0.41
53,2012,0.75
53,2013,0.63
5300,1961,1.99
5300,1962,1.88
5300,1963,1.78
5300,1964,1.67
5300,1965,1.72
5300,1966,1.71
5300,1967,1.71
5300,1968,1.76
5300,1969,1.76
5300,1970,1.6
5300,1971,1.68
5300,1972,1.61
5300,1973,1.66
5300,1974,1.65
5300,1975,1.69
5300,1976,1.69
5300,1977,1.71
5300,1978,1.8
5300,1979,1.79
5300,1980,1.74
5300,1981,1.85
5300,1982,1.92
5300,1983,1.99
5300,1984,2.12
5300,1985,2.13
5300,1986,2.33
5300,1987,2.35
5300,1988,2.39
5300,1989,2.41
5300,1990,2.48
5300,1991,2.46
5300,1992,2.58
5300,1993,2.76
5300,1994,2.9
5300,1995,3.07
5300,1996,3.21
5300,1997,3.21
5300,1998,3.35
5300,1999,3.58
5300,2000,4.09
5300,2001,4.2
5300,2002,4.25
5300,2003,4.36
5300,2004,4.26
5300,2005,4.35
5300,2006,4.49
5300,2007,4.74
5300,2008,4.93
5300,2009,4.93
5300,2010,5.06
5300,2011,5.11
5300,2012,5.29
5300,2013,5.36
5301,1992,1.44
5301,1993,1.29
5301,1994,1.35
5301,1995,1.27
5301,1996,1.23
5301,1997,1.16
5301,1998,1.23
5301,1999,1.43
5301,2000,1.45
5301,2001,1.59
5301,2002,1.72
5301,2003,1.81
5301,2004,1.93
5301,2005,2.02
5301,2006,2.23
5301,2007,2.41
5301,2008,2.48
5301,2009,2.61
5301,2010,2.77
5301,2011,3.31
5301,2012,3.56
5301,2013,3.82
5302,1961,2.82
5302,1962,2.57
5302,1963,2.36
5302,1964,2.12
5302,1965,2.21
5302,1966,2.17
5302,1967,2.15
5302,1968,2.22
5302,1969,2.21
5302,1970,1.86
5302,1971,2
5302,1972,1.84
5302,1973,1.95
5302,1974,1.93
5302,1975,1.99
5302,1976,2.01
5302,1977,2.07
5302,1978,2.24
5302,1979,2.23
5302,1980,2.13
5302,1981,2.36
5302,1982,2.47
5302,1983,2.63
5302,1984,2.88
5302,1985,2.9
5302,1986,3.32
5302,1987,3.35
5302,1988,3.5
5302,1989,3.57
5302,1990,3.68
5302,1991,3.69
5302,1992,3.99
