geo,year,animal_fats_and_oils_excl_butter_import_value_base_period_quantity_tie
35,1976,1847
35,1977,1290
35,1978,1672
35,1979,2435
35,1980,2414
35,1981,2295
35,1982,1654
35,1983,1880
35,1984,1743
35,1985,2123
35,1986,2347
35,1987,2548
35,1988,2583
35,1989,2035
35,1990,2943
35,1991,2595
35,1992,3273
35,1993,2323
35,1994,2445
35,1995,3010
35,1996,3025
35,1997,2651
35,1998,2784
35,1999,2659
35,2000,2356
35,2001,2434
35,2002,2862
35,2003,3654
35,2004,3554
35,2005,3324
35,2006,3432
35,2007,3864
35,2008,4849
35,2009,3972
35,2010,4093
35,2011,4858
35,2012,4531
35,2013,4683
35,2014,4389
35,2015,3869
35,2016,4115
35,2017,3981
35,2018,3840
35,2019,3602
35,2020,3775
37,1961,173
37,1962,175
37,1963,146
37,1964,163
37,1965,188
37,1966,162
37,1967,181
37,1968,218
37,1969,70
37,1970,85
37,1971,107
37,1972,195
37,1973,225
37,1974,309
37,1975,498
37,1976,433
37,1977,364
37,1978,435
37,1979,450
37,1980,525
37,1981,417
37,1982,394
37,1983,253
37,1984,514
37,1985,267
37,1986,321
37,1987,338
37,1988,232
37,1989,266
37,1990,324
37,1991,340
37,1992,362
37,1993,342
37,1994,257
37,1995,275
37,1996,394
37,1997,302
37,1998,280
37,1999,251
37,2000,227
37,2001,165
37,2002,196
37,2003,198
37,2004,221
37,2005,218
37,2006,384
37,2007,163
37,2008,228
37,2009,207
37,2010,175
37,2011,158
37,2012,141
37,2013,213
37,2014,149
37,2015,118
37,2016,165
37,2017,172
37,2018,158
37,2019,352
37,2020,431
38,1961,3444
38,1962,2929
38,1963,2757
38,1964,2734
38,1965,3324
38,1966,3087
38,1967,2484
38,1968,1739
38,1969,2151
38,1970,3046
38,1971,3354
38,1972,992
38,1973,4089
38,1974,7993
38,1975,5459
38,1976,8203
38,1977,8027
38,1978,7818
38,1979,10192
38,1980,8528
38,1981,8385
38,1982,8125
38,1983,13139
38,1984,9612
38,1985,10239
38,1986,7175
38,1987,6568
38,1988,7980
38,1989,7034
38,1990,6522
38,1991,6732
38,1992,6996
38,1993,7173
38,1994,7380
38,1995,9218
38,1996,8445
38,1997,8724
38,1998,7848
38,1999,7171
38,2000,6185
38,2001,5664
38,2002,6295
38,2003,7156
38,2004,7931
38,2005,7415
38,2006,7581
38,2007,11160
38,2008,13614
38,2009,10618
38,2010,13492
38,2011,18637
38,2012,17024
38,2013,13968
38,2014,14679
38,2015,12783
38,2016,17558
38,2017,16753
38,2018,13260
38,2019,13061
38,2020,14393
39,1961,95
39,1962,95
39,1963,123
39,1964,87
39,1965,95
39,1966,74
39,1967,46
39,1968,67
39,1969,82
39,1970,85
39,1971,89
39,1972,35
39,1973,105
39,1974,163
39,1975,207
39,1984,95
39,1985,121
39,1986,143
39,1994,143
39,1996,156
39,2002,95
39,2003,61
39,2004,63
39,2005,156
39,2006,162
39,2007,199
39,2008,117
39,2009,114
39,2010,216
39,2011,139
39,2012,139
39,2013,232
39,2014,218
39,2015,182
39,2016,178
39,2017,182
39,2018,196
39,2019,171
39,2020,187
4,1961,1398
4,1962,1317
4,1963,883
4,1964,719
4,1965,822
4,1966,929
4,1967,775
4,1968,602
4,1969,693
4,1970,863
4,1971,810
4,1972,696
4,1973,1114
4,1974,1771
4,1975,1382
4,1976,1384
4,1977,1674
4,1978,1526
4,1979,2107
4,1980,2043
4,1981,1795
4,1982,1716
4,1983,1475
4,1984,1812
4,1985,2452
4,1986,1420
4,1987,1491
4,1988,1869
4,1989,1788
4,1990,1997
4,1991,1578
4,1992,2236
4,1993,2394
4,1994,2732
4,1995,2841
4,1996,3097
4,1997,3052
4,1998,2832
4,1999,2812
4,2000,2738
4,2001,2282
4,2002,1620
4,2003,1731
4,2004,1949
4,2005,1947
4,2006,2379
4,2007,2843
4,2008,2924
4,2009,2774
4,2010,2798
4,2011,4019
4,2012,5289
4,2013,4294
4,2014,5143
4,2015,4888
4,2016,4387
4,2017,6154
4,2018,3064
4,2019,2916
4,2020,3124
40,1961,39746
40,1962,41475
40,1963,35659
40,1964,42503
40,1965,64198
40,1966,53242
40,1967,38274
40,1968,35049
40,1969,33496
40,1970,40703
40,1971,49521
40,1972,50947
40,1973,50406
40,1974,68720
40,1975,92018
40,1976,82866
40,1977,95621
40,1978,165651
40,1979,111306
40,1980,112751
40,1981,123755
40,1982,99870
40,1983,100018
40,1984,106839
40,1985,90806
40,1986,71183
40,1987,78174
40,1988,84378
40,1989,77737
40,1990,70903
40,1991,68961
40,1992,66771
40,1993,76238
40,1994,90275
40,1995,134169
40,1996,123299
40,1997,209517
40,1998,106582
40,1999,98992
40,2000,111507
40,2001,97922
40,2002,97883
40,2003,89763
40,2004,98485
40,2005,90581
40,2006,93420
40,2007,130053
40,2008,194786
40,2009,148208
40,2010,161061
40,2011,204721
40,2012,195659
40,2013,179401
40,2014,153292
40,2015,130047
40,2016,130198
40,2017,141678
40,2018,137097
40,2019,130291
40,2020,134194
41,1961,97203
41,1962,87338
41,1963,91070
41,1964,95383
41,1965,133433
41,1966,117561
41,1967,111541
41,1968,82409
41,1969,86684
41,1970,102742
41,1971,94221
41,1972,103759
41,1973,152765
41,1974,241484
41,1975,206718
41,1976,197437
41,1977,217237
41,1978,229988
41,1979,265381
41,1980,270150
41,1981,293868
41,1982,283563
41,1983,152924
41,1984,298489
41,1985,269047
41,1986,209821
41,1987,204992
41,1988,222981
41,1989,235746
41,1990,236405
41,1991,246418
41,1992,208148
41,1993,206175
41,1994,200652
41,1995,259984
41,1996,232219
41,1997,251569
41,1998,229759
41,1999,198651
41,2000,174842
41,2001,148500
41,2002,179817
41,2003,223353
41,2004,262139
41,2005,237019
41,2006,238810
41,2007,356911
41,2008,505753
41,2009,333449
41,2010,433215
41,2011,592616
41,2012,547876
41,2013,524792
41,2014,534599
41,2015,419009
41,2016,467139
41,2017,475269
41,2018,434030
41,2019,436217
41,2020,473535
44,1961,9038
44,1962,8710
44,1963,8324
44,1964,8518
44,1965,10882
44,1966,10340
44,1967,8445
44,1968,6699
44,1969,6819
44,1970,8464
44,1971,9491
44,1972,7657
44,1973,12069
44,1974,21257
44,1975,16847
44,1976,17047
44,1977,17555
44,1978,18479
44,1979,22547
44,1980,21396
44,1981,20039
44,1982,18647
44,1983,16810
44,1984,20503
44,1985,20016
44,1986,14585
44,1987,14418
44,1988,16632
44,1989,14738
44,1990,12882
44,1991,14888
44,1992,15107
44,1993,17081
44,1994,16623
44,1995,21577
44,1996,22235
44,1997,24525
44,1998,24289
44,1999,20942
44,2000,20655
44,2001,22025
44,2002,20062
44,2003,23170
44,2004,23608
44,2005,25891
44,2006,25444
44,2007,33378
44,2008,47953
44,2009,40236
44,2010,42604
44,2011,62373
44,2012,62848
44,2013,57913
44,2014,50584
44,2015,45182
44,2016,44833
44,2017,39630
44,2018,47919
44,2019,48501
44,2020,41447
45,1981,533
45,1982,560
45,1983,448
45,1984,427
45,1985,400
45,1986,411
45,1987,686
45,1988,720
45,1989,492
45,1990,512
45,1991,427
45,1992,486
45,1993,394
45,1994,352
45,1995,337
45,1996,383
45,1997,442
45,1998,363
45,1999,384
45,2000,253
45,2001,335
45,2002,332
45,2003,312
45,2004,341
45,2005,387
45,2006,297
45,2007,448
45,2008,609
45,2009,495
45,2010,512
45,2011,597
45,2012,592
45,2013,519
45,2014,539
45,2015,469
45,2016,517
45,2017,496
45,2018,492
45,2019,537
45,2020,538
46,1961,2295
46,1962,2304
46,1963,2256
46,1964,2198
46,1965,2259
46,1966,2336
46,1967,2194
46,1968,2063
46,1969,1803
46,1970,1946
46,1971,2082
46,1972,2312
46,1973,2582
46,1974,2976
46,1975,4529
46,1976,3817
46,1977,4200
46,1978,5028
46,1979,5586
46,1980,5341
46,1981,4015
46,1982,4239
46,1983,3922
46,1984,3114
46,1985,3595
46,1986,3343
46,1987,3356
46,1988,3220
46,1989,3258
46,1990,2577
46,1991,2247
46,1992,2201
46,1993,3869
46,1994,3103
46,1995,4292
46,1996,4654
46,1997,3984
46,1998,4503
46,1999,3641
46,2000,2476
46,2001,1892
46,2002,2289
46,2003,3022
46,2004,3185
46,2005,3016
46,2006,2436
46,2007,2256
46,2008,2502
46,2009,3013
46,2010,2804
46,2011,5715
46,2012,3711
46,2013,2905
46,2014,3166
46,2015,2032
46,2016,1752
46,2017,2354
46,2018,2345
46,2019,2146
46,2020,2017
47,1964,24
47,1965,24
47,1966,23
47,1968,29
47,1969,30
47,1970,35
47,1973,47
47,1976,77
47,1977,89
47,1978,90
47,1979,82
47,1980,80
47,1981,66
47,1982,45
47,1983,51
47,1984,58
47,1985,61
47,1986,72
47,1987,64
47,1988,66
47,1989,59
47,1990,76
47,1991,150
47,1992,149
47,1993,138
47,1994,143
47,1995,151
47,1996,175
47,1997,118
47,1998,129
47,1999,147
47,2000,147
47,2001,162
47,2002,388
47,2003,144
47,2004,148
47,2005,161
47,2006,150
47,2007,214
47,2008,284
47,2009,242
47,2010,235
47,2011,340
47,2012,340
47,2013,326
47,2014,234
47,2015,201
47,2016,199
47,2017,267
47,2018,250
47,2019,276
47,2020,267
48,1961,2771
48,1962,2301
48,1963,2163
48,1964,2157
48,1965,2536
48,1966,2695
48,1967,3232
48,1968,3387
48,1969,4165
48,1970,4620
48,1971,4545
48,1972,5488
48,1973,4729
48,1974,6650
48,1975,5879
48,1976,7209
48,1977,9523
48,1978,7760
48,1979,7222
48,1980,7559
48,1981,7390
48,1982,7865
48,1983,7452
48,1984,9965
48,1985,8069
48,1986,8722
48,1987,5852
48,1988,5139
48,1989,4989
48,1990,5437
48,1991,12213
48,1992,36643
48,1993,6569
48,1994,8150
48,1995,10202
48,1996,9968
48,1997,11963
48,1998,9569
48,1999,8837
48,2000,8412
48,2001,8726
48,2002,8386
48,2003,9865
48,2004,8621
48,2005,12110
48,2006,10508
48,2007,11512
48,2008,15062
48,2009,17627
48,2010,16094
48,2011,19738
48,2012,19114
48,2013,18453
48,2014,16460
48,2015,14793
48,2016,14743
48,2017,15685
48,2018,14325
48,2019,14114
48,2020,14015
49,1961,1063
49,1962,1023
49,1963,1086
49,1964,1155
49,1965,1255
49,1966,1224
49,1967,1260
49,1968,1261
49,1969,1144
49,1970,1221
49,1971,1351
49,1972,1494
49,1973,1467
49,1974,1916
49,1975,2091
49,1976,2231
49,1977,2202
49,1978,2316
49,1979,2530
49,1980,2662
49,1981,2416
49,1982,2407
49,1983,2623
49,1984,2419
49,1985,2631
49,1986,2678
49,1987,2194
49,1988,2229
49,1989,2254
49,1990,2368
49,1991,2255
49,1992,2047
49,1993,2194
49,1994,2722
49,1995,2522
49,1996,2533
49,1997,2520
49,1998,2637
49,1999,3700
49,2000,3796
49,2001,2880
49,2002,3751
49,2003,2938
49,2004,3397
49,2005,4080
49,2006,3410
49,2007,3823
49,2008,4354
49,2009,3460
49,2010,10845
49,2011,11243
49,2012,4874
49,2013,4093
49,2014,6961
49,2015,5775
49,2016,5302
49,2017,6088
49,2018,4690
49,2019,3039
49,2020,5351
50,1961,1449
50,1962,1452
50,1963,1445
50,1964,1471
50,1965,1591
50,1966,1533
50,1967,1439
50,1968,1250
50,1969,1315
50,1970,1423
50,1971,1814
50,1972,1737
50,1973,1961
50,1974,2765
50,1975,3485
50,1976,2832
50,1977,3618
50,1978,3736
50,1979,4764
50,1980,4489
50,1981,3929
50,1982,3828
50,1983,3755
50,1984,4095
50,1985,3824
50,1986,3355
50,1987,3568
50,1988,3504
50,1989,3668
50,1990,4417
50,1991,4120
50,1992,4552
50,1993,4528
50,1994,4544
50,1995,4596
50,1996,4889
50,1997,4248
50,1998,4232
50,1999,3919
50,2000,3455
50,2001,3550
50,2002,3646
50,2003,4452
50,2004,5417
50,2005,5533
50,2006,6166
50,2007,6857
50,2008,7963
50,2009,7551
50,2010,6881
50,2011,8107
50,2012,7058
50,2013,7474
50,2014,7374
50,2015,5709
50,2016,4953
50,2017,6246
50,2018,6435
50,2019,5994
50,2020,6734
5000,1961,1338027
5000,1962,1227263
5000,1963,1191435
5000,1964,1370428
5000,1965,1550424
5000,1966,1471029
5000,1967,1227650
5000,1968,1101744
5000,1969,1191896
5000,1970,1493132
5000,1971,1565871
5000,1972,1442386
5000,1973,2097348
5000,1974,3210937
5000,1975,2945451
5000,1976,2909517
5000,1977,3183083
5000,1978,3466902
5000,1979,4095169
5000,1980,3964524
5000,1981,3780236
5000,1982,3543948
5000,1983,3161819
5000,1984,3668291
5000,1985,3532256
5000,1986,2846240
5000,1987,2885749
5000,1988,3282206
5000,1989,3233319
5000,1990,3254007
5000,1991,3271198
5000,1992,3466147
5000,1993,3499040
5000,1994,3724444
5000,1995,4448520
5000,1996,4341662
5000,1997,4189824
5000,1998,4090657
5000,1999,3667079
5000,2000,3241367
5000,2001,3163929
5000,2002,3376260
5000,2003,4041658
5000,2004,4565946
5000,2005,4545186
5000,2006,4684699
5000,2007,5689876
5000,2008,8139318
5000,2009,6900167
5000,2010,7180208
5000,2011,9218340
5000,2012,9008661
5000,2013,8855996
5000,2014,8382742
5000,2015,6986956
5000,2016,7098359
5000,2017,7515674
5000,2018,7093698
5000,2019,6889167
5000,2020,7238270
5100,1961,66441
5100,1962,60453
5100,1963,57027
5100,1964,64985
5100,1965,79929
5100,1966,78224
5100,1967,65905
5100,1968,58765
5100,1969,61343
5100,1970,77017
5100,1971,80897
5100,1972,78396
5100,1973,107140
5100,1974,176784
5100,1975,145746
5100,1976,148607
5100,1977,164641
5100,1978,200969
5100,1979,214902
5100,1980,207744
5100,1981,204173
5100,1982,186782
5100,1983,164380
5100,1984,185945
5100,1985,179939
5100,1986,168309
5100,1987,175769
5100,1988,159658
5100,1989,170397
5100,1990,189419
5100,1991,162585
5100,1992,189908
5100,1993,190370
5100,1994,202458
5100,1995,240052
5100,1996,238873
5100,1997,250292
5100,1998,234177
5100,1999,210647
5100,2000,199885
5100,2001,196618
5100,2002,182369
5100,2003,208407
5100,2004,243988
5100,2005,232445
5100,2006,244917
5100,2007,232740
5100,2008,334187
5100,2009,317515
5100,2010,344132
5100,2011,420772
5100,2012,436530
5100,2013,409105
5100,2014,411714
5100,2015,364054
5100,2016,335532
5100,2017,349997
5100,2018,325355
5100,2019,311056
5100,2020,336226
5101,1961,15559
5101,1962,15243
5101,1963,14924
5101,1964,17994
5101,1965,19460
5101,1966,20769
5101,1967,19555
5101,1968,16612
5101,1969,16299
5101,1970,20147
5101,1971,20022
5101,1972,20815
5101,1973,25663
5101,1974,39180
5101,1975,33648
5101,1976,33639
5101,1977,40241
5101,1978,42685
5101,1979,46523
5101,1980,45765
5101,1981,40498
5101,1982,41286
5101,1983,37113
5101,1984,42414
5101,1985,38853
5101,1986,33193
5101,1987,40715
5101,1988,40787
5101,1989,38412
5101,1990,38549
5101,1991,34374
5101,1992,39328
5101,1993,35810
5101,1994,35757
5101,1995,47807
5101,1996,48802
5101,1997,47162
5101,1998,46928
5101,1999,40945
5101,2000,40841
5101,2001,38323
5101,2002,40384
5101,2003,42898
5101,2004,61238
5101,2005,50180
5101,2006,47591
5101,2007,53394
5101,2008,78002
5101,2009,68530
5101,2010,76025
5101,2011,85427
5101,2012,92950
5101,2013,91141
5101,2014,97162
5101,2015,72212
5101,2016,55320
5101,2017,79078
5101,2018,76087
5101,2019,66433
5101,2020,76682
5102,1961,18355
5102,1962,17184
5102,1963,19127
5102,1964,20278
5102,1965,23355
5102,1966,21917
5102,1967,17096
5102,1968,16143
5102,1969,19727
5102,1970,22019
5102,1971,21834
5102,1972,18212
5102,1973,21099
5102,1974,27103
5102,1975,32916
5102,1976,29353
5102,1977,32914
5102,1978,41872
5102,1979,42521
5102,1980,48425
5102,1981,49838
5102,1982,39200
5102,1983,34393
5102,1984,39501
5102,1985,39341
5102,1986,32347
5102,1987,35095
5102,1988,37413
5102,1989,34401
5102,1990,33074
5102,1991,35102
5102,1992,40803
5102,1993,48389
5102,1994,41213
5102,1995,53178
5102,1996,66275
5102,1997,46257
5102,1998,46208
5102,1999,38259
5102,2000,44606
5102,2001,36871
5102,2002,34724
5102,2003,44929
5102,2004,41656
5102,2005,42585
5102,2006,42497
5102,2007,51262
5102,2008,63563
5102,2009,56607
5102,2010,57624
5102,2011,69514
5102,2012,64565
5102,2013,72470
5102,2014,62376
5102,2015,48804
5102,2016,50233
5102,2017,51562
5102,2018,53346
5102,2019,46993
5102,2020,43499
5103,1961,10838
5103,1962,9170
5103,1963,8723
5103,1964,9624
5103,1965,11544
5103,1966,11497
5103,1967,9266
5103,1968,8143
5103,1969,8543
5103,1970,10415
5103,1971,11389
5103,1972,10604
5103,1973,14095
5103,1974,28439
5103,1975,21803
5103,1976,22330
5103,1977,23198
5103,1978,30087
5103,1979,30806
5103,1980,30219
5103,1981,30670
5103,1982,26823
5103,1983,24544
5103,1984,28258
5103,1985,26421
5103,1986,25879
5103,1987,26151
5103,1988,20225
5103,1989,24136
5103,1990,26879
5103,1991,23043
5103,1992,27179
5103,1993,28416
5103,1994,34169
5103,1995,36305
5103,1996,37366
5103,1997,37745
5103,1998,36211
5103,1999,32300
5103,2000,28764
5103,2001,31841
5103,2002,23608
5103,2003,27714
5103,2004,31658
5103,2005,36401
5103,2006,35418
5103,2007,42545
5103,2008,78736
5103,2009,58089
5103,2010,58480
5103,2011,81792
5103,2012,83094
5103,2013,71115
5103,2014,68458
5103,2015,69090
5103,2016,58555
5103,2017,69640
5103,2018,50113
5103,2019,49820
5103,2020,52681
5104,1961,3851
5104,1962,3197
5104,1963,3183
5104,1964,3980
5104,1965,5088
5104,1966,4649
5104,1967,4005
5104,1968,3208
5104,1969,3428
5104,1970,4785
5104,1971,5450
5104,1972,4402
5104,1973,7860
5104,1974,11768
5104,1975,8903
5104,1976,9690
5104,1977,11604
5104,1978,11988
5104,1979,15321
5104,1980,13767
5104,1981,12763
5104,1982,11762
5104,1983,11355
5104,1984,13465
5104,1985,12244
5104,1986,9629
5104,1987,10442
5104,1988,11798
5104,1989,11011
5104,1990,12373
5104,1991,10642
5104,1992,12028
5104,1993,12687
5104,1994,13969
5104,1995,17437
5104,1996,14770
5104,1997,20630
5104,1998,17731
5104,1999,15383
5104,2000,14036
5104,2001,14449
5104,2002,11424
5104,2003,15098
5104,2004,18942
5104,2005,19808
5104,2006,20411
5104,2007,29185
5104,2008,20835
5104,2009,36927
5104,2010,37941
5104,2011,52205
5104,2012,48455
5104,2013,42355
5104,2014,47424
5104,2015,42637
5104,2016,39859
5104,2017,29317
5104,2018,32303
5104,2019,34751
5104,2020,34438
5105,1961,47101
5105,1962,51819
5105,1963,30509
5105,1964,28928
5105,1965,44255
5105,1966,35613
5105,1967,28404
5105,1968,25442
5105,1969,28042
5105,1970,35846
5105,1971,33627
5105,1972,34961
5105,1973,60453
5105,1974,76460
5105,1975,70591
5105,1976,75574
5105,1977,82611
5105,1978,101674
5105,1979,117342
5105,1980,113902
5105,1981,114209
5105,1982,119295
5105,1983,91151
5105,1984,82159
5105,1985,97181
5105,1986,96812
5105,1987,91707
5105,1988,92387
5105,1989,84095
5105,1990,97142
5105,1991,76822
5105,1992,104317
5105,1993,101687
5105,1994,94118
5105,1995,103001
5105,1996,97377
5105,1997,107591
5105,1998,95693
5105,1999,92997
5105,2000,86205
5105,2001,78653
5105,2002,83594
5105,2003,86236
5105,2004,97850
5105,2005,88405
5105,2006,99204
5105,2007,81936
5105,2008,112328
5105,2009,107157
5105,2010,121925
5105,2011,145632
5105,2012,150885
5105,2013,140642
5105,2014,146534
5105,2015,130298
5105,2016,129273
5105,2017,126182
5105,2018,118811
5105,2019,111171
5105,2020,130218
52,1992,14174
52,1993,14664
52,1994,16076
52,1995,18138
52,1996,16301
52,1997,12275
52,1998,14958
52,1999,9854
52,2000,10648
52,2001,15584
52,2002,11839
52,2003,10944
52,2004,11182
52,2005,11511
52,2006,13187
52,2007,13199
52,2008,13953
52,2009,15507
52,2010,19790
52,2011,23362
52,2012,18440
52,2013,14519
52,2014,18803
52,2015,21685
52,2016,20309
52,2017,21116
52,2018,20625
52,2019,20213
52,2020,21070
5200,1961,320475
5200,1962,310063
5200,1963,314191
5200,1964,328707
5200,1965,384245
5200,1966,362728
5200,1967,313975
5200,1968,288007
5200,1969,305937
5200,1970,355785
5200,1971,355148
5200,1972,371576
5200,1973,513709
5200,1974,694971
5200,1975,672212
5200,1976,654580
5200,1977,674666
5200,1978,735865
5200,1979,833681
5200,1980,812113
5200,1981,768587
5200,1982,732583
5200,1983,698780
5200,1984,787360
5200,1985,742483
5200,1986,592977
5200,1987,582442
5200,1988,660700
5200,1989,622553
5200,1990,608790
5200,1991,569150
5200,1992,602131
5200,1993,603150
5200,1994,648801
5200,1995,742543
5200,1996,744355
5200,1997,820973
5200,1998,743968
5200,1999,656641
5200,2000,640651
5200,2001,624840
5200,2002,625950
5200,2003,758757
5200,2004,854277
5200,2005,821152
5200,2006,843461
5200,2007,1152851
5200,2008,1564639
5200,2009,1291875
5200,2010,1429437
5200,2011,1883724
5200,2012,1818865
5200,2013,1754246
5200,2014,1658775
5200,2015,1441985
5200,2016,1516254
5200,2017,1516088
5200,2018,1353292
5200,2019,1402025
5200,2020,1505494
5203,1961,68302
5203,1962,62621
5203,1963,61967
5203,1964,78840
5203,1965,99740
5203,1966,104274
5203,1967,73902
5203,1968,70442
5203,1969,79477
5203,1970,95044
5203,1971,91827
5203,1972,105242
5203,1973,206281
5203,1974,230702
5203,1975,222581
5203,1976,179023
5203,1977,198990
5203,1978,205740
5203,1979,226851
5203,1980,240251
5203,1981,193152
5203,1982,202154
5203,1983,156908
5203,1984,223486
5203,1985,187397
5203,1986,161746
5203,1987,167542
5203,1988,195152
5203,1989,202623
5203,1990,205945
5203,1991,179442
5203,1992,174635
5203,1993,183731
5203,1994,199227
5203,1995,202551
5203,1996,216966
5203,1997,217854
5203,1998,207948
5203,1999,201121
5203,2000,215491
5203,2001,207303
5203,2002,235972
5203,2003,313156
5203,2004,349172
5203,2005,337452
5203,2006,353927
5203,2007,392672
5203,2008,518197
5203,2009,505696
5203,2010,478030
5203,2011,561596
5203,2012,550196
5203,2013,558296
5203,2014,531490
5203,2015,455445
5203,2016,446258
5203,2017,441041
5203,2018,338210
5203,2019,385177
5203,2020,388801
5204,1961,151212
5204,1962,143749
5204,1963,149305
5204,1964,158168
5204,1965,169834
5204,1966,153170
5204,1967,142618
5204,1968,122824
5204,1969,154128
5204,1970,174624
5204,1971,161314
5204,1972,178682
5204,1973,235371
5204,1974,298432
5204,1975,278362
5204,1976,274201
5204,1977,273150
5204,1978,296618
5204,1979,358666
5204,1980,339018
5204,1981,327231
5204,1982,321763
5204,1983,278918
5204,1984,344916
5204,1985,308784
5204,1986,248094
5204,1987,242723
5204,1988,287128
5204,1989,259696
5204,1990,252725
5204,1991,227898
5204,1992,266775
5204,1993,252868
5204,1994,262042
5204,1995,302035
5204,1996,291910
5204,1997,319993
5204,1998,300590
5204,1999,248393
5204,2000,212291
5204,2001,210787
5204,2002,214624
5204,2003,265702
5204,2004,300076
5204,2005,284657
5204,2006,285324
5204,2007,414543
5204,2008,542183
5204,2009,405760
5204,2010,499696
5204,2011,700617
5204,2012,665705
5204,2013,613985
5204,2014,605661
5204,2015,483373
5204,2016,503917
5204,2017,542277
5204,2018,512801
5204,2019,518955
5204,2020,578996
5206,1961,14159
5206,1962,13806
5206,1963,14331
5206,1964,15854
5206,1965,16888
5206,1966,16205
5206,1967,15754
5206,1968,15987
5206,1969,14609
5206,1970,15957
5206,1971,17306
5206,1972,19067
5206,1973,19988
5206,1974,28028
5206,1975,29029
5206,1976,29875
5206,1977,30012
5206,1978,32667
5206,1979,36055
5206,1980,36839
5206,1981,34799
5206,1982,33597
5206,1983,35398
5206,1984,35734
5206,1985,36704
5206,1986,34524
5206,1987,29918
5206,1988,31389
5206,1989,30755
5206,1990,30820
5206,1991,30126
5206,1992,29644
5206,1993,30507
5206,1994,34868
5206,1995,36585
5206,1996,37536
5206,1997,38926
5206,1998,33777
5206,1999,34184
5206,2000,29877
5206,2001,31062
5206,2002,29313
5206,2003,34057
5206,2004,39173
5206,2005,40585
5206,2006,37028
5206,2007,45358
5206,2008,64253
5206,2009,52680
5206,2010,66239
5206,2011,84001
5206,2012,81485
5206,2013,71622
5206,2014,80814
5206,2015,76242
5206,2016,71791
5206,2017,77346
5206,2018,72801
5206,2019,75986
5206,2020,87589
5207,1961,88106
5207,1962,86395
5207,1963,85283
5207,1964,80604
5207,1965,102400
5207,1966,94648
5207,1967,74690
5207,1968,67368
5207,1969,70728
5207,1970,86768
5207,1971,86402
5207,1972,84488
5207,1973,122625
5207,1974,183922
5207,1975,168969
5207,1976,166063
5207,1977,179268
5207,1978,200434
5207,1979,227271
5207,1980,215882
5207,1981,204754
5207,1982,180608
5207,1983,175677
5207,1984,196894
5207,1985,181950
5207,1986,129245
5207,1987,135366
5207,1988,159519
5207,1989,148329
5207,1990,132639
5207,1991,131534
5207,1992,136986
5207,1993,145227
5207,1994,163766
5207,1995,204490
5207,1996,206861
5207,1997,255280
5207,1998,213708
5207,1999,189940
5207,2000,224204
5207,2001,205977
5207,2002,200690
5207,2003,223953
5207,2004,251457
5207,2005,231773
5207,2006,242641
5207,2007,347558
5207,2008,488139
5207,2009,401496
5207,2010,429366
5207,2011,548560
5207,2012,524618
5207,2013,509134
5207,2014,446096
5207,2015,438901
5207,2016,504579
5207,2017,446426
5207,2018,430428
5207,2019,393039
5207,2020,424500
53,1961,538
53,1962,538
53,1963,544
53,1964,538
53,1965,717
53,1966,598
53,1967,548
53,1968,525
53,1969,418
53,1970,448
53,1971,512
53,1972,560
53,1973,625
53,1974,934
53,1975,1215
53,1976,977
53,1977,930
53,1978,784
53,1979,900
53,1980,956
53,1981,1076
53,1982,1159
53,1983,842
53,1984,823
53,1985,1345
53,1986,1056
53,1987,1172
53,1988,1255
53,1989,1345
53,1990,1434
53,1991,1374
53,1992,1318
53,1993,1310
53,1994,1146
53,1995,921
53,1996,1033
53,1997,882
53,1998,852
53,1999,785
53,2000,679
53,2001,630
53,2002,598
53,2003,613
53,2004,442
53,2005,436
53,2006,877
53,2007,410
53,2008,549
53,2009,516
53,2010,449
53,2011,1205
53,2012,702
53,2013,572
53,2014,646
53,2015,527
53,2016,393
53,2017,519
53,2018,678
53,2019,983
53,2020,782
5300,1961,333361
5300,1962,302758
5300,1963,289681
5300,1964,325623
5300,1965,395573
5300,1966,361817
5300,1967,307253
5300,1968,282312
5300,1969,300008
5300,1970,370045
5300,1971,395053
5300,1972,350796
5300,1973,511737
5300,1974,816050
5300,1975,783698
5300,1976,763764
5300,1977,795455
5300,1978,866302
5300,1979,1047350
5300,1980,1044479
5300,1981,1025985
5300,1982,954488
5300,1983,835391
5300,1984,1021679
5300,1985,943225
5300,1986,754599
5300,1987,737747
5300,1988,880942
5300,1989,894421
5300,1990,838741
5300,1991,926370
5300,1992,864191
5300,1993,905708
5300,1994,912543
5300,1995,1136429
5300,1996,1077497
5300,1997,1090721
5300,1998,1025205
5300,1999,873493
5300,2000,710630
5300,2001,666255
5300,2002,724607
5300,2003,858851
5300,2004,950420
5300,2005,974480
5300,2006,953745
5300,2007,1255880
5300,2008,1784977
5300,2009,1452718
5300,2010,1686196
5300,2011,2134890
5300,2012,2140553
5300,2013,2116770
5300,2014,2086653
5300,2015,1787995
5300,2016,1792481
5300,2017,1864546
5300,2018,1751800
5300,2019,1735001
5300,2020,1838630
5301,1992,108113
5301,1993,88487
5301,1994,100689
5301,1995,176634
5301,1996,136739
5301,1997,142563
5301,1998,75561
5301,1999,88304
5301,2000,85833
5301,2001,66794
5301,2002,63666
5301,2003,68292
5301,2004,87540
5301,2005,102030
5301,2006,112192
5301,2007,121838
5301,2008,171941
5301,2009,141212
5301,2010,155921
