geo,year,macaroni_import_value_tce
29,2019,460
299,1997,18
299,1998,16
299,2000,11
299,2002,15
299,2003,15
299,2004,15
299,2005,124
299,2006,87
299,2007,780
299,2008,293
299,2009,1153
299,2010,520
299,2011,2096
299,2012,286
299,2013,675
299,2014,920
299,2015,710
299,2016,2536
299,2017,3850
299,2018,6660
299,2019,8286
3,1991,1450
3,1992,3050
3,1993,3800
3,1994,3400
3,1995,3400
3,1996,7508
3,1997,4780
3,1998,8319
3,1999,7860
3,2000,4963
3,2001,5981
3,2002,7048
3,2003,8195
3,2004,8585
3,2005,8332
3,2006,7645
3,2007,9480
3,2008,12018
3,2009,12516
3,2010,12867
3,2011,13891
3,2012,14485
3,2013,15481
3,2014,14307
3,2015,12520
3,2016,13616
3,2017,14482
3,2018,13674
3,2019,14827
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,44
32,1967,64
32,1968,59
32,1969,53
32,1970,58
32,1971,59
32,1972,59
32,1973,68
32,1974,101
32,1975,93
32,1976,139
32,1977,72
32,1978,138
32,1979,202
32,1980,260
32,1981,192
32,1982,217
32,1983,174
32,1984,189
32,1985,355
32,1986,441
32,1987,208
32,1988,206
32,1989,212
32,1990,216
32,1991,24
32,1992,150
32,1993,142
32,1994,21
32,1995,151
32,1996,297
32,1997,321
32,1998,322
32,1999,370
32,2000,0
32,2001,600
32,2002,1329
32,2003,2131
32,2004,1618
32,2005,2929
32,2006,3590
32,2007,2245
32,2008,5015
32,2009,8029
32,2010,5429
32,2011,11980
32,2012,12587
32,2013,19955
32,2014,9237
32,2015,12792
32,2016,7130
32,2017,4512
32,2018,9264
32,2019,6657
33,1961,765
33,1962,113
33,1963,147
33,1964,155
33,1965,179
33,1966,203
33,1967,332
33,1968,462
33,1969,582
33,1970,819
33,1971,1036
33,1972,1313
33,1973,1843
33,1974,2421
33,1975,2537
33,1976,3895
33,1977,4478
33,1978,5371
33,1979,6807
33,1980,7425
33,1981,9323
33,1982,8944
33,1983,10561
33,1984,12254
33,1985,11625
33,1986,12984
33,1987,14742
33,1988,19895
33,1989,25361
33,1990,31455
33,1991,41835
33,1992,45240
33,1993,46427
33,1994,55929
33,1995,61546
33,1996,61654
33,1997,63796
33,1998,68890
33,1999,78242
33,2000,81754
33,2001,89189
33,2002,78630
33,2003,92132
33,2004,89588
33,2005,87483
33,2006,91783
33,2007,105266
33,2008,132694
33,2009,141996
33,2010,135291
33,2011,145431
33,2012,161849
33,2013,166869
33,2014,167115
33,2015,180898
33,2016,159284
33,2017,158345
33,2018,170707
33,2019,185783
35,1961,20
35,1962,20
35,1963,20
35,1964,21
35,1965,21
35,1966,21
35,1967,21
35,1968,24
35,1969,31
35,1970,31
35,1971,41
35,1972,37
35,1973,68
35,1974,108
35,1975,110
35,1976,120
35,1977,107
35,1978,135
35,1979,169
35,1980,208
35,1981,164
35,1982,180
35,1983,213
35,1984,189
35,1985,72
35,1986,101
35,1987,122
35,1988,182
35,1989,147
35,1990,318
35,1991,369
35,1992,437
35,1993,672
35,1994,453
35,1995,474
35,1996,427
35,1997,204
35,1998,286
35,1999,434
35,2000,425
35,2001,411
35,2002,426
35,2003,659
35,2004,651
35,2005,711
35,2006,827
35,2007,885
35,2008,1451
35,2009,1187
35,2010,1242
35,2011,1280
35,2012,1165
35,2013,1695
35,2014,1432
35,2015,1260
35,2016,1275
35,2017,1735
35,2018,1674
35,2019,1439
351,1961,1497
351,1962,1297
351,1963,1380
351,1964,1754
351,1965,2309
351,1966,2213
351,1967,3244
351,1968,4317
351,1969,4580
351,1970,3985
351,1971,4083
351,1972,5484
351,1973,7045
351,1974,8804
351,1975,10776
351,1976,12722
351,1977,15355
351,1978,19495
351,1979,23809
351,1980,31287
351,1981,33597
351,1982,33821
351,1983,36774
351,1984,34866
351,1985,35271
351,1986,34059
351,1987,33441
351,1988,43376
351,1989,51768
351,1990,56827
351,1991,67797
351,1992,36082
351,1993,33518
351,1994,36291
351,1995,41328
351,1996,41737
351,1997,39955
351,1998,37147
351,1999,38285
351,2000,40026
351,2001,43147
351,2002,45971
351,2003,50979
351,2004,46098
351,2005,46611
351,2006,48265
351,2007,57943
351,2008,71079
351,2009,72025
351,2010,78249
351,2011,91868
351,2012,100675
351,2013,120770
351,2014,144152
351,2015,141597
351,2016,141824
351,2017,144007
351,2018,148027
351,2019,142037
37,1961,31
37,1962,25
37,1963,41
37,1964,31
37,1965,46
37,1966,30
37,1967,41
37,1968,39
37,1969,42
37,1970,42
37,1971,33
37,1972,44
37,1973,44
37,1974,49
37,1975,67
37,1976,34
37,1977,38
37,1978,49
37,1979,25
37,1980,68
37,1981,85
37,1982,72
37,1983,71
37,1984,31
37,1985,29
37,1986,110
37,1987,160
37,1988,142
37,1989,159
37,1990,83
37,1991,25
37,1992,20
37,1993,6
37,1994,3
37,1995,17
37,1996,0
37,1997,0
37,1998,0
37,1999,134
37,2000,122
37,2001,107
37,2002,74
37,2003,116
37,2004,158
37,2005,196
37,2006,224
37,2007,185
37,2008,311
37,2009,564
37,2010,246
37,2011,239
37,2012,260
37,2013,152
37,2014,233
37,2015,208
37,2016,577
37,2017,326
37,2018,444
37,2019,171
38,1961,22
38,1962,21
38,1963,19
38,1964,22
38,1965,64
38,1966,49
38,1967,60
38,1968,35
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,2
38,1975,0
38,1976,0
38,1977,1
38,1978,6
38,1979,40
38,1980,74
38,1981,84
38,1982,52
38,1983,44
38,1984,67
38,1985,23
38,1986,34
38,1987,34
38,1988,27
38,1989,43
38,1990,40
38,1991,137
38,1992,179
38,1993,136
38,1994,132
38,1995,182
38,1996,126
38,1997,109
38,1998,123
38,1999,160
38,2000,190
38,2001,147
38,2002,213
38,2003,188
38,2004,216
38,2005,173
38,2006,1176
38,2007,713
38,2008,288
38,2009,201
38,2010,428
38,2011,934
38,2012,965
38,2013,957
38,2014,1000
38,2015,992
38,2016,1096
38,2017,1068
38,2018,815
38,2019,720
39,1961,70
39,1962,65
39,1963,65
39,1964,65
39,1965,65
39,1966,67
39,1967,73
39,1968,79
39,1969,70
39,1970,99
39,1971,67
39,1972,99
39,1973,113
39,1974,97
39,1975,69
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,245
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,271
39,1995,241
39,1996,469
39,1997,815
39,1998,815
39,1999,380
39,2000,115
39,2001,150
39,2002,1075
39,2003,1297
39,2004,1025
39,2005,2115
39,2006,976
39,2007,841
39,2008,2802
39,2009,2802
39,2010,1325
39,2011,1700
39,2012,1882
39,2013,1415
39,2014,2275
39,2015,3097
39,2016,1669
39,2017,3368
39,2018,2650
39,2019,8965
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,180
4,1975,6543
4,1976,616
4,1977,2
4,1978,30
4,1979,338
4,1980,18
4,1981,18
4,1982,36
4,1983,18
4,1984,3
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,360
4,1991,3225
4,1992,33
4,1993,10
4,1994,12674
4,1995,12498
4,1996,6930
4,1997,10038
4,1998,7683
4,1999,769
4,2000,656
4,2001,353
4,2002,207
4,2003,309
4,2004,411
4,2005,962
4,2006,1359
4,2007,943
4,2008,685
4,2009,4789
4,2010,5575
4,2011,5522
4,2012,6333
4,2013,5685
4,2014,9133
4,2015,1450
4,2016,1738
4,2017,5801
4,2018,1500
4,2019,1873
40,1961,19
40,1962,9
40,1963,4
40,1964,18
40,1965,5
40,1966,6
40,1967,46
40,1968,1
40,1969,1
40,1970,1
40,1971,196
40,1972,44
40,1973,42
40,1974,8
40,1975,0
40,1976,47
40,1977,126
40,1978,33
40,1979,0
40,1980,12
40,1981,217
40,1982,441
40,1983,1376
40,1984,1232
40,1985,158
40,1986,40
40,1987,46
40,1988,96
40,1989,211
40,1990,73
40,1991,70
40,1992,53
40,1993,71
40,1994,493
40,1995,3037
40,1996,2922
40,1997,3642
40,1998,6364
40,1999,5576
40,2000,8931
40,2001,6497
40,2002,6595
40,2003,6833
40,2004,7690
40,2005,12208
40,2006,9305
40,2007,11365
40,2008,17992
40,2009,15706
40,2010,39561
40,2011,74006
40,2012,27617
40,2013,29572
40,2014,28231
40,2015,30025
40,2016,33365
40,2017,35323
40,2018,41614
40,2019,49601
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1549
41,1987,219
41,1988,389
41,1989,462
41,1990,566
41,1991,957
41,1992,483
41,1993,675
41,1994,1049
41,1995,1415
41,1996,1056
41,1997,545
41,1998,173
41,1999,302
41,2000,1659
41,2001,4037
41,2002,1638
41,2003,1411
41,2004,422
41,2005,475
41,2006,562
41,2007,820
41,2008,1184
41,2009,2126
41,2010,2582
41,2011,3922
41,2012,6814
41,2013,8584
41,2014,16305
41,2015,18327
41,2016,22053
41,2017,29329
41,2018,36074
41,2019,41567
44,1961,2
44,1962,2
44,1963,0
44,1964,1
44,1965,3
44,1966,1
44,1967,1
44,1968,0
44,1969,1
44,1970,1
44,1971,2
44,1972,0
44,1973,2
44,1974,3
44,1975,2
44,1976,2
44,1977,19
44,1978,54
44,1979,108
44,1980,175
44,1981,142
44,1982,271
44,1983,128
44,1984,61
44,1985,37
44,1986,38
44,1987,94
44,1988,70
44,1989,49
44,1990,92
44,1991,181
44,1992,243
44,1993,2158
44,1994,1988
44,1995,3261
44,1996,4649
44,1997,4635
44,1998,3174
44,1999,2997
44,2000,2427
44,2001,3165
44,2002,3082
44,2003,2203
44,2004,2539
44,2005,2544
44,2006,3027
44,2007,3004
44,2008,4118
44,2009,3851
44,2010,4771
44,2011,5278
44,2012,8574
44,2013,8610
44,2014,10364
44,2015,9320
44,2016,10068
44,2017,11829
44,2018,13997
44,2019,18183
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,33
45,1982,21
45,1983,20
45,1984,30
45,1985,35
45,1986,40
45,1987,50
45,1988,77
45,1989,55
45,1990,73
45,1991,140
45,1992,115
45,1993,115
45,1994,115
45,1995,20
45,1996,24
45,1997,72
45,1998,26
45,1999,45
45,2000,40
45,2001,44
45,2002,90
45,2003,120
45,2004,74
45,2005,111
45,2006,97
45,2007,175
45,2008,232
45,2009,125
45,2010,96
45,2011,113
45,2012,208
45,2013,151
45,2014,485
45,2015,262
45,2016,167
45,2017,220
45,2018,326
45,2019,82
46,1961,65
46,1962,61
46,1963,70
46,1964,68
46,1965,55
46,1966,55
46,1967,53
46,1968,66
46,1969,63
46,1970,56
46,1971,42
46,1972,48
46,1973,68
46,1974,100
46,1975,127
46,1976,97
46,1977,100
46,1978,167
46,1979,134
46,1980,182
46,1981,239
46,1982,306
46,1983,332
46,1984,284
46,1985,733
46,1986,507
46,1987,451
46,1988,600
46,1989,703
46,1990,199
46,1991,128
46,1992,185
46,1993,302
46,1994,41
46,1995,97
46,1996,1000
46,1997,870
46,1998,1300
46,1999,1150
46,2000,1000
46,2001,1272
46,2002,1404
46,2003,1765
46,2004,2824
46,2005,634
46,2006,767
46,2007,1695
46,2008,1749
46,2009,2791
46,2010,2759
46,2011,2800
46,2012,7004
46,2013,7340
46,2014,6897
46,2015,3668
46,2016,9629
46,2017,5712
46,2018,4061
46,2019,3433
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,3
47,1969,4
47,1970,14
47,1971,15
47,1972,15
47,1973,15
47,1974,15
47,1975,16
47,1976,17
47,1977,18
47,1978,30
47,1979,44
47,1980,27
47,1981,46
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,119
47,1992,24
47,1993,45
47,1994,103
47,1995,31
47,1996,32
47,1997,92
47,1998,48
47,1999,108
47,2000,80
47,2001,86
47,2002,157
47,2003,71
47,2004,131
47,2005,155
47,2006,142
47,2007,142
47,2008,195
47,2009,165
47,2010,237
47,2011,97
47,2012,146
47,2013,235
47,2014,229
47,2015,192
47,2016,133
47,2017,183
47,2018,189
47,2019,205
48,1961,6
48,1962,4
48,1963,7
48,1964,7
48,1965,8
48,1966,6
48,1967,5
48,1968,9
48,1969,7
48,1970,7
48,1971,9
48,1972,11
48,1973,7
48,1974,6
48,1975,16
48,1976,6
48,1977,18
48,1978,35
48,1979,32
48,1980,88
48,1981,8
48,1982,5
48,1983,5
48,1984,21
48,1985,10
48,1986,22
48,1987,16
48,1988,53
48,1989,119
48,1990,150
48,1991,148
48,1992,135
48,1993,198
48,1994,418
48,1995,490
48,1996,460
48,1997,599
48,1998,647
48,1999,821
48,2000,745
48,2001,838
48,2002,1116
48,2003,1331
48,2004,2046
48,2005,2145
48,2006,3051
48,2007,2093
48,2008,2979
48,2009,3148
48,2010,2962
48,2011,3806
48,2012,4322
48,2013,6046
48,2014,6254
48,2015,5967
48,2016,4996
48,2017,5228
48,2018,4934
48,2019,4703
49,1999,1031
49,2000,993
49,2001,1671
49,2002,1556
49,2003,5377
49,2004,3402
49,2005,2553
49,2006,5520
49,2007,3305
49,2008,1744
49,2009,1644
49,2010,1333
49,2011,1285
49,2012,1263
49,2013,1642
49,2014,2280
49,2015,2364
49,2016,3342
49,2017,4786
49,2018,5971
49,2019,5770
50,1961,0
50,1962,1
50,1963,1
50,1964,4
50,1965,0
50,1966,1
50,1967,2
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,2
50,1973,2
50,1974,1
50,1975,1
50,1976,0
50,1977,0
50,1978,4
50,1979,0
50,1980,7
50,1981,1
50,1982,3
50,1983,5
50,1984,4
50,1985,10
50,1986,7
50,1987,55
50,1988,8
50,1989,20
50,1990,30
50,1991,28
50,1992,105
50,1993,34
50,1994,100
50,1995,103
50,1996,385
50,1997,269
50,1998,336
50,1999,337
50,2000,435
50,2001,474
50,2002,453
50,2003,947
50,2004,2119
50,2005,2403
50,2006,2553
50,2007,3652
50,2008,6455
50,2009,6988
50,2010,6969
50,2011,7772
50,2012,8015
50,2013,6717
50,2014,7632
50,2015,6683
50,2016,6734
50,2017,7010
50,2018,7568
50,2019,7498
5000,1961,17758
5000,1962,20307
5000,1963,22220
5000,1964,22075
5000,1965,22261
5000,1966,24145
5000,1967,29295
5000,1968,38041
5000,1969,45261
5000,1970,47109
5000,1971,48855
5000,1972,61572
5000,1973,82027
5000,1974,120696
5000,1975,140605
5000,1976,158523
5000,1977,184863
5000,1978,238207
5000,1979,257501
5000,1980,306885
5000,1981,341510
5000,1982,362496
5000,1983,343294
5000,1984,365235
5000,1985,383310
5000,1986,472063
5000,1987,579656
5000,1988,637571
5000,1989,723770
5000,1990,892106
5000,1991,1099085
5000,1992,1356044
5000,1993,1073122
5000,1994,1242363
5000,1995,1398389
5000,1996,1570248
5000,1997,1604828
5000,1998,1600874
5000,1999,1540170
5000,2000,1471768
5000,2001,1495794
5000,2002,1619577
5000,2003,1916488
5000,2004,2142003
5000,2005,2314900
5000,2006,2400028
5000,2007,2899239
5000,2008,4128546
5000,2009,3665767
5000,2010,3600794
5000,2011,4298628
5000,2012,4256208
5000,2013,4681145
5000,2014,4968811
5000,2015,4601766
5000,2016,4563703
5000,2017,5088640
5000,2018,4997357
5000,2019,5107119
51,1961,15
51,1962,0
51,1963,4
51,1964,0
51,1965,20
51,1966,28
51,1967,1
51,1968,2
51,1969,0
51,1970,15
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,5
51,1977,140
51,1978,22700
51,1979,0
51,1980,0
51,1981,2200
51,1982,939
51,1983,3113
51,1984,4720
51,1985,3575
51,1986,1233
51,1987,2200
51,1988,544
51,1989,728
51,1990,514
51,1991,4678
51,1992,3700
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2266
5100,1962,3063
5100,1963,3551
5100,1964,4614
5100,1965,4070
5100,1966,3497
5100,1967,3773
5100,1968,3041
5100,1969,3632
5100,1970,4079
5100,1971,4852
5100,1972,5038
5100,1973,4382
5100,1974,4749
5100,1975,11225
5100,1976,7702
5100,1977,9255
5100,1978,16328
5100,1979,16440
5100,1980,21731
5100,1981,21157
5100,1982,30507
5100,1983,16397
5100,1984,17161
5100,1985,13174
5100,1986,15979
5100,1987,20485
5100,1988,26775
5100,1989,33837
5100,1990,31161
5100,1991,35703
5100,1992,33465
5100,1993,43687
5100,1994,52708
5100,1995,64882
5100,1996,61938
5100,1997,67477
5100,1998,65490
5100,1999,58910
5100,2000,65281
5100,2001,65124
5100,2002,75697
5100,2003,86201
5100,2004,91271
5100,2005,143241
5100,2006,138497
5100,2007,155643
5100,2008,244074
5100,2009,230453
5100,2010,224144
5100,2011,395082
5100,2012,340400
5100,2013,431044
5100,2014,465507
5100,2015,418889
5100,2016,434985
5100,2017,526420
5100,2018,530321
5100,2019,510420
5101,1961,820
5101,1962,999
5101,1963,1126
5101,1964,1228
5101,1965,2013
5101,1966,1424
5101,1967,1506
5101,1968,1459
5101,1969,2042
5101,1970,2150
5101,1971,2879
5101,1972,2023
5101,1973,1408
5101,1974,798
5101,1975,1038
5101,1976,728
5101,1977,1276
5101,1978,4325
5101,1979,3562
5101,1980,5657
5101,1981,4881
5101,1982,16306
5101,1983,3504
5101,1984,3808
5101,1985,4282
5101,1986,5536
5101,1987,8258
5101,1988,10941
5101,1989,13363
5101,1990,10167
5101,1991,9511
5101,1992,7746
5101,1993,16302
5101,1994,17754
5101,1995,15298
5101,1996,16489
5101,1997,16009
5101,1998,17517
5101,1999,13584
5101,2000,20124
5101,2001,14558
5101,2002,19527
5101,2003,18394
5101,2004,18376
5101,2005,35172
5101,2006,16364
5101,2007,39128
5101,2008,52824
5101,2009,61131
5101,2010,58411
5101,2011,172136
5101,2012,98088
5101,2013,148317
5101,2014,195691
5101,2015,201114
5101,2016,198913
5101,2017,222365
5101,2018,250122
5101,2019,235106
5102,1961,247
5102,1962,274
5102,1963,342
5102,1964,343
5102,1965,448
5102,1966,638
5102,1967,486
5102,1968,487
5102,1969,484
5102,1970,536
5102,1971,507
5102,1972,544
5102,1973,678
5102,1974,875
5102,1975,888
5102,1976,1107
5102,1977,1904
5102,1978,3267
5102,1979,5404
5102,1980,8530
5102,1981,7919
5102,1982,6751
5102,1983,6723
5102,1984,5544
5102,1985,4160
5102,1986,4964
5102,1987,5208
5102,1988,6553
5102,1989,9786
5102,1990,7484
5102,1991,8037
5102,1992,8210
5102,1993,7390
5102,1994,5797
5102,1995,7546
5102,1996,13375
5102,1997,12956
5102,1998,14207
5102,1999,12722
5102,2000,15817
5102,2001,16330
5102,2002,22142
5102,2003,30568
5102,2004,33089
5102,2005,38252
5102,2006,47759
5102,2007,45129
5102,2008,85131
5102,2009,52398
5102,2010,51560
5102,2011,83472
5102,2012,102078
5102,2013,118031
5102,2014,132548
5102,2015,93203
5102,2016,83954
5102,2017,111673
5102,2018,125404
5102,2019,103997
5103,1961,579
5103,1962,1032
5103,1963,1209
5103,1964,2146
5103,1965,658
5103,1966,418
5103,1967,686
5103,1968,89
5103,1969,22
5103,1970,8
5103,1971,6
5103,1972,5
5103,1973,19
5103,1974,180
5103,1975,6550
5103,1976,1322
5103,1977,1459
5103,1978,4083
5103,1979,2448
5103,1980,576
5103,1981,355
5103,1982,137
5103,1983,877
5103,1984,673
5103,1985,205
5103,1986,309
5103,1987,335
5103,1988,1056
5103,1989,1015
5103,1990,2243
5103,1991,5380
5103,1992,2691
5103,1993,3237
5103,1994,15728
5103,1995,18112
5103,1996,11775
5103,1997,15091
5103,1998,12398
5103,1999,7182
5103,2000,7385
5103,2001,7670
5103,2002,12729
5103,2003,6974
5103,2004,7257
5103,2005,26383
5103,2006,26723
5103,2007,23972
5103,2008,42739
5103,2009,53826
5103,2010,47570
5103,2011,68658
5103,2012,59284
5103,2013,90815
5103,2014,53423
5103,2015,44514
5103,2016,65901
5103,2017,81384
5103,2018,25858
5103,2019,48118
5104,1961,21
5104,1962,16
5104,1963,24
5104,1964,25
5104,1965,21
5104,1966,19
5104,1967,23
5104,1968,43
5104,1969,83
5104,1970,143
5104,1971,116
5104,1972,64
5104,1973,146
5104,1974,212
5104,1975,330
5104,1976,358
5104,1977,451
5104,1978,539
5104,1979,558
5104,1980,1007
5104,1981,1214
5104,1982,1266
5104,1983,1258
5104,1984,4131
5104,1985,1081
5104,1986,1176
5104,1987,1930
5104,1988,1991
5104,1989,1746
5104,1990,2806
5104,1991,3036
5104,1992,3920
5104,1993,5066
5104,1994,6320
5104,1995,6915
5104,1996,8411
5104,1997,8818
5104,1998,8185
5104,1999,8645
5104,2000,8581
5104,2001,7575
5104,2002,6308
5104,2003,7298
5104,2004,7738
5104,2005,8830
5104,2006,9118
5104,2007,13517
5104,2008,16368
5104,2009,12600
5104,2010,13700
5104,2011,17092
5104,2012,15083
5104,2013,17414
5104,2014,18941
5104,2015,17845
5104,2016,25238
5104,2017,31737
5104,2018,38445
5104,2019,39213
5105,1961,599
5105,1962,742
5105,1963,850
5105,1964,872
5105,1965,930
5105,1966,998
5105,1967,1072
5105,1968,963
5105,1969,1001
5105,1970,1242
5105,1971,1344
5105,1972,2402
5105,1973,2131
5105,1974,2684
5105,1975,2419
5105,1976,4187
5105,1977,4165
5105,1978,4114
5105,1979,4468
5105,1980,5961
5105,1981,6788
5105,1982,6047
5105,1983,4035
5105,1984,3005
5105,1985,3446
5105,1986,3994
5105,1987,4754
5105,1988,6234
5105,1989,7927
5105,1990,8461
5105,1991,9739
5105,1992,10898
5105,1993,11692
5105,1994,7109
5105,1995,17011
5105,1996,11888
5105,1997,14603
5105,1998,13183
5105,1999,16777
5105,2000,13373
5105,2001,18991
5105,2002,14991
5105,2003,22967
5105,2004,24811
5105,2005,34604
5105,2006,38533
5105,2007,33897
5105,2008,47012
5105,2009,50498
5105,2010,52903
5105,2011,53724
5105,2012,65867
5105,2013,56467
5105,2014,64904
5105,2015,62213
5105,2016,60979
5105,2017,79261
5105,2018,90492
5105,2019,83986
52,1992,350
52,1993,433
52,1994,1684
52,1995,2514
52,1996,3269
52,1997,3259
52,1998,2083
52,1999,1233
52,2000,3700
52,2001,1835
52,2002,2726
52,2003,3960
52,2004,6098
52,2005,3085
52,2006,1935
52,2007,2415
52,2008,2767
52,2009,1577
52,2010,1391
52,2011,1500
52,2012,1559
52,2013,1226
52,2014,905
52,2015,7174
52,2016,4626
52,2017,4291
52,2018,5447
52,2019,6999
5200,1961,2745
5200,1962,2285
5200,1963,2457
5200,1964,2705
5200,1965,2840
5200,1966,3359
5200,1967,4148
5200,1968,4552
5200,1969,5402
5200,1970,6946
5200,1971,7850
5200,1972,10576
5200,1973,14645
5200,1974,19930
5200,1975,22931
5200,1976,26096
5200,1977,26611
5200,1978,33559
5200,1979,38846
5200,1980,51159
5200,1981,61618
5200,1982,60280
5200,1983,74148
5200,1984,90024
5200,1985,89758
5200,1986,91971
5200,1987,117081
5200,1988,122646
5200,1989,166630
5200,1990,196056
5200,1991,231800
5200,1992,253429
5200,1993,267676
5200,1994,344018
5200,1995,384446
5200,1996,411903
5200,1997,467035
5200,1998,472789
5200,1999,441490
5200,2000,445504
5200,2001,425597
5200,2002,403726
5200,2003,475238
5200,2004,493298
5200,2005,561796
5200,2006,575434
5200,2007,657670
5200,2008,814226
5200,2009,801173
5200,2010,821253
5200,2011,961433
5200,2012,961524
5200,2013,1062916
5200,2014,1099898
5200,2015,1092740
5200,2016,1029616
5200,2017,1374819
5200,2018,1093941
5200,2019,1178323
5203,1961,2002
5203,1962,1638
5203,1963,1780
5203,1964,1976
5203,1965,1939
5203,1966,2535
5203,1967,3344
5203,1968,3823
5203,1969,4654
5203,1970,6010
5203,1971,6603
5203,1972,9499
5203,1973,13321
5203,1974,18149
5203,1975,21014
5203,1976,24069
5203,1977,24317
5203,1978,31046
5203,1979,35269
5203,1980,42492
5203,1981,53454
5203,1982,54937
5203,1983,68930
5203,1984,84359
5203,1985,85839
5203,1986,88430
5203,1987,107333
5203,1988,118422
5203,1989,159707
5203,1990,187145
5203,1991,218018
5203,1992,236921
5203,1993,242215
5203,1994,307716
5203,1995,328589
5203,1996,337502
5203,1997,357411
5203,1998,381046
5203,1999,383007
5203,2000,384213
5203,2001,369063
5203,2002,346319
5203,2003,412736
5203,2004,423232
5203,2005,478223
5203,2006,482402
5203,2007,548232
5203,2008,628726
5203,2009,609514
5203,2010,622701
5203,2011,694823
5203,2012,717535
5203,2013,784278
5203,2014,781192
5203,2015,851892
5203,2016,795194
5203,2017,761996
5203,2018,803940
5203,2019,830527
5204,1961,163
5204,1962,131
5204,1963,149
5204,1964,167
5204,1965,359
5204,1966,249
5204,1967,274
5204,1968,247
5204,1969,236
5204,1970,308
5204,1971,236
5204,1972,276
5204,1973,396
5204,1974,565
5204,1975,704
5204,1976,799
5204,1977,659
5204,1978,1000
5204,1979,797
5204,1980,1219
5204,1981,1121
5204,1982,720
5204,1983,536
5204,1984,1670
5204,1985,463
5204,1986,661
5204,1987,675
5204,1988,981
5204,1989,3106
5204,1990,2648
5204,1991,4317
5204,1992,6438
5204,1993,7557
5204,1994,9238
5204,1995,8533
5204,1996,11867
5204,1997,10380
5204,1998,13933
5204,1999,14150
5204,2000,15804
5204,2001,18452
5204,2002,20452
5204,2003,21280
5204,2004,24385
5204,2005,26548
5204,2006,33488
5204,2007,38566
5204,2008,47590
5204,2009,54615
5204,2010,60109
5204,2011,67889
5204,2012,72558
5204,2013,78303
5204,2014,83933
5204,2015,90304
5204,2016,78315
5204,2017,74154
5204,2018,80503
5204,2019,73532
5206,1961,357
5206,1962,397
5206,1963,401
5206,1964,408
5206,1965,388
5206,1966,395
5206,1967,304
5206,1968,354
5206,1969,407
5206,1970,511
5206,1971,683
5206,1972,648
5206,1973,806
5206,1974,1108
5206,1975,1061
5206,1976,1019
5206,1977,1328
5206,1978,1235
5206,1979,1214
5206,1980,2204
5206,1981,2479
5206,1982,2691
5206,1983,2886
5206,1984,2287
5206,1985,2465
5206,1986,2324
5206,1987,2833
5206,1988,2781
5206,1989,3197
5206,1990,4756
5206,1991,3640
5206,1992,3624
5206,1993,3819
5206,1994,5185
5206,1995,6812
5206,1996,8265
5206,1997,10482
5206,1998,10620
5206,1999,7186
5206,2000,12654
5206,2001,10724
5206,2002,13607
5206,2003,18935
5206,2004,18149
5206,2005,22962
5206,2006,25421
5206,2007,28190
5206,2008,36403
5206,2009,35403
5206,2010,33934
5206,2011,40671
5206,2012,43667
5206,2013,50333
5206,2014,50879
5206,2015,47414
5206,2016,47690
5206,2017,53713
5206,2018,49408
5206,2019,60897
5207,1961,223
5207,1962,119
5207,1963,127
5207,1964,154
5207,1965,154
5207,1966,180
5207,1967,226
5207,1968,128
5207,1969,105
5207,1970,117
5207,1971,328
5207,1972,153
5207,1973,122
5207,1974,108
5207,1975,152
5207,1976,209
5207,1977,307
