geo,year,oil_cottonseed_import_quantity_tce
5304,2003,487
5304,2004,1997
5304,2005,3744
5304,2006,4590
5304,2007,7270
5304,2008,4780
5304,2009,4551
5304,2010,6255
5304,2011,12690
5304,2012,5730
5304,2013,6138
5304,2014,12962
5304,2015,14940
5304,2016,11499
5304,2017,15794
5304,2018,13811
5304,2019,15575
5305,1961,6597
5305,1962,21339
5305,1963,27251
5305,1964,27411
5305,1965,5625
5305,1966,5700
5305,1967,3709
5305,1968,2225
5305,1969,2553
5305,1970,1526
5305,1971,2607
5305,1972,1691
5305,1973,1215
5305,1974,1896
5305,1975,2416
5305,1976,12847
5305,1977,3121
5305,1978,1075
5305,1979,3441
5305,1980,17059
5305,1981,5581
5305,1982,6588
5305,1983,5626
5305,1984,3700
5305,1985,2819
5305,1986,6259
5305,1987,4146
5305,1988,26916
5305,1989,4163
5305,1990,2904
5305,1991,9707
5305,1992,13854
5305,1993,8662
5305,1994,8061
5305,1995,19010
5305,1996,39234
5305,1997,45607
5305,1998,55973
5305,1999,51987
5305,2000,36604
5305,2001,11587
5305,2002,7418
5305,2003,8987
5305,2004,9517
5305,2005,13486
5305,2006,19653
5305,2007,6057
5305,2008,5025
5305,2009,10453
5305,2010,6806
5305,2011,2032
5305,2012,3763
5305,2013,3068
5305,2014,2601
5305,2015,2412
5305,2016,2616
5305,2017,610
5305,2018,428
5305,2019,289
54,1961,49
54,1962,113
54,1963,280
54,1964,439
54,1965,588
54,1966,78
54,1967,2
54,1968,6
54,1969,32
54,1970,6
54,1971,3
54,1972,20
54,1973,10
54,1974,69
54,1975,21
54,1976,49
54,1977,51
54,1978,22
54,1979,51
54,1980,19
54,1981,0
54,1982,14
54,1983,23
54,1984,0
54,1985,25
54,1986,0
54,1987,347
54,1988,18
54,1989,21
54,1990,44
54,1991,3
54,1992,9
54,1993,1
54,1994,129
54,1995,8
54,1996,3
54,1997,12
54,1998,0
54,1999,7
54,2000,21
54,2001,12
54,2002,0
54,2003,0
54,2004,37
54,2005,39
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,1
54,2011,20
54,2012,0
54,2013,2
54,2014,2
54,2015,2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,119913
5400,1962,77818
5400,1963,105529
5400,1964,141644
5400,1965,166597
5400,1966,100983
5400,1967,47308
5400,1968,67977
5400,1969,69543
5400,1970,131967
5400,1971,131672
5400,1972,101943
5400,1973,92425
5400,1974,108811
5400,1975,61960
5400,1976,27828
5400,1977,34182
5400,1978,20679
5400,1979,19306
5400,1980,20186
5400,1981,18835
5400,1982,23185
5400,1983,19878
5400,1984,17039
5400,1985,18249
5400,1986,14539
5400,1987,15414
5400,1988,12878
5400,1989,8545
5400,1990,9190
5400,1991,6043
5400,1992,13204
5400,1993,10142
5400,1994,20832
5400,1995,21685
5400,1996,31551
5400,1997,72448
5400,1998,55889
5400,1999,30819
5400,2000,16236
5400,2001,11161
5400,2002,19504
5400,2003,11992
5400,2004,10616
5400,2005,16299
5400,2006,13592
5400,2007,21490
5400,2008,11149
5400,2009,11880
5400,2010,8608
5400,2011,8880
5400,2012,3492
5400,2013,4464
5400,2014,3830
5400,2015,5797
5400,2016,6140
5400,2017,20050
5400,2018,7973
5400,2019,3838
5401,1961,996
5401,1962,5698
5401,1963,0
5401,1964,16475
5401,1965,3022
5401,1966,0
5401,1967,0
5401,1968,914
5401,1969,0
5401,1970,17469
5401,1971,16168
5401,1972,3020
5401,1973,9571
5401,1974,3506
5401,1975,300
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,60
5401,1992,1268
5401,1993,2480
5401,1994,10113
5401,1995,15710
5401,1996,7550
5401,1997,9033
5401,1998,1665
5401,1999,2499
5401,2000,598
5401,2001,1206
5401,2002,2083
5401,2003,3987
5401,2004,2767
5401,2005,3249
5401,2006,3617
5401,2007,3511
5401,2008,3247
5401,2009,3823
5401,2010,3211
5401,2011,2736
5401,2012,1748
5401,2013,2593
5401,2014,1769
5401,2015,1955
5401,2016,2153
5401,2017,2017
5401,2018,891
5401,2019,812
5402,1961,10284
5402,1962,4112
5402,1963,13691
5402,1964,19268
5402,1965,43339
5402,1966,44965
5402,1967,14254
5402,1968,12500
5402,1969,16964
5402,1970,46207
5402,1971,47178
5402,1972,45803
5402,1973,41348
5402,1974,39564
5402,1975,18594
5402,1976,20483
5402,1977,20318
5402,1978,17662
5402,1979,16106
5402,1980,14108
5402,1981,11204
5402,1982,11454
5402,1983,10613
5402,1984,7509
5402,1985,10273
5402,1986,7266
5402,1987,6449
5402,1988,5374
5402,1989,4468
5402,1990,2079
5402,1991,2548
5402,1992,2662
5402,1993,1819
5402,1994,1143
5402,1995,1430
5402,1996,10340
5402,1997,23608
5402,1998,15820
5402,1999,4681
5402,2000,561
5402,2001,918
5402,2002,522
5402,2003,512
5402,2004,1105
5402,2005,3224
5402,2006,3233
5402,2007,2570
5402,2008,1681
5402,2009,313
5402,2010,94
5402,2011,326
5402,2012,120
5402,2013,87
5402,2014,184
5402,2015,274
5402,2016,283
5402,2017,940
5402,2018,879
5402,2019,677
5403,1961,1016
5403,1962,549
5403,1963,367
5403,1964,2564
5403,1965,2600
5403,1966,326
5403,1967,2
5403,1968,128
5403,1969,2
5403,1970,2081
5403,1971,3098
5403,1972,1100
5403,1973,840
5403,1974,1040
5403,1975,316
5403,1976,1689
5403,1977,1031
5403,1978,186
5403,1979,44
5403,1980,286
5403,1981,44
5403,1982,2937
5403,1983,1
5403,1984,25
5403,1985,22
5403,1986,212
5403,1987,336
5403,1988,2478
5403,1989,654
5403,1990,478
5403,1991,492
5403,1992,3627
5403,1993,2309
5403,1994,6979
5403,1995,274
5403,1996,1010
5403,1997,2239
5403,1998,3178
5403,1999,6140
5403,2000,4401
5403,2001,4835
5403,2002,11754
5403,2003,3299
5403,2004,2133
5403,2005,5900
5403,2006,1220
5403,2007,6618
5403,2008,1711
5403,2009,3964
5403,2010,796
5403,2011,3741
5403,2012,613
5403,2013,539
5403,2014,544
5403,2015,2060
5403,2016,1857
5403,2017,727
5403,2018,814
5403,2019,458
5404,1961,107617
5404,1962,67459
5404,1963,91471
5404,1964,103337
5404,1965,117636
5404,1966,55692
5404,1967,33052
5404,1968,54435
5404,1969,52577
5404,1970,66210
5404,1971,65228
5404,1972,52020
5404,1973,40666
5404,1974,64701
5404,1975,42750
5404,1976,5656
5404,1977,12833
5404,1978,2831
5404,1979,3156
5404,1980,5792
5404,1981,7587
5404,1982,8794
5404,1983,9264
5404,1984,9505
5404,1985,7954
5404,1986,7061
5404,1987,8629
5404,1988,5026
5404,1989,3423
5404,1990,6633
5404,1991,2943
5404,1992,5647
5404,1993,3534
5404,1994,2597
5404,1995,4271
5404,1996,12651
5404,1997,37568
5404,1998,35226
5404,1999,17499
5404,2000,10676
5404,2001,4202
5404,2002,5145
5404,2003,4194
5404,2004,4611
5404,2005,3926
5404,2006,5522
5404,2007,8791
5404,2008,4510
5404,2009,3780
5404,2010,4507
5404,2011,2077
5404,2012,1011
5404,2013,1245
5404,2014,1333
5404,2015,1508
5404,2016,1847
5404,2017,16366
5404,2018,5389
5404,2019,1891
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,40
5500,1962,71
5500,1963,100
5500,1964,458
5500,1965,2700
5500,1966,1377
5500,1967,110
5500,1968,100
5500,1969,391
5500,1970,157
5500,1971,1538
5500,1972,1771
5500,1973,1178
5500,1974,3833
5500,1975,4004
5500,1976,1409
5500,1977,5021
5500,1978,4861
5500,1979,2556
5500,1980,1193
5500,1981,1005
5500,1982,394
5500,1983,395
5500,1984,223
5500,1985,9
5500,1986,10
5500,1987,7
5500,1988,5
5500,1989,974
5500,1990,265
5500,1991,31
5500,1992,2
5500,1993,3
5500,1994,0
5500,1995,57
5500,1996,262
5500,1997,1092
5500,1998,2884
5500,1999,3194
5500,2000,609
5500,2001,1794
5500,2002,2418
5500,2003,5473
5500,2004,6392
5500,2005,4025
5500,2006,3822
5500,2007,13810
5500,2008,16551
5500,2009,10918
5500,2010,3528
5500,2011,4116
5500,2012,5207
5500,2013,5183
5500,2014,8458
5500,2015,18255
5500,2016,13649
5500,2017,14761
5500,2018,17119
5500,2019,37885
5501,1961,40
5501,1962,71
5501,1963,100
5501,1964,458
5501,1965,2700
5501,1966,1377
5501,1967,107
5501,1968,96
5501,1969,383
5501,1970,157
5501,1971,1538
5501,1972,1771
5501,1973,1177
5501,1974,3820
5501,1975,4001
5501,1976,1407
5501,1977,5006
5501,1978,4860
5501,1979,2556
5501,1980,1182
5501,1981,984
5501,1982,370
5501,1983,371
5501,1984,216
5501,1985,1
5501,1986,9
5501,1987,3
5501,1988,4
5501,1989,973
5501,1990,265
5501,1991,31
5501,1992,2
5501,1993,3
5501,1994,0
5501,1995,57
5501,1996,262
5501,1997,1080
5501,1998,2884
5501,1999,3194
5501,2000,608
5501,2001,1790
5501,2002,2416
5501,2003,5471
5501,2004,6383
5501,2005,4020
5501,2006,3795
5501,2007,13745
5501,2008,16518
5501,2009,10901
5501,2010,3476
5501,2011,4071
5501,2012,5136
5501,2013,5152
5501,2014,8395
5501,2015,18186
5501,2016,13563
5501,2017,14698
5501,2018,17039
5501,2019,37745
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,13
5502,1975,3
5502,1976,2
5502,1977,15
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,3
5502,1982,11
5502,1983,5
5502,1984,7
5502,1985,8
5502,1986,1
5502,1987,4
5502,1988,1
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,12
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,4
5502,2002,2
5502,2003,2
5502,2004,9
5502,2005,5
5502,2006,26
5502,2007,65
5502,2008,32
5502,2009,17
5502,2010,50
5502,2011,44
5502,2012,69
5502,2013,30
5502,2014,56
5502,2015,68
5502,2016,83
5502,2017,59
5502,2018,77
5502,2019,51
5503,2014,0
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,3
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,10
5504,1981,18
5504,1982,13
5504,1983,19
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,2
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,7
5504,2015,1
5504,2016,3
5504,2017,4
5504,2018,3
5504,2019,89
56,1961,0
56,1962,31
56,1963,370
56,1964,682
56,1965,289
56,1966,2674
56,1967,200
56,1968,1
56,1969,2500
56,1970,541
56,1971,633
56,1972,3959
56,1973,2989
56,1974,12824
56,1975,4551
56,1976,4500
56,1977,5197
56,1978,10900
56,1979,34364
56,1980,29006
56,1981,24124
56,1982,48600
56,1983,4200
56,1984,4500
56,1985,4023
56,1986,5992
56,1987,5300
56,1988,3123
56,1989,5300
56,1990,6000
56,1991,6531
56,1992,1000
56,1993,0
56,1994,20
56,1995,0
56,1996,40
56,1997,15
56,1998,65
56,1999,0
56,2000,5
56,2006,3
56,2007,64
56,2008,0
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,0
56,2015,0
56,2016,3
56,2017,0
56,2018,0
57,1999,15
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,7
57,2008,0
57,2009,0
57,2010,858
57,2011,0
57,2012,21
57,2013,0
57,2014,8
57,2015,9
57,2016,21
57,2017,0
57,2018,3
57,2019,5
5707,1961,113636
5707,1962,77016
5707,1963,98869
5707,1964,128886
5707,1965,131922
5707,1966,64659
5707,1967,35075
5707,1968,55324
5707,1969,57518
5707,1970,90874
5707,1971,90866
5707,1972,71796
5707,1973,64797
5707,1974,87004
5707,1975,53936
5707,1976,20960
5707,1977,25158
5707,1978,13936
5707,1979,12865
5707,1980,13695
5707,1981,16253
5707,1982,18953
5707,1983,16490
5707,1984,14463
5707,1985,14963
5707,1986,12018
5707,1987,14196
5707,1988,11013
5707,1989,5413
5707,1990,7763
5707,1991,4019
5707,1992,10233
5707,1993,8937
5707,1994,11616
5707,1995,6446
5707,1996,14737
5707,1997,41693
5707,1998,38303
5707,1999,21782
5707,2000,13521
5707,2001,6996
5707,2002,13144
5707,2003,8215
5707,2004,8089
5707,2005,11620
5707,2006,10090
5707,2007,15528
5707,2008,9699
5707,2009,10391
5707,2010,7187
5707,2011,8480
5707,2012,3244
5707,2013,4203
5707,2014,3599
5707,2015,5524
5707,2016,5836
5707,2017,19680
5707,2018,7609
5707,2019,3388
58,1961,333
58,1962,196
58,1963,539
58,1964,898
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,22
58,1976,196
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,310
58,1999,0
58,2000,0
58,2001,0
58,2002,14
58,2003,5
58,2004,14
58,2005,5
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,2
58,2015,3
58,2016,3
58,2017,3
58,2018,4
58,2019,2
5801,1961,14147
5801,1962,7950
5801,1963,5323
5801,1964,5079
5801,1965,9312
5801,1966,4889
5801,1967,3054
5801,1968,2753
5801,1969,4376
5801,1970,5274
5801,1971,2891
5801,1972,1140
5801,1973,1698
5801,1974,4691
5801,1975,2425
5801,1976,8326
5801,1977,4039
5801,1978,4223
5801,1979,13628
5801,1980,12774
5801,1981,9543
5801,1982,14418
5801,1983,15231
5801,1984,5539
5801,1985,7396
5801,1986,5064
5801,1987,6601
5801,1988,10743
5801,1989,7819
5801,1990,9559
5801,1991,11172
5801,1992,11045
5801,1993,9068
5801,1994,10570
5801,1995,15030
5801,1996,9326
5801,1997,17454
5801,1998,20445
5801,1999,9836
5801,2000,6243
5801,2001,17104
5801,2002,9138
5801,2003,10414
5801,2004,2722
5801,2005,5556
5801,2006,15324
5801,2007,8585
5801,2008,10910
5801,2009,3201
5801,2010,3342
5801,2011,2599
5801,2012,6098
5801,2013,10248
5801,2014,10191
5801,2015,12679
5801,2016,8271
5801,2017,9238
5801,2018,10101
5801,2019,9442
5802,1961,890
5802,1962,657
5802,1963,947
5802,1964,1272
5802,1965,2860
5802,1966,2456
5802,1967,897
5802,1968,552
5802,1969,478
5802,1970,531
5802,1971,1612
5802,1972,457
5802,1973,768
5802,1974,1930
5802,1975,1121
5802,1976,230
5802,1977,0
5802,1978,55
5802,1979,391
5802,1980,1606
5802,1981,116
5802,1982,1883
5802,1983,224
5802,1984,459
5802,1985,312
5802,1986,0
5802,1987,34
5802,1988,1867
5802,1989,76
5802,1990,915
5802,1991,2355
5802,1992,8680
5802,1993,14980
5802,1994,30404
5802,1995,33039
5802,1996,28353
5802,1997,24729
5802,1998,26788
5802,1999,12749
5802,2000,9896
5802,2001,25316
5802,2002,21012
5802,2003,37161
5802,2004,26362
5802,2005,51202
5802,2006,63546
5802,2007,49369
5802,2008,40266
5802,2009,45627
5802,2010,51692
5802,2011,46360
5802,2012,42386
5802,2013,43388
5802,2014,60996
5802,2015,66201
5802,2016,58027
5802,2017,28517
5802,2018,36683
5802,2019,48681
5803,1961,3194
5803,1962,1634
5803,1963,940
5803,1964,2233
5803,1965,3947
5803,1966,3818
5803,1967,881
5803,1968,2048
5803,1969,3855
5803,1970,1397
5803,1971,1929
5803,1972,5279
5803,1973,3102
5803,1974,13603
5803,1975,5222
5803,1976,4907
5803,1977,5308
5803,1978,11052
5803,1979,34921
5803,1980,29085
5803,1981,24197
5803,1982,48919
5803,1983,4249
5803,1984,8830
5803,1985,5096
5803,1986,8143
5803,1987,7065
5803,1988,3879
5803,1989,5784
5803,1990,6495
5803,1991,7291
5803,1992,1915
5803,1993,810
5803,1994,974
5803,1995,1111
5803,1996,1732
5803,1997,2765
5803,1998,2968
5803,1999,2785
5803,2000,2803
5803,2001,2720
5803,2002,2627
5803,2003,2227
5803,2004,2704
5803,2005,3304
5803,2006,2674
5803,2007,1781
5803,2008,1988
5803,2009,1147
5803,2010,1654
5803,2011,2519
5803,2012,2261
5803,2013,1745
5803,2014,2770
5803,2015,740
5803,2016,571
5803,2017,491
5803,2018,1444
5803,2019,953
5815,1961,21243
5815,1962,15631
5815,1963,15047
5815,1964,18319
5815,1965,29122
5815,1966,13009
5815,1967,13346
5815,1968,11773
5815,1969,8401
5815,1970,13778
5815,1971,7555
5815,1972,3801
5815,1973,2878
5815,1974,3956
5815,1975,2482
5815,1976,8344
5815,1977,4194
5815,1978,4820
5815,1979,13993
5815,1980,29473
5815,1981,35793
5815,1982,26586
5815,1983,18722
5815,1984,8163
5815,1985,8860
5815,1986,7791
5815,1987,7811
5815,1988,11543
5815,1989,9643
5815,1990,9761
5815,1991,10401
5815,1992,23882
5815,1993,29179
5815,1994,47567
5815,1995,75537
5815,1996,107521
5815,1997,71743
5815,1998,122041
5815,1999,98638
5815,2000,47469
5815,2001,45909
5815,2002,27092
5815,2003,36003
5815,2004,28774
5815,2005,45164
5815,2006,59863
5815,2007,45943
5815,2008,48444
5815,2009,50429
5815,2010,51132
5815,2011,47753
5815,2012,45555
5815,2013,48704
5815,2014,62173
5815,2015,67543
5815,2016,56952
5815,2017,32869
5815,2018,43605
5815,2019,51712
5817,1961,56388
5817,1962,87749
5817,1963,98747
5817,1964,87315
5817,1965,109132
5817,1966,69568
5817,1967,87212
5817,1968,81408
5817,1969,64588
5817,1970,101863
5817,1971,87695
5817,1972,187924
5817,1973,120922
5817,1974,177358
5817,1975,268648
5817,1976,187653
5817,1977,286577
5817,1978,295917
5817,1979,293772
5817,1980,334289
5817,1981,304708
5817,1982,418074
5817,1983,264695
5817,1984,261969
5817,1985,297308
5817,1986,193795
5817,1987,154821
5817,1988,248511
5817,1989,233572
5817,1990,161188
5817,1991,161473
5817,1992,178218
5817,1993,68305
5817,1994,115445
5817,1995,156388
5817,1996,77747
5817,1997,60335
5817,1998,49287
5817,1999,20419
5817,2000,19459
5817,2001,31213
5817,2002,17209
5817,2003,14509
5817,2004,8988
5817,2005,11605
5817,2006,27132
5817,2007,13802
5817,2008,14253
5817,2009,7383
5817,2010,5845
5817,2011,4588
5817,2012,9034
5817,2013,13905
5817,2014,14539
5817,2015,15185
5817,2016,11170
5817,2017,11126
5817,2018,12657
5817,2019,11284
59,1961,12113
59,1962,54558
59,1963,44624
59,1964,49016
59,1965,28805
59,1966,9575
59,1967,51287
59,1968,32184
59,1969,9535
59,1970,56175
59,1971,43443
59,1972,142513
59,1973,73077
59,1974,121400
59,1975,217100
59,1976,138300
59,1977,216300
59,1978,209650
59,1979,167000
59,1980,217500
59,1981,173337
59,1982,252800
59,1983,167900
59,1984,145000
59,1985,179000
59,1986,104000
59,1987,80000
59,1988,158000
59,1989,137000
59,1990,115000
59,1991,118000
59,1992,118625
59,1993,26261
59,1994,71000
59,1995,96091
59,1996,21336
59,1997,8300
59,1998,9792
59,1999,3574
59,2000,8000
59,2001,4001
59,2002,1000
59,2003,0
59,2004,0
59,2005,2598
59,2006,5976
59,2007,2200
59,2008,100
59,2009,2369
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,15
59,2015,0
59,2016,8
59,2017,7
59,2018,614
59,2019,502
60,1961,1538
60,1962,1331
60,1963,896
60,1964,611
60,1965,1380
60,1966,6885
60,1967,4551
60,1968,6504
60,1969,4058
60,1970,1615
60,1971,218
60,1972,583
60,1973,1691
60,1974,1033
60,1975,9
60,1976,0
60,1977,197
60,1978,2082
60,1979,43
60,1980,6759
60,1981,7214
60,1982,8529
60,1983,3007
60,1984,8746
60,1985,18400
60,1986,24356
60,1987,12844
60,1988,28189
60,1989,26130
60,1990,21773
60,1991,22700
60,1992,41032
60,1993,29993
60,1994,29701
60,1995,36941
60,1996,39307
60,1997,30927
60,1998,16500
60,1999,3496
60,2000,756
60,2001,4874
60,2002,1948
60,2003,2
60,2004,2
60,2005,26
60,2006,14
60,2007,622
60,2008,2
60,2009,10
60,2010,1
60,2011,0
60,2012,0
60,2013,6
60,2014,1
60,2015,8
60,2016,11
60,2017,9
60,2018,11
61,2014,0
61,2016,2
61,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,3
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,89
63,1993,92
63,1994,73
63,1995,60
63,1996,127
63,1997,1244
63,1998,1152
63,1999,1233
63,2000,224
63,2001,19
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,13
66,1975,3
66,1976,2
66,1977,15
66,1978,1
66,1979,0
66,1980,0
66,1981,3
66,1982,0
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,1
66,2003,2
66,2004,2
66,2005,5
66,2006,19
66,2007,57
66,2008,22
66,2009,8
66,2010,49
66,2011,39
66,2012,64
66,2013,25
66,2014,56
66,2015,50
66,2016,61
66,2017,59
66,2018,76
66,2019,51
67,1961,300
67,1962,3
67,1963,5
67,1964,4
67,1965,5
67,1966,7
67,1967,5
67,1968,6
67,1969,5
67,1970,2
67,1971,434
67,1972,263
67,1973,268
67,1974,501
67,1975,216
67,1976,317
67,1977,126
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,2
67,1988,0
67,1989,27
67,1990,0
67,1991,1
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,1
67,1998,0
67,1999,0
67,2000,2
67,2001,5
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2015,1
67,2016,1
67,2017,1
67,2018,6
67,2019,1
68,1961,1000
68,1962,1000
68,1963,1050
68,1964,1052
68,1965,918
68,1966,873
68,1967,583
68,1968,13
68,1969,516
68,1970,19
68,1971,1379
68,1972,21
68,1973,35
68,1974,31
68,1975,38
68,1976,0
68,1977,1
68,1978,7
68,1979,26
68,1980,2
68,1981,196
68,1982,718
68,1983,478
68,1984,131
68,1985,247
68,1986,285
68,1987,377
68,1988,261
68,1989,174
68,1990,221
68,1991,330
68,1992,334
68,1993,878
68,1994,1069
68,1995,1155
68,1996,832
68,1997,1015
68,1998,1027
68,1999,1415
68,2000,1603
68,2001,1877
68,2002,1757
68,2003,2185
68,2004,1939
68,2005,1512
68,2006,1081
68,2007,1633
68,2008,1523
68,2009,1301
68,2010,1807
68,2011,957
68,2012,318
68,2013,286
68,2014,284
68,2015,284
68,2016,179
68,2017,6165
68,2018,3881
68,2019,59
7,1961,0
7,1962,12
7,1963,11
7,1964,11
7,1965,182
7,1966,358
7,1967,253
7,1968,92
7,1969,36
7,1970,21
7,1971,18
7,1972,0
7,1973,400
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,22
7,2003,3
7,2004,1
7,2005,10
7,2006,0
7,2007,94
7,2008,80
7,2009,80
7,2010,203
7,2011,58
7,2012,23
7,2013,51
7,2014,14
7,2015,6
7,2016,73
7,2017,4
7,2018,5
7,2019,29
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,3
70,1968,4
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,10
70,1981,18
70,1982,13
70,1983,19
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,2
70,2017,1
70,2018,0
70,2019,89
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
