geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
5101,2000,963036
5101,2001,989532
5101,2002,1064251
5101,2003,1147497
5101,2004,1198672
5101,2005,1369059
5101,2006,1348652
5101,2007,1456930
5101,2008,1602882
5101,2009,1620507
5101,2010,1658192
5101,2011,1734208
5101,2012,1748473
5101,2013,1795598
5102,1961,63969
5102,1962,71414
5102,1963,66432
5102,1964,68229
5102,1965,73513
5102,1966,75640
5102,1967,92981
5102,1968,101362
5102,1969,106416
5102,1970,106804
5102,1971,112456
5102,1972,115350
5102,1973,122240
5102,1974,130826
5102,1975,123986
5102,1976,142139
5102,1977,162668
5102,1978,175671
5102,1979,194776
5102,1980,196571
5102,1981,195437
5102,1982,193737
5102,1983,209992
5102,1984,222121
5102,1985,208581
5102,1986,215777
5102,1987,223371
5102,1988,245344
5102,1989,273190
5102,1990,271216
5102,1991,273243
5102,1992,285264
5102,1993,269214
5102,1994,266399
5102,1995,292476
5102,1996,304824
5102,1997,316180
5102,1998,328428
5102,1999,359206
5102,2000,353806
5102,2001,354525
5102,2002,399580
5102,2003,430122
5102,2004,433617
5102,2005,435187
5102,2006,449629
5102,2007,463428
5102,2008,473043
5102,2009,485017
5102,2010,498324
5102,2011,514847
5102,2012,531787
5102,2013,557577
5103,1961,332957
5103,1962,376394
5103,1963,401331
5103,1964,386065
5103,1965,460718
5103,1966,491269
5103,1967,511094
5103,1968,596143
5103,1969,566620
5103,1970,646519
5103,1971,698776
5103,1972,713149
5103,1973,777345
5103,1974,884271
5103,1975,875817
5103,1976,890371
5103,1977,1061036
5103,1978,1129501
5103,1979,1230110
5103,1980,1211373
5103,1981,1305601
5103,1982,1365478
5103,1983,1242286
5103,1984,1246637
5103,1985,1261177
5103,1986,1321692
5103,1987,1281987
5103,1988,1409015
5103,1989,1435151
5103,1990,1400453
5103,1991,1389577
5103,1992,1467531
5103,1993,1471410
5103,1994,1482271
5103,1995,1580737
5103,1996,1460129
5103,1997,1530405
5103,1998,1578678
5103,1999,1600053
5103,2000,1552853
5103,2001,1623137
5103,2002,1581895
5103,2003,1473488
5103,2004,1519927
5103,2005,1494727
5103,2006,1563007
5103,2007,1655081
5103,2008,1704160
5103,2009,1691716
5103,2010,1727738
5103,2011,1824974
5103,2012,1942100
5103,2013,1958298
5104,1961,104503
5104,1962,106806
5104,1963,119387
5104,1964,114550
5104,1965,125309
5104,1966,128270
5104,1967,136912
5104,1968,146829
5104,1969,153930
5104,1970,157912
5104,1971,160980
5104,1972,179955
5104,1973,220675
5104,1974,199005
5104,1975,199564
5104,1976,206628
5104,1977,210538
5104,1978,211620
5104,1979,212026
5104,1980,234395
5104,1981,234647
5104,1982,244486
5104,1983,294819
5104,1984,292393
5104,1985,319509
5104,1986,352263
5104,1987,381781
5104,1988,336477
5104,1989,339430
5104,1990,355356
5104,1991,381479
5104,1992,379060
5104,1993,382310
5104,1994,454298
5104,1995,483126
5104,1996,489322
5104,1997,547373
5104,1998,589131
5104,1999,561220
5104,2000,553310
5104,2001,637873
5104,2002,708026
5104,2003,713964
5104,2004,697694
5104,2005,725119
5104,2006,705521
5104,2007,665707
5104,2008,710963
5104,2009,798084
5104,2010,809211
5104,2011,758658
5104,2012,759267
5104,2013,727724
5105,1961,774944
5105,1962,866307
5105,1963,897184
5105,1964,856578
5105,1965,929407
5105,1966,839242
5105,1967,893015
5105,1968,920234
5105,1969,1016186
5105,1970,954676
5105,1971,967081
5105,1972,915657
5105,1973,904621
5105,1974,1084810
5105,1975,1000450
5105,1976,1061156
5105,1977,1212532
5105,1978,1258676
5105,1979,1233654
5105,1980,1298587
5105,1981,1354705
5105,1982,1431121
5105,1983,1344859
5105,1984,1294485
5105,1985,1462158
5105,1986,1673407
5105,1987,1453740
5105,1988,1583656
5105,1989,1680182
5105,1990,1885372
5105,1991,2019800
5105,1992,2137204
5105,1993,2293289
5105,1994,2308090
5105,1995,2286109
5105,1996,2349997
5105,1997,2471152
5105,1998,2526389
5105,1999,2627401
5105,2000,2605060
5105,2001,2830979
5105,2002,3005959
5105,2003,3095524
5105,2004,3180882
5105,2005,3354387
5105,2006,3436586
5105,2007,3390235
5105,2008,3510438
5105,2009,3166537
5105,2010,3295776
5105,2011,3422628
5105,2012,3527467
5105,2013,3556634
52,1992,10883
52,1993,8661
52,1994,14168
52,1995,18447
52,1996,22333
52,1997,12812
52,1998,11100
52,1999,17448
52,2000,18521
52,2001,21274
52,2002,23092
52,2003,33105
52,2004,46981
52,2005,40944
52,2006,34258
52,2007,26585
52,2008,25845
52,2009,19623
52,2010,25646
52,2011,25173
52,2012,27009
52,2013,28066
5200,1961,3443492
5200,1962,3589860
5200,1963,3697023
5200,1964,4132622
5200,1965,4185067
5200,1966,4519690
5200,1967,4670278
5200,1968,4805731
5200,1969,5248581
5200,1970,5467759
5200,1971,5410819
5200,1972,5858045
5200,1973,5983849
5200,1974,6467955
5200,1975,6497189
5200,1976,7442069
5200,1977,7495372
5200,1978,7993647
5200,1979,8260607
5200,1980,8528347
5200,1981,8809619
5200,1982,9251851
5200,1983,9670308
5200,1984,9584983
5200,1985,10275473
5200,1986,10650625
5200,1987,10673149
5200,1988,11435364
5200,1989,11189619
5200,1990,11576468
5200,1991,12041789
5200,1992,12360079
5200,1993,12471914
5200,1994,12590420
5200,1995,12520373
5200,1996,12588340
5200,1997,12992800
5200,1998,13145160
5200,1999,13759997
5200,2000,15072689
5200,2001,14813567
5200,2002,15091537
5200,2003,15287747
5200,2004,15787391
5200,2005,16256434
5200,2006,16311102
5200,2007,16761226
5200,2008,17202243
5200,2009,17673733
5200,2010,18046113
5200,2011,18665312
5200,2012,18741918
5200,2013,18957016
5203,1961,2395845
5203,1962,2412557
5203,1963,2513649
5203,1964,2848094
5203,1965,2836358
5203,1966,3043646
5203,1967,3139802
5203,1968,3191502
5203,1969,3551133
5203,1970,3747231
5203,1971,3644850
5203,1972,3971070
5203,1973,3971936
5203,1974,4097358
5203,1975,4111575
5203,1976,4978330
5203,1977,4659673
5203,1978,4869021
5203,1979,4995351
5203,1980,5098664
5203,1981,5176372
5203,1982,5395860
5203,1983,5622203
5203,1984,5613750
5203,1985,6112787
5203,1986,6150263
5203,1987,6077747
5203,1988,6464439
5203,1989,6230863
5203,1990,6583359
5203,1991,6768458
5203,1992,6992140
5203,1993,7043343
5203,1994,7173246
5203,1995,7174651
5203,1996,7051043
5203,1997,7353701
5203,1998,7427178
5203,1999,7585800
5203,2000,8627057
5203,2001,8227615
5203,2002,8489024
5203,2003,8573244
5203,2004,8804763
5203,2005,9143426
5203,2006,9086424
5203,2007,9277657
5203,2008,9501498
5203,2009,10027631
5203,2010,10143000
5203,2011,10482910
5203,2012,10498066
5203,2013,10546022
5204,1961,257128
5204,1962,277597
5204,1963,279106
5204,1964,306133
5204,1965,318856
5204,1966,332723
5204,1967,330566
5204,1968,328932
5204,1969,337327
5204,1970,377348
5204,1971,380567
5204,1972,392035
5204,1973,418824
5204,1974,472864
5204,1975,497779
5204,1976,497558
5204,1977,554072
5204,1978,597131
5204,1979,655066
5204,1980,698022
5204,1981,798345
5204,1982,972325
5204,1983,1039385
5204,1984,878168
5204,1985,965893
5204,1986,1090841
5204,1987,1014666
5204,1988,1071603
5204,1989,1087955
5204,1990,1014832
5204,1991,1126394
5204,1992,1166170
5204,1993,1230092
5204,1994,1241461
5204,1995,1244795
5204,1996,1359186
5204,1997,1367173
5204,1998,1308431
5204,1999,1201052
5204,2000,1212523
5204,2001,1270356
5204,2002,1380356
5204,2003,1353855
5204,2004,1394193
5204,2005,1530456
5204,2006,1488163
5204,2007,1570583
5204,2008,1581611
5204,2009,1518226
5204,2010,1622244
5204,2011,1799100
5204,2012,1723074
5204,2013,1794158
5206,1961,83209
5206,1962,83561
5206,1963,84829
5206,1964,92007
5206,1965,101406
5206,1966,114066
5206,1967,121518
5206,1968,126954
5206,1969,131177
5206,1970,129839
5206,1971,135755
5206,1972,136212
5206,1973,139071
5206,1974,138077
5206,1975,139939
5206,1976,155891
5206,1977,159758
5206,1978,156454
5206,1979,165285
5206,1980,181460
5206,1981,199857
5206,1982,207790
5206,1983,204267
5206,1984,231233
5206,1985,226987
5206,1986,273894
5206,1987,257583
5206,1988,246673
5206,1989,260273
5206,1990,310592
5206,1991,293896
5206,1992,265200
5206,1993,276573
5206,1994,289592
5206,1995,270846
5206,1996,268332
5206,1997,308721
5206,1998,320586
5206,1999,331430
5206,2000,358351
5206,2001,344587
5206,2002,347495
5206,2003,320116
5206,2004,379064
5206,2005,367401
5206,2006,373421
5206,2007,372258
5206,2008,350843
5206,2009,378874
5206,2010,404696
5206,2011,442218
5206,2012,449358
5206,2013,430088
5207,1961,707309
5207,1962,816144
5207,1963,819440
5207,1964,886388
5207,1965,928448
5207,1966,1029254
5207,1967,1078392
5207,1968,1158344
5207,1969,1228945
5207,1970,1213342
5207,1971,1249648
5207,1972,1358727
5207,1973,1454018
5207,1974,1759656
5207,1975,1747896
5207,1976,1810291
5207,1977,2121869
5207,1978,2371040
5207,1979,2444904
5207,1980,2550202
5207,1981,2635045
5207,1982,2675877
5207,1983,2804454
5207,1984,2861832
5207,1985,2969806
5207,1986,3135626
5207,1987,3323152
5207,1988,3652649
5207,1989,3610527
5207,1990,3667685
5207,1991,3853042
5207,1992,3936570
5207,1993,3921906
5207,1994,3886121
5207,1995,3830081
5207,1996,3909778
5207,1997,3963205
5207,1998,4088965
5207,1999,4641716
5207,2000,4874758
5207,2001,4971008
5207,2002,4874661
5207,2003,5040532
5207,2004,5209372
5207,2005,5215151
5207,2006,5363094
5207,2007,5540728
5207,2008,5768291
5207,2009,5749001
5207,2010,5876174
5207,2011,5941084
5207,2012,6071421
5207,2013,6186749
53,1961,15737
53,1962,16235
53,1963,17101
53,1964,15364
53,1965,14919
53,1966,15252
53,1967,16303
53,1968,16374
53,1969,17544
53,1970,19774
53,1971,19895
53,1972,15931
53,1973,21394
53,1974,28265
53,1975,29296
53,1976,27808
53,1977,28525
53,1978,29738
53,1979,27401
53,1980,24971
53,1981,32507
53,1982,45170
53,1983,39077
53,1984,38711
53,1985,33921
53,1986,26336
53,1987,25532
53,1988,24138
53,1989,25639
53,1990,31718
53,1991,28220
53,1992,26533
53,1993,32762
53,1994,27152
53,1995,28196
53,1996,29700
53,1997,29721
53,1998,33619
53,1999,39401
53,2000,38902
53,2001,55805
53,2002,61987
53,2003,67819
53,2004,60216
53,2005,58037
53,2006,51931
53,2007,60058
53,2008,69124
53,2009,56896
53,2010,63808
53,2011,68765
53,2012,67490
53,2013,68382
5300,1961,4291924
5300,1962,4525248
5300,1963,4924295
5300,1964,5186275
5300,1965,5461647
5300,1966,5752728
5300,1967,5848206
5300,1968,6065194
5300,1969,6156420
5300,1970,6670040
5300,1971,6895628
5300,1972,7169937
5300,1973,7597065
5300,1974,7874432
5300,1975,8530540
5300,1976,8744600
5300,1977,9403568
5300,1978,10344593
5300,1979,10652813
5300,1980,12130460
5300,1981,12803892
5300,1982,13941451
5300,1983,14425939
5300,1984,15575329
5300,1985,16058057
5300,1986,17039047
5300,1987,17905170
5300,1988,19036565
5300,1989,20519081
5300,1990,21313497
5300,1991,21656879
5300,1992,22211472
5300,1993,22536981
5300,1994,24070026
5300,1995,25423995
5300,1996,26169101
5300,1997,27191748
5300,1998,27265680
5300,1999,28366100
5300,2000,28852694
5300,2001,28624447
5300,2002,29764829
5300,2003,30503147
5300,2004,31686291
5300,2005,33234442
5300,2006,34954673
5300,2007,36063937
5300,2008,35324913
5300,2009,37791272
5300,2010,37514459
5300,2011,38784042
5300,2012,38792625
5300,2013,38332893
5301,1992,462512
5301,1993,530631
5301,1994,541086
5301,1995,527328
5301,1996,537091
5301,1997,520942
5301,1998,539702
5301,1999,487947
5301,2000,521203
5301,2001,556462
5301,2002,538471
5301,2003,545057
5301,2004,564305
5301,2005,646357
5301,2006,642867
5301,2007,698165
5301,2008,715615
5301,2009,675605
5301,2010,686035
5301,2011,764889
5301,2012,807189
5301,2013,818891
5302,1961,1197211
5302,1962,1288582
5302,1963,1503135
5302,1964,1681640
5302,1965,1764442
5302,1966,1952492
5302,1967,2046545
5302,1968,2090427
5302,1969,2164321
5302,1970,2341785
5302,1971,2433612
5302,1972,2492676
5302,1973,2685027
5302,1974,2784537
5302,1975,2912572
5302,1976,2902713
5302,1977,3189990
5302,1978,3606930
5302,1979,3865998
5302,1980,4532869
5302,1981,4954015
5302,1982,5544094
5302,1983,5699523
5302,1984,6288911
5302,1985,6432138
5302,1986,6885624
5302,1987,7293282
5302,1988,7339487
5302,1989,8219186
5302,1990,9144530
5302,1991,9327223
5302,1992,9033712
5302,1993,9287808
5302,1994,10104533
5302,1995,10218019
5302,1996,10204397
5302,1997,10486142
5302,1998,10813723
5302,1999,10982055
5302,2000,11256818
5302,2001,11377687
5302,2002,11896551
5302,2003,12278557
5302,2004,12508552
5302,2005,12857215
5302,2006,13802412
5302,2007,13992352
5302,2008,13427799
5302,2009,14205923
5302,2010,14168474
5302,2011,14337192
5302,2012,13943957
5302,2013,13537986
5303,1961,2150846
5303,1962,2297995
5303,1963,2356884
5303,1964,2364932
5303,1965,2539802
5303,1966,2488292
5303,1967,2507483
5303,1968,2623362
5303,1969,2688452
5303,1970,2881265
5303,1971,2917628
5303,1972,2964504
5303,1973,3330311
5303,1974,3373887
5303,1975,3794544
5303,1976,3759618
5303,1977,4156066
5303,1978,4496483
5303,1979,4418064
5303,1980,4933570
5303,1981,5052715
5303,1982,5171948
5303,1983,5476383
5303,1984,5682604
5303,1985,5898069
5303,1986,6204250
5303,1987,6407548
5303,1988,7156790
5303,1989,7617674
5303,1990,7789778
5303,1991,8051341
5303,1992,8325627
5303,1993,8075323
5303,1994,8703012
5303,1995,9718717
5303,1996,10399165
5303,1997,11235361
5303,1998,10905779
5303,1999,11690872
5303,2000,11617494
5303,2001,11080866
5303,2002,11593323
5303,2003,11759632
5303,2004,12290813
5303,2005,13294285
5303,2006,13889700
5303,2007,14169390
5303,2008,13854886
5303,2009,15243254
5303,2010,14675318
5303,2011,15170883
5303,2012,15629785
5303,2013,15440772
5304,1961,588730
5304,1962,618923
5304,1963,684409
5304,1964,714380
5304,1965,760692
5304,1966,828886
5304,1967,809474
5304,1968,802336
5304,1969,841332
5304,1970,902161
5304,1971,936495
5304,1972,973621
5304,1973,972708
5304,1974,1078554
5304,1975,1079455
5304,1976,1212068
5304,1977,1315658
5304,1978,1369108
5304,1979,1480072
5304,1980,1578083
5304,1981,1754298
5304,1982,2031380
5304,1983,2095234
5304,1984,2281729
5304,1985,2353845
5304,1986,2449842
5304,1987,2614408
5304,1988,2782728
5304,1989,2801135
5304,1990,2582516
5304,1991,2603768
5304,1992,2652076
5304,1993,2653287
5304,1994,2660600
5304,1995,2750327
5304,1996,2780707
5304,1997,2647491
5304,1998,2784516
5304,1999,2982918
5304,2000,3062927
5304,2001,3060347
5304,2002,3221606
5304,2003,3364945
5304,2004,3393167
5304,2005,3468876
5304,2006,3583523
5304,2007,4023356
5304,2008,4119464
5304,2009,4298943
5304,2010,4488957
5304,2011,4785716
5304,2012,4700193
5304,2013,4792324
5305,1961,355136
5305,1962,319748
5305,1963,379867
5305,1964,425323
5305,1965,396711
5305,1966,483058
5305,1967,484703
5305,1968,549069
5305,1969,462315
5305,1970,544829
5305,1971,607893
5305,1972,739137
5305,1973,609019
5305,1974,637454
5305,1975,743969
5305,1976,870201
5305,1977,741855
5305,1978,872072
5305,1979,888679
5305,1980,1085938
5305,1981,1042864
5305,1982,1194028
5305,1983,1154799
5305,1984,1322086
5305,1985,1374005
5305,1986,1499331
5305,1987,1589932
5305,1988,1757559
5305,1989,1881086
5305,1990,1796672
5305,1991,1674546
5305,1992,1737545
5305,1993,1989932
5305,1994,2060794
5305,1995,2209604
5305,1996,2247741
5305,1997,2301811
5305,1998,2221960
5305,1999,2222308
5305,2000,2394252
5305,2001,2549084
5305,2002,2514878
5305,2003,2554956
5305,2004,2929454
5305,2005,2967710
5305,2006,3036171
5305,2007,3180673
5305,2008,3207149
5305,2009,3367547
5305,2010,3495674
5305,2011,3725362
5305,2012,3711502
5305,2013,3742920
54,1961,63580
54,1962,64607
54,1963,57873
54,1964,59420
54,1965,56582
54,1966,60262
54,1967,61496
54,1968,67908
54,1969,69852
54,1970,68020
54,1971,69207
54,1972,72879
54,1973,76175
54,1974,67226
54,1975,71653
54,1976,66967
54,1977,72855
54,1978,63288
54,1979,58059
54,1980,65936
54,1981,71176
54,1982,71143
54,1983,64310
54,1984,62475
54,1985,60591
54,1986,60106
54,1987,62474
54,1988,59508
54,1989,49521
54,1990,46170
54,1991,50656
54,1992,49004
54,1993,44562
54,1994,41564
54,1995,44878
54,1996,37938
54,1997,36534
54,1998,35779
54,1999,47424
54,2000,67164
54,2001,58027
54,2002,51030
54,2003,56355
54,2004,61465
54,2005,40597
54,2006,45546
54,2007,43707
54,2008,38067
54,2009,45612
54,2010,37571
54,2011,43139
54,2012,52787
54,2013,52435
5400,1961,5170966
5400,1962,5691572
5400,1963,5944442
5400,1964,6060790
5400,1965,6461013
5400,1966,6486044
5400,1967,6689585
5400,1968,6939800
5400,1969,6956345
5400,1970,7272079
5400,1971,7467077
5400,1972,7553394
5400,1973,7775238
5400,1974,7983692
5400,1975,7863186
5400,1976,8338838
5400,1977,8328748
5400,1978,8535000
5400,1979,8728859
5400,1980,8969868
5400,1981,9194137
5400,1982,9262549
5400,1983,9448101
5400,1984,9506346
5400,1985,9980040
5400,1986,10392597
5400,1987,10676883
5400,1988,10896999
5400,1989,10918155
5400,1990,11060561
5400,1991,10643774
5400,1992,10067309
5400,1993,10077311
5400,1994,10008155
5400,1995,10282329
5400,1996,10761736
5400,1997,10866086
5400,1998,10964997
5400,1999,11038222
5400,2000,11388506
5400,2001,11451310
5400,2002,11424884
5400,2003,11371106
5400,2004,11631344
5400,2005,11983132
5400,2006,12511838
5400,2007,12525267
5400,2008,12864850
5400,2009,12847614
5400,2010,13047475
5400,2011,13026263
5400,2012,13119595
5400,2013,13102982
5401,1961,1527895
5401,1962,1704759
5401,1963,1894288
5401,1964,2016665
5401,1965,2094917
5401,1966,2022857
5401,1967,2114678
5401,1968,2190985
5401,1969,2189158
5401,1970,2271020
5401,1971,2313254
5401,1972,2269908
5401,1973,2527707
5401,1974,2613084
5401,1975,2475237
5401,1976,2769962
5401,1977,2921393
5401,1978,2935499
5401,1979,3057969
5401,1980,3083190
5401,1981,3148728
5401,1982,3179151
5401,1983,3322350
5401,1984,3408043
5401,1985,3601729
5401,1986,3668016
5401,1987,3774414
5401,1988,3835012
5401,1989,3952365
5401,1990,3926018
5401,1991,3050348
5401,1992,2457336
5401,1993,2574177
5401,1994,2503332
5401,1995,2686095
5401,1996,2804711
5401,1997,2847896
5401,1998,2971686
5401,1999,3043179
5401,2000,3214153
5401,2001,3330123
5401,2002,3334036
5401,2003,3419520
5401,2004,3531974
5401,2005,3738933
5401,2006,3832060
5401,2007,3861877
5401,2008,3910471
5401,2009,3977998
5401,2010,4044095
5401,2011,4032684
5401,2012,4097199
5401,2013,4187811
5402,1961,714716
5402,1962,712452
5402,1963,694916
5402,1964,714846
5402,1965,723075
5402,1966,822200
5402,1967,789157
5402,1968,853625
5402,1969,860307
5402,1970,913373
5402,1971,929264
5402,1972,947191
5402,1973,953536
5402,1974,888263
5402,1975,890585
5402,1976,962386
5402,1977,882882
5402,1978,912971
5402,1979,942482
5402,1980,993910
5402,1981,1008823
5402,1982,985255
5402,1983,1011211
5402,1984,1079834
5402,1985,1133435
5402,1986,1192297
5402,1987,1211346
5402,1988,1190733
5402,1989,1170620
5402,1990,1226198
5402,1991,1263712
5402,1992,1446403
5402,1993,1414550
5402,1994,1336807
5402,1995,1401519
5402,1996,1422206
5402,1997,1488504
5402,1998,1441805
5402,1999,1485185
5402,2000,1523625
5402,2001,1546160
5402,2002,1432974
5402,2003,1353161
5402,2004,1483227
5402,2005,1473848
5402,2006,1606534
5402,2007,1504207
5402,2008,1591173
5402,2009,1610429
5402,2010,1650424
5402,2011,1583404
5402,2012,1600384
5402,2013,1587726
5403,1961,1370691
5403,1962,1619274
5403,1963,1652619
5403,1964,1556589
5403,1965,1794340
5403,1966,1743213
5403,1967,1853092
5403,1968,1930164
5403,1969,1957721
5403,1970,2135632
5403,1971,2209334
5403,1972,2288245
5403,1973,2225672
5403,1974,2459177
5403,1975,2524625
5403,1976,2450532
5403,1977,2371576
5403,1978,2537231
5403,1979,2581190
5403,1980,2626846
5403,1981,2617469
5403,1982,2673206
5403,1983,2704488
5403,1984,2660481
5403,1985,2854648
5403,1986,3084152
5403,1987,3153886
5403,1988,3271932
5403,1989,3222145
5403,1990,3207420
5403,1991,3421667
5403,1992,3208756
5403,1993,3112814
5403,1994,3176022
5403,1995,3124375
5403,1996,3316305
5403,1997,3268472
5403,1998,3313443
5403,1999,3313320
5403,2000,3316701
5403,2001,3350061
5403,2002,3389107
5403,2003,3349993
5403,2004,3294850
5403,2005,3354386
5403,2006,3513869
5403,2007,3536198
5403,2008,3648897
5403,2009,3588312
5403,2010,3670337
5403,2011,3763157
5403,2012,3773840
5403,2013,3749563
5404,1961,1557663
5404,1962,1655087
5404,1963,1702619
5404,1964,1772690
5404,1965,1848681
5404,1966,1897774
5404,1967,1932658
5404,1968,1965025
5404,1969,1949160
5404,1970,1952054
5404,1971,2015225
5404,1972,2048051
5404,1973,2068323
5404,1974,2023167
5404,1975,1972739
5404,1976,2155959
5404,1977,2152897
5404,1978,2149300
5404,1979,2147218
5404,1980,2265922
5404,1981,2419116
5404,1982,2424936
5404,1983,2410052
5404,1984,2357989
5404,1985,2390228
5404,1986,2448132
5404,1987,2537236
5404,1988,2599321
5404,1989,2573024
5404,1990,2700926
5404,1991,2908047
5404,1992,2954814
5404,1993,2975770
5404,1994,2991994
5404,1995,3070340
5404,1996,3218514
5404,1997,3261215
5404,1998,3238063
5404,1999,3196537
5404,2000,3334026
5404,2001,3224965
5404,2002,3268767
5404,2003,3248432
5404,2004,3321293
5404,2005,3415965
5404,2006,3559375
5404,2007,3622986
5404,2008,3714310
5404,2009,3670875
5404,2010,3682620
5404,2011,3647019
5404,2012,3648172
5404,2013,3577881
55,1961,186
55,1962,192
55,1963,195
55,1964,204
55,1965,261
55,1966,280
55,1967,281
55,1968,282
55,1969,299
55,1970,282
55,1971,278
55,1972,317
55,1973,322
55,1974,295
55,1975,303
55,1976,296
55,1977,275
55,1978,281
55,1979,292
55,1980,327
55,1981,359
55,1982,375
55,1983,390
55,1984,520
55,1985,494
55,1986,613
55,1987,626
55,1988,581
55,1989,733
55,1990,724
55,1991,654
55,1992,584
55,1993,683
55,1994,624
55,1995,584
55,1996,614
55,1997,651
55,1998,648
55,1999,649
55,2000,563
55,2001,528
55,2002,518
55,2003,474
55,2004,447
55,2005,441
55,2006,412
55,2007,402
55,2008,500
55,2009,416
55,2010,418
55,2011,409
55,2012,460
55,2013,457
5500,1961,39673
5500,1962,41216
5500,1963,49082
5500,1964,52766
5500,1965,55507
5500,1966,61671
5500,1967,59323
5500,1968,61058
5500,1969,67321
5500,1970,88968
5500,1971,84656
5500,1972,103598
5500,1973,109289
5500,1974,119853
5500,1975,122183
5500,1976,125811
5500,1977,155906
5500,1978,160250
5500,1979,186677
5500,1980,201178
5500,1981,199005
5500,1982,210954
5500,1983,218359
5500,1984,197616
5500,1985,232028
5500,1986,239501
5500,1987,265590
5500,1988,273159
5500,1989,290550
5500,1990,307830
5500,1991,334006
5500,1992,365218
5500,1993,360166
5500,1994,340756
5500,1995,345510
5500,1996,349624
5500,1997,373934
5500,1998,381497
5500,1999,419962
5500,2000,411914
5500,2001,442468
5500,2002,432211
5500,2003,410930
5500,2004,513142
5500,2005,516040
5500,2006,512903
5500,2007,507123
5500,2008,510773
5500,2009,543327
5500,2010,582986
5500,2011,561082
5500,2012,619896
5500,2013,604530
5501,1961,36029
5501,1962,36751
5501,1963,43915
5501,1964,48881
5501,1965,51034
5501,1966,56768
5501,1967,54247
5501,1968,57100
5501,1969,63005
5501,1970,84276
5501,1971,79278
5501,1972,97301
5501,1973,103493
5501,1974,111934
5501,1975,115989
5501,1976,117572
5501,1977,147223
5501,1978,151277
5501,1979,176254
5501,1980,189193
5501,1981,186466
5501,1982,198652
5501,1983,204034
5501,1984,183613
5501,1985,217134
5501,1986,228272
5501,1987,251661
5501,1988,257341
5501,1989,275213
5501,1990,292725
5501,1991,317412
5501,1992,348873
5501,1993,341853
5501,1994,324268
5501,1995,326749
5501,1996,332674
5501,1997,356351
5501,1998,362861
5501,1999,401835
5501,2000,392221
5501,2001,423133
5501,2002,411898
5501,2003,390826
5501,2004,492079
5501,2005,496012
5501,2006,492237
5501,2007,486345
5501,2008,490053
5501,2009,521196
5501,2010,561599
5501,2011,538661
5501,2012,598436
5501,2013,580896
5502,1961,2374
5502,1962,3224
5502,1963,3959
5502,1964,2742
5502,1965,3319
5502,1966,3796
5502,1967,3836
5502,1968,3073
5502,1969,2774
5502,1970,3025
5502,1971,3912
5502,1972,4655
5502,1973,3765
5502,1974,5963
5502,1975,4272
5502,1976,6172
5502,1977,6456
5502,1978,6874
5502,1979,8322
5502,1980,10036
5502,1981,10432
5502,1982,10103
5502,1983,12103
5502,1984,11352
5502,1985,12404
5502,1986,8748
5502,1987,11461
5502,1988,13165
5502,1989,12872
5502,1990,12340
5502,1991,13889
5502,1992,13261
5502,1993,15233
5502,1994,13100
5502,1995,15614
5502,1996,13497
5502,1997,13957
5502,1998,14371
5502,1999,13860
5502,2000,14936
5502,2001,14953
5502,2002,15442
5502,2003,15336
5502,2004,15934
5502,2005,14902
5502,2006,15451
5502,2007,15714
5502,2008,15382
5502,2009,16461
5502,2010,15716
5502,2011,16652
5502,2012,15331
5502,2013,17443
5503,1961,250
5503,1962,250
5503,1963,250
5503,1964,250
5503,1965,260
5503,1966,240
5503,1967,230
5503,1968,235
5503,1969,240
5503,1970,245
5503,1971,245
5503,1972,250
5503,1973,305
5503,1974,298
5503,1975,343
5503,1976,415
5503,1977,448
5503,1978,399
5503,1979,342
5503,1980,367
5503,1981,422
5503,1982,376
5503,1983,448
5503,1984,539
5503,1985,478
5503,1986,425
5503,1987,469
5503,1988,507
5503,1989,435
5503,1990,537
5503,1991,601
5503,1992,704
5503,1993,595
5503,1994,549
5503,1995,614
5503,1996,606
5503,1997,457
5503,1998,552
5503,1999,561
5503,2000,692
5503,2001,521
5503,2002,576
5503,2003,535
5503,2004,484
5503,2005,512
5503,2006,509
5503,2007,523
5503,2008,511
5503,2009,561
5503,2010,484
5503,2011,505
5503,2012,601
5503,2013,551
5504,1961,1019
5504,1962,992
5504,1963,958
5504,1964,893
5504,1965,895
5504,1966,867
5504,1967,1011
5504,1968,651
5504,1969,1302
5504,1970,1422
5504,1971,1221
5504,1972,1392
5504,1973,1726
5504,1974,1659
5504,1975,1579
5504,1976,1653
5504,1977,1779
5504,1978,1700
5504,1979,1759
5504,1980,1583
5504,1981,1685
5504,1982,1823
5504,1983,1774
5504,1984,2111
5504,1985,2012
5504,1986,2056
5504,1987,2000
5504,1988,2146
5504,1989,2029
5504,1990,2228
5504,1991,2105
5504,1992,2380
5504,1993,2486
5504,1994,2840
5504,1995,2533
5504,1996,2848
5504,1997,3169
5504,1998,3714
5504,1999,3706
5504,2000,4066
5504,2001,3862
5504,2002,4296
5504,2003,4233
5504,2004,4646
5504,2005,4614
5504,2006,4707
5504,2007,4540
5504,2008,4828
5504,2009,5108
5504,2010,5187
5504,2011,5264
5504,2012,5528
5504,2013,5641
56,1961,12328
56,1962,15040
56,1963,14528
56,1964,15566
56,1965,16725
56,1966,28263
56,1967,33685
56,1968,32204
56,1969,34303
56,1970,36432
56,1971,37498
56,1972,39357
56,1973,40431
56,1974,41943
