geo,year,pulses_total_production_pcl
38,1968,4952
38,1969,5107
38,1970,5422
38,1971,5820
38,1972,7906
38,1973,10122
38,1974,8563
38,1975,14930
38,1976,18883
38,1977,40631
38,1978,39713
38,1979,34629
38,1980,41944
38,1981,65577
38,1982,62318
38,1983,54092
38,1984,45364
38,1985,41488
38,1986,49554
38,1987,48680
38,1988,48740
38,1989,45144
38,1990,49300
38,1991,58900
38,1992,41070
38,1993,46030
38,1994,41580
38,1995,32140
38,1996,33640
38,1997,27800
38,1998,29030
38,1999,25910
38,2000,23820
38,2001,19560
38,2002,20760
38,2003,23510
38,2004,16970
38,2005,20180
38,2006,18100
38,2007,19363
38,2008,20828
38,2009,22740
38,2010,23310
38,2011,17944
38,2012,21264
38,2013,20748
38,2014,21693
38,2015,20007
38,2016,20344
38,2017,14935
38,2018,17467
38,2019,14349
39,1961,51000
39,1962,65000
39,1963,65000
39,1964,70000
39,1965,73000
39,1966,73000
39,1967,70000
39,1968,60000
39,1969,57000
39,1970,55000
39,1971,56000
39,1972,52000
39,1973,47000
39,1974,49000
39,1975,50500
39,1976,53000
39,1977,51500
39,1978,50000
39,1979,48500
39,1980,47000
39,1981,45500
39,1982,44000
39,1983,42500
39,1984,41000
39,1985,39500
39,1986,38000
39,1987,37500
39,1988,38779
39,1989,41000
39,1990,36500
39,1991,32720
39,1992,34986
39,1993,31573
39,1994,43957
39,1995,40336
39,1996,46736
39,1997,49558
39,1998,127158
39,1999,55760
39,2000,94033
39,2001,125875
39,2002,85072
39,2003,139883
39,2004,60200
39,2005,26308
39,2006,20164
39,2007,72984
39,2008,68147
39,2009,53739
39,2010,105657
39,2011,90633
39,2012,148795
39,2013,149112
39,2014,158322
39,2015,186868
39,2016,167886
39,2017,174585
39,2018,173352
39,2019,173794
4,1961,27299
4,1962,31800
4,1963,36700
4,1964,39056
4,1965,39362
4,1966,30461
4,1967,34268
4,1968,43915
4,1969,42910
4,1970,38909
4,1971,48712
4,1972,39228
4,1973,41570
4,1974,51961
4,1975,74543
4,1976,75457
4,1977,64664
4,1978,66453
4,1979,53165
4,1980,51820
4,1981,50746
4,1982,33116
4,1983,36099
4,1984,44934
4,1985,57319
4,1986,67876
4,1987,67052
4,1988,34450
4,1989,47897
4,1990,35099
4,1991,63039
4,1992,63416
4,1993,48187
4,1994,38347
4,1995,41498
4,1996,68070
4,1997,27711
4,1998,45135
4,1999,39560
4,2000,21966
4,2001,38541
4,2002,43637
4,2003,57858
4,2004,58117
4,2005,47230
4,2006,88139
4,2007,50164
4,2008,40256
4,2009,64373
4,2010,72435
4,2011,78904
4,2012,84374
4,2013,95913
4,2014,93784
4,2015,87469
4,2016,77392
4,2017,107332
4,2018,137718
4,2019,136306
40,1961,101257
40,1962,97363
40,1963,85884
40,1964,86947
40,1965,78498
40,1966,92225
40,1967,110150
40,1968,88265
40,1969,64716
40,1970,89557
40,1971,99824
40,1972,113604
40,1973,87673
40,1974,105115
40,1975,97288
40,1976,93780
40,1977,156150
40,1978,156440
40,1979,176940
40,1980,146270
40,1981,189550
40,1982,201780
40,1983,120157
40,1984,137330
40,1985,159491
40,1986,141588
40,1987,139262
40,1988,144813
40,1989,106489
40,1990,129211
40,1991,157443
40,1992,151548
40,1993,106244
40,1994,121200
40,1995,129354
40,1996,123646
40,1997,80710
40,1998,108752
40,1999,58190
40,2000,91727
40,2001,104645
40,2002,80638
40,2003,96238
40,2004,105517
40,2005,113551
40,2006,126831
40,2007,75491
40,2008,57077
40,2009,46574
40,2010,102743
40,2011,73273
40,2012,55013
40,2013,63444
40,2014,36511
40,2015,36239
40,2016,48191
40,2017,65528
40,2018,63313
40,2019,65497
41,1961,8500000
41,1962,11200000
41,1963,8800000
41,1964,9400000
41,1965,9435000
41,1966,7000000
41,1967,7000000
41,1968,6200000
41,1969,6000000
41,1970,6900000
41,1971,6460000
41,1972,6000000
41,1973,6300000
41,1974,6200000
41,1975,6200000
41,1976,6350000
41,1977,6000000
41,1978,6455000
41,1979,6685000
41,1980,6700000
41,1981,6400000
41,1982,6300000
41,1983,5975000
41,1984,6325000
41,1985,5500000
41,1986,5400000
41,1987,5354000
41,1988,6055000
41,1989,4800000
41,1990,6120000
41,1991,3696885
41,1992,3210813
41,1993,4213897
41,1994,4958190
41,1995,4468000
41,1996,4667561
41,1997,4024000
41,1998,4854500
41,1999,4695000
41,2000,4688000
41,2001,5121000
41,2002,5907000
41,2003,5882000
41,2004,4917000
41,2005,5227000
41,2006,4537000
41,2007,4476300
41,2008,4891000
41,2009,4322000
41,2010,3882000
41,2011,4598800
41,2012,4294400
41,2013,4002200
41,2014,4100900
41,2015,4164000
41,2016,4514705
41,2017,5005181
41,2018,5013483
41,2019,4835388
44,1961,89581
44,1962,94020
44,1963,91100
44,1964,90500
44,1965,89900
44,1966,86100
44,1967,92800
44,1968,96300
44,1969,99900
44,1970,99800
44,1971,107000
44,1972,119200
44,1973,110900
44,1974,122500
44,1975,139900
44,1976,119600
44,1977,118400
44,1978,123800
44,1979,124700
44,1980,133700
44,1981,124900
44,1982,123900
44,1983,133800
44,1984,132155
44,1985,151464
44,1986,156743
44,1987,142925
44,1988,148400
44,1989,148900
44,1990,186203
44,1991,167793
44,1992,171240
44,1993,157939
44,1994,154957
44,1995,167548
44,1996,152239
44,1997,184021
44,1998,150425
44,1999,165502
44,2000,168791
44,2001,167468
44,2002,156438
44,2003,170470
44,2004,176222
44,2005,196487
44,2006,189973
44,2007,218426
44,2008,231588
44,2009,203019
44,2010,189522
44,2011,180187
44,2012,206013
44,2013,205311
44,2014,207896
44,2015,197814
44,2016,177073
44,2017,313468
44,2018,227496
44,2019,215075
45,1961,1300
45,1962,1300
45,1963,1300
45,1964,1350
45,1965,1350
45,1966,1350
45,1967,1380
45,1968,1410
45,1969,1450
45,1970,1500
45,1971,1550
45,1972,1600
45,1973,1650
45,1974,1700
45,1975,1750
45,1976,1810
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,5000
45,1981,5000
45,1982,6000
45,1983,6000
45,1984,6100
45,1985,6000
45,1986,7000
45,1987,6800
45,1988,6970
45,1989,7050
45,1990,7400
45,1991,7502
45,1992,7590
45,1993,7740
45,1994,7869
45,1995,8708
45,1996,9040
45,1997,9290
45,1998,9490
45,1999,9790
45,2000,9790
45,2001,9600
45,2002,9511
45,2003,9820
45,2004,9624
45,2005,9628
45,2006,9830
45,2007,10035
45,2008,10139
45,2009,11120
45,2010,12350
45,2011,13358
45,2012,13866
45,2013,14384
45,2014,14908
45,2015,14999
45,2016,15488
45,2017,15897
45,2018,16290
45,2019,16675
46,1961,3900
46,1962,4200
46,1963,4500
46,1964,4700
46,1965,4900
46,1966,5100
46,1967,5300
46,1968,5500
46,1969,5700
46,1970,5900
46,1971,6100
46,1972,6300
46,1973,6450
46,1974,6600
46,1975,6685
46,1976,6740
46,1977,6795
46,1978,6200
46,1979,5250
46,1980,4597
46,1981,4700
46,1982,4800
46,1983,4750
46,1984,4900
46,1985,5100
46,1986,5300
46,1987,5600
46,1988,5900
46,1989,6200
46,1990,6500
46,1991,6800
46,1992,6100
46,1993,6500
46,1994,6800
46,1995,7001
46,1996,7293
46,1997,7484
46,1998,7684
46,1999,8082
46,2000,8265
46,2001,8548
46,2002,9237
46,2003,8850
46,2004,8953
46,2005,8923
46,2006,8925
46,2007,8900
46,2008,9200
46,2009,9893
46,2010,9650
46,2011,9770
46,2012,10517
46,2013,10583
46,2014,10630
46,2015,10791
46,2016,10876
46,2017,11019
46,2018,11162
46,2019,11305
48,1961,16376
48,1962,17093
48,1963,20944
48,1964,17455
48,1965,21004
48,1966,16953
48,1967,15778
48,1968,11058
48,1969,15296
48,1970,12024
48,1971,8925
48,1972,14203
48,1973,11031
48,1974,13750
48,1975,14625
48,1976,16212
48,1977,14059
48,1978,14010
48,1979,11321
48,1980,11504
48,1981,12289
48,1982,15775
48,1983,13889
48,1984,20096
48,1985,22140
48,1986,28038
48,1987,31125
48,1988,27920
48,1989,34050
48,1990,34260
48,1991,34267
48,1992,35569
48,1993,33359
48,1994,35337
48,1995,33343
48,1996,20385
48,1997,13980
48,1998,12781
48,1999,17487
48,2000,16236
48,2001,15429
48,2002,12685
48,2003,15083
48,2004,10474
48,2005,10102
48,2006,11114
48,2007,8437
48,2008,7812
48,2009,8920
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,11713
48,2019,8352
49,1961,34019
49,1962,34000
49,1963,30000
49,1964,27000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1971,11000
49,1972,14000
49,1973,6000
49,1974,5000
49,1975,4000
49,1976,3000
49,1977,6000
49,1978,7000
49,1979,8000
49,1980,9383
49,1981,8177
49,1982,12177
49,1983,12736
49,1984,11694
49,1985,10996
49,1986,13201
49,1987,12544
49,1988,14840
49,1989,14107
49,1990,14000
49,1991,11847
49,1992,20116
49,1993,18306
49,1994,22315
49,1995,24542
49,1996,29100
49,1997,33400
49,1998,42221
49,1999,76816
49,2000,106300
49,2001,99109
49,2002,107300
49,2003,127000
49,2004,132900
49,2005,106200
49,2006,70600
49,2007,97200
49,2008,97200
49,2009,110800
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513
49,2019,169900
50,1961,12490
50,1962,14937
50,1963,13015
50,1964,9631
50,1965,12713
50,1966,13830
50,1967,14224
50,1968,10108
50,1969,13107
50,1970,10516
50,1971,15747
50,1972,11429
50,1973,3241
50,1974,12141
50,1975,6503
50,1976,7356
50,1977,7147
50,1978,6772
50,1979,5813
50,1980,5968
50,1981,4853
50,1982,4491
50,1983,4310
50,1984,5175
50,1985,5466
50,1986,4605
50,1987,5070
50,1988,3000
50,1989,2320
50,1990,2625
50,1991,1619
50,1992,3162
50,1993,2434
50,1994,1866
50,1995,2191
50,1996,1637
50,1997,1246
50,1998,932
50,1999,1117
50,2000,856
50,2001,891
50,2002,896
50,2003,894
50,2004,917
50,2005,944
50,2006,924
50,2007,874
50,2008,994
50,2009,1044
50,2010,881
50,2011,994
50,2012,1038
50,2013,1179
50,2014,972
50,2015,1003
50,2016,997
50,2017,837
50,2018,530
50,2019,470
5000,1961,40782133
5000,1962,46090076
5000,1963,44674341
5000,1964,46802987
5000,1965,45244887
5000,1966,40967266
5000,1967,40005814
5000,1968,42252645
5000,1969,41718239
5000,1970,43865040
5000,1971,42675088
5000,1972,41601629
5000,1973,42214624
5000,1974,43048226
5000,1975,40351075
5000,1976,44644330
5000,1977,42466566
5000,1978,44230136
5000,1979,40978385
5000,1980,40798315
5000,1981,41634513
5000,1982,45521379
5000,1983,47801409
5000,1984,49875847
5000,1985,50474075
5000,1986,52275259
5000,1987,54066722
5000,1988,55565252
5000,1989,55737593
5000,1990,59182797
5000,1991,56167121
5000,1992,52955148
5000,1993,55578626
5000,1994,56965118
5000,1995,56484986
5000,1996,54275618
5000,1997,55539433
5000,1998,56441989
5000,1999,57840420
5000,2000,55831569
5000,2001,56342099
5000,2002,58305753
5000,2003,59475233
5000,2004,60007349
5000,2005,61526292
5000,2006,61182535
5000,2007,62210293
5000,2008,63319996
5000,2009,64989487
5000,2010,71999084
5000,2011,70325253
5000,2012,74652790
5000,2013,78938615
5000,2014,78857788
5000,2015,79060288
5000,2016,87827987
5000,2017,95696011
5000,2018,92320198
5000,2019,88379804
51,1961,149379
51,1962,168426
51,1963,177493
51,1964,185480
51,1965,190122
51,1966,157106
51,1967,179970
51,1968,113079
51,1969,118125
51,1970,87989
51,1971,82229
51,1972,58866
51,1973,48335
51,1974,90324
51,1975,139887
51,1976,71697
51,1977,149905
51,1978,174018
51,1979,121008
51,1980,158028
51,1981,133153
51,1982,148035
51,1983,206000
51,1984,229011
51,1985,214060
51,1986,220073
51,1987,223977
51,1988,253189
51,1989,216164
51,1990,245447
51,1991,291118
51,1992,360334
5100,1961,3556809
5100,1962,4070092
5100,1963,4218227
5100,1964,4380224
5100,1965,4486786
5100,1966,4453246
5100,1967,4436271
5100,1968,4803186
5100,1969,5003327
5100,1970,5155961
5100,1971,5157820
5100,1972,5110990
5100,1973,4888564
5100,1974,5810910
5100,1975,5650319
5100,1976,5594870
5100,1977,5065866
5100,1978,5287371
5100,1979,5478394
5100,1980,5354956
5100,1981,5379498
5100,1982,5702835
5100,1983,6042260
5100,1984,5384747
5100,1985,5749099
5100,1986,6151019
5100,1987,6019517
5100,1988,6572483
5100,1989,7160199
5100,1990,7339681
5100,1991,8145073
5100,1992,7579103
5100,1993,7385047
5100,1994,7430243
5100,1995,7887462
5100,1996,8066278
5100,1997,7924588
5100,1998,9166220
5100,1999,8811099
5100,2000,8727904
5100,2001,10102295
5100,2002,10959670
5100,2003,10862082
5100,2004,10392228
5100,2005,11238890
5100,2006,12370510
5100,2007,13345817
5100,2008,14298239
5100,2009,13852565
5100,2010,16443841
5100,2011,15706107
5100,2012,20188239
5100,2013,20758680
5100,2014,17947910
5100,2015,18917803
5100,2016,19997024
5100,2017,21234337
5100,2018,20968398
5100,2019,21303488
5101,1961,1806215
5101,1962,1840100
5101,1963,1920315
5101,1964,1933484
5101,1965,1956914
5101,1966,2068652
5101,1967,2202061
5101,1968,2271259
5101,1969,2285928
5101,1970,2406033
5101,1971,2530718
5101,1972,2621537
5101,1973,2502959
5101,1974,2407245
5101,1975,2585479
5101,1976,2611716
5101,1977,2752295
5101,1978,2717229
5101,1979,2725659
5101,1980,2840470
5101,1981,2911267
5101,1982,3082712
5101,1983,3476739
5101,1984,2931778
5101,1985,2935707
5101,1986,2987272
5101,1987,3089019
5101,1988,3142009
5101,1989,3350141
5101,1990,3579351
5101,1991,3897598
5101,1992,3617503
5101,1993,3452587
5101,1994,3171740
5101,1995,3790355
5101,1996,3421037
5101,1997,3356422
5101,1998,3532496
5101,1999,3675168
5101,2000,3897882
5101,2001,4461079
5101,2002,4958636
5101,2003,4604897
5101,2004,4414910
5101,2005,4714872
5101,2006,5332690
5101,2007,6250174
5101,2008,6176651
5101,2009,6825519
5101,2010,7075305
5101,2011,7657275
5101,2012,9178081
5101,2013,9537275
5101,2014,9194111
5101,2015,9883941
5101,2016,9430326
5101,2017,10145080
5101,2018,9343921
5101,2019,9668228
5102,1961,269500
5102,1962,291300
5102,1963,301100
5102,1964,316305
5102,1965,316515
5102,1966,323705
5102,1967,308572
5102,1968,305680
5102,1969,312228
5102,1970,330071
5102,1971,342735
5102,1972,347506
5102,1973,353656
5102,1974,366424
5102,1975,383368
5102,1976,394938
5102,1977,396044
5102,1978,357580
5102,1979,362472
5102,1980,376597
5102,1981,383645
5102,1982,392350
5102,1983,395305
5102,1984,347143
5102,1985,355058
5102,1986,362475
5102,1987,330438
5102,1988,360788
5102,1989,360773
5102,1990,371817
5102,1991,409516
5102,1992,425568
5102,1993,458228
5102,1994,604983
5102,1995,496701
5102,1996,498863
5102,1997,537692
5102,1998,659324
5102,1999,595861
5102,2000,651017
5102,2001,706756
5102,2002,681917
5102,2003,751385
5102,2004,678229
5102,2005,713605
5102,2006,715876
5102,2007,819818
5102,2008,857690
5102,2009,1042448
5102,2010,1185933
5102,2011,1377369
5102,2012,1208408
5102,2013,1435722
5102,2014,1537639
5102,2015,1614731
5102,2016,1562470
5102,2017,1591599
5102,2018,1631294
5102,2019,1681900
5103,1961,518701
5103,1962,854443
5103,1963,807272
5103,1964,938476
5103,1965,972173
5103,1966,880760
5103,1967,679090
5103,1968,939476
5103,1969,834983
5103,1970,906212
5103,1971,875074
5103,1972,1084373
5103,1973,926758
5103,1974,1249792
5103,1975,1041909
5103,1976,1120700
5103,1977,727778
5103,1978,841627
5103,1979,876812
5103,1980,773962
5103,1981,628825
5103,1982,769791
5103,1983,846766
5103,1984,858145
5103,1985,1044309
5103,1986,1111195
5103,1987,1006968
5103,1988,1087718
5103,1989,1126496
5103,1990,1082585
5103,1991,1282535
5103,1992,887402
5103,1993,903833
5103,1994,941058
5103,1995,837392
5103,1996,1114376
5103,1997,1036864
5103,1998,1166869
5103,1999,877509
5103,2000,878683
5103,2001,1049192
5103,2002,1142766
5103,2003,1114077
5103,2004,1120206
5103,2005,917246
5103,2006,1159277
5103,2007,1020216
5103,2008,1078760
5103,2009,1140028
5103,2010,1093328
5103,2011,1205995
5103,2012,1075151
5103,2013,1179211
5103,2014,1183148
5103,2015,1051237
5103,2016,982597
5103,2017,1290065
5103,2018,1380502
5103,2019,1315244
5104,1961,138571
5104,1962,135563
5104,1963,140193
5104,1964,110205
5104,1965,140911
5104,1966,136955
5104,1967,180373
5104,1968,159862
5104,1969,125865
5104,1970,131005
5104,1971,123370
5104,1972,126782
5104,1973,111236
5104,1974,157458
5104,1975,133481
5104,1976,134332
5104,1977,168529
5104,1978,171229
5104,1979,146342
5104,1980,151083
5104,1981,165490
5104,1982,144359
5104,1983,97681
5104,1984,115449
5104,1985,136130
5104,1986,150281
5104,1987,151141
5104,1988,161643
5104,1989,179473
5104,1990,196482
5104,1991,136578
5104,1992,63401
5104,1993,95886
5104,1994,79889
5104,1995,81756
5104,1996,94365
5104,1997,108385
5104,1998,92003
5104,1999,130957
5104,2000,130647
5104,2001,147486
5104,2002,104287
5104,2003,96953
5104,2004,117561
5104,2005,114763
5104,2006,111493
5104,2007,86495
5104,2008,104202
5104,2009,114257
5104,2010,105182
5104,2011,93541
5104,2012,95280
5104,2013,106841
5104,2014,135475
5104,2015,124374
5104,2016,80027
5104,2017,117089
5104,2018,123796
5104,2019,112812
5105,1961,823822
5105,1962,948686
5105,1963,1049347
5105,1964,1081754
5105,1965,1100273
5105,1966,1043174
5105,1967,1066175
5105,1968,1126909
5105,1969,1444323
5105,1970,1382640
5105,1971,1285923
5105,1972,930792
5105,1973,993955
5105,1974,1629991
5105,1975,1506082
5105,1976,1333184
5105,1977,1021220
5105,1978,1199706
5105,1979,1367109
5105,1980,1212844
5105,1981,1290271
5105,1982,1313623
5105,1983,1225769
5105,1984,1132232
5105,1985,1277895
5105,1986,1539796
5105,1987,1441951
5105,1988,1820325
5105,1989,2143316
5105,1990,2109446
5105,1991,2418846
5105,1992,2585229
5105,1993,2474513
5105,1994,2632573
5105,1995,2681258
5105,1996,2937637
5105,1997,2885225
5105,1998,3715528
5105,1999,3531604
5105,2000,3169675
5105,2001,3737782
5105,2002,4072064
5105,2003,4294770
5105,2004,4061322
5105,2005,4778404
5105,2006,5051174
5105,2007,5169114
5105,2008,6080936
5105,2009,4730313
5105,2010,6984093
5105,2011,5371927
5105,2012,8631319
5105,2013,8499631
5105,2014,5897537
5105,2015,6243520
5105,2016,7941604
5105,2017,8090504
5105,2018,8488885
5105,2019,8525304
52,1992,16330
52,1993,14660
52,1994,20358
52,1995,16335
52,1996,10266
52,1997,10325
52,1998,13174
52,1999,10412
52,2000,13349
52,2001,14646
52,2002,15232
52,2003,17652
52,2004,19391
52,2005,21350
52,2006,20814
52,2007,21049
52,2008,26339
52,2009,23544
52,2010,21812
52,2011,24147
52,2012,24920
52,2013,24900
52,2014,24536
52,2015,24329
52,2016,21191
52,2017,30744
52,2018,48552
52,2019,34815
5200,1961,4685236
5200,1962,4594961
5200,1963,4945359
5200,1964,5109688
5200,1965,5385410
5200,1966,5587836
5200,1967,5777176
5200,1968,5518247
5200,1969,5431325
5200,1970,5468805
5200,1971,6007121
5200,1972,5981433
5200,1973,5542417
5200,1974,5914626
5200,1975,5863827
5200,1976,4997647
5200,1977,5505981
5200,1978,6005392
5200,1979,5891947
5200,1980,6176119
5200,1981,7314549
5200,1982,7396128
5200,1983,5540452
5200,1984,6477835
5200,1985,6643516
5200,1986,6754021
5200,1987,7061349
5200,1988,7011213
5200,1989,6335409
5200,1990,7623558
5200,1991,8830478
5200,1992,7418052
5200,1993,8208237
5200,1994,10112294
5200,1995,9874795
5200,1996,8893007
5200,1997,9763718
5200,1998,10090158
5200,1999,11211024
5200,2000,12032501
5200,2001,10364332
5200,2002,10703428
5200,2003,11107191
5200,2004,11976019
5200,2005,12697680
5200,2006,12849949
5200,2007,12835964
5200,2008,13785400
5200,2009,14454532
5200,2010,14768461
5200,2011,12349394
5200,2012,14355125
5200,2013,15546734
5200,2014,16050436
5200,2015,15797147
5200,2016,18239194
5200,2017,17083182
5200,2018,16539348
5200,2019,16505614
5203,1961,1161735
5203,1962,1163775
5203,1963,1257735
5203,1964,1157856
5203,1965,1085545
5203,1966,1228073
5203,1967,994878
5203,1968,1062174
5203,1969,1208585
5203,1970,1094098
5203,1971,1096194
5203,1972,1109177
5203,1973,1017509
5203,1974,1302658
5203,1975,1159899
5203,1976,1111274
5203,1977,942972
5203,1978,1298904
5203,1979,1328156
5203,1980,1701158
5203,1981,1965446
5203,1982,1733118
5203,1983,1161275
5203,1984,1372486
5203,1985,1493840
5203,1986,1808800
5203,1987,2360684
5203,1988,1642150
5203,1989,1786590
5203,1990,2255700
5203,1991,2766572
5203,1992,2218587
5203,1993,2777466
5203,1994,3677371
5203,1995,3929502
5203,1996,3243740
5203,1997,4122736
5203,1998,4886930
5203,1999,5406287
5203,2000,6019477
5203,2001,4655336
5203,2002,3941845
5203,2003,4257268
5203,2004,5854374
5203,2005,6724374
5203,2006,5699961
5203,2007,6337251
5203,2008,6833879
5203,2009,7503280
5203,2010,7999482
5203,2011,5810749
5203,2012,7678025
5203,2013,8839139
5203,2014,8588050
5203,2015,8642961
5203,2016,11763755
5203,2017,9703120
5203,2018,9141226
5203,2019,9456580
5204,1961,1055126
5204,1962,996477
5204,1963,1013324
5204,1964,1270435
5204,1965,1243974
5204,1966,1419495
5204,1967,1400657
5204,1968,1296387
5204,1969,1274207
5204,1970,1370558
5204,1971,1387861
5204,1972,1338729
5204,1973,1486037
5204,1974,1471918
5204,1975,1503316
5204,1976,1098821
5204,1977,1276772
5204,1978,1471323
5204,1979,1279974
5204,1980,1528438
5204,1981,1929456
5204,1982,1632914
5204,1983,1835661
5204,1984,1469266
5204,1985,1534490
5204,1986,1650700
5204,1987,1673601
5204,1988,1428056
5204,1989,1211670
5204,1990,2015596
5204,1991,2135019
5204,1992,1302307
5204,1993,1968743
5204,1994,2020633
5204,1995,1911694
5204,1996,2122876
5204,1997,1671448
5204,1998,1879308
5204,1999,1800174
5204,2000,1750257
5204,2001,2078438
5204,2002,2517429
5204,2003,2331100
5204,2004,1977933
5204,2005,1709171
5204,2006,2273998
5204,2007,1862331
5204,2008,2017170
5204,2009,1955772
5204,2010,2022122
5204,2011,1458478
5204,2012,2245439
5204,2013,2380450
5204,2014,2303850
5204,2015,1957516
5204,2016,2142117
5204,2017,2261738
5204,2018,2456095
5204,2019,2003871
5206,1961,159144
5206,1962,160592
5206,1963,160895
5206,1964,164284
5206,1965,163181
5206,1966,172599
5206,1967,167902
5206,1968,153857
5206,1969,159698
5206,1970,163390
5206,1971,172258
5206,1972,183016
5206,1973,175131
5206,1974,183610
5206,1975,180292
5206,1976,159891
5206,1977,156987
5206,1978,187936
5206,1979,197284
5206,1980,189261
5206,1981,193747
5206,1982,198037
5206,1983,201991
5206,1984,218462
5206,1985,195685
5206,1986,200351
5206,1987,217137
5206,1988,225080
5206,1989,227225
5206,1990,226874
5206,1991,221950
5206,1992,218492
5206,1993,198296
5206,1994,190349
5206,1995,183496
5206,1996,194523
5206,1997,185291
5206,1998,178948
5206,1999,221604
5206,2000,242161
5206,2001,240812
5206,2002,260610
5206,2003,287084
5206,2004,284539
5206,2005,266725
5206,2006,250817
5206,2007,311172
5206,2008,304773
5206,2009,353329
5206,2010,350278
5206,2011,415291
5206,2012,428825
5206,2013,449413
5206,2014,428745
5206,2015,382330
5206,2016,401763
5206,2017,395129
5206,2018,408576
5206,2019,436679
5207,1961,2309231
5207,1962,2274117
5207,1963,2513405
5207,1964,2517113
5207,1965,2892710
5207,1966,2767669
5207,1967,3213739
5207,1968,3005829
5207,1969,2788835
5207,1970,2840759
5207,1971,3350808
5207,1972,3350511
5207,1973,2863740
5207,1974,2956440
5207,1975,3020320
5207,1976,2627661
5207,1977,3129250
5207,1978,3047229
5207,1979,3086533
5207,1980,2757262
5207,1981,3225900
5207,1982,3832059
5207,1983,2341525
5207,1984,3417621
5207,1985,3419501
5207,1986,3094170
5207,1987,2809927
5207,1988,3715927
5207,1989,3109924
5207,1990,3125388
5207,1991,3706937
5207,1992,3678666
5207,1993,3263732
5207,1994,4223941
5207,1995,3850103
5207,1996,3331868
5207,1997,3784243
5207,1998,3144972
5207,1999,3782959
5207,2000,4020606
5207,2001,3389746
5207,2002,3983544
5207,2003,4231739
5207,2004,3859173
5207,2005,3997410
5207,2006,4625173
5207,2007,4325210
5207,2008,4629578
5207,2009,4642151
5207,2010,4396579
5207,2011,4664876
5207,2012,4002836
5207,2013,3877732
5207,2014,4729791
5207,2015,4814340
5207,2016,3931559
5207,2017,4723195
5207,2018,4533451
5207,2019,4608484
53,1961,38673
53,1962,29886
53,1963,24785
53,1964,17698
53,1965,20800
53,1966,20096
53,1967,29392
53,1968,25100
53,1969,27238
53,1970,29946
53,1971,32501
53,1972,26700
53,1973,21375
53,1974,22057
53,1975,23485
53,1976,26293
53,1977,33012
53,1978,41957
53,1979,39717
53,1980,31168
53,1981,31090
53,1982,32482
53,1983,30460
53,1984,47360
53,1985,39140
53,1986,48744
53,1987,48176
53,1988,50919
53,1989,57402
53,1990,56782
53,1991,64742
53,1992,72225
53,1993,66213
53,1994,70958
53,1995,65391
53,1996,72059
53,1997,86717
53,1998,88902
53,1999,91783
53,2000,103705
53,2001,94064
53,2002,113619
53,2003,100220
53,2004,119376
53,2005,123127
53,2006,97974
53,2007,178843
53,2008,146289
53,2009,133325
53,2010,148870
53,2011,128686
53,2012,138590
53,2013,147479
53,2014,143630
53,2015,149788
53,2016,151171
53,2017,157406
53,2018,192953
53,2019,180182
5300,1961,24883775
5300,1962,26538421
5300,1963,24122068
5300,1964,23502699
5300,1965,25407287
5300,1966,20365788
5300,1967,19583247
5300,1968,21839982
5300,1969,20391299
5300,1970,22666793
5300,1971,21722676
5300,1972,21005905
5300,1973,21135421
5300,1974,20218047
5300,1975,21011425
5300,1976,23642464
5300,1977,22478991
5300,1978,22967641
5300,1979,22919620
5300,1980,20521596
5300,1981,22047879
5300,1982,22897828
5300,1983,24276623
5300,1984,24881667
5300,1985,23710459
5300,1986,25442782
5300,1987,24054433
5300,1988,24676876
5300,1989,24737021
5300,1990,25988685
5300,1991,24889610
5300,1992,22646642
5300,1993,23918415
5300,1994,25520655
5300,1995,26919849
5300,1996,25546722
5300,1997,25258327
5300,1998,25325774
5300,1999,26756985
5300,2000,25579132
5300,2001,25026990
5300,2002,27096069
5300,2003,27370974
5300,2004,27136930
5300,2005,27339005
5300,2006,27985199
5300,2007,29325704
5300,2008,27898302
5300,2009,28452044
5300,2010,31434712
5300,2011,32551655
5300,2012,31492222
5300,2013,34210670
5300,2014,35408665
5300,2015,33226991
5300,2016,34854292
5300,2017,41615333
5300,2018,43149297
5300,2019,39114159
5301,1992,147555
5301,1993,133470
5301,1994,126530
5301,1995,74873
5301,1996,75238
5301,1997,78438
5301,1998,99955
5301,1999,79875
5301,2000,92139
5301,2001,110318
5301,2002,139441
5301,2003,149323
5301,2004,162131
5301,2005,174914
5301,2006,183838
5301,2007,222544
5301,2008,211110
5301,2009,219360
5301,2010,246810
5301,2011,323735
5301,2012,273971
5301,2013,296916
5301,2014,339009
5301,2015,515548
5301,2016,790004
5301,2017,1267648
5301,2018,1157063
5301,2019,826800
5302,1961,9068908
5302,1962,11707503
5302,1963,9347458
5302,1964,9859536
5302,1965,9958631
5302,1966,7448578
5302,1967,7536090
5302,1968,6705619
5302,1969,6483130
5302,1970,7425478
5302,1971,6910858
5302,1972,6548137
5302,1973,6833562
