geo,year,oil_olive_virgin_import_value_base_period_price_tie
5302,1962,2076
5302,1963,1470
5302,1964,2200
5302,1965,1773
5302,1966,2342
5302,1967,3050
5302,1968,3288
5302,1969,3399
5302,1970,3940
5302,1971,3656
5302,1972,3518
5302,1973,3711
5302,1974,2278
5302,1975,1644
5302,1976,2204
5302,1977,3784
5302,1978,4409
5302,1979,5989
5302,1980,6917
5302,1981,7904
5302,1982,7408
5302,1983,6636
5302,1984,9318
5302,1985,8671
5302,1986,11344
5302,1987,13195
5302,1988,15215
5302,1989,15303
5302,1990,19597
5302,1991,21438
5302,1992,26550
5302,1993,34854
5302,1994,37076
5302,1995,56907
5302,1996,109057
5302,1997,155530
5302,1998,188643
5302,1999,164063
5302,2000,172048
5302,2001,195679
5302,2002,209741
5302,2003,217742
5302,2004,270630
5302,2005,353602
5302,2006,292445
5302,2007,267379
5302,2008,280684
5302,2009,303546
5302,2010,394076
5302,2011,452062
5302,2012,544214
5302,2013,541968
5302,2014,582962
5302,2015,587403
5302,2016,607771
5302,2017,587031
5302,2018,599867
5302,2019,731456
5303,1961,1573
5303,1962,1261
5303,1963,981
5303,1964,2922
5303,1965,1801
5303,1966,1223
5303,1967,1261
5303,1968,1247
5303,1969,3602
5303,1970,7285
5303,1971,2109
5303,1972,3178
5303,1973,2814
5303,1974,3231
5303,1975,10901
5303,1976,5018
5303,1977,3798
5303,1978,2673
5303,1979,3301
5303,1980,1461
5303,1981,10515
5303,1982,1167
5303,1983,7943
5303,1984,3399
5303,1985,1409
5303,1986,6314
5303,1987,1566
5303,1988,2225
5303,1989,1776
5303,1990,4471
5303,1991,4997
5303,1992,4464
5303,1993,3872
5303,1994,4674
5303,1995,5603
5303,1996,4657
5303,1997,6643
5303,1998,2306
5303,1999,3164
5303,2000,3461
5303,2001,6279
5303,2002,5466
5303,2003,8823
5303,2004,8777
5303,2005,12096
5303,2006,16440
5303,2007,27979
5303,2008,27968
5303,2009,27572
5303,2010,35638
5303,2011,44875
5303,2012,54647
5303,2013,65443
5303,2014,77409
5303,2015,68820
5303,2016,84087
5303,2017,83355
5303,2018,75898
5303,2019,73379
5304,1961,530
5304,1962,481
5304,1963,443
5304,1964,618
5304,1965,597
5304,1966,1222
5304,1967,769
5304,1968,776
5304,1969,1096
5304,1970,903
5304,1971,1205
5304,1972,759
5304,1973,1626
5304,1974,513
5304,1975,513
5304,1976,622
5304,1977,920
5304,1978,1082
5304,1979,783
5304,1980,1092
5304,1981,941
5304,1982,562
5304,1983,847
5304,1984,773
5304,1985,769
5304,1986,678
5304,1987,1138
5304,1988,3214
5304,1989,2234
5304,1990,8480
5304,1991,9456
5304,1992,6723
5304,1993,6706
5304,1994,6372
5304,1995,5968
5304,1996,6864
5304,1997,7043
5304,1998,5445
5304,1999,7001
5304,2000,9259
5304,2001,9242
5304,2002,12389
5304,2003,14286
5304,2004,17314
5304,2005,21982
5304,2006,24617
5304,2007,24940
5304,2008,29822
5304,2009,27890
5304,2010,35520
5304,2011,41158
5304,2012,45692
5304,2013,77682
5304,2014,65869
5304,2015,64935
5304,2016,76951
5304,2017,73263
5304,2018,70200
5304,2019,73456
5305,1961,8239
5305,1962,4092
5305,1963,4157
5305,1964,10810
5305,1965,5432
5305,1966,7024
5305,1967,17263
5305,1968,21608
5305,1969,26661
5305,1970,16163
5305,1971,30943
5305,1972,24606
5305,1973,25699
5305,1974,37318
5305,1975,23869
5305,1976,48631
5305,1977,44008
5305,1978,66647
5305,1979,45907
5305,1980,88829
5305,1981,91665
5305,1982,80090
5305,1983,65775
5305,1984,88014
5305,1985,191438
5305,1986,142058
5305,1987,87486
5305,1988,90887
5305,1989,78053
5305,1990,80564
5305,1991,69414
5305,1992,85943
5305,1993,41978
5305,1994,79615
5305,1995,65232
5305,1996,78597
5305,1997,72019
5305,1998,67780
5305,1999,53885
5305,2000,77616
5305,2001,67487
5305,2002,62593
5305,2003,63492
5305,2004,67303
5305,2005,50755
5305,2006,78256
5305,2007,96019
5305,2008,94348
5305,2009,123773
5305,2010,131138
5305,2011,145812
5305,2012,159867
5305,2013,169450
5305,2014,236518
5305,2015,251210
5305,2016,281451
5305,2017,256995
5305,2018,329885
5305,2019,407866
54,1961,611
54,1962,514
54,1963,514
54,1964,620
54,1965,393
54,1966,648
54,1967,588
54,1968,606
54,1969,546
54,1970,893
54,1971,981
54,1972,944
54,1973,1064
54,1974,629
54,1975,648
54,1976,787
54,1977,703
54,1978,884
54,1979,935
54,1980,801
54,1981,819
54,1982,1120
54,1983,1014
54,1984,1037
54,1985,1139
54,1986,1412
54,1987,1819
54,1988,5494
54,1989,3203
54,1990,2944
54,1991,3730
54,1992,6790
54,1993,6739
54,1994,10381
54,1995,4841
54,1996,6100
54,1997,13329
54,1998,13325
54,1999,9488
54,2000,11807
54,2001,14477
54,2002,14334
54,2003,15838
54,2004,16694
54,2005,14565
54,2006,14190
54,2007,18161
54,2008,17749
54,2009,23067
54,2010,24581
54,2011,26927
54,2012,25446
54,2013,30162
54,2014,32796
54,2015,29505
54,2016,29065
54,2017,26140
54,2018,28283
54,2019,32800
5400,1961,550715
5400,1962,540307
5400,1963,551098
5400,1964,398165
5400,1965,345433
5400,1966,489501
5400,1967,492075
5400,1968,345158
5400,1969,547902
5400,1970,638263
5400,1971,877234
5400,1972,785020
5400,1973,966060
5400,1974,886963
5400,1975,455346
5400,1976,451770
5400,1977,578780
5400,1978,473456
5400,1979,643295
5400,1980,769340
5400,1981,458477
5400,1982,517573
5400,1983,948201
5400,1984,802329
5400,1985,1174828
5400,1986,1254764
5400,1987,1757884
5400,1988,1210967
5400,1989,1287944
5400,1990,1591015
5400,1991,2246379
5400,1992,1611667
5400,1993,1751257
5400,1994,2212293
5400,1995,1856661
5400,1996,1766805
5400,1997,2756772
5400,1998,2512387
5400,1999,2736009
5400,2000,2770245
5400,2001,3033241
5400,2002,3084409
5400,2003,3243081
5400,2004,4353449
5400,2005,3876013
5400,2006,3957917
5400,2007,3603549
5400,2008,3465640
5400,2009,3513476
5400,2010,4016279
5400,2011,4191574
5400,2012,4301477
5400,2013,4165605
5400,2014,4600557
5400,2015,4652634
5400,2016,4483297
5400,2017,4342411
5400,2018,4746426
5400,2019,4913228
5401,1961,24963
5401,1962,16274
5401,1963,19627
5401,1964,49219
5401,1965,46876
5401,1966,55692
5401,1967,26436
5401,1968,43684
5401,1969,32431
5401,1970,34054
5401,1971,36169
5401,1972,42917
5401,1973,16820
5401,1974,48620
5401,1975,29414
5401,1976,38555
5401,1977,28312
5401,1978,39828
5401,1979,35245
5401,1980,50970
5401,1981,97239
5401,1982,66881
5401,1983,74663
5401,1984,79759
5401,1985,109772
5401,1986,113446
5401,1987,76860
5401,1988,69830
5401,1989,108485
5401,1990,43994
5401,1991,61463
5401,1992,87585
5401,1993,42496
5401,1994,68760
5401,1995,33918
5401,1996,38266
5401,1997,29521
5401,1998,18881
5401,1999,16353
5401,2000,27985
5401,2001,41101
5401,2002,52632
5401,2003,73903
5401,2004,88819
5401,2005,103966
5401,2006,96829
5401,2007,143241
5401,2008,163232
5401,2009,156773
5401,2010,208563
5401,2011,256487
5401,2012,240627
5401,2013,233640
5401,2014,256341
5401,2015,184696
5401,2016,211003
5401,2017,200991
5401,2018,225768
5401,2019,246722
5402,1961,24104
5402,1962,26068
5402,1963,15418
5402,1964,16800
5402,1965,19015
5402,1966,17538
5402,1967,15845
5402,1968,16183
5402,1969,16096
5402,1970,17854
5402,1971,17470
5402,1972,17082
5402,1973,18787
5402,1974,12678
5402,1975,9252
5402,1976,12183
5402,1977,12495
5402,1978,14547
5402,1979,15559
5402,1980,13812
5402,1981,14052
5402,1982,14429
5402,1983,17732
5402,1984,17881
5402,1985,19628
5402,1986,156828
5402,1987,411156
5402,1988,31967
5402,1989,34525
5402,1990,37535
5402,1991,43435
5402,1992,62568
5402,1993,77171
5402,1994,100807
5402,1995,86443
5402,1996,85510
5402,1997,150183
5402,1998,157955
5402,1999,169826
5402,2000,220285
5402,2001,217078
5402,2002,227331
5402,2003,279094
5402,2004,425562
5402,2005,296639
5402,2006,272745
5402,2007,304925
5402,2008,337585
5402,2009,330106
5402,2010,359253
5402,2011,379470
5402,2012,389058
5402,2013,389910
5402,2014,401797
5402,2015,402299
5402,2016,417028
5402,2017,419015
5402,2018,393416
5402,2019,423103
5403,1961,359426
5403,1962,371693
5403,1963,414314
5403,1964,207706
5403,1965,187831
5403,1966,237130
5403,1967,355855
5403,1968,188377
5403,1969,363059
5403,1970,470147
5403,1971,618080
5403,1972,521299
5403,1973,682950
5403,1974,637897
5403,1975,278705
5403,1976,256784
5403,1977,392868
5403,1978,294758
5403,1979,441683
5403,1980,425646
5403,1981,189315
5403,1982,281561
5403,1983,661013
5403,1984,538910
5403,1985,831734
5403,1986,769450
5403,1987,1060389
5403,1988,888482
5403,1989,900228
5403,1990,1180716
5403,1991,1784175
5403,1992,1107552
5403,1993,1245872
5403,1994,1622238
5403,1995,1338480
5403,1996,1244215
5403,1997,2043541
5403,1998,1754645
5403,1999,1892483
5403,2000,1854837
5403,2001,2011978
5403,2002,2018871
5403,2003,2115722
5403,2004,2949644
5403,2005,2589369
5403,2006,2650633
5403,2007,2213405
5403,2008,2059112
5403,2009,2089805
5403,2010,2469492
5403,2011,2539058
5403,2012,2635691
5403,2013,2522569
5403,2014,2864105
5403,2015,2949833
5403,2016,2734823
5403,2017,2652888
5403,2018,2991328
5403,2019,3076102
5404,1961,139953
5404,1962,119175
5404,1963,83837
5404,1964,133764
5404,1965,96011
5404,1966,197787
5404,1967,80559
5404,1968,101920
5404,1969,131753
5404,1970,96441
5404,1971,190301
5404,1972,198204
5404,1973,234477
5404,1974,166462
5404,1975,141641
5404,1976,152119
5404,1977,138929
5404,1978,124178
5404,1979,141398
5404,1980,299711
5404,1981,177570
5404,1982,163393
5404,1983,173944
5404,1984,151222
5404,1985,180703
5404,1986,203109
5404,1987,191823
5404,1988,183542
5404,1989,213044
5404,1990,285318
5404,1991,259315
5404,1992,327449
5404,1993,352227
5404,1994,359250
5404,1995,358208
5404,1996,369129
5404,1997,457990
5404,1998,545993
5404,1999,626323
5404,2000,647721
5404,2001,748766
5404,2002,776916
5404,2003,759279
5404,2004,829784
5404,2005,849679
5404,2006,903780
5404,2007,958570
5404,2008,934111
5404,2009,967940
5404,2010,984977
5404,2011,1027210
5404,2012,1041685
5404,2013,1032902
5404,2014,1071547
5404,2015,1106494
5404,2016,1136523
5404,2017,1082680
5404,2018,1127047
5404,2019,1160353
55,1995,27
55,1996,116
55,1997,82
55,1998,82
55,1999,82
55,2000,20
55,2001,14
55,2002,27
55,2003,27
55,2004,27
55,2005,27
55,2006,95
55,2007,41
55,2008,61
55,2009,55
55,2010,27
55,2011,48
55,2012,116
55,2013,20
55,2014,27
55,2015,20
55,2016,27
55,2018,7
55,2019,27
5500,1961,16363
5500,1962,20788
5500,1963,17136
5500,1964,15007
5500,1965,16383
5500,1966,15073
5500,1967,17083
5500,1968,15130
5500,1969,18372
5500,1970,20535
5500,1971,23098
5500,1972,21818
5500,1973,17396
5500,1974,22981
5500,1975,16819
5500,1976,20272
5500,1977,24004
5500,1978,25137
5500,1979,19702
5500,1980,21248
5500,1981,21262
5500,1982,22275
5500,1983,23811
5500,1984,27937
5500,1985,6142
5500,1986,28787
5500,1987,30560
5500,1988,23641
5500,1989,38328
5500,1990,36671
5500,1991,47289
5500,1992,43363
5500,1993,59719
5500,1994,56154
5500,1995,67798
5500,1996,56710
5500,1997,75939
5500,1998,57853
5500,1999,90519
5500,2000,105683
5500,2001,105146
5500,2002,111211
5500,2003,110294
5500,2004,126281
5500,2005,114670
5500,2006,132086
5500,2007,163752
5500,2008,96534
5500,2009,120012
5500,2010,142703
5500,2011,115266
5500,2012,131999
5500,2013,110311
5500,2014,174706
5500,2015,112414
5500,2016,156427
5500,2017,122978
5500,2018,138138
5500,2019,132879
5501,1961,16308
5501,1962,20690
5501,1963,17017
5501,1964,14863
5501,1965,16215
5501,1966,14939
5501,1967,16931
5501,1968,14979
5501,1969,18206
5501,1970,19918
5501,1971,18989
5501,1972,17470
5501,1973,13124
5501,1974,19242
5501,1975,12954
5501,1976,16531
5501,1977,19698
5501,1978,20704
5501,1979,15106
5501,1980,16338
5501,1981,16934
5501,1982,17154
5501,1983,19022
5501,1984,21943
5501,1985,1778
5501,1986,22425
5501,1987,24457
5501,1988,23521
5501,1989,38151
5501,1990,35989
5501,1991,47056
5501,1992,43049
5501,1993,59264
5501,1994,55741
5501,1995,67406
5501,1996,56340
5501,1997,74972
5501,1998,56996
5501,1999,89735
5501,2000,104529
5501,2001,103376
5501,2002,108800
5501,2003,108074
5501,2004,124049
5501,2005,112550
5501,2006,129175
5501,2007,161011
5501,2008,94534
5501,2009,117249
5501,2010,139804
5501,2011,111591
5501,2012,127243
5501,2013,104967
5501,2014,166925
5501,2015,107905
5501,2016,151980
5501,2017,116074
5501,2018,133304
5501,2019,126580
5502,1961,9
5502,1962,9
5502,1963,69
5502,1964,78
5502,1965,87
5502,1966,72
5502,1967,78
5502,1968,90
5502,1969,84
5502,1970,485
5502,1971,3647
5502,1972,3842
5502,1973,3791
5502,1974,3308
5502,1975,3428
5502,1976,3314
5502,1977,3809
5502,1978,3917
5502,1979,3998
5502,1980,4309
5502,1981,3758
5502,1982,4528
5502,1983,4213
5502,1984,5313
5502,1985,3836
5502,1986,5535
5502,1987,5385
5502,1988,27
5502,1989,45
5502,1990,503
5502,1991,96
5502,1992,135
5502,1993,237
5502,1994,150
5502,1995,99
5502,1996,87
5502,1997,611
5502,1998,482
5502,1999,378
5502,2000,572
5502,2001,1016
5502,2002,1355
5502,2003,1396
5502,2004,1100
5502,2005,1082
5502,2006,1636
5502,2007,1687
5502,2008,929
5502,2009,1627
5502,2010,1864
5502,2011,2424
5502,2012,3365
5502,2013,3932
5502,2014,5910
5502,2015,3153
5502,2016,2931
5502,2017,4966
5502,2018,3042
5502,2019,4396
5503,2005,41
5503,2007,5
5503,2009,5
5503,2010,5
5503,2014,31
5503,2016,5
5503,2017,5
5503,2019,5
5504,1961,51
5504,1962,112
5504,1963,46
5504,1964,71
5504,1965,92
5504,1966,66
5504,1967,81
5504,1968,61
5504,1969,92
5504,1970,97
5504,1971,61
5504,1972,97
5504,1973,71
5504,1974,71
5504,1975,66
5504,1976,66
5504,1977,86
5504,1978,97
5504,1979,214
5504,1980,163
5504,1981,209
5504,1982,112
5504,1983,137
5504,1984,107
5504,1985,148
5504,1986,290
5504,1987,148
5504,1988,112
5504,1989,153
5504,1990,148
5504,1991,142
5504,1992,203
5504,1993,229
5504,1994,315
5504,1995,356
5504,1996,356
5504,1997,356
5504,1998,427
5504,1999,458
5504,2000,677
5504,2001,865
5504,2002,1262
5504,2003,900
5504,2004,1404
5504,2005,1236
5504,2006,1526
5504,2007,1139
5504,2008,1373
5504,2009,1323
5504,2010,1104
5504,2011,1373
5504,2012,1409
5504,2013,1368
5504,2014,1633
5504,2015,1414
5504,2016,1643
5504,2017,1979
5504,2018,2070
5504,2019,2009
56,1961,737
56,1962,1837
56,1963,1287
56,1964,2129
56,1965,617
56,1966,2028
56,1967,1779
56,1968,1698
56,1969,2062
56,1970,1856
56,1971,2640
56,1972,1732
56,1973,1148
56,1974,1435
56,1975,1913
56,1976,1913
56,1977,1741
56,1978,2090
56,1979,2425
56,1980,2325
56,1981,1856
56,1982,1636
56,1983,1732
56,1984,2052
56,1985,1124
56,1986,1732
56,1987,1196
56,1988,1196
56,1989,1578
56,1990,765
56,1991,1913
56,1992,2248
56,1993,3013
56,1994,4066
56,1995,2774
56,1996,2918
56,1997,4066
56,1998,5740
56,1999,4783
56,2000,7175
56,2001,7175
56,2002,6056
56,2003,5037
56,2004,7979
56,2005,6410
56,2006,8452
56,2007,6472
56,2008,7428
56,2009,6625
56,2010,8208
56,2011,9007
56,2012,9471
56,2013,9887
56,2014,13441
56,2015,13785
56,2016,14546
56,2017,15900
56,2018,13962
56,2019,11097
57,1992,2380
57,1994,2164
57,1995,467
57,1996,104
57,1997,87
57,1998,485
57,1999,169
57,2000,173
57,2001,1727
57,2002,376
57,2003,411
57,2004,861
57,2005,1155
57,2006,1168
57,2007,2899
57,2008,3713
57,2009,1813
57,2010,3648
57,2011,2553
57,2012,4024
57,2013,3933
57,2014,5469
57,2015,2601
57,2016,3055
57,2017,3094
57,2018,4743
57,2019,5777
5707,1961,483289
5707,1962,487630
5707,1963,512812
5707,1964,341816
5707,1965,281016
5707,1966,433650
5707,1967,439369
5707,1968,289731
5707,1969,492620
5707,1970,568440
5707,1971,809044
5707,1972,724767
5707,1973,899288
5707,1974,800360
5707,1975,399518
5707,1976,387546
5707,1977,528798
5707,1978,410403
5707,1979,588075
5707,1980,699371
5707,1981,352636
5707,1982,449422
5707,1983,849549
5707,1984,699842
5707,1985,1033191
5707,1986,988280
5707,1987,1286500
5707,1988,1106273
5707,1989,1138290
5707,1990,1516405
5707,1991,2128854
5707,1992,1495425
5707,1993,1622910
5707,1994,2042052
5707,1995,1725952
5707,1996,1637121
5707,1997,2574166
5707,1998,2339261
5707,1999,2549620
5707,2000,2526706
5707,2001,2794193
5707,2002,2826529
5707,2003,2933901
5707,2004,3887393
5707,2005,3535359
5707,2006,3624908
5707,2007,3229311
5707,2008,3063261
5707,2009,3130754
5707,2010,3572015
5707,2011,3726863
5707,2012,3807040
5707,2013,3682785
5707,2014,4102223
5707,2015,4204495
5707,2016,4007762
5707,2017,3858751
5707,2018,4274505
5707,2019,4396735
58,1961,1039
58,1962,1029
58,1963,780
58,1964,2753
58,1965,606
58,1966,890
58,1967,964
58,1968,1059
58,1969,1074
58,1970,741
58,1971,601
58,1972,775
58,1973,621
58,1974,666
58,1975,562
58,1976,661
58,1977,835
58,1978,820
58,1979,542
58,1980,721
58,1981,890
58,1982,731
58,1983,84
58,1984,104
58,1985,1352
58,1986,522
58,1987,780
58,1988,497
58,1989,477
58,1990,248
58,1991,621
58,1992,1913
58,1993,939
58,1994,1650
58,1995,1213
58,1996,1083
58,1997,1595
58,1998,1655
58,1999,1078
58,2000,1243
58,2001,2197
58,2002,2306
58,2003,3156
58,2004,3489
58,2005,3390
58,2006,3787
58,2007,4488
58,2008,4523
58,2009,4647
58,2010,4801
58,2011,5000
58,2012,5298
58,2013,6237
58,2014,6098
58,2015,7415
58,2016,6178
58,2017,8131
58,2018,7266
58,2019,7808
5801,1961,13169
5801,1962,15292
5801,1963,14248
5801,1964,16868
5801,1965,14659
5801,1966,15871
5801,1967,16454
5801,1968,19205
5801,1969,19985
5801,1970,19562
5801,1971,21149
5801,1972,11292
5801,1973,9403
5801,1974,8319
5801,1975,4003
5801,1976,5027
5801,1977,8566
5801,1978,13466
5801,1979,16087
5801,1980,8469
5801,1981,7664
5801,1982,4830
5801,1983,8521
5801,1984,2403
5801,1985,4312
5801,1986,9966
5801,1987,2425
5801,1988,12631
5801,1989,9097
5801,1990,7970
5801,1991,5971
5801,1992,10246
5801,1993,6044
5801,1994,3840
5801,1995,7632
5801,1996,9865
5801,1997,10402
5801,1998,5751
5801,1999,5146
5801,2000,6521
5801,2001,6724
5801,2002,10724
5801,2003,13049
5801,2004,27255
5801,2005,13134
5801,2006,11811
5801,2007,19913
5801,2008,14871
5801,2009,17396
5801,2010,16641
5801,2011,33438
5801,2012,86942
5801,2013,51948
5801,2014,66732
5801,2015,69085
5801,2016,67983
5801,2017,54957
5801,2018,50032
5801,2019,54022
5802,1961,2236
5802,1962,405
5802,1963,119
5802,1964,208
5802,1965,701
5802,1966,180
5802,1967,104
5802,1968,935
5802,1969,573
5802,1970,153
5802,1971,333
5802,1972,634
5802,1973,162
5802,1974,232
5802,1975,101
5802,1976,78
5802,1977,240
5802,1978,75
5802,1979,17
5802,1980,229
5802,1981,203
5802,1982,32
5802,1983,64
5802,1984,41
5802,1985,678
5802,1986,695
5802,1987,249
5802,1988,264
5802,1989,214
5802,1990,1378
5802,1991,2082
5802,1992,1984
5802,1993,2896
5802,1994,3593
5802,1995,4675
5802,1996,15255
5802,1997,4311
5802,1998,3894
5802,1999,2738
5802,2000,8218
5802,2001,3681
5802,2002,6403
5802,2003,8091
5802,2004,24432
5802,2005,12446
5802,2006,8207
5802,2007,9423
5802,2008,8247
5802,2009,10888
5802,2010,10486
5802,2011,14320
5802,2012,17279
5802,2013,21102
5802,2014,24058
5802,2015,28819
5802,2016,28573
5802,2017,23057
5802,2018,24160
5802,2019,24114
5803,1961,23334
5803,1962,26055
5803,1963,4151
5803,1964,6008
5803,1965,3815
5803,1966,5295
5803,1967,5292
5803,1968,5801
5803,1969,6381
5803,1970,5495
5803,1971,10351
5803,1972,10517
5803,1973,8910
5803,1974,8523
5803,1975,7640
5803,1976,12610
5803,1977,9062
5803,1978,12252
5803,1979,10299
5803,1980,11872
5803,1981,11204
5803,1982,10487
5803,1983,11192
5803,1984,12278
5803,1985,9586
5803,1986,11303
5803,1987,11466
5803,1988,5967
5803,1989,5377
5803,1990,5746
5803,1991,6337
5803,1992,9025
5803,1993,7788
5803,1994,11189
5803,1995,9206
5803,1996,14883
5803,1997,19903
5803,1998,20484
5803,1999,23859
5803,2000,27396
5803,2001,29209
5803,2002,42983
5803,2003,22204
5803,2004,26244
5803,2005,32990
5803,2006,35542
5803,2007,38160
5803,2008,34645
5803,2009,39604
5803,2010,45180
5803,2011,44345
5803,2012,54382
5803,2013,57414
5803,2014,61280
5803,2015,64149
5803,2016,69201
5803,2017,72668
5803,2018,66365
5803,2019,64651
5815,1961,8310
5815,1962,9445
5815,1963,8637
5815,1964,9942
5815,1965,7861
5815,1966,9473
5815,1967,8720
5815,1968,12609
5815,1969,11250
5815,1970,8833
5815,1971,7668
5815,1972,8438
5815,1973,9447
5815,1974,8523
5815,1975,4228
5815,1976,7997
5815,1977,9572
5815,1978,8651
5815,1979,11602
5815,1980,16188
5815,1981,28641
5815,1982,25357
5815,1983,15298
5815,1984,5751
5815,1985,17994
5815,1986,36743
5815,1987,8904
5815,1988,15878
5815,1989,16384
5815,1990,11526
5815,1991,19370
5815,1992,14494
5815,1993,12216
5815,1994,14479
5815,1995,22006
5815,1996,29636
5815,1997,33621
5815,1998,17333
5815,1999,19032
5815,2000,27366
5815,2001,13479
5815,2002,23023
5815,2003,23401
5815,2004,41167
5815,2005,24629
5815,2006,24379
5815,2007,36948
5815,2008,32010
5815,2009,39424
5815,2010,29459
5815,2011,55371
5815,2012,129261
5815,2013,90860
5815,2014,111657
5815,2015,126944
5815,2016,118674
5815,2017,104228
5815,2018,101718
5815,2019,103674
5817,1961,40389
5817,1962,40011
5817,1963,20917
5817,1964,34990
5817,1965,24130
5817,1966,29678
5817,1967,34999
5817,1968,39794
5817,1969,49338
5817,1970,38022
5817,1971,44138
5817,1972,28906
5817,1973,26646
5817,1974,38591
5817,1975,18153
5817,1976,30363
5817,1977,30181
5817,1978,50273
5817,1979,45014
5817,1980,43316
5817,1981,36226
5817,1982,38489
5817,1983,34615
5817,1984,35511
5817,1985,35684
5817,1986,44222
5817,1987,22561
5817,1988,42911
5817,1989,55115
5817,1990,38302
5817,1991,43170
5817,1992,73238
5817,1993,28153
5817,1994,43581
5817,1995,31337
5817,1996,28255
5817,1997,38867
5817,1998,36726
5817,1999,30223
5817,2000,51040
5817,2001,64141
5817,2002,59239
5817,2003,74823
5817,2004,79718
5817,2005,52881
5817,2006,67625
5817,2007,98672
5817,2008,98920
5817,2009,139621
5817,2010,72506
5817,2011,111055
5817,2012,167798
5817,2013,148731
5817,2014,158644
5817,2015,165875
5817,2016,176139
5817,2017,152635
5817,2018,161357
5817,2019,147870
59,1961,5083
59,1962,839
59,1963,163
59,1964,5041
59,1965,1416
59,1966,209
59,1967,898
59,1968,8
59,1969,714
59,1970,129
59,1972,334
59,1973,430
59,1974,3391
59,1975,146
59,1976,121
59,1977,535
59,1978,1491
59,1979,4306
59,1980,267
59,1981,2259
59,1982,468
59,1983,4577
59,1984,2623
59,1985,2690
59,1986,1011
59,1987,3738
59,1991,30421
59,1992,36627
59,1994,1854
59,1995,1462
59,1996,1144
59,1997,2781
59,1998,1671
59,1999,2585
59,2000,3071
59,2001,2255
59,2002,1320
59,2003,1052
59,2004,9426
59,2005,965
59,2006,1616
59,2007,2251
59,2008,1194
59,2009,3596
59,2010,10261
59,2011,12170
59,2012,6828
59,2013,14062
59,2014,6858
59,2015,6620
59,2016,2414
59,2017,2752
59,2018,13285
59,2019,15331
60,1961,138
60,1962,167
60,1963,127
60,1964,193
60,1965,130
60,1966,156
60,1967,160
60,1968,153
60,1969,141
60,1970,175
60,1971,272
60,1972,112
60,1973,108
60,1974,141
60,1975,89
60,1976,145
60,1977,138
60,1978,82
60,1979,45
60,1980,100
60,1981,119
60,1982,89
60,1983,37
60,1984,208
60,1985,33
60,1986,97
60,1987,67
60,1988,112
60,1989,112
60,1990,138
60,1993,246
60,1994,175
60,1995,153
60,1996,119
60,1997,826
60,1998,506
60,1999,6251
60,2000,567
60,2001,2296
60,2002,990
60,2003,778
60,2004,1127
60,2005,1563
60,2006,1209
60,2007,2166
60,2008,2061
60,2009,2110
60,2010,2660
60,2011,2746
60,2012,2776
60,2013,3780
60,2014,4394
60,2015,4927
60,2016,5786
60,2017,6460
60,2018,4986
60,2019,5864
61,1961,1940
61,1962,1940
61,2002,19
61,2003,24
61,2004,5
61,2005,58
61,2006,39
61,2007,63
61,2008,78
61,2009,155
61,2010,150
61,2011,272
61,2012,412
61,2013,1290
61,2014,635
61,2015,548
61,2016,485
61,2017,427
61,2018,325
61,2019,393
63,1992,509
63,1993,2859
63,1994,3321
63,1995,320
63,1996,486
63,1997,308
63,1998,261
63,1999,284
63,2000,454
63,2001,363
63,2002,620
63,2003,1461
63,2004,628
63,2005,770
63,2006,944
63,2007,1260
63,2008,1181
63,2009,3045
63,2010,2630
63,2011,3918
63,2012,4068
63,2013,3456
63,2014,4052
63,2015,3381
63,2016,4632
63,2017,5497
63,2018,7646
63,2019,5442
64,1984,8
64,1985,15
64,1986,15
64,1989,8
64,1992,23
64,1993,38
64,1994,38
64,1995,38
64,1996,45
64,1997,53
64,1998,60
64,1999,76
64,2000,76
64,2001,76
64,2002,128
64,2003,128
64,2004,91
64,2005,60
64,2006,68
64,2007,144
64,2008,53
64,2009,212
64,2010,76
64,2011,76
64,2012,76
64,2013,83
64,2014,91
64,2015,121
64,2016,128
64,2017,128
64,2018,121
64,2019,121
66,1969,2
66,1970,3
66,1971,2
66,1972,2
66,1975,3
66,1977,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,3
66,1986,3
66,1987,2
66,1988,2
66,1989,3
66,1990,247
66,1991,16
66,1992,33
66,1993,127
66,1994,59
66,1995,49
66,1996,2
66,1997,8
66,1998,25
66,1999,25
66,2000,46
66,2001,31
66,2002,115
66,2003,40
66,2004,122
66,2005,81
66,2006,145
66,2007,110
66,2008,124
66,2009,278
66,2010,161
66,2011,397
66,2012,960
66,2013,1184
66,2014,1994
66,2015,1024
66,2016,753
66,2017,1923
66,2018,884
66,2019,1116
67,1961,356
67,1962,258
67,1963,151
67,1964,204
67,1965,180
67,1966,180
67,1967,139
67,1968,225
67,1969,151
67,1970,180
67,1971,249
67,1972,196
67,1973,176
67,1974,164
67,1975,110
67,1976,184
67,1977,110
67,1978,164
67,1979,217
67,1980,196
67,1981,217
67,1982,143
67,1983,217
67,1984,200
67,1985,437
67,1986,233
67,1987,458
67,1988,515
67,1989,638
67,1990,507
67,1991,638
67,1992,732
67,1993,830
67,1994,867
67,1995,1472
67,1996,1398
67,1997,2183
67,1998,2608
67,1999,3205
67,2000,3074
67,2001,3680
67,2002,4166
67,2003,5830
67,2004,6815
67,2005,6362
67,2006,5855
67,2007,8169
