geo,year,manure_applied_to_soils_n2o_emissions_eaa
122,1993,0.0537
122,1994,0.05
122,1995,0.0552
122,1996,0.0521
122,1997,0.0574
122,1998,0.0537
122,1999,0.0731
122,2000,0.0802
122,2001,0.0771
122,2002,0.0692
122,2003,0.0581
122,2004,0.07
122,2005,0.082
122,2006,0.1032
122,2007,0.1061
122,2008,0.0689
122,2009,0.0662
122,2010,0.0626
122,2011,0.0637
122,2012,0.0639
122,2013,0.0586
122,2014,0.0577
122,2015,0.0648
122,2016,0.061
122,2017,0.0514
122,2018,0.0566
122,2030,0.0954
122,2050,0.111
123,1961,0.0233
123,1962,0.0241
123,1963,0.0249
123,1964,0.0258
123,1965,0.0266
123,1966,0.0278
123,1967,0.0293
123,1968,0.0305
123,1969,0.0313
123,1970,0.0321
123,1971,0.0328
123,1972,0.0333
123,1973,0.0341
123,1974,0.0349
123,1975,0.0357
123,1976,0.0368
123,1977,0.0377
123,1978,0.0387
123,1979,0.0399
123,1980,0.0411
123,1981,0.0429
123,1982,0.045
123,1983,0.0465
123,1984,0.0485
123,1985,0.0511
123,1986,0.0524
123,1987,0.0559
123,1988,0.0559
123,1989,0.0528
123,1990,0.0492
123,1991,0.0486
123,1992,0.0484
123,1993,0.0484
123,1994,0.0484
123,1995,0.0484
123,1996,0.0483
123,1997,0.0483
123,1998,0.0483
123,1999,0.0484
123,2000,0.0523
123,2001,0.0528
123,2002,0.0531
123,2003,0.0536
123,2004,0.054
123,2005,0.0544
123,2006,0.0616
123,2007,0.0696
123,2008,0.0788
123,2009,0.0893
123,2010,0.1012
123,2011,0.109
123,2012,0.11
123,2013,0.1112
123,2014,0.1106
123,2015,0.11
123,2016,0.1299
123,2017,0.1187
123,2018,0.1211
123,2030,0.1057
123,2050,0.1597
124,1961,0.0253
124,1962,0.0261
124,1963,0.0269
124,1964,0.0277
124,1965,0.0287
124,1966,0.029
124,1967,0.0303
124,1968,0.0299
124,1969,0.0299
124,1970,0.0302
124,1971,0.0286
124,1972,0.0307
124,1973,0.0383
124,1974,0.0392
124,1975,0.0504
124,1976,0.0536
124,1977,0.0469
124,1978,0.0488
124,1979,0.058
124,1980,0.0592
124,1981,0.0575
124,1982,0.0653
124,1983,0.0661
124,1984,0.0643
124,1985,0.0646
124,1986,0.0629
124,1987,0.0611
124,1988,0.0638
124,1989,0.0714
124,1990,0.0784
124,1991,0.0793
124,1992,0.0778
124,1993,0.0753
124,1994,0.0813
124,1995,0.0913
124,1996,0.0931
124,1997,0.0914
124,1998,0.0971
124,1999,0.0922
124,2000,0.0857
124,2001,0.0881
124,2002,0.0914
124,2003,0.0932
124,2004,0.0979
124,2005,0.1031
124,2006,0.1081
124,2007,0.1196
124,2008,0.121
124,2009,0.1269
124,2010,0.131
124,2011,0.1325
124,2012,0.1334
124,2013,0.1335
124,2014,0.1313
124,2015,0.1306
124,2016,0.1362
124,2017,0.1375
124,2018,0.1392
124,2030,0.1654
124,2050,0.2136
125,1961,0.0063
125,1962,0.0062
125,1963,0.006
125,1964,0.0059
125,1965,0.0059
125,1966,0.006
125,1967,0.006
125,1968,0.0058
125,1969,0.0057
125,1970,0.0055
125,1971,0.0053
125,1972,0.0051
125,1973,0.0052
125,1974,0.0052
125,1975,0.0054
125,1976,0.0054
125,1977,0.0057
125,1978,0.0055
125,1979,0.006
125,1980,0.006
125,1981,0.0058
125,1982,0.0057
125,1983,0.0058
125,1984,0.0062
125,1985,0.0062
125,1986,0.0062
125,1987,0.0063
125,1988,0.006
125,1989,0.006
125,1990,0.0062
125,1991,0.0062
125,1992,0.0059
125,1993,0.0057
125,1994,0.0057
125,1995,0.0057
125,1996,0.0057
125,1997,0.0056
125,1998,0.0054
125,1999,0.0052
125,2000,0.0051
125,2001,0.0052
125,2002,0.0054
125,2003,0.0055
125,2004,0.0054
125,2005,0.0057
125,2006,0.006
125,2007,0.0061
125,2008,0.0061
125,2009,0.0061
125,2010,0.0057
125,2011,0.0058
125,2012,0.0059
125,2013,0.0057
125,2014,0.0058
125,2015,0.0057
125,2016,0.0058
125,2017,0.0055
125,2018,0.0056
125,2030,0.0062
125,2050,0.0064
126,1992,2.3387
126,1993,1.7753
126,1994,1.5287
126,1995,1.3784
126,1996,1.3147
126,1997,1.2879
126,1998,1.2498
126,1999,1.1612
126,2000,1.0606
126,2001,0.9416
126,2002,0.9786
126,2003,1.0084
126,2004,1.0378
126,2005,1.0287
126,2006,1.0414
126,2007,1.0607
126,2008,0.9866
126,2009,0.9512
126,2010,0.9417
126,2011,0.94
126,2012,0.9021
126,2013,0.8798
126,2014,0.8566
126,2015,0.8677
126,2016,0.8425
126,2017,0.8192
126,2018,0.7939
126,2030,1.0336
126,2050,0.9699
128,1961,0.001
128,1962,0.0012
128,1963,0.0015
128,1964,0.0015
128,1965,0.0015
128,1966,0.0015
128,1967,0.0014
128,1968,0.0014
128,1969,0.0014
128,1970,0.0017
128,1971,0.0017
128,1972,0.0017
128,1973,0.0018
128,1974,0.0018
128,1975,0.0018
128,1976,0.0018
128,1977,0.0019
128,1978,0.0019
128,1979,0.0023
128,1980,0.0023
128,1981,0.0023
128,1982,0.0023
128,1983,0.0021
128,1984,0.0021
128,1985,0.0021
128,1986,0.0023
128,1987,0.0023
128,1988,0.0023
128,1989,0.0023
128,1990,0.0023
128,1991,0.0023
128,1992,0.0023
128,1993,0.0024
128,1994,0.0022
128,1995,0.0022
128,1996,0.0022
128,1997,0.0022
128,1998,0.0026
128,1999,0.0031
128,2000,0.0027
128,2001,0.0032
128,2002,0.0032
128,2003,0.0035
128,2004,0.0029
128,2005,0.0034
128,2006,0.0034
128,2007,0.0039
128,2008,0.0033
128,2009,0.0033
128,2010,0.0033
128,2011,0.0033
128,2012,0.0035
128,2013,0.0034
128,2014,0.0034
128,2015,0.0035
128,2016,0.0038
128,2017,0.0036
128,2018,0.0038
128,2030,0.0073
128,2050,0.0131
129,1961,0.4208
129,1962,0.447
129,1963,0.4609
129,1964,0.4753
129,1965,0.4637
129,1966,0.5098
129,1967,0.5104
129,1968,0.5193
129,1969,0.5075
129,1970,0.5022
129,1971,0.5199
129,1972,0.5547
129,1973,0.5329
129,1974,0.52
129,1975,0.541
129,1976,0.5126
129,1977,0.5296
129,1978,0.587
129,1979,0.6615
129,1980,0.7528
129,1981,0.833
129,1982,0.7712
129,1983,0.7535
129,1984,0.8112
129,1985,0.801
129,1986,0.8305
129,1987,0.856
129,1988,0.8232
129,1989,0.8171
129,1990,0.8318
129,1991,0.8445
129,1992,0.8582
129,1993,0.8719
129,1994,0.8859
129,1995,0.9021
129,1996,0.9164
129,1997,0.9304
129,1998,0.8034
129,1999,0.7214
129,2000,0.5809
129,2001,0.5139
129,2002,0.5186
129,2003,0.5453
129,2004,0.575
129,2005,0.7845
129,2006,0.7986
129,2007,0.8154
129,2008,0.8339
129,2009,0.8578
129,2010,0.8717
129,2011,0.8883
129,2012,0.9049
129,2013,0.8977
129,2014,0.9422
129,2015,0.9598
129,2016,0.9762
129,2017,0.9891
129,2018,0.9957
129,2030,1.1214
129,2050,1.4952
13,1961,0.0004
13,1962,0.0004
13,1963,0.0004
13,1964,0.0004
13,1965,0.0004
13,1966,0.0004
13,1967,0.0004
13,1968,0.0004
13,1969,0.0005
13,1970,0.0005
13,1971,0.0005
13,1972,0.0006
13,1973,0.0007
13,1974,0.0007
13,1975,0.0011
13,1976,0.0012
13,1977,0.0014
13,1978,0.0014
13,1979,0.0015
13,1980,0.0015
13,1981,0.0014
13,1982,0.0015
13,1983,0.0015
13,1984,0.0017
13,1985,0.0018
13,1986,0.002
13,1987,0.0019
13,1988,0.002
13,1989,0.0022
13,1990,0.0024
13,1991,0.0024
13,1992,0.0025
13,1993,0.0025
13,1994,0.0025
13,1995,0.0025
13,1996,0.0026
13,1997,0.0026
13,1998,0.0021
13,1999,0.0021
13,2000,0.002
13,2001,0.0019
13,2002,0.0021
13,2003,0.002
13,2004,0.0019
13,2005,0.0018
13,2006,0.0019
13,2007,0.002
13,2008,0.0019
13,2009,0.002
13,2010,0.0021
13,2011,0.0021
13,2012,0.0022
13,2013,0.0022
13,2014,0.0022
13,2015,0.0021
13,2016,0.0021
13,2017,0.0021
13,2018,0.0021
13,2030,0.0027
13,2050,0.0034
130,1961,0.0502
130,1962,0.052
130,1963,0.0596
130,1964,0.062
130,1965,0.0601
130,1966,0.0608
130,1967,0.0689
130,1968,0.0718
130,1969,0.0869
130,1970,0.0784
130,1971,0.0767
130,1972,0.0853
130,1973,0.0878
130,1974,0.0898
130,1975,0.0855
130,1976,0.0978
130,1977,0.095
130,1978,0.1041
130,1979,0.0948
130,1980,0.1026
130,1981,0.108
130,1982,0.1067
130,1983,0.1113
130,1984,0.1052
130,1985,0.1075
130,1986,0.1366
130,1987,0.1484
130,1988,0.1246
130,1989,0.1219
130,1990,0.1205
130,1991,0.1287
130,1992,0.1427
130,1993,0.1262
130,1994,0.1267
130,1995,0.1554
130,1996,0.1499
130,1997,0.1856
130,1998,0.19
130,1999,0.1948
130,2000,0.2049
130,2001,0.1947
130,2002,0.197
130,2003,0.1913
130,2004,0.2107
130,2005,0.2469
130,2006,0.2623
130,2007,0.3599
130,2008,0.4606
130,2009,0.5326
130,2010,0.6709
130,2011,0.7717
130,2012,0.8822
130,2013,0.9697
130,2014,0.9626
130,2015,1.1097
130,2016,1.1626
130,2017,1.3196
130,2018,2.1529
130,2030,0.4069
130,2050,0.5353
131,1961,0.3983
131,1962,0.4146
131,1963,0.4285
131,1964,0.4389
131,1965,0.4479
131,1966,0.4623
131,1967,0.481
131,1968,0.4826
131,1969,0.5044
131,1970,0.5287
131,1971,0.5265
131,1972,0.5408
131,1973,0.5513
131,1974,0.5796
131,1975,0.6227
131,1976,0.6564
131,1977,0.6643
131,1978,0.6978
131,1979,0.7135
131,1980,0.7378
131,1981,0.7412
131,1982,0.7622
131,1983,0.7872
131,1984,0.7931
131,1985,0.7985
131,1986,0.7888
131,1987,0.8466
131,1988,0.8311
131,1989,0.8873
131,1990,0.9249
131,1991,0.7218
131,1992,0.7961
131,1993,0.8478
131,1994,0.9535
131,1995,1.0186
131,1996,1.0652
131,1997,1.2367
131,1998,1.1535
131,1999,1.098
131,2000,1.1238
131,2001,1.262
131,2002,1.3558
131,2003,1.4394
131,2004,1.4904
131,2005,1.419
131,2006,1.4503
131,2007,1.514
131,2008,1.5538
131,2009,1.5846
131,2010,1.6764
131,2011,1.7293
131,2012,1.819
131,2013,1.946
131,2014,1.9828
131,2015,1.9926
131,2016,1.9883
131,2017,2.0933
131,2018,2.1584
131,2030,2.0181
131,2050,2.4119
133,1961,0.1622
133,1962,0.1746
133,1963,0.1835
133,1964,0.1995
133,1965,0.2142
133,1966,0.2164
133,1967,0.2225
133,1968,0.2236
133,1969,0.2427
133,1970,0.2424
133,1971,0.2467
133,1972,0.2128
133,1973,0.1905
133,1974,0.1769
133,1975,0.194
133,1976,0.2034
133,1977,0.2074
133,1978,0.2253
133,1979,0.237
133,1980,0.2679
133,1981,0.2823
133,1982,0.2892
133,1983,0.2612
133,1984,0.2388
133,1985,0.2262
133,1986,0.2353
133,1987,0.2392
133,1988,0.2478
133,1989,0.2521
133,1990,0.2823
133,1991,0.2796
133,1992,0.2808
133,1993,0.2832
133,1994,0.2822
133,1995,0.2918
133,1996,0.299
133,1997,0.3063
133,1998,0.3194
133,1999,0.3343
133,2000,0.3484
133,2001,0.3563
133,2002,0.3928
133,2003,0.4297
133,2004,0.467
133,2005,0.4956
133,2006,0.512
133,2007,0.5697
133,2008,0.5953
133,2009,0.6212
133,2010,0.6565
133,2011,0.6693
133,2012,0.6968
133,2013,0.6732
133,2014,0.6345
133,2015,0.6552
133,2016,0.7042
133,2017,0.7418
133,2018,0.7698
133,2030,0.7895
133,2050,1.0331
134,1961,0.0164
134,1962,0.0164
134,1963,0.0155
134,1964,0.0167
134,1965,0.0178
134,1966,0.0188
134,1967,0.02
134,1968,0.0247
134,1969,0.0257
134,1970,0.025
134,1971,0.0277
134,1972,0.0259
134,1973,0.0263
134,1974,0.0248
134,1975,0.0256
134,1976,0.0296
134,1977,0.0319
134,1978,0.0315
134,1979,0.0324
134,1980,0.0269
134,1981,0.0297
134,1982,0.0306
134,1983,0.0345
134,1984,0.0395
134,1985,0.0422
134,1986,0.0434
134,1987,0.0437
134,1988,0.0447
134,1989,0.0454
134,1990,0.0459
134,1991,0.0457
134,1992,0.0481
134,1993,0.0481
134,1994,0.0471
134,1995,0.0439
134,1996,0.0406
134,1997,0.0416
134,1998,0.0382
134,1999,0.0411
134,2000,0.0412
134,2001,0.0462
134,2002,0.042
134,2003,0.0447
134,2004,0.0404
134,2005,0.0428
134,2006,0.0422
134,2007,0.0425
134,2008,0.0436
134,2009,0.0377
134,2010,0.0361
134,2011,0.0312
134,2012,0.0318
134,2013,0.0318
134,2014,0.032
134,2015,0.0316
134,2016,0.0307
134,2017,0.0293
134,2018,0.0301
134,2030,0.0425
134,2050,0.0404
135,1961,0.0191
135,1962,0.0192
135,1963,0.0209
135,1964,0.0167
135,1965,0.0168
135,1966,0.017
135,1967,0.0161
135,1968,0.0168
135,1969,0.0173
135,1970,0.017
135,1971,0.0184
135,1972,0.0193
135,1973,0.0194
135,1974,0.0195
135,1975,0.0195
135,1976,0.0202
135,1977,0.0202
135,1978,0.02
135,1979,0.0186
135,1980,0.0192
135,1981,0.0207
135,1982,0.0207
135,1983,0.0194
135,1984,0.0178
135,1985,0.0167
135,1986,0.0172
135,1987,0.0168
135,1988,0.0166
135,1989,0.0167
135,1990,0.0165
135,1991,0.017
135,1992,0.0164
135,1993,0.0157
135,1994,0.0154
135,1995,0.0141
135,1996,0.0141
135,1997,0.014
135,1998,0.0149
135,1999,0.015
135,2000,0.0115
135,2001,0.0179
135,2002,0.0101
135,2003,0.0086
135,2004,0.009
135,2005,0.0057
135,2006,0.0105
135,2007,0.0055
135,2008,0.0062
135,2009,0.0062
135,2010,0.0065
135,2011,0.0065
135,2012,0.0066
135,2013,0.0069
135,2014,0.0071
135,2015,0.0065
135,2016,0.0061
135,2017,0.0064
135,2018,0.0056
135,2030,0.0084
135,2050,0.009
136,1961,0.1042
136,1962,0.1063
136,1963,0.1087
136,1964,0.1108
136,1965,0.1136
136,1966,0.1162
136,1967,0.1199
136,1968,0.1234
136,1969,0.115
136,1970,0.1167
136,1971,0.1094
136,1972,0.1002
136,1973,0.0961
136,1974,0.0827
136,1975,0.0867
136,1976,0.0933
136,1977,0.098
136,1978,0.1014
136,1979,0.1027
136,1980,0.1048
136,1981,0.1095
136,1982,0.1107
136,1983,0.1034
136,1984,0.0933
136,1985,0.1003
136,1986,0.106
136,1987,0.108
136,1988,0.1116
136,1989,0.1166
136,1990,0.1209
136,1991,0.1243
136,1992,0.1207
136,1993,0.1279
136,1994,0.124
136,1995,0.125
136,1996,0.1342
136,1997,0.14
136,1998,0.1469
136,1999,0.1579
136,2000,0.1633
136,2001,0.1684
136,2002,0.1746
136,2003,0.1765
136,2004,0.1748
136,2005,0.1763
136,2006,0.1805
136,2007,0.1718
136,2008,0.1631
136,2009,0.1765
136,2010,0.179
136,2011,0.1839
136,2012,0.1889
136,2013,0.1941
136,2014,0.1957
136,2015,0.2103
136,2016,0.2214
136,2017,0.2133
136,2018,0.2142
136,2030,0.2609
136,2050,0.327
137,1961,0.0042
137,1962,0.0044
137,1963,0.0044
137,1964,0.0045
137,1965,0.0039
137,1966,0.004
137,1967,0.0042
137,1968,0.0042
137,1969,0.0043
137,1970,0.0044
137,1971,0.0046
137,1972,0.0049
137,1973,0.0049
137,1974,0.0052
137,1975,0.0053
137,1976,0.0055
137,1977,0.006
137,1978,0.0058
137,1979,0.0058
137,1980,0.0069
137,1981,0.0071
137,1982,0.0078
137,1983,0.0083
137,1984,0.0093
137,1985,0.0084
137,1986,0.009
137,1987,0.0104
137,1988,0.0103
137,1989,0.0112
137,1990,0.0129
137,1991,0.0137
137,1992,0.015
137,1993,0.0161
137,1994,0.0172
137,1995,0.0177
137,1996,0.018
137,1997,0.0176
137,1998,0.0154
137,1999,0.0167
137,2000,0.0184
137,2001,0.0202
137,2002,0.0209
137,2003,0.021
137,2004,0.0212
137,2005,0.0216
137,2006,0.0234
137,2007,0.0268
137,2008,0.0266
137,2009,0.0271
137,2010,0.0305
137,2011,0.0311
137,2012,0.0292
137,2013,0.0291
137,2014,0.0296
137,2015,0.0313
137,2016,0.0342
137,2017,0.0335
137,2018,0.0332
137,2030,0.0318
137,2050,0.0343
138,1961,3.3705
138,1962,3.6218
138,1963,3.9765
138,1964,4.3004
138,1965,4.6299
138,1966,4.7667
138,1967,5.0287
138,1968,5.1876
138,1969,5.3299
138,1970,5.5145
138,1971,5.4592
138,1972,5.6981
138,1973,5.8427
138,1974,6.126
138,1975,6.5007
138,1976,6.9029
138,1977,7.1905
138,1978,7.4393
138,1979,7.7546
138,1980,8.1059
138,1981,8.4168
138,1982,8.6666
138,1983,9.136
138,1984,9.2494
138,1985,8.7382
138,1986,9.1576
138,1987,9.2385
138,1988,8.4036
138,1989,8.5797
138,1990,8.1991
138,1991,8.3593
138,1992,8.4425
138,1993,8.5427
138,1994,8.5487
138,1995,8.6213
138,1996,8.4602
138,1997,8.6857
138,1998,8.5354
138,1999,8.8282
138,2000,9.0036
138,2001,9.1592
138,2002,9.2113
138,2003,9.096
138,2004,9.4131
138,2005,9.5144
138,2006,9.705
138,2007,9.7948
138,2008,9.863
138,2009,9.8992
138,2010,10.0049
138,2011,10.0672
138,2012,10.1984
138,2013,10.3584
138,2014,10.367
138,2015,10.5191
138,2016,10.7261
138,2017,10.9346
138,2018,11.2184
138,2030,12.0914
138,2050,13.7824
14,1961,0.0127
14,1962,0.0127
14,1963,0.0127
14,1964,0.0128
14,1965,0.0128
14,1966,0.0134
14,1967,0.0134
14,1968,0.0137
14,1969,0.0141
14,1970,0.0144
14,1971,0.0154
14,1972,0.0164
14,1973,0.018
14,1974,0.0205
14,1975,0.0198
14,1976,0.0212
14,1977,0.0221
14,1978,0.0259
14,1979,0.0258
14,1980,0.027
14,1981,0.0277
14,1982,0.0282
14,1983,0.0277
14,1984,0.0259
14,1985,0.0257
14,1986,0.028
14,1987,0.0296
14,1988,0.0314
14,1989,0.0344
14,1990,0.0305
14,1991,0.0303
14,1992,0.0261
14,1993,0.0255
14,1994,0.0266
14,1995,0.0282
14,1996,0.0298
14,1997,0.0299
14,1998,0.0297
14,1999,0.0291
14,2000,0.0279
14,2001,0.0249
14,2002,0.0235
14,2003,0.0243
14,2004,0.0276
14,2005,0.0279
14,2006,0.0282
14,2007,0.0294
14,2008,0.0293
14,2009,0.0296
14,2010,0.0298
14,2011,0.0297
14,2012,0.0301
14,2013,0.0304
14,2014,0.0303
14,2015,0.03
14,2016,0.035
14,2017,0.0305
14,2018,0.0306
14,2030,0.0529
14,2050,0.09
141,1961,1.4913
141,1962,1.3451
141,1963,1.3978
141,1964,1.4925
141,1965,1.5451
141,1966,1.6119
141,1967,1.5627
141,1968,1.5415
141,1969,1.4657
141,1970,1.5156
141,1971,1.5874
141,1972,1.5982
141,1973,1.6316
141,1974,1.6584
141,1975,1.7179
141,1976,1.7324
141,1977,1.7036
141,1978,1.6719
141,1979,1.7364
141,1980,1.7388
141,1981,1.6832
141,1982,1.7197
141,1983,1.7527
141,1984,1.7208
141,1985,1.6918
141,1986,1.6966
141,1987,1.7244
141,1988,1.7386
141,1989,1.7798
141,1990,1.875
141,1991,1.9581
141,1992,1.9153
141,1993,1.8956
141,1994,1.8842
141,1995,2.03
141,1996,2.1296
141,1997,2.1893
141,1998,2.291
141,1999,2.4138
141,2000,2.3974
141,2001,2.0803
141,2002,1.6069
141,2003,1.6261
141,2004,1.5201
141,2005,1.7145
141,2006,1.9159
141,2007,2.1586
141,2008,2.1853
141,2009,2.2664
141,2010,1.7617
141,2011,1.9482
141,2012,2.1954
141,2013,2.4123
141,2014,2.7578
141,2015,3.0943
141,2016,3.3826
141,2017,3.638
141,2018,3.6541
141,2030,2.5155
141,2050,2.7404
142,1961,0.0018
142,1962,0.0019
142,1963,0.0019
142,1964,0.002
142,1965,0.0021
142,1966,0.0021
142,1967,0.0023
142,1968,0.0026
142,1969,0.0021
142,1970,0.0023
142,1971,0.0024
142,1972,0.0024
142,1973,0.0023
142,1974,0.0023
142,1975,0.0023
142,1976,0.0022
142,1977,0.0022
142,1978,0.0022
142,1979,0.0021
142,1980,0.0022
142,1981,0.0023
142,1982,0.0024
142,1983,0.0024
142,1984,0.0026
142,1985,0.0026
142,1986,0.0026
142,1987,0.0027
142,1988,0.0028
142,1989,0.0028
142,1990,0.0028
142,1991,0.0029
142,1992,0.003
142,1993,0.0028
142,1994,0.0028
142,1995,0.0028
142,1996,0.0028
142,1997,0.0028
142,1998,0.0028
142,1999,0.0028
142,2000,0.0028
142,2001,0.0028
142,2002,0.0028
142,2003,0.0028
142,2004,0.0028
142,2005,0.0028
142,2006,0.0028
142,2007,0.0028
142,2008,0.0028
142,2009,0.0028
142,2010,0.0026
142,2011,0.0029
142,2012,0.0029
142,2013,0.0026
142,2014,0.0029
142,2015,0.0029
142,2016,0.0029
142,2017,0.0029
142,2018,0.0029
142,2030,0.0036
142,2050,0.005
143,1961,0.2946
143,1962,0.2588
143,1963,0.2563
143,1964,0.2709
143,1965,0.2836
143,1966,0.2976
143,1967,0.3094
143,1968,0.3225
143,1969,0.3447
143,1970,0.3486
143,1971,0.3552
143,1972,0.346
143,1973,0.34
143,1974,0.3311
143,1975,0.324
143,1976,0.3221
143,1977,0.3298
143,1978,0.3354
143,1979,0.3299
143,1980,0.3717
143,1981,0.3648
143,1982,0.3133
143,1983,0.3347
143,1984,0.3241
143,1985,0.3524
143,1986,0.4066
143,1987,0.4675
143,1988,0.4524
143,1989,0.4808
143,1990,0.5151
143,1991,0.505
143,1992,0.4887
143,1993,0.463
143,1994,0.4785
143,1995,0.4955
143,1996,0.4913
143,1997,0.5236
143,1998,0.502
143,1999,0.5759
143,2000,0.5796
143,2001,0.5747
143,2002,0.5795
143,2003,0.5852
143,2004,0.5905
143,2005,0.5916
143,2006,0.636
143,2007,0.6438
143,2008,0.6618
143,2009,0.6746
143,2010,0.7031
143,2011,0.7423
143,2012,0.7458
143,2013,0.7626
143,2014,0.7851
143,2015,0.7922
143,2016,0.7996
143,2017,0.8201
143,2018,0.8354
143,2030,0.9403
143,2050,1.1399
144,1961,0.0955
144,1962,0.1012
144,1963,0.1048
144,1964,0.1105
144,1965,0.1157
144,1966,0.1044
144,1967,0.1081
144,1968,0.1187
144,1969,0.1152
144,1970,0.121
144,1971,0.1314
144,1972,0.1332
144,1973,0.1423
144,1974,0.145
144,1975,0.1324
144,1976,0.1134
144,1977,0.1169
144,1978,0.1202
144,1979,0.1239
144,1980,0.1279
144,1981,0.1312
144,1982,0.1307
144,1983,0.1302
144,1984,0.1344
144,1985,0.1386
144,1986,0.14
144,1987,0.143
144,1988,0.1477
144,1989,0.1517
144,1990,0.3779
144,1991,0.4218
144,1992,0.4688
144,1993,0.5186
144,1994,0.5661
144,1995,0.6169
144,1996,0.6283
144,1997,0.6375
144,1998,0.6449
144,1999,0.6545
144,2000,0.8853
144,2001,0.6488
144,2002,0.6369
144,2003,0.5445
144,2004,0.5943
144,2005,0.6405
144,2006,0.4952
144,2007,0.5508
144,2008,0.6141
144,2009,0.5545
144,2010,0.5599
144,2011,0.6103
144,2012,0.6861
144,2013,0.5925
144,2014,0.7478
144,2015,0.6337
144,2016,0.6526
144,2017,0.6906
144,2018,0.6964
144,2030,4.1903
144,2050,6.899
145,1995,0.0075
145,1996,0.0075
145,1997,0.0075
145,1998,0.0075
145,1999,0.0075
145,2000,0.0075
145,2001,0.0075
145,2002,0.0075
145,2003,0.0075
145,2004,0.0075
145,2005,0.0075
145,2006,0.0075
145,2007,0.0077
145,2008,0.0077
145,2009,0.0078
145,2010,0.0078
145,2011,0.0082
145,2012,0.0082
145,2013,0.0084
145,2014,0.0084
145,2015,0.0084
145,2016,0.0086
145,2017,0.0087
145,2018,0.0088
145,2030,0.0117
145,2050,0.0158
146,1992,1.2609
146,1993,1.0421
146,1994,1.0951
146,1995,1.0419
146,1996,1.0262
146,1997,0.8537
146,1998,0.7459
146,1999,0.7315
146,2000,0.6778
146,2001,0.6041
146,2002,0.6313
146,2003,0.6549
146,2004,0.6183
146,2005,0.5925
146,2006,0.626
146,2007,0.6314
146,2008,0.4799
146,2009,0.4778
146,2010,0.5356
146,2011,0.6424
146,2012,0.5591
146,2013,0.5894
146,2014,0.5873
146,2015,0.6231
146,2016,0.6286
146,2017,0.6227
146,2018,0.6233
146,2030,0.733
146,2050,0.8268
147,1961,0.0853
147,1962,0.086
147,1963,0.0878
147,1964,0.0872
147,1965,0.0879
147,1966,0.0908
147,1967,0.0909
147,1968,0.0899
147,1969,0.0909
147,1970,0.0906
147,1971,0.0913
147,1972,0.0915
147,1973,0.0916
147,1974,0.0958
147,1975,0.084
147,1976,0.0802
147,1977,0.0897
147,1978,0.0895
147,1979,0.0921
147,1980,0.0965
147,1981,0.0825
147,1982,0.0753
147,1983,0.0729
147,1984,0.0757
147,1985,0.0763
147,1986,0.0799
147,1987,0.0787
147,1988,0.0822
147,1989,0.0863
147,1990,0.0888
147,1991,0.0924
147,1992,0.0878
147,1993,0.0846
147,1994,0.0835
147,1995,0.0833
147,1996,0.0822
147,1997,0.0842
147,1998,0.0851
147,1999,0.0906
147,2000,0.0992
147,2001,0.0986
147,2002,0.0999
147,2003,0.1034
147,2004,0.1024
147,2005,0.119
147,2006,0.1081
147,2007,0.1089
147,2008,0.1138
147,2009,0.1146
147,2010,0.1167
147,2011,0.1184
147,2012,0.1244
147,2013,0.1152
147,2014,0.1239
147,2015,0.1218
147,2016,0.1307
147,2017,0.1286
147,2018,0.1278
147,2030,0.1587
147,2050,0.194
148,1961,0.0002
148,1962,0.0002
148,1963,0.0002
148,1964,0.0002
148,1965,0.0002
148,1966,0.0002
148,1967,0.0002
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0003
148,1974,0.0003
148,1975,0.0003
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0003
148,1980,0.0003
148,1981,0.0003
148,1982,0.0003
148,1983,0.0003
148,1984,0.0003
148,1985,0.0003
148,1986,0.0004
148,1987,0.0004
148,1988,0.0004
148,1989,0.0004
148,1990,0.0004
148,1991,0.0004
148,1992,0.0004
148,1993,0.0004
148,1994,0.0004
148,1995,0.0004
148,1996,0.0004
148,1997,0.0004
148,1998,0.0004
148,1999,0.0004
148,2000,0.0004
148,2001,0.0004
148,2002,0.0004
148,2003,0.0004
148,2004,0.0004
148,2005,0.0004
148,2006,0.0004
148,2007,0.0005
148,2008,0.0005
148,2009,0.0005
148,2010,0.0005
148,2011,0.0005
148,2012,0.0005
148,2013,0.0005
148,2014,0.0005
148,2015,0.0005
148,2016,0.0005
148,2017,0.0005
148,2018,0.0005
148,2030,0.0007
148,2050,0.0008
149,1961,0.7539
149,1962,0.7605
149,1963,0.7834
149,1964,0.786
149,1965,0.7991
149,1966,0.798
149,1967,0.8178
149,1968,0.8332
149,1969,0.8476
149,1970,0.8641
149,1971,0.8893
149,1972,0.9223
149,1973,0.9396
149,1974,0.9711
149,1975,1.0159
149,1976,1.051
149,1977,1.0962
149,1978,1.1299
149,1979,1.1518
149,1980,1.216
149,1981,1.2218
149,1982,1.2095
149,1983,1.2375
149,1984,1.2557
149,1985,1.2731
149,1986,1.2905
149,1987,1.3011
149,1988,1.3143
149,1989,1.3278
149,1990,1.3454
149,1991,1.3544
149,1992,1.3581
149,1993,1.3623
149,1994,1.4118
149,1995,1.4609
149,1996,1.4844
149,1997,1.5121
