geo,year,cream_fresh_import_value_tce
5500,2019,20617
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,26
5501,1989,189
5501,1990,41
5501,1991,74
5501,1992,34
5501,1993,4
5501,1994,82
5501,1995,209
5501,1996,226
5501,1997,3
5501,1998,32
5501,1999,739
5501,2000,2144
5501,2001,1993
5501,2002,1874
5501,2003,2723
5501,2004,6413
5501,2005,8631
5501,2006,7492
5501,2007,8160
5501,2008,9254
5501,2009,7011
5501,2010,6798
5501,2011,8093
5501,2012,4001
5501,2013,4353
5501,2014,4181
5501,2015,2469
5501,2016,3089
5501,2017,3561
5501,2018,5169
5501,2019,4920
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,3
5502,1976,5
5502,1977,4
5502,1978,2
5502,1979,4
5502,1980,0
5502,1981,97
5502,1982,95
5502,1983,0
5502,1984,77
5502,1985,74
5502,1986,50
5502,1987,27
5502,1988,388
5502,1989,631
5502,1990,653
5502,1991,614
5502,1992,667
5502,1993,848
5502,1994,110
5502,1995,160
5502,1996,4880
5502,1997,2292
5502,1998,2178
5502,1999,1600
5502,2000,1583
5502,2001,5304
5502,2002,1937
5502,2003,2381
5502,2004,3148
5502,2005,3649
5502,2006,3783
5502,2007,3824
5502,2008,5192
5502,2009,5290
5502,2010,7121
5502,2011,7512
5502,2012,5956
5502,2013,7040
5502,2014,5571
5502,2015,5666
5502,2016,6659
5502,2017,5126
5502,2018,7378
5502,2019,8015
5503,1996,3
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,3
5503,2008,7
5503,2009,16
5503,2010,8
5503,2011,0
5503,2012,1
5503,2013,1
5503,2017,1
5503,2018,182
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,603
5504,1991,23
5504,1992,643
5504,1993,688
5504,1994,724
5504,1995,931
5504,1996,983
5504,1997,981
5504,1998,906
5504,1999,938
5504,2000,1522
5504,2001,1452
5504,2002,1648
5504,2003,2249
5504,2004,3511
5504,2005,4247
5504,2006,5544
5504,2007,5546
5504,2008,5682
5504,2009,4540
5504,2010,4705
5504,2011,4692
5504,2012,2362
5504,2013,2641
5504,2014,7289
5504,2015,6553
5504,2016,6373
5504,2017,6892
5504,2018,8192
5504,2019,7682
56,2019,886
57,1998,18
57,1999,33
57,2000,35
57,2001,103
57,2002,88
57,2003,129
57,2004,188
57,2005,195
57,2006,267
57,2007,525
57,2008,630
57,2009,576
57,2010,779
57,2011,657
57,2012,1246
57,2013,2637
57,2014,1374
57,2015,878
57,2016,745
57,2017,918
57,2018,1105
57,2019,1250
5707,1961,1
5707,1962,163
5707,1963,83
5707,1964,659
5707,1965,808
5707,1966,2595
5707,1967,1587
5707,1968,933
5707,1969,1747
5707,1970,2341
5707,1971,3947
5707,1972,4191
5707,1973,4821
5707,1974,7382
5707,1975,9724
5707,1976,15247
5707,1977,24426
5707,1978,32872
5707,1979,51202
5707,1980,67811
5707,1981,70076
5707,1982,79575
5707,1983,93027
5707,1984,86689
5707,1985,111596
5707,1986,144898
5707,1987,188796
5707,1988,223396
5707,1989,260342
5707,1990,331328
5707,1991,387336
5707,1992,474937
5707,1993,556377
5707,1994,635079
5707,1995,753981
5707,1996,807042
5707,1997,741682
5707,1998,869002
5707,1999,821319
5707,2000,680705
5707,2001,640248
5707,2002,658943
5707,2003,888666
5707,2004,1075848
5707,2005,1143962
5707,2006,1156671
5707,2007,1511721
5707,2008,1563980
5707,2009,1323474
5707,2010,1747743
5707,2011,2152312
5707,2012,1542845
5707,2013,1829356
5707,2014,1782656
5707,2015,1211414
5707,2016,1311408
5707,2017,2015962
5707,2018,2257431
5707,2019,1907088
58,1993,6
58,1994,5
58,1995,137
58,1996,127
58,1997,386
58,1998,502
58,1999,240
58,2000,24
58,2001,273
58,2002,217
58,2003,29
58,2004,76
58,2005,331
58,2006,37
58,2007,65
58,2008,25
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,6
5801,1969,10
5801,1970,7
5801,1971,0
5801,1972,3
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,138
5801,1986,12
5801,1987,132
5801,1988,203
5801,1989,227
5801,1990,291
5801,1991,361
5801,1992,349
5801,1993,449
5801,1994,978
5801,1995,2279
5801,1996,1336
5801,1997,1458
5801,1998,1376
5801,1999,1747
5801,2000,1780
5801,2001,1278
5801,2002,1998
5801,2003,2211
5801,2004,4483
5801,2005,5935
5801,2006,3730
5801,2007,6155
5801,2008,7345
5801,2009,6755
5801,2010,9301
5801,2011,14511
5801,2012,14501
5801,2013,28274
5801,2014,19570
5801,2015,25047
5801,2016,29928
5801,2017,18341
5801,2018,28855
5801,2019,23529
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,6
5802,1969,10
5802,1970,7
5802,1971,0
5802,1972,3
5802,1973,0
5802,1974,52
5802,1975,22
5802,1976,54
5802,1977,64
5802,1978,78
5802,1979,135
5802,1980,95
5802,1981,76
5802,1982,118
5802,1983,157
5802,1984,155
5802,1985,223
5802,1986,63
5802,1987,183
5802,1988,413
5802,1989,862
5802,1990,1055
5802,1991,1405
5802,1992,493
5802,1993,422
5802,1994,935
5802,1995,2900
5802,1996,1269
5802,1997,2989
5802,1998,1285
5802,1999,3141
5802,2000,4859
5802,2001,2447
5802,2002,3083
5802,2003,3327
5802,2004,3646
5802,2005,2819
5802,2006,3890
5802,2007,7891
5802,2008,8421
5802,2009,8169
5802,2010,8584
5802,2011,14842
5802,2012,16952
5802,2013,29881
5802,2014,13470
5802,2015,26156
5802,2016,33185
5802,2017,12681
5802,2018,11226
5802,2019,6382
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,0
5803,1972,2
5803,1973,25
5803,1974,19
5803,1975,3
5803,1976,39
5803,1977,13
5803,1978,2
5803,1979,609
5803,1980,663
5803,1981,1004
5803,1982,1181
5803,1983,79
5803,1984,179
5803,1985,273
5803,1986,122
5803,1987,194
5803,1988,560
5803,1989,856
5803,1990,2186
5803,1991,1117
5803,1992,2691
5803,1993,2507
5803,1994,2446
5803,1995,8624
5803,1996,15281
5803,1997,13668
5803,1998,11266
5803,1999,13363
5803,2000,20260
5803,2001,24125
5803,2002,26671
5803,2003,24892
5803,2004,29167
5803,2005,28864
5803,2006,28515
5803,2007,28550
5803,2008,30696
5803,2009,33227
5803,2010,36559
5803,2011,45539
5803,2012,26559
5803,2013,19914
5803,2014,26835
5803,2015,26852
5803,2016,27478
5803,2017,26549
5803,2018,32828
5803,2019,36985
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,6
5815,1969,10
5815,1970,7
5815,1971,0
5815,1972,3
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,22
5815,1980,0
5815,1981,6
5815,1982,0
5815,1983,0
5815,1984,123
5815,1985,326
5815,1986,207
5815,1987,751
5815,1988,403
5815,1989,425
5815,1990,767
5815,1991,792
5815,1992,1182
5815,1993,755
5815,1994,1266
5815,1995,2748
5815,1996,1799
5815,1997,2128
5815,1998,2205
5815,1999,2269
5815,2000,2386
5815,2001,2049
5815,2002,2891
5815,2003,3551
5815,2004,5878
5815,2005,7515
5815,2006,5693
5815,2007,9489
5815,2008,11209
5815,2009,11239
5815,2010,15912
5815,2011,20165
5815,2012,24107
5815,2013,38770
5815,2014,21119
5815,2015,23303
5815,2016,32393
5815,2017,23611
5815,2018,30787
5815,2019,27397
5817,1961,383
5817,1962,188
5817,1963,68
5817,1964,50
5817,1965,50
5817,1966,56
5817,1967,55
5817,1968,46
5817,1969,32
5817,1970,60
5817,1971,13
5817,1972,13
5817,1973,665
5817,1974,745
5817,1975,1259
5817,1976,3221
5817,1977,3029
5817,1978,2179
5817,1979,5648
5817,1980,2258
5817,1981,3907
5817,1982,3971
5817,1983,1749
5817,1984,3784
5817,1985,1341
5817,1986,565
5817,1987,1137
5817,1988,1618
5817,1989,3012
5817,1990,3053
5817,1991,3257
5817,1992,3084
5817,1993,2976
5817,1994,4826
5817,1995,7044
5817,1996,4760
5817,1997,9539
5817,1998,7493
5817,1999,9340
5817,2000,10125
5817,2001,8019
5817,2002,9211
5817,2003,8950
5817,2004,14588
5817,2005,17686
5817,2006,16584
5817,2007,21674
5817,2008,35732
5817,2009,26973
5817,2010,25029
5817,2011,34075
5817,2012,39760
5817,2013,52325
5817,2014,45130
5817,2015,46124
5817,2016,50462
5817,2017,39025
5817,2018,51105
5817,2019,47844
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,73
59,1993,0
59,1994,0
59,1995,23
59,1996,41
59,1997,40
59,1998,94
59,1999,56
59,2000,130
59,2001,87
59,2002,113
59,2003,180
59,2004,110
59,2005,58
59,2006,231
59,2007,17
59,2008,335
59,2009,2663
59,2010,1080
59,2011,155
59,2012,1081
59,2013,54
59,2014,1304
59,2015,1398
59,2016,602
59,2017,163
59,2018,735
59,2019,686
60,1993,45
60,1994,25
60,1995,10
60,1996,22
60,1997,0
60,1998,10
60,1999,0
60,2000,91
60,2001,85
60,2002,145
60,2003,47
60,2004,19
60,2005,135
60,2006,336
60,2007,41
60,2008,0
60,2009,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2018,0
61,2014,323
61,2015,191
61,2016,241
61,2017,40
61,2018,106
61,2019,94
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,9
63,1994,37
63,1995,229
63,1996,172
63,1997,61
63,1998,307
63,1999,309
63,2000,308
63,2001,401
63,2002,387
63,2003,3393
63,2004,1152
63,2005,509
63,2006,505
63,2007,1781
63,2008,1191
63,2009,1593
63,2010,16356
63,2011,8422
63,2012,6368
63,2013,8088
63,2014,8624
63,2015,3283
63,2016,5959
63,2017,5267
63,2018,4499
63,2019,2136
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,140
64,1986,176
64,1987,247
64,1988,258
64,1989,272
64,1990,260
64,1991,240
64,1992,228
64,1993,160
64,1994,124
64,1995,151
64,1996,126
64,1997,129
64,1998,134
64,1999,95
64,2000,220
64,2001,167
64,2002,225
64,2003,144
64,2004,137
64,2005,144
64,2006,131
64,2007,225
64,2008,216
64,2009,129
64,2010,131
64,2011,143
64,2012,188
64,2013,200
64,2014,222
64,2015,207
64,2016,228
64,2017,279
64,2018,311
64,2019,301
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,0
66,1972,2
66,1973,2
66,1974,2
66,1975,3
66,1976,5
66,1977,4
66,1978,2
66,1979,4
66,1980,0
66,1981,5
66,1982,5
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,3
66,1990,29
66,1991,32
66,1992,30
66,1993,67
66,1994,110
66,1995,160
66,1996,170
66,1997,180
66,1998,110
66,1999,110
66,2000,83
66,2001,95
66,2002,143
66,2003,218
66,2004,711
66,2005,473
66,2006,380
66,2007,493
66,2008,793
66,2009,705
66,2010,1093
66,2011,2106
66,2012,44
66,2013,76
66,2014,27
66,2015,13
66,2016,2145
66,2017,2611
66,2018,2565
66,2019,3656
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,50
67,1995,192
67,1996,542
67,1997,344
67,1998,536
67,1999,664
67,2000,558
67,2001,424
67,2002,302
67,2003,290
67,2004,757
67,2005,988
67,2006,1629
67,2007,2084
67,2008,3587
67,2009,1749
67,2010,2110
67,2011,2335
67,2012,2597
67,2013,2142
67,2014,2362
67,2015,2308
67,2016,1798
67,2017,1494
67,2018,1486
67,2019,492
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,4
68,1968,1
68,1969,10
68,1970,15
68,1971,7
68,1972,25
68,1973,167
68,1974,306
68,1975,498
68,1976,504
68,1977,523
68,1978,722
68,1979,519
68,1980,848
68,1981,586
68,1982,487
68,1983,756
68,1984,2623
68,1985,5833
68,1986,11044
68,1987,6417
68,1988,14052
68,1989,19236
68,1990,33123
68,1991,70974
68,1992,103174
68,1993,126449
68,1994,111890
68,1995,137560
68,1996,167840
68,1997,171251
68,1998,203019
68,1999,204604
68,2000,167448
68,2001,180724
68,2002,149065
68,2003,166570
68,2004,161920
68,2005,166834
68,2006,177744
68,2007,259025
68,2008,304413
68,2009,291508
68,2010,338039
68,2011,414163
68,2012,366530
68,2013,412462
68,2014,398364
68,2015,261623
68,2016,297374
68,2017,420279
68,2018,444839
68,2019,370195
7,2014,8911
7,2015,8400
7,2016,7209
7,2017,7911
7,2018,8993
7,2019,5213
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,603
70,1991,0
70,1992,543
70,1993,588
70,1994,624
70,1995,831
70,1996,883
70,1997,939
70,1998,881
70,1999,885
70,2000,949
70,2001,1026
70,2002,1427
70,2003,1755
70,2004,2314
70,2005,2654
70,2006,3664
70,2007,3522
70,2008,4669
70,2009,4191
70,2010,4249
70,2011,4206
70,2012,197
70,2013,332
70,2014,4956
70,2015,4329
70,2016,3964
70,2017,4354
70,2018,4853
70,2019,4548
72,1998,60
72,1999,30
72,2000,50
72,2001,30
72,2002,75
72,2003,86
72,2004,74
72,2005,88
72,2006,402
72,2007,729
72,2008,180
72,2009,203
72,2010,111
72,2011,255
72,2012,87
72,2013,177
72,2014,314
72,2015,204
72,2016,165
72,2017,162
72,2018,162
72,2019,355
73,2000,15
73,2001,5
73,2002,7
73,2003,12
73,2004,48
73,2005,110
73,2006,162
73,2007,117
73,2008,295
73,2009,203
73,2010,231
73,2011,394
73,2012,521
73,2013,682
73,2014,701
73,2015,694
73,2016,801
73,2017,1042
73,2018,1312
73,2019,2747
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,112
74,1991,110
74,1992,120
74,1993,243
74,1994,165
74,1995,198
74,1996,181
74,1997,213
74,1998,301
74,1999,276
74,2000,252
74,2001,301
74,2002,261
74,2003,224
74,2004,317
74,2005,486
74,2006,595
74,2007,459
74,2008,670
74,2009,503
74,2010,582
74,2011,734
74,2012,783
74,2013,949
74,2014,920
74,2015,783
74,2016,745
74,2017,770
74,2018,930
74,2019,925
75,1999,0
75,2000,257
75,2001,333
75,2002,394
75,2003,152
75,2004,40
75,2005,47
75,2006,49
75,2007,112
75,2008,135
75,2009,84
75,2010,112
75,2011,25
75,2012,188
75,2013,93
75,2014,140
75,2015,61
75,2016,133
75,2017,87
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1116
79,1967,636
79,1968,486
79,1969,857
79,1970,1516
79,1971,1643
79,1972,736
79,1973,649
79,1974,442
79,1975,405
79,1976,401
79,1977,864
79,1978,2882
79,1979,5125
79,1980,8628
79,1981,8211
79,1982,6740
79,1983,6243
79,1984,5167
79,1985,5807
79,1986,9694
79,1987,13857
79,1988,13858
79,1989,16108
79,1990,19502
79,1991,21253
79,1992,22568
79,1993,16887
79,1994,22698
79,1995,38251
79,1996,39037
79,1997,65527
79,1998,85751
79,1999,84174
79,2000,81167
79,2001,73008
79,2002,91930
79,2003,121782
79,2004,222036
79,2005,237215
79,2006,247337
79,2007,341091
79,2008,300221
79,2009,228711
79,2010,359259
79,2011,448276
79,2012,360058
79,2013,417936
79,2014,423250
79,2015,320456
79,2016,310508
79,2017,489085
79,2018,466044
79,2019,366826
8,2005,599
8,2006,30
8,2007,44
8,2008,234
8,2009,73
8,2010,32
8,2011,1404
8,2012,721
8,2013,1433
8,2014,1636
8,2015,1496
8,2016,842
8,2017,856
8,2018,1011
8,2019,962
80,1992,40
80,1993,50
80,1994,290
80,1995,1400
80,1996,1400
80,1997,650
80,1998,780
80,1999,1100
80,2000,520
80,2001,5500
80,2002,2423
80,2003,2457
80,2004,2439
80,2005,2787
80,2006,2504
80,2007,3245
80,2008,5717
80,2009,4057
80,2010,5197
80,2011,7509
80,2012,6501
80,2013,7454
80,2014,8538
80,2015,7642
80,2016,10561
80,2017,10651
80,2018,11495
80,2019,11977
81,1996,84
81,1997,127
81,1998,82
81,1999,275
81,2000,157
81,2001,66
81,2002,97
81,2003,434
81,2004,123
81,2005,105
81,2006,198
81,2007,265
81,2008,93
81,2009,27
81,2010,750
81,2011,422
81,2012,379
81,2013,73
81,2014,837
81,2015,432
83,1996,3
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,3
83,2008,7
83,2009,16
83,2010,8
83,2011,0
83,2012,1
83,2013,1
83,2017,1
83,2018,182
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,79
84,1971,13
84,1972,0
84,1973,6
84,1974,3
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,631
84,1981,351
84,1982,854
84,1983,1883
84,1984,2506
84,1985,3598
84,1986,5090
84,1987,7874
84,1988,11847
84,1989,13853
84,1990,16628
84,1991,5811
84,1992,17735
84,1993,24024
84,1994,27760
84,1995,27762
84,1996,28989
84,1997,26878
84,1998,31669
84,1999,27917
84,2000,26725
84,2001,23773
84,2002,22064
84,2003,33487
84,2004,38746
84,2005,39976
84,2006,40934
84,2007,37995
84,2008,46268
84,2009,50609
84,2010,54366
84,2011,60644
84,2012,39290
84,2013,40556
84,2014,32948
84,2015,18871
84,2016,28810
84,2017,45737
84,2018,36887
84,2019,31289
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3
86,1988,4
86,1989,4
86,1990,2
86,1991,46
86,1992,60
86,1993,90
86,1994,140
86,1995,6
86,1996,35
86,1997,20
86,1998,39
86,1999,20
86,2000,38
86,2001,50
86,2002,44
86,2003,81
86,2004,40
86,2005,32
86,2006,88
86,2007,213
86,2008,231
86,2009,368
86,2010,204
86,2011,164
86,2012,97
86,2013,92
86,2014,125
86,2015,212
86,2016,114
86,2017,176
86,2018,167
86,2019,217
89,1993,190
89,1994,13
89,1995,319
89,1996,198
89,1997,71
89,1998,127
89,1999,325
89,2000,369
89,2001,250
89,2002,46
89,2003,55
89,2004,70
89,2005,194
89,2006,1088
89,2007,2927
89,2008,3263
89,2009,1909
89,2010,1151
89,2011,1071
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,594
9,1981,622
9,1982,40
9,1983,0
9,1984,102
9,1985,1443
9,1986,800
9,1987,851
9,1988,1297
9,1989,0
9,1990,340
9,1991,4954
9,1992,8812
9,1993,8601
9,1994,5812
9,1995,3288
9,1996,1238
9,1997,503
9,1998,1587
9,1999,556
9,2000,595
9,2001,319
9,2002,41
9,2003,182
9,2004,38
9,2005,149
9,2006,127
9,2007,0
9,2008,1
9,2009,4
9,2010,1
9,2011,0
9,2012,0
9,2013,0
90,1995,847
90,1996,89
90,1997,107
90,1998,73
90,1999,3
90,2000,23
90,2001,53
90,2002,71
90,2003,75
90,2004,53
90,2005,72
90,2006,112
90,2007,22
90,2008,22
90,2009,22
90,2010,239
90,2011,12
90,2012,35
90,2013,32
90,2014,9
90,2016,49
90,2017,78
90,2018,162
90,2019,153
91,1997,13
91,1998,4
91,1999,173
91,2000,68
91,2001,123
91,2002,126
91,2003,92
91,2004,87
91,2005,12
91,2006,39
91,2007,58
91,2008,122
91,2009,181
91,2010,115
91,2011,0
91,2012,49
91,2013,48
91,2014,87
91,2015,82
91,2016,66
91,2017,15
91,2018,13
91,2019,1
93,1996,40
93,1997,80
93,1998,160
93,1999,60
93,2000,30
93,2001,35
93,2002,39
93,2003,60
93,2004,59
93,2005,71
93,2006,96
93,2007,129
93,2008,208
93,2009,153
93,2010,180
93,2011,214
93,2012,239
93,2013,208
93,2014,273
93,2015,188
93,2016,233
93,2017,251
93,2018,259
93,2019,264
95,1993,18
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,38
95,2002,106
95,2003,4
95,2004,108
95,2005,4
95,2006,3
95,2007,0
95,2008,70
95,2009,0
95,2010,85
95,2011,106
95,2012,11
95,2013,73
95,2014,0
95,2015,15
95,2016,4
95,2017,15
95,2018,12
95,2019,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,307
96,1967,420
96,1968,477
96,1969,645
96,1970,512
96,1971,235
96,1972,300
96,1973,434
96,1974,622
96,1975,704
96,1976,975
96,1977,1270
96,1978,1268
96,1979,1816
96,1980,2196
96,1981,2650
96,1982,1452
96,1983,1365
96,1984,1079
96,1985,897
96,1986,1002
96,1987,1445
96,1988,1418
96,1989,951
96,1990,1363
96,1991,896
96,1992,875
96,1993,1436
96,1994,1823
96,1995,2347
96,1996,3497
96,1997,2985
96,1998,2391
96,1999,4226
96,2000,3922
96,2001,3564
96,2002,2765
96,2003,2834
96,2004,4167
96,2005,5310
96,2006,3609
96,2007,6538
96,2008,7033
96,2009,5306
96,2010,6079
96,2011,7198
96,2012,5325
96,2013,11218
96,2014,19817
96,2015,18238
96,2016,18808
96,2017,24935
96,2018,24930
96,2019,23166
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,127
97,1992,764
97,1993,810
97,1994,1361
97,1995,1265
97,1996,1342
97,1997,7440
97,1998,1858
97,1999,838
97,2000,935
97,2001,685
97,2002,735
97,2003,2451
97,2004,5802
97,2005,12593
97,2006,14614
97,2007,13073
97,2008,14627
97,2009,19227
97,2010,34477
97,2011,34028
97,2012,13863
97,2013,16326
97,2014,16353
97,2015,15025
97,2016,14862
97,2017,21372
97,2018,28680
97,2019,26841
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1042
98,1993,1745
98,1994,4044
98,1995,7235
98,1996,7610
98,1997,1197
98,1998,2466
98,1999,1847
98,2000,2974
98,2001,2263
98,2002,1848
98,2003,1752
98,2004,1596
98,2005,454
98,2006,1016
98,2007,1511
98,2008,3663
98,2009,1971
98,2010,3056
98,2011,7223
98,2012,0
98,2013,0
98,2016,1
98,2018,15
98,2019,9
99,1998,17
99,1999,25
99,2000,42
99,2001,23
99,2002,31
99,2003,35
99,2004,42
99,2005,24
99,2006,16
99,2007,19
99,2008,20
99,2009,15
99,2010,11
99,2011,25
99,2012,24
99,2013,57
99,2014,75
99,2015,69
99,2016,70
99,2017,69
99,2018,114
99,2019,97
