geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
126,2014,100.59
126,2015,100.2
126,2016,99.21
126,2017,94.34
126,2018,117.56
126,2019,112.45
128,1961,149.14
128,1962,189.38
128,1963,218.47
128,1964,210.69
128,1965,198.06
128,1966,188.8
128,1967,170.68
128,1968,177.3
128,1969,171.53
128,1970,202.22
128,1971,204.41
128,1972,210.77
128,1973,218.76
128,1974,223.31
128,1975,230.15
128,1976,237.04
128,1977,243.91
128,1978,249.98
128,1979,254.19
128,1980,255.83
128,1981,254.61
128,1982,250.94
128,1983,243.57
128,1984,233.73
128,1985,227.91
128,1986,218.59
128,1987,213.1
128,1988,208.04
128,1989,202.12
128,1990,197.18
128,1991,191.7
128,1992,187.11
128,1993,183.12
128,1994,176.64
128,1995,174.47
128,1996,161.56
128,1997,158.35
128,1998,186.19
128,1999,212.67
128,2000,242.66
128,2001,241.87
128,2002,236.01
128,2003,161.13
128,2004,112.3
128,2005,131.62
128,2006,128.71
128,2007,188.96
128,2008,82.23
128,2009,80.49
128,2010,78.72
128,2011,73.07
128,2012,72.3
128,2013,73.38
128,2014,113.43
128,2015,112.77
128,2016,73.8
128,2017,73.16
128,2018,71.27
128,2019,70.29
129,1961,224.65
129,1962,223.67
129,1963,220.25
129,1964,217.05
129,1965,213.57
129,1966,210.54
129,1967,207.01
129,1968,204.35
129,1969,200.75
129,1970,195.43
129,1971,206.72
129,1972,166.91
129,1973,189.71
129,1974,182.57
129,1975,181.18
129,1976,181.51
129,1977,184.27
129,1978,185.01
129,1979,186.38
129,1980,144.24
129,1981,140.14
129,1982,128.59
129,1983,117.59
129,1984,112.83
129,1985,141.59
129,1986,147.09
129,1987,118.08
129,1988,127.55
129,1989,119.01
129,1990,127.67
129,1991,126.33
129,1992,123.78
129,1993,123.44
129,1994,121.88
129,1995,126.47
129,1996,128.62
129,1997,127.55
129,1998,126.41
129,1999,126.14
129,2000,132.02
129,2001,128
129,2002,124.57
129,2003,120.87
129,2004,117.7
129,2005,114.66
129,2006,113.21
129,2007,111.28
129,2008,110.24
129,2009,109.68
129,2010,107.63
129,2011,106.65
129,2012,106.27
129,2013,103.12
129,2014,102.63
129,2015,100.01
129,2016,97.36
129,2017,96.7
129,2018,94.15
129,2019,106.67
13,1961,8
13,1962,7.76
13,1963,7.54
13,1964,7.34
13,1965,8.36
13,1966,8.17
13,1967,9.13
13,1968,8.92
13,1969,8.69
13,1970,8.42
13,1971,11.18
13,1972,21.49
13,1973,21.96
13,1974,23.1
13,1975,142.75
13,1976,118.32
13,1977,151.34
13,1978,159.14
13,1979,202.4
13,1980,202.12
13,1981,201.31
13,1982,195.14
13,1983,176.7
13,1984,184.01
13,1985,187.3
13,1986,232.35
13,1987,194.67
13,1988,140.73
13,1989,129.1
13,1990,121.49
13,1991,128.78
13,1992,131.49
13,1993,139.12
13,1994,129.55
13,1995,116.26
13,1996,111.43
13,1997,110.98
13,1998,108.13
13,1999,107.1
13,2000,90.02
13,2001,68.83
13,2002,54.41
13,2003,86.43
13,2004,66.08
13,2005,50.97
13,2006,64.69
13,2007,63.8
13,2008,53.81
13,2009,54.54
13,2010,50.14
13,2011,49.31
13,2012,49.12
13,2013,48.66
13,2014,45
13,2015,108.58
13,2016,146.43
13,2017,49.73
13,2018,58.43
13,2019,60.36
130,1961,65.37
130,1962,68.37
130,1963,71.17
130,1964,71.6
130,1965,74.07
130,1966,77.38
130,1967,78.77
130,1968,78.39
130,1969,127.93
130,1970,135.79
130,1971,120.79
130,1972,124.99
130,1973,128.84
130,1974,130.92
130,1975,129.99
130,1976,131.48
130,1977,130.07
130,1978,129.83
130,1979,129.61
130,1980,130.65
130,1981,129.62
130,1982,129.92
130,1983,129.85
130,1984,127.72
130,1985,125.4
130,1986,121.74
130,1987,116.43
130,1988,115.66
130,1989,114.89
130,1990,116.29
130,1991,119.24
130,1992,108.4
130,1993,122.39
130,1994,127.19
130,1995,130.35
130,1996,133.13
130,1997,130.7
130,1998,129.9
130,1999,128.97
130,2000,127.53
130,2001,124.02
130,2002,122.46
130,2003,121.52
130,2004,118.02
130,2005,116.65
130,2006,109.59
130,2007,108.1
130,2008,106.23
130,2009,104.51
130,2010,103.55
130,2011,102.82
130,2012,101.82
130,2013,105.88
130,2014,107.43
130,2015,97.5
130,2016,95.08
130,2017,95.18
130,2018,91.96
130,2019,90.44
131,1961,5.94
131,1962,8.58
131,1963,11.09
131,1964,13.46
131,1965,15.69
131,1966,17.82
131,1967,19.82
131,1968,21.76
131,1969,23.61
131,1970,25.36
131,1971,27.03
131,1972,28.58
131,1973,30.07
131,1974,31.47
131,1975,32.77
131,1976,33.97
131,1977,35.04
131,1978,36.05
131,1979,37.01
131,1980,37.91
131,1981,36.37
131,1982,37.12
131,1983,41.04
131,1984,43.09
131,1985,45.05
131,1986,46.11
131,1987,47.28
131,1988,49.24
131,1989,55.83
131,1990,63.16
131,1991,67.41
131,1992,69.02
131,1993,70.12
131,1994,68.78
131,1995,67.62
131,1996,66.87
131,1997,67.89
131,1998,67.61
131,1999,67.18
131,2000,65.73
131,2001,65.51
131,2002,66.4
131,2003,66.59
131,2004,66.79
131,2005,67.16
131,2006,67.49
131,2007,69.54
131,2008,68.66
131,2009,71.78
131,2010,81.17
131,2011,84.68
131,2012,86.51
131,2013,90.6
131,2014,95.1
131,2015,100.48
131,2016,104.41
131,2017,106.08
131,2018,99.65
131,2019,101.79
133,1961,78.19
133,1962,81.18
133,1963,83.7
133,1964,86.52
133,1965,89.23
133,1966,84.49
133,1967,85.63
133,1968,88.82
133,1969,93.25
133,1970,97.44
133,1971,100.47
133,1972,89.81
133,1973,77.22
133,1974,80.19
133,1975,83.04
133,1976,78.46
133,1977,74.03
133,1978,78.8
133,1979,71.43
133,1980,70.08
133,1981,76.31
133,1982,82.19
133,1983,87.8
133,1984,94.17
133,1985,103.09
133,1986,114.54
133,1987,112.99
133,1988,111.48
133,1989,109.79
133,1990,107.8
133,1991,181.72
133,1992,177.47
133,1993,173
133,1994,168.56
133,1995,164.31
133,1996,160.25
133,1997,156.31
133,1998,152.44
133,1999,148.53
133,2000,144.55
133,2001,140.5
133,2002,112.35
133,2003,117.56
133,2004,121.21
133,2005,122.68
133,2006,123.86
133,2007,126.38
133,2008,131.44
133,2009,123.37
133,2010,121.65
133,2011,115.62
133,2012,105.68
133,2013,112.89
133,2014,118.04
133,2015,113.77
133,2016,68.2
133,2017,65.56
133,2018,59.9
133,2019,58.13
134,1961,49.7
134,1962,57.59
134,1963,65.33
134,1964,83.85
134,1965,113.14
134,1966,87.91
134,1967,103.62
134,1968,127.79
134,1969,119.08
134,1970,160.1
134,1971,158.52
134,1972,140.16
134,1973,159.57
134,1974,144.97
134,1975,164.21
134,1976,180.06
134,1977,188.63
134,1978,185.12
134,1979,176.77
134,1980,159.63
134,1981,155.1
134,1982,170.64
134,1983,167.98
134,1984,166.98
134,1985,165.46
134,1986,163.96
134,1987,162.47
134,1988,165.9
134,1989,164.45
134,1990,166.51
134,1991,122.24
134,1992,121.54
134,1993,120.88
134,1994,170.01
134,1995,168.13
134,1996,147.24
134,1997,144.77
134,1998,186.48
134,1999,160.16
134,2000,119.08
134,2001,118.27
134,2002,117.56
134,2003,132.92
134,2004,133.07
134,2005,126.22
134,2006,155.63
134,2007,162.56
134,2008,173.17
134,2009,146.7
134,2010,106.68
134,2011,71.36
134,2012,88.84
134,2013,104.15
134,2014,105.71
134,2015,97.89
134,2016,96.4
134,2017,111.16
134,2018,114.92
134,2019,107.47
136,1961,132.57
136,1962,132.1
136,1963,131.93
136,1964,132.42
136,1965,130.82
136,1966,132.9
136,1967,135.46
136,1968,137.38
136,1969,139.09
136,1970,140.91
136,1971,141.89
136,1972,143.33
136,1973,139.13
136,1974,138.59
136,1975,135.7
136,1976,133.98
136,1977,132.79
136,1978,133.14
136,1979,133.61
136,1980,133.94
136,1981,133.9
136,1982,134.21
136,1983,135.32
136,1984,140.27
136,1985,144.91
136,1986,148.03
136,1987,150.94
136,1988,153.66
136,1989,156.95
136,1990,158.49
136,1991,160.6
136,1992,150.48
136,1993,152.52
136,1994,154.72
136,1995,150.51
136,1996,152.6
136,1997,148.92
136,1998,144.67
136,1999,146.01
136,2000,142.63
136,2001,139.1
136,2002,143.92
136,2003,133.85
136,2004,131.59
136,2005,128.02
136,2006,132.38
136,2007,121.95
136,2008,121.11
136,2009,117.73
136,2010,117.9
136,2011,115.95
136,2012,114.62
136,2013,115.26
136,2014,99.11
136,2015,101.7
136,2016,99.2
136,2017,99.2
136,2018,94.71
136,2019,92.6
137,1961,17.34
137,1962,16.86
137,1963,16.41
137,1964,17.46
137,1965,18.47
137,1966,22.26
137,1967,21.82
137,1968,21.43
137,1969,22.39
137,1970,22.45
137,1971,22.58
137,1972,18.99
137,1973,19.18
137,1974,24.98
137,1975,24.6
137,1976,32.39
137,1977,26.08
137,1978,27.39
137,1979,29.22
137,1980,31.03
137,1981,32.83
137,1982,34.64
137,1983,36.45
137,1984,38.25
137,1985,40.05
137,1986,41.84
137,1987,43.64
137,1988,43.34
137,1989,43
137,1990,44.22
137,1991,42.6
137,1992,42.5
137,1993,43.85
137,1994,44.2
137,1995,44.58
137,1996,45
137,1997,45.45
137,1998,45.93
137,1999,112
137,2000,112.9
137,2001,117.45
137,2002,122.92
137,2003,121.74
137,2004,123.28
137,2005,114.05
137,2006,105.91
137,2007,101.07
137,2008,95.02
137,2009,86.05
137,2010,87.49
137,2011,89.84
137,2012,95.65
137,2013,96.35
137,2014,97.91
137,2015,101.99
137,2016,100.1
137,2017,104.97
137,2018,108.13
137,2019,105.1
138,1961,16.69
138,1962,17.41
138,1963,19.66
138,1964,18.95
138,1965,21.18
138,1966,22.96
138,1967,26.87
138,1968,26.24
138,1969,28.49
138,1970,30.67
138,1971,30.33
138,1972,33.78
138,1973,33.19
138,1974,30.81
138,1975,32.78
138,1976,34.52
138,1977,37.26
138,1978,39.53
138,1979,41.82
138,1980,43.79
138,1981,44.03
138,1982,44.73
138,1983,45.3
138,1984,45.85
138,1985,50.08
138,1986,59.21
138,1987,56.69
138,1988,62.13
138,1989,58.53
138,1990,55.39
138,1991,61.46
138,1992,61.41
138,1993,64.09
138,1994,63.65
138,1995,62.39
138,1996,61.09
138,1997,64.68
138,1998,70.04
138,1999,77.22
138,2000,83.24
138,2001,86.87
138,2002,86.06
138,2003,83.64
138,2004,88.18
138,2005,87.95
138,2006,98.04
138,2007,96.62
138,2008,97.11
138,2009,96.64
138,2010,96.11
138,2011,97.85
138,2012,91.02
138,2013,97.5
138,2014,98.22
138,2015,100.23
138,2016,101.56
138,2017,102.26
138,2018,104.79
138,2019,106.47
14,1961,20.89
14,1962,21.01
14,1963,21.12
14,1964,21.24
14,1965,21.37
14,1966,21.51
14,1967,23.26
14,1968,25.2
14,1969,33.14
14,1970,33.33
14,1971,33.44
14,1972,33.6
14,1973,33.66
14,1974,35.19
14,1975,64.08
14,1976,64.44
14,1977,64.85
14,1978,68.81
14,1979,61.85
14,1980,55.65
14,1981,50.58
14,1982,58.53
14,1983,39
14,1984,69.83
14,1985,47.66
14,1986,49.91
14,1987,67.31
14,1988,55.85
14,1989,55.09
14,1990,59.43
14,1991,50.41
14,1992,45.78
14,1993,44.89
14,1994,47.36
14,1995,38
14,1996,45.35
14,1997,28.03
14,1998,34.53
14,1999,39.48
14,2000,43.69
14,2001,47.89
14,2002,52.07
14,2003,56.05
14,2004,66.47
14,2005,47.57
14,2006,67.96
14,2007,78.49
14,2008,64.52
14,2009,67.59
14,2010,75.05
14,2011,70.7
14,2012,87.08
14,2013,99.01
14,2014,78.84
14,2015,79.66
14,2016,141.5
14,2017,111.64
14,2018,95.09
14,2019,124
141,1961,9.84
141,1962,12.56
141,1963,11.66
141,1964,12.49
141,1965,14.47
141,1966,16.96
141,1967,13.18
141,1968,13.27
141,1969,10.67
141,1970,12.31
141,1971,12.58
141,1972,12.42
141,1973,13.44
141,1974,14.59
141,1975,15.68
141,1976,16.16
141,1977,17.5
141,1978,26.17
141,1979,31.36
141,1980,34.48
141,1981,30.58
141,1982,29.51
141,1983,33.47
141,1984,34.38
141,1985,38.22
141,1986,38
141,1987,38.97
141,1988,41.09
141,1989,46.2
141,1990,48.47
141,1991,32.37
141,1992,22.94
141,1993,12.2
141,1994,4.89
141,1995,4.71
141,1996,6.53
141,1997,8.01
141,1998,8.28
141,1999,12.5
141,2000,8.64
141,2001,9.84
141,2002,5.31
141,2003,8.9
141,2004,19.82
141,2005,26.08
141,2006,22.96
141,2007,55.08
141,2008,56.27
141,2009,35.63
141,2010,60.95
141,2011,77.46
141,2012,61.97
141,2013,67.82
141,2014,75.9
141,2015,103.73
141,2016,120.37
141,2017,85.63
141,2018,132.32
141,2019,153.03
143,1961,33.61
143,1962,32.05
143,1963,31.39
143,1964,31.93
143,1965,30.51
143,1966,30.86
143,1967,30.96
143,1968,31.64
143,1969,31.34
143,1970,31.06
143,1971,30.62
143,1972,32.71
143,1973,32.71
143,1974,33.33
143,1975,33.25
143,1976,36.27
143,1977,40.76
143,1978,43.17
143,1979,43.73
143,1980,41.95
143,1981,38.9
143,1982,40.13
143,1983,40.23
143,1984,40.86
143,1985,48.05
143,1986,59.42
143,1987,74.55
143,1988,75.41
143,1989,77.37
143,1990,80.37
143,1991,77.3
143,1992,80.73
143,1993,81.45
143,1994,81.33
143,1995,82.2
143,1996,81.03
143,1997,82
143,1998,72.87
143,1999,97.98
143,2000,92.87
143,2001,91.81
143,2002,90.79
143,2003,87.88
143,2004,87.66
143,2005,86.68
143,2006,89.4
143,2007,94.94
143,2008,69.42
143,2009,71.28
143,2010,85.85
143,2011,91.99
143,2012,93.11
143,2013,91.13
143,2014,106.17
143,2015,106.53
143,2016,87.31
143,2017,124.92
143,2018,125.07
143,2019,129.17
144,1961,3.68
144,1962,3.74
144,1963,3.73
144,1964,3.71
144,1965,3.69
144,1966,5.12
144,1967,5.77
144,1968,6.14
144,1969,6.13
144,1970,6.58
144,1971,7.02
144,1972,7.15
144,1973,7.26
144,1974,7.36
144,1975,7.44
144,1976,7.14
144,1977,6.99
144,1978,6.85
144,1979,7.14
144,1980,7.2
144,1981,7.25
144,1982,7.31
144,1983,7.38
144,1984,7.69
144,1985,8.25
144,1986,8.22
144,1987,8.45
144,1988,8.89
144,1989,9.28
144,1990,9.56
144,1991,8.51
144,1992,7.43
144,1993,7.52
144,1994,5.78
144,1995,4.53
144,1996,4.57
144,1997,4.61
144,1998,4.18
144,1999,5.64
144,2000,5.03
144,2001,6.06
144,2002,8.66
144,2003,20.17
144,2004,31.25
144,2005,25.83
144,2006,26.94
144,2007,35.74
144,2008,46.04
144,2009,51.59
144,2010,62.28
144,2011,78.15
144,2012,113.41
144,2013,93.81
144,2014,111.1
144,2015,91.87
144,2016,97.03
144,2017,99.91
144,2018,91.55
144,2019,88.93
145,1995,89.29
145,1996,100.25
145,1997,100.54
145,1998,100.79
145,1999,101.62
145,2000,101.98
145,2001,102.63
145,2002,102.77
145,2003,102.89
145,2004,103.6
145,2005,104.08
145,2006,105.27
145,2007,116.02
145,2008,108.48
145,2009,109.98
145,2010,108.24
145,2011,108.58
145,2012,108.37
145,2013,107.36
145,2014,91.96
145,2015,104.43
145,2016,103.61
145,2017,104.54
145,2018,101.79
145,2019,101.15
146,1992,73.28
146,1993,55.8
146,1994,45.82
146,1995,51.21
146,1996,55.78
146,1997,76.35
146,1998,80.99
146,1999,83.99
146,2000,87.17
146,2001,94.33
146,2002,102.62
146,2003,94.89
146,2004,102.46
146,2005,116.99
146,2006,117.9
146,2007,108.94
146,2008,87.41
146,2009,100.03
146,2010,112.64
146,2011,110.3
146,2012,97.75
146,2013,97.78
146,2014,101.46
146,2015,98.97
146,2016,99.56
146,2017,100.26
146,2018,107.02
146,2019,106.94
147,1961,12.44
147,1962,19.42
147,1963,23.69
147,1964,27.73
147,1965,34.93
147,1966,41.2
147,1967,43.92
147,1968,46.98
147,1969,49.79
147,1970,51.85
147,1971,53.68
147,1972,55.75
147,1973,57.65
147,1974,59.49
147,1975,60.47
147,1976,62.36
147,1977,65.05
147,1978,65.69
147,1979,67.06
147,1980,68.7
147,1981,70.21
147,1982,71.23
147,1983,71.35
147,1984,72.94
147,1985,74.13
147,1986,73.26
147,1987,74.04
147,1988,72.49
147,1989,72.23
147,1990,80.86
147,1991,76.67
147,1992,77.92
147,1993,76.79
147,1994,75.78
147,1995,74.4
147,1996,73.78
147,1997,73.23
147,1998,72.74
147,1999,71.87
147,2000,71.54
147,2001,99.17
147,2002,111.63
147,2003,112.74
147,2004,121.89
147,2005,126.63
147,2006,127.13
147,2007,128.76
147,2008,129.01
147,2009,123.18
147,2010,128.03
147,2011,125.79
147,2012,125.08
147,2013,126.52
147,2014,120.75
147,2015,88.21
147,2016,91.04
147,2017,95.81
147,2018,86.96
147,2019,85.38
148,1961,37.36
148,1962,35
148,1963,32.8
148,1964,30.94
148,1965,29.55
148,1966,28.52
148,1967,55.61
148,1968,54.61
148,1969,53.73
148,1970,52.82
148,1971,51.82
148,1972,50.87
148,1973,49.95
148,1974,49.03
148,1975,72.35
148,1976,47.5
148,1977,46.77
148,1978,46.12
148,1979,45.44
148,1980,44.7
148,1981,43.94
148,1982,64.74
148,1983,63.53
148,1984,62.33
148,1985,61.06
148,1986,59.78
148,1987,78.07
148,1988,76.38
148,1989,74.6
148,1990,72.82
148,1991,110.76
148,1992,112.13
148,1993,105.13
148,1994,103.01
148,1995,105.82
148,1996,101.33
148,1997,101.57
148,1998,102.36
148,1999,103.5
148,2000,112.99
148,2001,105.87
148,2002,107.05
148,2003,108.21
148,2004,109.21
148,2005,109.8
148,2006,110.04
148,2007,109.88
148,2008,109.34
148,2009,113.16
148,2010,116.74
148,2011,115.98
148,2012,115.18
148,2013,114.4
148,2014,100.9
148,2015,99.99
148,2016,99.11
148,2017,40.91
148,2018,32.43
148,2019,36.2
149,1961,44.96
149,1962,45.92
149,1963,45.68
149,1964,45.86
149,1965,46.6
149,1966,48.68
149,1967,51.07
149,1968,51.95
149,1969,52.3
149,1970,53.05
149,1971,53.29
149,1972,53.9
149,1973,54.45
149,1974,54.52
149,1975,53.75
149,1976,52.97
149,1977,52.18
149,1978,51.4
149,1979,50.98
149,1980,51.98
149,1981,50.79
149,1982,52.02
149,1983,53.83
149,1984,55.53
149,1985,38.24
149,1986,40.59
149,1987,39.71
149,1988,39.73
149,1989,39.98
149,1990,48.4
149,1991,49.1
149,1992,47.78
149,1993,46.76
149,1994,46.05
149,1995,46.15
149,1996,46.3
149,1997,48.38
149,1998,51.46
149,1999,52.73
149,2000,49.98
149,2001,56.08
149,2002,56.9
149,2003,58.13
149,2004,59.29
149,2005,60.27
149,2006,60.63
149,2007,61.31
149,2008,62.32
149,2009,61.7
149,2010,62.75
149,2011,68.78
149,2012,78.61
149,2013,87.41
149,2014,85.98
149,2015,86.27
149,2016,127.76
149,2017,130.35
149,2018,143.5
149,2019,144.37
150,1961,74.5
150,1962,74.25
150,1963,64.54
150,1964,60.76
150,1965,49.57
150,1966,48.16
150,1967,41.97
150,1968,45.02
150,1969,50.47
150,1970,53.77
150,1971,50.56
150,1972,50.49
150,1973,53.22
150,1974,48.23
150,1975,51.89
150,1976,56.02
150,1977,66.01
150,1978,75.81
150,1979,87.48
150,1980,95.74
150,1981,103.99
150,1982,112.76
150,1983,112.56
150,1984,115.65
150,1985,114.52
150,1986,112.68
150,1987,111.84
150,1988,109.57
150,1989,107.84
150,1990,109.22
150,1991,107.48
150,1992,103.73
150,1993,101.47
150,1994,101.62
150,1995,97.57
150,1996,96.17
150,1997,97.52
150,1998,102.7
150,1999,102.43
150,2000,105.15
150,2001,102.83
150,2002,98.81
150,2003,71.65
150,2004,94.05
150,2005,92.97
150,2006,93.17
150,2007,94.32
150,2008,94.87
150,2009,96.2
150,2010,100.68
150,2011,103.64
150,2012,100.33
150,2013,104.04
150,2014,107.74
150,2015,97.77
150,2016,94.48
150,2017,94.7
150,2018,95.37
150,2019,95.16
153,1961,39.96
153,1962,38.69
153,1963,38.02
153,1964,38.43
153,1965,38.33
153,1966,38.3
153,1967,38.31
153,1968,38.25
153,1969,37.8
153,1970,36.69
153,1971,35.18
153,1972,33.61
153,1973,32.09
153,1974,36.61
153,1975,42.38
153,1976,41.14
153,1977,40.16
153,1978,39.35
153,1979,55.5
153,1980,77.02
153,1981,78.02
153,1982,76.91
153,1983,91.02
153,1984,91.26
153,1985,95.7
153,1986,88.97
153,1987,86.5
153,1988,85.38
153,1989,88.05
153,1990,96.28
153,1991,102.38
153,1992,106.86
153,1993,88.63
153,1994,98.05
153,1995,106.32
153,1996,104.48
153,1997,108.84
153,1998,99.88
153,1999,102.1
153,2000,107.08
153,2001,97.87
153,2002,105.68
153,2003,107.56
153,2004,104.35
153,2005,103.46
153,2006,108.37
153,2007,103.55
153,2008,85.36
153,2009,95.83
153,2010,102.65
153,2011,95.97
153,2012,114.85
153,2013,110.98
153,2014,107.86
153,2015,106.87
153,2016,85.27
153,2017,91.46
153,2018,91.88
153,2019,87.04
154,1992,260.4
154,1993,259.59
154,1994,258.28
154,1995,244.92
154,1996,219.24
154,1997,239.94
154,1998,214.48
154,1999,207.22
154,2000,251.54
154,2001,218.12
154,2002,190.05
154,2003,151.51
154,2004,182.47
154,2005,185.3
154,2006,180.08
154,2007,174.73
154,2008,150.3
154,2009,148.91
154,2010,182.42
154,2011,160.77
154,2012,128.7
154,2013,116.02
154,2014,119.88
154,2015,96.2
154,2016,83.91
154,2017,106.1
154,2018,85.83
154,2019,66.7
155,1961,76.07
155,1962,76.18
155,1963,76.22
155,1964,76.24
155,1965,76.27
155,1966,76.33
155,1967,76.4
155,1968,78.49
155,1969,80.36
155,1970,81.96
155,1971,83.29
155,1972,82.56
155,1973,83.52
155,1974,84.35
155,1975,85.09
155,1976,84.1
155,1977,83.14
155,1978,83.75
155,1979,84.37
155,1980,85.03
155,1981,87.14
155,1982,89.2
155,1983,91.21
155,1984,91.79
155,1985,92.28
155,1986,91.44
155,1987,85.7
155,1988,87.3
155,1989,87.5
155,1990,89.79
155,1991,97.27
155,1992,82.67
155,1993,81.35
155,1994,104.3
155,1995,102.04
155,1996,100.17
155,1997,98.58
155,1998,73.48
155,1999,81.57
155,2000,95.7
155,2001,93.77
155,2002,91.71
155,2003,78.92
155,2004,81.21
155,2005,83.19
155,2006,85.29
155,2007,121.07
155,2008,154.4
155,2009,150.68
155,2010,112.85
155,2011,123.41
155,2012,114.02
155,2013,112.47
155,2014,110.48
155,2015,95.39
155,2016,94.12
155,2017,91.9
155,2018,93.21
155,2019,92.5
156,1961,140.73
156,1962,138.04
156,1963,140.57
156,1964,139.39
156,1965,138.17
156,1966,141.51
156,1967,152.18
156,1968,150.84
156,1969,149.65
156,1970,149
156,1971,149.38
156,1972,149.09
156,1973,157.19
156,1974,150.74
156,1975,148.76
156,1976,138.23
156,1977,147.59
156,1978,151.08
156,1979,148.07
156,1980,139.43
156,1981,149.33
156,1982,149.23
156,1983,137.18
156,1984,127.82
156,1985,117.71
156,1986,118.63
156,1987,98.66
156,1988,98.49
156,1989,107.26
156,1990,108.7
156,1991,107.7
156,1992,101.29
156,1993,97.29
156,1994,92.37
156,1995,91.07
156,1996,90.9
156,1997,90.27
156,1998,90.15
156,1999,89.06
156,2000,89.88
156,2001,90.59
156,2002,92.93
156,2003,92.48
156,2004,94.75
156,2005,99.23
156,2006,98.26
156,2007,88.78
156,2008,100.29
156,2009,96.63
156,2010,97.96
156,2011,95.46
156,2012,92.23
156,2013,94.6
156,2014,95.35
156,2015,100.44
156,2016,104.21
156,2017,107.21
156,2018,105.29
156,2019,105.81
157,1961,79.15
157,1962,80.43
157,1963,81.58
157,1964,82.61
157,1965,84.36
157,1966,85.11
157,1967,85.76
157,1968,87.06
157,1969,95.75
157,1970,97.16
157,1971,98.44
157,1972,101.13
157,1973,104.81
157,1974,111.76
157,1975,143.18
157,1976,167.96
157,1977,140.98
157,1978,191.07
157,1979,159.55
157,1980,157.62
157,1981,145.4
157,1982,151.5
157,1983,152.38
157,1984,148.48
157,1985,159.09
157,1986,150.61
157,1987,147.27
157,1988,131.01
157,1989,108.97
157,1990,106.61
157,1991,104.26
157,1992,103.94
157,1993,103.61
157,1994,102.35
157,1995,101.91
157,1996,105.46
157,1997,106.69
157,1998,107.55
157,1999,59.43
157,2000,67.83
157,2001,68.56
157,2002,74.73
157,2003,73.54
157,2004,72.1
157,2005,65.31
157,2006,66.62
157,2007,66.97
157,2008,66.39
157,2009,70.52
157,2010,73.39
157,2011,77.65
157,2012,81.22
157,2013,88.36
157,2014,88.29
157,2015,93.6
157,2016,118.11
157,2017,101.63
157,2018,94.62
157,2019,102.15
158,1961,203.77
158,1962,204.17
158,1963,204.33
158,1964,218.92
158,1965,232.54
158,1966,244.16
158,1967,257.1
158,1968,258.4
158,1969,258.14
158,1970,259.37
158,1971,255.6
158,1972,251.88
158,1973,248.17
158,1974,244.42
158,1975,240.84
158,1976,237.18
158,1977,233.47
158,1978,229.75
158,1979,225.86
158,1980,222.41
158,1981,218.98
158,1982,215.58
158,1983,212.18
158,1984,208.81
158,1985,199.02
158,1986,196.15
158,1987,199.01
158,1988,195.72
158,1989,192.32
158,1990,188.9
158,1991,185.34
158,1992,181.4
158,1993,177.89
158,1994,174.1
158,1995,170.41
158,1996,166.73
158,1997,163.04
