geo,year,bran_maize_import_value_tce
97,1995,68
97,1996,0
97,1997,23
97,1998,0
97,1999,0
97,2000,239
97,2001,39
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,2
97,2008,0
97,2009,0
97,2010,0
97,2011,1335
97,2012,69
97,2013,404
97,2014,266
97,2015,42
97,2016,3
97,2017,101
97,2018,43
97,2019,97
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4
98,1993,1
98,1994,0
98,1995,0
98,1996,0
98,1997,2
98,1998,2
98,1999,2
98,2000,1
98,2001,28
98,2002,132
98,2003,107
98,2004,142
98,2005,332
98,2006,116
98,2007,191
98,2008,19
98,2009,3
98,2010,0
98,2011,15
98,2012,16
98,2013,21
98,2016,50
98,2017,124
98,2018,49
98,2019,596
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,113
99,1979,241
99,1980,89
99,1981,904
99,1982,1278
99,1983,1442
99,1984,1190
99,1985,1480
99,1986,1449
99,1987,891
99,1988,1074
99,1989,2069
99,1990,1815
99,1991,1436
99,1992,1197
99,1993,1274
99,1994,495
99,1995,302
99,1996,40
99,1997,34
99,1998,0
99,1999,56
99,2000,0
99,2001,0
99,2002,104
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,152
99,2010,934
99,2011,174
99,2012,1905
99,2013,1703
99,2014,1475
99,2015,1606
99,2016,1604
99,2017,2330
99,2018,2714
99,2019,1801
