geo,year,treenuts_production_cce
89,2006,25000
89,2007,27000
89,2008,30000
89,2009,29905
89,2010,18164
89,2011,18336
89,2012,21000
89,2013,22000
9,1961,3925
9,1962,5469
9,1963,4550
9,1964,4530
9,1965,4890
9,1966,5063
9,1967,5012
9,1968,6570
9,1969,6160
9,1970,6150
9,1971,6671
9,1972,5900
9,1973,5840
9,1974,7930
9,1975,8106
9,1976,8840
9,1977,9400
9,1978,10410
9,1979,10960
9,1980,11590
9,1981,6160
9,1982,8080
9,1983,6500
9,1984,6300
9,1985,7700
9,1986,7800
9,1987,8600
9,1988,8000
9,1989,7920
9,1990,8251
9,1991,8430
9,1992,8640
9,1993,8850
9,1994,8926
9,1995,9040
9,1996,9160
9,1997,7889
9,1998,7091
9,1999,9370
9,2000,9856
9,2001,10409
9,2002,9480
9,2003,9026
9,2004,10117
9,2005,10009
9,2006,10490
9,2007,11815
9,2008,10695
9,2009,12731
9,2010,10620
9,2011,13093
9,2012,13450
9,2013,12600
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,2100
90,1986,2450
90,1987,2450
90,1988,2100
90,1989,2100
90,1990,2017
90,1991,1565
90,1992,2400
90,1993,1600
90,1994,1553
90,1995,1875
90,1996,1800
90,1997,2436
90,1998,2834
90,1999,1266
90,2000,1350
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,6200
90,2006,6500
90,2007,6500
90,2008,7650
90,2009,7701
90,2010,7755
90,2011,9000
90,2012,11000
90,2013,34000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,150
95,1987,200
95,1988,300
95,1989,344
95,1990,1500
95,1991,1887
95,1992,1444
95,1993,1296
95,1994,1761
95,1995,2089
95,1996,1946
95,1997,1713
95,1998,1302
95,1999,1991
95,2000,1888
95,2001,1700
95,2002,2175
95,2003,2050
95,2004,1925
95,2005,1800
95,2006,1900
95,2007,1479
95,2008,2019
95,2009,1851
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,1985
97,1961,12900
97,1962,15021
97,1963,15867
97,1964,13774
97,1965,17118
97,1966,21378
97,1967,18090
97,1968,16934
97,1969,18284
97,1970,20413
97,1971,21964
97,1972,19495
97,1973,25065
97,1974,22041
97,1975,26211
97,1976,24743
97,1977,18216
97,1978,18183
97,1979,19384
97,1980,19833
97,1981,16665
97,1982,19362
97,1983,18945
97,1984,18453
97,1985,14596
97,1986,14960
97,1987,11604
97,1988,10414
97,1989,10344
97,1990,9998
97,1991,9101
97,1992,8157
97,1993,9762
97,1994,9230
97,1995,8200
97,1996,10268
97,1997,7436
97,1998,7799
97,1999,9409
97,2000,9767
97,2001,7858
97,2002,4424
97,2003,4811
97,2004,5002
97,2005,4133
97,2006,5376
97,2007,4219
97,2008,6428
97,2009,6015
97,2010,6166
97,2011,4361
97,2012,3760
97,2013,5000
98,1992,5409
98,1993,6140
98,1994,5613
98,1995,5882
98,1996,8147
98,1997,5337
98,1998,7088
98,1999,8687
98,2000,8116
98,2001,6429
98,2002,5799
98,2003,5554
98,2004,5152
98,2005,10079
98,2006,9547
98,2007,9968
98,2008,9022
98,2009,10445
98,2010,12303
98,2011,8040
98,2012,4133
98,2013,4467
