geo,year,milk_excluding_butter_production_fea
5300,2006,227505
5300,2007,241064
5300,2008,247474
5300,2009,254563
5300,2010,263661
5300,2011,273873
5300,2012,283889
5300,2013,287824
5301,1992,10952
5301,1993,11339
5301,1994,11038
5301,1995,10200
5301,1996,8817
5301,1997,8682
5301,1998,8917
5301,1999,9309
5301,2000,9744
5301,2001,10336
5301,2002,10787
5301,2003,11587
5301,2004,11892
5301,2005,12904
5301,2006,13509
5301,2007,14063
5301,2008,14565
5301,2009,15173
5301,2010,15721
5301,2011,16152
5301,2012,16476
5301,2013,17151
5302,1961,4153
5302,1962,4525
5302,1963,4891
5302,1964,5187
5302,1965,5447
5302,1966,5629
5302,1967,5784
5302,1968,6110
5302,1969,6663
5302,1970,7013
5302,1971,7159
5302,1972,7349
5302,1973,7456
5302,1974,7538
5302,1975,7748
5302,1976,8193
5302,1977,8816
5302,1978,9534
5302,1979,9796
5302,1980,10184
5302,1981,10589
5302,1982,11192
5302,1983,11990
5302,1984,12683
5302,1985,13482
5302,1986,14280
5302,1987,15017
5302,1988,15992
5302,1989,16792
5302,1990,17368
5302,1991,18005
5302,1992,18860
5302,1993,18998
5302,1994,19373
5302,1995,20285
5302,1996,21306
5302,1997,21179
5302,1998,21609
5302,1999,22562
5302,2000,23653
5302,2001,25596
5302,2002,28707
5302,2003,33093
5302,2004,38905
5302,2005,43017
5302,2006,47294
5302,2007,50535
5302,2008,50894
5302,2009,51063
5302,2010,51355
5302,2011,51674
5302,2012,53046
5302,2013,50783
5303,1961,30096
5303,1962,30023
5303,1963,30147
5303,1964,30061
5303,1965,30076
5303,1966,30181
5303,1967,30996
5303,1968,32684
5303,1969,33417
5303,1970,32827
5303,1971,34546
5303,1972,35165
5303,1973,35978
5303,1974,37664
5303,1975,39119
5303,1976,41233
5303,1977,42666
5303,1978,43573
5303,1979,45222
5303,1980,46364
5303,1981,49463
5303,1982,51458
5303,1983,54812
5303,1984,58105
5303,1985,61250
5303,1986,64020
5303,1987,65507
5303,1988,68174
5303,1989,72026
5303,1990,75899
5303,1991,77278
5303,1992,80659
5303,1993,84319
5303,1994,88237
5303,1995,93561
5303,1996,101112
5303,1997,104587
5303,1998,108591
5303,1999,114108
5303,2000,116244
5303,2001,120341
5303,2002,123410
5303,2003,126089
5303,2004,132432
5303,2005,137954
5303,2006,144877
5303,2007,153940
5303,2008,158690
5303,2009,164350
5303,2010,171036
5303,2011,178356
5303,2012,184106
5303,2013,188344
5304,1961,405
5304,1962,414
5304,1963,417
5304,1964,438
5304,1965,466
5304,1966,478
5304,1967,482
5304,1968,497
5304,1969,439
5304,1970,435
5304,1971,449
5304,1972,455
5304,1973,548
5304,1974,587
5304,1975,580
5304,1976,611
5304,1977,641
5304,1978,669
5304,1979,717
5304,1980,736
5304,1981,789
5304,1982,882
5304,1983,1052
5304,1984,1191
5304,1985,1249
5304,1986,1302
5304,1987,1347
5304,1988,1415
5304,1989,1362
5304,1990,1399
5304,1991,1435
5304,1992,1443
5304,1993,1489
5304,1994,1607
5304,1995,1743
5304,1996,1818
5304,1997,1845
5304,1998,1845
5304,1999,1941
5304,2000,2096
5304,2001,2170
5304,2002,2287
5304,2003,2662
5304,2004,2868
5304,2005,3049
5304,2006,3194
5304,2007,3240
5304,2008,3525
5304,2009,4030
5304,2010,4307
5304,2011,4551
5304,2012,4558
5304,2013,4813
5305,1961,7726
5305,1962,8052
5305,1963,8060
5305,1964,8256
5305,1965,8328
5305,1966,8727
5305,1967,8955
5305,1968,8953
5305,1969,8930
5305,1970,8854
5305,1971,9037
5305,1972,9187
5305,1973,9546
5305,1974,9686
5305,1975,9931
5305,1976,10301
5305,1977,10597
5305,1978,10918
5305,1979,11471
5305,1980,11624
5305,1981,11806
5305,1982,11116
5305,1983,10876
5305,1984,11601
5305,1985,11901
5305,1986,12185
5305,1987,12217
5305,1988,12371
5305,1989,12216
5305,1990,12336
5305,1991,12991
5305,1992,14548
5305,1993,14801
5305,1994,15205
5305,1995,15467
5305,1996,15936
5305,1997,15446
5305,1998,15622
5305,1999,15869
5305,2000,15799
5305,2001,15800
5305,2002,14918
5305,2003,16964
5305,2004,17275
5305,2005,17902
5305,2006,18632
5305,2007,19286
5305,2008,19801
5305,2009,19947
5305,2010,21242
5305,2011,23139
5305,2012,25704
5305,2013,26733
54,1961,5524
54,1962,5355
54,1963,5086
54,1964,5233
54,1965,5367
54,1966,5306
54,1967,5193
54,1968,5128
54,1969,4872
54,1970,4480
54,1971,4407
54,1972,4636
54,1973,4729
54,1974,4818
54,1975,4918
54,1976,5045
54,1977,5139
54,1978,5324
54,1979,5225
54,1980,5117
54,1981,5037
54,1982,5217
54,1983,5427
54,1984,5234
54,1985,5099
54,1986,5111
54,1987,4860
54,1988,4739
54,1989,4747
54,1990,4742
54,1991,4640
54,1992,4405
54,1993,4460
54,1994,4442
54,1995,4676
54,1996,4695
54,1997,4632
54,1998,4668
54,1999,4655
54,2000,4720
54,2001,4553
54,2002,4590
54,2003,4675
54,2004,4569
54,2005,4584
54,2006,4627
54,2007,4650
54,2008,4720
54,2009,4814
54,2010,4909
54,2011,4881
54,2012,4995
54,2013,5105
5400,1961,194980
5400,1962,195849
5400,1963,192279
5400,1964,194672
5400,1965,209034
5400,1966,216441
5400,1967,223405
5400,1968,228910
5400,1969,227908
5400,1970,228014
5400,1971,228133
5400,1972,234426
5400,1973,242501
5400,1974,247828
5400,1975,247422
5400,1976,249015
5400,1977,258843
5400,1978,263886
5400,1979,265803
5400,1980,265475
5400,1981,262643
5400,1982,268064
5400,1983,280210
5400,1984,281695
5400,1985,280321
5400,1986,284811
5400,1987,280987
5400,1988,281111
5400,1989,283568
5400,1990,282040
5400,1991,268832
5400,1992,240814
5400,1993,235339
5400,1994,229918
5400,1995,227466
5400,1996,222177
5400,1997,218284
5400,1998,218412
5400,1999,216702
5400,2000,215244
5400,2001,216186
5400,2002,217762
5400,2003,217174
5400,2004,214558
5400,2005,215304
5400,2006,215192
5400,2007,214493
5400,2008,214993
5400,2009,213494
5400,2010,213175
5400,2011,214894
5400,2012,215706
5400,2013,216055
5401,1961,85597
5401,1962,86481
5401,1963,83314
5401,1964,85656
5401,1965,96009
5401,1966,100890
5401,1967,105750
5401,1968,108209
5401,1969,107670
5401,1970,109453
5401,1971,109920
5401,1972,111184
5401,1973,117452
5401,1974,121551
5401,1975,120136
5401,1976,119059
5401,1977,126192
5401,1978,126541
5401,1979,125489
5401,1980,122495
5401,1981,119150
5401,1982,121219
5401,1983,128694
5401,1984,131400
5401,1985,131634
5401,1986,134642
5401,1987,136003
5401,1988,139295
5401,1989,141547
5401,1990,140451
5401,1991,130287
5401,1992,99800
5401,1993,96578
5401,1994,91421
5401,1995,86940
5401,1996,81779
5401,1997,78255
5401,1998,77999
5401,1999,75821
5401,2000,74269
5401,2001,75887
5401,2002,77474
5401,2003,76822
5401,2004,76305
5401,2005,76085
5401,2006,77162
5401,2007,76384
5401,2008,76504
5401,2009,76364
5401,2010,74263
5401,2011,74075
5401,2012,74913
5401,2013,73843
5402,1961,29217
5402,1962,29455
5402,1963,28827
5402,1964,28722
5402,1965,29346
5402,1966,29049
5402,1967,29209
5402,1968,29711
5402,1969,29414
5402,1970,28616
5402,1971,28933
5402,1972,30362
5402,1973,30794
5402,1974,30369
5402,1975,30742
5402,1976,31870
5402,1977,32998
5402,1978,34505
5402,1979,34587
5402,1980,34639
5402,1981,34376
5402,1982,36071
5402,1983,37280
5402,1984,36356
5402,1985,35814
5402,1986,35659
5402,1987,34338
5402,1988,33440
5402,1989,33387
5402,1990,33825
5402,1991,32501
5402,1992,36976
5402,1993,36430
5402,1994,36440
5402,1995,36163
5402,1996,35961
5402,1997,36147
5402,1998,35657
5402,1999,35732
5402,2000,35194
5402,2001,35574
5402,2002,35621
5402,2003,35608
5402,2004,35164
5402,2005,35116
5402,2006,35029
5402,2007,34728
5402,2008,34368
5402,2009,34195
5402,2010,34496
5402,2011,34454
5402,2012,34527
5402,2013,34994
5403,1961,18360
5403,1962,18128
5403,1963,17348
5403,1964,17842
5403,1965,18660
5403,1966,20140
5403,1967,19770
5403,1968,20295
5403,1969,20365
5403,1970,20152
5403,1971,19984
5403,1972,21080
5403,1973,21716
5403,1974,22075
5403,1975,22307
5403,1976,22983
5403,1977,23596
5403,1978,24194
5403,1979,24889
5403,1980,25405
5403,1981,25589
5403,1982,25941
5403,1983,26295
5403,1984,26494
5403,1985,26551
5403,1986,26422
5403,1987,26822
5403,1988,26504
5403,1989,26514
5403,1990,27239
5403,1991,27670
5403,1992,26758
5403,1993,26411
5403,1994,26535
5403,1995,27606
5403,1996,28192
5403,1997,28120
5403,1998,28927
5403,1999,29090
5403,2000,29308
5403,2001,28618
5403,2002,29077
5403,2003,28851
5403,2004,28214
5403,2005,28668
5403,2006,28577
5403,2007,28236
5403,2008,29145
5403,2009,27961
5403,2010,27961
5403,2011,28005
5403,2012,27892
5403,2013,27628
5404,1961,61804
5404,1962,61785
5404,1963,62789
5404,1964,62452
5404,1965,65018
5404,1966,66363
5404,1967,68676
5404,1968,70695
5404,1969,70458
5404,1970,69793
5404,1971,69296
5404,1972,71799
5404,1973,72538
5404,1974,73833
5404,1975,74238
5404,1976,75104
5404,1977,76056
5404,1978,78646
5404,1979,80838
5404,1980,82935
5404,1981,83528
5404,1982,84833
5404,1983,87941
5404,1984,87444
5404,1985,86322
5404,1986,88088
5404,1987,83824
5404,1988,81872
5404,1989,82120
5404,1990,80525
5404,1991,78374
5404,1992,77280
5404,1993,75919
5404,1994,75522
5404,1995,76757
5404,1996,76245
5404,1997,75761
5404,1998,75830
5404,1999,76059
5404,2000,76472
5404,2001,76106
5404,2002,75590
5404,2003,75894
5404,2004,74875
5404,2005,75435
5404,2006,74423
5404,2007,75145
5404,2008,74976
5404,2009,74974
5404,2010,76455
5404,2011,78360
5404,2012,78373
5404,2013,79591
55,1961,0
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,2
55,1977,2
55,1978,2
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,4
55,1985,4
55,1986,5
55,1987,6
55,1988,6
55,1989,7
55,1990,6
55,1991,6
55,1992,6
55,1993,6
55,1994,6
55,1995,6
55,1996,6
55,1997,6
55,1998,6
55,1999,6
55,2000,6
55,2001,6
55,2002,7
55,2003,6
55,2004,5
55,2005,5
55,2006,6
55,2007,6
55,2008,7
55,2009,8
55,2010,8
55,2011,7
55,2012,8
55,2013,8
5500,1961,11517
5500,1962,12015
5500,1963,12253
5500,1964,12575
5500,1965,13007
5500,1966,13450
5500,1967,13815
5500,1968,13234
5500,1969,13680
5500,1970,13788
5500,1971,13486
5500,1972,13590
5500,1973,13294
5500,1974,12672
5500,1975,12853
5500,1976,13062
5500,1977,12663
5500,1978,11802
5500,1979,12260
5500,1980,12329
5500,1981,12147
5500,1982,12260
5500,1983,12653
5500,1984,13773
5500,1985,14161
5500,1986,14519
5500,1987,13714
5500,1988,14127
5500,1989,13797
5500,1990,14031
5500,1991,14542
5500,1992,15063
5500,1993,16628
5500,1994,18212
5500,1995,17819
5500,1996,19065
5500,1997,20441
5500,1998,20884
5500,1999,21123
5500,2000,23147
5500,2001,23731
5500,2002,25202
5500,2003,24741
5500,2004,25164
5500,2005,24830
5500,2006,25327
5500,2007,25267
5500,2008,24506
5500,2009,25938
5500,2010,26102
5500,2011,26509
5500,2012,28679
5500,2013,29060
5501,1961,11494
5501,1962,11990
5501,1963,12226
5501,1964,12533
5501,1965,12964
5501,1966,13408
5501,1967,13772
5501,1968,13199
5501,1969,13640
5501,1970,13742
5501,1971,13436
5501,1972,13540
5501,1973,13238
5501,1974,12615
5501,1975,12795
5501,1976,13005
5501,1977,12601
5501,1978,11741
5501,1979,12197
5501,1980,12265
5501,1981,12090
5501,1982,12213
5501,1983,12611
5501,1984,13731
5501,1985,14109
5501,1986,14460
5501,1987,13655
5501,1988,14070
5501,1989,13736
5501,1990,13965
5501,1991,14472
5501,1992,14991
5501,1993,16557
5501,1994,18139
5501,1995,17745
5501,1996,18996
5501,1997,20374
5501,1998,20819
5501,1999,21059
5501,2000,23082
5501,2001,23666
5501,2002,25137
5501,2003,24677
5501,2004,25106
5501,2005,24765
5501,2006,25261
5501,2007,25201
5501,2008,24440
5501,2009,25871
5501,2010,26033
5501,2011,26440
5501,2012,28609
5501,2013,28991
5502,1961,22
5502,1962,24
5502,1963,26
5502,1964,41
5502,1965,41
5502,1966,42
5502,1967,42
5502,1968,34
5502,1969,38
5502,1970,45
5502,1971,48
5502,1972,48
5502,1973,54
5502,1974,55
5502,1975,56
5502,1976,54
5502,1977,60
5502,1978,58
5502,1979,60
5502,1980,61
5502,1981,54
5502,1982,44
5502,1983,39
5502,1984,39
5502,1985,49
5502,1986,56
5502,1987,56
5502,1988,54
5502,1989,58
5502,1990,63
5502,1991,67
5502,1992,69
5502,1993,68
5502,1994,70
5502,1995,71
5502,1996,66
5502,1997,64
5502,1998,62
5502,1999,60
5502,2000,62
5502,2001,62
5502,2002,63
5502,2003,62
5502,2004,55
5502,2005,62
5502,2006,63
5502,2007,63
5502,2008,64
5502,2009,64
5502,2010,66
5502,2011,66
5502,2012,67
5502,2013,67
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,2
5504,1965,2
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,2
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,2
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,2
56,1961,181
56,1962,181
56,1963,182
56,1964,186
56,1965,200
56,1966,210
56,1967,231
56,1968,240
56,1969,260
56,1970,283
56,1971,304
56,1972,315
56,1973,330
56,1974,340
56,1975,320
56,1976,340
56,1977,383
56,1978,315
56,1979,409
56,1980,431
56,1981,440
56,1982,450
56,1983,460
56,1984,431
56,1985,379
56,1986,337
56,1987,314
56,1988,317
56,1989,340
56,1990,347
56,1991,349
56,1992,364
56,1993,382
56,1994,371
56,1995,374
56,1996,381
56,1997,378
56,1998,389
56,1999,408
56,2000,424
56,2001,452
56,2002,557
56,2003,369
56,2004,384
56,2005,461
56,2006,512
56,2007,548
56,2008,610
56,2009,596
56,2010,521
56,2011,502
56,2012,573
56,2013,669
57,1992,5885
57,1993,5584
57,1994,5510
57,1995,5070
57,1996,4908
57,1997,5133
57,1998,5232
57,1999,4741
57,2000,4490
57,2001,4834
57,2002,4773
57,2003,4683
57,2004,5149
57,2005,5676
57,2006,5895
57,2007,5904
57,2008,6225
57,2009,6577
57,2010,6625
57,2011,6500
57,2012,6766
57,2013,6633
5706,1961,120812
5706,1962,120578
5706,1963,119813
5706,1964,119978
5706,1965,124747
5706,1966,128205
5706,1967,130876
5706,1968,133654
5706,1969,133410
5706,1970,132090
5706,1971,131988
5706,1972,137634
5706,1973,139941
5706,1974,141248
5706,1975,141755
5706,1976,144745
5706,1977,148305
5706,1978,153397
5706,1979,156275
5706,1980,158069
5706,1981,157082
5706,1982,160173
5706,1983,166286
5706,1984,165929
5706,1985,163710
5706,1986,164544
5706,1987,159109
5706,1988,156352
5706,1989,156525
5706,1990,155548
5706,1991,150861
5706,1992,153256
5706,1993,154921
5706,1994,154068
5706,1995,155651
5706,1996,155551
5706,1997,155266
5706,1998,156026
5706,1999,156293
5706,2000,156080
5706,2001,155255
5706,2002,155555
5706,2003,155754
5706,2004,153680
5706,2005,154785
5706,2006,154514
5706,2007,153984
5706,2008,154433
5706,2009,152591
5706,2010,153359
5706,2011,155536
5706,2012,155737
5706,2013,157340
58,1961,485
58,1962,506
58,1963,515
58,1964,535
58,1965,556
58,1966,606
58,1967,626
58,1968,683
58,1969,700
58,1970,712
58,1971,724
58,1972,737
58,1973,770
58,1974,773
58,1975,792
58,1976,817
58,1977,854
58,1978,871
58,1979,910
58,1980,930
58,1981,949
58,1982,1030
58,1983,868
58,1984,914
58,1985,759
58,1986,777
58,1987,758
58,1988,899
58,1989,1010
58,1990,1051
58,1991,1080
58,1992,1118
58,1993,1200
58,1994,1317
58,1995,1389
58,1996,1438
58,1997,1701
58,1998,1739
58,1999,1758
58,2000,1815
58,2001,1872
58,2002,1698
58,2003,1634
58,2004,1812
58,2005,1729
58,2006,1958
58,2007,1800
58,2008,2014
58,2009,1978
58,2010,2159
58,2011,2409
58,2012,2146
58,2013,2367
5801,1961,6076
5801,1962,6181
5801,1963,6393
5801,1964,6554
5801,1965,6782
5801,1966,6877
5801,1967,7083
5801,1968,7250
5801,1969,7320
5801,1970,7348
5801,1971,7300
5801,1972,7288
5801,1973,7389
5801,1974,7542
5801,1975,7797
5801,1976,8129
5801,1977,8352
5801,1978,8966
5801,1979,9386
5801,1980,9459
5801,1981,10011
5801,1982,10326
5801,1983,10705
5801,1984,9685
5801,1985,10361
5801,1986,10442
5801,1987,10527
5801,1988,10959
5801,1989,11305
5801,1990,12067
5801,1991,12353
5801,1992,12782
5801,1993,13129
5801,1994,13828
5801,1995,14568
5801,1996,15076
5801,1997,15505
5801,1998,16007
5801,1999,17075
5801,2000,17349
5801,2001,17666
5801,2002,21008
5801,2003,22450
5801,2004,23263
5801,2005,23773
5801,2006,24125
5801,2007,25324
5801,2008,26666
5801,2009,27135
5801,2010,28974
5801,2011,28679
5801,2012,27546
5801,2013,28374
5802,1961,2738
5802,1962,2771
5802,1963,2899
5802,1964,2955
5802,1965,3099
5802,1966,3154
5802,1967,3272
5802,1968,3348
5802,1969,3459
5802,1970,3410
5802,1971,3417
5802,1972,3393
5802,1973,3459
5802,1974,3555
5802,1975,3716
5802,1976,3875
5802,1977,3891
5802,1978,4072
5802,1979,4164
5802,1980,4208
5802,1981,4232
5802,1982,4347
5802,1983,4469
5802,1984,4236
5802,1985,4064
5802,1986,3930
5802,1987,4061
5802,1988,4188
5802,1989,4328
5802,1990,4929
5802,1991,4928
5802,1992,18608
5802,1993,19732
5802,1994,19667
5802,1995,19272
5802,1996,18292
5802,1997,18469
5802,1998,19152
5802,1999,20076
5802,2000,19981
5802,2001,20185
5802,2002,23349
5802,2003,24667
5802,2004,25518
5802,2005,26485
5802,2006,27560
5802,2007,29195
5802,2008,30578
5802,2009,31274
5802,2010,33302
5802,2011,33350
5802,2012,34401
5802,2013,35918
5803,1961,688
5803,1962,713
5803,1963,740
5803,1964,793
5803,1965,831
5803,1966,867
5803,1967,1002
5803,1968,1046
5803,1969,1127
5803,1970,1197
5803,1971,1205
5803,1972,1303
5803,1973,1343
5803,1974,1369
5803,1975,1354
5803,1976,1397
5803,1977,1495
5803,1978,1444
5803,1979,1627
5803,1980,1650
5803,1981,1787
5803,1982,1785
5803,1983,1806
5803,1984,1777
5803,1985,1722
5803,1986,1701
5803,1987,1701
5803,1988,1709
5803,1989,1747
5803,1990,1809
5803,1991,1606
5803,1992,1418
5803,1993,1392
5803,1994,1405
5803,1995,1411
5803,1996,1436
5803,1997,1445
5803,1998,1464
5803,1999,1443
5803,2000,1459
5803,2001,1496
5803,2002,1575
5803,2003,1401
5803,2004,1317
5803,2005,1243
5803,2006,1357
5803,2007,1472
5803,2008,1615
5803,2009,1665
5803,2010,1629
5803,2011,1583
5803,2012,1667
5803,2013,1748
5815,1961,33589
5815,1962,33605
5815,1963,33800
5815,1964,33771
5815,1965,33919
5815,1966,34241
5815,1967,35048
5815,1968,36840
5815,1969,37650
5815,1970,37251
5815,1971,39173
5815,1972,39716
5815,1973,40274
5815,1974,41860
5815,1975,43485
5815,1976,45714
5815,1977,47370
5815,1978,48669
5815,1979,50701
5815,1980,51741
5815,1981,55125
5815,1982,57373
5815,1983,61021
5815,1984,63262
5815,1985,67190
5815,1986,70730
5815,1987,72403
5815,1988,75579
5815,1989,79898
5815,1990,83703
5815,1991,84774
5815,1992,93515
5815,1993,96954
5815,1994,101068
5815,1995,106624
5815,1996,113639
5815,1997,117452
5815,1998,122084
5815,1999,128622
5815,2000,131157
5815,2001,136268
5815,2002,142051
5815,2003,146552
5815,2004,153341
5815,2005,159819
5815,2006,166908
5815,2007,176787
5815,2008,183939
5815,2009,190630
5815,2010,199448
5815,2011,207148
5815,2012,212555
5815,2013,218377
5817,1961,16869
5817,1962,17231
5817,1963,17660
5817,1964,18262
5817,1965,19063
5817,1966,19361
5817,1967,19829
5817,1968,20706
5817,1969,21278
5817,1970,21841
5817,1971,22274
5817,1972,22618
5817,1973,22935
5817,1974,23358
5817,1975,24010
5817,1976,24682
5817,1977,25334
5817,1978,26236
5817,1979,27265
5817,1980,27514
5817,1981,28522
5817,1982,29330
5817,1983,30172
5817,1984,29874
5817,1985,31479
5817,1986,32841
5817,1987,34099
5817,1988,35914
5817,1989,37145
5817,1990,38639
5817,1991,39511
5817,1992,40718
5817,1993,42042
5817,1994,43497
5817,1995,45479
5817,1996,50433
5817,1997,52471
5817,1998,53672
5817,1999,56145
5817,2000,57365
5817,2001,58734
5817,2002,63699
5817,2003,66860
5817,2004,68454
5817,2005,70556
5817,2006,73724
5817,2007,77124
5817,2008,80766
5817,2009,82596
5817,2010,85924
5817,2011,87413
5817,2012,87920
5817,2013,89406
59,1961,1156
59,1962,1197
59,1963,1117
59,1964,1132
59,1965,1150
59,1966,1167
59,1967,1183
59,1968,1535
59,1969,1561
59,1970,1586
59,1971,1638
59,1972,1673
59,1973,1706
59,1974,1741
59,1975,1772
59,1976,1804
59,1977,1832
59,1978,1859
59,1979,1885
59,1980,1909
59,1981,1936
59,1982,1941
59,1983,1976
59,1984,2034
59,1985,2107
59,1986,2133
59,1987,2159
59,1988,2187
59,1989,2226
59,1990,2286
59,1991,2389
59,1992,2497
59,1993,2645
59,1994,2686
59,1995,2732
59,1996,3026
59,1997,3320
59,1998,3481
59,1999,3723
59,2000,3777
59,2001,3939
59,2002,4192
59,2003,5255
59,2004,4501
59,2005,4808
59,2006,5208
59,2007,5906
59,2008,5962
59,2009,5612
59,2010,5763
59,2011,5789
59,2012,5835
59,2013,5551
60,1961,152
60,1962,155
60,1963,165
60,1964,149
60,1965,159
60,1966,153
60,1967,160
60,1968,159
60,1969,167
60,1970,169
60,1971,170
60,1972,172
60,1973,187
60,1974,200
60,1975,235
60,1976,294
60,1977,244
60,1978,253
60,1979,264
60,1980,291
60,1981,248
60,1982,206
60,1983,161
60,1984,213
60,1985,241
60,1986,232
60,1987,236
60,1988,248
60,1989,259
60,1990,272
60,1991,346
60,1992,344
60,1993,335
60,1994,329
60,1995,291
60,1996,327
60,1997,367
60,1998,342
60,1999,360
60,2000,387
60,2001,383
60,2002,399
60,2003,393
60,2004,400
60,2005,448
60,2006,435
60,2007,476
60,2008,494
60,2009,542
60,2010,458
60,2011,485
60,2012,473
60,2013,485
62,1961,637
62,1962,642
62,1963,647
62,1964,651
62,1965,668
62,1966,681
62,1967,694
62,1968,705
62,1969,718
62,1970,733
62,1971,749
62,1972,761
62,1973,752
62,1974,743
62,1975,738
62,1976,736
62,1977,776
62,1978,787
62,1979,818
62,1980,839
62,1981,847
62,1982,865
62,1983,873
62,1984,832
62,1985,880
62,1986,999
62,1987,859
62,1988,895
62,1989,944
62,1990,971
62,1991,981
62,1992,1004
63,1992,919
63,1993,808
63,1994,771
63,1995,709
63,1996,675
63,1997,717
63,1998,730
63,1999,627
63,2000,630
63,2001,684
63,2002,612
63,2003,611
63,2004,652
63,2005,670
63,2006,692
63,2007,693
63,2008,694
63,2009,671
63,2010,676
63,2011,693
63,2012,721
63,2013,772
66,1961,20
66,1962,22
66,1963,24
66,1964,39
66,1965,39
66,1966,39
66,1967,39
66,1968,31
66,1969,35
66,1970,41
66,1971,44
66,1972,44
66,1973,50
66,1974,51
66,1975,52
66,1976,50
66,1977,56
66,1978,54
66,1979,55
66,1980,56
66,1981,50
66,1982,40
66,1983,35
66,1984,34
66,1985,44
66,1986,51
66,1987,51
66,1988,49
66,1989,53
66,1990,58
66,1991,62
66,1992,64
66,1993,63
66,1994,65
66,1995,66
66,1996,61
66,1997,58
66,1998,57
66,1999,55
66,2000,56
66,2001,57
66,2002,58
66,2003,56
66,2004,50
66,2005,57
66,2006,58
66,2007,58
66,2008,59
66,2009,59
66,2010,61
66,2011,61
66,2012,62
66,2013,61
67,1961,3624
67,1962,3644
67,1963,3758
67,1964,3826
67,1965,3769
67,1966,3689
67,1967,3559
67,1968,3596
67,1969,3599
67,1970,3310
67,1971,3293
67,1972,3286
67,1973,3207
67,1974,3154
67,1975,3161
67,1976,3275
67,1977,3231
67,1978,3225
67,1979,3242
67,1980,3275
67,1981,3190
67,1982,3170
67,1983,3236
67,1984,3224
67,1985,3083
67,1986,3071
67,1987,2938
67,1988,2753
67,1989,2753
67,1990,2817
67,1991,2566
67,1992,2475
67,1993,2462
67,1994,2512
67,1995,2468
67,1996,2431
67,1997,2463
67,1998,2447
67,1999,2403
67,2000,2450
67,2001,2530
67,2002,2532
67,2003,2472
67,2004,2449
67,2005,2433
67,2006,2413
67,2007,2356
67,2008,2311
67,2009,2332
67,2010,2336
67,2011,2301
67,2012,2297
67,2013,2328
68,1961,19407
68,1962,18880
68,1963,19577
68,1964,19219
68,1965,20522
68,1966,21263
68,1967,22440
68,1968,23440
68,1969,23128
68,1970,22850
68,1971,23092
68,1972,24275
68,1973,24628
68,1974,24650
68,1975,24716
68,1976,24685
68,1977,25165
68,1978,25779
68,1979,27086
68,1980,27888
68,1981,28020
68,1982,28549
68,1983,28983
68,1984,29061
68,1985,28398
68,1986,28927
68,1987,27960
68,1988,27290
68,1989,27010
68,1990,26807
68,1991,27143
68,1992,26387
68,1993,25969
68,1994,25952
68,1995,26093
68,1996,25817
68,1997,25649
68,1998,25569
68,1999,25632
68,2000,25737
68,2001,25671
68,2002,25990
68,2003,25423
68,2004,25268
68,2005,25714
68,2006,25035
68,2007,25215
68,2008,24376
68,2009,23520
68,2010,24246
68,2011,25290
68,2012,24883
68,2013,24575
7,1961,110
7,1962,115
7,1963,120
7,1964,125
7,1965,125
7,1966,125
7,1967,127
7,1968,130
7,1969,133
7,1970,134
7,1971,135
7,1972,140
7,1973,143
7,1974,145
7,1975,148
7,1976,138
7,1977,140
7,1978,145
7,1979,150
7,1980,155
7,1981,155
7,1982,157
7,1983,159
7,1984,161
7,1985,164
7,1986,164
7,1987,161
7,1988,156
7,1989,150
7,1990,156
7,1991,152
7,1992,157
7,1993,152
7,1994,146
7,1995,147
7,1996,162
7,1997,175
7,1998,190
7,1999,191
7,2000,195
7,2001,214
7,2002,226
7,2003,228
7,2004,237
7,2005,244
7,2006,198
7,2007,200
7,2008,196
7,2009,158
7,2010,184
7,2011,184
7,2012,186
7,2013,187
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,1
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
