geo,year,gas_diesel_oil_use_in_agriculture_eae
44,2008,21887
44,2009,29197
44,2010,30100
44,2011,37582
44,2012,39904
44,2013,4085
44,2014,4128
44,2015,3956
44,2016,3010
44,2017,2795
44,2018,3526
44,2019,3405.6
45,1985,24.0947
45,1986,17.5901
45,1987,28.8055
45,1988,34.0245
45,1989,35.9581
45,1990,32.4161
45,1991,34.9916
45,1992,32.8731
45,1993,33.2908
45,1994,30.9364
45,1995,33.0281
45,1996,31.6857
45,1997,34.3106
45,1998,37.0425
45,1999,36.1394
45,2000,38.3324
45,2001,41.459
45,2002,39.6902
45,2003,49.4383
45,2004,54.5851
45,2005,45.5544
45,2006,74.0691
45,2007,17.1734
45,2008,20.4667
45,2009,47.1154
45,2010,51.8174
45,2011,25.1037
45,2012,32.3462
45,2013,61.8841
45,2014,41.1017
45,2015,57.1384
45,2016,80.2308
45,2017,74.433
45,2018,77.6477
45,2019,84.9569
46,1978,10.6353
46,1979,12.7624
46,1980,16.3075
46,1981,12.0533
46,1982,13.4714
46,1983,14.1804
46,1984,13.4714
46,1985,6.3812
46,1986,12.7624
46,1987,13.4714
46,1988,7.0902
46,1989,7.0902
46,1990,7.0902
46,1991,36.5635
46,1992,37.64
46,1993,36.9968
46,1994,39.6261
46,1995,40.1284
46,1996,42.409
46,1997,32.3737
46,1998,38.3855
46,1999,35.6544
46,2000,58.7352
46,2001,80.847
46,2002,60.0998
46,2003,103.1908
46,2004,130.9016
46,2005,136.4539
46,2006,171.1862
46,2007,175.0825
46,2008,219.1772
46,2009,219.3359
46,2010,252.4464
46,2011,284.4673
46,2012,267.721
46,2013,324.181
46,2014,343.5443
46,2015,263.6588
46,2016,207.1121
46,2017,197.637
46,2018,198.4576
46,2019,169.4402
47,1980,5.8876
47,1981,5.8876
47,1982,5.8876
47,1983,5.8876
47,1984,5.8876
47,1985,5.8876
47,1986,7.0651
47,1987,8.2426
47,1988,9.4201
47,1989,10.5976
47,1990,11.7751
47,1991,11.7751
47,1992,11.7751
47,1993,14.7189
47,1994,14.7189
47,1995,14.7189
47,1996,14.7189
47,1997,14.7189
47,1998,14.7189
47,1999,14.7189
47,2000,14.7189
47,2001,11.7751
47,2002,8.8314
47,2003,12.0695
47,2004,14.1302
47,2005,14.4245
47,2006,15.0133
47,2007,17.9571
47,2008,18.5458
47,2009,17.074
47,2010,20.3122
47,2011,22.724
47,2012,24.5338
47,2013,24.3404
47,2014,25.5897
47,2015,23.2364
47,2016,19.7927
47,2017,19.7356
47,2018,18.6393
47,2019,17.2492
48,1970,645
48,1971,1849
48,1972,1892
48,1973,2408
48,1974,989
48,1975,1333
48,1976,1333
48,1977,2279
48,1978,2236
48,1979,1634
48,1980,1634
48,1981,1548
48,1982,1118
48,1983,2365
48,1984,1333
48,1985,1419
48,1986,1462
48,1987,430
48,1988,344
48,1989,301
48,1990,301
48,1991,1333
48,1992,1290
48,1993,1978
48,1994,2365
48,1995,2107
48,1996,2580
48,1997,2881
48,1998,2967
48,1999,3483
48,2000,4644
48,2001,5074
48,2002,4042
48,2003,4171
48,2004,1462
48,2005,1709.8809
48,2006,1745.992
48,2007,1532.4991
48,2008,1379.6404
48,2009,1316.3895
48,2010,1390.7456
48,2011,1569.398
48,2012,1653.407
48,2013,1651.575
48,2014,1654.594
48,2015,1708.629
48,2016,1876.546
48,2017,1972.84
48,2018,1635.5652
48,2019,1631.7594
49,1986,16176.1627
49,1987,16595.9593
49,1988,17610.4678
49,1989,18422.0746
49,1990,15476.5017
49,1991,13230.5898
49,1992,9319.4847
49,1993,8731.7695
49,1994,9669.3153
49,1995,10320
49,1996,10793
49,1997,10178.7143
49,1998,9564.4286
49,1999,8950.1429
49,2000,8335.8571
49,2001,7721.5714
49,2002,7107.2857
49,2003,6493
49,2004,6837
49,2005,6536
49,2006,7095
49,2007,6063
49,2008,5633
49,2009,6536
49,2010,6364
49,2011,6278
49,2012,6020
49,2013,6308.1
49,2014,5181.5
49,2015,5495.4
49,2016,5710.4
49,2017,5396.5
49,2018,5203
49,2019,5207.3
50,1970,191.5765
50,1971,198.501
50,1972,210.0417
50,1973,233.1233
50,1974,177.7276
50,1975,147.7217
50,1976,163.8787
50,1977,177.7276
50,1978,196.1928
50,1979,207.7336
50,1980,230.8151
50,1981,230.8151
50,1982,244.664
50,1983,272.3618
50,1984,295.4433
50,1985,306.9841
50,1986,327.7575
50,1987,357.7634
50,1988,376.2286
50,1989,410.8509
50,1990,710.9105
50,1991,717.835
50,1992,872.4811
50,1993,904.7952
50,1994,927.8767
50,1995,1010.9702
50,1996,1059.4414
50,1997,1114.837
50,1998,1186.3897
50,1999,1211.7793
50,2000,1248.7097
50,2001,1264.8668
50,2002,1214.0875
50,2003,1248.7097
50,2004,1211.7793
50,2005,1161
50,2006,1204
50,2007,1204
50,2008,1118
50,2009,1032
50,2010,989
50,2011,1075
50,2012,1032
50,2013,989
50,2014,903
50,2015,1032
50,2016,989
50,2017,1032
50,2018,989
50,2019,1006.2
5000,1970,922012.338
5000,1971,949895.8317
5000,1972,1027998.8733
5000,1973,1156790.0114
5000,1974,1156115.2162
5000,1975,1184819.4708
5000,1976,1398004.5914
5000,1977,1572869.0756
5000,1978,1625188.3158
5000,1979,1800225.4926
5000,1980,1740399.4552
5000,1981,1713393.5758
5000,1982,2144267.5917
5000,1983,2223939.0228
5000,1984,2240090.2887
5000,1985,2026713.73
5000,1986,2688218.8548
5000,1987,4438918.1144
5000,1988,4559601.5477
5000,1989,4679839.8024
5000,1990,4894610.8432
5000,1991,4909855.5495
5000,1992,4248495.1811
5000,1993,4115021.6806
5000,1994,4106883.3342
5000,1995,4238526.8923
5000,1996,4183230.4323
5000,1997,4273140.586
5000,1998,4234926.8048
5000,1999,4279759.5672
5000,2000,4397120.1855
5000,2001,4429215.8772
5000,2002,4094759.992
5000,2003,4160237.3274
5000,2004,4429292.7004
5000,2005,4618289.5324
5000,2006,4608789.9784
5000,2007,4200536.6621
5000,2008,4371655.3766
5000,2009,4148621.5281
5000,2010,4302530.8962
5000,2011,4374051.2659
5000,2012,4289919.6514
5000,2013,4581875.3088
5000,2014,4602619.3291
5000,2015,4131790.0338
5000,2016,4061615.1034
5000,2017,4111907.1387
5000,2018,4053735.9493
5000,2019,3996539.4569
51,1989,48160
51,1990,32465
51,1991,30315
51,1992,24366.6667
5100,1970,7046.4486
5100,1971,7880.9832
5100,1972,8644.0622
5100,1973,9533.5969
5100,1974,10264.7702
5100,1975,11864.0426
5100,1976,62680.27
5100,1977,61540.8627
5100,1978,67441.7478
5100,1979,66990.4058
5100,1980,68170.3977
5100,1981,65850.4792
5100,1982,70964.3167
5100,1983,78049.414
5100,1984,76575.2727
5100,1985,77005.4367
5100,1986,82909.1023
5100,1987,86888.2714
5100,1988,92605.5714
5100,1989,92766.5169
5100,1990,74223.2774
5100,1991,80338.6982
5100,1992,86916.1286
5100,1993,92629.047
5100,1994,99790.4467
5100,1995,101552.0993
5100,1996,110360.1369
5100,1997,107571.1256
5100,1998,123153.1306
5100,1999,126326.7608
5100,2000,125540.051
5100,2001,126746.3246
5100,2002,130056.6365
5100,2003,128302.5375
5100,2004,126934.0175
5100,2005,171753.1752
5100,2006,177651.1572
5100,2007,197253.9272
5100,2008,202650.4197
5100,2009,210876.0383
5100,2010,213411.2582
5100,2011,217753.7911
5100,2012,226627.6371
5100,2013,186943.4187
5100,2014,201473.8112
5100,2015,196469.7229
5100,2016,240630.833
5100,2017,248117.306
5100,2018,193658.0382
5100,2019,193713.4034
5101,1970,1190.0788
5101,1971,1534.0788
5101,1972,1722.3069
5101,1973,1636.3069
5101,1974,1989.3683
5101,1975,3028.4841
5101,1976,7055.8703
5101,1977,8964.7482
5101,1978,10859.4625
5101,1979,11728.2256
5101,1980,12277.0926
5101,1981,8765.5006
5101,1982,8538.457
5101,1983,10253.1159
5101,1984,10389.3611
5101,1985,9930.9789
5101,1986,10382.7719
5101,1987,12079.8214
5101,1988,11700.1263
5101,1989,8523.4106
5101,1990,9919.116
5101,1991,9074.2377
5101,1992,8582.2749
5101,1993,8506.2217
5101,1994,9945.9686
5101,1995,10628.0328
5101,1996,9560.3022
5101,1997,10082.3061
5101,1998,10762.2145
5101,1999,11999.6996
5101,2000,11100.4457
5101,2001,11219.4654
5101,2002,11342.7618
5101,2003,11755.1434
5101,2004,12074.1891
5101,2005,14188.0686
5101,2006,15652.3794
5101,2007,16693.7766
5101,2008,17029.191
5101,2009,16900.1251
5101,2010,14598.316
5101,2011,15384.777
5101,2012,17049.2569
5101,2013,25901.4902
5101,2014,27863.6177
5101,2015,29534.4972
5101,2016,37181.3366
5101,2017,39325.5662
5101,2018,24438.3379
5101,2019,25371.8018
5102,1975,12.0533
5102,1976,102.9814
5102,1977,268.4077
5102,1978,330.3438
5102,1979,249.0157
5102,1980,333.2185
5102,1981,433.1665
5102,1982,449.4769
5102,1983,440.879
5102,1984,338.0978
5102,1985,333.2155
5102,1986,185.3686
5102,1987,150.818
5102,1988,272.9459
5102,1989,289.9594
5102,1990,639.7525
5102,1991,699.6728
5102,1992,619.7978
5102,1993,666.1146
5102,1994,702.381
5102,1995,717.8363
5102,1996,793.7879
5102,1997,916.8183
5102,1998,921.2816
5102,1999,920.1693
5102,2000,848.3593
5102,2001,853.0236
5102,2002,1037.7096
5102,2003,1202.5276
5102,2004,1274.347
5102,2005,1347.0873
5102,2006,1434.0642
5102,2007,1559.0304
5102,2008,1693.7402
5102,2009,1694.855
5102,2010,1968.0288
5102,2011,2260.8746
5102,2012,2263.813
5102,2013,2713.7913
5102,2014,2825.7321
5102,2015,2425.1922
5102,2016,2259.232
5102,2017,1807.3721
5102,2018,1701.2266
5102,2019,1476.3255
5103,1970,4586.3088
5103,1971,4913.0987
5103,1972,5256.1669
5103,1973,6054.3493
5103,1974,6197.0499
5103,1975,5150.6969
5103,1976,8705.1265
5103,1977,10159.9677
5103,1978,12086.2809
5103,1979,12593.8021
5103,1980,13182.7817
5103,1981,13304.4629
5103,1982,14231.9024
5103,1983,16603.4476
5103,1984,16505.0497
5103,1985,18238.6734
5103,1986,17715.4511
5103,1987,16334.4844
5103,1988,19020.904
5103,1989,17856.1256
5103,1990,32237.9383
5103,1991,32184.2644
5103,1992,34449.4437
5103,1993,34317.4735
5103,1994,37452.6254
5103,1995,38735.1158
5103,1996,42366.3863
5103,1997,45138.3712
5103,1998,47375.8573
5103,1999,50950.8442
5103,2000,52603.8299
5103,2001,51853.0073
5103,2002,54610.2389
5103,2003,57640.3658
5103,2004,55909.6855
5103,2005,99322.2336
5103,2006,106138.3288
5103,2007,121650.0427
5103,2008,127988.1683
5103,2009,135658.9194
5103,2010,139830.9559
5103,2011,139198.3637
5103,2012,146038.3438
5103,2013,91075.9592
5103,2014,94458.6777
5103,2015,91860.7054
5103,2016,95540.6312
5103,2017,97921.6396
5103,2018,97085.3484
5103,2019,97610.6826
5104,1976,40509.7766
5104,1977,36237.9768
5104,1978,36749.0499
5104,1979,36893.6933
5104,1980,37240.8373
5104,1981,38205.1262
5104,1982,39873.346
5104,1983,44260.8605
5104,1984,42312.9969
5104,1985,42814.4271
5104,1986,42428.7115
5104,1987,43007.2849
5104,1988,46208.724
5104,1989,48204.802
5104,1990,22625.8977
5104,1991,28732.7443
5104,1992,33775.6452
5104,1993,39200.1964
5104,1994,40319.2836
5104,1995,39080.2838
5104,1996,45192.7875
5104,1997,37966.4098
5104,1998,51719.4553
5104,1999,48577.8845
5104,2000,45598.3438
5104,2001,47514.7156
5104,2002,47400.8736
5104,2003,46668.0514
5104,2004,45644.394
5104,2005,44643.196
5104,2006,43341.7761
5104,2007,45210.76
5104,2008,45591.3121
5104,2009,45124.9924
5104,2010,43659.4551
5104,2011,48034.6892
5104,2012,47238.5413
5104,2013,52397.664
5104,2014,60236.6767
5104,2015,54456.8186
5104,2016,87480.1287
5104,2017,87939.51
5104,2018,52820.8309
5104,2019,51337.6618
5105,1970,1270.061
5105,1971,1433.8057
5105,1972,1665.5884
5105,1973,1842.9407
5105,1974,2078.3521
5105,1975,3672.8082
5105,1976,6306.5152
5105,1977,5909.7623
5105,1978,7416.6107
5105,1979,5525.6692
5105,1980,5136.4676
5105,1981,5142.2231
5105,1982,7871.1345
5105,1983,6491.1111
5105,1984,7029.7672
5105,1985,5688.1417
5105,1986,12196.7992
5105,1987,15315.8627
5105,1988,15402.8712
5105,1989,17892.2193
5105,1990,8800.5729
5105,1991,9647.7789
5105,1992,9488.9669
5105,1993,9939.0409
5105,1994,11370.1882
5105,1995,12390.8305
5105,1996,12446.873
5105,1997,13467.2202
5105,1998,12374.3218
5105,1999,13878.1632
5105,2000,15389.0723
5105,2001,15306.1128
5105,2002,15665.0526
5105,2003,11036.4493
5105,2004,12031.402
5105,2005,12252.5896
5105,2006,11084.6086
5105,2007,12140.3175
5105,2008,10348.008
5105,2009,11497.1464
5105,2010,13354.5024
5105,2011,12875.0866
5105,2012,14037.6821
5105,2013,14854.514
5105,2014,16089.107
5105,2015,18192.5096
5105,2016,18169.5045
5105,2017,21123.2181
5105,2018,17612.2943
5105,2019,17916.9318
52,1992,17716
52,1993,15652
52,1994,7869
52,1995,5633
52,1996,2881
52,1997,1290
52,1998,3010
52,1999,1462
52,2000,2408
52,2001,3225
52,2002,2580
52,2003,2408
52,2004,3440
52,2005,6880
52,2006,946
52,2007,7654
52,2008,9503
52,2009,12685
52,2010,13244
52,2011,13717
52,2012,13846
52,2013,14147
52,2014,13459
52,2015,12943
52,2016,11352
52,2017,12298
52,2018,13153.7
52,2019,13092.64
5200,1970,356630.5333
5200,1971,362054.9833
5200,1972,387821.3
5200,1973,431620.3833
5200,1974,404933.15
5200,1975,420101.4
5200,1976,561621.7312
5200,1977,655850.7452
5200,1978,683360.3766
5200,1979,818595.4667
5200,1980,763013.2283
5200,1981,749339.8647
5200,1982,959485.9963
5200,1983,1003225.9779
5200,1984,997017.4809
5200,1985,793433.5918
5200,1986,1115937.336
5200,1987,1117494.2064
5200,1988,1185047.7379
5200,1989,1124437.8251
5200,1990,859966.196
5200,1991,855073.8114
5200,1992,921636.5921
5200,1993,925235.9897
5200,1994,942828.8195
5200,1995,978513.2391
5200,1996,1017420.1209
5200,1997,1033898.7542
5200,1998,969460.0453
5200,1999,961013.538
5200,2000,995573.8095
5200,2001,1046276.342
5200,2002,993494.5009
5200,2003,955995.5674
5200,2004,1094032.4917
5200,2005,1186610.4916
5200,2006,1165573.6824
5200,2007,1138850.4981
5200,2008,1243121.4943
5200,2009,1158709.7259
5200,2010,1247687.1224
5200,2011,1140442.7421
5200,2012,1132994.1391
5200,2013,1173865.5721
5200,2014,1188434.6297
5200,2015,1191973.3949
5200,2016,1147757.2723
5200,2017,1180156.1763
5200,2018,1177507.092
5200,2019,1175472.29
5203,1970,304440
5203,1971,311363
5203,1972,337163
5203,1973,372466
5203,1974,335830
5203,1975,340861
5203,1976,373197
5203,1977,446856
5203,1978,468356
5203,1979,561494
5203,1980,494285
5203,1981,471581
5203,1982,680346
5203,1983,726958
5203,1984,712381
5203,1985,506798
5203,1986,781525
5203,1987,767034
5203,1988,811410
5203,1989,760928
5203,1990,526903.7058
5203,1991,530036.3595
5203,1992,568223.5667
5203,1993,536938.0721
5203,1994,537464.7578
5203,1995,549049.3295
5203,1996,566437.7135
5203,1997,566282.4037
5203,1998,524483.0159
5203,1999,506246.5415
5203,2000,545451.244
5203,2001,572794.4919
5203,2002,524288.1422
5203,2003,460817.2864
5203,2004,571892.8859
5203,2005,594157.0877
5203,2006,635474.7166
5203,2007,602301.4482
5203,2008,630571.7444
5203,2009,549968.554
5203,2010,649090.4157
5203,2011,553111.7476
5203,2012,523833.5986
5203,2013,565362.805
5203,2014,577951.6421
5203,2015,561533.5579
5203,2016,560699.8979
5203,2017,519102.287
5203,2018,512720.2771
5203,2019,499674.0041
5204,1970,688
5204,1971,1935
5204,1972,1978
5204,1973,2494
5204,1974,1075
5204,1975,1419
5204,1976,31815.1479
5204,1977,35334.4553
5204,1978,40531.2646
5204,1979,43240.7665
5204,1980,44582.8116
5204,1981,49353.6399
5204,1982,53746.5395
5204,1983,59617.7452
5204,1984,59908.7748
5204,1985,61414.3596
5204,1986,62272.2034
5204,1987,61631.5811
5204,1988,64939.7642
5204,1989,61144.2569
5204,1990,65703.3162
5204,1991,70801.796
5204,1992,73060.0927
5204,1993,75177.3741
5204,1994,71604.7506
5204,1995,73943.0263
5204,1996,79030.3209
5204,1997,85328.485
5204,1998,88781.6811
5204,1999,91758.0859
5204,2000,93240.1983
5204,2001,91802.2423
5204,2002,88823.0647
5204,2003,94925.4086
5204,2004,96658.9446
5204,2005,102623.2829
5204,2006,110626.4968
5204,2007,114633.6232
5204,2008,117697.4766
5204,2009,120776.9047
5204,2010,120188.0832
5204,2011,124193.5127
5204,2012,132198.4841
5204,2013,125104.1187
5204,2014,125537.1309
5204,2015,136389.1146
5204,2016,139137.2105
5204,2017,141786.7262
5204,2018,150098.1569
5204,2019,155010.3621
5206,1970,461.5333
5206,1971,461.5333
5206,1972,679.4
5206,1973,461.5333
5206,1974,449.35
5206,1975,711.65
5206,1976,624.2167
5206,1977,2374.2757
5206,1978,1897.549
5206,1979,2456.0576
5206,1980,2802.9167
5206,1981,2251.0248
5206,1982,2038.5568
5206,1983,2157.6327
5206,1984,2112.406
5206,1985,2169.4822
5206,1986,19358.7689
5206,1987,20019.7448
5206,1988,21170.7362
5206,1989,22789.383
5206,1990,20714.8705
5206,1991,18816.0509
5206,1992,14983.7362
5206,1993,12963.806
5206,1994,14373.296
5206,1995,15371.3443
5206,1996,15705.7607
5206,1997,15126.4843
5206,1998,15032.8872
5206,1999,15032.7988
5206,2000,14376.7803
5206,2001,13961.2769
5206,2002,14558.7958
5206,2003,13362.6398
5206,2004,14651.3917
5206,2005,14620.8298
5206,2006,18751.2327
5206,2007,18652.3898
5206,2008,13081.5322
5206,2009,13717.2703
5206,2010,13798.2958
5206,2011,11998.5145
5206,2012,11663.1593
5206,2013,12394.439
5206,2014,10706.4351
5206,2015,11613.9867
5206,2016,11787.7173
5206,2017,12117.407
5206,2018,11452.9044
5206,2019,11611.2033
5207,1970,51041
5207,1971,48295.45
5207,1972,48000.9
5207,1973,56198.85
5207,1974,67578.8
5207,1975,77109.75
5207,1976,155985.3667
5207,1977,171286.0142
5207,1978,172575.563
5207,1979,211404.6426
5207,1980,221342.5
5207,1981,226154.2
5207,1982,223354.9
5207,1983,214492.6
5207,1984,222615.3
5207,1985,223051.75
5207,1986,252781.3636
5207,1987,268808.8805
5207,1988,287527.2374
5207,1989,279576.1852
5207,1990,246644.3036
5207,1991,235419.6049
5207,1992,265369.1965
5207,1993,300156.7375
5207,1994,319386.015
5207,1995,340149.5391
5207,1996,356246.3258
5207,1997,367161.3812
5207,1998,341162.4611
5207,1999,347976.1118
5207,2000,342505.5869
5207,2001,367718.3309
5207,2002,365824.4982
5207,2003,386890.2326
5207,2004,410829.2695
5207,2005,475209.2912
5207,2006,400721.2364
5207,2007,403263.0369
5207,2008,481770.7411
5207,2009,474246.9969
5207,2010,464610.3276
5207,2011,451138.9674
5207,2012,465298.8971
5207,2013,471004.2094
5207,2014,474239.4216
5207,2015,482436.7357
5207,2016,436132.4466
5207,2017,507149.7561
5207,2018,503235.7536
5207,2019,509176.7205
53,1976,16.2833
53,1977,15.0771
53,1978,21.108
53,1979,21.7111
53,1980,22.3142
53,1981,19.2987
53,1982,20.5049
53,1983,24.1234
53,1984,29.5512
53,1985,31.9635
53,1986,26.5358
53,1987,27.1388
53,1988,25.9327
53,1989,25.3296
53,1990,34.3759
53,1991,36.1851
53,1992,37.3913
53,1993,46.4376
53,1994,45.8345
53,1995,47.0407
53,1996,50.0561
53,1997,48.8499
53,1998,64.5302
53,1999,72.9734
53,2000,74.1795
53,2001,75.3857
53,2002,84.432
53,2003,91.669
53,2004,96.4937
53,2005,71.1641
53,2006,106.7461
53,2007,171.2763
53,2008,166.4516
53,2009,216.5077
53,2010,255.7083
53,2011,269.5792
53,2012,285.8626
53,2013,348.5835
53,2014,367.2791
53,2015,427.5877
53,2016,430
53,2017,516
53,2018,645
53,2019,700.5442
5300,1970,126850.1675
5300,1971,140824.0451
5300,1972,160422.6695
5300,1973,210028.6633
5300,1974,224360.1558
5300,1975,228549.8989
5300,1976,243656.2636
5300,1977,288211.1244
5300,1978,289506.0102
5300,1979,309644.4828
5300,1980,320905.7122
5300,1981,312008.4773
5300,1982,511188.2245
5300,1983,531371.8776
5300,1984,561180.9008
5300,1985,558763.2649
5300,1986,883711.3233
5300,1987,944343.9399
5300,1988,1001777.5777
5300,1989,1097142.9105
5300,1990,1444113.7611
5300,1991,1499028.178
5300,1992,1702613.0505
5300,1993,1712701.4441
5300,1994,1716224.9617
5300,1995,1756683.6478
5300,1996,1803238.9839
5300,1997,1865698.3471
5300,1998,1915544.3158
5300,1999,1984838.5972
5300,2000,2025326.0774
5300,2001,2058318.8276
5300,2002,1814822.458
5300,2003,1894659.8994
5300,2004,2027832.6355
5300,2005,2056069.1311
5300,2006,2137809.8856
5300,2007,1749122.9228
5300,2008,1811203.8736
5300,2009,1748446.3163
5300,2010,1814744.3883
5300,2011,1954121.5146
5300,2012,1925611.929
5300,2013,2218723.9435
5300,2014,2187232.8567
5300,2015,1733042.6637
5300,2016,1657607.1236
5300,2017,1653361.4229
5300,2018,1634342.9518
5300,2019,1574575.3429
5301,1992,129476.4569
5301,1993,116036.8269
5301,1994,91882.8999
5301,1995,87792.3683
5301,1996,76159.6997
5301,1997,76707.3251
5301,1998,78595.6294
5301,1999,75871.8954
5301,2000,72353.9482
5301,2001,70335.0105
5301,2002,69599.661
5301,2003,72881.544
5301,2004,78663.658
5301,2005,75303.6866
5301,2006,86631.1283
5301,2007,73291.7797
5301,2008,71028.7209
5301,2009,72629.4407
5301,2010,67859.2698
5301,2011,68221.0788
5301,2012,68872.9991
5301,2013,67538.0365
5301,2014,69371.0626
5301,2015,57569.2289
5301,2016,51755.9268
5301,2017,43478.3368
5301,2018,37824.0237
5301,2019,35472.188
5302,1970,43301
5302,1971,49579
5302,1972,49536
5302,1973,53621
5302,1974,54266
5302,1975,53922
5302,1976,59899
5302,1977,74777
5302,1978,79636
5302,1979,87763
5302,1980,91203
5302,1981,83248
5302,1982,256366
5302,1983,262730
5302,1984,283708.842
5302,1985,276030.873
5302,1986,580424.579
5302,1987,628261.6805
5302,1988,666458.5467
5302,1989,694376.0494
5302,1990,709177.0208
5302,1991,720373.3613
5302,1992,719306.1357
5302,1993,733120.8125
5302,1994,728606.5246
5302,1995,766177.1292
5302,1996,788448.3085
5302,1997,815840.1546
5302,1998,824934.2406
5302,1999,882229.4833
5302,2000,917339.4663
5302,2001,954885.5579
5302,2002,691102.7583
5302,2003,731729.2541
5302,2004,785641.8162
5302,2005,856875.5953
5302,2006,870901.5211
5302,2007,807320.3324
5302,2008,709034.2326
5302,2009,764324.9554
5302,2010,786616.2714
5302,2011,794555.3419
5302,2012,819209.2971
5302,2013,853570.555
5302,2014,858298.5718
5302,2015,868947.8088
5302,2016,876074.5083
5302,2017,883242.1507
5302,2018,844454.0072
5302,2019,841685.0943
5303,1970,42246.6278
5303,1971,47391.8278
5303,1972,64729.5429
5303,1973,71119.7132
5303,1974,76711.5163
5303,1975,79944.4016
5303,1976,78661.1189
5303,1977,91459.448
5303,1978,98979.6685
5303,1979,111720.4847
5303,1980,113338.6411
5303,1981,112953.9804
5303,1982,119020.4688
5303,1983,127981.3118
5303,1984,134476.8648
5303,1985,150259.7737
5303,1986,161661.1627
5303,1987,166192.3706
5303,1988,177421.2268
5303,1989,198804.5996
5303,1990,349123.2166
5303,1991,379256.6439
5303,1992,414179.2988
5303,1993,401217.4154
5303,1994,423933.471
5303,1995,427973.7962
5303,1996,475948.7263
5303,1997,508049.0747
5303,1998,512281.5755
5303,1999,509211.7976
5303,2000,498775.9695
5303,2001,485127.4694
5303,2002,477988.6759
5303,2003,486751.2779
5303,2004,495613.7008
5303,2005,485310.9451
5303,2006,538213.8317
5303,2007,139651.1882
5303,2008,228193.726
5303,2009,236579.3206
5303,2010,240089.6069
5303,2011,227867.5307
5303,2012,225850.575
5303,2013,593509.8046
5303,2014,565047.789
5303,2015,175715.5194
5303,2016,180680.2921
5303,2017,189134.653
5303,2018,198684.2145
5303,2019,172040.6996
5304,1970,37541.9631
5304,1971,39612.7163
5304,1972,41303.0849
5304,1973,46784.8269
5304,1974,53386.9119
5304,1975,50245.7756
5304,1976,54837.266
5304,1977,61080.9487
5304,1978,67446.701
5304,1979,71143.1208
5304,1980,72220.174
5304,1981,66922.6713
5304,1982,72413.8258
5304,1983,73347.0862
5304,1984,71251.7691
5304,1985,59865.9693
5304,1986,62620.5176
5304,1987,63821.2768
5304,1988,70056.0531
5304,1989,117797.5535
5304,1990,140089.8925
5304,1991,143658.0341
5304,1992,153871.0529
5304,1993,156609.5711
5304,1994,160865.6244
5304,1995,164321.6613
5304,1996,179176.8799
5304,1997,169953.9473
5304,1998,191250.7673
5304,1999,213509.2276
5304,2000,232027.1608
5304,2001,231416.0626
5304,2002,244612.4997
5304,2003,284407.8953
5304,2004,318277.9485
5304,2005,288531.7635
5304,2006,284989.9933
5304,2007,305588.7836
5304,2008,290585.1406
5304,2009,192958.6007
5304,2010,236468.7502
5304,2011,338152.9159
5304,2012,342183.6643
5304,2013,260197.8486
5304,2014,258706.0577
5304,2015,244042.7178
5304,2016,206616.9809
5304,2017,212361.8167
5304,2018,255804.6479
5304,2019,255224.3659
5305,1970,3760.5765
5305,1971,4240.501
5305,1972,4854.0417
5305,1973,38503.1233
5305,1974,39995.7276
5305,1975,44437.7217
5305,1976,50258.8787
5305,1977,60893.7276
5305,1978,43443.6408
5305,1979,39017.8773
5305,1980,44143.8971
5305,1981,48883.8256
5305,1982,63387.9298
5305,1983,67313.4796
5305,1984,71743.4249
5305,1985,72606.6488
5305,1986,79005.064
5305,1987,86068.612
5305,1988,87841.751
5305,1989,86164.708
5305,1990,245723.6312
5305,1991,255740.1386
5305,1992,285780.1062
5305,1993,305716.8182
5305,1994,310936.4419
5305,1995,310418.6928
5305,1996,283505.3694
5305,1997,295147.8454
5305,1998,308482.103
5305,1999,304016.1933
5305,2000,304829.5326
5305,2001,316554.7271
5305,2002,331518.8631
5305,2003,318889.9281
5305,2004,349635.5121
5305,2005,350047.1406
5305,2006,357073.4112
5305,2007,423270.8389
5305,2008,512362.0535
5305,2009,481953.9989
5305,2010,483710.4899
5305,2011,525324.6473
5305,2012,469495.3934
5305,2013,443907.6987
5305,2014,435809.3756
5305,2015,386767.3888
5305,2016,342479.4155
5305,2017,325144.4657
5305,2018,297576.0585
5305,2019,270152.9951
54,1970,21199
54,1971,21973
54,1972,21629
54,1973,31390
54,1974,25198
54,1975,29498
54,1976,35088
54,1977,35303
54,1978,35303
54,1979,39517
54,1980,31949
54,1981,27907
54,1982,26316
54,1983,25370
54,1984,21371
54,1985,22532
54,1986,18791
54,1987,17845
54,1988,10965
54,1989,10062
54,1990,22532
54,1991,23349
54,1992,23951
54,1993,21629
54,1994,21414
54,1995,21156
54,1996,22489
54,1997,23134
54,1998,23005
54,1999,23693
54,2000,23908
54,2001,23091
54,2002,23263
54,2003,22575
54,2004,20898
54,2005,20339
54,2006,20941
54,2007,19909
54,2008,20554
54,2009,21070
54,2010,21156
54,2011,20468
54,2012,19006
54,2013,19264
54,2014,18189
54,2015,19006
54,2016,18920
54,2017,17458
54,2018,17372
54,2019,17208.6
5400,1970,431485.1886
5400,1971,439049.82
5400,1972,470981.8416
5400,1973,505478.3679
5400,1974,474761.1401
5400,1975,479873.0084
5400,1976,489247.6686
5400,1977,520050.3756
5400,1978,535180.0811
5400,1979,552308.761
5400,1980,522463.7922
