geo,year,pre_and_post_production_emissions_share_n2o_eeb
5402,1999,2.6096
5402,2000,2.6695
5402,2001,2.7974
5402,2002,2.8768
5402,2003,2.9248
5402,2004,2.9633
5402,2005,2.8533
5402,2006,2.9128
5402,2007,2.9434
5402,2008,3.0788
5402,2009,3.319
5402,2010,3.2751
5402,2011,3.324
5402,2012,3.3069
5402,2013,3.4337
5402,2014,3.3551
5402,2015,3.4819
5402,2016,3.6515
5402,2017,3.8502
5402,2018,4.1268
5402,2019,4.3527
5403,1990,3.8271
5403,1991,3.936
5403,1992,4.1174
5403,1993,4.1019
5403,1994,4.0519
5403,1995,3.9436
5403,1996,3.9042
5403,1997,3.9425
5403,1998,3.9789
5403,1999,4.0553
5403,2000,4.0265
5403,2001,4.2027
5403,2002,4.204
5403,2003,4.3393
5403,2004,4.377
5403,2005,4.4064
5403,2006,4.7964
5403,2007,4.7828
5403,2008,5.1469
5403,2009,5.3589
5403,2010,5.3956
5403,2011,5.3993
5403,2012,5.4361
5403,2013,5.3913
5403,2014,5.3558
5403,2015,5.2815
5403,2016,5.4157
5403,2017,5.4814
5403,2018,5.8998
5403,2019,6.1342
5404,1990,2.5386
5404,1991,2.671
5404,1992,2.69
5404,1993,2.7025
5404,1994,2.6185
5404,1995,2.6431
5404,1996,2.6125
5404,1997,2.6628
5404,1998,3.3233
5404,1999,3.4444
5404,2000,3.6055
5404,2001,3.7171
5404,2002,3.7815
5404,2003,3.7952
5404,2004,3.817
5404,2005,3.8511
5404,2006,3.8713
5404,2007,3.9085
5404,2008,4.2536
5404,2009,4.464
5404,2010,4.3847
5404,2011,4.5307
5404,2012,4.4026
5404,2013,4.3611
5404,2014,4.3003
5404,2015,4.3519
5404,2016,4.576
5404,2017,4.9173
5404,2018,5.3433
5404,2019,5.6378
55,1990,2.19
55,1991,2.0613
55,1992,2.3156
55,1993,2.3269
55,1994,2.5302
55,1995,3.3349
55,1996,3.4507
55,1997,3.3433
55,1998,3.3063
55,1999,3.4312
55,2000,3.492
55,2001,3.4235
55,2002,4.6987
55,2003,4.3097
55,2004,4.0736
55,2005,4.0081
55,2006,4.5586
55,2007,3.8522
55,2008,4.501
55,2009,4.5356
55,2010,4.1562
55,2011,3.9577
55,2012,3.9686
55,2013,3.6062
55,2014,3.9351
55,2015,3.6176
55,2016,3.935
55,2017,3.9205
55,2018,3.9907
55,2019,3.9176
5500,1990,0.5377
5500,1991,0.543
5500,1992,0.5459
5500,1993,0.5504
5500,1994,0.5576
5500,1995,0.5759
5500,1996,0.6131
5500,1997,0.6045
5500,1998,0.6149
5500,1999,0.5352
5500,2000,0.5212
5500,2001,0.4804
5500,2002,0.5053
5500,2003,0.7551
5500,2004,0.6124
5500,2005,0.7938
5500,2006,0.6304
5500,2007,0.6904
5500,2008,0.8366
5500,2009,0.7943
5500,2010,0.9488
5500,2011,0.5634
5500,2012,0.5659
5500,2013,0.8579
5500,2014,0.7578
5500,2015,0.8006
5500,2016,0.9558
5500,2017,0.7735
5500,2018,0.8041
5500,2019,0.8734
5501,1990,0.5358
5501,1991,0.5413
5501,1992,0.5453
5501,1993,0.5504
5501,1994,0.5581
5501,1995,0.5792
5501,1996,0.6165
5501,1997,0.6327
5501,1998,0.6177
5501,1999,0.5347
5501,2000,0.5203
5501,2001,0.4775
5501,2002,0.5043
5501,2003,0.7657
5501,2004,0.6164
5501,2005,0.8048
5501,2006,0.6321
5501,2007,0.6942
5501,2008,0.8474
5501,2009,0.7989
5501,2010,0.9622
5501,2011,0.5546
5501,2012,0.5558
5501,2013,0.861
5501,2014,0.7563
5501,2015,0.8057
5501,2016,0.9635
5501,2017,0.7705
5501,2018,0.8018
5501,2019,0.871
5502,1990,0.4574
5502,1991,0.4519
5502,1992,0.4352
5502,1993,0.4309
5502,1994,0.4252
5502,1995,0.3947
5502,1996,0.4265
5502,1997,0.2263
5502,1998,0.4391
5502,1999,0.4304
5502,2000,0.4299
5502,2001,0.4401
5502,2002,0.4177
5502,2003,0.4442
5502,2004,0.4209
5502,2005,0.473
5502,2006,0.469
5502,2007,0.4796
5502,2008,0.5083
5502,2009,0.5557
5502,2010,0.5777
5502,2011,0.6406
5502,2012,0.635
5502,2013,0.6274
5502,2014,0.6472
5502,2015,0.5742
5502,2016,0.6708
5502,2017,0.6957
5502,2018,0.7147
5502,2019,0.7649
5503,1990,2.7264
5503,1991,3.2558
5503,1992,3.4966
5503,1993,3.5002
5503,1994,2.9853
5503,1995,2.6058
5503,1996,2.7362
5503,1997,2.6808
5503,1998,2.6907
5503,1999,2.7547
5503,2000,2.9281
5503,2001,2.8549
5503,2002,2.9732
5503,2003,2.9161
5503,2004,2.9279
5503,2005,3.4399
5503,2006,3.5379
5503,2007,3.62
5503,2008,4.0638
5503,2009,4.4361
5503,2010,4.6888
5503,2011,4.669
5503,2012,5.8345
5503,2013,5.995
5503,2014,4.2966
5503,2015,4.3998
5503,2016,4.3885
5503,2017,4.3206
5503,2018,4.3287
5503,2019,5.2484
5504,1990,4.3097
5504,1991,4.24
5504,1992,3.9911
5504,1993,3.7213
5504,1994,3.4845
5504,1995,3.4347
5504,1996,3.5272
5504,1997,3.5057
5504,1998,3.6018
5504,1999,3.6467
5504,2000,3.753
5504,2001,3.8913
5504,2002,4.0412
5504,2003,4.0782
5504,2004,4.0034
5504,2005,4.1614
5504,2006,4.076
5504,2007,4.3193
5504,2008,4.4247
5504,2009,4.4127
5504,2010,4.4219
5504,2011,4.4412
5504,2012,4.5317
5504,2013,4.3729
5504,2014,4.2391
5504,2015,4.1326
5504,2016,4.0309
5504,2017,4.1429
5504,2018,4.1214
5504,2019,4.1663
56,1990,2.077
56,1991,2.0722
56,1992,2.1302
56,1993,2.2192
56,1994,2.2352
56,1995,2.2693
56,1996,2.2192
56,1997,2.216
56,1998,2.3688
56,1999,2.6699
56,2000,2.8383
56,2001,2.7129
56,2002,2.2958
56,2003,2.2452
56,2004,2.2059
56,2005,2.3946
56,2006,2.4519
56,2007,2.3647
56,2008,2.3355
56,2009,2.3198
56,2010,2.4627
56,2011,2.69
56,2012,2.7294
56,2013,2.8784
56,2014,2.9067
56,2015,2.8546
56,2016,2.9917
56,2017,3.0741
56,2018,3.0307
56,2019,3.1939
57,1992,3.5249
57,1993,3.7643
57,1994,3.8967
57,1995,3.9076
57,1996,4.024
57,1997,4.1443
57,1998,4.2628
57,1999,4.3663
57,2000,4.3236
57,2001,4.4274
57,2002,4.5031
57,2003,4.7585
57,2004,4.7607
57,2005,4.6528
57,2006,4.6171
57,2007,4.77
57,2008,4.6655
57,2009,4.1517
57,2010,4.3875
57,2011,2.2903
57,2012,2.2828
57,2013,2.2494
57,2014,2.2565
57,2015,2.1717
57,2016,2.2664
57,2017,2.2497
57,2018,2.251
57,2019,3.0259
5707,1990,4.0684
5707,1991,4.264
5707,1992,4.2051
5707,1993,4.1146
5707,1994,4.0193
5707,1995,4.0014
5707,1996,3.9671
5707,1997,4.0496
5707,1998,4.57
5707,1999,4.7145
5707,2000,4.7571
5707,2001,4.8907
5707,2002,4.8724
5707,2003,4.9711
5707,2004,5.0005
5707,2005,4.9827
5707,2006,5.191
5707,2007,5.1267
5707,2008,5.4682
5707,2009,5.7041
5707,2010,5.719
5707,2011,5.7501
5707,2012,5.7517
5707,2013,5.7537
5707,2014,5.8
5707,2015,5.5812
5707,2016,5.6744
5707,2017,6.3385
5707,2018,6.5497
5707,2019,6.7402
58,1990,2.6146
58,1991,2.3787
58,1992,2.2238
58,1993,2.0421
58,1994,1.9183
58,1995,1.7213
58,1996,1.7841
58,1997,1.7642
58,1998,1.7989
58,1999,2.0005
58,2000,2.1348
58,2001,1.6983
58,2002,1.8432
58,2003,1.9352
58,2004,1.925
58,2005,2.0758
58,2006,2.1884
58,2007,2.3565
58,2008,2.3125
58,2009,2.208
58,2010,2.2555
58,2011,2.3587
58,2012,2.3557
58,2013,2.458
58,2014,2.6614
58,2015,2.9893
58,2016,2.9962
58,2017,3.0773
58,2018,3.1349
58,2019,3.1346
5801,1990,0.9758
5801,1991,0.9735
5801,1992,0.967
5801,1993,0.9532
5801,1994,1.0134
5801,1995,1.0295
5801,1996,1.1805
5801,1997,1.2093
5801,1998,1.0998
5801,1999,1.1609
5801,2000,1.1566
5801,2001,1.1535
5801,2002,1.1318
5801,2003,1.0544
5801,2004,1.0485
5801,2005,1.0511
5801,2006,1.1084
5801,2007,1.0955
5801,2008,1.1254
5801,2009,1.1811
5801,2010,1.1631
5801,2011,1.2183
5801,2012,1.2155
5801,2013,1.2317
5801,2014,1.2727
5801,2015,1.2601
5801,2016,1.2552
5801,2017,1.2892
5801,2018,1.3265
5801,2019,1.344
5802,1990,0.9606
5802,1991,0.95
5802,1992,3.0792
5802,1993,2.7901
5802,1994,2.8742
5802,1995,2.874
5802,1996,3.0918
5802,1997,3.0394
5802,1998,2.8567
5802,1999,2.8893
5802,2000,2.9459
5802,2001,2.8547
5802,2002,2.7157
5802,2003,2.6746
5802,2004,2.5502
5802,2005,2.5018
5802,2006,2.5184
5802,2007,2.4312
5802,2008,2.4286
5802,2009,2.617
5802,2010,2.2483
5802,2011,2.3849
5802,2012,2.1991
5802,2013,2.1257
5802,2014,2.2877
5802,2015,2.1467
5802,2016,2.0694
5802,2017,2.0452
5802,2018,2.1119
5802,2019,2.109
5803,1990,5.5063
5803,1991,5.2388
5803,1992,4.9388
5803,1993,4.8226
5803,1994,5.8741
5803,1995,5.5465
5803,1996,5.5097
5803,1997,4.4824
5803,1998,4.9993
5803,1999,5.4117
5803,2000,4.2374
5803,2001,4.1092
5803,2002,5.7632
5803,2003,5.853
5803,2004,5.7363
5803,2005,5.8885
5803,2006,5.9327
5803,2007,5.8368
5803,2008,5.9926
5803,2009,6.2889
5803,2010,5.7613
5803,2011,6.3612
5803,2012,6.5054
5803,2013,6.3156
5803,2014,6.0138
5803,2015,5.8988
5803,2016,5.9822
5803,2017,6.3803
5803,2018,6.3537
5803,2019,6.3462
5815,1990,1.8888
5815,1991,1.9245
5815,1992,2.5583
5815,1993,2.5111
5815,1994,2.5185
5815,1995,2.525
5815,1996,2.6448
5815,1997,2.6202
5815,1998,2.4991
5815,1999,2.5477
5815,2000,2.5522
5815,2001,2.5543
5815,2002,2.5176
5815,2003,2.3962
5815,2004,2.3884
5815,2005,2.3112
5815,2006,2.3862
5815,2007,2.3437
5815,2008,2.3429
5815,2009,2.3622
5815,2010,2.3503
5815,2011,2.3846
5815,2012,2.368
5815,2013,2.3769
5815,2014,2.479
5815,2015,2.4348
5815,2016,2.4322
5815,2017,2.4843
5815,2018,2.4988
5815,2019,2.5403
5817,1990,2.1377
5817,1991,2.1202
5817,1992,2.083
5817,1993,2.0566
5817,1994,2.118
5817,1995,2.0983
5817,1996,2.3056
5817,1997,2.3168
5817,1998,2.1791
5817,1999,2.2403
5817,2000,2.2369
5817,2001,2.2058
5817,2002,2.1372
5817,2003,2.0467
5817,2004,2.0106
5817,2005,1.9576
5817,2006,2.0341
5817,2007,1.9643
5817,2008,1.9811
5817,2009,2.056
5817,2010,2.0427
5817,2011,2.0801
5817,2012,2.0812
5817,2013,1.9408
5817,2014,2.1151
5817,2015,1.9758
5817,2016,2.0706
5817,2017,2.0128
5817,2018,2.0607
5817,2019,2.0267
5848,1990,3.286
5848,1991,3.4139
5848,1992,4.3794
5848,1993,4.4479
5848,1994,4.5386
5848,1995,4.5773
5848,1996,4.5851
5848,1997,4.7596
5848,1998,5.0831
5848,1999,5.2415
5848,2000,5.2651
5848,2001,5.3738
5848,2002,5.47
5848,2003,5.7734
5848,2004,5.6109
5848,2005,5.9118
5848,2006,6.0412
5848,2007,5.9595
5848,2008,6.2873
5848,2009,6.2513
5848,2010,6.5543
5848,2011,6.3023
5848,2012,6.1099
5848,2013,6.3905
5848,2014,6.1481
5848,2015,6.0072
5848,2016,6.3583
5848,2017,6.3894
5848,2018,6.4882
5848,2019,6.7621
5849,1990,3.752
5849,1991,3.6953
5849,1992,3.7877
5849,1993,3.7302
5849,1994,3.7348
5849,1995,3.7194
5849,1996,3.9133
5849,1997,3.8867
5849,1998,3.8571
5849,1999,3.9949
5849,2000,3.9908
5849,2001,3.9989
5849,2002,3.9989
5849,2003,4.0391
5849,2004,3.9686
5849,2005,3.8919
5849,2006,4.0168
5849,2007,4.0257
5849,2008,4.0997
5849,2009,4.2361
5849,2010,4.2106
5849,2011,4.328
5849,2012,4.3577
5849,2013,4.3339
5849,2014,4.5177
5849,2015,4.4125
5849,2016,4.3502
5849,2017,4.2248
5849,2018,4.1833
5849,2019,4.0765
5873,1990,3.8273
5873,1991,3.879
5873,1992,3.808
5873,1993,3.7197
5873,1994,3.6217
5873,1995,3.545
5873,1996,3.5422
5873,1997,3.5877
5873,1998,3.7592
5873,1999,3.8484
5873,2000,3.8865
5873,2001,3.954
5873,2002,4.0368
5873,2003,4.2155
5873,2004,4.1153
5873,2005,4.2379
5873,2006,4.3269
5873,2007,4.2669
5873,2008,4.525
5873,2009,4.4961
5873,2010,4.605
5873,2011,4.4523
5873,2012,4.3001
5873,2013,4.4435
5873,2014,4.3995
5873,2015,4.2969
5873,2016,4.5081
5873,2017,4.6763
5873,2018,4.8559
5873,2019,5.0056
59,1990,22.2353
59,1991,20.833
59,1992,18.2752
59,1993,16.6586
59,1994,17.449
59,1995,15.1885
59,1996,14.7009
59,1997,15.2096
59,1998,14.3955
59,1999,14.4215
59,2000,13.4017
59,2001,13.114
59,2002,12.5995
59,2003,12.3399
59,2004,11.3119
59,2005,10.6971
59,2006,10.8514
59,2007,10.45
59,2008,10.1132
59,2009,10.1759
59,2010,10.2285
59,2011,9.395
59,2012,9.4564
59,2013,5.9608
59,2014,10.0806
59,2015,6.2639
59,2016,9.5153
59,2017,7.2248
59,2018,8.0644
59,2019,6.8975
60,1990,2.6323
60,1991,2.7403
60,1992,2.7564
60,1993,2.8157
60,1994,2.9493
60,1995,3.2346
60,1996,2.8216
60,1997,2.7942
60,1998,3.0226
60,1999,2.9596
60,2000,3.5412
60,2001,3.4705
60,2002,3.7901
60,2003,3.7644
60,2004,3.6181
60,2005,3.3839
60,2006,3.5404
60,2007,3.3401
60,2008,3.2618
60,2009,3.4837
60,2010,3.4477
60,2011,3.6021
60,2012,3.7884
60,2013,4.1629
60,2014,4.6039
60,2015,4.4482
60,2016,4.8036
60,2017,4.7095
60,2018,5.0861
60,2019,5.1095
61,1990,4.8212
61,1991,4.5571
61,1992,4.1373
61,1993,2.3394
61,1994,4.0361
61,1995,4.0914
61,1996,4.0561
61,1997,4.8056
61,1998,0.3345
61,1999,0.3296
61,2000,0.4295
61,2001,0.4465
61,2002,0.4764
61,2003,0.4944
61,2004,0.4936
61,2005,0.451
61,2006,0.4398
61,2007,0.4927
61,2008,0.418
61,2009,0.4494
61,2010,0.5277
61,2011,0.5988
61,2012,0.7515
61,2013,0.8014
61,2014,0.9172
61,2015,1.0186
61,2016,1.0996
61,2017,1.1381
61,2018,1.0315
61,2019,1.0469
62,1990,0.8164
62,1991,0.8446
62,1992,0.8614
63,1992,1.751
63,1993,2.1708
63,1994,2.2841
63,1995,2.0635
63,1996,2.1092
63,1997,2.0122
63,1998,1.9508
63,1999,1.977
63,2000,1.9102
63,2001,1.918
63,2002,2.0551
63,2003,1.9045
63,2004,1.8744
63,2005,2.0289
63,2006,2.0573
63,2007,1.9839
63,2008,1.9013
63,2009,1.9793
63,2010,2.018
63,2011,1.913
63,2012,1.8488
63,2013,1.8679
63,2014,1.8184
63,2015,1.7942
63,2016,1.8814
63,2017,1.8743
63,2018,1.9158
63,2019,1.9404
66,1990,1.582
66,1991,1.6511
66,1992,1.6382
66,1993,1.6693
66,1994,1.622
66,1995,1.5749
66,1996,1.5645
66,1997,1.6215
66,1998,1.7184
66,1999,1.8293
66,2000,1.9877
66,2001,1.9719
66,2002,1.8811
66,2003,2.1329
66,2004,2.0544
66,2005,2.1689
66,2006,2.2173
66,2007,2.1026
66,2008,2.108
66,2009,2.2867
66,2010,2.4614
66,2011,2.6739
66,2012,2.5792
66,2013,2.4557
66,2014,4.4625
66,2015,4.0488
66,2016,4.344
66,2017,4.6396
66,2018,5.4508
66,2019,5.5589
67,1990,1.4597
67,1991,1.4941
67,1992,1.6606
67,1993,1.5327
67,1994,1.5139
67,1995,1.4787
67,1996,1.4789
67,1997,1.5595
67,1998,1.724
67,1999,1.7113
67,2000,1.6741
67,2001,1.5965
67,2002,1.5541
67,2003,1.5407
67,2004,1.5593
67,2005,1.5744
67,2006,1.6199
67,2007,1.613
67,2008,1.622
67,2009,1.7986
67,2010,1.655
67,2011,1.8026
67,2012,1.8679
67,2013,1.8888
67,2014,1.8628
67,2015,1.8888
67,2016,1.9032
67,2017,2.0487
67,2018,2.1997
67,2019,2.3676
68,1990,2.1601
68,1991,2.2503
68,1992,2.341
68,1993,2.346
68,1994,2.3016
68,1995,2.325
68,1996,2.2668
68,1997,2.3426
68,1998,2.9314
68,1999,3.1661
68,2000,3.3428
68,2001,3.4197
68,2002,3.5193
68,2003,3.588
68,2004,3.6418
68,2005,3.7362
68,2006,3.777
68,2007,3.7456
68,2008,3.9333
68,2009,4.1272
68,2010,4.1361
68,2011,4.2917
68,2012,4.2698
68,2013,4.2351
68,2014,4.1188
68,2015,4.1209
68,2016,4.4544
68,2017,4.4736
68,2018,4.6209
68,2019,4.7859
7,1990,0.3834
7,1991,0.3658
7,1992,0.3711
7,1993,0.3264
7,1994,0.3767
7,1995,0.3885
7,1996,0.4848
7,1997,0.5525
7,1998,0.3675
7,1999,0.4165
7,2000,0.4719
7,2001,0.4665
7,2002,0.4659
7,2003,0.4306
7,2004,0.4442
7,2005,0.4632
7,2006,0.4886
7,2007,0.4597
7,2008,0.5312
7,2009,0.5393
7,2010,0.5557
7,2011,0.6098
7,2012,0.6423
7,2013,0.6886
7,2014,0.7351
7,2015,0.6798
7,2016,0.6742
7,2017,0.6671
7,2018,0.8308
7,2019,0.726
72,1990,2.2103
72,1991,2.0853
72,1992,1.9929
72,1993,1.6964
72,1994,1.7868
72,1995,1.7532
72,1996,1.6885
72,1997,1.8155
72,1998,1.6718
72,1999,1.736
72,2000,1.6033
72,2001,1.6232
72,2002,1.678
72,2003,1.6855
72,2004,1.6134
72,2005,1.7767
72,2006,1.9501
72,2007,2.0563
72,2008,2.0553
72,2009,2.0798
72,2010,2.1851
72,2011,2.1749
72,2012,2.2425
72,2013,2.333
72,2014,2.3645
72,2015,2.507
72,2016,2.4597
72,2017,2.4617
72,2018,2.4914
72,2019,2.4895
73,1992,1.4393
73,1993,1.525
73,1994,1.8061
73,1995,2.4525
73,1996,3.7636
73,1997,5.8943
73,1998,9.2426
73,1999,11.4016
73,2000,13.5566
73,2001,20.2249
73,2002,20.516
73,2003,21.3253
73,2004,24.8871
73,2005,27.7719
73,2006,33.2079
73,2007,34.1001
73,2008,34.3936
73,2009,42.1721
73,2010,42.7031
73,2011,42.1243
73,2012,41.6256
73,2013,39.9995
73,2014,43.1644
73,2015,46.1411
73,2016,49.0667
73,2017,54.7655
73,2018,56.7449
73,2019,55.7113
74,1990,1.9932
74,1991,2.2324
74,1992,2.2312
74,1993,2.3431
74,1994,2.3072
74,1995,2.4479
74,1996,2.8052
74,1997,3.4401
74,1998,2.8522
74,1999,2.8735
74,2000,3.0222
74,2001,3.2048
74,2002,2.7044
74,2003,2.4722
74,2004,2.1834
74,2005,2.4223
74,2006,2.2556
74,2007,2.2288
74,2008,1.9904
74,2009,2.2343
74,2010,2.1899
74,2011,2.4547
74,2012,2.8535
74,2013,2.4068
74,2014,2.7115
74,2015,2.6483
74,2016,2.5905
74,2017,2.4865
74,2018,2.7655
74,2019,2.4777
75,1990,1.8122
75,1991,1.854
75,1992,1.8041
75,1993,1.6703
75,1994,1.7619
75,1995,1.7686
75,1996,1.9192
75,1997,2.1025
75,1998,1.8874
75,1999,1.9591
75,2000,1.8876
75,2001,2.7673
75,2002,2.9219
75,2003,2.6509
75,2004,2.4705
75,2005,2.4372
75,2006,2.3925
75,2007,2.6147
75,2008,2.7799
75,2009,2.6702
75,2010,2.8591
75,2011,3.0847
75,2012,3.4105
75,2013,3.3404
75,2014,3.3184
75,2015,3.4046
75,2016,3.5146
75,2017,3.7089
75,2018,3.7564
75,2019,3.9399
79,1990,2.0043
79,1991,2.2307
79,1992,2.1918
79,1993,2.2409
79,1994,2.137
79,1995,2.2127
79,1996,2.2179
79,1997,2.2208
79,1998,3.1283
79,1999,3.1421
79,2000,3.1891
79,2001,3.3646
79,2002,3.443
79,2003,3.4489
79,2004,3.4009
79,2005,3.3846
79,2006,3.532
79,2007,3.5439
79,2008,3.6468
79,2009,3.8223
79,2010,3.7925
79,2011,3.8872
79,2012,3.8477
79,2013,3.7829
79,2014,3.7587
79,2015,3.8944
79,2016,3.9991
79,2017,4.7574
79,2018,5.6397
79,2019,6.1683
8,1990,3.3383
8,1991,3.1583
8,1992,3.3692
8,1993,3.2308
8,1994,3.179
8,1995,3.059
8,1996,2.9837
8,1997,3.0881
8,1998,3.1376
8,1999,3.0788
8,2000,3.193
8,2001,3.1697
8,2002,3.1338
8,2003,3.0289
8,2004,2.9942
8,2005,3.5139
8,2006,3.5972
8,2007,3.6724
8,2008,3.742
8,2009,3.6479
8,2010,4.3001
8,2011,4.3798
8,2012,4.0271
8,2013,4.2644
8,2014,4.2135
8,2015,4.2087
8,2016,3.9912
8,2017,4.9576
8,2018,5.2036
8,2019,4.8182
80,1992,4.2916
80,1993,4.719
80,1994,6.0958
80,1995,6.4888
80,1996,7.3282
80,1997,6.3405
80,1998,5.0129
80,1999,4.6304
80,2000,3.8913
80,2001,4.4946
80,2002,4.6807
80,2003,4.8053
80,2004,4.3306
80,2005,4.4573
80,2006,4.3619
80,2007,4.4851
80,2008,4.8194
80,2009,5.4535
80,2010,4.9712
80,2011,6.0521
80,2012,5.0134
80,2013,4.7198
80,2014,5.0922
80,2015,5.4796
80,2016,5.9213
80,2017,5.1919
80,2018,5.4549
80,2019,5.5412
81,1990,2.461
81,1991,2.563
81,1992,2.7108
81,1993,2.5513
81,1994,2.6994
81,1995,2.7586
81,1996,2.7772
81,1997,2.8922
81,1998,2.371
81,1999,2.8715
81,2000,2.1884
81,2001,2.9555
81,2002,3.1468
81,2003,2.8497
81,2004,3.4485
81,2005,2.8494
81,2006,3.1025
81,2007,3.2689
81,2008,3.5681
81,2009,3.8554
81,2010,3.7781
81,2011,3.7083
81,2012,3.8487
81,2013,3.5357
81,2014,3.5631
81,2015,3.4171
81,2016,3.4302
81,2017,3.4496
81,2018,3.6547
81,2019,3.6903
83,1990,17.0507
83,1991,17.0325
83,1992,16.5307
83,1993,16.2483
83,1994,15.2887
83,1995,15.5625
83,1996,15.6555
83,1997,15.4201
83,1998,15.8531
83,1999,15.9298
83,2000,14.1698
83,2001,14.69
83,2002,13.005
83,2003,13.228
83,2004,13.0024
83,2005,13.0887
83,2006,12.8407
83,2007,12.7301
83,2008,12.317
83,2009,13.3595
83,2010,13.3879
83,2011,13.4583
83,2012,13.5348
83,2013,13.3925
83,2014,13.3921
83,2015,13.7219
83,2016,13.436
83,2017,13.1162
83,2018,13.1067
83,2019,13.2836
84,1990,4.1314
84,1991,3.9393
84,1992,3.6952
84,1993,3.597
84,1994,3.2206
84,1995,2.9699
84,1996,2.9054
84,1997,3.0731
84,1998,3.1237
84,1999,3.2522
84,2000,3.3345
84,2001,3.3938
84,2002,3.3348
84,2003,3.4805
84,2004,3.7131
84,2005,3.7299
84,2006,3.9463
84,2007,4.0209
84,2008,3.8536
84,2009,4.2392
84,2010,3.964
84,2011,3.5609
84,2012,4.128
84,2013,4.0756
84,2014,4.1044
84,2015,4.3737
84,2016,4.2387
84,2017,4.4721
84,2018,4.5813
84,2019,4.8805
86,1990,7.5689
86,1991,7.6116
86,1992,7.3201
86,1993,7.4499
86,1994,7.1239
86,1995,7.1634
86,1996,6.9283
86,1997,6.5287
86,1998,7.0648
86,1999,6.5253
86,2000,6.7392
86,2001,6.9139
86,2002,7.5699
86,2003,7.1312
86,2004,7.25
86,2005,7.5711
86,2006,7.5971
86,2007,7.0996
86,2008,6.8408
86,2009,6.7858
86,2010,6.2245
86,2011,5.9601
86,2012,5.9137
86,2013,5.6249
86,2014,5.9534
86,2015,6.0761
86,2016,5.911
86,2017,7.176
86,2018,7.3179
86,2019,6.4529
89,1990,2.2683
89,1991,2.1225
89,1992,2.0541
89,1993,2.0155
89,1994,2.0817
89,1995,2.0254
89,1996,2.072
89,1997,2.0347
89,1998,1.8612
89,1999,2.0296
89,2000,1.9033
89,2001,2.2744
89,2002,2.418
89,2003,1.8711
89,2004,2.2792
89,2005,2.0887
89,2006,2.4449
89,2007,2.3856
89,2008,2.6251
89,2009,2.4498
89,2010,2.4742
89,2011,2.3975
89,2012,2.4979
89,2013,2.4459
89,2014,2.6659
89,2015,2.6515
89,2016,2.7065
89,2017,2.7645
89,2018,2.8581
89,2019,2.817
9,1990,1.2378
9,1991,1.2699
9,1992,1.2713
9,1993,1.3173
9,1994,1.2833
9,1995,1.2723
9,1996,1.2786
9,1997,1.2877
9,1998,1.3371
9,1999,1.3509
9,2000,1.3068
9,2001,1.311
9,2002,1.2155
9,2003,1.1466
9,2004,1.1463
9,2005,1.2127
9,2006,1.2238
9,2007,1.221
9,2008,1.2821
9,2009,1.4693
9,2010,1.4523
9,2011,1.465
9,2012,1.5075
9,2013,1.4544
9,2014,1.42
9,2015,1.4596
9,2016,1.398
9,2017,1.3721
9,2018,1.3682
9,2019,1.4052
90,1990,1.8966
90,1991,1.8447
90,1992,1.6471
90,1993,1.4124
90,1994,1.5142
90,1995,1.564
90,1996,1.8148
90,1997,1.7241
90,1998,1.3788
90,1999,1.6714
90,2000,1.2825
90,2001,1.3127
90,2002,1.1801
90,2003,1.1038
90,2004,1.1575
90,2005,1.0113
90,2006,1.0596
90,2007,1.0708
90,2008,1.0761
90,2009,1.1406
90,2010,1.1569
90,2011,1.0885
90,2012,1.0223
90,2013,1.064
90,2014,1.189
90,2015,1.2296
90,2016,1.07
90,2017,1.1251
90,2018,1.2208
90,2019,1.1556
91,1990,0.9917
91,1991,0.9232
91,1992,0.9666
91,1993,0.9861
91,1994,1.0314
91,1995,0.9067
91,1996,0.8912
91,1997,3.0094
91,1998,0.8662
91,1999,0.915
91,2000,0.9231
91,2001,0.8639
91,2002,0.844
91,2003,0.8023
91,2004,0.7309
91,2005,0.7894
91,2006,0.75
91,2007,0.7585
91,2008,0.7194
91,2009,0.7615
91,2010,0.7363
91,2011,0.827
91,2012,0.8391
91,2013,0.8641
91,2014,0.9267
91,2015,0.9329
91,2016,1.0195
91,2017,1.1773
91,2018,1.0607
91,2019,1.1012
93,1990,2.9611
93,1991,2.8741
93,1992,2.5928
93,1993,2.7162
93,1994,2.7511
93,1995,2.7071
93,1996,2.7597
93,1997,2.6523
93,1998,2.7296
93,1999,2.7191
93,2000,2.5265
93,2001,2.4969
93,2002,2.4803
93,2003,2.6121
93,2004,2.6513
93,2005,2.5714
93,2006,2.6315
93,2007,2.7428
93,2008,2.7818
93,2009,2.8854
93,2010,3.0664
93,2011,2.9745
93,2012,2.9856
93,2013,3.0541
93,2014,2.996
93,2015,3.0982
93,2016,3.0896
93,2017,3.1633
93,2018,3.2222
93,2019,3.2321
95,1990,1.7326
95,1991,1.7108
95,1992,1.7438
95,1993,1.7768
95,1994,1.9228
95,1995,1.6838
95,1996,1.9743
95,1997,1.7438
95,1998,1.7173
95,1999,1.9051
95,2000,1.7596
95,2001,2.0626
95,2002,2.4997
95,2003,1.7533
95,2004,2.2505
95,2005,1.9472
95,2006,2.2549
95,2007,2.3713
95,2008,2.6937
95,2009,2.4503
95,2010,2.5502
95,2011,2.2492
95,2012,2.5884
95,2013,2.3865
