geo,year,dairy_products_import_value_base_period_price_tie
130,1965,2971
130,1966,2648
130,1967,3552
130,1968,4555
130,1969,5902
130,1970,6575
130,1971,6477
130,1972,6801
130,1973,6133
130,1974,5419
130,1975,4812
130,1976,5838
130,1977,7453
130,1978,7320
130,1979,9330
130,1980,9791
130,1981,8433
130,1982,7776
130,1983,8771
130,1984,4622
130,1985,8859
130,1986,7446
130,1987,2265
130,1988,5409
130,1989,7084
130,1990,6537
130,1991,8438
130,1992,6375
130,1993,7905
130,1994,7122
130,1995,2905
130,1996,4077
130,1997,5067
130,1998,4234
130,1999,4382
130,2000,2921
130,2001,5593
130,2002,13514
130,2003,15917
130,2004,8851
130,2005,58395
130,2006,7829
130,2007,11019
130,2008,13048
130,2009,12053
130,2010,13473
130,2011,12581
130,2012,5307
130,2013,10669
130,2014,8968
130,2015,11811
130,2016,11035
130,2017,13393
130,2018,10431
130,2019,9691
130,2020,10336
131,1961,172002
131,1962,163989
131,1963,179817
131,1964,181200
131,1965,171650
131,1966,155979
131,1967,111632
131,1968,105799
131,1969,98128
131,1970,121804
131,1971,104343
131,1972,103510
131,1973,124767
131,1974,130093
131,1975,140107
131,1976,142524
131,1977,167775
131,1978,192229
131,1979,200198
131,1980,210646
131,1981,222155
131,1982,186385
131,1983,233899
131,1984,237763
131,1985,212770
131,1986,210969
131,1987,241175
131,1988,283889
131,1989,235488
131,1990,258852
131,1991,307698
131,1992,339129
131,1993,364047
131,1994,399610
131,1995,454140
131,1996,469678
131,1997,482433
131,1998,385718
131,1999,451431
131,2000,516687
131,2001,637832
131,2002,617088
131,2003,644017
131,2004,678385
131,2005,670757
131,2006,671351
131,2007,635966
131,2008,580184
131,2009,557967
131,2010,574945
131,2011,552465
131,2012,645170
131,2013,686683
131,2014,791479
131,2015,875023
131,2016,832973
131,2017,860787
131,2018,942870
131,2019,996054
131,2020,942015
132,1986,1315
132,1987,1447
132,1988,1315
132,1989,3912
132,1990,1842
132,1991,2894
132,1992,3157
132,1993,4472
132,1994,5769
132,1995,6266
132,1996,5580
132,1997,7879
132,1998,7716
132,1999,8610
132,2000,8897
132,2001,9952
132,2002,9800
132,2003,11557
132,2004,12959
132,2005,12914
132,2006,16353
132,2007,16995
132,2008,18939
132,2009,19310
132,2010,20220
132,2011,25603
132,2012,24319
132,2013,27620
132,2014,30564
132,2015,37996
132,2016,51329
132,2017,43084
132,2018,41895
132,2019,50574
132,2020,24940
133,1961,2137
133,1962,2407
133,1963,2243
133,1964,2022
133,1965,1953
133,1966,2924
133,1967,1754
133,1968,872
133,1969,1114
133,1970,3011
133,1971,4027
133,1972,4154
133,1973,9678
133,1974,19154
133,1975,15731
133,1976,12210
133,1977,10247
133,1978,6815
133,1979,4948
133,1980,6394
133,1981,7287
133,1982,6380
133,1983,5308
133,1984,9337
133,1985,8618
133,1986,13778
133,1987,12885
133,1988,19053
133,1989,28433
133,1990,26775
133,1991,28209
133,1992,29519
133,1993,31265
133,1994,14857
133,1995,20123
133,1996,19770
133,1997,23218
133,1998,32986
133,1999,34443
133,2000,23146
133,2001,18644
133,2002,14337
133,2003,16672
133,2004,19114
133,2005,18813
133,2006,35353
133,2007,22993
133,2008,26531
133,2009,28186
133,2010,25337
133,2011,28150
133,2012,27826
133,2013,20527
133,2014,29850
133,2015,35184
133,2016,49674
133,2017,54554
133,2018,28715
133,2019,27194
133,2020,37777
134,1961,20983
134,1962,20306
134,1963,21248
134,1964,20004
134,1965,20414
134,1966,22687
134,1967,19776
134,1968,21655
134,1969,21699
134,1970,23541
134,1971,22003
134,1972,23961
134,1973,22334
134,1974,26127
134,1975,21934
134,1976,27902
134,1977,26104
134,1978,24942
134,1979,26750
134,1980,29119
134,1981,33395
134,1982,28212
134,1983,27395
134,1984,25447
134,1985,27542
134,1986,25778
134,1987,26391
134,1988,29961
134,1989,26377
134,1990,25891
134,1991,29041
134,1992,29649
134,1993,25901
134,1994,23875
134,1995,26620
134,1996,24856
134,1997,25091
134,1998,19003
134,1999,19030
134,2000,19486
134,2001,19646
134,2002,20811
134,2003,20737
134,2004,32458
134,2005,30981
134,2006,29031
134,2007,30763
134,2008,32058
134,2009,32264
134,2010,31153
134,2011,37140
134,2012,40300
134,2013,39503
134,2014,43773
134,2015,40928
134,2016,45858
134,2017,63259
134,2018,69900
134,2019,47629
134,2020,42841
136,1961,1679
136,1962,2217
136,1963,736
136,1964,631
136,1965,937
136,1966,587
136,1967,933
136,1968,974
136,1969,1850
136,1970,2383
136,1971,3107
136,1972,3393
136,1973,6146
136,1974,6685
136,1975,8195
136,1976,6413
136,1977,15632
136,1978,12615
136,1979,10865
136,1980,16281
136,1981,14777
136,1982,14961
136,1983,26070
136,1984,33262
136,1985,35990
136,1986,26545
136,1987,24476
136,1988,26845
136,1989,24961
136,1990,16992
136,1991,11496
136,1992,21693
136,1993,21232
136,1994,18838
136,1995,18038
136,1996,15989
136,1997,19450
136,1998,15008
136,1999,17431
136,2000,12484
136,2001,23242
136,2002,19805
136,2003,21528
136,2004,27634
136,2005,30797
136,2006,30390
136,2007,43194
136,2008,52752
136,2009,39319
136,2010,59933
136,2011,71908
136,2012,83162
136,2013,89266
136,2014,70602
136,2015,94456
136,2016,72633
136,2017,95481
136,2018,111852
136,2019,137960
136,2020,102335
137,1961,14265
137,1962,12729
137,1963,13659
137,1964,15389
137,1965,14435
137,1966,16198
137,1967,13339
137,1968,15111
137,1969,14402
137,1970,20210
137,1971,18721
137,1972,21799
137,1973,21555
137,1974,26326
137,1975,24559
137,1976,32218
137,1977,42205
137,1978,42242
137,1979,43968
137,1980,45010
137,1981,48482
137,1982,44325
137,1983,47254
137,1984,50109
137,1985,47599
137,1986,46047
137,1987,52478
137,1988,60038
137,1989,57627
137,1990,56789
137,1991,61594
137,1992,66519
137,1993,66456
137,1994,78132
137,1995,78995
137,1996,75306
137,1997,76916
137,1998,77302
137,1999,82920
137,2000,86848
137,2001,90969
137,2002,94782
137,2003,95753
137,2004,96085
137,2005,90206
137,2006,86750
137,2007,91281
137,2008,92500
137,2009,96342
137,2010,83580
137,2011,91081
137,2012,94056
137,2013,88480
137,2014,102168
137,2015,93571
137,2016,114644
137,2017,104147
137,2018,114453
137,2019,113387
137,2020,111885
138,1961,69845
138,1962,105859
138,1963,121348
138,1964,108393
138,1965,54908
138,1966,78865
138,1967,122792
138,1968,101547
138,1969,122328
138,1970,153620
138,1971,186070
138,1972,203888
138,1973,205243
138,1974,335734
138,1975,122349
138,1976,229625
138,1977,270264
138,1978,256461
138,1979,345347
138,1980,932920
138,1981,632605
138,1982,472559
138,1983,405116
138,1984,442540
138,1985,712977
138,1986,648263
138,1987,650182
138,1988,671046
138,1989,940962
138,1990,1107301
138,1991,526133
138,1992,1092077
138,1993,1184434
138,1994,1094289
138,1995,698192
138,1996,858689
138,1997,939461
138,1998,849028
138,1999,916137
138,2000,1022884
138,2001,1211612
138,2002,1212228
138,2003,1283885
138,2004,1432595
138,2005,1420157
138,2006,1154737
138,2007,1438738
138,2008,1203168
138,2009,1242202
138,2010,1156603
138,2011,1292301
138,2012,1374396
138,2013,1277655
138,2014,1269846
138,2015,1458495
138,2016,1633135
138,2017,1714140
138,2018,1789461
138,2019,2122889
138,2020,957648
14,1961,19020
14,1962,19947
14,1963,25941
14,1964,24383
14,1965,24979
14,1966,22268
14,1967,19199
14,1968,21576
14,1969,27710
14,1970,26946
14,1971,32710
14,1972,27324
14,1973,30969
14,1974,27467
14,1975,11492
14,1976,12366
14,1977,12156
14,1978,14266
14,1979,12219
14,1980,15972
14,1981,10399
14,1982,11830
14,1983,12629
14,1984,18690
14,1985,16810
14,1986,15578
14,1987,18313
14,1988,19517
14,1989,20082
14,1990,18746
14,1991,17450
14,1992,14946
14,1993,17605
14,1994,15109
14,1995,17188
14,1996,19760
14,1997,22828
14,1998,10609
14,1999,20690
14,2000,19903
14,2001,24200
14,2002,22586
14,2003,21759
14,2004,17120
14,2005,24156
14,2006,25178
14,2007,23874
14,2008,24780
14,2009,21354
14,2010,24414
14,2011,24522
14,2012,21314
14,2013,22431
14,2014,25301
14,2015,24128
14,2016,24963
14,2017,22634
14,2018,27376
14,2019,23452
14,2020,24879
141,1961,2356
141,1962,3040
141,1963,2905
141,1964,3629
141,1965,4007
141,1966,3776
141,1967,4841
141,1968,5624
141,1969,5923
141,1970,6160
141,1971,7724
141,1972,9693
141,1973,10708
141,1974,11102
141,1975,12399
141,1976,13103
141,1977,6988
141,1978,9017
141,1979,11271
141,1980,10003
141,1981,10144
141,1982,9299
141,1983,9299
141,1984,9863
141,1985,10708
141,1986,14935
141,1987,11271
141,1988,10144
141,1989,15293
141,1990,13016
141,1991,14408
141,1992,5706
141,1993,14478
141,1994,12258
141,1995,3246
141,1996,2739
141,1997,1420
141,1998,1102
141,1999,1229
141,2000,7949
141,2001,14270
141,2002,19260
141,2003,18581
141,2004,14098
141,2005,12277
141,2006,13469
141,2007,12072
141,2008,16228
141,2009,5376
141,2010,4156
141,2011,5641
141,2012,7425
141,2013,5915
141,2014,17648
141,2015,17713
141,2016,14118
141,2017,20694
141,2018,23245
141,2019,26522
141,2020,29872
143,1961,50332
143,1962,66846
143,1963,71332
143,1964,84798
143,1965,73303
143,1966,64560
143,1967,95620
143,1968,132578
143,1969,152587
143,1970,152173
143,1971,100232
143,1972,83866
143,1973,95239
143,1974,129646
143,1975,127626
143,1976,129416
143,1977,134261
143,1978,129427
143,1979,153149
143,1980,146300
143,1981,136521
143,1982,150353
143,1983,102369
143,1984,112814
143,1985,105413
143,1986,123717
143,1987,118613
143,1988,139561
143,1989,128222
143,1990,138914
143,1991,154714
143,1992,169275
143,1993,149584
143,1994,171756
143,1995,166748
143,1996,153541
143,1997,125455
143,1998,128972
143,1999,111501
143,2000,142139
143,2001,198551
143,2002,231039
143,2003,219000
143,2004,190459
143,2005,217965
143,2006,221545
143,2007,211333
143,2008,222802
143,2009,198529
143,2010,186506
143,2011,157158
143,2012,235407
143,2013,211785
143,2014,248262
143,2015,170040
143,2016,186458
143,2017,194923
143,2018,220550
143,2019,196429
143,2020,210963
144,1961,6437
144,1962,8158
144,1963,9485
144,1964,10015
144,1965,9978
144,1966,12391
144,1967,11182
144,1968,10895
144,1969,8895
144,1970,8322
144,1971,6975
144,1972,6179
144,1973,6883
144,1974,6163
144,1975,6991
144,1976,5140
144,1977,10048
144,1978,14909
144,1979,4457
144,1980,6158
144,1981,6515
144,1982,8913
144,1983,4894
144,1984,18961
144,1985,16157
144,1986,10895
144,1987,26730
144,1988,5640
144,1989,4894
144,1990,4554
144,1991,15331
144,1992,12754
144,1993,14990
144,1994,19285
144,1995,17243
144,1996,16190
144,1997,17535
144,1998,17535
144,1999,10274
144,2000,21019
144,2001,15574
144,2002,13203
144,2003,8323
144,2004,11665
144,2005,10438
144,2006,14438
144,2007,9254
144,2008,21990
144,2009,11103
144,2010,14245
144,2011,13743
144,2012,20826
144,2013,42027
144,2014,31647
144,2015,33685
144,2016,43349
144,2017,57824
144,2018,51325
144,2019,48240
144,2020,42939
146,1992,3805
146,1993,480
146,1994,1698
146,1995,1213
146,1996,2464
146,1997,3726
146,1998,1799
146,1999,976
146,2000,1609
146,2001,2022
146,2002,3658
146,2003,4857
146,2004,8446
146,2005,9194
146,2006,10237
146,2007,9948
146,2008,9298
146,2009,10577
146,2010,11234
146,2011,14091
146,2012,17705
146,2013,23618
146,2014,27722
146,2015,21559
146,2016,34528
146,2017,51484
146,2018,51572
146,2019,43284
146,2020,54788
147,1997,15506
147,1998,24571
147,1999,22712
147,2000,23492
147,2001,29105
147,2002,15358
147,2003,17611
147,2004,15322
147,2005,17342
147,2006,22741
147,2007,15363
147,2008,10771
147,2009,12632
147,2010,13512
147,2011,15363
147,2012,37218
147,2013,37622
147,2014,33085
147,2015,40358
147,2016,38296
147,2017,49869
147,2018,50330
147,2019,47822
147,2020,52678
148,1961,313
148,1962,641
148,1963,651
148,1964,627
148,1965,722
148,1966,820
148,1967,831
148,1968,796
148,1969,824
148,1970,880
148,1971,722
148,1972,817
148,1973,810
148,1974,845
148,1975,528
148,1976,458
148,1977,479
148,1978,440
148,1979,792
148,1980,1126
148,1981,1514
148,1982,352
148,1983,352
148,1984,387
148,1985,458
148,1986,845
148,1987,933
148,1988,563
148,1989,493
148,1990,563
148,1991,458
148,1992,387
148,1993,387
148,1994,739
148,1995,669
148,1996,422
148,1997,317
148,1998,598
148,1999,317
148,2000,422
148,2001,352
148,2002,239
148,2003,120
148,2004,60
148,2005,18
148,2006,18
148,2007,14
148,2008,11
148,2009,21
148,2010,60
148,2011,49
148,2012,141
148,2013,285
148,2014,1662
148,2015,651
148,2016,644
148,2017,613
148,2018,739
148,2019,806
148,2020,968
149,1974,238
149,1975,893
149,1976,1638
149,1977,1489
149,1978,2382
149,1979,1563
149,1980,2829
149,1981,1936
149,1982,4574
149,1983,3425
149,1984,4467
149,1985,5509
149,1986,7654
149,1987,1951
149,1988,1499
149,1989,2578
149,1990,1674
149,1991,1697
149,1992,2636
149,1993,3901
149,1994,960
149,1995,134
149,1996,60
149,1997,179
149,1998,39
149,1999,4123
149,2000,378
149,2001,272
149,2002,1086
149,2003,6282
149,2004,3160
149,2005,4431
149,2006,3282
149,2007,3370
149,2008,5819
149,2009,7679
149,2010,5378
149,2011,18406
149,2012,14822
149,2013,7843
149,2014,35430
149,2015,5789
149,2016,11229
149,2017,14837
149,2018,7383
149,2019,10207
149,2020,2789
150,1961,49178
150,1962,34266
150,1963,113103
150,1964,247316
150,1965,203588
150,1966,204610
150,1967,211751
150,1968,282628
150,1969,414444
150,1970,373097
150,1971,325389
150,1972,490853
150,1973,719322
150,1974,732148
150,1975,768210
150,1976,898947
150,1977,1084973
150,1978,1234985
150,1979,1219124
150,1980,1293493
150,1981,1373757
150,1982,1381151
150,1983,1552330
150,1984,1763312
150,1985,1819111
150,1986,1750268
150,1987,2679044
150,1988,2799138
150,1989,2631996
150,1990,2186715
150,1991,2430810
150,1992,2457797
150,1993,1903438
150,1994,2105303
150,1995,2316458
150,1996,2355194
150,1997,2214590
150,1998,1917387
150,1999,2273571
150,2000,1939345
150,2001,1861023
150,2002,2017198
150,2003,2344846
150,2004,2316029
150,2005,2489335
150,2006,2556177
150,2007,2518915
150,2008,2671568
150,2009,2572927
150,2010,2590720
150,2011,2884286
150,2012,2943561
150,2013,2757783
150,2014,2502128
150,2015,2802681
150,2016,3098213
150,2017,3407545
150,2018,3626891
150,2019,3676953
150,2020,3519094
153,1961,7754
153,1962,7216
153,1963,7699
153,1964,8750
153,1965,8654
153,1966,8671
153,1967,9377
153,1968,9705
153,1969,11336
153,1970,12901
153,1971,14919
153,1972,16193
153,1973,17244
153,1974,17257
153,1975,17400
153,1976,18338
153,1977,20146
153,1978,20205
153,1979,21832
153,1980,23400
153,1981,25028
153,1982,24313
153,1983,22463
153,1984,24780
153,1985,23325
153,1986,25280
153,1987,23724
153,1988,23855
153,1989,24603
153,1990,27731
153,1991,30599
153,1992,30090
153,1993,31924
153,1994,37146
153,1995,34270
153,1996,41385
153,1997,34615
153,1998,35225
153,1999,37298
153,2000,35216
153,2001,39059
153,2002,37113
153,2003,38416
153,2004,38172
153,2005,38643
153,2006,39594
153,2007,39816
153,2008,40792
153,2009,41448
153,2010,42011
153,2011,46485
153,2012,47444
153,2013,47793
153,2014,49786
153,2015,40624
153,2016,47566
153,2017,45935
153,2018,43344
153,2019,46443
153,2020,48323
154,1992,12194
154,1993,18589
154,1994,27000
154,1995,22662
154,1996,18244
154,1997,11566
154,1998,12899
154,1999,12837
154,2000,14639
154,2001,8857
154,2002,10331
154,2003,12621
154,2004,14863
154,2005,20228
154,2006,24826
154,2007,30022
154,2008,22275
154,2009,30605
154,2010,31675
154,2011,36026
154,2012,40285
154,2013,34201
154,2014,35292
154,2015,42625
154,2016,41726
154,2017,39155
154,2018,53677
154,2019,75463
154,2020,73830
155,1961,453
155,1962,531
155,1963,518
155,1964,599
155,1965,686
155,1966,624
155,1967,712
155,1968,657
155,1969,661
155,1970,664
155,1971,825
155,1972,847
155,1973,949
155,1974,1252
155,1975,1011
155,1976,725
155,1977,708
155,1978,553
155,1979,1603
155,1980,1519
155,1981,801
155,1982,843
155,1983,834
155,1984,947
155,1985,1221
155,1986,1157
155,1987,803
155,1988,1155
155,1989,1086
155,1990,913
155,1991,1146
155,1992,1181
155,1993,1216
155,1994,1256
155,1995,1150
155,1996,1707
155,1997,1239
155,1998,1577
155,1999,1506
155,2000,1449
155,2001,1232
155,2002,1250
155,2003,1281
155,2004,1318
155,2005,1307
155,2006,2114
155,2007,2707
155,2008,2623
155,2009,2619
155,2010,3112
155,2011,3614
155,2012,3426
155,2013,3386
155,2014,3419
155,2015,3886
155,2016,4083
155,2017,4319
155,2018,3636
155,2019,4147
155,2020,3280
156,1961,17
156,1962,13
156,1963,23
156,1964,17
156,1965,99
156,1966,547
156,1967,683
156,1968,447
156,1969,467
156,1970,507
156,1971,553
156,1972,514
156,1973,500
156,1974,892
156,1975,4328
156,1976,1110
156,1977,925
156,1978,1637
156,1979,978
156,1980,4255
156,1981,1236
156,1982,146264
156,1983,26047
156,1984,3337
156,1985,3013
156,1986,3109
156,1987,6691
156,1988,5187
156,1989,3755
156,1990,5982
156,1991,13694
156,1992,11242
156,1993,11159
156,1994,10420
156,1995,17850
156,1996,27903
156,1997,20508
156,1998,24608
156,1999,27717
156,2000,39886
156,2001,32158
156,2002,37139
156,2003,41004
156,2004,49203
156,2005,67905
156,2006,63325
156,2007,74086
156,2008,60210
156,2009,82988
156,2010,71945
156,2011,43198
156,2012,78491
156,2013,85176
156,2014,96915
156,2015,168787
156,2016,147540
156,2017,153201
156,2018,182121
156,2019,168260
156,2020,169530
157,1961,1315
157,1962,4710
157,1963,5489
157,1964,7518
157,1965,6676
157,1966,5887
157,1967,6726
157,1968,8288
157,1969,6242
157,1970,6948
157,1971,10202
157,1972,4669
157,1973,2088
157,1974,4140
157,1975,5533
157,1976,3495
157,1977,4647
157,1978,4674
157,1979,12489
157,1980,11226
157,1981,18138
157,1982,32671
157,1983,23087
157,1984,36201
157,1985,37810
157,1986,26515
157,1987,29137
157,1988,36827
157,1989,30807
157,1990,9532
157,1991,14524
157,1992,31156
157,1993,15521
157,1994,17025
157,1995,18526
157,1996,9659
157,1997,14128
157,1998,26304
157,1999,22718
157,2000,30463
157,2001,19969
157,2002,13666
157,2003,11135
157,2004,14630
157,2005,8413
157,2006,12979
157,2007,15466
157,2008,14120
157,2009,14796
157,2010,17169
157,2011,20625
157,2012,26531
157,2013,25089
157,2014,29231
157,2015,32219
157,2016,28082
157,2017,34928
157,2018,39018
157,2019,34141
157,2020,34767
158,1961,467
158,1962,659
158,1963,447
158,1964,687
158,1965,611
158,1966,723
158,1967,1019
158,1968,1330
158,1969,982
158,1970,1794
158,1971,1605
158,1972,1728
158,1973,8361
158,1974,4075
158,1975,4565
158,1976,5303
158,1977,4116
158,1978,4844
158,1979,5498
158,1980,5418
158,1981,11620
158,1982,7169
158,1983,7212
158,1984,16893
158,1985,18186
158,1986,16312
158,1987,14168
158,1988,16569
158,1989,10344
158,1990,9097
158,1991,6612
158,1992,8679
158,1993,11156
158,1994,2589
158,1995,14284
158,1996,10847
158,1997,12602
158,1998,14201
158,1999,11406
158,2000,10034
158,2001,11352
158,2002,14984
158,2003,13455
158,2004,13034
158,2005,15777
158,2006,21629
158,2007,12149
158,2008,22188
158,2009,19191
158,2010,19270
158,2011,21823
158,2012,30687
158,2013,24434
158,2014,37803
158,2015,43028
158,2016,36772
158,2017,36561
158,2018,17137
158,2019,30910
158,2020,25485
159,1961,40272
159,1962,49094
159,1963,52047
159,1964,65608
159,1965,76711
159,1966,82809
159,1967,79978
159,1968,75268
159,1969,120677
159,1970,167236
159,1971,209860
159,1972,251831
159,1973,204260
159,1974,218987
159,1975,280974
159,1976,327238
159,1977,484502
159,1978,643215
159,1979,385610
159,1980,717568
159,1981,738344
159,1982,703640
159,1983,477389
159,1984,253679
159,1985,215900
159,1986,137689
159,1987,159995
159,1988,132076
159,1989,118146
159,1990,172544
159,1991,219309
159,1992,221885
159,1993,238772
159,1994,51292
159,1995,513815
159,1996,60882
159,1997,72383
159,1998,100713
159,1999,109099
