geo,year,fruits_excluding_wine_import_quantity_fea
5303,2004,1401
5303,2005,1423
5303,2006,1729
5303,2007,1927
5303,2008,2174
5303,2009,2334
5303,2010,2524
5303,2011,2780
5303,2012,2536
5303,2013,2704
5304,1961,63
5304,1962,70
5304,1963,79
5304,1964,93
5304,1965,92
5304,1966,105
5304,1967,115
5304,1968,127
5304,1969,109
5304,1970,94
5304,1971,81
5304,1972,99
5304,1973,88
5304,1974,91
5304,1975,96
5304,1976,107
5304,1977,112
5304,1978,120
5304,1979,144
5304,1980,164
5304,1981,192
5304,1982,193
5304,1983,199
5304,1984,187
5304,1985,190
5304,1986,198
5304,1987,208
5304,1988,336
5304,1989,389
5304,1990,428
5304,1991,365
5304,1992,469
5304,1993,606
5304,1994,789
5304,1995,799
5304,1996,914
5304,1997,1051
5304,1998,773
5304,1999,999
5304,2000,1279
5304,2001,1233
5304,2002,1372
5304,2003,1413
5304,2004,1713
5304,2005,2113
5304,2006,2143
5304,2007,2292
5304,2008,2488
5304,2009,2831
5304,2010,2892
5304,2011,3125
5304,2012,3442
5304,2013,3285
5305,1961,135
5305,1962,148
5305,1963,179
5305,1964,209
5305,1965,248
5305,1966,245
5305,1967,254
5305,1968,297
5305,1969,294
5305,1970,331
5305,1971,382
5305,1972,444
5305,1973,558
5305,1974,622
5305,1975,762
5305,1976,1004
5305,1977,1292
5305,1978,1510
5305,1979,1808
5305,1980,1947
5305,1981,2062
5305,1982,2231
5305,1983,2297
5305,1984,2125
5305,1985,1753
5305,1986,1544
5305,1987,1678
5305,1988,2079
5305,1989,1939
5305,1990,1863
5305,1991,1866
5305,1992,1997
5305,1993,2126
5305,1994,2404
5305,1995,2521
5305,1996,2471
5305,1997,2280
5305,1998,2417
5305,1999,2306
5305,2000,2450
5305,2001,2529
5305,2002,3215
5305,2003,3733
5305,2004,3853
5305,2005,3959
5305,2006,5164
5305,2007,5911
5305,2008,5539
5305,2009,4868
5305,2010,5855
5305,2011,5764
5305,2012,6061
5305,2013,7397
54,1961,131
54,1962,173
54,1963,163
54,1964,181
54,1965,188
54,1966,216
54,1967,214
54,1968,205
54,1969,209
54,1970,220
54,1971,214
54,1972,227
54,1973,244
54,1974,239
54,1975,240
54,1976,293
54,1977,277
54,1978,253
54,1979,279
54,1980,264
54,1981,308
54,1982,273
54,1983,323
54,1984,343
54,1985,357
54,1986,419
54,1987,462
54,1988,440
54,1989,419
54,1990,448
54,1991,480
54,1992,459
54,1993,395
54,1994,395
54,1995,415
54,1996,483
54,1997,602
54,1998,549
54,1999,638
54,2000,695
54,2001,652
54,2002,1133
54,2003,923
54,2004,901
54,2005,861
54,2006,823
54,2007,735
54,2008,843
54,2009,857
54,2010,847
54,2011,828
54,2012,945
54,2013,947
5400,1961,10845
5400,1962,12109
5400,1963,11567
5400,1964,12592
5400,1965,13679
5400,1966,14272
5400,1967,14658
5400,1968,15080
5400,1969,15935
5400,1970,16560
5400,1971,17370
5400,1972,18893
5400,1973,19138
5400,1974,18215
5400,1975,18734
5400,1976,19744
5400,1977,20025
5400,1978,19890
5400,1979,20400
5400,1980,20477
5400,1981,21172
5400,1982,20692
5400,1983,20919
5400,1984,21635
5400,1985,21714
5400,1986,23663
5400,1987,25715
5400,1988,26481
5400,1989,27095
5400,1990,29280
5400,1991,31249
5400,1992,34272
5400,1993,33864
5400,1994,38601
5400,1995,38588
5400,1996,40405
5400,1997,40919
5400,1998,41711
5400,1999,42308
5400,2000,42914
5400,2001,44531
5400,2002,48700
5400,2003,53276
5400,2004,55334
5400,2005,59064
5400,2006,61970
5400,2007,63965
5400,2008,65045
5400,2009,63104
5400,2010,63730
5400,2011,67883
5400,2012,68771
5400,2013,71119
5401,1961,1000
5401,1962,1155
5401,1963,1327
5401,1964,1320
5401,1965,1509
5401,1966,1543
5401,1967,1698
5401,1968,1790
5401,1969,2123
5401,1970,2129
5401,1971,2188
5401,1972,2360
5401,1973,2315
5401,1974,2399
5401,1975,2487
5401,1976,2643
5401,1977,2657
5401,1978,2738
5401,1979,2697
5401,1980,2993
5401,1981,2941
5401,1982,3019
5401,1983,2645
5401,1984,2715
5401,1985,2703
5401,1986,2970
5401,1987,2577
5401,1988,2583
5401,1989,2298
5401,1990,2252
5401,1991,2136
5401,1992,4800
5401,1993,4542
5401,1994,5722
5401,1995,5586
5401,1996,5591
5401,1997,5736
5401,1998,5244
5401,1999,4673
5401,2000,5421
5401,2001,6293
5401,2002,7450
5401,2003,8745
5401,2004,9565
5401,2005,11584
5401,2006,13210
5401,2007,14714
5401,2008,13944
5401,2009,12876
5401,2010,13725
5401,2011,14163
5401,2012,14567
5401,2013,15064
5402,1961,3313
5402,1962,3647
5402,1963,3435
5402,1964,3611
5402,1965,3680
5402,1966,3901
5402,1967,3880
5402,1968,4028
5402,1969,3974
5402,1970,4066
5402,1971,4266
5402,1972,4361
5402,1973,4638
5402,1974,4344
5402,1975,4263
5402,1976,4547
5402,1977,4394
5402,1978,4282
5402,1979,4619
5402,1980,4651
5402,1981,4940
5402,1982,4783
5402,1983,5018
5402,1984,5110
5402,1985,5146
5402,1986,5538
5402,1987,6045
5402,1988,6126
5402,1989,6328
5402,1990,6469
5402,1991,6560
5402,1992,6884
5402,1993,6994
5402,1994,7477
5402,1995,7073
5402,1996,7635
5402,1997,7728
5402,1998,8352
5402,1999,8357
5402,2000,8420
5402,2001,9035
5402,2002,10178
5402,2003,11351
5402,2004,11461
5402,2005,12009
5402,2006,13051
5402,2007,12678
5402,2008,13440
5402,2009,12608
5402,2010,12549
5402,2011,12860
5402,2012,13477
5402,2013,13764
5403,1961,277
5403,1962,340
5403,1963,365
5403,1964,318
5403,1965,576
5403,1966,651
5403,1967,704
5403,1968,797
5403,1969,845
5403,1970,898
5403,1971,962
5403,1972,1131
5403,1973,1108
5403,1974,1030
5403,1975,942
5403,1976,995
5403,1977,1131
5403,1978,1142
5403,1979,1442
5403,1980,1110
5403,1981,954
5403,1982,1019
5403,1983,1089
5403,1984,1017
5403,1985,1272
5403,1986,1257
5403,1987,1546
5403,1988,1707
5403,1989,2043
5403,1990,2579
5403,1991,2805
5403,1992,2675
5403,1993,2732
5403,1994,3206
5403,1995,3610
5403,1996,4006
5403,1997,4222
5403,1998,4423
5403,1999,4914
5403,2000,5013
5403,2001,5094
5403,2002,5571
5403,2003,5924
5403,2004,6534
5403,2005,6471
5403,2006,6568
5403,2007,7137
5403,2008,7097
5403,2009,6885
5403,2010,6859
5403,2011,7012
5403,2012,7039
5403,2013,7211
5404,1961,6256
5404,1962,6966
5404,1963,6441
5404,1964,7344
5404,1965,7915
5404,1966,8177
5404,1967,8376
5404,1968,8464
5404,1969,8993
5404,1970,9468
5404,1971,9954
5404,1972,11041
5404,1973,11078
5404,1974,10441
5404,1975,11041
5404,1976,11559
5404,1977,11843
5404,1978,11728
5404,1979,11641
5404,1980,11722
5404,1981,12337
5404,1982,11872
5404,1983,12167
5404,1984,12793
5404,1985,12593
5404,1986,13897
5404,1987,15547
5404,1988,16064
5404,1989,16426
5404,1990,17980
5404,1991,19749
5404,1992,19912
5404,1993,19597
5404,1994,22196
5404,1995,22319
5404,1996,23174
5404,1997,23234
5404,1998,23691
5404,1999,24364
5404,2000,24061
5404,2001,24109
5404,2002,25501
5404,2003,27256
5404,2004,27775
5404,2005,28999
5404,2006,29141
5404,2007,29436
5404,2008,30564
5404,2009,30735
5404,2010,30597
5404,2011,33847
5404,2012,33688
5404,2013,35080
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,0
55,1969,0
55,1970,0
55,1971,1
55,1972,0
55,1973,0
55,1974,1
55,1975,1
55,1976,1
55,1977,0
55,1978,1
55,1979,1
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,1
55,1991,1
55,1992,2
55,1993,2
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,2
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,3
55,2010,2
55,2011,3
55,2012,1
55,2013,2
5500,1961,101
5500,1962,97
5500,1963,95
5500,1964,103
5500,1965,96
5500,1966,122
5500,1967,108
5500,1968,102
5500,1969,101
5500,1970,110
5500,1971,105
5500,1972,123
5500,1973,131
5500,1974,159
5500,1975,194
5500,1976,188
5500,1977,179
5500,1978,176
5500,1979,174
5500,1980,281
5500,1981,143
5500,1982,162
5500,1983,187
5500,1984,249
5500,1985,275
5500,1986,251
5500,1987,281
5500,1988,272
5500,1989,368
5500,1990,321
5500,1991,295
5500,1992,369
5500,1993,352
5500,1994,377
5500,1995,431
5500,1996,526
5500,1997,489
5500,1998,486
5500,1999,582
5500,2000,564
5500,2001,611
5500,2002,805
5500,2003,886
5500,2004,1139
5500,2005,1134
5500,2006,1039
5500,2007,1208
5500,2008,1218
5500,2009,1210
5500,2010,1220
5500,2011,1207
5500,2012,1178
5500,2013,1151
5501,1961,94
5501,1962,90
5501,1963,90
5501,1964,96
5501,1965,88
5501,1966,110
5501,1967,98
5501,1968,91
5501,1969,89
5501,1970,98
5501,1971,93
5501,1972,110
5501,1973,116
5501,1974,145
5501,1975,181
5501,1976,175
5501,1977,166
5501,1978,165
5501,1979,156
5501,1980,265
5501,1981,126
5501,1982,146
5501,1983,172
5501,1984,235
5501,1985,259
5501,1986,234
5501,1987,266
5501,1988,254
5501,1989,351
5501,1990,303
5501,1991,276
5501,1992,347
5501,1993,329
5501,1994,354
5501,1995,407
5501,1996,503
5501,1997,462
5501,1998,458
5501,1999,557
5501,2000,538
5501,2001,580
5501,2002,774
5501,2003,843
5501,2004,1095
5501,2005,1086
5501,2006,988
5501,2007,1154
5501,2008,1163
5501,2009,1152
5501,2010,1160
5501,2011,1145
5501,2012,1105
5501,2013,1074
5502,1961,5
5502,1962,5
5502,1963,4
5502,1964,5
5502,1965,5
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,6
5502,1970,7
5502,1971,8
5502,1972,9
5502,1973,10
5502,1974,10
5502,1975,9
5502,1976,8
5502,1977,8
5502,1978,8
5502,1979,11
5502,1980,9
5502,1981,10
5502,1982,9
5502,1983,9
5502,1984,8
5502,1985,10
5502,1986,10
5502,1987,8
5502,1988,11
5502,1989,10
5502,1990,10
5502,1991,12
5502,1992,12
5502,1993,15
5502,1994,15
5502,1995,14
5502,1996,16
5502,1997,19
5502,1998,19
5502,1999,16
5502,2000,16
5502,2001,20
5502,2002,19
5502,2003,30
5502,2004,30
5502,2005,33
5502,2006,36
5502,2007,37
5502,2008,39
5502,2009,42
5502,2010,46
5502,2011,48
5502,2012,55
5502,2013,58
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,2
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,1
5503,2009,1
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,2
5504,1965,3
5504,1966,8
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,6
5504,1971,4
5504,1972,4
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,5
5504,1977,4
5504,1978,4
5504,1979,7
5504,1980,7
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,6
5504,1985,6
5504,1986,6
5504,1987,7
5504,1988,7
5504,1989,7
5504,1990,8
5504,1991,6
5504,1992,10
5504,1993,9
5504,1994,9
5504,1995,9
5504,1996,7
5504,1997,7
5504,1998,9
5504,1999,8
5504,2000,9
5504,2001,10
5504,2002,11
5504,2003,13
5504,2004,14
5504,2005,15
5504,2006,15
5504,2007,16
5504,2008,16
5504,2009,15
5504,2010,14
5504,2011,14
5504,2012,18
5504,2013,18
56,1961,1
56,1962,4
56,1963,4
56,1964,5
56,1965,3
56,1966,4
56,1967,3
56,1968,3
56,1969,4
56,1970,4
56,1971,5
56,1972,5
56,1973,5
56,1974,4
56,1975,6
56,1976,5
56,1977,8
56,1978,9
56,1979,9
56,1980,11
56,1981,8
56,1982,7
56,1983,7
56,1984,4
56,1985,4
56,1986,7
56,1987,9
56,1988,8
56,1989,6
56,1990,5
56,1991,5
56,1992,8
56,1993,13
56,1994,13
56,1995,12
56,1996,17
56,1997,18
56,1998,24
56,1999,22
56,2000,37
56,2001,37
56,2002,49
56,2003,28
56,2004,24
56,2005,38
56,2006,47
56,2007,67
56,2008,69
56,2009,53
56,2010,73
56,2011,51
56,2012,82
56,2013,78
57,1992,123
57,1993,139
57,1994,118
57,1995,255
57,1996,175
57,1997,134
57,1998,174
57,1999,126
57,2000,154
57,2001,137
57,2002,222
57,2003,289
57,2004,314
57,2005,294
57,2006,361
57,2007,376
57,2008,330
57,2009,291
57,2010,331
57,2011,357
57,2012,516
57,2013,668
5706,1961,9455
5706,1962,10611
5706,1963,9912
5706,1964,10867
5706,1965,11758
5706,1966,12277
5706,1967,12433
5706,1968,12853
5706,1969,13347
5706,1970,13878
5706,1971,14639
5706,1972,15999
5706,1973,16329
5706,1974,15246
5706,1975,15780
5706,1976,16713
5706,1977,16827
5706,1978,16784
5706,1979,17240
5706,1980,17163
5706,1981,17770
5706,1982,17150
5706,1983,17714
5706,1984,18364
5706,1985,18510
5706,1986,20101
5706,1987,22539
5706,1988,23290
5706,1989,24158
5706,1990,25984
5706,1991,28626
5706,1992,29374
5706,1993,29870
5706,1994,33756
5706,1995,34132
5706,1996,35857
5706,1997,36101
5706,1998,37490
5706,1999,38928
5706,2000,38694
5706,2001,39355
5706,2002,42358
5706,2003,46143
5706,2004,47181
5706,2005,49536
5706,2006,50845
5706,2007,51632
5706,2008,53205
5706,2009,52239
5706,2010,52238
5706,2011,55931
5706,2012,56590
5706,2013,58681
58,1961,3
58,1962,4
58,1963,5
58,1964,5
58,1965,3
58,1966,2
58,1967,2
58,1968,3
58,1969,2
58,1970,2
58,1971,1
58,1972,1
58,1973,1
58,1974,2
58,1975,5
58,1976,9
58,1977,7
58,1978,9
58,1979,6
58,1980,4
58,1981,4
58,1982,4
58,1983,1
58,1984,1
58,1985,2
58,1986,2
58,1987,1
58,1988,2
58,1989,2
58,1990,3
58,1991,5
58,1992,7
58,1993,13
58,1994,34
58,1995,40
58,1996,43
58,1997,62
58,1998,85
58,1999,43
58,2000,44
58,2001,81
58,2002,113
58,2003,118
58,2004,113
58,2005,120
58,2006,116
58,2007,144
58,2008,179
58,2009,148
58,2010,184
58,2011,177
58,2012,192
58,2013,214
5801,1961,68
5801,1962,76
5801,1963,93
5801,1964,99
5801,1965,92
5801,1966,98
5801,1967,95
5801,1968,94
5801,1969,94
5801,1970,110
5801,1971,122
5801,1972,109
5801,1973,174
5801,1974,176
5801,1975,172
5801,1976,131
5801,1977,151
5801,1978,175
5801,1979,210
5801,1980,238
5801,1981,244
5801,1982,245
5801,1983,226
5801,1984,194
5801,1985,125
5801,1986,108
5801,1987,114
5801,1988,168
5801,1989,195
5801,1990,162
5801,1991,154
5801,1992,135
5801,1993,162
5801,1994,179
5801,1995,237
5801,1996,205
5801,1997,306
5801,1998,280
5801,1999,346
5801,2000,374
5801,2001,483
5801,2002,530
5801,2003,671
5801,2004,818
5801,2005,961
5801,2006,1177
5801,2007,1308
5801,2008,1453
5801,2009,1311
5801,2010,1460
5801,2011,1612
5801,2012,1885
5801,2013,2086
5802,1961,27
5802,1962,28
5802,1963,31
5802,1964,32
5802,1965,36
5802,1966,38
5802,1967,28
5802,1968,30
5802,1969,30
5802,1970,42
5802,1971,46
5802,1972,49
5802,1973,60
5802,1974,62
5802,1975,44
5802,1976,51
5802,1977,31
5802,1978,52
5802,1979,55
5802,1980,57
5802,1981,65
5802,1982,72
5802,1983,72
5802,1984,70
5802,1985,60
5802,1986,66
5802,1987,79
5802,1988,96
5802,1989,106
5802,1990,124
5802,1991,131
5802,1992,296
5802,1993,348
5802,1994,462
5802,1995,536
5802,1996,462
5802,1997,496
5802,1998,507
5802,1999,491
5802,2000,563
5802,2001,503
5802,2002,612
5802,2003,674
5802,2004,901
5802,2005,1070
5802,2006,1270
5802,2007,1437
5802,2008,1307
5802,2009,1407
5802,2010,1861
5802,2011,2318
5802,2012,2693
5802,2013,2853
5803,1961,61
5803,1962,67
5803,1963,75
5803,1964,81
5803,1965,74
5803,1966,104
5803,1967,89
5803,1968,86
5803,1969,96
5803,1970,110
5803,1971,120
5803,1972,135
5803,1973,140
5803,1974,111
5803,1975,106
5803,1976,100
5803,1977,114
5803,1978,124
5803,1979,175
5803,1980,191
5803,1981,161
5803,1982,168
5803,1983,203
5803,1984,166
5803,1985,147
5803,1986,135
5803,1987,187
5803,1988,172
5803,1989,169
5803,1990,163
5803,1991,235
5803,1992,188
5803,1993,199
5803,1994,197
5803,1995,216
5803,1996,229
5803,1997,297
5803,1998,314
5803,1999,359
5803,2000,411
5803,2001,429
5803,2002,396
5803,2003,350
5803,2004,500
5803,2005,425
5803,2006,485
5803,2007,515
5803,2008,485
5803,2009,462
5803,2010,529
5803,2011,530
5803,2012,617
5803,2013,648
5815,1961,221
5815,1962,195
5815,1963,272
5815,1964,269
5815,1965,309
5815,1966,274
5815,1967,291
5815,1968,300
5815,1969,277
5815,1970,315
5815,1971,286
5815,1972,282
5815,1973,383
5815,1974,343
5815,1975,378
5815,1976,304
5815,1977,326
5815,1978,423
5815,1979,380
5815,1980,410
5815,1981,393
5815,1982,393
5815,1983,370
5815,1984,392
5815,1985,277
5815,1986,284
5815,1987,349
5815,1988,334
5815,1989,379
5815,1990,349
5815,1991,315
5815,1992,293
5815,1993,337
5815,1994,421
5815,1995,479
5815,1996,550
5815,1997,653
5815,1998,736
5815,1999,790
5815,2000,839
5815,2001,1056
5815,2002,992
5815,2003,1326
5815,2004,1574
5815,2005,1453
5815,2006,1893
5815,2007,2417
5815,2008,2525
5815,2009,2509
5815,2010,2535
5815,2011,2990
5815,2012,3404
5815,2013,3659
5817,1961,332
5817,1962,341
5817,1963,415
5817,1964,421
5817,1965,460
5817,1966,465
5817,1967,463
5817,1968,463
5817,1969,430
5817,1970,501
5817,1971,510
5817,1972,558
5817,1973,631
5817,1974,634
5817,1975,684
5817,1976,699
5817,1977,764
5817,1978,834
5817,1979,918
5817,1980,1015
5817,1981,988
5817,1982,1044
5817,1983,936
5817,1984,894
5817,1985,692
5817,1986,604
5817,1987,675
5817,1988,727
5817,1989,716
5817,1990,712
5817,1991,753
5817,1992,761
5817,1993,791
5817,1994,915
5817,1995,1048
5817,1996,1048
5817,1997,1333
5817,1998,1378
5817,1999,1576
5817,2000,1823
5817,2001,2144
5817,2002,2113
5817,2003,2144
5817,2004,2462
5817,2005,2635
5817,2006,3132
5817,2007,3527
5817,2008,3693
5817,2009,3416
5817,2010,3723
5817,2011,4081
5817,2012,4876
5817,2013,5003
59,1961,17
59,1962,15
59,1963,13
59,1964,11
59,1965,11
59,1966,11
59,1967,7
59,1968,5
59,1969,6
59,1970,4
59,1971,4
59,1972,8
59,1973,4
59,1974,4
59,1975,8
59,1976,23
59,1977,17
59,1978,25
59,1979,36
59,1980,33
59,1981,59
59,1982,55
59,1983,65
59,1984,46
59,1985,21
59,1986,9
59,1987,13
59,1988,4
59,1989,4
59,1990,2
59,1991,7
59,1992,19
59,1993,15
59,1994,49
59,1995,48
59,1996,63
59,1997,59
59,1998,84
59,1999,85
59,2000,98
59,2001,138
59,2002,81
59,2003,73
59,2004,85
59,2005,110
59,2006,128
59,2007,133
59,2008,169
59,2009,118
59,2010,228
59,2011,396
59,2012,598
59,2013,448
60,1961,16
60,1962,15
60,1963,20
60,1964,25
60,1965,25
60,1966,39
60,1967,43
60,1968,45
60,1969,40
60,1970,40
60,1971,42
60,1972,39
60,1973,39
60,1974,44
60,1975,40
60,1976,49
60,1977,66
60,1978,75
60,1979,91
60,1980,114
60,1981,102
60,1982,90
60,1983,69
60,1984,77
60,1985,73
60,1986,76
60,1987,94
60,1988,122
60,1989,126
60,1990,120
60,1991,110
60,1992,119
60,1993,101
60,1994,100
60,1995,103
60,1996,99
60,1997,133
60,1998,99
60,1999,138
60,2000,195
60,2001,232
60,2002,293
60,2003,268
60,2004,259
60,2005,288
60,2006,288
60,2007,314
60,2008,294
60,2009,248
60,2010,273
60,2011,280
60,2012,285
60,2013,310
62,1961,4
62,1962,4
62,1963,6
62,1964,4
62,1965,3
62,1966,6
62,1967,4
62,1968,3
62,1969,4
62,1970,7
62,1971,0
62,1972,4
62,1973,4
62,1974,3
62,1975,0
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,0
62,1981,2
62,1982,0
62,1983,2
62,1984,0
62,1985,3
62,1986,1
62,1987,1
62,1988,2
62,1989,1
62,1990,1
62,1991,0
62,1992,0
63,1992,29
63,1993,52
63,1994,74
63,1995,81
63,1996,97
63,1997,95
63,1998,95
63,1999,103
63,2000,111
63,2001,101
63,2002,89
63,2003,109
63,2004,103
63,2005,90
63,2006,105
63,2007,120
63,2008,115
63,2009,110
63,2010,109
63,2011,102
63,2012,113
63,2013,113
66,1961,1
66,1962,1
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,3
66,1969,2
66,1970,3
66,1971,3
66,1972,3
66,1973,4
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,4
66,1979,6
66,1980,4
66,1981,4
66,1982,3
66,1983,4
66,1984,3
66,1985,5
66,1986,4
66,1987,2
66,1988,3
66,1989,2
66,1990,3
66,1991,4
66,1992,4
66,1993,7
66,1994,7
66,1995,6
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,8
66,2001,9
66,2002,8
66,2003,14
66,2004,13
66,2005,16
66,2006,18
66,2007,18
66,2008,21
66,2009,17
66,2010,21
66,2011,21
66,2012,20
66,2013,25
67,1961,132
67,1962,146
67,1963,151
67,1964,147
67,1965,151
67,1966,181
67,1967,170
67,1968,173
67,1969,201
67,1970,192
67,1971,206
67,1972,225
67,1973,243
67,1974,266
67,1975,309
67,1976,330
67,1977,294
67,1978,286
67,1979,321
67,1980,364
67,1981,332
67,1982,306
67,1983,312
67,1984,300
67,1985,293
67,1986,300
67,1987,379
67,1988,364
67,1989,401
67,1990,397
67,1991,411
67,1992,435
67,1993,480
67,1994,652
67,1995,363
67,1996,437
67,1997,421
67,1998,419
67,1999,449
67,2000,440
67,2001,477
67,2002,446
67,2003,491
67,2004,519
67,2005,513
67,2006,502
67,2007,523
67,2008,492
67,2009,496
67,2010,504
67,2011,533
67,2012,576
67,2013,553
68,1961,1430
68,1962,1687
68,1963,1547
68,1964,1801
68,1965,1807
68,1966,2006
68,1967,1951
68,1968,1851
68,1969,2136
68,1970,2135
68,1971,2149
68,1972,2364
68,1973,2467
68,1974,2280
68,1975,2567
68,1976,2556
68,1977,2867
68,1978,2789
68,1979,2649
68,1980,2670
68,1981,2750
68,1982,2923
68,1983,2860
68,1984,3014
68,1985,2820
68,1986,3144
68,1987,3254
68,1988,3533
68,1989,3758
68,1990,3956
68,1991,4295
68,1992,4356
68,1993,4398
68,1994,4888
68,1995,5054
68,1996,4837
68,1997,5021
68,1998,5397
68,1999,5667
68,2000,5993
68,2001,5566
68,2002,6054
68,2003,6406
68,2004,6756
68,2005,7006
68,2006,7216
68,2007,7550
68,2008,7519
68,2009,7545
68,2010,7703
68,2011,7721
68,2012,7820
68,2013,7943
7,1961,2
7,1962,2
7,1963,4
7,1964,4
7,1965,3
7,1966,3
7,1967,4
7,1968,5
7,1969,5
7,1970,6
7,1971,7
7,1972,7
7,1973,9
7,1974,7
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,5
7,1987,9
7,1988,8
7,1989,8
7,1990,6
7,1991,9
7,1992,3
7,1993,4
7,1994,2
7,1995,4
7,1996,7
7,1997,13
7,1998,12
7,1999,8
7,2000,6
7,2001,7
7,2002,20
7,2003,11
7,2004,11
7,2005,15
7,2006,15
7,2007,17
7,2008,23
7,2009,19
7,2010,22
7,2011,35
7,2012,50
7,2013,44
70,1961,1
70,1962,1
70,1963,1
70,1964,2
70,1965,3
70,1966,7
70,1967,4
70,1968,5
70,1969,5
70,1970,5
70,1971,4
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,3
70,1978,4
70,1979,7
70,1980,6
70,1981,7
70,1982,6
70,1983,6
70,1984,6
70,1985,6
70,1986,6
70,1987,7
70,1988,6
70,1989,6
70,1990,7
70,1991,6
70,1992,9
70,1993,8
70,1994,9
70,1995,9
70,1996,7
70,1997,7
70,1998,9
70,1999,7
70,2000,8
70,2001,10
70,2002,10
70,2003,12
70,2004,13
70,2005,14
70,2006,14
70,2007,15
70,2008,14
70,2009,14
70,2010,13
70,2011,13
70,2012,15
70,2013,14
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,7
72,1971,9
72,1972,8
72,1973,9
72,1974,8
72,1975,9
72,1976,5
72,1977,5
72,1978,4
72,1979,4
72,1980,4
72,1981,5
72,1982,8
72,1983,7
72,1984,8
72,1985,6
72,1986,5
72,1987,3
72,1988,3
72,1989,3
72,1990,3
72,1991,4
72,1992,3
72,1993,3
72,1994,3
72,1995,3
72,1996,2
72,1997,2
72,1998,2
72,1999,3
72,2000,4
72,2001,2
72,2002,9
72,2003,8
72,2004,5
72,2005,12
72,2006,14
72,2007,14
72,2008,14
72,2009,15
72,2010,13
72,2011,14
72,2012,12
72,2013,36
73,1992,0
73,1993,5
73,1994,5
73,1995,10
73,1996,4
73,1997,9
73,1998,10
73,1999,8
73,2000,9
73,2001,14
73,2002,14
73,2003,17
73,2004,25
73,2005,28
73,2006,32
73,2007,35
73,2008,70
73,2009,37
73,2010,38
73,2011,55
73,2012,48
73,2013,63
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,2
74,1976,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,3
74,1982,3
74,1983,3
74,1984,3
74,1985,3
74,1986,3
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,3
74,1993,4
74,1994,3
74,1995,4
74,1996,5
74,1997,5
74,1998,8
74,1999,6
74,2000,7
74,2001,9
74,2002,4
74,2003,5
74,2004,6
74,2005,8
74,2006,11
74,2007,10
74,2008,12
74,2009,13
74,2010,16
74,2011,17
74,2012,18
74,2013,25
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,1
75,1976,1
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1
75,1996,1
75,1997,1
