geo,year,non_edible_fats_and_oils_export_value_tcl
5401,1983,8295
5401,1984,6548
5401,1985,10208
5401,1986,6139
5401,1987,7670
5401,1988,10478
5401,1989,17905
5401,1990,41971
5401,1991,10231
5401,1992,16264
5401,1993,21715
5401,1994,24659
5401,1995,31929
5401,1996,40758
5401,1997,34853
5401,1998,38439
5401,1999,30366
5401,2000,27111
5401,2001,21927
5401,2002,21008
5401,2003,32543
5401,2004,36921
5401,2005,34701
5401,2006,41887
5401,2007,57675
5401,2008,95085
5401,2009,124054
5401,2010,91190
5401,2011,160283
5401,2012,176094
5401,2013,180091
5401,2014,191751
5401,2015,150052
5401,2016,210071
5401,2017,265703
5401,2018,255782
5401,2019,240884
5402,1961,10381
5402,1962,10797
5402,1963,11305
5402,1964,12299
5402,1965,15656
5402,1966,14992
5402,1967,15675
5402,1968,15673
5402,1969,18839
5402,1970,23241
5402,1971,27024
5402,1972,30211
5402,1973,45147
5402,1974,74351
5402,1975,64782
5402,1976,66383
5402,1977,83090
5402,1978,89597
5402,1979,99662
5402,1980,117128
5402,1981,98417
5402,1982,79989
5402,1983,70780
5402,1984,82457
5402,1985,87428
5402,1986,69311
5402,1987,75250
5402,1988,85778
5402,1989,97937
5402,1990,106610
5402,1991,109420
5402,1992,143302
5402,1993,78885
5402,1994,108148
5402,1995,116431
5402,1996,124625
5402,1997,177263
5402,1998,170211
5402,1999,151861
5402,2000,152423
5402,2001,149981
5402,2002,190512
5402,2003,206230
5402,2004,208413
5402,2005,246459
5402,2006,251213
5402,2007,309282
5402,2008,399084
5402,2009,327650
5402,2010,348190
5402,2011,434812
5402,2012,516224
5402,2013,471507
5402,2014,453371
5402,2015,371872
5402,2016,362946
5402,2017,436590
5402,2018,409410
5402,2019,431004
5403,1961,517
5403,1962,949
5403,1963,1461
5403,1964,1825
5403,1965,3148
5403,1966,2635
5403,1967,3208
5403,1968,2730
5403,1969,3374
5403,1970,3466
5403,1971,4269
5403,1972,7070
5403,1973,7842
5403,1974,19035
5403,1975,12980
5403,1976,14541
5403,1977,28636
5403,1978,27252
5403,1979,37935
5403,1980,30596
5403,1981,29618
5403,1982,30438
5403,1983,33497
5403,1984,47304
5403,1985,50074
5403,1986,38295
5403,1987,51623
5403,1988,58803
5403,1989,65304
5403,1990,65814
5403,1991,65029
5403,1992,73466
5403,1993,55805
5403,1994,72546
5403,1995,99173
5403,1996,123390
5403,1997,99818
5403,1998,107159
5403,1999,88268
5403,2000,83544
5403,2001,83457
5403,2002,96419
5403,2003,121313
5403,2004,148457
5403,2005,137075
5403,2006,147132
5403,2007,192302
5403,2008,261299
5403,2009,189187
5403,2010,252717
5403,2011,350325
5403,2012,285401
5403,2013,253197
5403,2014,231025
5403,2015,201807
5403,2016,244277
5403,2017,295898
5403,2018,268265
5403,2019,404319
5404,1961,22502
5404,1962,22068
5404,1963,23987
5404,1964,28442
5404,1965,37691
5404,1966,42404
5404,1967,46223
5404,1968,51760
5404,1969,55231
5404,1970,64974
5404,1971,76599
5404,1972,79853
5404,1973,122672
5404,1974,200591
5404,1975,160484
5404,1976,182309
5404,1977,213113
5404,1978,257378
5404,1979,302814
5404,1980,315916
5404,1981,265280
5404,1982,263446
5404,1983,268656
5404,1984,327294
5404,1985,305748
5404,1986,279715
5404,1987,284788
5404,1988,343492
5404,1989,363352
5404,1990,404812
5404,1991,381251
5404,1992,604942
5404,1993,444499
5404,1994,562938
5404,1995,618112
5404,1996,636373
5404,1997,522135
5404,1998,576462
5404,1999,530992
5404,2000,500928
5404,2001,526199
5404,2002,628094
5404,2003,755699
5404,2004,881887
5404,2005,816556
5404,2006,920153
5404,2007,1221948
5404,2008,1734281
5404,2009,1347744
5404,2010,1554558
5404,2011,2376269
5404,2012,2426715
5404,2013,2136804
5404,2014,2117203
5404,2015,1774768
5404,2016,2121676
5404,2017,2748569
5404,2018,2579059
5404,2019,2375905
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,64
55,1989,13
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,5
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,4
5500,1961,1037
5500,1962,1521
5500,1963,1681
5500,1964,1724
5500,1965,2796
5500,1966,2281
5500,1967,2886
5500,1968,2085
5500,1969,2182
5500,1970,2763
5500,1971,3039
5500,1972,3266
5500,1973,3005
5500,1974,6574
5500,1975,19930
5500,1976,7548
5500,1977,7660
5500,1978,8318
5500,1979,11562
5500,1980,9825
5500,1981,9261
5500,1982,9173
5500,1983,7455
5500,1984,7104
5500,1985,10322
5500,1986,15044
5500,1987,14109
5500,1988,11986
5500,1989,13508
5500,1990,14019
5500,1991,24107
5500,1992,23261
5500,1993,22455
5500,1994,16316
5500,1995,20905
5500,1996,32081
5500,1997,36625
5500,1998,37613
5500,1999,43506
5500,2000,51300
5500,2001,48964
5500,2002,48699
5500,2003,52610
5500,2004,69435
5500,2005,53060
5500,2006,51687
5500,2007,63117
5500,2008,72229
5500,2009,54455
5500,2010,75862
5500,2011,81780
5500,2012,77549
5500,2013,33343
5500,2014,27612
5500,2015,25257
5500,2016,29951
5500,2017,37056
5500,2018,40063
5500,2019,32324
5501,1961,1037
5501,1962,1521
5501,1963,1681
5501,1964,1724
5501,1965,2796
5501,1966,2280
5501,1967,2886
5501,1968,2085
5501,1969,2182
5501,1970,2763
5501,1971,3039
5501,1972,3266
5501,1973,3005
5501,1974,6574
5501,1975,19930
5501,1976,7548
5501,1977,7658
5501,1978,8318
5501,1979,11560
5501,1980,9825
5501,1981,9257
5501,1982,9173
5501,1983,7443
5501,1984,7104
5501,1985,10322
5501,1986,15043
5501,1987,14109
5501,1988,11986
5501,1989,13508
5501,1990,14019
5501,1991,24107
5501,1992,23246
5501,1993,22455
5501,1994,16307
5501,1995,20905
5501,1996,32081
5501,1997,36625
5501,1998,37611
5501,1999,43506
5501,2000,51298
5501,2001,48700
5501,2002,48335
5501,2003,52603
5501,2004,69420
5501,2005,53052
5501,2006,51659
5501,2007,63100
5501,2008,72224
5501,2009,54249
5501,2010,75822
5501,2011,81735
5501,2012,77548
5501,2013,33334
5501,2014,25871
5501,2015,23636
5501,2016,29325
5501,2017,35664
5501,2018,35937
5501,2019,29416
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,11
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,15
5502,1993,0
5502,1994,9
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,2
5502,1999,0
5502,2000,2
5502,2001,264
5502,2002,363
5502,2003,7
5502,2004,15
5502,2005,8
5502,2006,28
5502,2007,17
5502,2008,5
5502,2009,206
5502,2010,40
5502,2011,45
5502,2012,1
5502,2013,9
5502,2014,1741
5502,2015,1621
5502,2016,623
5502,2017,1385
5502,2018,4126
5502,2019,2908
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,2
5504,1978,0
5504,1979,2
5504,1980,0
5504,1981,4
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,3
5504,2017,7
56,1961,256
56,1962,235
56,1963,222
56,1964,201
56,1965,188
56,1966,194
56,1967,329
56,1968,251
56,1969,265
56,1970,306
56,1971,313
56,1972,318
56,1973,344
56,1974,529
56,1975,438
56,1976,431
56,1977,688
56,1978,750
56,1979,786
56,1980,693
56,1981,880
56,1982,701
56,1983,690
56,1984,661
56,1985,467
56,1986,500
56,1987,335
56,1988,341
56,1989,273
56,1990,286
56,1991,400
56,1992,330
56,1993,383
56,1994,369
56,1995,392
56,1996,726
56,1997,492
56,1998,320
56,1999,260
56,2000,182
56,2001,54
56,2002,100
56,2003,55
56,2004,0
56,2005,40
56,2006,54
56,2007,46
56,2008,32
56,2009,29
56,2010,35
56,2011,46
56,2012,1679
56,2013,812
56,2014,90
56,2015,127
56,2016,118
56,2017,266
56,2018,1100
56,2019,10
57,1998,621
57,1999,138
57,2000,115
57,2001,601
57,2002,168
57,2003,168
57,2004,127
57,2005,161
57,2006,148
57,2007,177
57,2008,1202
57,2009,1006
57,2010,2513
57,2011,9723
57,2012,9314
57,2013,9567
57,2014,9164
57,2015,6267
57,2016,8493
57,2017,12406
57,2018,10776
57,2019,11434
5706,1961,31679
5706,1962,31424
5706,1963,35110
5706,1964,40035
5706,1965,53543
5706,1966,56773
5706,1967,62311
5706,1968,67169
5706,1969,74050
5706,1970,87457
5706,1971,104115
5706,1972,113158
5706,1973,168752
5706,1974,286782
5706,1975,231081
5706,1976,254982
5706,1977,315172
5706,1978,364290
5706,1979,424488
5706,1980,447166
5706,1981,381364
5706,1982,362528
5706,1983,363514
5706,1984,446599
5706,1985,433804
5706,1986,384784
5706,1987,409662
5706,1988,485904
5706,1989,523351
5706,1990,571816
5706,1991,552451
5706,1992,822094
5706,1993,594373
5706,1994,760965
5706,1995,855881
5706,1996,906970
5706,1997,821925
5706,1998,873580
5706,1999,783608
5706,2000,746091
5706,2001,768780
5706,2002,923324
5706,2003,1103140
5706,2004,1258645
5706,2005,1220796
5706,2006,1349815
5706,2007,1760286
5706,2008,2457096
5706,2009,1958463
5706,2010,2211696
5706,2011,3261298
5706,2012,3341256
5706,2013,2968667
5706,2014,2902275
5706,2015,2441707
5706,2016,2869833
5706,2017,3643076
5706,2018,3405876
5706,2019,3351265
5707,1961,27229
5707,1962,26565
5707,1963,29707
5707,1964,34083
5707,1965,45291
5707,1966,48653
5707,1967,53685
5707,1968,59161
5707,1969,64414
5707,1970,75092
5707,1971,88718
5707,1972,96200
5707,1973,143629
5707,1974,242963
5707,1975,193676
5707,1976,218126
5707,1977,269571
5707,1978,314460
5707,1979,375753
5707,1980,381112
5707,1981,317602
5707,1982,317354
5707,1983,327372
5707,1984,409710
5707,1985,392216
5707,1986,344840
5707,1987,363052
5707,1988,436557
5707,1989,470962
5707,1990,516503
5707,1991,491878
5707,1992,725271
5707,1993,554226
5707,1994,715924
5707,1995,798246
5707,1996,842407
5707,1997,709644
5707,1998,786657
5707,1999,714562
5707,2000,677765
5707,2001,707265
5707,2002,848855
5707,2003,1036898
5707,2004,1174425
5707,2005,1129543
5707,2006,1254978
5707,2007,1655312
5707,2008,2330840
5707,2009,1828045
5707,2010,2087562
5707,2011,3124228
5707,2012,3126352
5707,2013,2812453
5707,2014,2740793
5707,2015,2294228
5707,2016,2736450
5707,2017,3473732
5707,2018,3253336
5707,2019,3164683
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,1696
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,17
58,1993,0
58,1994,18
58,1995,71
58,1996,88
58,1997,47
58,1998,297
58,1999,34
58,2000,271
58,2001,48
58,2002,6
58,2003,373
58,2004,450
58,2005,137
58,2006,102
58,2007,1800
58,2008,5439
58,2009,5020
58,2010,2823
58,2011,8871
58,2012,7164
58,2013,6166
58,2014,4914
58,2015,4603
58,2016,4470
58,2017,4360
58,2018,5050
58,2019,4438
5801,1961,2063
5801,1962,1938
5801,1963,2572
5801,1964,2394
5801,1965,3401
5801,1966,3720
5801,1967,4550
5801,1968,3247
5801,1969,3895
5801,1970,3462
5801,1971,2732
5801,1972,2704
5801,1973,4209
5801,1974,4496
5801,1975,2345
5801,1976,3472
5801,1977,3747
5801,1978,5212
5801,1979,5167
5801,1980,4752
5801,1981,4170
5801,1982,2462
5801,1983,2331
5801,1984,3687
5801,1985,1369
5801,1986,1349
5801,1987,1945
5801,1988,2912
5801,1989,1875
5801,1990,2557
5801,1991,1985
5801,1992,2287
5801,1993,2332
5801,1994,2429
5801,1995,2469
5801,1996,2849
5801,1997,3008
5801,1998,6542
5801,1999,3412
5801,2000,3660
5801,2001,1539
5801,2002,2512
5801,2003,3709
5801,2004,3805
5801,2005,3652
5801,2006,4397
5801,2007,4395
5801,2008,6510
5801,2009,6014
5801,2010,14293
5801,2011,11211
5801,2012,15537
5801,2013,15626
5801,2014,42574
5801,2015,28685
5801,2016,14869
5801,2017,23047
5801,2018,15549
5801,2019,19548
5802,1961,2162
5802,1962,2594
5802,1963,3811
5802,1964,3477
5802,1965,2889
5802,1966,3239
5802,1967,3673
5802,1968,2774
5802,1969,2907
5802,1970,4088
5802,1971,4123
5802,1972,3395
5802,1973,2313
5802,1974,7074
5802,1975,5023
5802,1976,11148
5802,1977,22940
5802,1978,10345
5802,1979,12051
5802,1980,10439
5802,1981,12663
5802,1982,10975
5802,1983,12325
5802,1984,10318
5802,1985,6910
5802,1986,3500
5802,1987,4297
5802,1988,3911
5802,1989,5216
5802,1990,6189
5802,1991,8607
5802,1992,6527
5802,1993,5828
5802,1994,7935
5802,1995,5428
5802,1996,5706
5802,1997,9567
5802,1998,6721
5802,1999,4711
5802,2000,4414
5802,2001,2369
5802,2002,2663
5802,2003,4969
5802,2004,7931
5802,2005,8965
5802,2006,6371
5802,2007,4146
5802,2008,4704
5802,2009,3506
5802,2010,4284
5802,2011,5182
5802,2012,6727
5802,2013,9087
5802,2014,27238
5802,2015,16359
5802,2016,8771
5802,2017,13019
5802,2018,10242
5802,2019,10508
5803,1961,519
5803,1962,585
5803,1963,490
5803,1964,422
5803,1965,447
5803,1966,447
5803,1967,661
5803,1968,634
5803,1969,644
5803,1970,523
5803,1971,719
5803,1972,765
5803,1973,1022
5803,1974,2021
5803,1975,3016
5803,1976,2263
5803,1977,1227
5803,1978,1505
5803,1979,11028
5803,1980,11313
5803,1981,14607
5803,1982,10117
5803,1983,12801
5803,1984,15573
5803,1985,14439
5803,1986,11494
5803,1987,19141
5803,1988,22912
5803,1989,24535
5803,1990,20658
5803,1991,29494
5803,1992,31444
5803,1993,29108
5803,1994,21288
5803,1995,36107
5803,1996,48271
5803,1997,33423
5803,1998,35361
5803,1999,37866
5803,2000,28270
5803,2001,25122
5803,2002,23300
5803,2003,26583
5803,2004,24762
5803,2005,25640
5803,2006,49700
5803,2007,67921
5803,2008,164074
5803,2009,60050
5803,2010,82038
5803,2011,26632
5803,2012,32977
5803,2013,32639
5803,2014,32449
5803,2015,26186
5803,2016,25035
5803,2017,21560
5803,2018,28100
5803,2019,27983
5815,1961,2106
5815,1962,2116
5815,1963,2734
5815,1964,2614
5815,1965,2867
5815,1966,2796
5815,1967,3070
5815,1968,2273
5815,1969,3053
5815,1970,2597
5815,1971,2117
5815,1972,1854
5815,1973,2961
5815,1974,3720
5815,1975,2866
5815,1976,4307
5815,1977,4358
5815,1978,5926
5815,1979,7325
5815,1980,8770
5815,1981,6310
5815,1982,3936
5815,1983,13127
5815,1984,8312
5815,1985,2980
5815,1986,2391
5815,1987,3718
5815,1988,3926
5815,1989,8444
5815,1990,7525
5815,1991,11103
5815,1992,12020
5815,1993,10267
5815,1994,19341
5815,1995,20720
5815,1996,19546
5815,1997,19163
5815,1998,21549
5815,1999,16844
5815,2000,22628
5815,2001,27469
5815,2002,37553
5815,2003,49353
5815,2004,47516
5815,2005,45715
5815,2006,51781
5815,2007,82482
5815,2008,109032
5815,2009,95133
5815,2010,110770
5815,2011,185011
5815,2012,146539
5815,2013,203194
5815,2014,191392
5815,2015,225444
5815,2016,203536
5815,2017,272048
5815,2018,237578
5815,2019,240416
5817,1961,2602
5817,1962,2719
5817,1963,5038
5817,1964,3990
5817,1965,4996
5817,1966,4516
5817,1967,6664
5817,1968,4761
5817,1969,5314
5817,1970,5106
5817,1971,4093
5817,1972,4810
5817,1973,6681
5817,1974,8157
5817,1975,5604
5817,1976,6955
5817,1977,7640
5817,1978,9755
5817,1979,12481
5817,1980,10463
5817,1981,8479
5817,1982,5346
5817,1983,4969
5817,1984,6976
5817,1985,3605
5817,1986,2844
5817,1987,3389
5817,1988,4576
5817,1989,4674
5817,1990,4282
5817,1991,4426
5817,1992,5120
5817,1993,5782
5817,1994,7363
5817,1995,12370
5817,1996,6778
5817,1997,12893
5817,1998,20117
5817,1999,10926
5817,2000,11155
5817,2001,6312
5817,2002,8055
5817,2003,13798
5817,2004,13373
5817,2005,26848
5817,2006,16878
5817,2007,25551
5817,2008,29097
5817,2009,59914
5817,2010,40208
5817,2011,72063
5817,2012,59298
5817,2013,73821
5817,2014,90539
5817,2015,72144
5817,2016,60767
5817,2017,84048
5817,2018,75460
5817,2019,86640
59,1961,3
59,1962,57
59,1963,287
59,1964,149
59,1965,73
59,1966,79
59,1967,803
59,1968,41
59,1969,92
59,1970,71
59,1971,9
59,1972,16
59,1973,33
59,1974,133
59,1975,158
59,1976,0
59,1977,87
59,1978,122
59,1979,157
59,1980,43
59,1981,20
59,1982,22
59,1983,0
59,1984,160
59,1985,67
59,1986,52
59,1987,24
59,1988,138
59,1989,1262
59,1990,478
59,1991,263
59,1992,391
59,1993,250
59,1994,260
59,1995,1
59,1996,12
59,1997,93
59,1998,79
59,1999,36
59,2000,2
59,2001,1
59,2002,249
59,2003,7
59,2004,42
59,2005,41
59,2006,139
59,2007,109
59,2008,202
59,2009,34799
59,2010,896
59,2011,23982
59,2012,8645
59,2013,12659
59,2014,8859
59,2015,12146
59,2016,8524
59,2017,13100
59,2018,12808
59,2019,20407
60,1961,40
60,1962,62
60,1963,147
60,1964,19
60,1965,29
60,1966,18
60,1967,24
60,1968,24
60,1969,37
60,1970,17
60,1971,15
60,1972,17
60,1973,11
60,1974,22
60,1975,12
60,1976,0
60,1977,18
60,1978,24
60,1979,93
60,1980,66
60,1981,33
60,1982,18
60,1983,48
60,1984,115
60,1985,53
60,1986,0
60,1987,56
60,1988,30
60,1989,8
60,1990,10
60,1991,0
60,1992,140
60,1993,70
60,1994,617
60,1995,116
60,1996,87
60,1997,104
60,1998,87
60,1999,40
60,2000,56
60,2001,16
60,2002,14
60,2003,37
60,2004,31
60,2005,66
60,2006,129
60,2007,293
60,2008,644
60,2009,379
60,2010,358
60,2011,498
60,2012,249
60,2013,336
60,2014,571
60,2015,444
60,2016,436
60,2017,448
60,2018,535
60,2019,493
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,535
62,1967,576
62,1968,870
62,1969,851
62,1970,593
62,1971,568
62,1972,508
62,1973,1321
62,1974,1433
62,1975,1214
62,1976,1488
62,1977,1488
62,1978,2474
62,1979,1864
62,1980,2025
62,1981,1248
62,1982,850
62,1983,1430
62,1984,2541
62,1985,788
62,1986,454
62,1987,684
62,1988,1262
62,1989,724
62,1990,704
62,1991,246
62,1992,548
63,1992,30
63,1993,79
63,1994,192
63,1995,62
63,1996,110
63,1997,265
63,1998,73
63,1999,2215
63,2000,816
63,2001,119
63,2002,214
63,2003,120
63,2004,83
63,2005,237
63,2006,152
63,2007,92
63,2008,298
63,2009,729
63,2010,318
63,2011,1645
63,2012,326
63,2013,1123
63,2014,1926
63,2015,316
63,2016,1159
63,2017,904
63,2018,635
63,2019,678
64,2015,0
64,2018,75
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,11
66,1984,0
66,1985,0
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,15
66,1993,0
66,1994,9
66,1995,0
66,1996,0
66,1997,0
66,1998,2
66,1999,0
66,2000,2
66,2001,2
66,2002,16
66,2003,7
66,2004,15
66,2005,8
66,2006,19
66,2007,17
66,2008,4
66,2009,15
66,2010,40
66,2011,45
66,2012,0
66,2013,9
66,2014,113
66,2015,25
66,2017,28
66,2018,0
66,2019,18
67,1961,191
67,1962,338
67,1963,642
67,1964,899
67,1965,1092
67,1966,991
67,1967,1235
67,1968,1398
67,1969,1686
67,1970,1784
67,1971,2172
67,1972,2237
67,1973,2926
67,1974,5861
67,1975,5262
67,1976,5238
67,1977,7398
67,1978,7414
67,1979,9015
67,1980,9086
67,1981,6846
67,1982,9190
67,1983,10168
67,1984,15570
67,1985,15407
67,1986,10737
67,1987,9973
67,1988,11219
67,1989,12806
67,1990,11265
67,1991,9280
67,1992,10563
67,1993,10681
67,1994,15223
67,1995,22874
67,1996,21994
67,1997,27641
67,1998,27837
67,1999,20090
67,2000,17684
67,2001,18238
67,2002,33322
67,2003,33768
67,2004,1270
67,2005,39007
67,2006,53733
67,2007,69468
67,2008,100702
67,2009,63179
67,2010,70496
67,2011,91121
67,2012,109849
67,2013,120498
67,2014,108535
67,2015,79340
67,2016,78736
67,2017,101772
67,2018,100148
67,2019,91484
68,1961,1993
68,1962,1515
68,1963,1875
68,1964,2179
68,1965,2452
68,1966,3048
68,1967,3697
68,1968,3775
68,1969,3769
68,1970,5175
68,1971,6518
68,1972,7825
68,1973,13343
68,1974,22668
68,1975,20671
68,1976,20242
68,1977,26435
68,1978,30458
68,1979,37308
68,1980,46339
68,1981,34496
68,1982,31162
68,1983,28220
68,1984,32405
68,1985,29216
68,1986,25942
68,1987,29028
68,1988,32936
68,1989,37300
68,1990,44605
68,1991,43849
68,1992,80551
68,1993,45587
68,1994,58063
68,1995,81118
68,1996,102443
68,1997,73375
68,1998,60716
68,1999,51594
68,2000,54231
68,2001,42986
68,2002,48908
68,2003,69539
68,2004,74073
68,2005,67672
68,2006,65200
68,2007,84622
68,2008,110572
68,2009,65426
68,2010,81526
68,2011,117853
68,2012,121813
68,2013,116800
68,2014,108978
68,2015,91995
68,2016,104277
68,2017,123516
68,2018,100177
68,2019,88958
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,854
7,1966,1056
7,1967,1501
7,1968,999
7,1969,910
7,1970,948
7,1971,726
7,1972,954
7,1973,1348
7,1974,1055
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,7
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,39
7,2015,116
7,2016,61
70,2016,3
70,2017,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,96
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,6
72,2016,12
72,2019,10
73,2000,5
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,17
73,2009,0
73,2010,0
73,2011,0
73,2012,14
73,2013,4
73,2014,6
73,2016,27
73,2017,244
73,2018,158
73,2019,144
74,1993,66
74,1994,0
74,1995,0
74,1996,172
74,1997,0
74,2000,1
74,2001,109
74,2014,143
74,2015,120
74,2016,149
74,2019,65
75,2009,2
75,2010,0
75,2011,150
75,2012,157
75,2013,46
75,2016,7
79,1961,11407
79,1962,11393
79,1963,12030
79,1964,15284
79,1965,19469
79,1966,22179
79,1967,23622
79,1968,27110
79,1969,28319
79,1970,32579
79,1971,40606
79,1972,43222
79,1973,66116
79,1974,109888
79,1975,86750
79,1976,99777
79,1977,114348
79,1978,145937
79,1979,168658
79,1980,165578
79,1981,148142
79,1982,144282
79,1983,148089
79,1984,184406
79,1985,170850
79,1986,159797
79,1987,159632
79,1988,193911
79,1989,201989
79,1990,232601
79,1991,211805
79,1992,364219
79,1993,246248
79,1994,286693
79,1995,297251
79,1996,279796
79,1997,239254
79,1998,245799
79,1999,217028
79,2000,177571
79,2001,185045
79,2002,238436
79,2003,254555
79,2004,279391
79,2005,258388
79,2006,276880
79,2007,360926
79,2008,444629
79,2009,352305
79,2010,435332
79,2011,593972
79,2012,553144
79,2013,525894
79,2014,571367
79,2015,444533
79,2016,479956
79,2017,547302
79,2018,531590
79,2019,448781
80,1992,58
80,1993,0
80,2004,10
80,2005,10
80,2006,181
80,2007,326
80,2008,478
80,2009,387
80,2010,522
80,2011,668
80,2012,665
80,2013,663
80,2014,906
80,2015,843
80,2016,1089
80,2017,1462
80,2018,1500
80,2019,1757
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,11
81,2003,3
81,2004,0
81,2005,0
81,2006,0
81,2007,101
81,2008,106
81,2009,100
81,2010,0
81,2011,0
81,2012,3
81,2013,1091
81,2014,3193
81,2015,3028
81,2016,14440
81,2017,8527
81,2018,3578
81,2019,1989
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,145
84,1968,0
84,1969,123
84,1970,0
84,1971,0
84,1972,87
84,1973,104
84,1974,367
84,1975,244
84,1976,128
84,1977,1795
84,1978,1544
84,1979,3693
84,1980,2926
84,1981,1361
84,1982,1505
84,1983,2284
84,1984,1365
84,1985,695
84,1986,1719
84,1987,1623
84,1988,1584
84,1989,2021
84,1990,1023
84,1991,848
84,1992,1726
84,1993,322
84,1994,673
84,1995,737
84,1996,616
84,1997,532
84,1998,668
84,1999,3000
84,2000,920
84,2001,692
84,2002,1134
84,2003,1725
84,2004,2567
84,2005,2534
84,2006,2265
84,2007,3621
84,2008,6723
84,2009,3991
84,2010,6922
84,2011,10225
84,2012,4554
84,2013,2458
84,2014,2332
84,2015,2408
84,2016,5150
84,2017,4146
84,2018,2879
84,2019,3026
89,1961,40
89,1962,51
89,1963,56
