geo,year,bacon_and_ham_import_value_base_period_quantity_tie
5817,1963,7044
5817,1964,7291
5817,1965,8174
5817,1966,9360
5817,1967,8783
5817,1968,7832
5817,1969,7780
5817,1970,9210
5817,1971,8421
5817,1972,9276
5817,1973,11479
5817,1974,13583
5817,1975,15290
5817,1976,19450
5817,1977,20350
5817,1978,21745
5817,1979,22094
5817,1980,18189
5817,1981,18306
5817,1982,20764
5817,1983,17772
5817,1984,18300
5817,1985,17851
5817,1986,17996
5817,1987,20348
5817,1988,20077
5817,1989,19209
5817,1990,20981
5817,1991,22928
5817,1992,20134
5817,1993,22761
5817,1994,18782
5817,1995,17861
5817,1996,18934
5817,1997,22278
5817,1998,21741
5817,1999,19728
5817,2000,23078
5817,2001,21406
5817,2002,19605
5817,2003,20087
5817,2004,24730
5817,2005,27369
5817,2006,28232
5817,2007,33160
5817,2008,39506
5817,2009,35245
5817,2010,37142
5817,2011,47403
5817,2012,45086
5817,2013,48226
5817,2014,46879
5817,2015,37829
5817,2016,40802
5817,2017,36856
5817,2018,46952
5817,2019,46057
60,1961,161
60,1962,178
60,1963,166
60,1964,183
60,1965,183
60,1966,184
60,1967,195
60,1968,153
60,1969,141
60,1970,158
60,1971,171
60,1972,172
60,1973,147
60,1974,227
60,1975,261
60,1976,200
60,1977,258
60,1978,279
60,1979,284
60,1980,207
60,1981,311
60,1982,325
60,1983,250
60,1984,351
60,1985,250
60,1986,321
60,1987,300
60,1990,508
60,1991,214
60,1992,321
60,1993,474
60,1994,268
60,1995,285
60,1996,197
60,1997,234
60,1998,478
60,1999,235
60,2000,319
60,2001,301
60,2002,458
60,2003,484
60,2004,507
60,2005,353
60,2006,421
60,2007,430
60,2008,361
60,2009,392
60,2010,459
60,2011,577
60,2012,478
60,2013,601
60,2014,595
60,2015,611
60,2016,653
60,2017,701
60,2018,744
60,2019,647
61,2014,380
61,2015,447
61,2016,342
61,2017,555
61,2018,479
61,2019,337
63,1992,412
63,1994,271
63,1995,378
63,1996,454
63,1997,435
63,1998,400
63,1999,262
63,2000,316
63,2001,461
63,2002,762
63,2003,747
63,2004,1258
63,2005,712
63,2006,1139
63,2007,1128
63,2008,1477
63,2009,1511
63,2010,1242
63,2011,1042
63,2012,1223
63,2013,1004
63,2014,1708
63,2015,1596
63,2016,1238
63,2017,1579
63,2018,2069
63,2019,1157
64,1961,90
64,1962,102
64,1963,83
64,1964,69
64,1965,80
64,1966,80
64,1967,92
64,1968,85
64,1969,94
64,1970,118
64,1971,134
64,1972,156
64,1973,215
64,1974,241
64,1975,321
64,1976,361
64,1977,404
64,1978,475
64,1979,485
64,1980,439
64,1981,421
64,1982,398
64,1983,350
64,1984,383
64,1985,383
64,1986,512
64,1987,585
64,1988,561
64,1989,520
64,1990,686
64,1991,609
64,1992,695
64,1993,586
64,1994,569
64,1995,714
64,1996,726
64,1997,681
64,1998,582
64,1999,559
64,2000,613
64,2001,595
64,2002,580
64,2003,705
64,2004,707
64,2005,844
64,2006,928
64,2007,933
64,2008,1159
64,2009,933
64,2010,930
64,2011,932
64,2012,920
64,2013,990
64,2014,969
64,2015,791
64,2016,776
64,2017,924
64,2018,973
64,2019,993
66,1961,79
66,1963,83
66,1964,89
66,1965,87
66,1966,104
66,1967,103
66,1968,95
66,1969,78
66,1970,108
66,1971,119
66,1972,137
66,1973,188
66,1974,219
66,1975,221
66,1976,213
66,1977,187
66,1978,227
66,1979,174
66,1980,116
66,1981,232
66,1982,116
66,1987,58
66,1988,58
66,1989,290
66,1990,203
66,1991,261
66,1992,203
66,1993,325
66,1994,298
66,1995,232
66,1996,232
66,1997,232
66,1998,232
66,1999,232
66,2000,239
66,2001,188
66,2002,251
66,2003,230
66,2004,271
66,2005,382
66,2006,429
66,2007,420
66,2008,535
66,2009,655
66,2010,655
66,2011,732
66,2012,847
66,2013,706
66,2014,624
66,2015,415
66,2016,377
66,2017,320
66,2018,331
66,2019,348
67,1961,1388
67,1994,56196
67,1995,29943
67,1996,27165
67,1997,24850
67,1998,14304
67,1999,15361
67,2000,11876
67,2001,12493
67,2002,15017
67,2003,18139
67,2004,24176
67,2005,30632
67,2006,27083
67,2007,28903
67,2008,29744
67,2009,26250
67,2010,24274
67,2011,27454
67,2012,26756
67,2013,30510
67,2014,30073
67,2015,24081
67,2016,23774
67,2017,25330
67,2018,27025
67,2019,26626
68,1961,100113
68,1962,108652
68,1963,114004
68,1964,120119
68,1965,125315
68,1966,134165
68,1967,136688
68,1968,128934
68,1969,129449
68,1970,132744
68,1971,139040
68,1972,146749
68,1973,178706
68,1974,173553
68,1975,187556
68,1976,212421
68,1977,212003
68,1978,241730
68,1979,264819
68,1980,262970
68,1981,193751
68,1982,203615
68,1983,200934
68,1984,182236
68,1985,175216
68,1986,221331
68,1987,246323
68,1988,227419
68,1989,227649
68,1990,278861
68,1991,279715
68,1992,306410
68,1993,236665
68,1994,247797
68,1995,254856
68,1996,286097
68,1997,262100
68,1998,253225
68,1999,206929
68,2000,178144
68,2001,206349
68,2002,226484
68,2003,248024
68,2004,287421
68,2005,291982
68,2006,313255
68,2007,344616
68,2008,355615
68,2009,359188
68,2010,338403
68,2011,367294
68,2012,346281
68,2013,379383
68,2014,388107
68,2015,313772
68,2016,309978
68,2017,342480
68,2018,340894
68,2019,354787
7,1961,2113
7,1962,2048
7,1963,1995
7,1964,2235
7,1965,2541
7,1966,2545
7,1967,2911
7,1968,2905
7,1969,2993
7,1970,3420
7,1971,3990
7,1972,4225
7,1973,4225
7,1974,2905
7,1979,3521
7,1980,4225
7,1981,4225
7,1982,3599
7,1983,3873
7,1984,4024
7,1985,5281
7,1986,8048
7,1987,5441
7,1988,3912
7,1989,3575
7,1990,4929
7,1991,7302
7,1992,9389
7,1993,6161
7,1994,5523
7,1995,4131
7,1996,5930
7,1997,12323
7,1998,8284
7,1999,4460
7,2000,9516
7,2001,9516
7,2002,8802
7,2003,3026
7,2004,6077
7,2005,4440
7,2006,4268
7,2007,5926
7,2008,11134
7,2009,6957
7,2010,10701
7,2011,10485
7,2012,9742
7,2013,10355
7,2014,11783
7,2015,7243
7,2016,6125
7,2017,4707
7,2018,5614
7,2019,6248
70,1961,404
70,1962,442
70,1963,431
70,1964,499
70,1965,488
70,1966,497
70,1967,541
70,1968,461
70,1969,531
70,1970,613
70,1971,596
70,1972,913
70,1973,1153
70,1974,1301
70,1975,1582
70,1976,1188
70,1977,1376
70,1978,1436
70,1979,1526
70,1980,1859
70,1981,1934
70,1982,1774
70,1983,1143
70,1984,1299
70,1985,1143
70,1986,1719
70,1987,1966
70,1988,1795
70,1989,1795
70,1990,2767
70,1991,2633
70,1992,3323
70,1993,2723
70,1994,2319
70,1995,2576
70,1996,2712
70,1997,2587
70,1998,2351
70,1999,2327
70,2000,1937
70,2001,2249
70,2002,2519
70,2003,2761
70,2004,3249
70,2005,3307
70,2006,3773
70,2007,3835
70,2008,4163
70,2009,3987
70,2010,4168
70,2011,3733
70,2012,4318
70,2013,4499
70,2014,4377
70,2015,3549
70,2016,1179
70,2017,1176
70,2018,1103
70,2019,1173
72,1981,4
72,1982,22
72,1983,22
72,1984,26
72,1985,14
72,1986,40
72,1987,23
72,1988,22
72,1989,17
72,1990,40
72,1991,93
72,1992,41
72,1993,35
72,1994,33
72,1995,34
72,1996,51
72,1997,44
72,1998,19
72,1999,9
72,2000,44
72,2001,28
72,2002,26
72,2003,28
72,2004,31
72,2005,37
72,2006,28
72,2007,26
72,2008,38
72,2009,26
72,2010,19
72,2011,28
72,2012,35
72,2013,30
72,2014,34
72,2015,40
72,2016,21
72,2017,27
72,2018,53
72,2019,58
73,2000,35
73,2001,31
73,2002,28
73,2003,166
73,2004,140
73,2005,173
73,2006,96
73,2007,183
73,2008,205
73,2009,233
73,2010,258
73,2011,119
73,2012,134
73,2013,279
73,2014,268
73,2015,224
73,2016,225
73,2017,252
73,2018,278
73,2019,279
74,1961,436
74,1962,436
74,1963,436
74,1964,343
74,1965,258
74,1966,257
74,1967,327
74,1968,279
74,1969,254
74,1970,249
74,1971,315
74,1972,273
74,1973,368
74,1974,327
74,1975,390
74,1976,421
74,1977,577
74,1978,608
74,1979,689
74,1980,624
74,1981,608
74,1982,301
74,1983,443
74,1984,509
74,1985,545
74,1986,654
74,1987,572
74,1988,606
74,1989,654
74,1990,704
74,1991,694
74,1992,779
74,1993,845
74,1994,397
74,1995,582
74,1996,559
74,1997,506
74,1998,490
74,1999,383
74,2000,305
74,2001,364
74,2002,290
74,2003,479
74,2004,445
74,2005,439
74,2006,482
74,2007,620
74,2008,600
74,2009,604
74,2010,604
74,2011,645
74,2012,597
74,2013,659
74,2014,643
74,2015,471
74,2016,525
74,2017,495
74,2018,354
74,2019,257
75,1961,2
75,1962,3
75,1963,4
75,1964,3
75,1965,4
75,1966,4
75,1967,3
75,1968,2
75,1969,5
75,1970,5
75,1971,6
75,1972,3
75,1973,8
75,1974,7
75,1975,12
75,1976,10
75,1977,8
75,1978,10
75,1979,11
75,1980,12
75,1981,14
75,1982,11
75,1983,12
75,1984,12
75,1985,11
75,1986,10
75,1987,16
75,1988,12
75,1989,5
75,1990,5
75,1991,10
75,1992,10
75,1993,10
75,1994,16
75,1999,14
75,2001,16
75,2003,8
75,2004,15
75,2005,16
75,2006,16
75,2007,8
75,2008,10
75,2009,4
75,2012,3
75,2014,3
75,2017,2
75,2018,1
75,2019,6
79,1961,17613
79,1962,16321
79,1963,17551
79,1964,21217
79,1965,29647
79,1966,50990
79,1967,49823
79,1968,46151
79,1969,54284
79,1970,59712
79,1971,59071
79,1972,67086
79,1973,92027
79,1974,94081
79,1975,103952
79,1976,110827
79,1977,116083
79,1978,143021
79,1979,164939
79,1980,175156
79,1981,152714
79,1982,152059
79,1983,142261
79,1984,131987
79,1985,118686
79,1986,170233
79,1987,212026
79,1988,211205
79,1989,207041
79,1990,223032
79,1991,199735
79,1992,219156
79,1993,188038
79,1994,156882
79,1995,224190
79,1996,204698
79,1997,213975
79,1998,183901
79,1999,187173
79,2000,151704
79,2001,160250
79,2002,183048
79,2003,215041
79,2004,220029
79,2005,237648
79,2006,235550
79,2007,282616
79,2008,293781
79,2009,287311
79,2010,268660
79,2011,306066
79,2012,287708
79,2013,305375
79,2014,309199
79,2015,252858
79,2016,244170
79,2017,244370
79,2018,249664
79,2019,239904
8,1961,240
8,1962,221
8,1963,213
8,1964,202
8,1965,240
8,1966,189
8,1967,282
8,1968,259
8,1969,329
8,1970,335
8,1971,330
8,1972,416
8,1973,582
8,1974,761
8,1975,687
8,1976,734
8,1977,630
8,1978,785
8,1979,612
8,1980,372
8,1981,803
8,1982,850
8,1983,862
8,1984,980
8,1985,551
8,1986,612
8,1987,642
8,1988,765
8,1989,917
8,1990,996
8,1991,661
8,1992,944
8,1993,938
8,1994,1009
8,1995,826
8,1996,954
8,1997,612
8,1998,285
8,1999,210
8,2000,760
8,2001,734
8,2002,734
8,2003,1019
8,2004,998
8,2005,733
8,2006,1051
8,2007,1139
8,2008,1090
8,2009,1165
8,2010,1285
8,2011,1105
8,2012,719
8,2013,1050
8,2014,1111
8,2015,1170
8,2016,1148
8,2017,1097
8,2018,1171
8,2019,1292
80,1992,2908
80,1993,2115
80,1994,2023
80,1995,2908
80,1996,2429
80,1997,3180
80,1998,2778
80,1999,2143
80,2000,1897
80,2001,2297
80,2002,2367
80,2003,2810
80,2004,2586
80,2005,3260
80,2006,3288
80,2007,3623
80,2008,3978
80,2009,4135
80,2010,3810
80,2011,3869
80,2012,3725
80,2013,4099
80,2014,4638
80,2015,3529
80,2016,3348
80,2017,3614
80,2018,3622
80,2019,3683
81,1961,237
81,1962,253
81,1963,333
81,1964,352
81,1965,595
81,1966,548
81,1967,327
81,1968,279
81,1969,233
81,1970,282
81,1971,325
81,1972,362
81,1973,487
81,1974,685
81,1975,621
81,1976,541
81,1977,1126
81,1978,840
81,1979,334
81,1980,1104
81,1981,1082
81,1982,999
81,1983,1113
81,1988,780
81,1989,804
81,1990,1037
81,1991,804
81,1992,856
81,1993,1124
81,1994,1123
81,1995,987
81,1996,547
81,1997,541
81,1998,622
81,1999,773
81,2000,865
81,2001,796
81,2002,839
81,2003,540
81,2004,644
81,2005,1613
81,2006,598
81,2007,554
81,2008,670
81,2009,568
81,2010,623
81,2011,645
81,2012,812
81,2013,827
81,2014,1234
81,2015,1169
81,2016,685
81,2017,696
81,2018,909
81,2019,859
83,1975,4
83,1976,3
83,1977,3
83,1978,4
83,1979,6
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,1985,4
83,1986,6
83,1987,5
83,1988,5
83,1989,2
83,1990,5
83,1991,3
83,1992,4
83,1993,4
83,1994,3
83,1995,6
83,1996,5
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,2
83,2003,2
83,2004,4
83,2005,5
83,2007,15
83,2009,5
83,2010,5
83,2011,7
83,2013,11
83,2015,8
83,2017,9
83,2018,6
83,2019,6
84,1961,1408
84,1963,1689
84,1964,1126
84,1965,1502
84,1966,1408
84,1967,2253
84,1969,1502
84,1970,1802
84,1971,1802
84,1972,1619
84,1973,1843
84,1974,2092
84,1975,4505
84,1976,3869
84,1977,4130
84,1978,3435
84,1979,3862
84,1980,3942
84,1981,4394
84,1982,3902
84,1983,4562
84,1984,4680
84,1985,4228
84,1986,5180
84,1987,6551
84,1988,7235
84,1989,3783
84,1990,5728
84,1991,7941
84,1992,8740
84,1993,7327
84,1994,6380
84,1995,6428
84,1996,6560
84,1997,7683
84,1998,3044
84,1999,5128
84,2000,6302
84,2001,3968
84,2002,6957
84,2003,7663
84,2004,7845
84,2005,8667
84,2006,5632
84,2007,5794
84,2008,9766
84,2009,5452
84,2010,6161
84,2011,6240
84,2012,5412
84,2013,2703
84,2014,6577
84,2015,6292
84,2016,5387
84,2017,6033
84,2018,6864
84,2019,6175
86,1961,185
86,1962,229
86,1963,178
86,1964,177
86,1965,195
86,1966,235
86,1967,234
86,1968,178
86,1969,321
86,1970,258
86,1971,241
86,1972,243
86,1973,287
86,1974,282
86,1975,320
86,1976,345
86,1977,286
86,1978,325
86,1979,388
86,1980,430
86,1981,453
86,1982,799
86,1983,794
86,1984,513
86,1985,750
86,1986,540
86,1987,529
86,1988,503
86,1989,549
86,1990,593
86,1991,535
86,1992,497
86,1993,711
86,1994,715
86,1995,271
86,1996,105
86,1997,492
86,1998,369
86,1999,284
86,2000,299
86,2001,299
86,2002,361
86,2003,249
86,2004,488
86,2005,553
86,2006,516
86,2007,637
86,2008,669
86,2009,466
86,2010,767
86,2011,767
86,2012,633
86,2013,635
86,2014,811
86,2015,939
86,2016,955
86,2017,976
86,2018,1160
86,2019,1032
89,1961,541
89,1962,505
89,1963,406
89,1964,455
89,1965,361
89,1966,691
89,1967,503
89,1968,467
89,1969,426
89,1970,444
89,1971,400
89,1972,432
89,1973,478
89,1974,781
89,1975,554
89,1976,579
89,1977,532
89,1978,760
89,1979,746
89,1980,671
89,1981,805
89,1982,924
89,1983,600
89,1984,631
89,1985,628
89,1989,721
89,1990,761
89,1993,842
89,1994,799
89,1995,676
89,1996,751
89,1997,1043
89,1998,974
89,1999,910
89,2000,900
89,2001,672
89,2002,773
89,2003,1019
89,2004,936
89,2005,880
89,2006,1376
89,2007,1793
89,2008,1422
89,2009,1242
89,2010,1362
89,2011,1217
89,2012,1593
89,2013,1906
89,2014,2048
89,2015,2099
89,2016,1872
89,2017,2046
89,2018,2134
89,2019,2176
9,1987,604
9,1988,604
9,1989,680
9,1990,604
9,1991,2716
9,1992,2121
9,1993,2120
9,1994,1932
9,1995,2070
9,1996,2042
9,1997,1863
9,1998,1799
9,1999,1555
9,2000,1375
9,2001,1300
9,2002,1367
9,2003,1043
9,2004,968
9,2005,1174
9,2006,1424
9,2007,1638
9,2008,1657
9,2009,1684
9,2010,1772
9,2011,1867
9,2012,1853
9,2013,2177
9,2014,2684
9,2015,2106
9,2016,1920
9,2017,1920
9,2018,2085
9,2019,2267
90,1995,27
90,1996,20
90,1997,24
90,1998,24
90,1999,26
90,2000,10
90,2001,57
90,2002,8
90,2003,19
90,2004,49
90,2005,6
90,2006,52
90,2007,57
90,2010,40
90,2011,45
90,2012,46
90,2013,46
90,2014,5
90,2015,4
90,2016,39
90,2017,44
90,2018,37
90,2019,29
91,1961,32
91,1962,28
91,1963,29
91,1964,29
91,1965,32
91,1966,38
91,1967,27
91,1968,25
91,1970,23
91,1971,34
91,1972,103
91,1973,131
91,1974,205
91,1975,67
91,1977,97
91,1978,103
91,1997,97
91,1998,116
91,1999,69
91,2000,55
91,2001,68
91,2002,48
91,2003,64
91,2004,95
91,2005,53
91,2006,82
91,2007,59
91,2008,109
91,2009,178
91,2010,217
91,2011,105
91,2012,83
91,2013,70
91,2014,74
91,2015,162
91,2016,97
91,2017,123
91,2018,186
91,2019,192
93,1961,168
93,1962,248
93,1963,215
93,1964,224
93,1965,202
93,1966,281
93,1967,285
93,1968,254
93,1969,320
93,1970,291
93,1971,188
93,1972,174
93,1973,246
93,1974,213
93,1975,222
93,1976,703
93,1977,366
93,1978,565
93,1979,1212
93,1980,808
93,1981,770
93,1984,584
93,1985,539
93,1986,404
93,1987,351
93,1988,485
93,1989,269
93,1990,269
93,1991,628
93,1994,770
93,1995,359
93,1996,808
93,1997,808
93,1998,1077
93,1999,673
93,2000,269
93,2001,269
93,2002,281
93,2003,88
93,2004,115
93,2005,277
93,2006,1124
93,2007,843
93,2008,724
93,2009,640
93,2010,699
93,2011,510
93,2012,600
93,2013,638
93,2014,444
93,2015,604
93,2016,445
93,2017,939
93,2018,883
93,2019,1031
95,1961,645
95,1962,502
95,1963,595
95,1964,347
95,1965,455
95,1966,724
95,1967,663
95,1968,572
95,1969,471
95,1970,521
95,1971,695
95,1972,533
95,1973,756
95,1974,714
95,1975,979
95,1976,1216
95,1977,1259
95,1978,1198
95,1979,1274
95,1980,829
95,1981,1111
95,1982,1108
95,1983,710
95,1984,879
95,1985,708
95,1986,749
95,1987,707
95,1988,496
95,1989,695
95,1990,726
95,1991,347
95,1992,695
95,1993,410
95,1994,377
95,1995,324
95,1996,422
95,1997,302
95,1998,659
95,1999,634
95,2000,731
95,2001,394
95,2002,842
95,2003,889
95,2004,742
95,2005,1025
95,2006,729
95,2007,926
95,2008,1356
95,2009,1271
95,2010,1289
95,2011,1360
95,2012,1763
95,2013,1424
95,2014,1998
95,2015,1829
95,2016,1902
95,2017,2085
95,2018,2007
95,2019,1899
96,1961,8667
96,1962,9049
96,1963,9352
96,1964,10039
96,1965,10246
96,1966,10125
96,1967,9748
96,1968,9368
96,1969,9822
96,1970,10962
96,1971,10859
96,1972,11946
96,1973,19071
96,1974,24980
96,1975,26325
96,1976,28517
96,1977,28647
96,1978,27417
96,1979,26582
96,1980,27837
96,1981,28342
96,1982,25393
96,1983,24287
96,1984,22266
96,1985,19858
96,1986,20461
96,1987,21867
96,1988,26432
96,1989,34373
96,1990,30197
96,1991,28770
96,1992,32623
96,1993,29569
96,1994,30145
96,1995,30775
96,1996,38167
96,1997,36042
96,1998,34273
96,1999,31383
96,2000,30942
96,2001,30785
96,2002,31148
96,2003,29004
96,2004,28515
96,2005,30699
96,2006,33160
96,2007,37092
96,2008,49102
96,2009,49478
96,2010,50559
96,2011,51997
96,2012,51167
96,2013,43232
96,2014,41397
96,2015,60061
96,2016,77337
96,2017,81953
96,2018,87788
96,2019,87272
97,1962,306
97,1967,416
97,1985,3124
97,1986,4529
97,1987,4096
97,1992,2563
97,1993,1669
97,1994,2046
97,1995,1413
97,1996,4337
97,1997,13023
97,1998,5106
97,1999,11869
97,2000,5160
97,2001,13467
97,2002,12027
97,2003,17478
97,2004,13336
97,2005,7818
97,2006,7681
97,2007,11507
97,2008,8024
97,2009,6520
97,2010,9072
97,2011,8059
97,2012,8864
97,2013,10901
97,2014,11774
97,2015,8832
97,2016,7771
97,2017,8850
97,2018,10095
97,2019,9610
98,1992,10875
98,1993,12875
98,1994,12601
98,1995,22964
98,1996,20766
98,1997,20486
98,1998,15270
98,1999,14358
98,2000,14076
98,2001,17079
98,2002,15245
98,2003,15701
98,2004,17441
98,2005,18127
98,2006,18725
98,2007,20612
98,2008,21453
98,2009,21654
98,2010,20101
98,2011,20767
98,2012,20474
98,2013,24372
98,2014,26021
98,2015,18274
98,2016,16545
98,2017,17820
98,2018,19009
98,2019,18223
99,1996,399
99,1998,222
99,2002,399
99,2003,904
99,2004,956
99,2005,1071
99,2006,761
99,2007,565
99,2008,1034
99,2009,951
99,2010,811
99,2011,920
99,2012,903
99,2013,942
99,2014,927
99,2015,784
99,2016,812
99,2017,876
99,2018,864
99,2019,822
