geo,year,vegetable_oil_and_fat_export_value_base_price_tie
5300,1997,12540752
5300,1998,11427836
5300,1999,13369208
5300,2000,14323666
5300,2001,16662842
5300,2002,17717473
5300,2003,19541093
5300,2004,21358707
5300,2005,24308025
5300,2006,26799651
5300,2007,23635884
5300,2008,28525561
5300,2009,30206902
5300,2010,31038520
5300,2011,32058932
5300,2012,34016804
5300,2013,36673854
5300,2014,38259152
5300,2015,41352138
5300,2016,36847382
5300,2017,40612858
5300,2018,42926074
5300,2019,44230074
5300,2020,43042405
5301,1993,3267
5301,1994,38022
5301,1995,56740
5301,1996,17783
5301,1997,20047
5301,1998,18196
5301,1999,19911
5301,2000,10588
5301,2001,8155
5301,2002,6780
5301,2003,11146
5301,2004,15929
5301,2005,24223
5301,2006,35068
5301,2007,37227
5301,2008,21639
5301,2009,44662
5301,2010,32168
5301,2011,43051
5301,2012,55744
5301,2013,53737
5301,2014,46914
5301,2015,42996
5301,2016,88731
5301,2017,117554
5301,2018,154004
5301,2019,208887
5301,2020,238297
5302,1961,68614
5302,1962,44728
5302,1963,42933
5302,1964,48897
5302,1965,112078
5302,1966,223211
5302,1967,172306
5302,1968,165652
5302,1969,109505
5302,1970,120457
5302,1971,148499
5302,1972,122700
5302,1973,115818
5302,1974,145756
5302,1975,100945
5302,1976,86599
5302,1977,62135
5302,1978,113222
5302,1979,172050
5302,1980,161206
5302,1981,182648
5302,1982,288583
5302,1983,364098
5302,1984,284138
5302,1985,270506
5302,1986,427257
5302,1987,260123
5302,1988,211230
5302,1989,326988
5302,1990,602010
5302,1991,467347
5302,1992,399298
5302,1993,674104
5302,1994,1633422
5302,1995,1496412
5302,1996,1463746
5302,1997,2182671
5302,1998,1377342
5302,1999,551132
5302,2000,492446
5302,2001,492824
5302,2002,506800
5302,2003,388419
5302,2004,344000
5302,2005,524571
5302,2006,798633
5302,2007,481482
5302,2008,612300
5302,2009,476929
5302,2010,495675
5302,2011,530949
5302,2012,517421
5302,2013,587312
5302,2014,669021
5302,2015,642710
5302,2016,753731
5302,2017,1257541
5302,2018,1734437
5302,2019,1935837
5302,2020,2097853
5303,1961,199169
5303,1962,253080
5303,1963,298177
5303,1964,316198
5303,1965,170476
5303,1966,131060
5303,1967,132855
5303,1968,171129
5303,1969,120140
5303,1970,130965
5303,1971,138565
5303,1972,187718
5303,1973,91890
5303,1974,106976
5303,1975,155292
5303,1976,213878
5303,1977,61942
5303,1978,119392
5303,1979,158832
5303,1980,96577
5303,1981,106617
5303,1982,149461
5303,1983,174356
5303,1984,161398
5303,1985,230910
5303,1986,206125
5303,1987,111394
5303,1988,84462
5303,1989,184717
5303,1990,206691
5303,1991,180424
5303,1992,156584
5303,1993,204913
5303,1994,288815
5303,1995,728851
5303,1996,567120
5303,1997,369503
5303,1998,565873
5303,1999,703543
5303,2000,655815
5303,2001,557569
5303,2002,562138
5303,2003,635079
5303,2004,672919
5303,2005,704421
5303,2006,640364
5303,2007,665932
5303,2008,696185
5303,2009,776969
5303,2010,773938
5303,2011,805807
5303,2012,956089
5303,2013,1292169
5303,2014,875800
5303,2015,1077931
5303,2016,1109422
5303,2017,1246028
5303,2018,1254514
5303,2019,1633234
5303,2020,1961008
5304,1961,289434
5304,1962,329266
5304,1963,382040
5304,1964,412276
5304,1965,431123
5304,1966,577400
5304,1967,496361
5304,1968,663427
5304,1969,679652
5304,1970,826408
5304,1971,1077860
5304,1972,1282248
5304,1973,1368654
5304,1974,1468321
5304,1975,1879724
5304,1976,2199485
5304,1977,2238189
5304,1978,2512993
5304,1979,2855261
5304,1980,3538970
5304,1981,3487080
5304,1982,3788098
5304,1983,4079130
5304,1984,4027712
5304,1985,4876401
5304,1986,5949281
5304,1987,5699545
5304,1988,5767565
5304,1989,6643350
5304,1990,7546947
5304,1991,7288525
5304,1992,7346046
5304,1993,7884670
5304,1994,8892117
5304,1995,8955883
5304,1996,9468117
5304,1997,10415048
5304,1998,9610788
5304,1999,11777817
5304,2000,12802959
5304,2001,15050739
5304,2002,16055363
5304,2003,17614343
5304,2004,19360939
5304,2005,21957644
5304,2006,24233655
5304,2007,21395581
5304,2008,25920556
5304,2009,27542007
5304,2010,28187589
5304,2011,29010759
5304,2012,30791932
5304,2013,32854455
5304,2014,34500291
5304,2015,37394169
5304,2016,32864504
5304,2017,36234550
5304,2018,38381150
5304,2019,38932773
5304,2020,37162655
5305,1961,27399
5305,1962,58075
5305,1963,69515
5305,1964,51637
5305,1965,85502
5305,1966,54753
5305,1967,41075
5305,1968,40648
5305,1969,69485
5305,1970,38090
5305,1971,32567
5305,1972,36167
5305,1973,86679
5305,1974,45697
5305,1975,36481
5305,1976,37925
5305,1977,72278
5305,1978,35995
5305,1979,58398
5305,1980,49615
5305,1981,117297
5305,1982,106516
5305,1983,141258
5305,1984,96246
5305,1985,122404
5305,1986,177362
5305,1987,176510
5305,1988,136786
5305,1989,273631
5305,1990,248606
5305,1991,348364
5305,1992,350347
5305,1993,230097
5305,1994,219560
5305,1995,325851
5305,1996,221048
5305,1997,464331
5305,1998,536215
5305,1999,575761
5305,2000,482515
5305,2001,548500
5305,2002,537360
5305,2003,887511
5305,2004,863967
5305,2005,1049938
5305,2006,1033575
5305,2007,964661
5305,2008,1094033
5305,2009,1076386
5305,2010,1341218
5305,2011,1531450
5305,2012,1541831
5305,2013,2009833
5305,2014,2095045
5305,2015,2040653
5305,2016,2256754
5305,2017,2045251
5305,2018,1677445
5305,2019,2298659
5305,2020,2937544
54,1961,49499
54,1962,58414
54,1963,69545
54,1964,64012
54,1965,62677
54,1966,49017
54,1967,61579
54,1968,64932
54,1969,66850
54,1970,80801
54,1971,70635
54,1972,74895
54,1973,67840
54,1974,61460
54,1975,61063
54,1976,53114
54,1977,62133
54,1978,61875
54,1979,59839
54,1980,52576
54,1981,32946
54,1982,28507
54,1983,35628
54,1984,37551
54,1985,45536
54,1986,68278
54,1987,59548
54,1988,64895
54,1989,101146
54,1990,117936
54,1991,110608
54,1992,102264
54,1993,115175
54,1994,129272
54,1995,123806
54,1996,149163
54,1997,135086
54,1998,126157
54,1999,133278
54,2000,117559
54,2001,126674
54,2002,196534
54,2003,127155
54,2004,136812
54,2005,160661
54,2006,206016
54,2007,225799
54,2008,239983
54,2009,292342
54,2010,330723
54,2011,292639
54,2012,267950
54,2013,249867
54,2014,321459
54,2015,328976
54,2016,378916
54,2017,397917
54,2018,398240
54,2019,418534
54,2020,386672
5400,1961,888201
5400,1962,994633
5400,1963,1072947
5400,1964,1042544
5400,1965,1056999
5400,1966,1488556
5400,1967,2108184
5400,1968,2350607
5400,1969,2581956
5400,1970,2275604
5400,1971,2618630
5400,1972,2699889
5400,1973,2991540
5400,1974,3282080
5400,1975,3207771
5400,1976,3273888
5400,1977,3461823
5400,1978,3702017
5400,1979,3916477
5400,1980,4039813
5400,1981,4265207
5400,1982,4530800
5400,1983,4828139
5400,1984,5255184
5400,1985,5520689
5400,1986,5607141
5400,1987,6503613
5400,1988,6329234
5400,1989,6560143
5400,1990,6744582
5400,1991,6907492
5400,1992,7000353
5400,1993,6764778
5400,1994,7612437
5400,1995,7980986
5400,1996,8115535
5400,1997,9674481
5400,1998,9575837
5400,1999,9774634
5400,2000,10288230
5400,2001,10362717
5400,2002,10908438
5400,2003,11000465
5400,2004,11377766
5400,2005,12573515
5400,2006,14414794
5400,2007,15560930
5400,2008,15846445
5400,2009,17117696
5400,2010,17317608
5400,2011,19165882
5400,2012,22690000
5400,2013,23626076
5400,2014,24802606
5400,2015,24880796
5400,2016,27520004
5400,2017,29363371
5400,2018,29465851
5400,2019,31744317
5400,2020,34449515
5401,1961,175481
5401,1962,216426
5401,1963,290287
5401,1964,230285
5401,1965,262111
5401,1966,502073
5401,1967,798381
5401,1968,843484
5401,1969,811947
5401,1970,500581
5401,1971,514608
5401,1972,557822
5401,1973,513200
5401,1974,639115
5401,1975,550934
5401,1976,431193
5401,1977,468526
5401,1978,338078
5401,1979,301141
5401,1980,265825
5401,1981,296373
5401,1982,371840
5401,1983,331535
5401,1984,413361
5401,1985,329472
5401,1986,365087
5401,1987,419017
5401,1988,398116
5401,1989,362732
5401,1990,383905
5401,1991,324309
5401,1992,383635
5401,1993,425182
5401,1994,522815
5401,1995,508379
5401,1996,505170
5401,1997,680255
5401,1998,558850
5401,1999,502720
5401,2000,881051
5401,2001,743563
5401,2002,728949
5401,2003,1118774
5401,2004,1270915
5401,2005,1524361
5401,2006,2569062
5401,2007,2956758
5401,2008,2381506
5401,2009,3569625
5401,2010,3413409
5401,2011,3933634
5401,2012,6049443
5401,2013,6112157
5401,2014,7931845
5401,2015,7494314
5401,2016,8359310
5401,2017,9435589
5401,2018,9570461
5401,2019,10810987
5401,2020,12163174
5402,1961,134375
5402,1962,158880
5402,1963,191572
5402,1964,153520
5402,1965,162271
5402,1966,145302
5402,1967,180816
5402,1968,198117
5402,1969,214983
5402,1970,220856
5402,1971,225761
5402,1972,250447
5402,1973,256029
5402,1974,272268
5402,1975,267841
5402,1976,279383
5402,1977,341688
5402,1978,316263
5402,1979,330542
5402,1980,329201
5402,1981,297964
5402,1982,292989
5402,1983,317795
5402,1984,327109
5402,1985,300573
5402,1986,349019
5402,1987,505386
5402,1988,436284
5402,1989,378627
5402,1990,434214
5402,1991,456024
5402,1992,431248
5402,1993,444576
5402,1994,570508
5402,1995,593958
5402,1996,551260
5402,1997,719574
5402,1998,691033
5402,1999,695000
5402,2000,684678
5402,2001,685996
5402,2002,951151
5402,2003,993303
5402,2004,790961
5402,2005,1025997
5402,2006,1156781
5402,2007,1342008
5402,2008,1262784
5402,2009,1248120
5402,2010,1349566
5402,2011,1059891
5402,2012,1179343
5402,2013,1157381
5402,2014,1291340
5402,2015,1312450
5402,2016,1273894
5402,2017,1259604
5402,2018,1423673
5402,2019,1443610
5402,2020,1383550
5403,1961,377766
5403,1962,316568
5403,1963,237941
5403,1964,369586
5403,1965,174101
5403,1966,300271
5403,1967,454759
5403,1968,375559
5403,1969,549800
5403,1970,878990
5403,1971,1107789
5403,1972,598179
5403,1973,863660
5403,1974,703517
5403,1975,496685
5403,1976,793045
5403,1977,829503
5403,1978,1381760
5403,1979,1601814
5403,1980,1745926
5403,1981,1760068
5403,1982,1978021
5403,1983,2375758
5403,1984,2692850
5403,1985,2661853
5403,1986,2501130
5403,1987,3129024
5403,1988,2917612
5403,1989,2635705
5403,1990,3187140
5403,1991,2987711
5403,1992,2923647
5403,1993,2475244
5403,1994,2610469
5403,1995,3186718
5403,1996,3035537
5403,1997,4189208
5403,1998,4298874
5403,1999,3757353
5403,2000,4673649
5403,2001,4740660
5403,2002,4591538
5403,2003,4667935
5403,2004,5298528
5403,2005,5182741
5403,2006,4744896
5403,2007,5212490
5403,2008,5619703
5403,2009,5489852
5403,2010,6514771
5403,2011,6895017
5403,2012,7968775
5403,2013,7883225
5403,2014,8315330
5403,2015,7605261
5403,2016,8567149
5403,2017,8558230
5403,2018,9019289
5403,2019,9933835
5403,2020,10476041
5404,1961,291921
5404,1962,338986
5404,1963,321761
5404,1964,346811
5404,1965,393020
5404,1966,440381
5404,1967,526900
5404,1968,700765
5404,1969,855067
5404,1970,827160
5404,1971,1011291
5404,1972,1216355
5404,1973,1411431
5404,1974,1562984
5404,1975,1693435
5404,1976,1765712
5404,1977,1816162
5404,1978,1980071
5404,1979,2109746
5404,1980,2202370
5404,1981,2382286
5404,1982,2437245
5404,1983,2561766
5404,1984,2696986
5404,1985,3065151
5404,1986,3121517
5404,1987,3447521
5404,1988,3466032
5404,1989,3873950
5404,1990,3736726
5404,1991,4013659
5404,1992,4069659
5404,1993,3985636
5404,1994,4442834
5404,1995,4526313
5404,1996,4745272
5404,1997,5276379
5404,1998,5317439
5404,1999,5776048
5404,2000,5399059
5404,2001,5602366
5404,2002,5930557
5404,2003,5470454
5404,2004,5529125
5404,2005,6109781
5404,2006,6511767
5404,2007,6690753
5404,2008,7538959
5404,2009,7268691
5404,2010,7128251
5404,2011,8196914
5404,2012,8156907
5404,2013,8949202
5404,2014,7474314
5404,2015,8345083
5404,2016,9233116
5404,2017,9547036
5404,2018,9145061
5404,2019,9232755
5404,2020,9776190
55,1961,70
55,1962,36
55,1963,27
55,1964,34
55,1965,385
55,1966,811
55,1967,781
55,1968,848
55,1969,933
55,1970,1069
55,1971,1069
55,1972,1485
55,1973,1495
55,1974,1527
55,1975,1612
55,1976,3034
55,1977,1979
55,1978,2089
55,1979,1485
55,1980,789
55,1981,212
55,1982,1257
55,1983,2569
55,1984,2143
55,1985,1831
55,1986,1733
55,1987,1100
55,1988,1916
55,1989,1174
55,1990,560
55,1991,1023
55,1992,1889
55,1993,1018
55,1994,2036
55,1995,2274
55,1996,2053
55,1997,2215
55,1998,2206
55,1999,2206
55,2000,2
55,2014,3
55,2015,5
55,2016,48
55,2017,63
55,2018,10
55,2019,2
55,2020,3
5500,1961,42674
5500,1962,36048
5500,1963,41834
5500,1964,42617
5500,1965,41144
5500,1966,35137
5500,1967,34656
5500,1968,45057
5500,1969,45258
5500,1970,47727
5500,1971,49207
5500,1972,51983
5500,1973,59764
5500,1974,55703
5500,1975,71474
5500,1976,80545
5500,1977,82932
5500,1978,90601
5500,1979,102500
5500,1980,106576
5500,1981,117967
5500,1982,164675
5500,1983,156886
5500,1984,194573
5500,1985,199863
5500,1986,244260
5500,1987,184646
5500,1988,171798
5500,1989,200357
5500,1990,202775
5500,1991,232537
5500,1992,291544
5500,1993,339344
5500,1994,294992
5500,1995,258186
5500,1996,368035
5500,1997,383352
5500,1998,358431
5500,1999,399003
5500,2000,467358
5500,2001,445582
5500,2002,469443
5500,2003,476645
5500,2004,534957
5500,2005,491015
5500,2006,495402
5500,2007,525552
5500,2008,633977
5500,2009,641034
5500,2010,693642
5500,2011,770951
5500,2012,732353
5500,2013,757691
5500,2014,731609
5500,2015,714726
5500,2016,753454
5500,2017,848897
5500,2018,832447
5500,2019,772084
5500,2020,792841
5501,1961,3850
5501,1962,3871
5501,1963,3442
5501,1964,4046
5501,1965,5860
5501,1966,3166
5501,1967,2464
5501,1968,2614
5501,1969,2786
5501,1970,3008
5501,1971,4185
5501,1972,3492
5501,1973,2700
5501,1974,6592
5501,1975,9474
5501,1976,5722
5501,1977,7070
5501,1978,8776
5501,1979,12366
5501,1980,7020
5501,1981,11006
5501,1982,18379
5501,1983,6361
5501,1984,12839
5501,1985,13044
5501,1986,54852
5501,1987,28492
5501,1988,19686
5501,1989,19100
5501,1990,19369
5501,1991,29001
5501,1992,36725
5501,1993,31082
5501,1994,17164
5501,1995,14475
5501,1996,36805
5501,1997,48072
5501,1998,84574
5501,1999,81325
5501,2000,72394
5501,2001,89457
5501,2002,113025
5501,2003,86938
5501,2004,137538
5501,2005,119100
5501,2006,115575
5501,2007,106358
5501,2008,147476
5501,2009,142232
5501,2010,179758
5501,2011,174815
5501,2012,181789
5501,2013,191777
5501,2014,188995
5501,2015,202017
5501,2016,188307
5501,2017,213689
5501,2018,206682
5501,2019,211923
5501,2020,33624
5502,1961,37149
5502,1962,30890
5502,1963,36681
5502,1964,36940
5502,1965,33907
5502,1966,30591
5502,1967,30695
5502,1968,34708
5502,1969,31711
5502,1970,33675
5502,1971,36355
5502,1972,37305
5502,1973,44727
5502,1974,41269
5502,1975,50468
5502,1976,60297
5502,1977,64528
5502,1978,72383
5502,1979,76890
5502,1980,80186
5502,1981,92003
5502,1982,122414
5502,1983,124090
5502,1984,156682
5502,1985,158398
5502,1986,165562
5502,1987,131908
5502,1988,132310
5502,1989,161820
5502,1990,164623
5502,1991,188001
5502,1992,240506
5502,1993,290598
5502,1994,257221
5502,1995,220892
5502,1996,305767
5502,1997,312326
5502,1998,265262
5502,1999,305401
5502,2000,376684
5502,2001,343523
5502,2002,347091
5502,2003,373624
5502,2004,387491
5502,2005,358137
5502,2006,366362
5502,2007,403853
5502,2008,473549
5502,2009,482784
5502,2010,501968
5502,2011,577724
5502,2012,537789
5502,2013,553385
5502,2014,531442
5502,2015,504181
5502,2016,552760
5502,2017,623832
5502,2018,612917
5502,2019,549649
5502,2020,712841
5503,2004,1360
5503,2005,3917
5503,2006,2934
5503,2007,312
5503,2008,624
5503,2009,2918
5503,2010,1726
5503,2011,3871
5503,2012,1265
5503,2013,1265
5503,2014,3608
5503,2015,2554
5503,2016,2309
5503,2017,1414
5503,2018,1926
5503,2019,3458
5503,2020,1247
5504,1964,1
5504,1965,273
5504,1968,7444
5504,1969,11450
5504,1970,11693
5504,1971,8779
5504,1972,11688
5504,1973,12393
5504,1974,7857
5504,1975,12288
5504,1976,14509
5504,1977,10501
5504,1978,7897
5504,1979,12963
5504,1980,19244
5504,1981,13667
5504,1982,23841
5504,1983,24515
5504,1984,21594
5504,1985,25675
5504,1986,27669
5504,1987,25554
5504,1988,18296
5504,1989,15484
5504,1990,14513
5504,1991,10606
5504,1992,6613
5504,1993,5841
5504,1994,9291
5504,1995,14267
5504,1996,15460
5504,1997,14066
5504,1998,7040
5504,1999,7904
5504,2000,8155
5504,2001,6999
5504,2002,7300
5504,2003,8522
5504,2004,8357
5504,2005,9065
5504,2006,8387
5504,2007,8787
5504,2008,8267
5504,2009,7932
5504,2010,10002
5504,2011,9064
5504,2012,9220
5504,2013,9689
5504,2014,6685
5504,2015,9143
5504,2016,7788
5504,2017,7043
5504,2018,7786
5504,2019,9137
5504,2020,8431
56,1961,15
56,1962,10
56,1963,1300
56,1964,2
56,1971,4424
56,1972,6059
56,1973,3509
56,1978,6033
56,1979,3975
56,1981,3617
56,1982,3388
56,1983,3368
56,1984,16214
56,1985,2494
56,1986,1247
56,1987,2155
56,1988,5529
56,1989,6423
56,1990,3866
56,1991,2120
56,1992,624
56,1993,2982
56,1994,4344
56,1995,217
56,1996,135
56,1997,176
56,1998,1378
56,1999,72
56,2000,72
56,2001,94
56,2002,323
56,2003,236
56,2004,157
56,2005,474
56,2006,176
56,2007,157
56,2008,380
56,2009,160
56,2010,81
56,2011,212
56,2012,28521
56,2013,28718
56,2014,35550
56,2015,20359
56,2016,25373
56,2017,30030
56,2018,25857
56,2019,30195
56,2020,22197
57,1996,84
57,1997,2803
57,1998,12110
57,1999,4034
57,2000,1590
57,2001,5465
57,2002,8233
57,2003,7620
57,2004,13024
57,2005,14817
57,2006,24805
57,2007,19794
57,2008,16794
57,2009,59154
57,2010,42644
57,2011,15788
57,2012,76348
57,2013,110052
57,2014,124089
57,2015,103644
57,2016,44054
57,2017,61781
57,2018,204494
57,2019,259248
57,2020,285247
5707,1961,766733
5707,1962,848251
5707,1963,795423
5707,1964,870544
5707,1965,827018
5707,1966,1044700
5707,1967,1403108
5707,1968,1600342
5707,1969,1963994
5707,1970,2042081
5707,1971,2376811
5707,1972,2449941
5707,1973,2839047
5707,1974,2942180
5707,1975,3008420
5707,1976,3234459
5707,1977,3474270
5707,1978,3859872
5707,1979,4107851
5707,1980,4280297
5707,1981,4576408
5707,1982,4930964
5707,1983,5277081
5707,1984,5747117
5707,1985,6046144
5707,1986,6103496
5707,1987,7006871
5707,1988,6719105
5707,1989,7149206
5707,1990,7332589
5707,1991,7533640
5707,1992,7577789
5707,1993,7432797
5707,1994,8024874
5707,1995,8508264
5707,1996,8660777
5707,1997,10355386
5707,1998,10240572
5707,1999,10612776
5707,2000,10464817
5707,2001,10844743
5707,2002,11196390
5707,2003,10689443
5707,2004,11167260
5707,2005,12249578
5707,2006,12763094
5707,2007,13278999
5707,2008,14558919
5707,2009,14181520
5707,2010,15026788
5707,2011,16616252
5707,2012,17798466
5707,2013,19315446
5707,2014,18167060
5707,2015,18957126
5707,2016,20577388
5707,2017,20551897
5707,2018,20307110
5707,2019,21011044
5707,2020,22243321
58,1975,1
58,1976,858
58,1977,3255
58,1978,2939
58,1979,3653
58,1980,3054
58,1981,4164
58,1982,4999
58,1983,1992
58,1984,3181
58,1985,2180
58,1986,1711
58,1987,953
58,1988,691
58,1989,1594
58,1990,2249
58,1991,2593
58,1992,1926
58,1993,13369
58,1994,12458
58,1995,19501
58,1996,22279
58,1997,16261
58,1998,14246
58,1999,61582
58,2000,18952
58,2001,7702
58,2002,33006
58,2003,50815
58,2004,56802
58,2005,100228
58,2006,101635
58,2007,153115
58,2008,199574
58,2009,194551
58,2010,144094
58,2011,232818
58,2012,248362
58,2013,210737
58,2014,202450
58,2015,259764
58,2016,290510
58,2017,264423
58,2018,270682
58,2019,177000
58,2020,156776
5801,1961,399322
5801,1962,360894
5801,1963,342746
5801,1964,392171
5801,1965,364445
5801,1966,343707
5801,1967,416494
5801,1968,448998
5801,1969,401004
5801,1970,426691
5801,1971,377688
5801,1972,480106
5801,1973,289474
5801,1974,292067
5801,1975,353525
5801,1976,422433
5801,1977,366609
5801,1978,190938
5801,1979,236619
5801,1980,216336
5801,1981,124803
5801,1982,243649
5801,1983,270458
5801,1984,189326
5801,1985,120806
5801,1986,147845
5801,1987,205788
5801,1988,212047
5801,1989,221159
5801,1990,215447
5801,1991,141329
5801,1992,159663
5801,1993,119933
5801,1994,174401
5801,1995,151014
5801,1996,194641
5801,1997,175295
5801,1998,167324
5801,1999,151415
5801,2000,233120
5801,2001,242249
5801,2002,217900
5801,2003,180116
5801,2004,171265
5801,2005,169013
5801,2006,333274
5801,2007,391800
5801,2008,364068
5801,2009,361219
5801,2010,437308
5801,2011,399833
5801,2012,296546
5801,2013,331601
5801,2014,534980
5801,2015,621429
5801,2016,442948
5801,2017,482311
5801,2018,590708
5801,2019,992919
5801,2020,902550
5802,1961,16572
5802,1962,11628
5802,1963,17665
5802,1964,19283
5802,1965,18515
5802,1966,19398
5802,1967,18297
5802,1968,17273
5802,1969,19639
5802,1970,27794
5802,1971,28830
5802,1972,29075
5802,1973,33502
5802,1974,18653
5802,1975,16628
5802,1976,26331
5802,1977,27586
5802,1978,29000
5802,1979,25613
5802,1980,15271
5802,1981,22663
5802,1982,23861
5802,1983,21397
5802,1984,25918
5802,1985,16061
5802,1986,33210
5802,1987,23861
5802,1988,44104
5802,1989,35112
5802,1990,35174
5802,1991,53579
5802,1992,84104
5802,1993,93880
5802,1994,191017
5802,1995,184074
5802,1996,195705
5802,1997,204220
5802,1998,218639
5802,1999,225192
5802,2000,278737
5802,2001,337475
5802,2002,322806
5802,2003,423033
5802,2004,491214
5802,2005,450507
5802,2006,537370
5802,2007,578304
5802,2008,504751
5802,2009,648537
5802,2010,625562
5802,2011,621504
5802,2012,593420
5802,2013,916545
5802,2014,1079926
5802,2015,1164136
5802,2016,1204118
5802,2017,1085767
5802,2018,1295985
5802,2019,1561727
5802,2020,1538950
5803,1961,99308
5803,1962,85660
5803,1963,96905
5803,1964,94566
5803,1965,104022
5803,1966,119218
5803,1967,123354
5803,1968,183399
5803,1969,190245
5803,1970,219833
5803,1971,291215
5803,1972,300697
5803,1973,316096
5803,1974,296827
5803,1975,245441
5803,1976,294183
5803,1977,395664
5803,1978,423778
5803,1979,629248
5803,1980,821934
5803,1981,651642
5803,1982,739149
5803,1983,649138
5803,1984,1042974
5803,1985,1199699
5803,1986,1027510
5803,1987,910571
5803,1988,863135
5803,1989,1054380
5803,1990,978091
5803,1991,903979
5803,1992,960520
5803,1993,892672
5803,1994,751417
5803,1995,781329
5803,1996,740702
5803,1997,749825
5803,1998,620081
5803,1999,723940
5803,2000,730689
5803,2001,670369
5803,2002,685591
5803,2003,720889
5803,2004,719171
5803,2005,664051
5803,2006,699831
5803,2007,754266
5803,2008,896534
5803,2009,849363
5803,2010,872097
5803,2011,886633
5803,2012,770994
5803,2013,869516
5803,2014,760931
5803,2015,689464
5803,2016,727474
5803,2017,807619
5803,2018,797825
5803,2019,735988
5803,2020,933808
5815,1961,500036
5815,1962,495289
5815,1963,544405
5815,1964,564131
5815,1965,477692
5815,1966,426363
5815,1967,511788
5815,1968,589542
5815,1969,506346
5815,1970,556074
5815,1971,498861
5815,1972,666285
5815,1973,467795
5815,1974,547116
5815,1975,625046
5815,1976,719626
5815,1977,581392
5815,1978,428207
5815,1979,462761
5815,1980,476069
5815,1981,310514
5815,1982,476567
5815,1983,515203
5815,1984,443880
5815,1985,382722
5815,1986,444949
5815,1987,520802
5815,1988,506429
5815,1989,540040
5815,1990,675090
5815,1991,537295
5815,1992,661421
5815,1993,711323
5815,1994,752515
5815,1995,797751
5815,1996,763142
5815,1997,695898
5815,1998,732095
5815,1999,763014
5815,2000,850890
5815,2001,840256
5815,2002,682536
5815,2003,735129
5815,2004,867875
5815,2005,843192
5815,2006,1152209
5815,2007,1311900
5815,2008,1261502
5815,2009,1369097
5815,2010,1561347
5815,2011,1580854
5815,2012,1601511
5815,2013,1926327
5815,2014,1935372
5815,2015,2214447
5815,2016,2070202
5815,2017,2122988
5815,2018,2306386
5815,2019,2884091
5815,2020,2934702
5817,1961,713046
5817,1962,676863
5817,1963,604576
5817,1964,732835
5817,1965,661444
5817,1966,620921
5817,1967,681967
5817,1968,729918
5817,1969,686788
5817,1970,691351
5817,1971,724493
5817,1972,1007716
5817,1973,574575
5817,1974,685844
5817,1975,751807
5817,1976,866126
5817,1977,676939
5817,1978,517033
5817,1979,559146
5817,1980,526472
5817,1981,392055
5817,1982,552819
5817,1983,567817
5817,1984,512890
5817,1985,463721
5817,1986,592728
5817,1987,604554
5817,1988,579547
5817,1989,556263
5817,1990,696396
5817,1991,688714
5817,1992,709976
5817,1993,751882
5817,1994,815658
5817,1995,598085
5817,1996,538275
5817,1997,681189
5817,1998,733474
5817,1999,799195
5817,2000,750948
5817,2001,737379
5817,2002,634288
5817,2003,745181
5817,2004,978549
5817,2005,956739
5817,2006,1424433
5817,2007,1358240
5817,2008,1501442
5817,2009,1570203
5817,2010,1713437
5817,2011,1902875
5817,2012,1849535
5817,2013,1738145
5817,2014,2037328
5817,2015,2348837
5817,2016,2040904
5817,2017,2151932
5817,2018,2482310
5817,2019,3058644
5817,2020,3337260
59,1961,457
59,1962,1432
59,1963,549
59,1964,493
59,1965,736
59,1966,981
59,1967,1593
59,1969,114
59,1970,85
59,1971,104
59,1972,148
59,1973,4
59,1975,5
59,1976,5
59,1977,28
59,1979,34
59,1982,1
59,1983,1
59,1984,3
59,1985,30
59,1986,8
59,1987,80
59,1988,27
59,1989,1326
59,1990,464
59,1991,835
59,1992,643
59,1993,646
59,1994,1645
59,1995,2006
59,1996,4105
59,1997,1482
59,1998,1932
59,1999,1996
59,2000,2648
59,2001,3339
59,2002,12162
59,2003,13219
59,2004,12822
59,2005,21347
59,2006,17316
59,2007,13674
59,2008,110136
59,2009,174296
59,2010,149537
59,2011,266789
59,2012,209845
59,2013,96672
59,2014,154875
59,2015,92738
59,2016,103327
59,2017,115454
59,2018,94936
59,2019,248081
59,2020,278062
60,1961,4427
60,1962,3305
60,1963,3774
60,1964,3837
60,1965,5372
60,1966,3663
60,1967,3846
60,1968,4269
60,1969,2567
60,1970,2111
60,1971,2695
60,1972,2893
60,1973,1414
60,1974,657
60,1975,1015
60,1976,974
60,1977,1354
60,1978,418
60,1979,695
60,1980,704
60,1981,277
60,1982,143
60,1983,241
60,1984,162
60,1985,2598
60,1986,39
60,1987,450
60,1988,198
60,1989,334
60,1990,33
60,1991,101
60,1992,376
60,1993,1108
60,1994,2957
60,1995,5157
60,1996,5568
60,1997,4767
60,1998,2446
60,1999,2701
60,2000,2913
60,2001,2745
60,2002,3822
60,2003,775
60,2004,1888
60,2005,1417
60,2006,1987
60,2007,3174
60,2008,3420
60,2009,2412
60,2010,1407
60,2011,1776
60,2012,1799
60,2013,2281
60,2014,4996
60,2015,4283
60,2016,3928
60,2017,2302
60,2018,2420
60,2019,2552
60,2020,2850
61,1961,2800
61,1962,3200
61,1963,2700
61,1964,2800
61,1965,3632
61,1966,3000
61,1967,3048
61,1968,3000
61,1969,2500
61,1970,3000
61,1971,3000
61,1972,3000
