geo,year,eggs_liquid_dried_import_value_tcl
5401,1984,1839
5401,1985,1730
5401,1986,1085
5401,1987,22
5401,1988,5927
5401,1989,1200
5401,1990,872
5401,1991,12466
5401,1992,4029
5401,1993,4516
5401,1994,8342
5401,1995,7448
5401,1996,9817
5401,1997,23233
5401,1998,12173
5401,1999,7583
5401,2000,6411
5401,2001,9678
5401,2002,9550
5401,2003,11452
5401,2004,16948
5401,2005,19106
5401,2006,27379
5401,2007,41152
5401,2008,77267
5401,2009,65592
5401,2010,64074
5401,2011,64996
5401,2012,72230
5401,2013,74278
5401,2014,62447
5401,2015,51055
5401,2016,57626
5401,2017,75064
5401,2018,89537
5402,1961,16235
5402,1962,11567
5402,1963,9173
5402,1964,7453
5402,1965,8014
5402,1966,7275
5402,1967,6259
5402,1968,5784
5402,1969,7503
5402,1970,5482
5402,1971,9414
5402,1972,3290
5402,1973,13597
5402,1974,11609
5402,1975,8934
5402,1976,7578
5402,1977,8365
5402,1978,8352
5402,1979,7018
5402,1980,9863
5402,1981,17016
5402,1982,15257
5402,1983,10007
5402,1984,11051
5402,1985,10334
5402,1986,11723
5402,1987,17565
5402,1988,16247
5402,1989,16751
5402,1990,23305
5402,1991,21381
5402,1992,23718
5402,1993,18381
5402,1994,27953
5402,1995,24021
5402,1996,34805
5402,1997,44860
5402,1998,34892
5402,1999,31584
5402,2000,30466
5402,2001,36568
5402,2002,47740
5402,2003,71664
5402,2004,98776
5402,2005,86403
5402,2006,111607
5402,2007,153545
5402,2008,184806
5402,2009,170125
5402,2010,174552
5402,2011,164218
5402,2012,209205
5402,2013,214610
5402,2014,196792
5402,2015,198407
5402,2016,192078
5402,2017,202396
5402,2018,228736
5403,1961,3751
5403,1962,7056
5403,1963,9416
5403,1964,3742
5403,1965,5394
5403,1966,4173
5403,1967,4560
5403,1968,5822
5403,1969,5129
5403,1970,5181
5403,1971,4825
5403,1972,6142
5403,1973,9426
5403,1974,7411
5403,1975,7501
5403,1976,11703
5403,1977,10941
5403,1978,12643
5403,1979,12726
5403,1980,19009
5403,1981,20657
5403,1982,14953
5403,1983,10771
5403,1984,14176
5403,1985,11816
5403,1986,13576
5403,1987,21535
5403,1988,20108
5403,1989,24875
5403,1990,27771
5403,1991,28552
5403,1992,40916
5403,1993,39369
5403,1994,40570
5403,1995,33439
5403,1996,47681
5403,1997,35390
5403,1998,29827
5403,1999,19007
5403,2000,28109
5403,2001,31603
5403,2002,33323
5403,2003,39483
5403,2004,42046
5403,2005,32900
5403,2006,37802
5403,2007,47403
5403,2008,56452
5403,2009,67570
5403,2010,71849
5403,2011,77550
5403,2012,97975
5403,2013,94395
5403,2014,91207
5403,2015,85051
5403,2016,86924
5403,2017,126494
5403,2018,119649
5404,1961,21923
5404,1962,21960
5404,1963,19081
5404,1964,18989
5404,1965,19050
5404,1966,19892
5404,1967,20483
5404,1968,19339
5404,1969,19744
5404,1970,20872
5404,1971,19781
5404,1972,22053
5404,1973,34286
5404,1974,37806
5404,1975,31359
5404,1976,35582
5404,1977,52021
5404,1978,51446
5404,1979,51486
5404,1980,64044
5404,1981,68150
5404,1982,63001
5404,1983,52517
5404,1984,58391
5404,1985,56182
5404,1986,66501
5404,1987,81803
5404,1988,87212
5404,1989,85244
5404,1990,114095
5404,1991,127750
5404,1992,141507
5404,1993,113115
5404,1994,113903
5404,1995,108407
5404,1996,130588
5404,1997,145689
5404,1998,135748
5404,1999,124388
5404,2000,110291
5404,2001,115617
5404,2002,127139
5404,2003,189802
5404,2004,233865
5404,2005,198684
5404,2006,222803
5404,2007,267716
5404,2008,323014
5404,2009,322176
5404,2010,334491
5404,2011,323430
5404,2012,428483
5404,2013,385419
5404,2014,327922
5404,2015,301202
5404,2016,304231
5404,2017,393610
5404,2018,427823
55,2012,4
55,2013,4
55,2018,17
5500,1961,2
5500,1962,7
5500,1963,9
5500,1964,6
5500,1965,11
5500,1966,9
5500,1967,10
5500,1968,8
5500,1969,9
5500,1970,17
5500,1971,16
5500,1972,28
5500,1973,26
5500,1974,27
5500,1975,31
5500,1976,13
5500,1977,13
5500,1978,17
5500,1979,52
5500,1980,75
5500,1981,82
5500,1982,87
5500,1983,81
5500,1984,98
5500,1985,85
5500,1986,71
5500,1987,155
5500,1988,313
5500,1989,95
5500,1990,95
5500,1991,100
5500,1992,83
5500,1993,244
5500,1994,121
5500,1995,594
5500,1996,2222
5500,1997,2003
5500,1998,710
5500,1999,2219
5500,2000,2055
5500,2001,5555
5500,2002,5406
5500,2003,2158
5500,2004,2626
5500,2005,2464
5500,2006,3665
5500,2007,5710
5500,2008,7795
5500,2009,4206
5500,2010,6556
5500,2011,6104
5500,2012,5746
5500,2013,8236
5500,2014,9829
5500,2015,6092
5500,2016,7108
5500,2017,6526
5500,2018,8668
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2
5501,1966,1
5501,1967,0
5501,1968,2
5501,1969,3
5501,1970,4
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,24
5501,1980,7
5501,1981,14
5501,1982,38
5501,1983,26
5501,1984,54
5501,1985,48
5501,1986,47
5501,1987,48
5501,1988,37
5501,1989,68
5501,1990,60
5501,1991,89
5501,1992,79
5501,1993,199
5501,1994,107
5501,1995,593
5501,1996,2207
5501,1997,1960
5501,1998,674
5501,1999,2183
5501,2000,1543
5501,2001,1382
5501,2002,1854
5501,2003,2125
5501,2004,2575
5501,2005,2368
5501,2006,3545
5501,2007,5518
5501,2008,7630
5501,2009,3889
5501,2010,6306
5501,2011,5909
5501,2012,5406
5501,2013,7700
5501,2014,8709
5501,2015,5596
5501,2016,6822
5501,2017,5957
5501,2018,8132
5502,1961,2
5502,1962,7
5502,1963,9
5502,1964,6
5502,1965,9
5502,1966,8
5502,1967,10
5502,1968,6
5502,1969,6
5502,1970,13
5502,1971,16
5502,1972,28
5502,1973,26
5502,1974,27
5502,1975,31
5502,1976,13
5502,1977,13
5502,1978,17
5502,1979,28
5502,1980,68
5502,1981,68
5502,1982,44
5502,1983,49
5502,1984,44
5502,1985,29
5502,1986,24
5502,1987,103
5502,1988,276
5502,1989,27
5502,1990,24
5502,1991,0
5502,1992,4
5502,1993,17
5502,1994,6
5502,1995,0
5502,1996,10
5502,1997,38
5502,1998,34
5502,1999,34
5502,2000,510
5502,2001,4158
5502,2002,3540
5502,2003,27
5502,2004,22
5502,2005,38
5502,2006,43
5502,2007,89
5502,2008,93
5502,2009,118
5502,2010,134
5502,2011,122
5502,2012,244
5502,2013,419
5502,2014,557
5502,2015,226
5502,2016,139
5502,2017,435
5502,2018,278
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,296
5503,2015,75
5503,2016,99
5503,2017,65
5503,2018,165
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,5
5504,1983,6
5504,1984,0
5504,1985,8
5504,1986,0
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,11
5504,1991,11
5504,1992,0
5504,1993,28
5504,1994,8
5504,1995,1
5504,1996,5
5504,1997,5
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,15
5504,2002,12
5504,2003,6
5504,2004,29
5504,2005,58
5504,2006,77
5504,2007,103
5504,2008,72
5504,2009,199
5504,2010,116
5504,2011,73
5504,2012,96
5504,2013,117
5504,2014,266
5504,2015,194
5504,2016,47
5504,2017,70
5504,2018,93
56,2014,1992
56,2015,1402
56,2016,767
56,2017,818
56,2018,570
57,1994,100
57,1995,0
57,1998,332
57,1999,526
57,2000,458
57,2001,1244
57,2002,965
57,2003,1306
57,2004,1440
57,2005,457
57,2006,237
57,2007,142
57,2008,1572
57,2009,784
57,2010,648
57,2011,910
57,2012,1948
57,2013,932
57,2014,1275
57,2015,994
57,2016,667
57,2017,1298
57,2018,1529
5706,1961,41067
5706,1962,40098
5706,1963,36959
5706,1964,29331
5706,1965,30576
5706,1966,29262
5706,1967,29206
5706,1968,28229
5706,1969,29535
5706,1970,27852
5706,1971,30684
5706,1972,28446
5706,1973,51619
5706,1974,48279
5706,1975,42571
5706,1976,49878
5706,1977,63709
5706,1978,63818
5706,1979,63151
5706,1980,83774
5706,1981,92848
5706,1982,82427
5706,1983,65512
5706,1984,76616
5706,1985,72057
5706,1986,82635
5706,1987,111751
5706,1988,115882
5706,1989,119253
5706,1990,154377
5706,1991,165130
5706,1992,195322
5706,1993,161443
5706,1994,174117
5706,1995,148604
5706,1996,196738
5706,1997,212205
5706,1998,186097
5706,1999,158069
5706,2000,157358
5706,2001,171846
5706,2002,194205
5706,2003,283369
5706,2004,358136
5706,2005,306082
5706,2006,367930
5706,2007,477276
5706,2008,594610
5706,2009,590122
5706,2010,610649
5706,2011,596295
5706,2012,772608
5706,2013,730998
5706,2014,644619
5706,2015,607822
5706,2016,609900
5706,2017,758209
5706,2018,826360
5707,2014,533870
5707,2015,486962
5707,2016,495546
5707,2017,641991
5707,2018,708691
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,6
58,1992,21
58,1993,1
58,1994,3
58,1995,1
58,1996,0
58,1997,4
58,1998,32
58,1999,5
58,2000,37
58,2001,20
58,2002,58
58,2003,310
58,2004,412
58,2005,472
58,2006,386
58,2007,712
58,2008,870
58,2009,903
58,2010,918
58,2011,880
58,2012,1031
58,2013,978
58,2014,1096
58,2015,758
58,2016,931
58,2017,1077
58,2018,1030
5801,1961,0
5801,1962,40
5801,1963,0
5801,1964,35
5801,1965,90
5801,1966,7
5801,1967,8
5801,1968,1
5801,1969,0
5801,1970,2
5801,1971,0
5801,1972,510
5801,1973,303
5801,1974,237
5801,1975,680
5801,1976,638
5801,1977,456
5801,1978,1477
5801,1979,619
5801,1980,1723
5801,1981,159
5801,1982,30
5801,1983,3
5801,1984,12
5801,1985,205
5801,1986,20
5801,1987,59
5801,1988,19
5801,1989,14
5801,1990,128
5801,1991,81
5801,1992,85
5801,1993,20
5801,1994,27
5801,1995,67
5801,1996,34
5801,1997,146
5801,1998,84
5801,1999,766
5801,2000,353
5801,2001,231
5801,2002,211
5801,2003,496
5801,2004,760
5801,2005,417
5801,2006,381
5801,2007,1258
5801,2008,1968
5801,2009,1535
5801,2010,1837
5801,2011,1501
5801,2012,1374
5801,2013,1628
5801,2014,8478
5801,2015,1498
5801,2016,2736
5801,2017,5881
5801,2018,5706
5802,1961,0
5802,1962,40
5802,1963,0
5802,1964,35
5802,1965,90
5802,1966,7
5802,1967,8
5802,1968,1
5802,1969,0
5802,1970,2
5802,1971,0
5802,1972,510
5802,1973,303
5802,1974,239
5802,1975,681
5802,1976,640
5802,1977,458
5802,1978,1455
5802,1979,623
5802,1980,1729
5802,1981,161
5802,1982,32
5802,1983,8
5802,1984,16
5802,1985,12
5802,1986,10
5802,1987,4
5802,1988,83
5802,1989,30
5802,1990,41
5802,1991,98
5802,1992,206
5802,1993,275
5802,1994,317
5802,1995,219
5802,1996,499
5802,1997,815
5802,1998,1438
5802,1999,1727
5802,2000,3050
5802,2001,5810
5802,2002,3911
5802,2003,5696
5802,2004,8802
5802,2005,7657
5802,2006,3450
5802,2007,4108
5802,2008,5337
5802,2009,4883
5802,2010,4825
5802,2011,4852
5802,2012,4537
5802,2013,4884
5802,2014,7192
5802,2015,4566
5802,2016,4660
5802,2017,5441
5802,2018,5821
5803,1961,86
5803,1962,94
5803,1963,84
5803,1964,86
5803,1965,112
5803,1966,75
5803,1967,83
5803,1968,70
5803,1969,67
5803,1970,88
5803,1971,79
5803,1972,101
5803,1973,115
5803,1974,167
5803,1975,158
5803,1976,250
5803,1977,369
5803,1978,452
5803,1979,561
5803,1980,641
5803,1981,701
5803,1982,627
5803,1983,612
5803,1984,752
5803,1985,695
5803,1986,651
5803,1987,907
5803,1988,781
5803,1989,841
5803,1990,1089
5803,1991,1577
5803,1992,1075
5803,1993,1019
5803,1994,1495
5803,1995,1651
5803,1996,2067
5803,1997,3255
5803,1998,3004
5803,1999,3289
5803,2000,4296
5803,2001,7715
5803,2002,7126
5803,2003,4084
5803,2004,5041
5803,2005,3338
5803,2006,3875
5803,2007,3998
5803,2008,7582
5803,2009,6834
5803,2010,6470
5803,2011,7686
5803,2012,10627
5803,2013,12348
5803,2014,15841
5803,2015,13353
5803,2016,13454
5803,2017,14459
5803,2018,18588
5815,1961,2
5815,1962,47
5815,1963,9
5815,1964,41
5815,1965,99
5815,1966,16
5815,1967,19
5815,1968,27
5815,1969,7
5815,1970,25
5815,1971,16
5815,1972,550
5815,1973,339
5815,1974,265
5815,1975,944
5815,1976,865
5815,1977,641
5815,1978,1680
5815,1979,707
5815,1980,2086
5815,1981,455
5815,1982,236
5815,1983,190
5815,1984,217
5815,1985,374
5815,1986,78
5815,1987,179
5815,1988,84
5815,1989,199
5815,1990,691
5815,1991,577
5815,1992,175
5815,1993,268
5815,1994,107
5815,1995,671
5815,1996,752
5815,1997,909
5815,1998,1006
5815,1999,1513
5815,2000,746
5815,2001,689
5815,2002,1170
5815,2003,1633
5815,2004,1946
5815,2005,1359
5815,2006,1045
5815,2007,1660
5815,2008,2442
5815,2009,1938
5815,2010,2751
5815,2011,2736
5815,2012,2907
5815,2013,4216
5815,2014,10198
5815,2015,5720
5815,2016,8426
5815,2017,10438
5815,2018,13994
5817,1961,563
5817,1962,651
5817,1963,123
5817,1964,151
5817,1965,302
5817,1966,110
5817,1967,142
5817,1968,91
5817,1969,69
5817,1970,122
5817,1971,85
5817,1972,676
5817,1973,414
5817,1974,325
5817,1975,809
5817,1976,820
5817,1977,831
5817,1978,2372
5817,1979,1335
5817,1980,2647
5817,1981,960
5817,1982,1323
5817,1983,957
5817,1984,1002
5817,1985,1062
5817,1986,384
5817,1987,590
5817,1988,367
5817,1989,505
5817,1990,746
5817,1991,1518
5817,1992,923
5817,1993,1175
5817,1994,1465
5817,1995,1859
5817,1996,1522
5817,1997,2756
5817,1998,3196
5817,1999,5684
5817,2000,7542
5817,2001,12163
5817,2002,9350
5817,2003,10257
5817,2004,13718
5817,2005,14530
5817,2006,10372
5817,2007,14109
5817,2008,23548
5817,2009,18011
5817,2010,16166
5817,2011,15732
5817,2012,25124
5817,2013,30718
5817,2014,35993
5817,2015,20560
5817,2016,21635
5817,2017,22457
5817,2018,29545
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,162
59,1982,923
59,1983,574
59,1984,661
59,1985,494
59,1986,46
59,1987,78
59,1988,24
59,1989,0
59,1990,14
59,1991,0
59,1992,0
59,1993,0
59,1994,9
59,1995,23
59,1996,0
59,1997,129
59,1998,262
59,1999,761
59,2000,132
59,2001,232
59,2002,75
59,2003,66
59,2004,29
59,2005,1076
59,2006,213
59,2007,288
59,2008,701
59,2009,1366
59,2010,2217
59,2011,2334
59,2012,3983
59,2013,5135
59,2014,4164
59,2015,2697
59,2016,2794
59,2017,1257
59,2018,2257
60,1994,5
60,1995,0
60,1996,0
60,1997,5
60,1998,19
60,1999,86
60,2000,89
60,2001,100
60,2002,397
60,2003,102
60,2004,82
60,2005,60
60,2006,20
60,2007,3
60,2008,7
60,2009,117
60,2010,44
60,2011,132
60,2012,234
60,2013,565
60,2014,655
60,2015,1080
60,2016,926
60,2017,869
60,2018,1620
61,2014,55
61,2015,72
61,2016,63
61,2017,52
61,2018,45
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,196
62,1986,0
62,1987,16
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,30
63,1993,12
63,1994,201
63,1995,83
63,1996,444
63,1997,242
63,1998,178
63,1999,80
63,2000,245
63,2001,354
63,2002,563
63,2003,98
63,2004,105
63,2005,384
63,2006,787
63,2007,1573
63,2008,2664
63,2009,2359
63,2010,1976
63,2011,2432
63,2012,3249
63,2013,3737
63,2014,4328
63,2015,3356
63,2016,4162
63,2017,3788
63,2018,4668
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,7
64,1990,12
64,1991,5
64,1992,10
64,1993,8
64,1994,6
64,1995,9
64,1996,7
64,1997,11
64,1998,9
64,1999,15
64,2000,21
64,2001,39
64,2002,48
64,2003,48
64,2004,60
64,2005,66
64,2006,78
64,2007,74
64,2008,1
64,2009,97
64,2010,0
64,2011,104
64,2012,255
64,2013,336
64,2014,338
64,2015,147
64,2016,161
64,2017,185
64,2018,191
65,2017,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,0
66,1979,0
66,1980,7
66,1981,16
66,1982,0
66,1983,0
66,1984,1
66,1985,0
66,1986,8
66,1987,24
66,1988,216
66,1989,0
66,1990,1
66,1991,0
66,1992,4
66,1993,17
66,1994,6
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,481
66,2001,4096
66,2002,3509
66,2003,2
66,2004,2
66,2005,9
66,2006,6
66,2007,16
66,2008,13
66,2009,34
66,2010,52
66,2011,12
66,2012,40
66,2013,49
66,2014,63
66,2015,20
66,2016,44
66,2017,71
66,2018,116
67,1961,5
67,1962,6
67,1963,1
67,1964,0
67,1965,5
67,1966,3
67,1967,5
67,1968,5
67,1969,3
67,1970,5
67,1971,11
67,1972,7
67,1973,8
67,1974,4
67,1975,16
67,1976,9
67,1977,8
67,1978,5
67,1979,5
67,1980,2
67,1981,6
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,12
67,1987,2
67,1988,29
67,1989,100
67,1990,41
67,1991,60
67,1992,57
67,1993,65
67,1994,60
67,1995,163
67,1996,388
67,1997,304
67,1998,330
67,1999,267
67,2000,248
67,2001,241
67,2002,1063
67,2003,1642
67,2004,1911
67,2005,1620
67,2006,1407
67,2007,1603
67,2008,2374
67,2009,2293
67,2010,2168
67,2011,2637
67,2012,3299
67,2013,2937
67,2014,3096
67,2015,2394
67,2016,2934
67,2017,2049
67,2018,2284
68,1961,199
68,1962,373
68,1963,159
68,1964,94
68,1965,493
68,1966,854
68,1967,243
68,1968,472
68,1969,830
68,1970,741
68,1971,1125
68,1972,2675
68,1973,3046
68,1974,2411
68,1975,2783
68,1976,3396
68,1977,7334
68,1978,10914
68,1979,10561
68,1980,13970
68,1981,10786
68,1982,9544
68,1983,10663
68,1984,14098
68,1985,13128
68,1986,17175
68,1987,25207
68,1988,27611
68,1989,27473
68,1990,34593
68,1991,32806
68,1992,34978
68,1993,30197
68,1994,23764
68,1995,23918
68,1996,28080
68,1997,26543
68,1998,27836
68,1999,17988
68,2000,19591
68,2001,22108
68,2002,22980
68,2003,29695
68,2004,34555
68,2005,29058
68,2006,33555
68,2007,43791
68,2008,53712
68,2009,49688
68,2010,59711
68,2011,53723
68,2012,89187
68,2013,72281
68,2014,65700
68,2015,61619
68,2016,55268
68,2017,66772
68,2018,78635
7,1986,20
7,1987,40
7,1988,15
7,1989,5
7,1990,22
7,1991,65
7,1992,65
7,1993,0
7,1994,0
7,1995,10
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,19
7,2003,2
7,2004,125
7,2005,0
7,2006,7
7,2007,8
7,2008,39
7,2009,39
7,2010,39
7,2011,7
7,2012,78
7,2013,121
7,2014,3889
7,2015,314
7,2016,208
7,2017,48
7,2018,34
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9
70,1991,10
70,1992,0
70,1993,28
70,1994,8
70,1995,1
70,1996,5
70,1997,5
70,1998,1
70,1999,1
70,2000,1
70,2001,13
70,2002,5
70,2003,1
70,2004,26
70,2005,41
70,2006,72
70,2007,95
70,2008,35
70,2009,162
70,2010,79
70,2011,36
70,2012,59
70,2013,80
70,2014,40
70,2015,78
70,2016,42
70,2017,44
70,2018,89
72,2014,35
72,2015,24
72,2016,3
72,2017,84
72,2018,12
73,1993,100
73,1994,0
73,1995,55
73,1996,50
73,1997,50
73,1998,45
73,1999,45
73,2000,2
73,2001,0
73,2002,2
73,2003,2
73,2004,12
73,2005,3
73,2006,15
73,2007,6
73,2008,14
73,2009,30
73,2010,21
73,2011,13
73,2012,18
73,2013,47
73,2014,12
73,2015,22
73,2016,12
73,2017,18
73,2018,20
74,1961,0
74,1962,0
74,1963,0
74,1964,2
74,1965,2
74,1966,0
74,1967,3
74,1968,3
74,1969,25
74,1970,8
74,1971,1
74,1972,4
74,1973,7
74,1974,0
74,1975,33
74,1976,2
74,1977,46
74,1978,59
74,1979,67
74,1980,114
74,1981,0
74,1982,0
74,1983,0
74,1984,10
74,1985,30
74,1986,0
74,1987,0
74,1988,0
74,1989,10
74,1990,7
74,1991,36
74,1992,40
74,1993,34
74,1994,38
74,1995,26
74,1996,46
74,1997,34
74,1998,26
74,1999,32
74,2000,30
74,2001,11
74,2002,4
74,2003,4
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,35
74,2015,10
74,2016,12
74,2017,1
74,2018,31
75,1999,0
75,2000,36
75,2001,30
75,2002,25
75,2003,22
75,2004,22
75,2005,22
75,2006,22
75,2007,291
75,2008,335
75,2009,93
75,2010,157
75,2011,45
75,2012,4
75,2013,41
75,2014,6
75,2016,8
75,2017,7
75,2018,1
79,1961,17690
79,1962,18036
79,1963,15493
79,1964,15970
79,1965,14238
79,1966,14609
79,1967,14814
79,1968,11057
79,1969,11685
79,1970,11974
79,1971,11013
79,1972,10931
79,1973,15735
79,1974,17158
79,1975,14975
79,1976,18142
79,1977,23560
79,1978,20178
79,1979,22189
79,1980,26148
79,1981,28590
79,1982,28831
79,1983,22406
79,1984,23339
79,1985,22114
79,1986,26458
79,1987,28184
79,1988,31224
79,1989,28501
79,1990,39408
79,1991,50538
79,1992,57941
79,1993,45135
79,1994,50129
79,1995,47228
79,1996,59353
79,1997,62785
79,1998,51647
79,1999,42690
79,2000,37445
79,2001,34637
79,2002,43830
79,2003,71970
79,2004,98115
79,2005,88461
79,2006,96329
79,2007,110866
79,2008,137032
79,2009,141254
79,2010,143496
79,2011,144984
79,2012,179744
79,2013,168805
79,2014,146974
79,2015,123811
79,2016,133987
79,2017,167110
79,2018,196920
8,2005,19
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,39
8,2012,49
8,2013,56
8,2014,55
8,2015,72
8,2016,53
8,2017,54
8,2018,54
80,1993,115
80,1994,215
80,1995,540
80,1996,240
80,1997,15
80,1998,24
80,1999,46
80,2000,100
80,2001,26
80,2002,71
80,2003,59
80,2004,86
80,2005,53
80,2006,86
80,2007,86
80,2008,289
80,2009,126
80,2010,181
80,2011,114
80,2012,153
80,2013,431
80,2014,487
80,2015,267
80,2016,251
80,2017,379
80,2018,431
81,1998,27
81,1999,8
81,2000,0
81,2001,5
81,2002,7
81,2003,3
81,2004,18
81,2005,0
81,2006,2
81,2007,0
81,2008,2
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,35
81,2014,11
81,2015,22
81,2016,9
81,2017,49
81,2018,15
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
84,1961,5
84,1962,0
84,1963,0
84,1964,4
84,1965,5
84,1966,3
84,1967,5
84,1968,11
84,1969,11
84,1970,6
84,1971,2
84,1972,6
84,1973,3
84,1974,10
84,1975,12
84,1976,10
84,1977,0
84,1978,0
84,1979,17
84,1980,24
84,1981,62
84,1982,79
84,1983,107
84,1984,233
84,1985,170
84,1986,151
84,1987,273
84,1988,374
84,1989,559
84,1990,695
84,1991,1749
84,1992,2033
84,1993,2912
84,1994,3642
84,1995,3529
84,1996,4197
84,1997,3557
84,1998,3743
84,1999,2783
84,2000,1754
84,2001,2775
84,2002,3108
84,2003,4271
84,2004,4496
84,2005,3005
84,2006,4370
84,2007,5977
84,2008,7560
84,2009,6113
84,2010,5617
84,2011,4324
84,2012,4597
84,2013,5652
84,2014,4347
84,2015,3567
84,2016,3691
84,2017,5075
84,2018,5565
86,2006,0
86,2007,1
86,2008,1
86,2009,2
86,2010,1
86,2011,1
86,2012,1
86,2013,1
88,2014,80
88,2015,1
88,2016,95
88,2017,64
88,2018,165
89,1961,0
89,1962,0
89,1963,9
89,1964,0
89,1965,0
89,1966,0
89,1967,2
89,1968,2
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,54
89,1994,35
89,1995,10
89,1996,32
89,1997,209
89,1998,524
89,1999,951
89,2000,1344
89,2001,1704
89,2002,1497
89,2003,1207
89,2004,1501
89,2005,1214
89,2006,1166
89,2007,1265
89,2008,693
89,2009,846
89,2010,633
89,2011,826
89,2012,976
89,2013,956
89,2014,1109
89,2015,840
89,2016,819
89,2017,923
89,2018,194
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,60
9,1989,11
9,1990,1
9,1991,26
9,1992,133
9,1993,347
9,1994,937
9,1995,2515
9,1996,1134
9,1997,1453
9,1998,1765
9,1999,1100
9,2000,1509
9,2001,2181
9,2002,227
9,2003,364
9,2004,460
9,2005,44
9,2006,21
9,2007,5
9,2008,327
9,2009,271
9,2010,433
9,2011,546
9,2012,929
9,2013,617
9,2014,522
