geo,year,tobacco_import_unit_value_index_2014_2016_100_tie
5100,1976,38
5100,1977,44
5100,1978,51
5100,1979,50
5100,1980,52
5100,1981,57
5100,1982,57
5100,1983,56
5100,1984,57
5100,1985,55
5100,1986,49
5100,1987,48
5100,1988,42
5100,1989,45
5100,1990,48
5100,1991,56
5100,1992,58
5100,1993,57
5100,1994,54
5100,1995,55
5100,1996,57
5100,1997,60
5100,1998,58
5100,1999,65
5100,2000,59
5100,2001,67
5100,2002,54
5100,2003,53
5100,2004,55
5100,2005,51
5100,2006,61
5100,2007,65
5100,2008,70
5100,2009,91
5100,2010,81
5100,2011,100
5100,2012,95
5100,2013,107
5100,2014,108
5100,2015,98
5100,2016,95
5100,2017,108
5100,2018,105
5100,2019,118
5101,1961,38
5101,1962,41
5101,1963,42
5101,1964,23
5101,1965,22
5101,1966,24
5101,1967,30
5101,1968,27
5101,1969,29
5101,1970,28
5101,1971,28
5101,1972,31
5101,1973,39
5101,1974,44
5101,1975,44
5101,1976,50
5101,1977,69
5101,1978,85
5101,1979,92
5101,1980,75
5101,1981,109
5101,1982,132
5101,1983,105
5101,1984,92
5101,1985,84
5101,1986,64
5101,1987,71
5101,1988,52
5101,1989,58
5101,1990,71
5101,1991,96
5101,1992,131
5101,1993,62
5101,1994,49
5101,1995,50
5101,1996,47
5101,1997,67
5101,1998,72
5101,1999,91
5101,2000,76
5101,2001,54
5101,2002,54
5101,2003,49
5101,2004,47
5101,2005,40
5101,2006,82
5101,2007,65
5101,2008,76
5101,2009,73
5101,2010,99
5101,2011,85
5101,2012,99
5101,2013,105
5101,2014,111
5101,2015,94
5101,2016,94
5101,2017,101
5101,2018,132
5101,2019,188
5102,1961,10
5102,1962,11
5102,1963,9
5102,1964,11
5102,1965,12
5102,1966,14
5102,1967,12
5102,1968,15
5102,1969,17
5102,1970,17
5102,1971,16
5102,1972,17
5102,1973,19
5102,1974,20
5102,1975,22
5102,1976,27
5102,1977,32
5102,1978,39
5102,1979,35
5102,1980,40
5102,1981,36
5102,1982,40
5102,1983,45
5102,1984,40
5102,1985,38
5102,1986,52
5102,1987,70
5102,1988,69
5102,1989,61
5102,1990,70
5102,1991,83
5102,1992,85
5102,1993,74
5102,1994,72
5102,1995,72
5102,1996,66
5102,1997,71
5102,1998,70
5102,1999,70
5102,2000,62
5102,2001,59
5102,2002,63
5102,2003,63
5102,2004,80
5102,2005,59
5102,2006,78
5102,2007,117
5102,2008,78
5102,2009,100
5102,2010,109
5102,2011,106
5102,2012,108
5102,2013,105
5102,2014,113
5102,2015,90
5102,2016,97
5102,2017,100
5102,2018,84
5102,2019,134
5103,1961,12
5103,1962,15
5103,1963,16
5103,1964,14
5103,1965,15
5103,1966,14
5103,1967,14
5103,1968,14
5103,1969,15
5103,1970,15
5103,1971,16
5103,1972,16
5103,1973,17
5103,1974,19
5103,1975,26
5103,1976,35
5103,1977,38
5103,1978,45
5103,1979,40
5103,1980,42
5103,1981,45
5103,1982,43
5103,1983,47
5103,1984,51
5103,1985,51
5103,1986,41
5103,1987,31
5103,1988,27
5103,1989,30
5103,1990,30
5103,1991,43
5103,1992,46
5103,1993,44
5103,1994,45
5103,1995,43
5103,1996,45
5103,1997,47
5103,1998,49
5103,1999,49
5103,2000,49
5103,2001,59
5103,2002,45
5103,2003,42
5103,2004,41
5103,2005,49
5103,2006,46
5103,2007,56
5103,2008,61
5103,2009,109
5103,2010,83
5103,2011,120
5103,2012,90
5103,2013,120
5103,2014,113
5103,2015,97
5103,2016,90
5103,2017,124
5103,2018,103
5103,2019,106
5104,1961,28
5104,1962,39
5104,1963,35
5104,1964,48
5104,1965,34
5104,1966,19
5104,1967,21
5104,1968,30
5104,1969,43
5104,1970,33
5104,1971,39
5104,1972,23
5104,1973,27
5104,1974,35
5104,1975,43
5104,1976,35
5104,1977,43
5104,1978,49
5104,1979,78
5104,1980,63
5104,1981,68
5104,1982,81
5104,1983,67
5104,1984,62
5104,1985,64
5104,1986,55
5104,1987,66
5104,1988,54
5104,1989,58
5104,1990,74
5104,1991,61
5104,1992,67
5104,1993,77
5104,1994,66
5104,1995,82
5104,1996,57
5104,1997,74
5104,1998,62
5104,1999,78
5104,2000,59
5104,2001,53
5104,2002,36
5104,2003,48
5104,2004,49
5104,2005,56
5104,2006,58
5104,2007,58
5104,2008,69
5104,2009,84
5104,2010,78
5104,2011,87
5104,2012,101
5104,2013,113
5104,2014,110
5104,2015,107
5104,2016,84
5104,2017,97
5104,2018,101
5104,2019,115
5105,1961,19
5105,1962,18
5105,1963,18
5105,1964,16
5105,1965,16
5105,1966,19
5105,1967,18
5105,1968,18
5105,1969,19
5105,1970,20
5105,1971,19
5105,1972,20
5105,1973,24
5105,1974,27
5105,1975,38
5105,1976,39
5105,1977,47
5105,1978,51
5105,1979,53
5105,1980,61
5105,1981,67
5105,1982,67
5105,1983,62
5105,1984,61
5105,1985,48
5105,1986,62
5105,1987,71
5105,1988,82
5105,1989,63
5105,1990,56
5105,1991,68
5105,1992,59
5105,1993,80
5105,1994,66
5105,1995,58
5105,1996,91
5105,1997,79
5105,1998,68
5105,1999,83
5105,2000,69
5105,2001,88
5105,2002,70
5105,2003,78
5105,2004,96
5105,2005,84
5105,2006,79
5105,2007,82
5105,2008,88
5105,2009,92
5105,2010,94
5105,2011,112
5105,2012,103
5105,2013,103
5105,2014,98
5105,2015,92
5105,2016,109
5105,2017,106
5105,2018,106
5105,2019,100
52,1994,21
52,1995,43
52,1996,32
52,1997,47
52,1998,57
52,1999,10
52,2000,4
52,2001,12
52,2002,12
52,2003,14
52,2004,14
52,2005,31
52,2006,36
52,2007,49
52,2008,60
52,2009,70
52,2010,74
52,2011,80
52,2012,103
52,2013,117
52,2014,132
52,2015,102
52,2016,66
52,2017,53
52,2018,58
52,2019,57
5200,1961,24
5200,1962,22
5200,1963,22
5200,1964,23
5200,1965,22
5200,1966,22
5200,1967,21
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,20
5200,1972,19
5200,1973,21
5200,1974,27
5200,1975,32
5200,1976,39
5200,1977,39
5200,1978,40
5200,1979,41
5200,1980,43
5200,1981,46
5200,1982,51
5200,1983,49
5200,1984,47
5200,1985,43
5200,1986,46
5200,1987,43
5200,1988,45
5200,1989,53
5200,1990,55
5200,1991,59
5200,1992,53
5200,1993,55
5200,1994,46
5200,1995,53
5200,1996,57
5200,1997,70
5200,1998,67
5200,1999,61
5200,2000,64
5200,2001,58
5200,2002,58
5200,2003,57
5200,2004,59
5200,2005,61
5200,2006,71
5200,2007,79
5200,2008,82
5200,2009,83
5200,2010,85
5200,2011,92
5200,2012,86
5200,2013,101
5200,2014,100
5200,2015,98
5200,2016,102
5200,2017,111
5200,2018,112
5200,2019,127
5203,1961,21
5203,1962,18
5203,1963,18
5203,1964,20
5203,1965,19
5203,1966,19
5203,1967,18
5203,1968,17
5203,1969,16
5203,1970,17
5203,1971,16
5203,1972,16
5203,1973,18
5203,1974,23
5203,1975,28
5203,1976,35
5203,1977,33
5203,1978,34
5203,1979,34
5203,1980,35
5203,1981,39
5203,1982,43
5203,1983,43
5203,1984,41
5203,1985,37
5203,1986,40
5203,1987,38
5203,1988,39
5203,1989,46
5203,1990,48
5203,1991,52
5203,1992,46
5203,1993,48
5203,1994,39
5203,1995,43
5203,1996,47
5203,1997,59
5203,1998,57
5203,1999,56
5203,2000,62
5203,2001,55
5203,2002,52
5203,2003,54
5203,2004,55
5203,2005,59
5203,2006,69
5203,2007,80
5203,2008,85
5203,2009,85
5203,2010,84
5203,2011,86
5203,2012,80
5203,2013,100
5203,2014,99
5203,2015,96
5203,2016,105
5203,2017,121
5203,2018,123
5203,2019,149
5204,1961,20
5204,1962,20
5204,1963,22
5204,1964,19
5204,1965,21
5204,1966,21
5204,1967,18
5204,1968,17
5204,1969,21
5204,1970,20
5204,1971,23
5204,1972,23
5204,1973,19
5204,1974,19
5204,1975,24
5204,1976,29
5204,1977,28
5204,1978,30
5204,1979,30
5204,1980,34
5204,1981,45
5204,1982,61
5204,1983,40
5204,1984,38
5204,1985,46
5204,1986,38
5204,1987,28
5204,1988,33
5204,1989,45
5204,1990,48
5204,1991,60
5204,1992,52
5204,1993,41
5204,1994,38
5204,1995,51
5204,1996,48
5204,1997,69
5204,1998,58
5204,1999,53
5204,2000,56
5204,2001,53
5204,2002,47
5204,2003,43
5204,2004,48
5204,2005,51
5204,2006,68
5204,2007,74
5204,2008,70
5204,2009,71
5204,2010,80
5204,2011,88
5204,2012,82
5204,2013,101
5204,2014,99
5204,2015,97
5204,2016,104
5204,2017,112
5204,2018,98
5204,2019,98
5206,1961,34
5206,1962,34
5206,1963,33
5206,1964,36
5206,1965,32
5206,1966,34
5206,1967,37
5206,1968,37
5206,1969,40
5206,1970,40
5206,1971,42
5206,1972,48
5206,1973,45
5206,1974,45
5206,1975,49
5206,1976,56
5206,1977,64
5206,1978,64
5206,1979,75
5206,1980,47
5206,1981,44
5206,1982,59
5206,1983,62
5206,1984,91
5206,1985,78
5206,1986,65
5206,1987,64
5206,1988,104
5206,1989,69
5206,1990,40
5206,1991,39
5206,1992,33
5206,1993,46
5206,1994,43
5206,1995,39
5206,1996,52
5206,1997,63
5206,1998,102
5206,1999,83
5206,2000,76
5206,2001,75
5206,2002,174
5206,2003,135
5206,2004,153
5206,2005,151
5206,2006,204
5206,2007,205
5206,2008,192
5206,2009,185
5206,2010,170
5206,2011,173
5206,2012,143
5206,2013,148
5206,2014,102
5206,2015,100
5206,2016,98
5206,2017,101
5206,2018,115
5206,2019,153
5207,1961,35
5207,1962,42
5207,1963,46
5207,1964,37
5207,1965,44
5207,1966,35
5207,1967,32
5207,1968,37
5207,1969,40
5207,1970,44
5207,1971,40
5207,1972,37
5207,1973,37
5207,1974,41
5207,1975,53
5207,1976,48
5207,1977,68
5207,1978,88
5207,1979,96
5207,1980,106
5207,1981,105
5207,1982,105
5207,1983,75
5207,1984,60
5207,1985,55
5207,1986,65
5207,1987,62
5207,1988,72
5207,1989,76
5207,1990,93
5207,1991,91
5207,1992,94
5207,1993,90
5207,1994,90
5207,1995,98
5207,1996,105
5207,1997,112
5207,1998,107
5207,1999,75
5207,2000,71
5207,2001,61
5207,2002,53
5207,2003,48
5207,2004,58
5207,2005,47
5207,2006,51
5207,2007,50
5207,2008,58
5207,2009,68
5207,2010,82
5207,2011,94
5207,2012,94
5207,2013,93
5207,2014,101
5207,2015,104
5207,2016,95
5207,2017,94
5207,2018,94
5207,2019,91
53,1961,58
53,1962,48
53,1963,29
53,1964,18
53,1965,19
53,1966,52
53,1967,54
53,1968,45
53,1969,56
53,1970,60
53,1971,29
53,1972,55
53,1973,81
53,1974,94
53,1975,143
53,1976,172
53,1977,219
53,1978,241
53,1979,241
53,1980,357
53,1981,317
53,1982,335
53,1983,288
53,1984,341
53,1985,236
53,1986,291
53,1987,318
53,1988,256
53,1989,342
53,1990,309
53,1991,305
53,1992,131
53,1993,266
53,1994,240
53,1995,281
53,1996,270
53,1997,301
53,1998,277
53,1999,387
53,2000,330
53,2001,211
53,2002,212
53,2003,152
53,2004,160
53,2005,178
53,2006,164
53,2007,213
53,2008,281
53,2009,199
53,2010,148
53,2011,618
53,2012,136
53,2013,105
53,2014,100
53,2015,109
53,2016,91
53,2017,116
53,2018,185
53,2019,195
5300,1961,14
5300,1962,14
5300,1963,16
5300,1964,15
5300,1965,15
5300,1966,15
5300,1967,15
5300,1968,12
5300,1969,13
5300,1970,18
5300,1971,19
5300,1972,20
5300,1973,21
5300,1974,23
5300,1975,29
5300,1976,32
5300,1977,36
5300,1978,41
5300,1979,43
5300,1980,47
5300,1981,46
5300,1982,50
5300,1983,55
5300,1984,55
5300,1985,58
5300,1986,60
5300,1987,66
5300,1988,74
5300,1989,82
5300,1990,87
5300,1991,89
5300,1992,88
5300,1993,97
5300,1994,95
5300,1995,99
5300,1996,98
5300,1997,91
5300,1998,90
5300,1999,91
5300,2000,86
5300,2001,79
5300,2002,76
5300,2003,77
5300,2004,74
5300,2005,81
5300,2006,80
5300,2007,79
5300,2008,82
5300,2009,90
5300,2010,96
5300,2011,109
5300,2012,107
5300,2013,100
5300,2014,99
5300,2015,100
5300,2016,100
5300,2017,81
5300,2018,93
5300,2019,94
5301,1992,37
5301,1993,34
5301,1994,39
5301,1995,42
5301,1996,45
5301,1997,43
5301,1998,42
5301,1999,41
5301,2000,31
5301,2001,41
5301,2002,46
5301,2003,49
5301,2004,36
5301,2005,44
5301,2006,46
5301,2007,54
5301,2008,61
5301,2009,80
5301,2010,70
5301,2011,81
5301,2012,90
5301,2013,98
5301,2014,108
5301,2015,100
5301,2016,92
5301,2017,85
5301,2018,107
5301,2019,109
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,11
5302,1967,11
5302,1968,11
5302,1969,12
5302,1970,12
5302,1971,13
5302,1972,14
5302,1973,16
5302,1974,17
5302,1975,21
5302,1976,22
5302,1977,25
5302,1978,29
5302,1979,30
5302,1980,33
5302,1981,32
5302,1982,36
5302,1983,40
5302,1984,41
5302,1985,42
5302,1986,47
5302,1987,54
5302,1988,60
5302,1989,69
5302,1990,75
5302,1991,78
5302,1992,78
5302,1993,84
5302,1994,88
5302,1995,97
5302,1996,96
5302,1997,89
5302,1998,81
5302,1999,90
5302,2000,89
5302,2001,78
5302,2002,76
5302,2003,75
5302,2004,81
5302,2005,95
5302,2006,87
5302,2007,80
5302,2008,83
5302,2009,92
5302,2010,101
5302,2011,131
5302,2012,119
5302,2013,107
5302,2014,99
5302,2015,99
5302,2016,102
5302,2017,74
5302,2018,74
5302,2019,84
5303,1961,9
5303,1962,8
5303,1963,14
5303,1964,14
5303,1965,14
5303,1966,9
5303,1967,12
5303,1968,10
5303,1969,10
5303,1970,11
5303,1971,15
5303,1972,31
5303,1973,9
5303,1974,15
5303,1975,26
5303,1976,49
5303,1977,54
5303,1978,65
5303,1979,82
5303,1980,48
5303,1981,47
5303,1982,57
5303,1983,59
5303,1984,52
5303,1985,58
5303,1986,59
5303,1987,57
5303,1988,44
5303,1989,57
5303,1990,75
5303,1991,76
5303,1992,97
5303,1993,78
5303,1994,81
5303,1995,66
5303,1996,61
5303,1997,67
5303,1998,70
5303,1999,79
5303,2000,68
5303,2001,107
5303,2002,56
5303,2003,69
5303,2004,80
5303,2005,92
5303,2006,87
5303,2007,81
5303,2008,93
5303,2009,80
5303,2010,75
5303,2011,80
5303,2012,91
5303,2013,102
5303,2014,101
5303,2015,124
5303,2016,75
5303,2017,74
5303,2018,148
5303,2019,129
5304,1961,28
5304,1962,29
5304,1963,28
5304,1964,30
5304,1965,28
5304,1966,27
5304,1967,27
5304,1968,15
5304,1969,18
5304,1970,29
5304,1971,31
5304,1972,29
5304,1973,30
5304,1974,30
5304,1975,38
5304,1976,43
5304,1977,47
5304,1978,50
5304,1979,49
5304,1980,52
5304,1981,55
5304,1982,72
5304,1983,67
5304,1984,73
5304,1985,92
5304,1986,93
5304,1987,99
5304,1988,97
5304,1989,116
5304,1990,105
5304,1991,103
5304,1992,121
5304,1993,134
5304,1994,125
5304,1995,126
5304,1996,136
5304,1997,132
5304,1998,149
5304,1999,128
5304,2000,115
5304,2001,91
5304,2002,93
5304,2003,86
5304,2004,79
5304,2005,81
5304,2006,86
5304,2007,83
5304,2008,92
5304,2009,106
5304,2010,107
5304,2011,104
5304,2012,108
5304,2013,107
5304,2014,101
5304,2015,95
5304,2016,104
5304,2017,97
5304,2018,114
5304,2019,102
5305,1961,15
5305,1962,17
5305,1963,18
5305,1964,17
5305,1965,16
5305,1966,17
5305,1967,18
5305,1968,18
5305,1969,20
5305,1970,21
5305,1971,24
5305,1972,27
5305,1973,27
5305,1974,34
5305,1975,35
5305,1976,38
5305,1977,42
5305,1978,44
5305,1979,50
5305,1980,58
5305,1981,59
5305,1982,56
5305,1983,63
5305,1984,59
5305,1985,59
5305,1986,58
5305,1987,57
5305,1988,66
5305,1989,66
5305,1990,76
5305,1991,74
5305,1992,67
5305,1993,87
5305,1994,78
5305,1995,77
5305,1996,77
5305,1997,75
5305,1998,73
5305,1999,73
5305,2000,66
5305,2001,69
5305,2002,66
5305,2003,68
5305,2004,59
5305,2005,63
5305,2006,64
5305,2007,73
5305,2008,72
5305,2009,72
5305,2010,84
5305,2011,89
5305,2012,96
5305,2013,93
5305,2014,97
5305,2015,102
5305,2016,101
5305,2017,77
5305,2018,92
5305,2019,89
54,1961,15
54,1962,16
54,1963,17
54,1964,15
54,1965,17
54,1966,15
54,1967,13
54,1968,14
54,1969,16
54,1970,15
54,1971,16
54,1972,18
54,1973,16
54,1974,20
54,1975,24
54,1976,26
54,1977,25
54,1978,28
54,1979,32
54,1980,33
54,1981,29
54,1982,34
54,1983,31
54,1984,34
54,1985,35
54,1986,37
54,1987,38
54,1988,34
54,1989,39
54,1990,39
54,1991,40
54,1992,41
54,1993,43
54,1994,44
54,1995,45
54,1996,46
54,1997,50
54,1998,52
54,1999,47
54,2000,44
54,2001,43
54,2002,43
54,2003,47
54,2004,42
54,2005,41
54,2006,48
54,2007,67
54,2008,57
54,2009,55
54,2010,66
54,2011,86
54,2012,75
54,2013,90
54,2014,111
54,2015,92
54,2016,96
54,2017,94
54,2018,90
54,2019,102
5400,1961,13
5400,1962,13
5400,1963,14
5400,1964,14
5400,1965,15
5400,1966,16
5400,1967,16
5400,1968,17
5400,1969,18
5400,1970,18
5400,1971,18
5400,1972,20
5400,1973,22
5400,1974,24
5400,1975,28
5400,1976,30
5400,1977,31
5400,1978,38
5400,1979,41
5400,1980,44
5400,1981,42
5400,1982,46
5400,1983,46
5400,1984,44
5400,1985,45
5400,1986,53
5400,1987,58
5400,1988,60
5400,1989,58
5400,1990,63
5400,1991,63
5400,1992,64
5400,1993,62
5400,1994,61
5400,1995,66
5400,1996,63
5400,1997,64
5400,1998,62
5400,1999,63
5400,2000,56
5400,2001,59
5400,2002,64
5400,2003,74
5400,2004,76
5400,2005,80
5400,2006,81
5400,2007,89
5400,2008,98
5400,2009,100
5400,2010,104
5400,2011,111
5400,2012,104
5400,2013,108
5400,2014,109
5400,2015,94
5400,2016,97
5400,2017,100
5400,2018,107
5400,2019,107
5401,1961,15
5401,1962,15
5401,1963,17
5401,1964,20
5401,1965,24
5401,1966,30
5401,1967,30
5401,1968,33
5401,1969,37
5401,1970,39
5401,1971,39
5401,1972,41
5401,1973,45
5401,1974,50
5401,1975,54
5401,1976,70
5401,1977,75
5401,1978,94
5401,1979,85
5401,1980,80
5401,1981,72
5401,1982,79
5401,1983,85
5401,1984,77
5401,1985,81
5401,1986,95
5401,1987,113
5401,1988,121
5401,1989,118
5401,1990,120
5401,1991,94
5401,1992,74
5401,1993,62
5401,1994,51
5401,1995,58
5401,1996,55
5401,1997,65
5401,1998,65
5401,1999,50
5401,2000,46
5401,2001,45
5401,2002,46
5401,2003,48
5401,2004,55
5401,2005,60
5401,2006,62
5401,2007,68
5401,2008,73
5401,2009,85
5401,2010,90
5401,2011,99
5401,2012,95
5401,2013,101
5401,2014,104
5401,2015,97
5401,2016,99
5401,2017,104
5401,2018,113
5401,2019,114
5402,1961,12
5402,1962,12
5402,1963,13
5402,1964,12
5402,1965,12
5402,1966,13
5402,1967,13
5402,1968,12
5402,1969,13
5402,1970,13
5402,1971,13
5402,1972,14
5402,1973,15
5402,1974,17
5402,1975,19
5402,1976,19
5402,1977,21
5402,1978,24
5402,1979,26
5402,1980,28
5402,1981,25
5402,1982,28
5402,1983,26
5402,1984,24
5402,1985,26
5402,1986,30
5402,1987,32
5402,1988,31
5402,1989,31
5402,1990,34
5402,1991,34
5402,1992,37
5402,1993,34
5402,1994,34
5402,1995,33
5402,1996,34
5402,1997,38
5402,1998,26
5402,1999,35
5402,2000,34
5402,2001,35
5402,2002,47
5402,2003,55
5402,2004,54
5402,2005,59
5402,2006,63
5402,2007,74
5402,2008,74
5402,2009,68
5402,2010,93
5402,2011,116
5402,2012,108
5402,2013,100
5402,2014,110
5402,2015,93
5402,2016,97
5402,2017,101
5402,2018,117
5402,2019,122
5403,1961,6
5403,1962,6
5403,1963,7
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,9
5403,1970,8
5403,1971,9
5403,1972,11
5403,1973,14
5403,1974,14
5403,1975,18
5403,1976,17
5403,1977,19
5403,1978,23
5403,1979,25
5403,1980,29
5403,1981,29
5403,1982,33
5403,1983,33
5403,1984,34
5403,1985,33
5403,1986,39
5403,1987,39
5403,1988,42
5403,1989,38
5403,1990,43
5403,1991,50
5403,1992,52
5403,1993,51
5403,1994,60
5403,1995,66
5403,1996,55
5403,1997,58
5403,1998,61
5403,1999,63
5403,2000,52
5403,2001,60
5403,2002,63
5403,2003,75
5403,2004,90
5403,2005,101
5403,2006,102
5403,2007,105
5403,2008,125
5403,2009,125
5403,2010,119
5403,2011,117
5403,2012,114
5403,2013,120
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,97
5403,2018,105
5403,2019,98
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,14
5404,1965,14
5404,1966,15
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,16
5404,1971,16
5404,1972,17
5404,1973,20
5404,1974,22
5404,1975,25
5404,1976,26
5404,1977,27
5404,1978,35
5404,1979,39
5404,1980,43
5404,1981,41
5404,1982,44
5404,1983,43
5404,1984,43
5404,1985,44
5404,1986,52
5404,1987,57
5404,1988,59
5404,1989,56
5404,1990,63
5404,1991,64
5404,1992,69
5404,1993,72
5404,1994,74
5404,1995,83
5404,1996,78
5404,1997,75
5404,1998,80
5404,1999,80
5404,2000,66
5404,2001,69
5404,2002,75
5404,2003,86
5404,2004,78
5404,2005,79
5404,2006,82
5404,2007,93
5404,2008,101
5404,2009,98
5404,2010,101
5404,2011,111
5404,2012,103
5404,2013,108
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,98
5404,2018,101
5404,2019,103
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,5
55,1967,5
55,1968,5
55,1969,7
55,1970,8
55,1971,9
55,1972,8
55,1973,8
55,1974,10
55,1975,10
55,1976,13
55,1977,17
55,1978,20
55,1979,19
55,1980,22
55,1981,26
55,1982,28
55,1983,24
55,1984,27
55,1985,25
55,1986,34
55,1987,21
55,1988,43
55,1989,30
55,1990,34
55,1991,45
55,1992,44
55,1993,45
55,1994,37
55,1995,37
55,1996,31
55,1997,32
55,1998,94
55,1999,60
55,2000,82
55,2001,43
55,2002,31
55,2003,40
55,2004,43
55,2005,52
55,2006,135
55,2007,58
55,2008,73
55,2009,11
55,2010,45
55,2011,42
55,2012,22
55,2013,107
55,2014,167
55,2015,83
55,2016,50
55,2017,130
55,2018,39
55,2019,56
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,9
5500,1965,9
5500,1966,9
5500,1967,10
5500,1968,9
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,10
5500,1973,12
5500,1974,14
5500,1975,15
5500,1976,16
5500,1977,19
5500,1978,20
5500,1979,23
5500,1980,24
5500,1981,26
5500,1982,26
5500,1983,27
5500,1984,27
5500,1985,24
5500,1986,24
5500,1987,24
5500,1988,26
5500,1989,27
5500,1990,28
5500,1991,30
5500,1992,31
5500,1993,31
5500,1994,31
5500,1995,37
5500,1996,33
5500,1997,30
5500,1998,33
5500,1999,31
5500,2000,33
5500,2001,32
5500,2002,30
5500,2003,30
5500,2004,37
5500,2005,41
5500,2006,36
5500,2007,40
5500,2008,46
5500,2009,47
5500,2010,50
5500,2011,64
5500,2012,81
5500,2013,97
5500,2014,95
5500,2015,101
5500,2016,104
5500,2017,117
5500,2018,149
5500,2019,270
5501,1961,7
5501,1962,8
5501,1963,8
5501,1964,9
5501,1965,8
5501,1966,9
5501,1967,9
5501,1968,9
5501,1969,9
5501,1970,9
5501,1971,9
5501,1972,10
5501,1973,12
5501,1974,13
5501,1975,15
5501,1976,15
5501,1977,18
5501,1978,19
5501,1979,22
5501,1980,23
5501,1981,25
5501,1982,25
5501,1983,25
5501,1984,26
5501,1985,23
5501,1986,23
5501,1987,22
5501,1988,24
5501,1989,25
5501,1990,26
5501,1991,27
5501,1992,29
5501,1993,28
5501,1994,29
5501,1995,35
5501,1996,31
5501,1997,28
5501,1998,30
5501,1999,28
5501,2000,31
5501,2001,31
5501,2002,28
5501,2003,28
5501,2004,34
5501,2005,38
5501,2006,34
5501,2007,36
5501,2008,42
5501,2009,44
5501,2010,47
5501,2011,63
5501,2012,80
5501,2013,100
5501,2014,95
5501,2015,101
5501,2016,105
5501,2017,119
5501,2018,160
5501,2019,330
5502,1961,15
5502,1962,16
5502,1963,16
5502,1964,17
5502,1965,16
5502,1966,16
5502,1967,18
5502,1968,18
5502,1969,15
5502,1970,17
5502,1971,17
5502,1972,18
5502,1973,20
5502,1974,22
5502,1975,23
5502,1976,24
5502,1977,28
5502,1978,33
5502,1979,37
5502,1980,41
5502,1981,43
5502,1982,42
5502,1983,43
5502,1984,43
5502,1985,39
5502,1986,41
5502,1987,42
5502,1988,44
5502,1989,49
5502,1990,54
5502,1991,68
5502,1992,62
5502,1993,64
5502,1994,56
5502,1995,71
5502,1996,68
5502,1997,57
5502,1998,76
5502,1999,80
5502,2000,83
5502,2001,62
5502,2002,54
5502,2003,72
5502,2004,86
5502,2005,91
5502,2006,60
5502,2007,91
5502,2008,104
5502,2009,108
5502,2010,105
5502,2011,93
5502,2012,104
5502,2013,101
5502,2014,108
5502,2015,107
5502,2016,84
5502,2017,102
5502,2018,78
5502,2019,79
5503,1961,11
5503,1962,10
5503,1963,11
5503,1964,10
5503,1965,10
5503,1966,14
5503,1967,12
5503,1968,10
5503,1969,12
5503,1970,12
5503,1971,11
5503,1972,12
5503,1973,14
5503,1974,12
5503,1975,18
5503,1976,19
5503,1977,20
5503,1978,27
5503,1979,37
5503,1980,24
5503,1981,36
5503,1982,35
5503,1983,35
5503,1984,34
5503,1985,30
5503,1986,31
5503,1987,34
5503,1988,40
5503,1989,42
5503,1990,36
5503,1991,47
5503,1992,50
5503,1993,53
5503,1994,65
5503,1995,85
5503,1996,59
5503,1997,57
5503,1998,69
5503,1999,49
5503,2000,46
5503,2001,51
5503,2002,43
5503,2003,36
5503,2004,70
5503,2005,52
5503,2006,57
5503,2007,77
5503,2008,129
5503,2009,95
5503,2010,119
5503,2011,101
5503,2012,137
5503,2013,45
5503,2014,111
5503,2015,82
5503,2016,107
5503,2017,132
5503,2018,84
5503,2019,125
5504,1961,16
5504,1962,10
5504,1963,12
5504,1964,21
5504,1965,22
5504,1966,22
5504,1967,18
5504,1968,19
5504,1969,27
5504,1970,26
5504,1971,30
5504,1972,31
5504,1973,26
5504,1974,39
5504,1975,43
5504,1976,46
5504,1977,53
5504,1978,63
5504,1979,63
5504,1980,66
5504,1981,67
5504,1982,70
5504,1983,78
5504,1984,65
5504,1985,47
5504,1986,68
5504,1987,73
5504,1988,77
5504,1989,71
5504,1990,57
5504,1991,71
5504,1992,83
5504,1993,78
5504,1994,78
5504,1995,102
5504,1996,97
5504,1997,80
5504,1998,74
5504,1999,70
5504,2000,63
5504,2001,62
5504,2002,67
5504,2003,79
5504,2004,85
5504,2005,88
5504,2006,97
5504,2007,179
5504,2008,127
5504,2009,122
5504,2010,127
5504,2011,118
5504,2012,126
5504,2013,116
5504,2014,115
5504,2015,101
5504,2016,85
5504,2017,140
5504,2018,237
5504,2019,141
56,1961,43
56,1962,39
56,1963,30
56,1964,41
56,1965,39
56,1966,40
56,1967,39
56,1968,38
56,1969,42
56,1970,28
56,1971,42
56,1972,71
56,1973,51
56,1974,46
56,1975,50
56,1976,56
56,1977,62
56,1978,60
56,1979,75
56,1980,76
56,1981,87
56,1982,106
56,1983,120
56,1984,101
