geo,year,fat_nes_prepared_export_quantity_tce
97,2012,1783
97,2013,1666
97,2014,2046
97,2015,1438
97,2016,1280
97,2017,1590
97,2018,13349
97,2019,9375
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,323
98,1993,294
98,1994,1058
98,1995,180
98,1996,93
98,1997,1169
98,1998,4433
98,1999,2550
98,2000,859
98,2001,697
98,2002,726
98,2003,731
98,2004,802
98,2005,875
98,2006,687
98,2007,733
98,2008,716
98,2009,686
98,2010,692
98,2011,730
98,2012,963
98,2013,757
98,2014,638
98,2015,860
98,2016,740
98,2017,797
98,2018,776
98,2019,801
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,2
99,1995,0
99,1996,1
99,1997,4
99,1998,3
99,1999,1
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,115
99,2015,151
99,2016,213
99,2017,221
99,2018,270
99,2019,427
