geo,year,food_transport_emissions_share_n2o_eeb
5504,1992,0.2331
5504,1993,0.2251
5504,1994,0.2109
5504,1995,0.2412
5504,1996,0.2539
5504,1997,0.2707
5504,1998,0.2711
5504,1999,0.2699
5504,2000,0.2767
5504,2001,0.3097
5504,2002,0.3073
5504,2003,0.3442
5504,2004,0.3064
5504,2005,0.3765
5504,2006,0.3539
5504,2007,0.3206
5504,2008,0.4674
5504,2009,0.5125
5504,2010,0.5372
5504,2011,0.7265
5504,2012,0.6332
5504,2013,0.5609
5504,2014,0.488
5504,2015,0.5527
5504,2016,0.4635
5504,2017,0.4765
5504,2018,0.4825
5504,2019,0.5511
56,1990,0.0875
56,1991,0.0799
56,1992,0.0855
56,1993,0.0911
56,1994,0.1064
56,1995,0.122
56,1996,0.1296
56,1997,0.1457
56,1998,0.1728
56,1999,0.2062
56,2000,0.205
56,2001,0.2033
56,2002,0.1959
56,2003,0.2002
56,2004,0.1833
56,2005,0.1803
56,2006,0.1698
56,2007,0.1678
56,2008,0.1432
56,2009,0.1484
56,2010,0.1518
56,2011,0.1885
56,2012,0.2045
56,2013,0.1668
56,2014,0.1348
56,2015,0.1533
56,2016,0.1605
56,2017,0.155
56,2018,0.1619
56,2019,0.1793
57,1992,0.2304
57,1993,0.344
57,1994,0.1986
57,1995,0.1809
57,1996,0.1819
57,1997,0.195
57,1998,0.1808
57,1999,0.1866
57,2000,0.1294
57,2001,0.1409
57,2002,0.1305
57,2003,0.1339
57,2004,0.1385
57,2005,0.148
57,2006,0.1545
57,2007,0.1614
57,2008,0.187
57,2009,0.1233
57,2010,0.131
57,2011,0.0664
57,2012,0.0626
57,2013,0.0644
57,2014,0.0616
57,2015,0.0565
57,2016,0.0563
57,2017,0.0579
57,2018,0.0611
57,2019,0.0428
5707,1990,0.2644
5707,1991,0.2831
5707,1992,0.2925
5707,1993,0.2932
5707,1994,0.2908
5707,1995,0.3013
5707,1996,0.297
5707,1997,0.3071
5707,1998,0.3474
5707,1999,0.3528
5707,2000,0.3473
5707,2001,0.3442
5707,2002,0.3415
5707,2003,0.3389
5707,2004,0.338
5707,2005,0.3272
5707,2006,0.3352
5707,2007,0.3352
5707,2008,0.3429
5707,2009,0.3355
5707,2010,0.3317
5707,2011,0.3332
5707,2012,0.324
5707,2013,0.3095
5707,2014,0.3115
5707,2015,0.3156
5707,2016,0.3212
5707,2017,0.3231
5707,2018,0.3296
5707,2019,0.3315
58,1990,0.1525
58,1991,0.1528
58,1992,0.1486
58,1993,0.144
58,1994,0.1454
58,1995,0.1342
58,1996,0.1501
58,1997,0.1473
58,1998,0.1463
58,1999,0.1304
58,2000,0.1436
58,2001,0.1206
58,2002,0.1404
58,2003,0.1485
58,2004,0.1375
58,2005,0.1528
58,2006,0.1521
58,2007,0.1576
58,2008,0.1449
58,2009,0.1446
58,2010,0.1771
58,2011,0.1852
58,2012,0.1977
58,2013,0.2115
58,2014,0.2263
58,2015,0.2661
58,2016,0.2712
58,2017,0.2905
58,2018,0.3001
58,2019,0.2475
5801,1990,0.0057
5801,1991,0.0064
5801,1992,0.0066
5801,1993,0.0062
5801,1994,0.0065
5801,1995,0.0074
5801,1996,0.0089
5801,1997,0.0093
5801,1998,0.0091
5801,1999,0.01
5801,2000,0.0098
5801,2001,0.0108
5801,2002,0.0104
5801,2003,0.0101
5801,2004,0.0113
5801,2005,0.0111
5801,2006,0.0119
5801,2007,0.0115
5801,2008,0.0129
5801,2009,0.0147
5801,2010,0.0153
5801,2011,0.0182
5801,2012,0.019
5801,2013,0.02
5801,2014,0.022
5801,2015,0.022
5801,2016,0.0224
5801,2017,0.0241
5801,2018,0.026
5801,2019,0.0227
5802,1990,0.0642
5802,1991,0.0685
5802,1992,0.0506
5802,1993,0.039
5802,1994,0.0265
5802,1995,0.0283
5802,1996,0.0308
5802,1997,0.0293
5802,1998,0.0314
5802,1999,0.0292
5802,2000,0.0332
5802,2001,0.031
5802,2002,0.0305
5802,2003,0.0314
5802,2004,0.0305
5802,2005,0.0304
5802,2006,0.0317
5802,2007,0.0322
5802,2008,0.0298
5802,2009,0.0318
5802,2010,0.0291
5802,2011,0.0326
5802,2012,0.0328
5802,2013,0.0325
5802,2014,0.0325
5802,2015,0.03
5802,2016,0.031
5802,2017,0.0308
5802,2018,0.0317
5802,2019,0.0289
5803,1990,0.0765
5803,1991,0.0702
5803,1992,0.0651
5803,1993,0.0653
5803,1994,0.0853
5803,1995,0.0908
5803,1996,0.0939
5803,1997,0.081
5803,1998,0.1004
5803,1999,0.1129
5803,2000,0.0937
5803,2001,0.0933
5803,2002,0.1303
5803,2003,0.1326
5803,2004,0.1313
5803,2005,0.1423
5803,2006,0.1391
5803,2007,0.1404
5803,2008,0.1457
5803,2009,0.1587
5803,2010,0.1507
5803,2011,0.1678
5803,2012,0.1841
5803,2013,0.168
5803,2014,0.1619
5803,2015,0.1618
5803,2016,0.1693
5803,2017,0.1692
5803,2018,0.1695
5803,2019,0.1886
5815,1990,0.0378
5815,1991,0.0369
5815,1992,0.0352
5815,1993,0.0348
5815,1994,0.0333
5815,1995,0.0339
5815,1996,0.0387
5815,1997,0.0372
5815,1998,0.0362
5815,1999,0.0368
5815,2000,0.0374
5815,2001,0.0395
5815,2002,0.041
5815,2003,0.0389
5815,2004,0.0405
5815,2005,0.0416
5815,2006,0.0421
5815,2007,0.0446
5815,2008,0.0473
5815,2009,0.0502
5815,2010,0.0515
5815,2011,0.0545
5815,2012,0.0569
5815,2013,0.0582
5815,2014,0.0603
5815,2015,0.0619
5815,2016,0.0616
5815,2017,0.0633
5815,2018,0.0642
5815,2019,0.062
5817,1990,0.0275
5817,1991,0.027
5817,1992,0.0264
5817,1993,0.0273
5817,1994,0.0273
5817,1995,0.0284
5817,1996,0.0323
5817,1997,0.0325
5817,1998,0.032
5817,1999,0.0341
5817,2000,0.0344
5817,2001,0.036
5817,2002,0.0352
5817,2003,0.0342
5817,2004,0.0363
5817,2005,0.0364
5817,2006,0.037
5817,2007,0.0384
5817,2008,0.0399
5817,2009,0.0424
5817,2010,0.0433
5817,2011,0.0456
5817,2012,0.0491
5817,2013,0.0483
5817,2014,0.0514
5817,2015,0.0528
5817,2016,0.0525
5817,2017,0.0544
5817,2018,0.056
5817,2019,0.0534
5848,1990,0.3765
5848,1991,0.3844
5848,1992,0.417
5848,1993,0.4231
5848,1994,0.4267
5848,1995,0.4412
5848,1996,0.4403
5848,1997,0.4506
5848,1998,0.4736
5848,1999,0.4849
5848,2000,0.4891
5848,2001,0.4785
5848,2002,0.4752
5848,2003,0.4802
5848,2004,0.4702
5848,2005,0.4758
5848,2006,0.4744
5848,2007,0.4657
5848,2008,0.4528
5848,2009,0.4305
5848,2010,0.4347
5848,2011,0.4108
5848,2012,0.3943
5848,2013,0.4118
5848,2014,0.4056
5848,2015,0.4193
5848,2016,0.4241
5848,2017,0.4152
5848,2018,0.4189
5848,2019,0.4104
5849,1990,0.0625
5849,1991,0.0634
5849,1992,0.0625
5849,1993,0.0652
5849,1994,0.0637
5849,1995,0.0639
5849,1996,0.069
5849,1997,0.0697
5849,1998,0.0681
5849,1999,0.0699
5849,2000,0.0854
5849,2001,0.0879
5849,2002,0.0898
5849,2003,0.0927
5849,2004,0.0965
5849,2005,0.0993
5849,2006,0.1004
5849,2007,0.1004
5849,2008,0.1042
5849,2009,0.1052
5849,2010,0.1056
5849,2011,0.1086
5849,2012,0.1123
5849,2013,0.1152
5849,2014,0.1161
5849,2015,0.1158
5849,2016,0.117
5849,2017,0.1178
5849,2018,0.1199
5849,2019,0.1248
5873,1990,0.4297
5873,1991,0.4366
5873,1992,0.4511
5873,1993,0.4494
5873,1994,0.4527
5873,1995,0.4612
5873,1996,0.4603
5873,1997,0.4642
5873,1998,0.4812
5873,1999,0.4909
5873,2000,0.4951
5873,2001,0.4853
5873,2002,0.4833
5873,2003,0.4889
5873,2004,0.4737
5873,2005,0.4772
5873,2006,0.4748
5873,2007,0.4665
5873,2008,0.4576
5873,2009,0.4303
5873,2010,0.4365
5873,2011,0.4191
5873,2012,0.4018
5873,2013,0.4184
5873,2014,0.4167
5873,2015,0.4299
5873,2016,0.4369
5873,2017,0.424
5873,2018,0.4307
5873,2019,0.4279
59,1990,0.0768
59,1991,0.0732
59,1992,0.0649
59,1993,0.0611
59,1994,0.0681
59,1995,0.0638
59,1996,0.0673
59,1997,0.0782
59,1998,0.081
59,1999,0.0865
59,2000,0.0875
59,2001,0.0891
59,2002,0.0909
59,2003,0.0953
59,2004,0.0942
59,2005,0.1016
59,2006,0.1114
59,2007,0.1272
59,2008,0.1366
59,2009,0.1455
59,2010,0.1465
59,2011,0.1546
59,2012,0.1667
59,2013,0.1664
59,2014,0.1749
59,2015,0.1818
59,2016,0.1882
59,2017,0.1871
59,2018,0.1864
59,2019,0.1833
60,1990,0.0735
60,1991,0.0762
60,1992,0.0868
60,1993,0.0961
60,1994,0.1066
60,1995,0.1304
60,1996,0.1166
60,1997,0.1194
60,1998,0.1463
60,1999,0.1561
60,2000,0.1669
60,2001,0.1575
60,2002,0.1561
60,2003,0.1799
60,2004,0.1847
60,2005,0.1785
60,2006,0.1704
60,2007,0.1727
60,2008,0.1554
60,2009,0.1749
60,2010,0.1707
60,2011,0.1868
60,2012,0.1738
60,2013,0.1982
60,2014,0.2182
60,2015,0.2446
60,2016,0.2731
60,2017,0.2809
60,2018,0.321
60,2019,0.2963
61,1990,0.092
61,1991,0.1143
61,1992,0.1055
61,1993,0.1073
61,1994,0.0811
61,1995,0.0843
61,1996,0.0863
61,1997,0.0924
61,1998,0.0864
61,1999,0.0873
61,2000,0.1898
61,2001,0.1923
61,2002,0.2466
61,2003,0.2819
61,2004,0.2835
61,2005,0.2619
61,2006,0.2675
61,2007,0.3061
61,2008,0.2633
61,2009,0.2787
61,2010,0.3334
61,2011,0.3447
61,2012,0.376
61,2013,0.4132
61,2014,0.4762
61,2015,0.5037
61,2016,0.5112
61,2017,0.5597
61,2018,0.5262
61,2019,0.5636
63,1992,0.157
63,1993,0.1843
63,1994,0.2187
63,1995,0.223
63,1996,0.2719
63,1997,0.2793
63,1998,0.3177
63,1999,0.3405
63,2000,0.3228
63,2001,0.337
63,2002,0.3819
63,2003,0.3371
63,2004,0.3046
63,2005,0.3251
63,2006,0.3434
63,2007,0.305
63,2008,0.2444
63,2009,0.2753
63,2010,0.3305
63,2011,0.2613
63,2012,0.241
63,2013,0.2202
63,2014,0.1937
63,2015,0.1908
63,2016,0.1883
63,2017,0.19
63,2018,0.1915
63,2019,0.2258
66,1990,0.0539
66,1991,0.0467
66,1992,0.0509
66,1993,0.0498
66,1994,0.0541
66,1995,0.062
66,1996,0.0675
66,1997,0.0699
66,1998,0.0719
66,1999,0.0824
66,2000,0.1092
66,2001,0.1111
66,2002,0.0828
66,2003,0.1159
66,2004,0.1345
66,2005,0.1363
66,2006,0.1467
66,2007,0.1161
66,2008,0.0961
66,2009,0.1202
66,2010,0.1266
66,2011,0.3444
66,2012,0.1685
66,2013,0.1858
66,2014,0.3813
66,2015,0.4639
66,2016,0.4276
66,2017,0.4098
66,2018,0.4377
66,2019,0.3859
67,1990,0.1628
67,1991,0.1734
67,1992,0.1993
67,1993,0.2003
67,1994,0.2077
67,1995,0.2034
67,1996,0.1902
67,1997,0.1945
67,1998,0.2022
67,1999,0.2036
67,2000,0.185
67,2001,0.1738
67,2002,0.1657
67,2003,0.1611
67,2004,0.1629
67,2005,0.1616
67,2006,0.1632
67,2007,0.1533
67,2008,0.1469
67,2009,0.1536
67,2010,0.1411
67,2011,0.1522
67,2012,0.1523
67,2013,0.1466
67,2014,0.1314
67,2015,0.134
67,2016,0.1441
67,2017,0.1379
67,2018,0.1397
67,2019,0.141
68,1990,0.3191
68,1991,0.3312
68,1992,0.3508
68,1993,0.3552
68,1994,0.3292
68,1995,0.3324
68,1996,0.3139
68,1997,0.3369
68,1998,0.4317
68,1999,0.4479
68,2000,0.4544
68,2001,0.4387
68,2002,0.4571
68,2003,0.4516
68,2004,0.4559
68,2005,0.4601
68,2006,0.4802
68,2007,0.4716
68,2008,0.4748
68,2009,0.4949
68,2010,0.4906
68,2011,0.5253
68,2012,0.5195
68,2013,0.5104
68,2014,0.5118
68,2015,0.5161
68,2016,0.5313
68,2017,0.5225
68,2018,0.5129
68,2019,0.5181
7,1990,0.0025
7,1991,0.0028
7,1992,0.0028
7,1993,0.0029
7,1994,0.0035
7,1995,0.0029
7,1996,0.0033
7,1997,0.0035
7,1998,0.0023
7,1999,0.0037
7,2000,0.0035
7,2001,0.0037
7,2002,0.004
7,2003,0.004
7,2004,0.0084
7,2005,0.0059
7,2006,0.0072
7,2007,0.0084
7,2008,0.0117
7,2009,0.0137
7,2010,0.0152
7,2011,0.0172
7,2012,0.0175
7,2013,0.0176
7,2014,0.0192
7,2015,0.0173
7,2016,0.0155
7,2017,0.0117
7,2018,0.0141
7,2019,0.0168
72,1990,0.1545
72,1991,0.1839
72,1992,0.168
72,1993,0.1636
72,1994,0.1623
72,1995,0.1589
72,1996,0.1565
72,1997,0.1584
72,1998,0.1545
72,1999,0.154
72,2000,0.0859
72,2001,0.0837
72,2002,0.0841
72,2003,0.0867
72,2004,0.0821
72,2005,0.0763
72,2006,0.0722
72,2007,0.072
72,2008,0.0789
72,2009,0.0718
72,2010,0.0965
72,2011,0.0768
72,2012,0.1023
72,2013,0.1132
72,2014,0.1241
72,2015,0.1117
72,2016,0.0969
72,2017,0.1202
72,2018,0.1258
72,2019,0.0853
73,1992,0.0716
73,1993,0.0699
73,1994,0.1234
73,1995,0.2273
73,1996,0.1338
73,1997,0.0705
73,1998,0.0884
73,1999,0.0713
73,2000,0.0586
73,2001,0.06
73,2002,0.0563
73,2003,0.0583
73,2004,0.0553
73,2005,0.0663
73,2006,0.0682
73,2007,0.0857
73,2008,0.0763
73,2009,0.0842
73,2010,0.0881
73,2011,0.0842
73,2012,0.0856
73,2013,0.1273
73,2014,0.1572
73,2015,0.1672
73,2016,0.195
73,2017,0.1866
73,2018,0.1835
73,2019,0.1273
74,1990,0.0459
74,1991,0.0493
74,1992,0.0438
74,1993,0.0437
74,1994,0.0401
74,1995,0.0418
74,1996,0.0492
74,1997,0.0549
74,1998,0.0589
74,1999,0.0599
74,2000,0.0481
74,2001,0.0633
74,2002,0.054
74,2003,0.0448
74,2004,0.0374
74,2005,0.0398
74,2006,0.0372
74,2007,0.0383
74,2008,0.0352
74,2009,0.0356
74,2010,0.0481
74,2011,0.0554
74,2012,0.0593
74,2013,0.0543
74,2014,0.0611
74,2015,0.0573
74,2016,0.0573
74,2017,0.0549
74,2018,0.0601
74,2019,0.0517
75,1990,0.01
75,1991,0.0119
75,1992,0.0109
75,1993,0.0118
75,1994,0.0138
75,1995,0.0135
75,1996,0.0142
75,1997,0.015
75,1998,0.0153
75,1999,0.0145
75,2000,0.0207
75,2001,0.0307
75,2002,0.0312
75,2003,0.0279
75,2004,0.027
75,2005,0.0259
75,2006,0.0265
75,2007,0.0266
75,2008,0.0273
75,2009,0.0287
75,2010,0.0364
75,2011,0.0429
75,2012,0.0477
75,2013,0.0489
75,2014,0.0563
75,2015,0.0583
75,2016,0.0558
75,2017,0.0572
75,2018,0.0592
75,2019,0.0571
79,1990,0.284
79,1991,0.3021
79,1992,0.2987
79,1993,0.3253
79,1994,0.3062
79,1995,0.3264
79,1996,0.3177
79,1997,0.3272
79,1998,0.4421
79,1999,0.4468
79,2000,0.431
79,2001,0.4247
79,2002,0.4103
79,2003,0.3897
79,2004,0.3723
79,2005,0.3416
79,2006,0.3365
79,2007,0.3168
79,2008,0.3232
79,2009,0.3119
79,2010,0.3069
79,2011,0.3237
79,2012,0.32
79,2013,0.325
79,2014,0.325
79,2015,0.3361
79,2016,0.3482
79,2017,0.3568
79,2018,0.3566
79,2019,0.2972
8,1990,0.2484
8,1991,0.2533
8,1992,0.2627
8,1993,0.2504
8,1994,0.2725
8,1995,0.2936
8,1996,0.2966
8,1997,0.3434
8,1998,0.4697
8,1999,0.5113
8,2000,0.5648
8,2001,0.5717
8,2002,0.5385
8,2003,0.5719
8,2004,0.5713
8,2005,0.628
8,2006,0.6699
8,2007,0.6748
8,2008,0.6832
8,2009,0.7657
8,2010,0.8626
8,2011,0.935
8,2012,0.8714
8,2013,0.9224
8,2014,0.943
8,2015,0.9039
8,2016,0.8491
8,2017,0.9801
8,2018,0.9749
8,2019,1.05
80,1992,0.0916
80,1993,0.1515
80,1994,0.138
80,1995,0.1533
80,1996,0.1755
80,1997,0.1475
80,1998,0.1598
80,1999,0.1465
80,2000,0.1743
80,2001,0.1972
80,2002,0.1843
80,2003,0.1882
80,2004,0.176
80,2005,0.1766
80,2006,0.2142
80,2007,0.2297
80,2008,0.2668
80,2009,0.2171
80,2010,0.2212
80,2011,0.1965
80,2012,0.1751
80,2013,0.1608
80,2014,0.1612
80,2015,0.1625
80,2016,0.2027
80,2017,0.2112
80,2018,0.2207
80,2019,0.2204
81,1990,0.0452
81,1991,0.0413
81,1992,0.0499
81,1993,0.0508
81,1994,0.0538
81,1995,0.0594
81,1996,0.0628
81,1997,0.0644
81,1998,0.0656
81,1999,0.0873
81,2000,0.0736
81,2001,0.0879
81,2002,0.1046
81,2003,0.0898
81,2004,0.1166
81,2005,0.0918
81,2006,0.0944
81,2007,0.106
81,2008,0.1036
81,2009,0.1447
81,2010,0.1397
81,2011,0.1428
81,2012,0.1736
81,2013,0.1699
81,2014,0.1763
81,2015,0.1821
81,2016,0.1667
81,2017,0.1529
81,2018,0.1702
81,2019,0.1716
83,1990,0.1127
83,1991,0.1141
83,1992,0.1166
83,1993,0.111
83,1994,0.1235
83,1995,0.1327
83,1996,0.1365
83,1997,0.1411
83,1998,0.1419
83,1999,0.1408
83,2000,0.222
83,2001,0.1918
83,2002,0.2384
83,2003,0.2584
83,2004,0.2477
83,2005,0.344
83,2006,0.3536
83,2007,0.2766
83,2008,0.4264
83,2009,0.421
83,2010,0.4397
83,2011,0.5555
83,2012,0.4761
83,2013,0.4276
83,2014,0.3822
83,2015,0.4264
83,2016,0.3815
83,2017,0.3869
83,2018,0.3913
83,2019,0.4659
84,1990,0.1872
84,1991,0.1941
84,1992,0.2035
84,1993,0.2244
84,1994,0.2316
84,1995,0.2406
84,1996,0.2416
84,1997,0.2575
84,1998,0.2787
84,1999,0.2838
84,2000,0.2765
84,2001,0.2929
84,2002,0.2924
84,2003,0.296
84,2004,0.3138
84,2005,0.323
84,2006,0.3386
84,2007,0.3442
84,2008,0.3202
84,2009,0.3624
84,2010,0.2943
84,2011,0.2345
84,2012,0.244
84,2013,0.2203
84,2014,0.2443
84,2015,0.2461
84,2016,0.2513
84,2017,0.2434
84,2018,0.2474
84,2019,0.3083
86,1990,0.1167
86,1991,0.1209
86,1992,0.1308
86,1993,0.1408
86,1994,0.1566
86,1995,0.1429
86,1996,0.1552
86,1997,0.2079
86,1998,0.2649
86,1999,0.2888
86,2000,0.328
86,2001,0.332
86,2002,0.2949
86,2003,0.313
86,2004,0.3074
86,2005,0.3307
86,2006,0.3313
86,2007,0.3282
86,2008,0.3335
86,2009,0.3535
86,2010,0.3567
86,2011,0.3608
86,2012,0.3672
86,2013,0.4075
86,2014,0.3811
86,2015,0.3714
86,2016,0.3624
86,2017,0.4129
86,2018,0.4061
86,2019,0.4277
89,1990,0.0532
89,1991,0.0502
89,1992,0.0505
89,1993,0.053
89,1994,0.0576
89,1995,0.0728
89,1996,0.0761
89,1997,0.083
89,1998,0.0871
89,1999,0.1018
89,2000,0.103
89,2001,0.1232
89,2002,0.1271
89,2003,0.1013
89,2004,0.1221
89,2005,0.1135
89,2006,0.1355
89,2007,0.1382
89,2008,0.1453
89,2009,0.1399
89,2010,0.1345
89,2011,0.1227
89,2012,0.1247
89,2013,0.1281
89,2014,0.1452
89,2015,0.1621
89,2016,0.1729
89,2017,0.1802
89,2018,0.1971
89,2019,0.1686
9,1990,0.055
9,1991,0.0587
9,1992,0.0624
9,1993,0.0679
9,1994,0.0697
9,1995,0.0719
9,1996,0.0722
9,1997,0.073
9,1998,0.0766
9,1999,0.0721
9,2000,0.0634
9,2001,0.0622
9,2002,0.0585
9,2003,0.0574
9,2004,0.0618
9,2005,0.0661
9,2006,0.0675
9,2007,0.0665
9,2008,0.0714
9,2009,0.0773
9,2010,0.0803
9,2011,0.0872
9,2012,0.0903
9,2013,0.0843
9,2014,0.0834
9,2015,0.0875
9,2016,0.081
9,2017,0.077
9,2018,0.0761
9,2019,0.0807
90,1990,0.0075
90,1991,0.0069
90,1992,0.0064
90,1993,0.0066
90,1994,0.0064
90,1995,0.0064
90,1996,0.0075
90,1997,0.0079
90,1998,0.0068
90,1999,0.0076
90,2000,0.0104
90,2001,0.0096
90,2002,0.0089
90,2003,0.0093
90,2004,0.0097
90,2005,0.0086
90,2006,0.0089
90,2007,0.0089
90,2008,0.0085
90,2009,0.0095
90,2010,0.0137
90,2011,0.0136
90,2012,0.0122
90,2013,0.0115
90,2014,0.0133
90,2015,0.0151
90,2016,0.013
90,2017,0.013
90,2018,0.0144
90,2019,0.0127
91,1990,0.0121
91,1991,0.0144
91,1992,0.0176
91,1993,0.0214
91,1994,0.0229
91,1995,0.018
91,1996,0.0201
91,1997,0.0223
91,1998,0.0369
91,1999,0.0522
91,2000,0.0563
91,2001,0.0545
91,2002,0.0452
91,2003,0.0457
91,2004,0.0393
91,2005,0.0408
91,2006,0.0362
91,2007,0.042
91,2008,0.0375
91,2009,0.0457
91,2010,0.0453
91,2011,0.0578
91,2012,0.0591
91,2013,0.059
91,2014,0.0611
91,2015,0.0554
91,2016,0.0625
91,2017,0.0631
91,2018,0.0537
91,2019,0.0638
93,1990,0.0141
93,1991,0.0125
93,1992,0.0108
93,1993,0.0103
93,1994,0.0034
93,1995,0.0139
93,1996,0.0156
93,1997,0.0162
93,1998,0.0299
93,1999,0.0305
93,2000,0.0302
93,2001,0.0328
93,2002,0.034
93,2003,0.0331
93,2004,0.0505
93,2005,0.0487
93,2006,0.0498
93,2007,0.0536
93,2008,0.0537
93,2009,0.0526
93,2010,0.0394
93,2011,0.0402
93,2012,0.037
93,2013,0.0344
93,2014,0.0431
93,2015,0.051
93,2016,0.0503
93,2017,0.051
93,2018,0.0505
93,2019,0.0553
95,1990,0.0343
95,1991,0.0334
95,1992,0.0381
95,1993,0.0443
95,1994,0.0531
95,1995,0.0462
95,1996,0.0496
95,1997,0.0479
95,1998,0.0507
95,1999,0.0624
95,2000,0.056
95,2001,0.067
95,2002,0.0775
95,2003,0.0515
95,2004,0.0646
95,2005,0.0492
95,2006,0.0561
95,2007,0.0761
95,2008,0.0779
95,2009,0.0771
95,2010,0.0791
95,2011,0.0694
95,2012,0.0821
95,2013,0.0734
95,2014,0.0771
95,2015,0.0898
95,2016,0.0869
95,2017,0.0943
95,2018,0.0981
95,2019,0.0882
96,1990,0.5571
96,1991,0.6221
96,1992,0.6497
96,1993,0.6907
96,1994,0.8248
96,1995,0.8234
96,1996,0.8641
96,1997,0.9858
96,1998,1.1828
96,1999,1.3905
96,2000,1.2987
96,2001,1.1994
96,2002,0.9996
96,2003,0.91
96,2004,0.7584
96,2005,0.7327
96,2006,0.6399
96,2007,0.6115
96,2008,0.6061
96,2009,0.6799
96,2010,0.6835
96,2011,0.6193
96,2012,0.6216
96,2013,0.6336
96,2014,0.5982
96,2015,0.6947
96,2016,0.7185
96,2017,0.7593
96,2018,0.7229
96,2019,0.6397
97,1990,0.1515
97,1991,0.1623
97,1992,0.2002
97,1993,0.172
97,1994,0.1509
97,1995,0.1718
97,1996,0.1459
97,1997,0.1504
97,1998,0.1662
97,1999,0.1795
97,2000,0.1539
97,2001,0.1396
97,2002,0.0958
97,2003,0.1129
97,2004,0.1032
97,2005,0.1271
97,2006,0.1463
97,2007,0.1433
97,2008,0.1472
97,2009,0.1731
97,2010,0.1604
97,2011,0.1418
97,2012,0.1343
97,2013,0.1253
97,2014,0.1398
97,2015,0.1428
97,2016,0.1419
97,2017,0.15
97,2018,0.1499
97,2019,0.131
98,1992,0.1153
98,1993,0.1436
98,1994,0.1403
98,1995,0.1553
98,1996,0.1529
98,1997,0.151
98,1998,0.198
98,1999,0.1976
98,2000,0.1846
98,2001,0.2009
98,2002,0.1921
98,2003,0.2087
98,2004,0.1872
98,2005,0.2017
98,2006,0.1841
98,2007,0.1834
98,2008,0.163
98,2009,0.2351
98,2010,0.2054
98,2011,0.1918
98,2012,0.2138
98,2013,0.221
98,2014,0.2252
98,2015,0.2163
98,2016,0.2364
98,2017,0.2387
98,2018,0.229
98,2019,0.2428
99,1990,0.1794
99,1991,0.1884
99,1992,0.1894
99,1993,0.1857
99,1994,0.1936
99,1995,0.1922
99,1996,0.2091
99,1997,0.2033
99,1998,0.2333
99,1999,0.2561
99,2000,0.2786
99,2001,0.2924
99,2002,0.2801
99,2003,0.2777
99,2004,0.2844
99,2005,0.2731
99,2006,0.2966
99,2007,0.2926
99,2008,0.2603
99,2009,0.2801
99,2010,0.2586
99,2011,0.2411
99,2012,0.2293
99,2013,0.239
99,2014,0.2213
99,2015,0.2372
99,2016,0.2603
99,2017,0.2737
99,2018,0.2795
99,2019,0.2771
