geo,year,tobacco_import_value_base_period_price_tie
29,1986,608
29,1987,34
29,1988,147
29,1989,44
29,1991,39
29,1992,15
29,1993,20
29,1994,29
29,1995,5
29,1996,1740
29,1998,1
29,1999,5373
29,2000,792
29,2001,25
29,2002,20
29,2003,426
29,2004,392
29,2005,5
29,2006,2392
29,2007,1799
29,2008,1990
29,2009,3411
29,2010,3019
29,2011,3181
29,2012,3735
29,2013,4666
29,2014,1750
29,2015,3460
29,2016,4141
29,2017,3578
29,2018,3289
29,2019,3127
29,2020,5543
299,1995,20837
299,1996,2192
299,1997,2410
299,1998,3515
299,1999,3758
299,2000,1441
299,2001,3537
299,2002,1833
299,2003,1883
299,2004,1883
299,2005,3977
299,2006,7720
299,2007,8219
299,2008,8834
299,2009,8543
299,2010,8174
299,2011,9218
299,2012,9221
299,2013,7303
299,2014,13504
299,2015,35071
299,2016,17960
299,2017,6030
299,2018,5889
299,2019,5689
299,2020,7504
3,1986,5630
3,1987,56298
3,1988,131361
3,1989,460703
3,1990,732433
3,1991,227443
3,1992,16889
3,1993,48228
3,1994,44288
3,1995,1877
3,1996,29406
3,1997,5911
3,1998,14469
3,1999,41717
3,2000,43255
3,2001,60689
3,2002,55359
3,2003,214888
3,2004,75026
3,2005,75045
3,2006,79605
3,2007,65099
3,2008,82401
3,2009,76321
3,2010,84672
3,2011,61477
3,2012,69227
3,2013,74726
3,2014,21037
3,2015,27248
3,2016,47909
3,2018,281
3,2019,73525
3,2020,3641
32,1961,5879
32,1962,7260
32,1963,5359
32,1964,4018
32,1965,7573
32,1966,5023
32,1967,8035
32,1968,6457
32,1969,5255
32,1970,7758
32,1971,8810
32,1972,10590
32,1973,9607
32,1974,9607
32,1975,11272
32,1976,7197
32,1977,13018
32,1978,9873
32,1979,10972
32,1980,8388
32,1981,12885
32,1982,11555
32,1983,12480
32,1984,14035
32,1985,18983
32,1986,15290
32,1987,19481
32,1988,12128
32,1989,14642
32,1990,16457
32,1991,5422
32,1992,11943
32,1993,9006
32,1994,7162
32,1995,5023
32,1996,8706
32,1997,2220
32,1998,10833
32,1999,10243
32,2000,10654
32,2001,10133
32,2002,9792
32,2003,3052
32,2004,2006
32,2005,2364
32,2006,5075
32,2007,9526
32,2008,15498
32,2009,12925
32,2010,14295
32,2011,20654
32,2012,21793
32,2013,12550
32,2014,20296
32,2015,33267
32,2016,15122
32,2017,14879
32,2018,11579
32,2019,8399
32,2020,9833
33,1961,8337
33,1962,11397
33,1963,10910
33,1964,14991
33,1965,16621
33,1966,11926
33,1967,21211
33,1968,14784
33,1969,17654
33,1970,16918
33,1971,19220
33,1972,16976
33,1973,26329
33,1974,35630
33,1975,40542
33,1976,25747
33,1977,26621
33,1978,41130
33,1979,24778
33,1980,48948
33,1981,23969
33,1982,26562
33,1983,30850
33,1984,21295
33,1985,17611
33,1986,19056
33,1987,11878
33,1988,15039
33,1989,12492
33,1990,15060
33,1991,19993
33,1992,57984
33,1993,63987
33,1994,73785
33,1995,71477
33,1996,91359
33,1997,109372
33,1998,94307
33,1999,28389
33,2000,45343
33,2001,36016
33,2002,40293
33,2003,55703
33,2004,46714
33,2005,58635
33,2006,85176
33,2007,115825
33,2008,135167
33,2009,85563
33,2010,217300
33,2011,190181
33,2012,215129
33,2013,195110
33,2014,169415
33,2015,144092
33,2016,134357
33,2017,126184
33,2018,114692
33,2019,85536
33,2020,103454
35,1961,471
35,1962,471
35,1963,471
35,1964,1208
35,1965,1237
35,1966,471
35,1967,1031
35,1968,1385
35,1969,1826
35,1970,1502
35,1971,1856
35,1972,2062
35,1973,2946
35,1974,1915
35,1975,2062
35,1976,2062
35,1977,2062
35,1978,3329
35,1979,2357
35,1980,3830
35,1981,3034
35,1982,2651
35,1983,3417
35,1984,2740
35,1985,2534
35,1986,3329
35,1987,3299
35,1988,2416
35,1989,2298
35,1990,1944
35,1991,2151
35,1992,2386
35,1993,1944
35,1994,2092
35,1995,1561
35,1996,1090
35,1997,825
35,1998,1296
35,1999,2681
35,2000,2828
35,2001,3182
35,2002,3594
35,2003,854
35,2004,1444
35,2005,3182
35,2006,3270
35,2007,2416
35,2008,2357
35,2009,2563
35,2010,2504
35,2011,2946
35,2012,2357
35,2013,2946
35,2014,2916
35,2015,2033
35,2016,3064
35,2017,3034
35,2018,3388
35,2019,1797
35,2020,3182
37,1961,96
37,1962,79
37,1963,88
37,1964,79
37,1965,70
37,1966,61
37,1967,70
37,1968,79
37,1969,105
37,1970,114
37,1971,105
37,1972,928
37,1973,2259
37,1974,2259
37,1975,3397
37,1976,2110
37,1977,3554
37,1978,1051
37,1979,473
37,1980,910
37,1981,4369
37,1982,1532
37,1983,4509
37,1984,4920
37,1985,5953
37,1986,2758
37,1987,2758
37,1988,972
37,1989,4876
37,1990,3484
37,1991,5559
37,1992,5577
37,1993,6207
37,1994,5848
37,1995,6470
37,1996,5647
37,1997,8238
37,1998,7730
37,1999,5498
37,2000,6303
37,2001,5480
37,2002,5358
37,2003,2390
37,2004,2084
37,2005,2530
37,2006,2232
37,2007,1961
37,2008,2714
37,2009,3047
37,2010,3694
37,2011,4684
37,2012,5367
37,2013,2723
37,2014,4666
37,2015,6190
37,2016,8378
37,2017,7555
37,2018,7652
37,2019,7476
37,2020,8623
38,1961,30695
38,1962,31512
38,1963,23798
38,1964,11400
38,1965,13832
38,1966,9185
38,1967,2741
38,1968,2741
38,1969,1779
38,1974,91
38,1975,16192
38,1976,16627
38,1977,23961
38,1978,14703
38,1979,4720
38,1980,871
38,1981,345
38,1982,1343
38,1983,617
38,1984,1162
38,1985,3467
38,1986,7896
38,1987,3848
38,1988,4937
38,1989,6498
38,1990,3739
38,1991,32874
38,1992,50082
38,1993,26611
38,1994,22872
38,1995,39772
38,1996,48521
38,1997,52678
38,1998,50463
38,1999,73045
38,2000,104401
38,2001,82466
38,2002,52333
38,2003,50863
38,2004,43910
38,2005,45308
38,2006,67363
38,2007,65112
38,2008,56980
38,2009,60883
38,2010,48739
38,2011,63732
38,2012,66256
38,2013,50645
38,2014,62607
38,2015,79616
38,2016,89581
38,2017,88910
38,2018,122836
38,2019,173917
38,2020,71719
39,1961,144
39,1962,307
39,1963,72
39,1964,72
39,1965,90
39,1966,108
39,1967,108
39,1968,144
39,1969,3950
39,1970,4437
39,1971,4815
39,1972,4599
39,1973,6006
39,1974,5952
39,1975,6439
39,1976,541
39,1977,541
39,1978,721
39,1979,721
39,1980,721
39,1981,721
39,1982,721
39,1983,2272
39,1984,4401
39,1985,1623
39,1986,2705
39,1987,1082
39,1988,1984
39,1989,2164
39,1990,4509
39,1991,2525
39,1992,1262
39,1993,1804
39,1994,7377
39,1995,5916
39,1996,9793
39,1997,4906
39,1998,4455
39,1999,3156
39,2000,13635
39,2001,11272
39,2002,12643
39,2003,10136
39,2004,12084
39,2005,12643
39,2006,12282
39,2007,7449
39,2008,23735
39,2009,22382
39,2010,13382
39,2011,10443
39,2012,10605
39,2013,31941
39,2014,12138
39,2015,29560
39,2016,20867
39,2017,38289
39,2018,36540
39,2019,32067
39,2020,18865
4,1961,160245
4,1962,33702
4,1963,27463
4,1964,48704
4,1965,42650
4,1966,61924
4,1967,55732
4,1968,63782
4,1969,63658
4,1970,58875
4,1971,45514
4,1972,93320
4,1973,153634
4,1974,280223
4,1975,204258
4,1976,109575
4,1977,189318
4,1978,345058
4,1979,232851
4,1980,294543
4,1981,215838
4,1982,323431
4,1983,281787
4,1984,207044
4,1985,300163
4,1986,432201
4,1987,172645
4,1988,338293
4,1989,311340
4,1990,160972
4,1991,137178
4,1992,229848
4,1993,368203
4,1994,474651
4,1995,423455
4,1996,164858
4,1997,139438
4,1998,282546
4,1999,352629
4,2000,277793
4,2001,294714
4,2002,244493
4,2003,219259
4,2004,233858
4,2005,189876
4,2006,307486
4,2007,302269
4,2008,291323
4,2009,300782
4,2010,240422
4,2011,380495
4,2012,460888
4,2013,392508
4,2014,335739
4,2015,385866
4,2016,379349
4,2017,304049
4,2018,276044
4,2019,295364
4,2020,356158
40,1961,3567
40,1962,965
40,1963,8182
40,1964,4780
40,1965,4313
40,1966,14865
40,1967,10076
40,1968,5429
40,1969,8690
40,1970,6879
40,1971,6161
40,1972,3224
40,1973,4103
40,1974,17371
40,1975,3037
40,1976,4267
40,1977,11860
40,1978,7730
40,1979,8951
40,1980,17087
40,1981,22315
40,1982,23930
40,1983,9362
40,1984,6403
40,1985,3842
40,1986,4981
40,1987,3467
40,1988,6399
40,1989,7290
40,1990,7199
40,1991,7405
40,1992,8653
40,1993,4798
40,1994,2406
40,1995,8855
40,1996,8123
40,1997,8708
40,1998,18999
40,1999,10412
40,2000,19419
40,2001,10666
40,2002,15354
40,2003,11480
40,2004,22526
40,2005,39938
40,2006,23710
40,2007,33269
40,2008,34801
40,2009,29935
40,2010,30063
40,2011,31668
40,2012,33548
40,2013,40491
40,2014,34650
40,2015,33137
40,2016,36951
40,2017,35058
40,2018,34582
40,2019,29596
40,2020,39096
41,1963,33760
41,1964,37685
41,1966,51695
41,1967,70686
41,1968,58025
41,1969,46420
41,1970,43255
41,1971,42200
41,1972,3165
41,1973,6330
41,1974,10550
41,1976,28485
41,1977,39035
41,1978,80181
41,1979,122381
41,1980,227882
41,1981,512734
41,1982,381913
41,1983,177347
41,1984,237208
41,1985,374264
41,1986,255375
41,1987,388380
41,1988,531482
41,1989,306902
41,1990,192486
41,1991,220613
41,1992,296162
41,1993,242536
41,1994,95204
41,1995,255470
41,1996,335989
41,1997,239329
41,1998,108455
41,1999,133881
41,2000,423893
41,2001,619058
41,2002,516342
41,2003,633491
41,2004,553743
41,2005,801290
41,2006,919736
41,2007,967844
41,2008,1225519
41,2009,1234698
41,2010,1013220
41,2011,1518000
41,2012,1735247
41,2013,1683172
41,2014,2124841
41,2015,1871153
41,2016,1687740
41,2017,1844662
41,2018,1731312
41,2019,1989673
41,2020,1218894
44,1961,2291
44,1962,1787
44,1963,1199
44,1964,328
44,1965,206
44,1966,244
44,1967,244
44,1968,4703
44,1969,8475
44,1970,13087
44,1971,4764
44,1972,702
44,1973,4085
44,1974,5406
44,1975,2695
44,1976,2107
44,1977,6200
44,1978,9605
44,1979,13766
44,1980,24921
44,1981,21936
44,1982,28074
44,1983,41268
44,1984,29876
44,1985,30296
44,1986,32449
44,1987,23799
44,1988,12140
44,1989,5749
44,1990,1275
44,1991,11445
44,1992,4841
44,1993,4940
44,1994,5879
44,1995,10300
44,1996,20653
44,1997,32365
44,1998,52499
44,1999,90407
44,2000,67320
44,2001,76122
44,2002,72388
44,2003,89636
44,2004,132713
44,2005,31770
44,2006,43467
44,2007,64998
44,2008,56790
44,2009,26814
44,2010,24562
44,2011,20760
44,2012,70518
44,2013,73709
44,2014,58470
44,2015,83612
44,2016,101402
44,2017,116634
44,2018,83497
44,2019,97454
44,2020,82421
45,1970,228
45,1971,263
45,1972,268
45,1973,337
45,1974,402
45,1975,278
45,1976,322
45,1977,367
45,1978,124
45,1979,1785
45,1980,149
45,1981,253
45,1982,74
45,1983,253
45,1984,332
45,1985,580
45,1986,213
45,1987,144
45,1988,114
45,1989,99
45,1990,50
45,1991,50
45,1992,446
45,1993,99
45,1994,50
45,1995,711
45,1996,531
45,1997,531
45,1998,382
45,1999,476
45,2000,212
45,2001,312
45,2002,615
45,2003,630
45,2004,635
45,2005,79
45,2006,327
45,2007,218
45,2008,347
45,2009,665
45,2010,1051
45,2011,992
45,2012,1066
45,2013,1151
45,2014,367
45,2015,79
45,2016,169
45,2017,1170
45,2018,794
45,2019,665
45,2020,972
46,1961,11200
46,1962,15594
46,1963,14329
46,1964,12824
46,1965,5745
46,1966,6156
46,1967,16825
46,1968,15851
46,1969,12944
46,1970,11183
46,1971,16723
46,1972,18672
46,1973,13337
46,1974,17595
46,1975,18057
46,1976,10242
46,1977,24281
46,1978,16706
46,1979,16295
46,1980,16073
46,1981,4514
46,1982,22485
46,1983,13611
46,1984,22143
46,1985,22554
46,1986,14141
46,1987,13389
46,1988,9268
46,1989,15081
46,1990,12055
46,1991,11969
46,1992,9558
46,1993,8720
46,1994,10653
46,1995,10174
46,1996,6891
46,1997,10618
46,1998,3146
46,1999,8481
46,2000,14449
46,2001,21305
46,2002,25495
46,2003,15543
46,2004,17851
46,2005,4531
46,2006,15628
46,2007,17544
46,2008,14774
46,2009,16603
46,2010,16877
46,2011,22947
46,2012,18416
46,2013,20279
46,2014,15902
46,2015,20963
46,2016,18587
46,2017,17253
46,2018,13884
46,2019,15269
46,2020,13252
47,1961,319
47,1962,319
47,1963,382
47,1964,510
47,1965,542
47,1966,573
47,1967,701
47,1968,733
47,1969,765
47,1970,860
47,1971,796
47,1972,637
47,1973,478
47,1974,510
47,1975,478
47,1976,478
47,1977,478
47,1978,542
47,1979,542
47,1980,701
47,1981,542
47,1982,573
47,1983,542
47,1984,478
47,1985,446
47,1986,542
47,1987,446
47,1988,637
47,1989,733
47,1990,32
47,1991,542
47,1992,828
47,1993,828
47,1994,892
47,1995,892
47,1996,765
47,1997,510
47,1998,446
47,1999,350
47,2000,350
47,2001,382
47,2002,255
47,2003,765
47,2004,765
47,2005,765
47,2006,828
47,2007,860
47,2008,1020
47,2009,765
47,2010,828
47,2011,669
47,2012,828
47,2013,765
47,2014,892
47,2015,605
47,2016,542
47,2017,478
47,2018,828
47,2019,1020
47,2020,191
48,1961,575
48,1962,433
48,1963,560
48,1964,523
48,1965,740
48,1966,800
48,1967,912
48,1968,1128
48,1969,979
48,1970,1345
48,1971,1405
48,1972,1539
48,1973,1151
48,1974,1353
48,1975,807
48,1976,927
48,1977,1061
48,1978,725
48,1979,2249
48,1980,1001
48,1981,209
48,1982,291
48,1983,1345
48,1984,792
48,1985,418
48,1986,217
48,1987,396
48,1988,306
48,1989,471
48,1990,986
48,1991,972
48,1992,441
48,1993,2571
48,1994,972
48,1995,3781
48,1996,7570
48,1997,14954
48,1998,19176
48,1999,19361
48,2000,14335
48,2001,16859
48,2002,15746
48,2003,20110
48,2004,16800
48,2005,17061
48,2006,39585
48,2007,19124
48,2008,12891
48,2009,14236
48,2011,16927
48,2012,15088
48,2013,26746
48,2014,18519
48,2015,15507
48,2016,12204
48,2017,16471
48,2018,9984
48,2019,12323
48,2020,11187
49,1980,70465
49,1981,32953
49,1982,33298
49,1983,21980
49,1984,3733
49,1985,8811
49,1986,19857
49,1987,19769
49,1989,13617
49,1990,45657
49,1991,56071
49,1992,61678
49,1993,44055
49,1994,41652
49,1995,61678
49,1996,37647
49,1997,36045
49,1998,32040
49,1999,4854
49,2000,18944
49,2001,5094
49,2002,3757
49,2003,4646
49,2004,12263
49,2005,4750
49,2006,1722
49,2007,5655
49,2008,2147
49,2009,1458
49,2010,1274
49,2011,1129
49,2012,1602
49,2013,21010
49,2014,5855
49,2015,6232
49,2016,3012
49,2017,5895
49,2018,7121
49,2019,6208
49,2020,5134
50,1961,20233
50,1962,15139
50,1963,17788
50,1964,24047
50,1965,21456
50,1966,21136
50,1967,19535
50,1968,22242
50,1969,23028
50,1970,24280
50,1971,23261
50,1972,44397
50,1973,40292
50,1974,41864
50,1975,43174
50,1976,87222
50,1977,110891
50,1978,120032
50,1979,98780
50,1980,98634
50,1981,80992
50,1982,121459
50,1983,98576
50,1984,89085
50,1985,73772
50,1986,107863
50,1987,95898
50,1988,33684
50,1989,34033
50,1990,97237
50,1991,165186
50,1992,156743
50,1993,462340
50,1994,536170
50,1995,776118
50,1996,1240583
50,1997,1165210
50,1998,744996
50,1999,725374
50,2000,906453
50,2001,627817
50,2002,244285
50,2003,123351
50,2004,71676
50,2005,109115
50,2006,85184
50,2007,95315
50,2008,94180
50,2009,100206
50,2010,102652
50,2011,94762
50,2012,91676
50,2013,82447
50,2014,75024
50,2015,53597
50,2016,46377
50,2017,49113
50,2018,45096
50,2019,40700
50,2020,37497
5000,1961,9291523
5000,1962,9761355
5000,1963,10215114
5000,1964,11426118
5000,1965,11056442
5000,1966,11065609
5000,1967,11679666
5000,1968,11760035
5000,1969,12133237
5000,1970,11954102
5000,1971,12834506
5000,1972,14626446
5000,1973,15138796
5000,1974,15900447
5000,1975,16273753
5000,1976,16462201
5000,1977,16962140
5000,1978,18061245
5000,1979,18499275
5000,1980,18820520
5000,1981,19987823
5000,1982,19714444
5000,1983,18480429
5000,1984,19515929
5000,1985,19190792
5000,1986,18976622
5000,1987,19775641
5000,1988,19231740
5000,1989,20432530
5000,1990,21570281
5000,1991,24111805
5000,1992,26295856
5000,1993,25648449
5000,1994,27474718
5000,1995,27922408
5000,1996,31510694
5000,1997,32781870
5000,1998,32593204
5000,1999,32030972
5000,2000,33800659
5000,2001,35184235
5000,2002,34675623
5000,2003,34865463
5000,2004,39409350
5000,2005,38945033
5000,2006,39366707
5000,2007,40219138
5000,2008,40259668
5000,2009,39123414
5000,2010,40896056
5000,2011,41532487
5000,2012,44262291
5000,2013,42810046
5000,2014,43974837
5000,2015,42934669
5000,2016,42606602
5000,2017,46385417
5000,2018,49780555
5000,2019,46302589
5000,2020,44052883
5100,1961,405054
5100,1962,338834
5100,1963,378343
5100,1964,515621
5100,1965,482247
5100,1966,557431
5100,1967,508811
5100,1968,428389
5100,1969,434816
5100,1970,532185
5100,1971,543328
5100,1972,633527
5100,1973,713428
5100,1974,798152
5100,1975,838566
5100,1976,782868
5100,1977,820966
5100,1978,950398
5100,1979,906656
5100,1980,862270
5100,1981,920843
5100,1982,958013
5100,1983,1062208
5100,1984,1027254
5100,1985,993059
5100,1986,1196702
5100,1987,1034486
5100,1988,1214386
5100,1989,1135536
5100,1990,1036924
5100,1991,1039325
5100,1992,1176196
5100,1993,1087047
5100,1994,1189931
5100,1995,1201555
5100,1996,1263249
5100,1997,1268075
5100,1998,1470402
5100,1999,1416733
5100,2000,1760576
5100,2001,2132591
5100,2002,1825398
5100,2003,1947967
5100,2004,2375045
5100,2005,2309171
5100,2006,2487093
5100,2007,2492898
5100,2008,2698833
5100,2009,2120429
5100,2010,3645275
5100,2011,2400582
5100,2012,2644263
5100,2013,2487131
5100,2014,2802721
5100,2015,2688534
5100,2016,2545298
5100,2017,2565298
5100,2018,3081617
5100,2019,3059056
5100,2020,2629202
5101,1961,41961
5101,1962,35600
5101,1963,35273
5101,1964,105719
5101,1965,93506
5101,1966,87904
5101,1967,56411
5101,1968,36602
5101,1969,33938
5101,1970,49209
5101,1971,55284
5101,1972,61495
5101,1973,55217
5101,1974,60627
5101,1975,65202
5101,1976,69019
5101,1977,37703
5101,1978,57289
5101,1979,59615
5101,1980,53810
5101,1981,33201
5101,1982,33154
5101,1983,32635
5101,1984,30137
5101,1985,32707
5101,1986,48664
5101,1987,46410
5101,1988,53690
5101,1989,34244
5101,1990,34494
5101,1991,29919
5101,1992,17971
5101,1993,41748
5101,1994,39941
5101,1995,39332
5101,1996,84117
5101,1997,92069
5101,1998,101764
5101,1999,89022
5101,2000,125979
5101,2001,133577
5101,2002,170771
5101,2003,284580
5101,2004,418748
5101,2005,565067
5101,2006,453455
5101,2007,456087
5101,2008,404033
5101,2009,378351
5101,2010,1055950
5101,2011,500177
5101,2012,422601
5101,2013,525791
5101,2014,481339
5101,2015,325839
5101,2016,312011
5101,2017,425820
5101,2018,555633
5101,2019,420187
5101,2020,379394
5102,1961,22352
5102,1962,39164
5102,1963,57108
5102,1964,40095
5102,1965,49916
5102,1966,46010
5102,1967,62229
5102,1968,44960
5102,1969,54836
5102,1970,63789
5102,1971,67495
5102,1972,77215
5102,1973,77553
5102,1974,81414
5102,1975,104259
5102,1976,52399
5102,1977,61900
5102,1978,75253
5102,1979,63589
5102,1980,49487
5102,1981,60312
5102,1982,56250
5102,1983,55000
5102,1984,68508
5102,1985,95013
5102,1986,72643
5102,1987,69065
5102,1988,57884
5102,1989,70927
5102,1990,66491
5102,1991,42551
5102,1992,57035
5102,1993,51121
5102,1994,47881
5102,1995,62466
5102,1996,82491
5102,1997,85904
5102,1998,78886
5102,1999,98162
5102,2000,105519
5102,2001,107946
5102,2002,92732
5102,2003,80419
5102,2004,95561
5102,2005,103273
5102,2006,108092
5102,2007,99020
5102,2008,146874
5102,2009,125352
5102,2010,120496
5102,2011,139280
5102,2012,136177
5102,2013,141552
5102,2014,140202
5102,2015,194481
5102,2016,133457
5102,2017,169043
5102,2018,163531
5102,2019,112163
5102,2020,110438
5103,1961,244103
5103,1962,168998
5103,1963,182983
5103,1964,223697
5103,1965,193922
5103,1966,220340
5103,1967,210570
5103,1968,222096
5103,1969,234578
5103,1970,235616
5103,1971,245051
5103,1972,284956
5103,1973,356858
5103,1974,439552
5103,1975,448015
5103,1976,370092
5103,1977,505745
5103,1978,586682
5103,1979,600765
5103,1980,540463
5103,1981,588112
5103,1982,672006
5103,1983,738174
5103,1984,702852
5103,1985,672162
5103,1986,846502
5103,1987,689463
5103,1988,822306
5103,1989,724197
5103,1990,633441
5103,1991,654623
5103,1992,720922
5103,1993,779060
5103,1994,855847
5103,1995,814284
5103,1996,773619
5103,1997,786534
5103,1998,882740
5103,1999,916616
5103,2000,1072266
5103,2001,1376860
5103,2002,877855
5103,2003,839297
5103,2004,978642
5103,2005,842810
5103,2006,1072086
5103,2007,1035906
5103,2008,1301567
5103,2009,706373
5103,2010,1259595
5103,2011,834527
5103,2012,1226176
5103,2013,898857
5103,2014,1232646
5103,2015,1351765
5103,2016,1178119
5103,2017,961275
5103,2018,1287027
5103,2019,1634548
5103,2020,1317374
5104,1961,19419
5104,1962,19296
5104,1963,24789
5104,1964,24543
5104,1965,29949
5104,1966,95442
5104,1967,79542
5104,1968,41455
5104,1969,42582
5104,1970,84109
5104,1971,60274
5104,1972,98759
5104,1973,114362
5104,1974,103102
5104,1975,105191
5104,1976,129120
5104,1977,86234
5104,1978,72893
5104,1979,40436
5104,1980,77843
5104,1981,105957
5104,1982,80525
5104,1983,121329
5104,1984,115844
5104,1985,88821
5104,1986,123606
5104,1987,114037
5104,1988,182167
5104,1989,163854
5104,1990,120411
5104,1991,187371
5104,1992,214848
5104,1993,134916
5104,1994,149262
5104,1995,132596
5104,1996,183020
5104,1997,143170
5104,1998,207664
5104,1999,80380
5104,2000,156906
5104,2001,178893
5104,2002,259049
5104,2003,260625
5104,2004,352742
5104,2005,250312
5104,2006,266826
5104,2007,286028
5104,2008,302586
5104,2009,394804
5104,2010,398981
5104,2011,362744
5104,2012,326992
5104,2013,263537
5104,2014,291492
5104,2015,277139
5104,2016,389109
5104,2017,376057
5104,2018,372089
5104,2019,277768
5104,2020,214957
5105,1961,89379
5105,1962,89002
5105,1963,96147
5105,1964,107623
5105,1965,105977
5105,1966,96920
5105,1967,109278
5105,1968,100809
5105,1969,87798
5105,1970,114483
5105,1971,133057
5105,1972,126538
5105,1973,132331
5105,1974,141692
5105,1975,146851
5105,1976,182823
5105,1977,176257
5105,1978,209186
5105,1979,189811
5105,1980,181361
5105,1981,187779
5105,1982,174446
5105,1983,175163
5105,1984,170805
5105,1985,167476
5105,1986,165434
5105,1987,167467
5105,1988,145333
5105,1989,205821
5105,1990,249039
5105,1991,175099
5105,1992,236193
5105,1993,129407
5105,1994,154547
5105,1995,222860
5105,1996,178970
5105,1997,203401
5105,1998,245556
5105,1999,308162
5105,2000,375023
5105,2001,434354
5105,2002,475191
5105,2003,474418
5105,2004,459605
5105,2005,396956
5105,2006,524000
5105,2007,551733
5105,2008,522529
5105,2009,448791
5105,2010,454078
5105,2011,451476
5105,2012,488800
5105,2013,561416
5105,2014,608616
5105,2015,576561
5105,2016,543779
5105,2017,591062
5105,2018,624202
5105,2019,617581
5105,2020,613076
52,1994,68520
52,1995,16611
52,1996,24916
52,1997,22840
52,1998,124582
52,1999,117860
52,2000,80282
52,2001,194660
52,2002,168767
52,2003,138037
52,2004,169120
52,2005,269139
52,2006,260294
52,2007,363946
52,2008,337514
52,2009,324558
52,2010,312992
52,2011,316190
52,2012,301032
52,2013,296361
52,2014,308819
52,2015,268350
52,2016,257657
52,2017,304438
52,2018,290007
52,2019,210336
52,2020,144827
5200,1961,749027
5200,1962,754542
5200,1963,755295
5200,1964,942928
5200,1965,865598
5200,1966,976332
5200,1967,1110230
5200,1968,1107442
5200,1969,1009198
5200,1970,977745
5200,1971,864753
5200,1972,1339501
5200,1973,1395886
5200,1974,1521750
5200,1975,1582190
5200,1976,1489606
5200,1977,1354079
5200,1978,1551759
5200,1979,1687178
5200,1980,1895273
5200,1981,2119083
5200,1982,2152033
5200,1983,1413521
5200,1984,1845717
5200,1985,1554977
5200,1986,1795769
5200,1987,1901917
5200,1988,1504438
5200,1989,1728071
5200,1990,1855755
5200,1991,2568768
5200,1992,3135554
5200,1993,3490505
5200,1994,2683580
5200,1995,2379268
5200,1996,3609449
5200,1997,3607759
5200,1998,3265751
5200,1999,2783756
5200,2000,2650202
5200,2001,2885814
5200,2002,3341291
5200,2003,3391385
5200,2004,3515175
5200,2005,3317703
5200,2006,3189281
5200,2007,3390486
5200,2008,3376784
5200,2009,3145316
5200,2010,3103948
5200,2011,3015373
5200,2012,3587352
5200,2013,3503939
5200,2014,3441601
5200,2015,3569847
5200,2016,3534907
5200,2017,3389472
5200,2018,3576883
5200,2019,2923642
5200,2020,3040220
5203,1961,680696
5203,1962,676441
5203,1963,691574
5203,1964,901094
5203,1965,823673
5203,1966,917598
5203,1967,1097211
5203,1968,1090999
5203,1969,969856
5203,1970,933937
5203,1971,815433
5203,1972,1399014
5203,1973,1435038
5203,1974,1494652
5203,1975,1627686
5203,1976,1504691
5203,1977,1333283
5203,1978,1571680
5203,1979,1697890
5203,1980,1822397
5203,1981,2127817
5203,1982,2198607
5203,1983,1398874
5203,1984,1937938
5203,1985,1615000
5203,1986,1877721
5203,1987,1998864
5203,1988,1535473
5203,1989,1773913
5203,1990,1821768
5203,1991,2461354
5203,1992,3066831
5203,1993,3453307
5203,1994,2500925
5203,1995,1933989
5203,1996,3093671
5203,1997,2989112
5203,1998,2455885
5203,1999,2323558
5203,2000,2003740
5203,2001,2282065
5203,2002,2666296
5203,2003,2680966
5203,2004,2595943
5203,2005,2529112
5203,2006,2339530
5203,2007,2367629
5203,2008,2236710
5203,2009,2056433
5203,2010,1946178
5203,2011,2017518
5203,2012,2508151
5203,2013,2406702
5203,2014,2235688
5203,2015,2323829
5203,2016,2242643
5203,2017,1969838
5203,2018,1960944
5203,2019,1544254
5203,2020,1707562
5204,1961,49100
5204,1962,56223
5204,1963,47654
5204,1964,54705
5204,1965,51503
5204,1966,40776
5204,1967,36594
5204,1968,34799
5204,1969,23424
5204,1970,35052
5204,1971,21621
5204,1972,21265
5204,1973,24309
5204,1974,30467
5204,1975,24333
5204,1976,24135
5204,1977,30096
5204,1978,27424
5204,1979,31637
5204,1980,35337
5204,1981,23463
5204,1982,12957
5204,1983,15558
5204,1984,14562
5204,1985,23843
5204,1986,25020
5204,1987,14917
5204,1988,51559
5204,1989,44673
5204,1990,116225
5204,1991,139656
5204,1992,148312
5204,1993,148226
5204,1994,112738
5204,1995,64745
5204,1996,126842
5204,1997,136415
5204,1998,216006
5204,1999,166961
5204,2000,202566
5204,2001,190179
5204,2002,281889
5204,2003,323669
5204,2004,310633
5204,2005,282237
5204,2006,332333
5204,2007,414818
5204,2008,388240
5204,2009,365749
5204,2010,362880
5204,2011,348286
5204,2012,318017
5204,2013,293874
5204,2014,331053
5204,2015,354721
5204,2016,363971
5204,2017,367939
5204,2018,495563
5204,2019,448345
5204,2020,402027
5206,1961,22482
5206,1962,24852
5206,1963,26136
5206,1964,21388
5206,1965,21669
5206,1966,24425
5206,1967,23106
5206,1968,24060
5206,1969,28176
5206,1970,28211
5206,1971,28681
5206,1972,27559
5206,1973,28983
5206,1974,48625
5206,1975,35462
5206,1976,34165
5206,1977,33990
5206,1978,34649
5206,1979,35988
5206,1980,95777
5206,1981,75686
5206,1982,61262
