geo,year,industrial_processes_and_product_use_share_of_total_n2o_emissions_eeb
58,1994,0.2311
58,1995,0.2315
58,1996,0.2249
58,1997,0.2122
58,1998,0.2253
58,1999,0.2476
58,2000,0.2681
58,2001,0.211
58,2002,0.2364
58,2003,0.2456
58,2004,0.2397
58,2005,0.2536
58,2006,0.2507
58,2007,0.2674
58,2008,0.2532
58,2009,0.2431
58,2010,0.2363
58,2011,0.2362
58,2012,0.2468
58,2013,0.2518
58,2014,0.2589
58,2015,0.2834
58,2016,0.2828
58,2017,0.2834
5801,1990,0.5402
5801,1991,0.5524
5801,1992,0.4877
5801,1993,0.566
5801,1994,0.5986
5801,1995,0.5746
5801,1996,0.6056
5801,1997,0.6192
5801,1998,0.5615
5801,1999,0.6029
5801,2000,0.5889
5801,2001,0.5793
5801,2002,0.5601
5801,2003,0.5551
5801,2004,0.5573
5801,2005,0.5499
5801,2006,0.5362
5801,2007,0.5168
5801,2008,0.5121
5801,2009,0.5601
5801,2010,0.5537
5801,2011,0.5636
5801,2012,0.5706
5801,2013,0.5484
5801,2014,0.5539
5801,2015,0.5268
5801,2016,0.521
5801,2017,0.52
5802,1990,0.6388
5802,1991,0.6487
5802,1992,0.7819
5802,1993,0.8322
5802,1994,0.8141
5802,1995,0.7027
5802,1996,0.7387
5802,1997,0.7189
5802,1998,0.7187
5802,1999,0.782
5802,2000,0.8048
5802,2001,0.7044
5802,2002,0.7297
5802,2003,0.7635
5802,2004,0.7549
5802,2005,0.725
5802,2006,0.912
5802,2007,0.7772
5802,2008,0.7052
5802,2009,0.8012
5802,2010,0.6957
5802,2011,0.7296
5802,2012,0.6496
5802,2013,0.6772
5802,2014,0.7109
5802,2015,0.7501
5802,2016,0.6486
5802,2017,0.64
5803,1990,3.4941
5803,1991,3.1921
5803,1992,3.1231
5803,1993,3.2391
5803,1994,5.6939
5803,1995,7.8322
5803,1996,10.344
5803,1997,10.7688
5803,1998,16.9607
5803,1999,15.5621
5803,2000,25.3927
5803,2001,28.492
5803,2002,5.9675
5803,2003,6.7046
5803,2004,6.496
5803,2005,7.0633
5803,2006,7.94
5803,2007,8.0929
5803,2008,7.866
5803,2009,6.2928
5803,2010,5.901
5803,2011,6.0063
5803,2012,6.0726
5803,2013,3.2159
5803,2014,3.0914
5803,2015,2.6751
5803,2016,3.1048
5803,2017,3.0611
5815,1990,1.1422
5815,1991,1.2291
5815,1992,1.3254
5815,1993,1.4482
5815,1994,1.4199
5815,1995,1.3404
5815,1996,1.2355
5815,1997,1.0811
5815,1998,0.9453
5815,1999,0.8293
5815,2000,0.8273
5815,2001,0.8248
5815,2002,0.8336
5815,2003,0.7929
5815,2004,0.784
5815,2005,0.7582
5815,2006,0.7636
5815,2007,0.7319
5815,2008,0.7316
5815,2009,0.732
5815,2010,0.5142
5815,2011,0.5083
5815,2012,0.5106
5815,2013,0.587
5815,2014,0.5837
5815,2015,0.5571
5815,2016,0.5438
5815,2017,0.5348
5817,1990,1.281
5817,1991,1.2498
5817,1992,1.5182
5817,1993,1.5238
5817,1994,1.6153
5817,1995,1.6615
5817,1996,1.7213
5817,1997,1.6194
5817,1998,1.5465
5817,1999,1.566
5817,2000,1.601
5817,2001,1.5138
5817,2002,1.4054
5817,2003,1.4136
5817,2004,1.4338
5817,2005,1.3817
5817,2006,1.4635
5817,2007,1.4825
5817,2008,1.4249
5817,2009,1.4368
5817,2010,1.5945
5817,2011,1.5825
5817,2012,1.6036
5817,2013,1.5453
5817,2014,1.5782
5817,2015,1.5336
5817,2016,1.541
5817,2017,1.541
5848,1990,16.4802
5848,1991,16.4235
5848,1992,16.8778
5848,1993,16.3852
5848,1994,16.9698
5848,1995,17.3604
5848,1996,18.0928
5848,1997,17.3896
5848,1998,13.8059
5848,1999,11.4557
5848,2000,11.9627
5848,2001,11.1002
5848,2002,11.7257
5848,2003,11.9937
5848,2004,11.7416
5848,2005,12.7042
5848,2006,11.9111
5848,2007,12.2308
5848,2008,10.9129
5848,2009,11.218
5848,2010,11.3528
5848,2011,12.1424
5848,2012,13.8197
5848,2013,13.5826
5848,2014,13.5588
5848,2015,13.0504
5848,2016,12.9835
5848,2017,12.895
5849,1990,2.829
5849,1991,2.9013
5849,1992,3.2681
5849,1993,3.5322
5849,1994,4.0469
5849,1995,5.0105
5849,1996,4.9812
5849,1997,5.4934
5849,1998,5.5463
5849,1999,5.8044
5849,2000,6.2879
5849,2001,6.4549
5849,2002,5.7753
5849,2003,5.9418
5849,2004,6.443
5849,2005,6.2549
5849,2006,6.452
5849,2007,6.9171
5849,2008,6.2679
5849,2009,5.0454
5849,2010,4.7494
5849,2011,4.7501
5849,2012,4.7678
5849,2013,5.1705
5849,2014,5.0525
5849,2015,4.8517
5849,2016,5.0806
5849,2017,5.0355
5873,1990,17.476
5873,1991,17.4043
5873,1992,17.4455
5873,1993,17.2387
5873,1994,18.4831
5873,1995,19.6184
5873,1996,20.1099
5873,1997,20.0713
5873,1998,16.8507
5873,1999,14.5581
5873,2000,15.0695
5873,2001,14.5146
5873,2002,14.7457
5873,2003,15.5007
5873,2004,15.2321
5873,2005,16.2668
5873,2006,15.6262
5873,2007,15.8925
5873,2008,15.5328
5873,2009,16.2954
5873,2010,16.072
5873,2011,15.0437
5873,2012,16.8014
5873,2013,16.9117
5873,2014,17.1039
5873,2015,16.4308
5873,2016,17.1432
5873,2017,17.1173
59,1990,11.0707
59,1991,9.9824
59,1992,18.5166
59,1993,17.6998
59,1994,19.8688
59,1995,18.7562
59,1996,18.9789
59,1997,17.7995
59,1998,18.03
59,1999,17.1885
59,2000,17.2458
59,2001,16.3183
59,2002,15.4499
59,2003,13.5138
59,2004,14.4981
59,2005,13.7389
59,2006,15.7373
59,2007,17.1047
59,2008,16.6936
59,2009,19.1824
59,2010,21.627
59,2011,21.9086
59,2012,22.2449
59,2013,20.6682
59,2014,21.0566
59,2015,21.4933
59,2016,22.0053
59,2017,22.3823
60,1990,0.0014
60,1991,0.0013
60,1992,0.0013
60,1993,0.0014
60,1994,0.0014
60,1995,0.0015
60,1996,0.0013
60,1997,0.0013
60,1998,0.0015
60,1999,0.0014
60,2000,0.0015
60,2001,0.0014
60,2002,0.0015
60,2003,0.0015
60,2004,0.0014
60,2005,0.0013
60,2006,0.0013
60,2007,0.0013
60,2008,0.0012
60,2009,0.0013
60,2010,0.0013
60,2011,0.0014
60,2012,0.0014
60,2013,0.0015
60,2014,0.0016
60,2015,0.0016
60,2016,0.0016
60,2017,0.0016
61,1990,0.0059
61,1991,0.006
61,1992,0.0062
61,1993,0.0064
61,1994,0.0056
61,1995,0.0057
61,1996,0.0058
61,1997,0.0054
61,1998,0.0053
61,1999,0.0053
61,2000,0.0051
61,2001,0.0051
61,2002,0.0057
61,2003,0.0057
61,2004,0.0058
61,2005,0.006
61,2006,0.0062
61,2007,0.0063
61,2008,0.0066
61,2009,0.007
61,2010,0.007
61,2011,0.0073
61,2012,0.0086
61,2013,0.0077
61,2014,0.0079
61,2015,0.0081
61,2016,0.0083
61,2017,0.0085
62,1990,0.0006
62,1991,0.0007
62,1992,0.0007
63,1992,0.3339
63,1993,0.3772
63,1994,0.4236
63,1995,0.4631
63,1996,0.483
63,1997,0.5066
63,1998,0.5209
63,1999,0.5675
63,2000,0.5838
63,2001,0.5647
63,2002,0.5376
63,2003,0.4985
63,2004,0.4681
63,2005,0.45
63,2006,0.425
63,2007,0.3797
63,2008,0.3428
63,2009,0.3352
63,2010,0.3005
63,2011,0.2967
63,2012,0.2875
63,2013,0.2657
63,2014,0.2069
63,2015,0.2048
63,2016,0.2074
63,2017,0.1862
66,1990,1.2071
66,1991,1.2487
66,1992,1.2802
66,1993,1.2101
66,1994,1.1796
66,1995,1.1223
66,1996,1.1479
66,1997,1.1434
66,1998,1.189
66,1999,1.2751
66,2000,1.3858
66,2001,1.3154
66,2002,1.2609
66,2003,1.3887
66,2004,1.2913
66,2005,1.3388
66,2006,1.3949
66,2007,1.3935
66,2008,1.3489
66,2009,1.373
66,2010,1.4536
66,2011,1.4627
66,2012,1.4545
66,2013,1.4418
66,2014,1.3968
66,2015,1.3283
66,2016,1.421
66,2017,1.3999
67,1990,20.1037
67,1991,18.397
67,1992,18.4506
67,1993,18.6509
67,1994,18.6736
67,1995,18.897
67,1996,18.699
67,1997,18.5978
67,1998,18.3979
67,1999,18.6271
67,2000,17.999
67,2001,16.3799
67,2002,16.2706
67,2003,16.8991
67,2004,17.7821
67,2005,20.7043
67,2006,17.9799
67,2007,17.838
67,2008,18.415
67,2009,15.7389
67,2010,16.4998
67,2011,17.2021
67,2012,18.9511
67,2013,23.4286
67,2014,22.9288
67,2015,27.6228
67,2016,24.2368
67,2017,25.509
68,1990,32.1951
68,1991,31.3188
68,1992,33.3025
68,1993,34.0123
68,1994,34.1732
68,1995,34.588
68,1996,34.8753
68,1997,34.5482
68,1998,19.8424
68,1999,13.2086
68,2000,13.324
68,2001,12.3525
68,2002,11.5899
68,2003,11.7772
68,2004,10.2734
68,2005,10.0159
68,2006,8.1017
68,2007,7.0735
68,2008,6.7955
68,2009,6.6165
68,2010,6.3302
68,2011,5.9779
68,2012,5.9223
68,2013,5.6748
68,2014,6.7404
68,2015,7.2039
68,2016,5.9508
68,2017,9.412
7,1990,0.3577
7,1991,0.3681
7,1992,0.3797
7,1993,0.3933
7,1994,0.4069
7,1995,0.4196
7,1996,0.406
7,1997,0.4318
7,1998,0.3863
7,1999,0.4282
7,2000,0.4601
7,2001,0.4986
7,2002,0.4984
7,2003,0.4616
7,2004,0.4698
7,2005,0.4876
7,2006,0.5714
7,2007,0.5255
7,2008,0.5922
7,2009,0.6036
7,2010,0.5985
7,2011,0.5765
7,2012,0.643
7,2013,0.6246
7,2014,0.6752
7,2015,0.6458
7,2016,0.6914
7,2017,0.7178
72,1990,0.0008
72,1991,0.0008
72,1992,0.0008
72,1993,0.0008
72,1994,0.0009
72,1995,0.0009
72,1996,0.0009
72,1997,0.0009
72,1998,0.0009
72,1999,0.0008
72,2000,0.0009
72,2001,0.0008
72,2002,0.0009
72,2003,0.0009
72,2004,0.0009
72,2005,0.0009
72,2006,0.0009
72,2007,0.0009
72,2008,0.0009
72,2009,0.0009
72,2010,0.0009
72,2011,0.0009
72,2012,0.0009
72,2013,0.001
72,2014,0.001
72,2015,0.001
72,2016,0.001
72,2017,0.001
73,1992,31.465
73,1993,34.956
73,1994,39.6379
73,1995,29.5162
73,1996,29.7092
73,1997,35.9458
73,1998,30.0721
73,1999,30.388
73,2000,30.9923
73,2001,17.7856
73,2002,29.2694
73,2003,32.6995
73,2004,33.4329
73,2005,32.3104
73,2006,37.1326
73,2007,39.4144
73,2008,41.3081
73,2009,42.0976
73,2010,43.8092
73,2011,39.0934
73,2012,37.0629
73,2013,35.5977
73,2014,38.4189
73,2015,41.789
73,2016,42.2169
73,2017,45.0488
74,1990,0.0007
74,1991,0.0007
74,1992,0.0007
74,1993,0.0007
74,1994,0.0007
74,1995,0.0007
74,1996,0.001
74,1997,0.001
74,1998,0.001
74,1999,0.001
74,2000,0.0011
74,2001,0.0011
74,2002,0.001
74,2003,0.001
74,2004,0.0007
74,2005,0.0009
74,2006,0.0007
74,2007,0.0008
74,2008,0.0006
74,2009,0.001
74,2010,0.001
74,2011,0.0008
74,2012,0.0008
74,2013,0.0008
74,2014,0.001
74,2015,0.0009
74,2016,0.0009
74,2017,0.0009
75,1990,0.001
75,1991,0.001
75,1992,0.001
75,1993,0.0011
75,1994,0.0011
75,1995,0.0011
75,1996,0.0011
75,1997,0.0011
75,1998,0.0011
75,1999,0.0011
75,2000,0.0011
75,2001,0.001
75,2002,0.0012
75,2003,0.0012
75,2004,0.0012
75,2005,0.0012
75,2006,0.0011
75,2007,0.0012
75,2008,0.0013
75,2009,0.0012
75,2010,0.0013
75,2011,0.0015
75,2012,0.0017
75,2013,0.0016
75,2014,0.0016
75,2015,0.0016
75,2016,0.0016
75,2017,0.0016
79,1990,34.2623
79,1991,35.7246
79,1992,39.4217
79,1993,37.9475
79,1994,39.8435
79,1995,37.9451
79,1996,39.1906
79,1997,36.722
79,1998,14.6548
79,1999,11.4458
79,2000,12.2105
79,2001,11.542
79,2002,11.9278
79,2003,11.4753
79,2004,12.4961
79,2005,11.9596
79,2006,12.6208
79,2007,11.998
79,2008,11.6513
79,2009,10.5915
79,2010,9.0864
79,2011,9.1776
79,2012,9.0666
79,2013,9.5766
79,2014,8.6346
79,2015,8.882
79,2016,8.1931
79,2017,8.6351
8,1990,0.0012
8,1991,0.0012
8,1992,0.0012
8,1993,0.0013
8,1994,0.0012
8,1995,0.0012
8,1996,0.0012
8,1997,0.0012
8,1998,0.0012
8,1999,0.0012
8,2000,0.0012
8,2001,0.0012
8,2002,0.0012
8,2003,0.0012
8,2004,0.0012
8,2005,0.0012
8,2006,0.0012
8,2007,0.0012
8,2008,0.0012
8,2009,0.0012
8,2010,0.0016
8,2011,0.0015
8,2012,0.0015
8,2013,0.0015
8,2014,0.0015
8,2015,0.0016
8,2016,0.0015
8,2017,0.0015
80,1992,1.5984
80,1993,1.6287
80,1994,1.8313
80,1995,1.931
80,1996,2.0928
80,1997,1.6969
80,1998,1.369
80,1999,1.2984
80,2000,1.2325
80,2001,1.3227
80,2002,1.3338
80,2003,1.3861
80,2004,1.14
80,2005,1.1889
80,2006,1.1692
80,2007,1.1615
80,2008,1.2125
80,2009,0.9267
80,2010,0.9437
80,2011,0.8476
80,2012,0.8043
80,2013,0.837
80,2014,0.7851
80,2015,0.7606
80,2016,0.8282
80,2017,0.8296
81,1990,0.0012
81,1991,0.0012
81,1992,0.0012
81,1993,0.0013
81,1994,0.0013
81,1995,0.0013
81,1996,0.0014
81,1997,0.0014
81,1998,0.0012
81,1999,0.0014
81,2000,0.0012
81,2001,0.0013
81,2002,0.0013
81,2003,0.0013
81,2004,0.0016
81,2005,0.0012
81,2006,0.0014
81,2007,0.0014
81,2008,0.0015
81,2009,0.0016
81,2010,0.0015
81,2011,0.0014
81,2012,0.0015
81,2013,0.0015
81,2014,0.0015
81,2015,0.0015
81,2016,0.0015
81,2017,0.0014
83,1990,12.7231
83,1991,12.511
83,1992,12.7506
83,1993,12.6868
83,1994,12.8624
83,1995,12.5316
83,1996,12.3351
83,1997,12.5287
83,1998,12.5909
83,1999,12.7219
83,2000,11.578
83,2001,11.1865
83,2002,10.7181
83,2003,10.7064
83,2004,10.5411
83,2005,10.7204
83,2006,10.912
83,2007,10.707
83,2008,10.5502
83,2009,10.4409
83,2010,10.3672
83,2011,10.2665
83,2012,10.3037
83,2013,10.4176
83,2014,10.445
83,2015,10.4384
83,2016,10.2821
83,2017,10.3452
84,1990,15.1452
84,1991,13.1221
84,1992,13.9021
84,1993,14.1795
84,1994,13.5885
84,1995,13.9263
84,1996,15.0352
84,1997,13.9942
84,1998,12.2181
84,1999,12.6092
84,2000,12.7914
84,2001,11.5046
84,2002,11.0607
84,2003,10.3514
84,2004,10.5969
84,2005,10.834
84,2006,9.7533
84,2007,10.0919
84,2008,9.4684
84,2009,9.4874
84,2010,10.0023
84,2011,9.8923
84,2012,8.355
84,2013,3.33
84,2014,3.4983
84,2015,3.4831
84,2016,3.2957
84,2017,3.2623
86,1990,0.0031
86,1991,0.003
86,1992,0.0031
86,1993,0.0031
86,1994,0.0029
86,1995,0.0029
86,1996,0.0028
86,1997,0.0027
86,1998,0.0027
86,1999,0.0026
86,2000,0.0017
86,2001,0.0018
86,2002,0.0018
86,2003,0.0018
86,2004,0.0018
86,2005,0.0017
86,2006,0.0017
86,2007,0.0016
86,2008,0.0016
86,2009,0.0016
86,2010,0.0014
86,2011,0.0014
86,2012,0.0014
86,2013,0.0014
86,2014,0.0013
86,2015,0.0013
86,2016,0.0013
86,2017,0.0012
89,1990,0.0011
89,1991,0.0011
89,1992,0.0011
89,1993,0.001
89,1994,0.0011
89,1995,0.0011
89,1996,0.0012
89,1997,0.0012
89,1998,0.0011
89,1999,0.0012
89,2000,0.0011
89,2001,0.0012
89,2002,0.0012
89,2003,0.0008
89,2004,0.0012
89,2005,0.0009
89,2006,0.0012
89,2007,0.001
89,2008,0.0012
89,2009,0.0011
89,2010,0.0011
89,2011,0.0011
89,2012,0.0011
89,2013,0.0011
89,2014,0.0011
89,2015,0.0011
89,2016,0.0011
89,2017,0.0011
9,1990,0.2767
9,1991,0.2644
9,1992,0.2596
9,1993,0.2491
9,1994,0.2839
9,1995,0.2774
9,1996,0.2619
9,1997,0.3078
9,1998,0.2425
9,1999,0.2948
9,2000,0.3634
9,2001,0.4469
9,2002,0.4459
9,2003,0.4166
9,2004,0.4283
9,2005,0.4397
9,2006,0.4792
9,2007,0.3478
9,2008,0.3164
9,2009,0.4307
9,2010,0.4224
9,2011,0.4126
9,2012,0.4135
9,2013,0.4624
9,2014,0.4722
9,2015,0.4411
9,2016,0.411
9,2017,0.4015
90,1990,0.0006
90,1991,0.0007
90,1992,0.0007
90,1993,0.0007
90,1994,0.0007
90,1995,0.0007
90,1996,0.0009
90,1997,0.0009
90,1998,0.0008
90,1999,0.0009
90,2000,0.0008
90,2001,0.0007
90,2002,0.0007
90,2003,0.0007
90,2004,0.0007
90,2005,0.0006
90,2006,0.0006
90,2007,0.0007
90,2008,0.0007
90,2009,0.0007
90,2010,0.0007
90,2011,0.0007
90,2012,0.0006
90,2013,0.0006
90,2014,0.0006
90,2015,0.0006
90,2016,0.0005
90,2017,0.0006
91,1990,0.06
91,1991,0.057
91,1992,0.057
91,1993,0.0571
91,1994,0.0578
91,1995,0.0563
91,1996,0.0755
91,1997,0.0738
91,1998,0.0634
91,1999,0.0755
91,2000,0.0804
91,2001,0.0708
91,2002,0.066
91,2003,0.034
91,2004,0.0625
91,2005,0.0539
91,2006,0.0662
91,2007,0.0669
91,2008,0.0599
91,2009,0.0585
91,2010,0.0431
91,2011,0.0657
91,2012,0.0558
91,2013,0.0568
91,2014,0.0481
91,2015,0.0377
91,2016,0.0464
91,2017,0.0485
93,1990,0.0023
93,1991,0.0022
93,1992,0.002
93,1993,0.0021
93,1994,0.0022
93,1995,0.0022
93,1996,0.0021
93,1997,0.002
93,1998,0.002
93,1999,0.002
93,2000,0.0018
93,2001,0.0019
93,2002,0.0019
93,2003,0.002
93,2004,0.002
93,2005,0.002
93,2006,0.002
93,2007,0.002
93,2008,0.002
93,2009,0.002
93,2010,0.0021
93,2011,0.002
93,2012,0.0021
93,2013,0.0021
93,2014,0.0021
93,2015,0.0021
93,2016,0.0021
93,2017,0.0021
95,1990,0.0008
95,1991,0.0008
95,1992,0.0008
95,1993,0.0009
95,1994,0.0009
95,1995,0.0008
95,1996,0.001
95,1997,0.0009
95,1998,0.0009
95,1999,0.0009
95,2000,0.0009
95,2001,0.001
95,2002,0.0011
95,2003,0.0007
95,2004,0.001
95,2005,0.0007
95,2006,0.0009
95,2007,0.0009
95,2008,0.001
95,2009,0.0009
95,2010,0.001
95,2011,0.0008
95,2012,0.001
95,2013,0.0008
95,2014,0.0008
95,2015,0.0009
95,2016,0.0008
95,2017,0.0008
96,1990,0.1168
96,1991,0.1086
96,1992,0.0998
96,1993,0.0948
96,1994,0.1071
96,1995,0.1098
96,1996,0.123
96,1997,0.1375
96,1998,0.1052
96,1999,0.0971
96,2000,0.1124
96,2001,0.117
96,2002,0.125
96,2003,0.1184
96,2004,0.1338
96,2005,0.1334
96,2006,0.1356
96,2007,0.1314
96,2008,0.1391
96,2009,0.1259
96,2010,0.1407
96,2011,0.127
96,2012,0.1266
96,2013,0.1432
96,2014,0.1386
96,2015,0.1394
96,2016,0.1421
96,2017,0.1436
97,1990,31.3677
97,1991,20.7397
97,1992,16.4299
97,1993,21.4633
97,1994,28.1499
97,1995,21.7443
97,1996,26.6743
97,1997,26.0504
97,1998,22.9119
97,1999,20.1968
97,2000,25.4545
97,2001,26.3423
97,2002,52.9975
97,2003,46.9429
97,2004,46.7604
97,2005,38.2842
97,2006,31.4654
97,2007,34.924
97,2008,29.0539
97,2009,25.0646
97,2010,24.0319
97,2011,21.1802
97,2012,24.8198
97,2013,33.5547
97,2014,45.2268
97,2015,38.7904
97,2016,27.0649
97,2017,36.7563
98,1992,35.2583
98,1993,32.3129
98,1994,34.2
98,1995,33.9097
98,1996,32.0377
98,1997,28.9487
98,1998,27.1452
98,1999,30.1565
98,2000,32.815
98,2001,30.2677
98,2002,27.2963
98,2003,26.9138
98,2004,28.4657
98,2005,29.5503
98,2006,25.2006
98,2007,26.2495
98,2008,24.3078
98,2009,30.9108
98,2010,35.0259
98,2011,33.1384
98,2012,32.7635
98,2013,18.1063
98,2014,18.5741
98,2015,20.4523
98,2016,11.4041
98,2017,10.4034
99,1990,4.6099
99,1991,4.0031
99,1992,4.7412
99,1993,4.6459
99,1994,4.6464
99,1995,4.1033
99,1996,3.919
99,1997,2.581
99,1998,1.8491
99,1999,2.4443
99,2000,3.7001
99,2001,4.6725
99,2002,4.5843
99,2003,4.8121
99,2004,4.8908
99,2005,4.8369
99,2006,4.8917
99,2007,3.7464
99,2008,4.6578
99,2009,4.9928
99,2010,5.06
99,2011,5.0018
99,2012,4.973
99,2013,5.7401
99,2014,5.5263
99,2015,5.624
99,2016,5.6915
99,2017,5.6352
