geo,year,mushrooms_and_truffles_import_quantity_tcl
79,2008,69032
79,2009,68725
79,2010,82035
79,2011,81544
79,2012,79946
79,2013,80916
79,2014,81668
79,2015,90775
79,2016,94856
79,2017,98130
79,2018,93304
8,2005,60
8,2006,1
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,54
8,2012,122
8,2013,126
8,2014,90
8,2015,67
8,2016,48
8,2017,83
8,2018,94
80,1999,324
80,2000,500
80,2001,420
80,2002,147
80,2003,24
80,2004,32
80,2005,29
80,2006,17
80,2007,2
80,2008,1
80,2009,2
80,2010,15
80,2011,4
80,2012,15
80,2013,7
80,2014,45
80,2015,24
80,2016,14
80,2017,36
80,2018,52
81,1996,2
81,1997,6
81,1998,10
81,1999,7
81,2000,1
81,2001,3
81,2002,0
81,2003,2
81,2004,0
81,2005,2
81,2006,1
81,2007,3
81,2008,3
81,2009,3
81,2010,10
81,2011,8
81,2012,10
81,2013,9
81,2014,4
81,2015,8
81,2016,156
81,2017,46
81,2018,73
83,2014,5
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,5
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,7
84,1990,9
84,1991,27
84,1992,48
84,1993,304
84,1994,377
84,1995,217
84,1996,808
84,1997,916
84,1998,999
84,1999,1020
84,2000,1002
84,2001,1452
84,2002,631
84,2003,1352
84,2004,1458
84,2005,2207
84,2006,2998
84,2007,1202
84,2008,4070
84,2009,3993
84,2010,5572
84,2011,6216
84,2012,7086
84,2013,6635
84,2014,8162
84,2015,11607
84,2016,10306
84,2017,9690
84,2018,9798
86,2002,5
86,2003,5
86,2004,5
86,2005,6
86,2006,8
86,2007,9
86,2008,9
86,2009,10
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2014,10
86,2015,10
86,2016,10
86,2018,0
88,2014,7
88,2015,5
88,2016,6
88,2017,8
88,2018,9
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,9
89,1987,1
89,1988,7
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,24
89,1996,48
89,1997,51
89,1998,61
89,1999,8
89,2000,2
89,2001,8
89,2002,37
89,2003,136
89,2004,100
89,2005,137
89,2006,163
89,2007,162
89,2008,160
89,2009,182
89,2010,240
89,2011,304
89,2012,414
89,2013,455
89,2014,509
89,2015,646
89,2016,713
89,2017,668
89,2018,553
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,73
9,1993,64
9,1994,112
9,1995,1
9,1996,12
9,1997,8
9,1998,0
9,1999,0
9,2000,3
9,2001,0
9,2002,0
9,2003,0
9,2004,8
9,2005,8
9,2006,0
9,2007,0
9,2008,3
9,2009,0
9,2010,0
9,2011,3
9,2012,7
9,2013,0
90,1997,0
90,1998,0
90,1999,0
90,2000,8
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2
90,2018,0
91,1997,1
91,1998,2
91,1999,1
91,2000,2
91,2001,1
91,2002,1
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,9
91,2008,2
91,2009,2
91,2010,15
91,2011,26
91,2012,41
91,2013,38
91,2014,30
91,2015,7
91,2016,16
91,2017,21
91,2018,9
93,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,4
95,1987,3
95,1988,3
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,5
95,1995,0
95,1996,3
95,1997,13
95,1998,39
95,1999,26
95,2000,12
95,2001,27
95,2002,17
95,2003,7
95,2004,5
95,2005,11
95,2006,25
95,2007,26
95,2008,72
95,2009,62
95,2010,62
95,2011,14
95,2012,29
95,2013,106
95,2014,211
95,2015,69
95,2016,72
95,2017,82
95,2018,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,259
96,1982,362
96,1983,374
96,1984,873
96,1985,596
96,1986,777
96,1987,600
96,1988,764
96,1989,1147
96,1990,1923
96,1991,2496
96,1992,2812
96,1993,3538
96,1994,3450
96,1995,3526
96,1996,3055
96,1997,3126
96,1998,3166
96,1999,5932
96,2000,6599
96,2001,8193
96,2002,7550
96,2003,8055
96,2004,7931
96,2005,6594
96,2006,8528
96,2007,11475
96,2008,10640
96,2009,10495
96,2010,12929
96,2011,11388
96,2012,10609
96,2013,9039
96,2014,9210
96,2015,12817
96,2016,11221
96,2017,10312
96,2018,10685
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,10
97,1992,1
97,1993,1
97,1994,1
97,1995,4
97,1996,35
97,1997,0
97,1998,1
97,1999,4
97,2000,16
97,2001,39
97,2002,16
97,2003,4
97,2004,71
97,2005,2386
97,2006,680
97,2007,58
97,2008,330
97,2009,337
97,2010,293
97,2011,120
97,2012,868
97,2013,438
97,2014,1455
97,2015,537
97,2016,691
97,2017,532
97,2018,831
98,1992,17
98,1993,7
98,1994,78
98,1995,563
98,1996,826
98,1997,1245
98,1998,928
98,1999,670
98,2000,588
98,2001,874
98,2002,748
98,2003,683
98,2004,630
98,2005,633
98,2006,624
98,2007,713
98,2008,715
98,2009,629
98,2010,535
98,2011,453
98,2012,280
98,2013,298
98,2014,962
98,2015,1077
98,2016,1555
98,2017,1318
98,2018,1843
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,11
99,1989,0
99,1990,24
99,1991,49
99,1992,40
99,1993,24
99,1994,118
99,1995,57
99,1996,43
99,1997,87
99,1998,95
99,1999,97
99,2000,57
99,2001,52
99,2002,54
99,2003,59
99,2004,102
99,2005,154
99,2006,144
99,2007,171
99,2008,131
99,2009,54
99,2010,37
99,2011,46
99,2012,74
99,2013,83
99,2014,64
99,2015,176
99,2016,232
99,2017,283
99,2018,301
