geo,year,oil_olive_residues_import_value_tce
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1999,0
90,2001,14
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,3
90,2007,3
90,2008,0
90,2009,0
90,2010,4
90,2011,4
90,2012,13
90,2013,4
90,2014,141
90,2015,11
90,2016,74
90,2017,11
90,2018,92
90,2019,92
91,1999,26
91,2000,5
91,2001,5
91,2002,0
91,2003,8
91,2004,7
91,2005,10
91,2006,1
91,2007,29
91,2008,23
91,2009,2
91,2010,18
91,2011,6
91,2012,32
91,2013,6
91,2014,22
91,2015,4
91,2016,2
91,2017,31
91,2018,1
91,2019,5
93,2014,19
93,2015,52
93,2016,68
95,1993,12
95,1994,0
95,1995,10
95,1996,2
95,1997,0
95,1998,1
95,1999,21
95,2000,0
95,2001,1
95,2002,0
95,2003,16
95,2004,48
95,2005,29
95,2006,37
95,2007,16
95,2008,53
95,2009,63
95,2010,102
95,2011,153
95,2012,57
95,2013,168
95,2014,71
95,2015,128
95,2016,131
95,2017,121
95,2018,138
95,2019,102
96,1998,3
96,1999,2
96,2000,50
96,2001,24
96,2002,4
96,2003,14
96,2004,6
96,2005,23
96,2006,0
96,2007,11
96,2008,4
96,2009,0
96,2010,27
96,2011,58
96,2012,170
96,2013,667
96,2014,1018
96,2015,879
96,2016,1093
96,2017,817
96,2018,1019
96,2019,614
97,1996,2
97,1997,10
97,1998,26
97,1999,94
97,2000,157
97,2001,271
97,2002,487
97,2003,987
97,2004,1580
97,2005,1370
97,2006,0
97,2007,562
97,2008,0
97,2009,0
97,2010,308
97,2011,737
97,2012,487
97,2013,682
97,2014,1086
97,2015,937
97,2016,1261
97,2017,1834
97,2018,1650
97,2019,1235
98,1995,73
98,1996,39
98,1997,862
98,1998,584
98,1999,513
98,2000,486
98,2001,703
98,2002,362
98,2003,362
98,2004,489
98,2005,310
98,2006,346
98,2007,380
98,2008,233
98,2009,230
98,2010,232
98,2011,158
98,2012,143
98,2013,265
98,2014,441
98,2015,686
98,2016,1082
98,2017,871
98,2018,869
98,2019,818
99,1994,7
99,1995,12
99,1996,24
99,1997,4
99,1998,8
99,1999,4
99,2000,5
99,2001,11
99,2002,4
99,2003,6
99,2004,5
99,2005,48
99,2006,27
99,2007,29
99,2008,43
99,2009,14
99,2010,32
99,2011,52
99,2012,49
99,2013,74
99,2014,38
99,2015,54
99,2016,70
99,2017,106
99,2018,437
99,2019,90
