geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
122,1992,0.0027
122,1993,0.0026
122,1994,0.0025
122,1995,0.0025
122,1996,0.0023
122,1997,0.0024
122,1998,0.0023
122,1999,0.0032
122,2000,0.0032
122,2001,0.0034
122,2002,0.003
122,2003,0.003
122,2004,0.003
122,2005,0.0033
122,2006,0.0028
122,2007,0.0032
122,2008,0.0031
122,2009,0.0028
122,2010,0.0028
122,2011,0.0032
122,2012,0.0032
122,2013,0.003
122,2014,0.003
122,2015,0.0029
122,2016,0.0028
122,2017,0.0026
122,2018,0.0023
122,2030,0.0036
122,2050,0.0038
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0002
123,2007,0.0002
123,2008,0.0002
123,2009,0.0002
123,2010,0.0002
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2030,0.0002
123,2050,0.0002
124,1961,0.0006
124,1962,0.0006
124,1963,0.0006
124,1964,0.0006
124,1965,0.0006
124,1966,0.0006
124,1967,0.0006
124,1968,0.0007
124,1969,0.0006
124,1970,0.0006
124,1971,0.0006
124,1972,0.0007
124,1973,0.0007
124,1974,0.0008
124,1975,0.0011
124,1976,0.0011
124,1977,0.001
124,1978,0.001
124,1979,0.0011
124,1980,0.0011
124,1981,0.0011
124,1982,0.001
124,1983,0.0012
124,1984,0.0013
124,1985,0.0013
124,1986,0.0013
124,1987,0.0014
124,1988,0.0014
124,1989,0.0016
124,1990,0.0017
124,1991,0.0017
124,1992,0.0015
124,1993,0.0014
124,1994,0.0014
124,1995,0.0015
124,1996,0.0015
124,1997,0.0017
124,1998,0.0019
124,1999,0.0018
124,2000,0.0014
124,2001,0.0014
124,2002,0.0018
124,2003,0.0015
124,2004,0.0016
124,2005,0.0016
124,2006,0.002
124,2007,0.002
124,2008,0.002
124,2009,0.0023
124,2010,0.0023
124,2011,0.0023
124,2012,0.0024
124,2013,0.0023
124,2014,0.0023
124,2015,0.0021
124,2016,0.0021
124,2017,0.0022
124,2018,0.0023
124,2030,0.0024
124,2050,0.0029
125,1961,0.0008
125,1962,0.0007
125,1963,0.0007
125,1964,0.0007
125,1965,0.0007
125,1966,0.0007
125,1967,0.0007
125,1968,0.0007
125,1969,0.0007
125,1970,0.0007
125,1971,0.0006
125,1972,0.0006
125,1973,0.0006
125,1974,0.0006
125,1975,0.0006
125,1976,0.0007
125,1977,0.0007
125,1978,0.0007
125,1979,0.0008
125,1980,0.0007
125,1981,0.0007
125,1982,0.0007
125,1983,0.0007
125,1984,0.0008
125,1985,0.0008
125,1986,0.0008
125,1987,0.0008
125,1988,0.0007
125,1989,0.0008
125,1990,0.0008
125,1991,0.0008
125,1992,0.0007
125,1993,0.0007
125,1994,0.0007
125,1995,0.0007
125,1996,0.0007
125,1997,0.0007
125,1998,0.0007
125,1999,0.0006
125,2000,0.0006
125,2001,0.0006
125,2002,0.0007
125,2003,0.0007
125,2004,0.0007
125,2005,0.0007
125,2006,0.0007
125,2007,0.0008
125,2008,0.0008
125,2009,0.0008
125,2010,0.0007
125,2011,0.0007
125,2012,0.0007
125,2013,0.0007
125,2014,0.0007
125,2015,0.0007
125,2016,0.0007
125,2017,0.0007
125,2018,0.0007
125,2030,0.0008
125,2050,0.0008
126,1992,0.2504
126,1993,0.2029
126,1994,0.1714
126,1995,0.1486
126,1996,0.14
126,1997,0.1405
126,1998,0.134
126,1999,0.1229
126,2000,0.1154
126,2001,0.1008
126,2002,0.1011
126,2003,0.1038
126,2004,0.1061
126,2005,0.1038
126,2006,0.1032
126,2007,0.1055
126,2008,0.0998
126,2009,0.0965
126,2010,0.0939
126,2011,0.0931
126,2012,0.0921
126,2013,0.0888
126,2014,0.0868
126,2015,0.0885
126,2016,0.0862
126,2017,0.0826
126,2018,0.0799
126,2030,0.1021
126,2050,0.0943
129,1961,0.0343
129,1962,0.0365
129,1963,0.0365
129,1964,0.0365
129,1965,0.0377
129,1966,0.0413
129,1967,0.0416
129,1968,0.042
129,1969,0.0403
129,1970,0.0389
129,1971,0.0357
129,1972,0.0366
129,1973,0.0377
129,1974,0.0386
129,1975,0.0391
129,1976,0.0394
129,1977,0.0405
129,1978,0.045
129,1979,0.0443
129,1980,0.0452
129,1981,0.0454
129,1982,0.0456
129,1983,0.0458
129,1984,0.0459
129,1985,0.0448
129,1986,0.0452
129,1987,0.0453
129,1988,0.0454
129,1989,0.0454
129,1990,0.0455
129,1991,0.0457
129,1992,0.0462
129,1993,0.0465
129,1994,0.0468
129,1995,0.0471
129,1996,0.0473
129,1997,0.0474
129,1998,0.0476
129,1999,0.0478
129,2000,0.0479
129,2001,0.0405
129,2002,0.0379
129,2003,0.0382
129,2004,0.0391
129,2005,0.0433
129,2006,0.0435
129,2007,0.0443
129,2008,0.0452
129,2009,0.0457
129,2010,0.0458
129,2011,0.0462
129,2012,0.0465
129,2013,0.0465
129,2014,0.0469
129,2015,0.0472
129,2016,0.0473
129,2017,0.0474
129,2018,0.0475
129,2030,0.0546
129,2050,0.0696
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2030,0.0001
13,2050,0.0001
130,1961,0.0013
130,1962,0.0013
130,1963,0.0013
130,1964,0.0014
130,1965,0.0015
130,1966,0.0015
130,1967,0.0016
130,1968,0.0017
130,1969,0.0017
130,1970,0.0018
130,1971,0.0018
130,1972,0.0018
130,1973,0.0021
130,1974,0.0021
130,1975,0.0023
130,1976,0.0025
130,1977,0.0024
130,1978,0.0025
130,1979,0.0026
130,1980,0.0026
130,1981,0.0029
130,1982,0.003
130,1983,0.003
130,1984,0.0032
130,1985,0.0034
130,1986,0.0034
130,1987,0.0035
130,1988,0.0029
130,1989,0.0028
130,1990,0.0028
130,1991,0.0029
130,1992,0.003
130,1993,0.0027
130,1994,0.0025
130,1995,0.0025
130,1996,0.0024
130,1997,0.0023
130,1998,0.0025
130,1999,0.0025
130,2000,0.0026
130,2001,0.0026
130,2002,0.0021
130,2003,0.0022
130,2004,0.0027
130,2005,0.0029
130,2006,0.0024
130,2007,0.0027
130,2008,0.003
130,2009,0.0032
130,2010,0.0035
130,2011,0.0037
130,2012,0.0038
130,2013,0.004
130,2014,0.0042
130,2015,0.0044
130,2016,0.0046
130,2017,0.0048
130,2018,0.0052
130,2030,0.004
130,2050,0.0053
131,1961,0.0139
131,1962,0.0138
131,1963,0.0134
131,1964,0.014
131,1965,0.0142
131,1966,0.0141
131,1967,0.014
131,1968,0.0128
131,1969,0.0136
131,1970,0.0137
131,1971,0.0147
131,1972,0.0151
131,1973,0.0154
131,1974,0.0165
131,1975,0.0174
131,1976,0.0185
131,1977,0.0191
131,1978,0.0207
131,1979,0.0212
131,1980,0.0226
131,1981,0.0232
131,1982,0.0236
131,1983,0.0238
131,1984,0.025
131,1985,0.0248
131,1986,0.0245
131,1987,0.0269
131,1988,0.0264
131,1989,0.0275
131,1990,0.0279
131,1991,0.0274
131,1992,0.0282
131,1993,0.0297
131,1994,0.0309
131,1995,0.0305
131,1996,0.0297
131,1997,0.0297
131,1998,0.0308
131,1999,0.031
131,2000,0.0315
131,2001,0.0324
131,2002,0.031
131,2003,0.0325
131,2004,0.0339
131,2005,0.0345
131,2006,0.0349
131,2007,0.0376
131,2008,0.0385
131,2009,0.0396
131,2010,0.0388
131,2011,0.0365
131,2012,0.0356
131,2013,0.0361
131,2014,0.036
131,2015,0.0326
131,2016,0.0324
131,2017,0.0327
131,2018,0.033
131,2030,0.0393
131,2050,0.044
133,1961,0.012
133,1962,0.0132
133,1963,0.0135
133,1964,0.0146
133,1965,0.0159
133,1966,0.0164
133,1967,0.0168
133,1968,0.0163
133,1969,0.0185
133,1970,0.0182
133,1971,0.0189
133,1972,0.0164
133,1973,0.0154
133,1974,0.0125
133,1975,0.0133
133,1976,0.014
133,1977,0.014
133,1978,0.0151
133,1979,0.0163
133,1980,0.0201
133,1981,0.0219
133,1982,0.0229
133,1983,0.0195
133,1984,0.0168
133,1985,0.0149
133,1986,0.0154
133,1987,0.0158
133,1988,0.0162
133,1989,0.0166
133,1990,0.02
133,1991,0.0204
133,1992,0.0205
133,1993,0.0207
133,1994,0.021
133,1995,0.0213
133,1996,0.0216
133,1997,0.0221
133,1998,0.0226
133,1999,0.0231
133,2000,0.0238
133,2001,0.0245
133,2002,0.0277
133,2003,0.0316
133,2004,0.0349
133,2005,0.0383
133,2006,0.0407
133,2007,0.0468
133,2008,0.0482
133,2009,0.0506
133,2010,0.0526
133,2011,0.0532
133,2012,0.0561
133,2013,0.0509
133,2014,0.0436
133,2015,0.0449
133,2016,0.0469
133,2017,0.049
133,2018,0.0504
133,2030,0.0526
133,2050,0.0617
134,1961,0.001
134,1962,0.001
134,1963,0.0008
134,1964,0.001
134,1965,0.0009
134,1966,0.0011
134,1967,0.0012
134,1968,0.0013
134,1969,0.0012
134,1970,0.0013
134,1971,0.0013
134,1972,0.0013
134,1973,0.0014
134,1974,0.0014
134,1975,0.0016
134,1976,0.0019
134,1977,0.0019
134,1978,0.0019
134,1979,0.0018
134,1980,0.0018
134,1981,0.0015
134,1982,0.0016
134,1983,0.0017
134,1984,0.0018
134,1985,0.0018
134,1986,0.002
134,1987,0.0021
134,1988,0.0022
134,1989,0.0022
134,1990,0.0023
134,1991,0.0024
134,1992,0.0026
134,1993,0.0025
134,1994,0.0023
134,1995,0.0021
134,1996,0.0025
134,1997,0.0026
134,1998,0.0023
134,1999,0.0025
134,2000,0.0024
134,2001,0.0023
134,2002,0.0023
134,2003,0.0023
134,2004,0.0022
134,2005,0.0023
134,2006,0.0023
134,2007,0.0023
134,2008,0.0022
134,2009,0.002
134,2010,0.0018
134,2011,0.0018
134,2012,0.0019
134,2013,0.0018
134,2014,0.0018
134,2015,0.0018
134,2016,0.0018
134,2017,0.0017
134,2018,0.0017
134,2030,0.0022
134,2050,0.0021
135,1961,0.0007
135,1962,0.0007
135,1963,0.0007
135,1964,0.0007
135,1965,0.0007
135,1966,0.0008
135,1967,0.0006
135,1968,0.0006
135,1969,0.0006
135,1970,0.0006
135,1971,0.0006
135,1972,0.0007
135,1973,0.0007
135,1974,0.0007
135,1975,0.0007
135,1976,0.0007
135,1977,0.0007
135,1978,0.0007
135,1979,0.0007
135,1980,0.0007
135,1981,0.0007
135,1982,0.0007
135,1983,0.0007
135,1984,0.0006
135,1985,0.0005
135,1986,0.0005
135,1987,0.0005
135,1988,0.0004
135,1989,0.0004
135,1990,0.0003
135,1991,0.0004
135,1992,0.0004
135,1993,0.0004
135,1994,0.0004
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0003
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0.0001
135,2018,0.0001
135,2030,0.0001
135,2050,0.0001
136,1961,0.0077
136,1962,0.0079
136,1963,0.008
136,1964,0.0082
136,1965,0.0084
136,1966,0.0085
136,1967,0.0087
136,1968,0.0089
136,1969,0.0079
136,1970,0.0076
136,1971,0.0073
136,1972,0.0062
136,1973,0.0056
136,1974,0.0044
136,1975,0.0046
136,1976,0.0052
136,1977,0.0055
136,1978,0.0055
136,1979,0.0058
136,1980,0.0058
136,1981,0.0063
136,1982,0.0065
136,1983,0.006
136,1984,0.0049
136,1985,0.0054
136,1986,0.006
136,1987,0.0061
136,1988,0.0062
136,1989,0.0065
136,1990,0.0067
136,1991,0.0068
136,1992,0.0063
136,1993,0.007
136,1994,0.0065
136,1995,0.0066
136,1996,0.0066
136,1997,0.0071
136,1998,0.0073
136,1999,0.0076
136,2000,0.0078
136,2001,0.0079
136,2002,0.0081
136,2003,0.0081
136,2004,0.0077
136,2005,0.0078
136,2006,0.0086
136,2007,0.0073
136,2008,0.0075
136,2009,0.0088
136,2010,0.0086
136,2011,0.0086
136,2012,0.0086
136,2013,0.0087
136,2014,0.0089
136,2015,0.0095
136,2016,0.01
136,2017,0.0098
136,2018,0.0098
136,2030,0.0105
136,2050,0.0131
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0002
137,1989,0.0002
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0
137,2030,0.0001
137,2050,0.0001
138,1961,0.1289
138,1962,0.131
138,1963,0.1391
138,1964,0.1477
138,1965,0.1541
138,1966,0.1588
138,1967,0.1627
138,1968,0.1653
138,1969,0.1722
138,1970,0.1801
138,1971,0.1724
138,1972,0.1718
138,1973,0.1685
138,1974,0.1786
138,1975,0.1882
138,1976,0.1975
138,1977,0.2018
138,1978,0.204
138,1979,0.2053
138,1980,0.215
138,1981,0.2234
138,1982,0.2296
138,1983,0.237
138,1984,0.236
138,1985,0.244
138,1986,0.2502
138,1987,0.2413
138,1988,0.2421
138,1989,0.2563
138,1990,0.2483
138,1991,0.2441
138,1992,0.2348
138,1993,0.2168
138,1994,0.215
138,1995,0.2214
138,1996,0.2213
138,1997,0.2248
138,1998,0.2352
138,1999,0.2395
138,2000,0.2627
138,2001,0.27
138,2002,0.2755
138,2003,0.2742
138,2004,0.2809
138,2005,0.2766
138,2006,0.2795
138,2007,0.2887
138,2008,0.2931
138,2009,0.2942
138,2010,0.2979
138,2011,0.2991
138,2012,0.2995
138,2013,0.3014
138,2014,0.3043
138,2015,0.3079
138,2016,0.3117
138,2017,0.3141
138,2018,0.3174
138,2030,0.3313
138,2050,0.3564
14,1961,0.0004
14,1962,0.0004
14,1963,0.0004
14,1964,0.0005
14,1965,0.0005
14,1966,0.0005
14,1967,0.0004
14,1968,0.0004
14,1969,0.0005
14,1970,0.0005
14,1971,0.0005
14,1972,0.0005
14,1973,0.0005
14,1974,0.0005
14,1975,0.0005
14,1976,0.0005
14,1977,0.0005
14,1978,0.0005
14,1979,0.0006
14,1980,0.0006
14,1981,0.0005
14,1982,0.0005
14,1983,0.0006
14,1984,0.0006
14,1985,0.0007
14,1986,0.0007
14,1987,0.0008
14,1988,0.0008
14,1989,0.0008
14,1990,0.0009
14,1991,0.0009
14,1992,0.0006
14,1993,0.0005
14,1994,0.0005
14,1995,0.0005
14,1996,0.0006
14,1997,0.0006
14,1998,0.0006
14,1999,0.0006
14,2000,0.0005
14,2001,0.0005
14,2002,0.0005
14,2003,0.0004
14,2004,0.0004
14,2005,0.0004
14,2006,0.0003
14,2007,0.0004
14,2008,0.0004
14,2009,0.0004
14,2010,0.0004
14,2011,0.0004
14,2012,0.0004
14,2013,0.0004
14,2014,0.0004
14,2015,0.0003
14,2016,0.0003
14,2017,0.0003
14,2018,0.0003
14,2030,0.0005
14,2050,0.0006
141,1961,0.0979
141,1962,0.0886
141,1963,0.0918
141,1964,0.0983
141,1965,0.1029
141,1966,0.107
141,1967,0.1066
141,1968,0.1042
141,1969,0.1017
141,1970,0.1049
141,1971,0.1094
141,1972,0.1106
141,1973,0.1133
141,1974,0.1149
141,1975,0.1197
141,1976,0.122
141,1977,0.1219
141,1978,0.1214
141,1979,0.1251
141,1980,0.1239
141,1981,0.1182
141,1982,0.1201
141,1983,0.1225
141,1984,0.1244
141,1985,0.1255
141,1986,0.127
141,1987,0.1305
141,1988,0.1316
141,1989,0.1349
141,1990,0.141
141,1991,0.1474
141,1992,0.1444
141,1993,0.1423
141,1994,0.1458
141,1995,0.1622
141,1996,0.1721
141,1997,0.1794
141,1998,0.1864
141,1999,0.1973
141,2000,0.1913
141,2001,0.1604
141,2002,0.111
141,2003,0.1177
141,2004,0.1053
141,2005,0.1124
141,2006,0.1226
141,2007,0.135
141,2008,0.1265
141,2009,0.1325
141,2010,0.1078
141,2011,0.1201
141,2012,0.1336
141,2013,0.1458
141,2014,0.1649
141,2015,0.1955
141,2016,0.2104
141,2017,0.2257
141,2018,0.2253
141,2030,0.217
141,2050,0.2507
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0002
142,1966,0.0002
142,1967,0.0002
142,1968,0.0002
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1974,0.0002
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0003
142,1981,0.0003
142,1982,0.0003
142,1983,0.0003
142,1984,0.0003
142,1985,0.0003
142,1986,0.0003
142,1987,0.0003
142,1988,0.0003
142,1989,0.0003
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0003
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2030,0.0004
142,2050,0.0005
143,1961,0.0156
143,1962,0.0143
143,1963,0.015
143,1964,0.016
143,1965,0.017
143,1966,0.0183
143,1967,0.0186
143,1968,0.0185
143,1969,0.0198
143,1970,0.0197
143,1971,0.0198
143,1972,0.0193
143,1973,0.0196
143,1974,0.019
143,1975,0.0192
143,1976,0.0201
143,1977,0.0213
143,1978,0.0214
143,1979,0.0214
143,1980,0.0249
143,1981,0.0251
143,1982,0.023
143,1983,0.023
143,1984,0.0226
143,1985,0.0229
143,1986,0.026
143,1987,0.0291
143,1988,0.0296
143,1989,0.0318
143,1990,0.0323
143,1991,0.0321
143,1992,0.0286
143,1993,0.0263
143,1994,0.0264
143,1995,0.0262
143,1996,0.0232
143,1997,0.0266
143,1998,0.0237
143,1999,0.0231
143,2000,0.0241
143,2001,0.0232
143,2002,0.0247
143,2003,0.025
143,2004,0.0252
143,2005,0.0255
143,2006,0.0264
143,2007,0.026
143,2008,0.0265
143,2009,0.0264
143,2010,0.027
143,2011,0.0288
143,2012,0.0283
143,2013,0.0293
143,2014,0.0308
143,2015,0.0313
143,2016,0.0313
143,2017,0.0319
143,2018,0.0326
143,2030,0.034
143,2050,0.0406
144,1961,0.0056
144,1962,0.0059
144,1963,0.0059
144,1964,0.0062
144,1965,0.0065
144,1966,0.0066
144,1967,0.0067
144,1968,0.0069
144,1969,0.0072
144,1970,0.0074
144,1971,0.0078
144,1972,0.0074
144,1973,0.0079
144,1974,0.0082
144,1975,0.0083
144,1976,0.0078
144,1977,0.0079
144,1978,0.008
144,1979,0.0081
144,1980,0.0082
144,1981,0.0083
144,1982,0.0079
144,1983,0.0075
144,1984,0.0077
144,1985,0.0078
144,1986,0.0074
144,1987,0.0072
144,1988,0.0073
144,1989,0.0072
144,1990,0.0072
144,1991,0.0071
144,1992,0.0067
144,1993,0.0069
144,1994,0.0067
144,1995,0.0066
144,1996,0.0067
144,1997,0.0067
144,1998,0.0067
144,1999,0.0067
144,2000,0.0066
144,2001,0.0067
144,2002,0.0071
144,2003,0.0074
144,2004,0.0078
144,2005,0.0083
144,2006,0.0078
144,2007,0.0082
144,2008,0.008
144,2009,0.0076
144,2010,0.0082
144,2011,0.0085
144,2012,0.0089
144,2013,0.0092
144,2014,0.0095
144,2015,0.0094
144,2016,0.0098
144,2017,0.0127
144,2018,0.0131
144,2030,0.0112
144,2050,0.0156
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2030,0.0003
145,2050,0.0004
146,1992,0.0857
146,1993,0.0684
146,1994,0.0902
146,1995,0.0837
146,1996,0.0808
146,1997,0.065
146,1998,0.0551
146,1999,0.0515
146,2000,0.048
146,2001,0.0445
146,2002,0.0467
146,2003,0.0474
146,2004,0.0432
146,2005,0.0384
146,2006,0.0361
146,2007,0.0347
146,2008,0.0271
146,2009,0.0255
146,2010,0.0259
146,2011,0.0252
146,2012,0.0237
146,2013,0.0222
146,2014,0.0219
146,2015,0.0221
146,2016,0.0216
146,2017,0.0208
146,2018,0.0189
146,2030,0.0371
146,2050,0.0366
147,1961,0.0075
147,1962,0.0072
147,1963,0.0073
147,1964,0.0072
147,1965,0.0072
147,1966,0.0075
147,1967,0.0076
147,1968,0.0074
147,1969,0.0075
147,1970,0.0074
147,1971,0.0075
147,1972,0.0076
147,1973,0.0076
147,1974,0.0083
147,1975,0.006
147,1976,0.0062
147,1977,0.0068
147,1978,0.0069
147,1979,0.0072
147,1980,0.0073
147,1981,0.0065
147,1982,0.0062
147,1983,0.0061
147,1984,0.0061
147,1985,0.0061
147,1986,0.0064
147,1987,0.0061
147,1988,0.0064
147,1989,0.0066
147,1990,0.0069
147,1991,0.0073
147,1992,0.0072
147,1993,0.0068
147,1994,0.0067
147,1995,0.0067
147,1996,0.0065
147,1997,0.0068
147,1998,0.0072
147,1999,0.0075
147,2000,0.0082
147,2001,0.0083
147,2002,0.0077
147,2003,0.0077
147,2004,0.0076
147,2005,0.0096
147,2006,0.0078
147,2007,0.0078
147,2008,0.0082
147,2009,0.0081
147,2010,0.0079
147,2011,0.0078
147,2012,0.009
147,2013,0.0085
147,2014,0.0093
147,2015,0.0089
147,2016,0.0101
147,2017,0.0095
147,2018,0.0093
147,2030,0.0068
147,2050,0.0075
149,1961,0.0677
149,1962,0.068
149,1963,0.0681
149,1964,0.0683
149,1965,0.0684
149,1966,0.0685
149,1967,0.0699
149,1968,0.0713
149,1969,0.0726
149,1970,0.0734
149,1971,0.074
149,1972,0.0745
149,1973,0.0751
149,1974,0.0757
149,1975,0.0762
149,1976,0.0773
149,1977,0.0779
149,1978,0.0787
149,1979,0.0796
149,1980,0.0803
149,1981,0.0809
149,1982,0.0813
149,1983,0.0794
149,1984,0.0775
149,1985,0.0759
149,1986,0.076
149,1987,0.0761
149,1988,0.0759
149,1989,0.0753
149,1990,0.0753
149,1991,0.075
149,1992,0.075
149,1993,0.075
149,1994,0.0788
149,1995,0.0822
149,1996,0.0843
149,1997,0.0849
149,1998,0.0853
149,1999,0.0851
149,2000,0.0852
149,2001,0.0849
149,2002,0.0849
149,2003,0.0849
149,2004,0.0853
149,2005,0.0857
149,2006,0.0858
149,2007,0.0864
149,2008,0.0869
149,2009,0.0881
149,2010,0.0886
149,2011,0.0892
149,2012,0.0897
149,2013,0.0904
149,2014,0.09
149,2015,0.09
149,2016,0.0907
149,2017,0.0912
149,2018,0.0916
149,2030,0.0995
149,2050,0.1129
15,1961,0.3171
15,1962,0.3296
15,1963,0.3308
15,1964,0.3114
15,1965,0.3164
15,1966,0.3249
15,1967,0.3251
15,1968,0.3293
15,1969,0.3348
15,1970,0.3365
15,1971,0.334
15,1972,0.3258
15,1973,0.3376
15,1974,0.3504
15,1975,0.3493
15,1976,0.3417
15,1977,0.3418
15,1978,0.3412
15,1979,0.347
15,1980,0.3486
15,1981,0.3481
15,1982,0.3446
15,1983,0.3497
15,1984,0.3559
15,1985,0.3555
15,1986,0.3498
15,1987,0.3497
15,1988,0.3444
15,1989,0.3436
15,1990,0.3486
15,1991,0.3523
15,1992,0.3445
15,1993,0.3382
15,1994,0.3366
15,1995,0.3421
15,1996,0.3384
15,1997,0.3302
15,1998,0.3223
15,1999,0.3392
150,1961,0.4446
150,1962,0.467
150,1963,0.4567
150,1964,0.4416
150,1965,0.4596
150,1966,0.4804
150,1967,0.4898
150,1968,0.5014
150,1969,0.4721
150,1970,0.4714
150,1971,0.4533
150,1972,0.4837
150,1973,0.5251
150,1974,0.5804
150,1975,0.5844
150,1976,0.5764
150,1977,0.5682
150,1978,0.5846
150,1979,0.6016
150,1980,0.6394
150,1981,0.6389
150,1982,0.648
150,1983,0.6675
150,1984,0.6694
150,1985,0.6391
150,1986,0.6193
150,1987,0.587
150,1988,0.5461
150,1989,0.5603
150,1990,0.57
150,1991,0.5779
150,1992,0.5628
150,1993,0.5497
150,1994,0.5387
150,1995,0.5345
150,1996,0.5227
150,1997,0.5041
150,1998,0.4954
150,1999,0.4871
150,2000,0.4709
150,2001,0.4707
150,2002,0.4548
150,2003,0.4471
150,2004,0.4434
150,2005,0.4446
150,2006,0.4366
150,2007,0.442
150,2008,0.4611
150,2009,0.4661
150,2010,0.4653
150,2011,0.4567
150,2012,0.4561
150,2013,0.4709
150,2014,0.486
150,2015,0.5075
150,2016,0.5127
150,2017,0.4795
150,2018,0.4506
150,2030,0.4278
150,2050,0.3954
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
